geo,year,jute_export_value_index_2014_2016_100_tie
170,2007,60
170,2009,200
170,2010,940
170,2011,240
170,2015,100
170,2016,100
170,2017,100
170,2019,20
171,1976,10
171,1977,4
171,1978,11
171,1979,8
171,1980,14
171,2003,115
171,2005,26
171,2006,52
171,2007,9
171,2008,4
171,2009,2
171,2010,2
171,2011,3
171,2012,5
171,2013,20
171,2014,111
171,2015,154
171,2016,35
171,2017,131
171,2018,51
171,2019,39
173,1996,7
173,1997,21
173,1998,38
173,1999,9
173,2001,38
173,2004,101
173,2005,80
173,2006,113
173,2007,263
173,2008,244
173,2009,124
173,2010,131
173,2011,42
173,2012,227
173,2013,159
173,2014,80
173,2015,56
173,2016,164
173,2017,40
173,2018,129
173,2019,35
174,1962,8
174,1963,44
174,1964,52
174,1965,48
174,1966,42
174,1967,63
174,1968,61
174,1969,61
174,1970,57
174,1971,149
174,1972,71
174,1973,107
174,1974,24
174,1975,11
174,1976,36
174,1977,59
174,1978,17
174,1979,26
174,1980,11
174,1985,27
174,1986,50
174,1987,13
174,1988,29
174,1989,7
174,1991,1
174,1994,93
174,1997,3
174,1998,1
174,1999,3
174,2000,2
174,2002,2
174,2003,4
174,2004,6
174,2005,6
174,2006,25
174,2007,28
174,2008,42
174,2009,35
174,2010,20
174,2011,23
174,2012,30
174,2013,30
174,2014,97
174,2015,78
174,2016,125
174,2017,101
174,2018,103
174,2019,125
183,1993,29500
183,1994,900
183,2000,750
183,2007,50
183,2009,500
183,2013,200
183,2014,150
183,2015,50
185,1996,55
185,1997,191
185,1998,593
185,1999,34
185,2000,117
185,2001,55
185,2002,198
185,2004,7
185,2005,14
185,2006,48
185,2007,102
185,2008,177
185,2009,920
185,2010,314
185,2011,416
185,2012,443
185,2013,784
185,2014,55
185,2015,123
185,2016,123
185,2017,89
185,2018,164
185,2019,143
195,2007,2600
195,2009,1100
195,2015,100
195,2018,3100
195,2019,6900
197,2015,100
198,1994,25
198,1995,300
198,1996,1025
198,1999,25
198,2000,35
198,2001,25
198,2002,50
198,2005,125
198,2006,25
198,2008,425
198,2010,25
198,2011,50
198,2012,150
198,2014,25
198,2015,250
198,2016,25
198,2019,100
199,1993,350
199,1994,100
199,1997,50
199,2000,50
199,2002,150
199,2003,50
199,2008,100
199,2009,100
199,2010,100
199,2011,50
199,2012,100
199,2013,150
199,2014,150
199,2016,50
199,2017,750
199,2018,6100
199,2019,5750
200,1963,11
200,1964,24
200,1965,119
200,1966,2338
200,1967,222
200,1968,44
200,1969,481
200,1970,132
200,1971,102
200,1972,86
200,1973,217
200,1974,440
200,1975,32
200,1976,37
200,1977,41
200,1978,61
200,1979,848
200,1980,1084
200,1981,280
200,1982,220
200,1983,208
200,1984,159
200,1985,1111
200,1986,125
200,1987,132
200,1988,1003
200,1989,1069
200,1990,57
200,1991,329
200,1992,100
200,1993,52
200,1994,62
200,1995,55
200,1996,37
200,1997,27
200,1998,13
200,1999,11
200,2000,6
200,2001,4
200,2002,31
200,2003,4
200,2004,14
200,2006,4
200,2007,22
200,2008,155
200,2009,3
200,2010,15
200,2011,65
200,2012,8
200,2013,1
200,2014,4
200,2015,127
200,2016,169
200,2019,18
202,1986,166
202,1987,166
202,1994,44
202,1995,245
202,1996,67
202,1997,132
202,1998,32
202,1999,48
202,2000,13
202,2001,129
202,2002,72
202,2003,14
202,2004,72
202,2005,422
202,2006,18
202,2007,692
202,2008,815
202,2009,2
202,2010,21
202,2011,113
202,2012,85
202,2013,51
202,2014,141
202,2015,102
202,2016,58
202,2017,25
202,2018,180
202,2019,81
203,1965,1
203,1966,1
203,1967,0
203,1968,1
203,1969,3
203,1971,5
203,1972,2
203,1973,68
203,1974,138
203,1975,52
203,1976,12
203,1977,0
203,1978,0
203,1979,0
203,1980,1
203,1981,0
203,1984,3
203,1985,1
203,1986,2
203,1987,1
203,1988,20
203,1989,10
203,1990,1
203,1991,5
203,1992,3
203,1993,2
203,1994,4
203,1995,1
203,1996,5
203,1997,4
203,1998,2
203,1999,4
203,2000,7
203,2001,12
203,2002,12
203,2003,29
203,2004,31
203,2005,15
203,2006,24
203,2007,8
203,2008,5
203,2009,12
203,2010,7
203,2011,21
203,2012,19
203,2013,129
203,2014,145
203,2015,105
203,2016,50
203,2017,57
203,2018,47
203,2019,41
209,1997,17
209,2000,3
209,2002,517
209,2014,100
21,1961,770
21,1962,230
21,1963,6590
21,1964,11500
21,1965,24950
21,1966,8810
21,1967,8850
21,1968,7730
21,1969,12780
21,1970,7690
21,1971,15420
21,1972,6370
21,1973,7040
21,1974,8880
21,1975,4970
21,1976,710
21,1977,420
21,1978,880
21,1979,1370
21,1980,950
21,1981,1110
21,1982,920
21,1983,290
21,1984,6550
21,1985,13150
21,1987,130
21,1988,220
21,1989,50
21,1993,90
21,1994,90
21,1999,10
21,2002,70
21,2003,30
21,2004,50
21,2006,20
21,2007,90
21,2009,150
21,2011,50
21,2012,250
21,2014,100
21,2017,80
21,2019,10
210,1961,12
210,1962,31
210,1963,48
210,1964,60
210,1965,68
210,1966,30
210,1967,26
210,1968,57
210,1969,182
210,1970,173
210,1971,219
210,1972,313
210,1973,203
210,1974,216
210,1975,204
210,1976,219
210,1977,183
210,1978,113
210,1979,18
210,1980,16
210,1981,13
210,1982,30
210,1983,18
210,1984,27
210,1985,30
210,1988,21
210,1989,4
210,1991,4
210,1992,64
210,1993,22
210,1994,48
210,1995,4
210,1996,1
210,1997,29
210,1998,2
210,1999,35
210,2000,2
210,2001,25
210,2002,12
210,2003,4
210,2004,57
210,2005,145
210,2006,11
210,2007,3
210,2008,32
210,2009,9
210,2010,127
210,2011,31
210,2012,29
210,2013,76
210,2014,100
210,2015,116
210,2016,84
210,2017,122
210,2018,156
210,2019,88
211,1961,87
211,1962,17
211,1963,23
211,1964,87
211,1965,606
211,1966,167
211,1967,87
211,1968,46
211,1969,17
211,1970,35
211,1971,69
211,1972,40
211,1973,69
211,1977,17
211,1978,29
211,1979,40
211,1980,29
211,1981,12
211,1982,6
211,1984,29
211,1985,5
211,1989,63
211,1990,81
211,1991,12
211,1992,52
211,1993,29
211,1994,46
211,1995,81
211,1996,179
211,1997,87
211,1998,40
211,1999,46
211,2000,136
211,2001,17
211,2002,17
211,2003,29
211,2004,23
211,2005,40
211,2007,6
211,2008,35
211,2009,17
211,2010,98
211,2011,17
211,2013,52
211,2014,156
211,2015,121
211,2016,23
211,2017,69
211,2018,40
211,2019,52
212,1965,14
212,1966,46
212,1967,6
212,1968,27
212,1969,9
212,1970,7
212,1971,36
212,2003,3
212,2005,94
212,2007,64
212,2008,64
212,2009,64
212,2010,23
212,2011,4
212,2012,1
212,2013,1
212,2014,250
212,2015,42
212,2016,8
214,1961,36
214,1963,247
214,1964,320
214,1965,178
214,1966,320
214,1969,77
214,1971,2728
214,1972,268
214,1973,268
214,1974,328
214,1975,385
214,1976,280
214,1978,195
214,1979,397
214,1980,186
214,1981,993
214,1982,1127
214,1983,154
214,1984,1062
214,1985,620
214,1986,247
214,1987,1484
214,1988,304
214,1989,1926
214,1990,9961
214,1991,4330
214,1992,1005
214,1993,3920
214,1994,3377
214,1995,3981
214,1996,6689
214,1997,5882
214,1998,3280
214,1999,576
214,2000,1488
214,2001,916
214,2002,2080
214,2003,105
214,2004,296
214,2005,714
214,2006,750
214,2007,122
214,2008,503
214,2009,689
214,2010,750
214,2011,182
214,2012,345
214,2013,774
214,2014,174
214,2015,85
214,2016,41
214,2017,65
214,2018,203
215,1998,0
215,1999,0
215,2001,0
215,2004,0
215,2005,1
215,2006,0
215,2007,1
215,2008,0
215,2009,26
215,2010,25
215,2011,38
215,2012,52
215,2013,56
215,2014,85
215,2015,138
215,2016,77
215,2017,62
215,2018,8
215,2019,71
216,1961,90
216,1962,103
216,1963,68
216,1964,17
216,1965,13
216,1966,26
216,1967,25
216,1968,16
216,1969,70
216,1970,230
216,1971,298
216,1972,286
216,1973,205
216,1974,105
216,1975,71
216,1976,80
216,1977,252
216,1978,154
216,1979,191
216,1980,282
216,1981,220
216,1982,47
216,1983,46
216,1984,64
216,1985,72
216,1986,55
216,1987,93
216,1988,384
216,1989,802
216,1990,940
216,1991,902
216,1992,979
216,1993,913
216,1994,778
216,1995,609
216,1996,693
216,1997,707
216,1998,711
216,1999,524
216,2001,327
216,2002,266
216,2003,17
216,2004,14
216,2005,17
216,2006,51
216,2007,69
216,2008,40
216,2009,3
216,2011,47
216,2012,93
216,2013,81
216,2014,177
216,2015,113
216,2016,10
216,2017,28
216,2018,75
216,2019,40
220,1999,5
220,2000,1
220,2001,1
220,2005,5
220,2006,55
220,2007,145
220,2009,100
220,2010,75
220,2011,75
220,2012,75
220,2013,75
220,2015,100
221,1997,25
221,2014,100
221,2017,25
221,2018,25
222,1979,8
222,1989,76
222,1993,25
222,1995,4
222,1996,76
222,1997,34
222,2007,8
222,2008,148
222,2010,528
222,2011,249
222,2012,372
222,2014,156
222,2015,13
222,2016,131
222,2018,13
222,2019,21
223,1962,7
223,1985,34
223,1988,8
223,1989,27
223,1990,41
223,1991,1
223,1993,1
223,1994,7
223,1995,37
223,1996,242
223,1997,142
223,1998,65
223,1999,5
223,2001,27
223,2002,22
223,2003,7
223,2004,10
223,2005,52
223,2006,412
223,2007,23
223,2008,44
223,2009,46
223,2010,12
223,2011,4
223,2012,29
223,2013,28
223,2014,109
223,2015,138
223,2016,53
223,2017,77
223,2018,70
223,2019,23
225,1979,0
225,1981,2
225,1982,1
225,2002,5
225,2003,1
225,2004,20
225,2005,7
225,2006,7
225,2007,296
225,2008,75
225,2009,75
225,2010,75
225,2011,1
225,2012,31
225,2013,5
225,2014,228
225,2015,31
225,2016,41
225,2017,60
225,2018,88
225,2019,85
226,1996,4753
226,2006,5900
226,2007,300
226,2010,300
226,2011,100
226,2013,100
226,2016,100
229,1961,1966
229,1962,927
229,1963,982
229,1964,717
229,1965,675
229,1966,943
229,1967,315
229,1968,917
229,1969,742
229,1970,917
229,1971,1129
229,1972,929
229,1973,1072
229,1974,835
229,1975,1164
229,1976,599
229,1977,635
229,1978,497
229,1979,439
229,1980,1039
229,1981,874
229,1982,643
229,1983,318
229,1984,153
229,1985,533
229,1986,142
229,1987,224
229,1988,713
229,1989,302
229,1990,664
229,1991,422
229,1992,201
229,1993,101
229,1994,146
229,1995,286
229,1996,432
229,1997,175
229,1998,389
229,1999,176
229,2000,224
229,2001,160
229,2002,217
229,2003,420
229,2004,151
229,2005,310
229,2006,117
229,2007,155
229,2008,65
229,2009,146
229,2010,78
229,2011,442
229,2012,255
229,2013,96
229,2014,101
229,2015,77
229,2016,122
229,2017,115
229,2018,313
229,2019,200
231,1961,167
231,1962,100
231,1963,6
231,1964,88
231,1966,66
231,1967,11
231,1968,13
231,1969,14
231,1970,10
231,1971,20
231,1972,48
231,1973,22
231,1974,19
231,1975,38
231,1976,81
231,1977,87
231,1989,359
231,1990,234
231,1991,279
231,1992,165
231,1993,152
231,1994,241
231,1995,161
231,1996,111
231,1997,108
231,1998,117
231,1999,138
231,2000,106
231,2001,248
231,2002,171
231,2003,80
231,2004,41
231,2005,74
231,2006,81
231,2007,140
231,2008,204
231,2009,141
231,2010,137
231,2011,153
231,2012,161
231,2013,70
231,2014,106
231,2015,78
231,2016,115
231,2017,77
231,2018,168
231,2019,255
237,1961,236
237,1962,94
237,1963,319
237,1964,116
237,1965,149
237,1966,78
237,1967,57
237,1968,61
237,1969,85
237,1970,181
237,1971,77
237,1972,80
237,1973,129
237,1974,88
237,1976,742
237,1977,81
237,1978,128
237,1979,84
237,1980,285
237,1981,267
237,1982,267
237,1983,267
237,1984,200
237,1985,374
237,1986,1045
237,1987,784
237,1988,1223
237,1989,396
237,1990,1010
237,1991,734
237,1992,99
237,1993,224
237,1994,347
237,1995,347
237,1996,347
237,1997,1
237,1998,43
237,1999,27
237,2000,4
237,2001,72
237,2002,141
237,2003,89
237,2004,136
237,2005,209
237,2006,228
237,2007,132
237,2008,680
237,2009,182
237,2010,326
237,2011,778
237,2012,995
237,2013,658
237,2014,207
237,2015,52
237,2016,40
237,2017,2
237,2018,14
237,2019,17
238,2011,128
238,2012,4
238,2013,63
238,2014,148
238,2015,101
238,2016,51
238,2017,44
238,2018,20
244,2015,57
244,2016,143
255,2000,54
255,2001,66
255,2002,55
255,2003,70
255,2004,72
255,2005,54
255,2006,47
255,2007,51
255,2008,51
255,2009,33
255,2010,39
255,2011,67
255,2012,85
255,2013,86
255,2014,107
255,2015,87
255,2016,106
255,2017,104
255,2018,115
255,2019,122
27,1988,48571
27,1989,245714
27,1990,38657
27,1991,10000
27,1993,343
27,1994,7286
27,1995,8857
27,1996,29
27,1997,29
27,1999,486
27,2000,114
27,2006,114
27,2007,29
27,2008,1029
27,2009,943
27,2010,29
27,2012,86
27,2013,29
27,2015,171
27,2016,29
272,2006,450
272,2009,75
272,2014,75
272,2015,150
272,2016,75
272,2019,75
28,1961,205
28,1962,173
28,1963,416
28,1964,389
28,1965,356
28,1966,306
28,1967,575
28,1968,655
28,1969,392
28,1970,569
28,1971,1822
28,1972,6247
28,1973,11599
28,1974,8833
28,1975,6705
28,1976,1503
28,1977,113
28,1978,10706
28,1979,8097
28,1980,11136
28,1981,10057
28,1982,742
28,1984,682
28,1994,955
28,1995,1260
28,1996,1031
28,2001,3409
28,2002,4664
28,2003,561
28,2004,2152
28,2005,1884
28,2006,1499
28,2007,1872
28,2008,455
28,2009,1674
28,2010,348
28,2011,459
28,2012,280
28,2013,847
28,2014,128
28,2015,126
28,2016,45
28,2017,33
28,2018,33
28,2019,92
33,1961,2618
33,1962,1105
33,1963,634
33,1964,1057
33,1965,1452
33,1966,941
33,1967,607
33,1968,655
33,1969,586
33,1970,552
33,1971,982
33,1972,886
33,1973,402
33,1974,1439
33,1975,648
33,1976,307
33,1977,1643
33,1978,1800
33,1979,1016
33,1980,900
33,1981,600
33,1982,150
33,1983,539
33,1984,252
33,1985,348
33,1986,273
33,1987,470
33,1988,2018
33,1989,7
33,1990,545
33,1991,1432
33,1992,709
33,1993,641
33,1994,791
33,1995,552
33,1996,1152
33,1997,532
33,1998,566
33,1999,89
33,2000,150
33,2001,41
33,2002,402
33,2003,109
33,2004,136
33,2005,75
33,2006,511
33,2007,2877
33,2008,273
33,2009,157
33,2010,157
33,2011,545
33,2012,334
33,2013,102
33,2014,41
33,2015,102
33,2016,157
33,2017,82
33,2018,1043
33,2019,41
41,1961,40
41,1963,6
41,1964,5
41,1965,95
41,1966,283
41,1967,420
41,1968,293
41,1969,142
41,1970,9
41,1976,43
41,1977,255
41,1978,898
41,1979,2976
41,1980,4961
41,1981,5197
41,1982,5197
41,1983,3969
41,1984,7559
41,1985,13414
41,1986,8204
41,1987,6581
41,1988,5895
41,1989,7575
41,1990,7813
41,1991,6463
41,1992,4086
41,1993,3798
41,1994,2041
41,1995,1186
41,1996,930
41,1997,251
41,1998,167
41,1999,146
41,2000,503
41,2001,349
41,2002,193
41,2003,213
41,2004,123
41,2005,70
41,2006,30
41,2007,90
41,2008,220
41,2009,80
41,2010,20
41,2011,65
41,2012,10
41,2013,27
41,2014,43
41,2015,64
41,2016,192
41,2017,235
41,2018,31
41,2019,48
44,1992,283
44,1993,383
44,1994,33
44,1995,883
44,1996,25
44,2006,42
44,2007,200
44,2008,292
44,2011,8
44,2012,42
44,2015,100
44,2018,17
48,2008,25
48,2016,100
48,2018,75
5000,1961,96
5000,1962,96
5000,1963,92
5000,1964,89
5000,1965,101
5000,1966,104
5000,1967,106
5000,1968,90
5000,1969,86
5000,1970,92
5000,1971,67
5000,1972,58
5000,1973,81
5000,1974,81
5000,1975,52
5000,1976,72
5000,1977,67
5000,1978,69
5000,1979,93
5000,1980,92
5000,1981,83
5000,1982,69
5000,1983,64
5000,1984,72
5000,1985,97
5000,1986,75
5000,1987,60
5000,1988,57
5000,1989,66
5000,1990,76
5000,1991,61
5000,1992,57
5000,1993,47
5000,1994,33
5000,1995,48
5000,1996,44
5000,1997,57
5000,1998,46
5000,1999,42
5000,2000,39
5000,2001,41
5000,2002,42
5000,2003,38
5000,2004,35
5000,2005,48
5000,2006,67
5000,2007,101
5000,2008,88
5000,2009,96
5000,2010,133
5000,2011,148
