geo,year,woody_savanna_emissions_ch4_elu
105,1995,0.0024
105,1996,0.003
105,1997,0.0029
105,1998,0.003
105,1999,0.0029
105,2000,0
106,1990,0.0317
106,1991,0.0317
106,1992,0.0317
106,1993,0.0317
106,1994,0.0317
106,1995,0.0317
106,1996,0.0409
106,1997,0.043
106,1998,0.0529
106,1999,0.0432
106,2000,0.0704
106,2001,0.023
106,2002,0.0101
106,2003,0.0246
106,2004,0.0199
106,2005,0.0098
106,2006,0.0069
106,2007,0.1226
106,2008,0.0174
106,2009,0.0268
106,2010,0.0055
106,2011,0.0228
106,2012,0.0628
106,2013,0.01
106,2014,0.0077
106,2015,0.0042
106,2016,0.0086
106,2017,0.1127
106,2018,0.0026
106,2019,0.0114
107,1990,4.7261
107,1991,4.7261
107,1992,4.7261
107,1993,4.7261
107,1994,4.7261
107,1995,4.7261
107,1996,23.3186
107,1997,23.1538
107,1998,19.377
107,1999,16.8942
107,2000,26.9487
107,2001,0.0838
107,2002,0.0392
107,2003,0.0911
107,2004,0.0826
107,2005,0.1162
107,2006,0.1174
107,2007,0.9085
107,2008,0.1758
107,2009,0.292
107,2010,0.0717
107,2011,0.0733
107,2012,0.6009
107,2013,0.0782
107,2014,0.0979
107,2015,0.1398
107,2016,0.4498
107,2017,0.0734
107,2018,0.1513
107,2019,0.09
108,1992,0.1136
108,1993,0.1136
108,1994,0.1136
108,1995,0.1136
108,1996,0.388
108,1997,1.0957
108,1998,0.5354
108,1999,0.3491
108,2000,0.2683
108,2001,0.0011
108,2002,0.0057
108,2003,0.0062
108,2004,0.017
108,2005,0.0057
108,2006,0.0016
108,2007,0.0039
108,2008,0.0167
108,2009,0.0002
108,2010,0.0057
108,2011,0.0041
108,2012,0.0056
108,2013,0.0036
108,2014,0.0011
108,2015,0.0021
108,2016,0.0008
108,2017,0.0015
108,2018,0.0025
108,2019,0.0044
109,1990,0.0031
109,1991,0.0031
109,1992,0.0031
109,1993,0.0031
109,1994,0.0031
109,1995,0.0031
109,1996,0.0035
109,1997,0.0024
109,1998,0.0026
109,1999,0.003
109,2000,0.0048
109,2002,0.0027
109,2003,0.0015
109,2004,0.0006
109,2005,0.0145
109,2006,0.0022
109,2007,0.0006
109,2008,0.0009
109,2009,0.0043
109,2010,0.0009
109,2011,0.0018
109,2012,0.0032
109,2013,0.0027
109,2014,0.0038
109,2015,0.008
109,2016,0.0032
109,2017,0.0003
109,2018,0.0012
109,2019,0.0025
11,1990,0.0006
11,1991,0.0006
11,1992,0.0006
11,1993,0.0006
11,1994,0.0006
11,1995,0.0006
11,1996,0
11,1997,0
11,1998,0
11,1999,0
11,2000,0
11,2002,0.0002
11,2003,0.0007
11,2005,0.0044
11,2008,0.0003
11,2011,0.0002
11,2012,0.0002
11,2014,0.0015
11,2017,0.0003
110,1990,0.0054
110,1991,0.0054
110,1992,0.0054
110,1993,0.0054
110,1994,0.0054
110,1995,0.0054
110,1996,0.0011
110,1997,0.0008
110,1998,0.0007
110,1999,0.0008
110,2000,0.0006
110,2001,0.0031
110,2002,0.007
110,2003,0.0037
110,2004,0.001
110,2005,0.0042
110,2006,0.0047
110,2007,0.0085
110,2008,0.0052
110,2009,0.007
110,2010,0.0057
110,2011,0.0117
110,2012,0.0021
110,2013,0.0021
110,2014,0.0256
110,2015,0.0098
110,2016,0.0042
110,2017,0.0039
110,2018,0.006
110,2019,0.009
112,1990,0
112,1991,0
112,1992,0
112,1993,0
112,1994,0
112,1995,0
112,1996,0
112,1997,0
112,1998,0
112,1999,0
112,2000,0
113,1992,0.0039
113,1993,0.0039
113,1994,0.0039
113,1995,0.0039
113,1996,0.0032
113,1997,0.0056
113,1998,0.0025
113,1999,0.0019
113,2000,0.0065
114,1990,0.1404
114,1991,0.1404
114,1992,0.1404
114,1993,0.1404
114,1994,0.1404
114,1995,0.1404
114,1996,0.6101
114,1997,0.6198
114,1998,0.7402
114,1999,0.6838
114,2000,0.5754
114,2001,0.0006
114,2002,0.0052
114,2003,0.0146
114,2004,0.0032
114,2005,0.0183
114,2006,0.0044
114,2007,0.0083
114,2008,0.003
114,2009,0.0167
114,2010,0.0027
114,2011,0.0034
114,2012,0.0118
114,2013,0.0047
114,2014,0.0016
114,2015,0.0248
114,2016,0.0025
114,2017,0.0041
114,2018,0.0002
114,2019,0.0108
115,1990,6.6315
115,1991,6.6315
115,1992,6.6315
115,1993,6.6315
115,1994,6.6315
115,1995,6.6315
115,1996,28.6246
115,1997,20.2121
115,1998,19.1987
115,1999,30.1677
115,2000,17.542
115,2001,1.817
115,2002,2.3774
115,2003,2.8284
115,2004,3.1493
115,2005,2.5726
115,2006,2.384
115,2007,2.387
115,2008,2.0582
115,2009,2.4947
115,2010,2.0566
115,2011,2.1077
115,2012,1.5127
115,2013,2.772
115,2014,1.8326
115,2015,2.4109
115,2016,3.5481
115,2017,1.4546
115,2018,1.4596
115,2019,2.1886
116,1990,0.0208
116,1991,0.0208
116,1992,0.0208
116,1993,0.0208
116,1994,0.0208
116,1995,0.0208
116,1996,0.0024
116,1997,0.031
116,1998,0.0063
116,1999,0.0021
116,2000,0.0018
116,2001,0.0249
116,2002,0.0202
116,2003,0.0036
116,2004,0.0372
116,2005,0.0484
116,2006,0.0055
116,2007,0.0029
116,2008,0.0078
116,2009,0.0626
116,2010,0.0062
116,2011,0.0927
116,2012,0.0059
116,2013,0.0174
116,2014,0.0481
116,2015,0.0449
116,2016,0.002
116,2017,0.0031
116,2018,0.0129
116,2019,0.01
117,1990,0.0027
117,1991,0.0027
117,1992,0.0027
117,1993,0.0027
117,1994,0.0027
117,1995,0.0027
117,1996,0.001
117,1997,0.0008
117,1998,0.0008
117,1999,0.0008
117,2000,0.001
117,2001,0.0013
117,2002,0.0029
117,2003,0.0002
117,2004,0.0037
117,2005,0.0163
117,2006,0.0005
117,2007,0.0023
117,2009,0.0024
117,2010,0.0005
117,2011,0.0098
117,2012,0.0003
117,2013,0.002
117,2014,0.0064
117,2015,0.0002
117,2016,0.0002
117,2017,0.0033
117,2019,0.0018
118,1990,0
118,1991,0
118,1992,0
118,1993,0
118,1994,0
118,1995,0
118,1996,0
118,1997,0
118,1998,0
118,1999,0
118,2000,0
119,1992,0.0076
119,1993,0.0076
119,1994,0.0076
119,1995,0.0076
119,1996,0.0006
119,1997,0.0001
119,1998,0.0001
119,1999,0.0001
119,2000,0
119,2001,0.0079
119,2002,0.0062
119,2003,0.0719
119,2004,0.0118
119,2006,0.0028
119,2007,0.0077
119,2009,0.0036
119,2010,0.0026
119,2012,0.0011
119,2013,0.0079
119,2014,0.0003
119,2015,0.0061
119,2018,0.0065
12,1990,0.0974
12,1991,0.0974
12,1992,0.0974
12,1993,0.0974
12,1994,0.0974
12,1995,0.0974
12,1996,0.1474
12,1997,0.1063
12,1998,0.1691
12,1999,0.1873
12,2000,0.1169
12,2001,0.0299
12,2002,0.1314
12,2003,0.0083
12,2004,0.1424
12,2005,0.1083
12,2006,0.0452
12,2007,0.0482
12,2008,0.2744
12,2009,0.0445
12,2010,0.0322
12,2011,0.2132
12,2012,0.0263
12,2013,0.2097
12,2014,0.029
12,2015,0.035
12,2016,0.0821
12,2017,0.124
12,2018,0.0065
12,2019,0.0196
120,1990,2.7025
120,1991,2.7025
120,1992,2.7025
120,1993,2.7025
120,1994,2.7025
120,1995,2.7025
120,1996,1.2075
120,1997,0.7911
120,1998,0.9597
120,1999,0.9185
120,2000,0.805
120,2001,0.61
120,2002,1.459
120,2003,1.5861
120,2004,5.1413
120,2005,4.1264
120,2006,1.6562
120,2007,6.0546
120,2008,1.4257
120,2009,2.6196
120,2010,8.0045
120,2011,1.2182
120,2012,3.7562
120,2013,4.5219
120,2014,2.7941
120,2015,3.7361
120,2016,5.2859
120,2017,1.8274
120,2018,1.3311
120,2019,3.0235
121,1990,0.0005
121,1991,0.0005
121,1992,0.0005
121,1993,0.0005
121,1994,0.0005
121,1995,0.0005
121,1996,0.0007
121,1997,0.0006
121,1998,0.0006
121,1999,0.0005
121,2000,0.0001
122,1990,0.0279
122,1991,0.0279
122,1992,0.0279
122,1993,0.0279
122,1994,0.0279
122,1995,0.0279
122,1996,0.0201
122,1997,0.036
122,1998,0.0452
122,1999,0.0172
122,2000,0.0209
123,1990,0.5615
123,1991,0.5615
123,1992,0.5615
123,1993,0.5615
123,1994,0.5615
123,1995,0.5615
123,1996,0.0032
123,1997,0.002
123,1998,0.0082
123,1999,0.0056
123,2000,0.0114
123,2001,0.0078
123,2002,0.0032
123,2003,0.3881
123,2004,0.2874
123,2005,0.0584
123,2006,0.4374
123,2007,0.3562
123,2008,0.1588
123,2009,3.9923
123,2010,0.2177
123,2011,0.2711
123,2012,0.4686
123,2013,0.2771
123,2014,1.3123
123,2015,3.253
123,2016,0.1724
123,2017,0.3601
123,2018,0.0897
123,2019,1.3337
124,1990,0.0001
124,1991,0.0001
124,1992,0.0001
124,1993,0.0001
124,1994,0.0001
124,1995,0.0001
124,1996,0.0001
124,1997,0.0001
124,1998,0.0001
124,1999,0.0001
124,2000,0
126,1992,0.0015
126,1993,0.0015
126,1994,0.0015
126,1995,0.0015
126,1996,0
126,1997,0
126,1998,0
126,1999,0
126,2000,0
126,2001,0.0003
126,2002,0.0013
126,2003,0.0131
126,2004,0.0008
126,2006,0.002
126,2008,0.0013
126,2009,0.0038
126,2011,0.0013
126,2014,0.0002
126,2015,0.0005
126,2018,0.0002
127,1991,0
127,1992,0
127,1993,0
127,1994,0
127,1995,0
127,1996,0
127,1997,0
127,1998,0
127,1999,0
127,2000,0
128,1990,0
128,1991,0
128,1992,0
128,1993,0
128,1994,0
128,1995,0
128,1996,0
128,1997,0
128,1998,0
128,1999,0
128,2000,0
129,1990,2.4061
129,1991,2.4061
129,1992,2.4061
129,1993,2.4061
129,1994,2.4061
129,1995,2.4061
129,1996,8.3662
129,1997,7.3393
129,1998,9.3162
129,1999,8.4344
129,2000,6.6643
129,2001,0.8707
129,2002,0.2546
129,2003,0.4486
129,2004,0.5081
129,2005,0.7031
129,2006,0.5821
129,2007,0.9006
129,2008,0.428
129,2009,0.7071
129,2010,1.876
129,2011,1.5795
129,2012,1.3339
129,2013,1.364
129,2014,1.0174
129,2015,1.31
129,2016,1.8734
129,2017,0.7249
129,2018,0.5843
129,2019,0.5598
13,1990,0
13,1991,0
13,1992,0
13,1993,0
13,1994,0
13,1995,0
13,1996,0
13,1997,0
13,1998,0
13,1999,0
13,2000,0
130,1990,0.6385
130,1991,0.6385
130,1992,0.6385
130,1993,0.6385
130,1994,0.6385
130,1995,0.6385
130,1996,1.7698
130,1997,1.7
130,1998,1.7756
130,1999,1.7876
130,2000,1.6468
130,2001,0.1662
130,2002,0.2618
130,2003,0.6602
130,2004,0.1511
130,2005,0.8551
130,2006,0.1466
130,2007,0.2475
130,2008,0.5249
130,2009,0.1969
130,2010,0.6596
130,2011,0.2377
130,2012,0.6017
130,2013,0.2962
130,2014,0.1944
130,2015,0.4667
130,2016,0.4412
130,2017,0.1014
130,2018,0.2431
130,2019,0.1917
131,1990,0.1313
131,1991,0.1313
131,1992,0.1313
131,1993,0.1313
131,1994,0.1313
131,1995,0.1313
131,1996,0.0594
131,1997,0.071
131,1998,0.1192
131,1999,0.0335
131,2000,0.0346
131,2001,0.0145
131,2002,0.1468
131,2003,0.1267
131,2004,0.3015
131,2005,0.3342
131,2006,0.079
131,2007,0.1644
131,2008,0.0487
131,2009,0.3646
131,2010,0.2207
131,2011,0.0548
131,2012,0.0607
131,2013,0.0503
131,2014,0.261
131,2015,0.1378
131,2016,0.2814
131,2017,0.0027
131,2018,0.0507
131,2019,0.1327
132,1990,0
132,1991,0
132,1992,0
132,1993,0
132,1994,0
132,1995,0
132,1996,0
132,1997,0
132,1998,0
132,1999,0
132,2000,0
133,1990,3.2577
133,1991,3.2577
133,1992,3.2577
133,1993,3.2577
133,1994,3.2577
133,1995,3.2577
133,1996,11.0987
133,1997,10.1115
133,1998,16.4394
133,1999,15.5164
133,2000,11.9674
133,2001,0.0003
133,2002,0.0006
133,2003,0.0003
133,2004,0.0021
133,2005,0.0009
133,2006,0.0012
133,2007,0.0003
133,2008,0.0012
133,2009,0.0003
133,2010,0.0027
133,2011,0.0024
133,2012,0.0024
133,2013,0.0018
133,2014,0.0015
133,2016,0.003
134,1990,0
134,1991,0
134,1992,0
134,1993,0
134,1994,0
134,1995,0
134,1996,0
134,1997,0
134,1998,0
134,1999,0
134,2000,0
135,1990,0
135,1991,0
135,1992,0
135,1993,0
135,1994,0
135,1995,0
135,1996,0
135,1997,0
135,1998,0
135,1999,0
135,2000,0
136,1990,0.0007
136,1991,0.0007
136,1992,0.0007
136,1993,0.0007
136,1994,0.0007
136,1995,0.0007
136,1996,0.0007
136,1997,0.0006
136,1998,0.0005
136,1999,0.0007
136,2000,0.0009
137,1990,0
137,1991,0
137,1992,0
137,1993,0
137,1994,0
137,1995,0
137,1996,0
137,1997,0
137,1998,0
137,1999,0
137,2000,0
138,1990,4.9058
138,1991,4.9058
138,1992,4.9058
138,1993,4.9058
138,1994,4.9058
138,1995,4.9058
138,1996,6.6154
138,1997,4.0994
138,1998,6.9549
138,1999,4.7485
138,2000,4.4578
138,2001,3.6632
138,2002,5.7723
138,2003,10.0154
138,2004,2.1008
138,2005,8.3871
138,2006,4.2691
138,2007,5.94
138,2008,5.31
138,2009,3.9384
138,2010,2.8918
138,2011,7.276
138,2012,3.8859
138,2013,5.1646
138,2014,0.7494
138,2015,2.8309
138,2016,4.3031
138,2017,5.0943
138,2018,3.4899
138,2019,5.7821
14,1990,0
14,1991,0
14,1992,0
14,1993,0
14,1994,0
14,1995,0
14,1996,0
14,1997,0
14,1998,0
14,1999,0
14,2000,0
141,1990,0.1901
141,1991,0.1901
141,1992,0.1901
141,1993,0.1901
141,1994,0.1901
141,1995,0.1901
141,1996,0.0532
141,1997,0.6335
141,1998,0.2019
141,1999,0.0583
141,2000,0.1647
141,2001,0.0062
141,2002,0.2763
141,2003,0.0664
141,2004,0.0283
141,2005,0.0235
141,2006,0.0749
141,2007,0.5239
141,2008,0.2707
141,2009,0.9456
141,2010,0.0191
141,2011,0.0646
141,2012,0.3873
141,2014,0.0088
141,2015,0.2083
141,2016,0.0005
141,2017,0.2818
141,2018,0.0744
141,2019,0.0003
142,1990,0.0001
142,1991,0.0001
142,1992,0.0001
142,1993,0.0001
142,1994,0.0001
142,1995,0.0001
142,1996,0
142,1997,0
142,1998,0
142,1999,0
142,2000,0
142,2010,0.0006
143,1990,0.0046
143,1991,0.0046
143,1992,0.0046
143,1993,0.0046
143,1994,0.0046
143,1995,0.0046
143,1996,0.0127
143,1997,0.0093
143,1998,0.0129
143,1999,0.0196
143,2000,0.0065
143,2003,0.0005
143,2004,0.0016
143,2005,0.0015
143,2006,0.0019
143,2007,0.0002
143,2009,0.0005
143,2012,0.0073
143,2014,0.0008
143,2015,0.0003
143,2016,0.0025
143,2017,0.0005
143,2018,0.0003
143,2019,0.0046
144,1990,45.9032
144,1991,45.9032
144,1992,45.9032
144,1993,45.9032
144,1994,45.9032
144,1995,45.9032
144,1996,122.7189
144,1997,110.5727
144,1998,121.6197
144,1999,116.008
144,2000,109.6191
144,2001,33.266
144,2002,30.396
144,2003,32.564
144,2004,26.2563
144,2005,35.3437
144,2006,31.489
144,2007,31.3086
144,2008,34.9386
144,2009,25.6008
144,2010,32.3881
144,2011,21.3396
144,2012,25.8711
144,2013,24.933
144,2014,25.4611
144,2015,24.0979
144,2016,26.8239
144,2017,20.0745
144,2018,21.2566
144,2019,17.7288
145,1991,0
145,1992,0
145,1993,0
145,1994,0
145,1995,0
145,1996,0
145,1997,0
145,1998,0
145,1999,0
145,2000,0
146,1992,0.001
146,1993,0.001
146,1994,0.001
146,1995,0.001
146,1996,0
146,1997,0
146,1998,0.0001
146,1999,0
146,2000,0
146,2001,0.0003
146,2007,0.0003
146,2008,0.0007
146,2009,0.0003
146,2011,0.0023
146,2014,0.0065
146,2015,0.0026
146,2017,0.0003
146,2018,0.0013
146,2019,0.0003
147,1990,1.6681
147,1991,1.6681
147,1992,1.6681
147,1993,1.6681
147,1994,1.6681
147,1995,1.6681
147,1996,2.3485
147,1997,2.2123
147,1998,2.3095
147,1999,2.4799
147,2000,2.3258
147,2017,0.0006
147,2019,0.0003
148,1990,0
148,1991,0
148,1992,0
148,1993,0
148,1994,0
148,1995,0
148,1996,0
148,1997,0
148,1998,0
148,1999,0
148,2000,0
149,1990,0.2813
149,1991,0.2813
149,1992,0.2813
149,1993,0.2813
149,1994,0.2813
149,1995,0.2813
149,1996,0.0666
149,1997,0.0553
149,1998,0.0883
149,1999,0.163
149,2000,0.0997
149,2001,0.1424
149,2002,0.0269
149,2003,0.3353
149,2004,0.2537
149,2005,0.3977
149,2006,0.1224
149,2007,0.0841
149,2008,0.3653
149,2009,0.498
149,2010,0.397
149,2011,0.1276
149,2012,0.3319
149,2013,0.2226
149,2014,0.4718
149,2015,0.0783
149,2016,1.3762
149,2017,0.1648
149,2018,0.2933
149,2019,0.5879
15,1990,0.0001
15,1991,0.0001
15,1992,0.0001
15,1993,0.0001
15,1994,0.0001
15,1995,0.0001
15,1996,0
15,1997,0
15,1998,0
15,1999,0
150,1990,0
150,1991,0
150,1992,0
150,1993,0
150,1994,0
150,1995,0
150,1996,0
150,1997,0
150,1998,0
150,1999,0
150,2000,0
151,1990,0
151,1991,0
151,1992,0
151,1993,0
151,1994,0
151,1995,0
151,1996,0
151,1997,0
151,1998,0
151,1999,0
151,2000,0
153,1990,0.0236
153,1991,0.0236
153,1992,0.0236
153,1993,0.0236
153,1994,0.0236
153,1995,0.0236
153,1996,0.0153
153,1997,0.0324
153,1998,0.0125
153,1999,0.0113
153,2000,0.0002
153,2002,0.051
153,2004,0.056
153,2005,0.0278
153,2006,0.0133
153,2011,0.013
153,2014,0.0009
153,2015,0.022
153,2017,0.041
153,2018,0.0015
153,2019,0.0563
154,1992,0.0094
154,1993,0.0094
154,1994,0.0094
154,1995,0.0094
154,1996,0.0039
154,1997,0.0041
154,1998,0.0046
154,1999,0.0046
154,2000,0.0325
154,2001,0.0003
154,2006,0.0002
154,2007,0.0463
154,2008,0.0054
154,2010,0.0003
154,2011,0.008
154,2012,0.0253
154,2013,0.0008
154,2015,0.0042
154,2017,0.0057
154,2018,0.0026
154,2019,0.0111
155,1990,0.0004
155,1991,0.0004
155,1992,0.0004
155,1993,0.0004
155,1994,0.0004
155,1995,0.0004
155,1996,0
155,1997,0
155,1998,0
155,1999,0
155,2000,0
155,2003,0.0021
155,2015,0.0003
155,2017,0.0006
156,1990,0.0003
156,1991,0.0003
156,1992,0.0003
156,1993,0.0003
156,1994,0.0003
156,1995,0.0003
156,1996,0.0001
156,1997,0
156,1998,0
156,1999,0
156,2000,0
156,2001,0.0002
156,2007,0.0016
156,2008,0.0003
156,2009,0.0002
157,1990,0.4812
157,1991,0.4812
157,1992,0.4812
157,1993,0.4812
157,1994,0.4812
157,1995,0.4812
157,1996,0.4383
157,1997,0.378
157,1998,0.4598
157,1999,0.4011
157,2000,0.3231
157,2001,0.1396
157,2002,0.0495
157,2003,1.219
157,2004,0.1255
157,2005,1.4783
157,2006,0.3016
157,2007,0.2084
157,2008,0.389
157,2009,0.2511
157,2010,0.6679
157,2011,0.471
157,2012,0.095
157,2013,0.6796
157,2014,0.8183
157,2015,0.3471
157,2016,0.8756
157,2017,0.141
157,2018,0.5868
157,2019,0.7034
158,1990,0.1623
158,1991,0.1623
158,1992,0.1623
158,1993,0.1623
158,1994,0.1623
158,1995,0.1623
158,1996,0.1243
158,1997,0.0835
158,1998,0.2222
158,1999,0.2129
158,2000,0.1686
159,1990,7.623
159,1991,7.623
159,1992,7.623
159,1993,7.623
159,1994,7.623
159,1995,7.623
159,1996,34.0798
159,1997,35.5661
159,1998,40.3589
159,1999,34.5584
159,2000,35.276
159,2001,0.0233
159,2002,0.0339
159,2003,0.2663
159,2004,0.1478
159,2005,0.0991
159,2006,0.0602
159,2007,0.1071
159,2008,0.2767
159,2009,0.023
159,2010,0.0858
159,2011,0.0307
159,2012,0.0354
159,2013,0.1283
159,2014,0.0708
159,2015,0.1318
159,2016,0.7793
159,2017,0.5008
159,2018,0.1398
159,2019,0.1723
16,1990,0.363
16,1991,0.363
16,1992,0.363
16,1993,0.363
16,1994,0.363
16,1995,0.363
16,1996,0.022
16,1997,0.0295
16,1998,0.0328
16,1999,0.0396
16,2000,0.0228
16,2001,0.8329
16,2002,0.0168
16,2003,0.2411
16,2004,0.1179
16,2005,0.4258
16,2006,1.3042
16,2007,0.416
16,2008,0.7803
16,2009,1.0817
16,2010,0.1581
16,2011,0.1867
16,2012,0.3224
16,2013,0.9659
16,2014,0.9352
16,2015,0.1965
16,2016,0.0768
16,2017,0.0183
16,2018,0.2449
16,2019,0.2437
160,1990,0
160,1991,0
160,1992,0
160,1993,0
160,1994,0
160,1995,0
160,1996,0
160,1997,0
160,1998,0
160,1999,0
160,2000,0
161,1990,0
161,1991,0
161,1992,0
161,1993,0
161,1994,0
161,1995,0
161,1996,0
161,1997,0
161,1998,0
161,1999,0
161,2000,0
162,1990,0.0073
162,1991,0.0073
162,1992,0.0073
162,1993,0.0073
162,1994,0.0073
162,1995,0.0073
162,1996,0
162,1997,0.0088
162,1998,0
162,1999,0
162,2000,0
162,2002,0.0002
162,2003,0.0157
162,2006,0.0093
162,2007,0.0169
162,2008,0.029
162,2018,0.0002
162,2019,0.007
163,1991,0
163,1992,0
163,1993,0
163,1994,0
163,1995,0
163,1996,0
163,1997,0
163,1998,0
163,1999,0
163,2000,0
164,1990,0
165,1990,0.0036
165,1991,0.0036
165,1992,0.0036
165,1993,0.0036
165,1994,0.0036
165,1995,0.0036
165,1996,0.0069
165,1997,0.0027
165,1998,0.0029
165,1999,0.0045
165,2000,0.0019
165,2002,0.0135
165,2004,0.0011
165,2005,0.0056
165,2006,0.0023
165,2007,0.0095
165,2009,0.0044
165,2011,0.0002
165,2012,0.0045
165,2013,0.0005
165,2014,0.0006
165,2016,0.0021
165,2017,0.0021
165,2018,0.0012
165,2019,0.0011
166,1990,0.0761
166,1991,0.0761
166,1992,0.0761
166,1993,0.0761
166,1994,0.0761
166,1995,0.0761
166,1996,0.0333
166,1997,0.0223
166,1998,0.0187
166,1999,0.0149
166,2000,0.0175
166,2001,0.0181
166,2002,0.0789
166,2003,0.4108
166,2004,0.297
166,2005,0.0062
166,2006,0.1009
166,2007,0.0203
166,2008,0.0578
166,2009,0.1826
166,2010,0.0003
166,2011,0.0093
166,2012,0.053
166,2013,0.0208
166,2014,0.0277
166,2015,0.1017
166,2016,0.1038
166,2017,0.011
166,2018,0.0112
166,2019,0.2072
167,1993,0.0004
167,1994,0.0004
167,1995,0.0004
167,1996,0
167,1997,0
167,1998,0
167,1999,0
167,2000,0
167,2003,0.0029
167,2005,0.0002
167,2008,0.0002
167,2011,0.0002
167,2013,0.0005
167,2015,0.0003
167,2017,0.0003
167,2018,0.0002
168,1990,1.0337
168,1991,1.0337
168,1992,1.0337
168,1993,1.0337
168,1994,1.0337
168,1995,1.0337
168,1996,0.4019
168,1997,1.7978
168,1998,0.3073
168,1999,0.4276
168,2000,0.1614
168,2001,0.3076
168,2002,1.1651
168,2003,1.6681
168,2004,3.8562
168,2005,0.6976
168,2006,2.1975
168,2007,0.1552
168,2008,0.195
168,2009,0.7309
168,2010,0.3019
168,2011,0.278
168,2012,0.4752
168,2013,0.3008
168,2014,2.0233
168,2015,3.265
168,2016,0.1756
168,2017,0.26
168,2018,3.1172
168,2019,0.544
169,1990,4.0912
169,1991,4.0912
169,1992,4.0912
169,1993,4.0912
169,1994,4.0912
169,1995,4.0912
169,1996,8.949
169,1997,8.6885
169,1998,9.4332
169,1999,12.5984
169,2000,4.0249
169,2001,3.7229
169,2002,6.3599
169,2003,2.7057
169,2004,1.8585
169,2005,3.5976
169,2006,3.2754
169,2007,4.5282
169,2008,2.4966
169,2009,2.2402
169,2010,2.0906
169,2011,2.4663
169,2012,1.7187
169,2013,2.5837
169,2014,1.3815
169,2015,1.4602
169,2016,1.638
169,2017,4.3505
169,2018,1.2907
169,2019,4.7284
17,1990,0
17,1991,0
17,1992,0
17,1993,0
17,1994,0
17,1995,0
17,1996,0
17,1997,0
17,1998,0
17,1999,0
17,2000,0
170,1990,0.1629
170,1991,0.1629
170,1992,0.1629
170,1993,0.1629
