geo,year,oil_maize_export_quantity_sce
173,2015,1624
173,2016,1925
173,2017,2075
173,2018,1346
174,2014,89
174,2015,12
174,2016,116
174,2017,378
174,2018,454
183,2014,50
183,2015,3
183,2016,2
183,2017,3
183,2018,3
185,2014,1601
185,2015,7453
185,2016,23426
185,2017,3452
185,2018,3846
189,2015,0
189,2016,6
193,2016,0
193,2017,0
193,2018,0
194,2014,33872
194,2015,36803
194,2016,38962
194,2017,29554
194,2018,26124
195,2016,0
198,2014,17
198,2015,32
198,2016,30
198,2017,20
198,2018,33
199,2014,50
199,2015,0
199,2016,1
199,2017,24
199,2018,0
2,2014,24
2,2015,0
20,2014,0
20,2015,0
20,2016,31
20,2017,3
20,2018,16
202,2014,874
202,2015,2294
202,2016,4341
202,2017,3796
202,2018,250
203,2014,2718
203,2015,3495
203,2016,41650
203,2017,55088
203,2018,39008
207,2014,9
207,2015,10
207,2016,12
209,2014,1
209,2016,0
21,2014,1937
21,2015,21187
21,2016,34475
21,2017,34452
21,2018,20336
210,2014,859
210,2015,1304
210,2016,992
210,2017,614
210,2018,524
211,2014,8
211,2015,2
211,2016,10
211,2017,1
211,2018,3
214,2014,3611
214,2015,2634
214,2016,2566
214,2017,887
214,2018,2006
215,2014,1
215,2017,0
216,2014,90
216,2015,6
216,2016,1
216,2017,4
216,2018,3
220,2014,1
220,2015,1
220,2017,0
220,2018,11
221,2014,9151
221,2015,11464
221,2016,24818
221,2017,16951
221,2018,16186
222,2014,13832
222,2015,7969
222,2016,22164
222,2017,27323
222,2018,16500
223,2014,20337
223,2015,28729
223,2016,48199
223,2017,30830
223,2018,43482
225,2014,19355
225,2015,23227
225,2016,39591
225,2017,30124
225,2018,18562
226,2015,54
226,2017,108
226,2018,2
229,2014,354
229,2015,483
229,2016,717
229,2017,679
229,2018,392
23,2014,0
23,2017,1
230,2014,8538
230,2015,6281
230,2016,7682
230,2017,8852
230,2018,4551
231,2014,394180
231,2015,496074
231,2016,478926
231,2017,464266
231,2018,289817
234,2018,0
236,2014,0
236,2015,10
236,2016,0
237,2016,0
238,2015,0
238,2016,0
249,2017,921
249,2018,1473
255,2014,32411
255,2015,29672
255,2016,27234
255,2017,22762
255,2018,27708
256,2014,6
256,2015,16
256,2016,1
256,2017,13
256,2018,81
27,2016,0
27,2017,6
27,2018,0
272,2014,70
272,2015,0
272,2016,0
272,2017,0
272,2018,314
276,2017,1
28,2018,300
32,2015,0
32,2016,0
33,2014,17294
33,2015,17675
33,2016,29839
33,2017,26910
33,2018,22694
38,2014,0
38,2015,0
38,2016,0
38,2017,0
38,2018,2
41,2014,4152
41,2015,3591
41,2016,4529
41,2017,10229
41,2018,9750
44,2014,501
44,2015,351
44,2016,318
44,2017,376
44,2018,317
48,2014,1
48,2015,3
48,2016,4
48,2017,8
48,2018,3
50,2014,80
50,2015,72
50,2016,103
50,2017,107
50,2018,133
52,2014,11689
52,2015,9642
52,2016,515
52,2017,503
52,2018,613
54,2014,4
54,2015,6
54,2016,95
54,2017,11
54,2018,4
55,2017,28
55,2018,5
56,2016,35
56,2017,48
57,2014,1
57,2015,3
57,2016,30
57,2017,0
57,2018,2
59,2014,3075
59,2015,5185
59,2016,11517
59,2017,7866
59,2018,6627
60,2014,4
60,2015,178
60,2016,155
60,2017,110
60,2018,92
63,2014,63
63,2015,5
63,2016,3
63,2017,14
63,2018,2
66,2015,0
68,2014,21184
68,2015,29914
68,2016,29797
68,2017,26869
68,2018,27388
7,2016,0
7,2017,0
7,2018,0
73,2014,40
73,2015,15
73,2016,1
73,2017,54
73,2018,208
75,2016,1
79,2014,10155
79,2015,11802
79,2016,11878
79,2017,10949
79,2018,10891
81,2014,17
81,2015,0
81,2016,6
81,2017,8
81,2018,1
84,2014,248
84,2015,380
84,2016,169
84,2017,251
84,2018,289
89,2014,66
89,2015,103
89,2016,152
89,2017,157
89,2018,62
9,2014,21791
9,2015,25453
9,2016,26267
9,2017,25311
9,2018,18713
90,2017,1
91,2014,0
91,2016,0
91,2017,0
95,2014,1179
95,2015,1814
95,2016,1064
95,2017,801
96,2014,695
96,2015,803
96,2016,925
96,2017,993
96,2018,802
97,2014,28956
97,2015,26123
97,2016,28656
97,2017,28890
97,2018,25352
98,2014,0
98,2015,0
98,2016,0
98,2017,4
98,2018,0
