geo,year,sesame_seed_stock_variation_sce1
9,2017,0
9,2018,0
90,2014,0
90,2015,0
90,2016,0
90,2017,0
90,2018,0
91,2014,0
91,2015,0
91,2016,1
91,2017,3
91,2018,3
93,2014,-16
93,2015,0
93,2016,-126
93,2017,-177
93,2018,-215
95,2014,-33
95,2015,6
95,2016,-6
95,2017,25
95,2018,1
96,2014,215
96,2015,-95
96,2016,1855
96,2017,3762
96,2018,0
97,2014,-86
97,2015,102
97,2016,147
97,2017,145
97,2018,214
98,2014,74
98,2015,89
98,2016,48
98,2017,68
98,2018,132
99,2014,0
99,2015,0
99,2016,0
99,2017,0
99,2018,0
