geo,year,beans_green_calories_year_sce1
189,2015,0
189,2016,1
189,2017,5
189,2018,0
19,2014,571
19,2015,622
19,2016,580
19,2017,591
19,2018,597
194,2014,0
194,2015,0
194,2016,0
194,2017,0
194,2018,0
20,2014,179
20,2015,267
20,2016,28
20,2017,44
20,2018,0
203,2014,162571
203,2015,147353
203,2016,164891
203,2017,143714
203,2018,144134
207,2014,1312
207,2015,1348
207,2016,1303
207,2017,1309
207,2018,1352
21,2014,0
21,2015,0
21,2016,0
21,2017,0
21,2018,0
214,2014,6414
214,2015,5947
214,2016,5610
214,2017,5809
214,2018,5764
216,2014,69733
216,2015,71061
216,2016,71301
216,2017,71671
216,2018,72022
217,2014,0
217,2015,0
217,2016,8
217,2017,13
217,2018,0
221,2014,0
221,2015,0
221,2016,0
221,2017,0
221,2018,0
226,2014,0
226,2015,0
226,2016,0
226,2017,0
226,2018,0
231,2014,43827
231,2015,48417
231,2016,45322
231,2017,44289
231,2018,49148
234,2014,692
234,2015,723
234,2016,657
234,2017,649
234,2018,642
235,2014,3173
235,2015,3321
235,2016,3435
235,2017,3544
235,2018,3720
237,2014,1892
244,2014,0
244,2015,0
244,2016,0
244,2017,0
256,2014,200
256,2015,195
256,2016,176
256,2017,184
256,2018,196
273,2014,394
273,2015,399
273,2016,397
273,2017,399
273,2018,395
276,2014,160
276,2015,1666
276,2016,202
276,2017,394
276,2018,125
28,2018,201
3,2014,5025
3,2015,5534
3,2016,5096
3,2017,4605
3,2018,5390
35,2014,45
35,2015,64
35,2016,0
35,2017,1
35,2018,2
38,2014,19455
38,2015,19244
38,2016,19841
38,2017,20788
38,2018,19917
4,2014,24074
4,2015,24049
4,2016,23909
4,2017,29619
4,2018,28175
40,2014,25850
40,2015,24621
40,2016,26822
40,2017,27850
40,2018,29049
41,2014,4603378
41,2015,4967604
41,2016,5059422
41,2017,5222006
41,2018,5384864
44,2014,0
44,2015,0
44,2016,0
44,2017,0
44,2018,0
48,2014,212
48,2015,192
48,2016,70
48,2017,34
48,2018,152
49,2014,0
49,2015,0
49,2016,0
49,2017,0
49,2018,0
50,2014,1329
50,2015,1398
50,2016,1870
50,2017,1670
53,2014,0
53,2015,0
53,2016,0
53,2017,0
53,2018,0
55,2014,2
55,2015,0
55,2016,0
55,2017,0
55,2018,0
56,2018,307
58,2014,10874
58,2015,14152
58,2016,16170
58,2017,12404
58,2018,13139
59,2014,123541
59,2015,139300
59,2016,147841
59,2017,151808
59,2018,152611
60,2014,1742
60,2015,2178
60,2016,2704
60,2017,2090
60,2018,2103
67,2014,106
67,2015,104
67,2016,114
67,2017,126
67,2018,126
7,2014,185
7,2015,121
7,2016,97
7,2017,248
7,2018,6
8,2014,33
8,2015,36
8,2016,33
8,2017,35
8,2018,37
80,2014,566
80,2015,681
80,2016,977
80,2017,714
80,2018,868
9,2014,2175
9,2015,2310
9,2016,2240
9,2017,2160
9,2018,2116
91,2014,4895
91,2015,3709
91,2016,4132
91,2017,3617
91,2018,3206
95,2014,145
95,2015,370
95,2016,522
95,2017,486
95,2018,477
96,2014,107
96,2015,116
96,2016,108
96,2017,95
96,2018,88
97,2014,3230
97,2015,3762
97,2016,3496
97,2017,3069
97,2018,2804
98,2014,460
98,2015,726
98,2016,1240
98,2017,1167
98,2018,1671
