geo,year,sugar_syrups_honey_loss_scl
183,2013,14282
183,2014,22318
183,2015,16310
183,2016,21677
183,2017,14015
183,2018,7814
183,2019,12440
184,2010,6376
184,2011,5356
184,2012,5426
184,2013,5542
184,2014,5684
184,2015,5772
184,2016,5321
184,2017,6034
184,2018,6560
184,2019,6435
185,2010,222559
185,2011,476433
185,2012,450570
185,2013,413212
185,2014,344843
185,2015,400565
185,2016,525703
185,2017,531441
185,2018,431288
185,2019,555516
188,2014,0
188,2015,0
188,2016,0
188,2017,0
188,2018,0
188,2019,0
189,2014,0
189,2015,0
189,2016,0
189,2017,0
189,2018,0
189,2019,0
19,2010,344435
19,2011,365460
19,2012,413778
19,2013,449890
19,2014,408725
19,2015,386927
19,2016,396704
19,2017,469697
19,2018,517252
19,2019,514147
194,2014,5
194,2015,5
194,2016,5
194,2017,5
194,2018,5
194,2019,7
195,2010,48083
195,2011,49466
195,2012,50728
195,2013,50739
195,2014,51522
195,2015,53782
195,2016,58204
195,2017,58212
195,2018,58220
195,2019,59062
197,2010,4133
197,2011,4187
197,2012,4187
197,2013,4186
197,2014,4229
197,2015,4281
197,2016,4228
197,2017,4250
197,2018,4272
197,2019,4296
198,2014,25
198,2015,110
198,2016,70
198,2017,43
198,2018,123
198,2019,684
199,2010,52828
199,2011,62565
199,2012,48282
199,2013,61772
199,2014,83599
199,2015,65057
199,2016,81283
199,2017,66426
199,2018,70787
199,2019,67530
2,2010,5896
2,2011,5900
2,2012,5032
2,2013,5736
2,2014,4748
2,2015,2835
2,2016,1105
2,2017,2007
2,2018,1728
2,2019,2531
202,2010,792729
202,2011,844271
202,2012,929373
202,2013,994629
202,2014,616980
202,2015,800833
202,2016,810861
202,2017,851876
202,2018,1209482
202,2019,1047930
203,2014,202007
203,2015,195720
203,2016,163824
203,2017,178744
203,2018,156430
203,2019,150075
207,2010,6455
207,2011,6455
207,2012,6462
207,2013,6461
207,2014,6455
207,2015,6544
207,2016,6711
207,2017,6706
207,2018,6778
207,2019,6655
208,2010,160
208,2011,158
208,2012,177
208,2013,189
208,2014,200
208,2015,207
208,2016,215
208,2017,221
208,2018,225
208,2019,186
209,2010,274839
209,2011,284443
209,2012,288458
209,2013,292484
209,2014,292699
209,2015,296688
209,2016,297127
209,2017,299667
209,2018,302206
209,2019,304746
21,2010,78957074
21,2011,80777708
21,2012,79354507
21,2013,84528260
21,2014,81008897
21,2015,82569532
21,2016,84583924
21,2017,83489287
21,2018,82188776
21,2019,82856654
210,2010,13679
210,2011,8155
210,2012,8077
210,2013,6186
210,2014,6826
210,2015,3970
210,2016,6564
210,2017,6491
210,2018,5640
210,2019,6636
211,2014,103628
211,2015,73166
211,2016,68836
211,2017,83333
211,2018,87642
211,2019,78361
212,2010,72530
212,2011,91683
212,2012,52261
212,2013,16220
212,2014,3446
212,2015,1619
212,2016,656
212,2017,1037
212,2018,394
212,2019,1076
213,2010,12628
213,2011,12683
213,2012,12683
213,2013,12844
213,2014,12937
213,2015,12975
213,2016,13111
213,2017,13058
213,2018,13112
213,2019,13216
214,2010,38760
214,2011,37847
214,2012,31826
214,2013,29301
214,2014,29847
214,2015,36394
214,2016,31267
214,2017,27325
214,2018,34002
214,2019,31102
215,2010,40996
215,2011,44076
215,2012,39810
215,2013,43773
215,2014,41075
215,2015,43096
215,2016,44117
215,2017,44762
215,2018,45581
215,2019,52239
216,2010,664459
216,2011,926417
216,2012,950075
216,2013,966447
216,2014,1001330
216,2015,909110
216,2016,909143
216,2017,899031
216,2018,1304199
216,2019,1264896
220,2010,6
220,2011,1
220,2012,3
220,2013,3
220,2014,2
220,2015,3
220,2016,3
220,2017,3
220,2018,4
220,2019,3
221,2010,69
221,2011,73
221,2012,79
221,2013,83
221,2014,87
221,2015,88
221,2016,96
221,2017,96
221,2018,96
221,2019,110
222,2010,108
222,2011,161
222,2012,1990
222,2013,1993
222,2014,4309
222,2015,4286
222,2016,4297
222,2017,4328
222,2018,4310
222,2019,4210
223,2010,801493
223,2011,721336
223,2012,667455
223,2013,737459
223,2014,749174
223,2015,736881
223,2016,875999
223,2017,945597
223,2018,845566
223,2019,809125
226,2010,40318
226,2011,36911
226,2012,37478
226,2013,38046
226,2014,53947
226,2015,53367
226,2016,38285
226,2017,46406
226,2018,54527
226,2019,52972
229,2014,501219
229,2015,334926
229,2016,306364
229,2017,480157
229,2018,410354
229,2019,401239
23,2010,60391
23,2011,45387
23,2012,57561
23,2013,57984
23,2014,65305
23,2015,63800
23,2016,79519
23,2017,89848
23,2018,91844
23,2019,96497
230,2010,40869
230,2011,54290
230,2012,53469
230,2013,33045
230,2014,45985
230,2015,31266
230,2016,40953
230,2017,43671
230,2018,41480
230,2019,30587
231,2010,41000
231,2011,41000
231,2012,41000
231,2013,41000
231,2014,1657603
231,2015,1812456
231,2016,1853969
231,2017,1840841
231,2018,1817603
231,2019,1625873
233,2010,27431
233,2011,24742
233,2012,26086
233,2013,25817
233,2014,25714
233,2015,25924
233,2016,26012
233,2017,26140
233,2018,26268
233,2019,26397
234,2010,17603
234,2011,23617
234,2012,20869
234,2013,20858
234,2014,26979
234,2015,24855
234,2016,20833
234,2017,19769
234,2018,19952
234,2019,20442
235,2010,171
235,2011,204
235,2012,263
235,2013,387
235,2014,471
235,2015,546
235,2016,648
235,2017,631
235,2018,677
235,2019,573
236,2010,10974
236,2011,11989
236,2012,10771
236,2013,14098
236,2014,12691
236,2015,11960
236,2016,6509
236,2017,8821
236,2018,7142
236,2019,8108
237,2010,869915
237,2011,944018
237,2012,1023418
237,2013,1083329
237,2014,1066957
237,2015,987119
237,2016,878308
237,2017,988326
237,2018,966299
237,2019,822472
238,2010,50898
238,2011,47448
238,2012,30014
238,2013,77991
238,2014,86431
238,2015,77244
238,2016,78279
238,2017,63791
238,2018,72292
238,2019,83121
244,2010,15
244,2011,13
244,2012,12
244,2013,13
244,2014,13
244,2015,11
244,2016,11
244,2017,10
244,2018,11
244,2019,9
249,2010,137
249,2011,138
249,2012,138
249,2013,141
249,2014,142
249,2015,137
249,2016,131
249,2017,131
249,2018,128
249,2019,127
250,2010,111809
250,2011,107196
250,2012,108280
250,2013,108373
250,2014,109939
250,2015,114927
250,2016,117721
250,2017,120007
250,2018,122350
250,2019,124745
251,2010,199044
251,2011,225938
251,2012,231318
251,2013,247456
251,2014,247459
251,2015,236701
251,2016,240916
251,2017,248967
251,2018,249073
251,2019,268668
255,2010,5359
255,2011,17315
255,2012,63097
255,2013,35136
255,2014,35246
255,2015,33277
255,2016,29593
255,2017,43673
255,2018,38160
255,2019,37285
256,2014,7
256,2015,10
256,2016,4
256,2017,5
256,2018,7
256,2019,8
27,2010,570
27,2011,516
27,2012,494
27,2013,541
27,2014,498
27,2015,613
27,2016,550
27,2017,635
27,2018,556
27,2019,620
272,2014,139
272,2015,660
272,2016,310
272,2017,377
272,2018,615
272,2019,409
273,2010,9
273,2011,21
273,2012,30
273,2013,27
273,2014,17
273,2015,26
273,2016,34
273,2017,21
273,2018,27
273,2019,29
276,2010,324099
276,2011,291665
276,2012,308674
276,2013,335377
276,2014,312402
276,2015,317377
276,2016,322756
276,2017,348681
276,2018,327274
276,2019,293120
28,2010,1131760
28,2011,1167689
28,2012,1152824
28,2013,1260327
28,2014,1135846
28,2015,1241091
28,2016,1257814
28,2017,1269310
28,2018,1278723
28,2019,1329184
29,2014,11143
29,2015,11500
29,2016,11763
29,2017,11602
29,2018,9630
29,2019,9026
3,2010,2306
3,2011,2307
3,2012,2312
3,2013,2312
3,2014,2147
3,2015,2056
3,2016,2005
3,2017,1894
3,2018,1690
3,2019,1872
32,2010,29226
32,2011,29226
32,2012,24231
32,2013,24234
32,2014,24473
32,2015,25858
32,2016,26046
32,2017,26018
32,2018,25987
32,2019,25964
33,2010,31716
33,2011,42110
33,2012,37084
33,2013,36315
33,2014,33420
33,2015,29202
33,2016,30401
33,2017,29438
33,2018,29272
33,2019,52933
35,2010,1324
35,2011,1515
35,2012,1526
35,2013,1526
35,2014,1526
35,2015,1526
35,2016,1526
35,2017,1526
35,2018,1234
35,2019,1109
37,2010,6021
37,2011,6214
37,2012,6185
37,2013,6242
37,2014,7444
37,2015,7638
37,2016,7847
37,2017,7056
37,2018,7056
37,2019,7347
38,2010,49206
38,2011,39211
38,2012,36223
38,2013,51649
38,2014,51656
38,2015,38655
38,2016,43852
38,2017,35204
38,2018,34680
38,2019,35125
39,2010,23809
39,2011,22892
39,2012,23305
39,2013,23616
39,2014,24039
39,2015,24505
39,2016,24783
39,2017,25096
39,2018,25409
39,2019,25722
4,2010,262
4,2011,256
4,2012,286
4,2013,331
4,2014,307
4,2015,346
4,2016,384
4,2017,329
4,2018,394
4,2019,341
40,2010,76927
40,2011,105408
40,2012,98698
40,2013,102012
40,2014,93749
40,2015,111936
40,2016,89179
40,2017,95873
40,2018,128359
40,2019,71267
41,2010,6024295
41,2011,6279820
41,2012,6765115
41,2013,6895580
41,2014,6703686
41,2015,5631250
41,2016,5615750
41,2017,5716547
41,2018,5991029
41,2019,6105253
44,2010,1774249
44,2011,1900768
44,2012,1818665
44,2013,1902747
44,2014,2082868
44,2015,1971411
44,2016,1899458
44,2017,1285609
44,2018,1828429
44,2019,1790411
46,2010,113600
46,2011,134793
46,2012,135290
46,2013,137834
46,2014,140327
46,2015,143883
46,2016,143759
46,2017,145559
46,2018,147358
46,2019,149158
48,2010,200946
48,2011,183922
48,2012,215523
48,2013,237316
48,2014,233689
48,2015,229494
48,2016,223723
48,2017,222850
48,2018,237862
48,2019,237862
49,2010,624171
49,2011,640413
49,2012,791020
49,2013,866332
49,2014,957814
49,2015,1038461
49,2016,968635
49,2017,1070678
49,2018,1057277
49,2019,920271
50,2010,32
50,2011,22
50,2012,23
50,2013,20
50,2014,16
50,2015,25
50,2016,13
50,2017,28
50,2018,31
50,2019,35
5000,2010,115233394
5000,2011,120111762
5000,2012,120176888
5000,2013,126566965
5000,2014,130195454
5000,2015,130207037
5000,2016,132942794
5000,2017,142014290
5000,2018,132524284
5000,2019,133074130
5100,2010,4220305
5100,2011,4310675
5100,2012,4471110
5100,2013,4829672
5100,2014,4596441
5100,2015,4861552
5100,2016,4894195
5100,2017,4811983
5100,2018,5187744
5100,2019,5054199
5101,2010,1381139
5101,2011,1402195
5101,2012,1470381
5101,2013,1581955
5101,2014,1607303
5101,2015,1593686
5101,2016,1572185
5101,2017,1431653
5101,2018,1491709
5101,2019,1514929
5102,2010,325904
5102,2011,343656
5102,2012,341165
5102,2013,344699
5102,2014,349290
5102,2015,356548
5102,2016,364440
5102,2017,371624
5102,2018,379648
5102,2019,385720
5103,2010,685083
5103,2011,689830
5103,2012,631307
5103,2013,698894
5103,2014,727340
5103,2015,780392
5103,2016,796955
5103,2017,799556
5103,2018,779762
5103,2019,758407
5104,2010,1067568
5104,2011,1128714
5104,2012,1217831
5104,2013,1287113
5104,2014,909679
5104,2015,1097521
5104,2016,1107988
5104,2017,1151543
5104,2018,1511688
5104,2019,1352676
5105,2010,760611
5105,2011,746280
5105,2012,810426
5105,2013,917011
5105,2014,1002829
5105,2015,1033405
5105,2016,1052627
5105,2017,1057607
5105,2018,1024937
5105,2019,1042467
52,2010,13647
52,2011,13727
52,2012,9479
52,2013,10240
52,2014,9447
52,2015,10049
52,2016,1708
52,2017,2214
52,2018,1655
52,2019,12065
5200,2010,85754458
5200,2011,87796646
5200,2012,86576331
5200,2013,92291144
5200,2014,90740994
5200,2015,92358529
5200,2016,94085747
5200,2017,92643854
5200,2018,91871255
5200,2019,92269190
5203,2010,72716
5203,2011,83110
5203,2012,78084
5203,2013,77315
5203,2014,1691023
5203,2015,1841658
5203,2016,1884370
5203,2017,1870279
5203,2018,1846875
5203,2019,1678806
5204,2010,1861696
5204,2011,1831036
5204,2012,2016032
5204,2013,2274779
5204,2014,2215428
5204,2015,2154433
5204,2016,2172771
5204,2017,2220946
5204,2018,2263535
5204,2019,2322056
5206,2010,1044273
5206,2011,1076775
5206,2012,1242952
5206,2013,1308017
5206,2014,1436207
5206,2015,1476957
5206,2016,1351819
5206,2017,1539171
5206,2018,1515501
5206,2019,1342268
5207,2010,82775773
5207,2011,84805725
5207,2012,83239263
5207,2013,88631033
5207,2014,85398336
5207,2015,86885481
5207,2016,88676787
5207,2017,87013458
5207,2018,86245344
5207,2019,86926060
53,2010,645
53,2011,374
53,2012,539
53,2013,1213
53,2014,1097
53,2015,715
53,2016,646
53,2017,597
53,2018,624
53,2019,538
5300,2010,22797742
5300,2011,25548215
5300,2012,26709853
5300,2013,26990217
5300,2014,26739628
5300,2015,25976592
5300,2016,26283401
5300,2017,35396589
5300,2018,27721608
5300,2019,28003163
5301,2010,22091
5301,2011,24318
5301,2012,21130
5301,2013,24972
5301,2014,23581
5301,2015,27031
5301,2016,24252
5301,2017,27222
5301,2018,25611
5301,2019,37179
5302,2010,6329222
5302,2011,6582953
5302,2012,7079664
5302,2013,7194698
5302,2014,6989762
5302,2015,5948704
5302,2016,5905260
5302,2017,6025499
5302,2018,6286848
5302,2019,6415657
5303,2010,10402264
5303,2011,12078866
5303,2012,12634177
5303,2013,12721449
5303,2014,12804720
5303,2015,13274550
5303,2016,13565827
5303,2017,22009292
5303,2018,13944428
5303,2019,14502583
5304,2010,5143925
5304,2011,6018215
5304,2012,6225195
5304,2013,6279257
5304,2014,6153408
5304,2015,5971569
5304,2016,5903446
5304,2017,6379537
5304,2018,6611213
5304,2019,6218761
5305,2010,900240
5305,2011,843863
5305,2012,749687
5305,2013,769841
5305,2014,768157
5305,2015,754738
5305,2016,884616
5305,2017,955039
5305,2018,853508
5305,2019,828983
54,2010,81
54,2011,81
54,2012,81
54,2013,81
54,2014,81
54,2015,81
54,2016,81
54,2017,81
54,2018,81
54,2019,81
5400,2010,666642
5400,2011,969019
5400,2012,921155
5400,2013,890134
5400,2014,6362784
5400,2015,5162856
5400,2016,5729969
5400,2017,7103222
5400,2018,5854512
5400,2019,5910608
5401,2010,400103
5401,2011,671114
5401,2012,636343
5401,2013,612166
5401,2014,906711
5401,2015,798197
5401,2016,1025718
5401,2017,1042207
5401,2018,885161
5401,2019,979840
5402,2010,43080
5402,2011,44725
5402,2012,29706
5402,2013,32243
5402,2014,601440
5402,2015,398828
5402,2016,390845
5402,2017,565861
5402,2018,487841
5402,2019,489451
5403,2010,49407
5403,2011,49645
5403,2012,24227
5403,2013,23909
5403,2014,346054
5403,2015,284576
5403,2016,271025
5403,2017,300768
5403,2018,227902
5403,2019,216200
5404,2010,174052
5404,2011,203535
5404,2012,230879
5404,2013,221816
5404,2014,4508579
5404,2015,3681255
5404,2016,4042381
5404,2017,5194386
5404,2018,4253608
5404,2019,4225117
55,2010,258
55,2011,258
55,2012,258
55,2013,258
55,2014,258
55,2015,260
55,2016,262
55,2017,263
55,2018,264
55,2019,265
5500,2010,1794247
5500,2011,1487207
5500,2012,1498439
5500,2013,1565798
5500,2014,1755607
5500,2015,1847508
5500,2016,1949482
5500,2017,2058642
5500,2018,1889165
5500,2019,1836970
5501,2010,1681446
5501,2011,1355475
5501,2012,1397333
5501,2013,1461246
5501,2014,1642998
5501,2015,1743214
5501,2016,1852113
5501,2017,1967891
5501,2018,1803927
5501,2019,1745288
5502,2010,112180
5502,2011,131114
5502,2012,100388
5502,2013,103833
5502,2014,111890
5502,2015,103587
5502,2016,96662
5502,2017,90036
5502,2018,84517
5502,2019,90956
5504,2010,621
5504,2011,618
5504,2012,718
5504,2013,719
5504,2014,719
5504,2015,707
5504,2016,707
5504,2017,715
5504,2018,721
5504,2019,726
56,2010,261980
56,2011,266064
56,2012,278593
56,2013,273067
56,2014,288388
56,2015,263007
56,2016,230752
56,2017,310886
56,2018,302846
56,2019,280913
57,2010,19487
57,2011,23113
57,2012,24565
57,2013,22364
57,2014,24720
57,2015,17036
57,2016,22035
57,2017,25671
57,2018,24743
57,2019,25348
5707,2010,335984
5707,2011,380829
5707,2012,358247
5707,2013,364441
5707,2014,5266201
5707,2015,4273255
5707,2016,4727023
5707,2017,5888638
5707,2018,4817963
5707,2019,4784033
58,2010,483827
58,2011,471365
58,2012,427745
58,2013,414965
58,2014,478295
58,2015,585749
58,2016,502067
58,2017,523416
58,2018,434915
58,2019,536611
5801,2010,2754228
5801,2011,2869776
5801,2012,2880039
5801,2013,3072650
5801,2014,2998090
5801,2015,3098067
5801,2016,3181928
5801,2017,3172397
5801,2018,3227726
5801,2019,3276849
5802,2010,1841205
5802,2011,1987109
5802,2012,2010974
5802,2013,2193958
5802,2014,2280255
5802,2015,2204665
5802,2016,2270742
5802,2017,2275277
5802,2018,2356594
5802,2019,2364236
5803,2010,1609011
5803,2011,1661649
5803,2012,1768027
5803,2013,1816485
5803,2014,1992615
5803,2015,2020601
5803,2016,1868964
5803,2017,2028128
5803,2018,1936002
5803,2019,1777838
5815,2010,10184084
5815,2011,11616455
5815,2012,12287295
5815,2013,11985197
5815,2014,12232134
5815,2015,12389324
5815,2016,11983463
5815,2017,19955007
5815,2018,12820479
5815,2019,13283181
5817,2010,8388513
5817,2011,8868821
5817,2012,9164701
5817,2013,10075623
5817,2014,9954903
5817,2015,10238350
5817,2016,10709483
5817,2017,11123649
5817,2018,10344535
5817,2019,10236508
59,2010,195356
59,2011,193180
59,2012,203536
59,2013,212417
59,2014,222515
59,2015,228414
59,2016,219358
59,2017,214865
59,2018,214630
59,2019,233727
60,2010,26452
60,2011,30085
60,2012,33454
60,2013,36929
60,2014,34967
60,2015,33931
60,2016,37135
60,2017,36500
60,2018,36329
60,2019,39597
63,2014,62
63,2015,60
63,2016,59
63,2017,63
63,2018,67
63,2019,57
66,2010,94197
66,2011,113765
66,2012,83163
66,2013,86607
66,2014,98554
66,2015,90796
66,2016,85018
66,2017,79203
66,2018,74405
66,2019,81495
67,2010,29248
67,2011,36434
67,2012,21493
67,2013,25925
67,2014,33826
67,2015,21945
67,2016,23387
67,2017,23255
67,2018,19256
67,2019,27145
68,2014,2173180
68,2015,1943895
68,2016,2000737
68,2017,2644911
68,2018,2252066
68,2019,2046030
7,2010,28139
7,2011,28665
7,2012,29206
7,2013,28684
7,2014,27668
7,2015,24811
7,2016,28944
7,2017,32300
7,2018,35651
7,2019,36639
70,2010,606
70,2011,605
70,2012,706
70,2013,706
70,2014,706
70,2015,696
70,2016,696
70,2017,705
70,2018,710
70,2019,717
72,2010,3
72,2011,3
72,2012,3
72,2013,3
72,2014,3
72,2015,3
72,2016,3
72,2017,3
72,2018,3
72,2019,3
73,2010,226
73,2011,145
73,2012,221
73,2013,210
73,2014,102
73,2015,108
73,2016,113
73,2017,134
73,2018,134
73,2019,134
74,2010,13300
74,2011,14670
74,2012,14668
74,2013,15716
74,2014,15400
74,2015,14926
74,2016,15340
74,2017,15588
74,2018,15837
74,2019,16145
79,2014,1601114
79,2015,1215313
