geo,year,cashewapple_gross_production_value_current_million_us_vop
5105,2012,67.30305
5105,2013,57.58268
5105,2014,72.58712
5105,2015,48.42079
5105,2016,41.81672
5105,2017,51.88699
5105,2018,55.53893
5200,1991,57.97654
5200,1992,55.62514
5200,1993,42.70161
5200,1994,104.93716
5200,1995,83.69052
5200,1996,78.79813
5200,1997,94.6204
5200,1998,84.96216
5200,1999,53.75061
5200,2000,61.30576
5200,2001,199.22271
5200,2002,157.49823
5200,2003,173.13582
5200,2004,197.54031
5200,2005,263.11047
5200,2006,330.4163
5200,2007,480.07107
5200,2008,615.5168
5200,2009,572.63062
5200,2010,738.31477
5200,2011,936.77953
5200,2012,739.67281
5200,2013,670.61014
5200,2014,550.30332
5200,2015,255.98481
5200,2016,251.55972
5200,2017,224.98406
5200,2018,211.89274
5207,1991,57.97654
5207,1992,55.62514
5207,1993,42.70161
5207,1994,104.93716
5207,1995,83.69052
5207,1996,78.79813
5207,1997,94.6204
5207,1998,84.96216
5207,1999,53.75061
5207,2000,61.30576
5207,2001,199.22271
5207,2002,157.49823
5207,2003,173.13582
5207,2004,197.54031
5207,2005,263.11047
5207,2006,330.4163
5207,2007,480.07107
5207,2008,615.5168
5207,2009,572.63062
5207,2010,738.31477
5207,2011,936.77953
5207,2012,739.67281
5207,2013,670.61014
5207,2014,550.30332
5207,2015,255.98481
5207,2016,251.55972
5207,2017,224.98406
5207,2018,211.89274
5801,1991,32.86985
5801,1992,32.54138
5801,1993,41.70669
5801,1994,25.14165
5801,1995,33.94106
5801,1996,32.2759
5801,1997,28.41024
5801,1998,28.10301
5801,1999,27.36442
5801,2000,26.42024
5801,2001,26.19563
5801,2002,32.3125
5801,2003,39.54541
5801,2004,59.655
5801,2005,65.06039
5801,2006,67.78818
5801,2007,93.6366
5801,2008,111.07357
5801,2009,112.38115
5801,2010,94.18824
5801,2011,114.72061
5801,2012,94.16792
5801,2013,86.14835
5801,2014,98.00619
5801,2015,67.192
5801,2016,59.3215
5801,2017,72.84077
5801,2018,75.30045
5802,1991,20.98162
5802,1992,22.34218
5802,1993,31.37996
5802,1994,17.55099
5802,1995,27.59263
5802,1996,24.76022
5802,1997,23.45403
5802,1998,24.4462
5802,1999,23.69375
5802,2000,21.15006
5802,2001,21.1001
5802,2002,27.33997
5802,2003,33.49178
5802,2004,56.60794
5802,2005,61.90288
5802,2006,52.29755
5802,2007,71.18294
5802,2008,82.25659
5802,2009,75.53975
5802,2010,69.4713
5802,2011,85.59694
5802,2012,67.30305
5802,2013,57.58268
5802,2014,72.58712
5802,2015,48.42079
5802,2016,41.81672
5802,2017,51.88699
5802,2018,55.53893
5815,1991,32.86985
5815,1992,32.54138
5815,1993,41.70669
5815,1994,25.14165
5815,1995,33.94106
5815,1996,32.2759
5815,1997,28.41024
5815,1998,28.10301
5815,1999,27.36442
5815,2000,26.42024
5815,2001,26.19563
5815,2002,32.3125
5815,2003,39.54541
5815,2004,59.655
5815,2005,65.06039
5815,2006,67.78818
5815,2007,93.6366
5815,2008,111.07357
5815,2009,112.38115
5815,2010,94.18824
5815,2011,114.72061
5815,2012,94.16792
5815,2013,86.14835
5815,2014,98.00619
5815,2015,67.192
5815,2016,59.3215
5815,2017,72.84077
5815,2018,75.30045
5817,1991,32.86985
5817,1992,32.54138
5817,1993,41.70669
5817,1994,25.14165
5817,1995,33.94106
5817,1996,32.2759
5817,1997,28.41024
5817,1998,28.10301
5817,1999,27.36442
5817,2000,26.42024
5817,2001,26.19563
5817,2002,32.3125
5817,2003,39.54541
5817,2004,59.655
5817,2005,65.06039
5817,2006,67.78818
5817,2007,93.6366
5817,2008,111.07357
5817,2009,112.38115
5817,2010,94.18824
5817,2011,114.72061
5817,2012,94.16792
5817,2013,86.14835
5817,2014,98.00619
5817,2015,67.192
5817,2016,59.3215
5817,2017,72.84077
5817,2018,75.30045
