geo,year,oats_stock_variation_sce1
44,2016,0
44,2017,0
44,2018,0
46,2014,0
46,2015,0
46,2016,0
46,2017,0
46,2018,0
48,2014,0
48,2015,0
48,2016,0
48,2017,0
48,2018,0
49,2014,0
49,2015,0
49,2016,0
49,2017,0
50,2014,-25
50,2015,-59
50,2016,-9
50,2017,19
50,2018,-16
52,2014,-402
52,2015,0
52,2016,0
52,2017,0
52,2018,0
54,2014,-23230
54,2015,-19501
54,2016,-13139
54,2017,-496
54,2018,-1006
56,2014,0
56,2015,0
56,2016,0
56,2017,0
57,2014,22000
57,2015,-8000
57,2016,-10000
57,2017,0
57,2018,10000
58,2014,0
58,2015,0
58,2016,0
58,2017,0
58,2018,0
59,2014,300
59,2015,0
59,2016,0
59,2017,0
59,2018,-540
60,2014,0
60,2015,0
60,2016,0
60,2017,0
60,2018,0
63,2014,-12175
63,2015,-6325
63,2016,6878
63,2017,2095
63,2018,-7374
66,2014,0
66,2015,0
66,2016,0
66,2017,0
66,2018,0
67,2014,-122700
67,2015,-58346
67,2016,48674
67,2017,37933
67,2018,-116993
68,2014,4125
68,2015,2344
68,2016,2551
68,2017,688
68,2018,-1586
7,2014,0
7,2015,0
7,2016,0
7,2017,0
7,2018,0
70,2014,0
70,2015,0
70,2016,0
70,2017,0
70,2018,0
72,2014,-18
72,2015,-16
72,2016,0
72,2017,0
72,2018,0
73,2014,-160
73,2015,-25
73,2016,0
73,2017,0
73,2018,0
79,2014,11389
79,2015,55636
79,2016,138675
79,2017,256684
79,2018,329697
8,2014,0
8,2015,0
8,2016,0
8,2017,0
8,2018,0
80,2014,2000
80,2015,0
80,2016,-1000
80,2017,1000
80,2018,-1000
81,2014,-2
81,2015,-2
81,2016,-3
81,2017,-3
81,2018,-3
83,2014,1
83,2015,0
83,2016,0
83,2017,0
83,2018,0
84,2014,-2649
84,2015,-6765
84,2016,-2499
84,2017,-2916
84,2018,-1463
89,2014,0
89,2015,0
89,2016,0
89,2017,0
89,2018,0
9,2014,0
9,2015,0
9,2016,0
9,2017,0
9,2018,0
91,2014,0
91,2015,0
91,2016,0
91,2017,0
91,2018,0
95,2014,0
95,2015,0
95,2016,0
95,2017,0
95,2018,0
96,2014,0
96,2015,0
96,2016,0
96,2017,0
96,2018,0
97,2014,0
97,2015,-4942
97,2016,-14526
97,2017,0
97,2018,-14727
98,2014,-2418
98,2015,-3030
98,2016,-3195
98,2017,-2869
98,2018,0
99,2014,0
99,2015,0
99,2016,0
99,2017,0
