geo,year,lemons_and_limes_export_quantity_scl
155,2018,15
155,2019,4
156,2010,1753
156,2011,1298
156,2012,1218
156,2013,1131
156,2014,2721
156,2015,2285
156,2016,3407
156,2017,2828
156,2018,3152
156,2019,3339
157,2010,45
157,2011,0
157,2012,0
157,2013,0
157,2014,1
157,2016,0
157,2017,2
158,2010,0
158,2011,0
158,2012,0
158,2013,0
159,2014,0
159,2015,3
159,2016,1
159,2017,0
159,2018,6
159,2019,12
16,2010,0
16,2011,0
16,2012,0
16,2013,0
16,2014,80
16,2016,170
16,2017,192
16,2018,193
16,2019,241
162,2010,9
162,2011,0
162,2012,17
162,2013,15
162,2015,4
162,2016,99
162,2017,2
162,2018,28
162,2019,3
165,2010,3
165,2011,112
165,2012,238
165,2013,6
165,2015,0
165,2016,34
165,2017,332
165,2018,241
165,2019,303
166,2010,0
166,2011,0
166,2012,0
166,2013,0
166,2014,0
166,2015,0
167,2010,4598
167,2011,5440
167,2012,5749
167,2013,6040
167,2014,6068
167,2015,6555
167,2016,6356
167,2017,4751
167,2018,5564
167,2019,4270
168,2014,0
169,2010,0
169,2011,0
169,2012,0
169,2013,0
170,2010,2414
170,2011,3076
170,2012,2881
170,2013,3440
170,2014,4181
170,2015,6977
170,2016,5203
170,2017,6745
170,2018,11222
170,2019,14948
171,2010,0
171,2011,0
171,2012,0
171,2013,0
171,2017,0
171,2018,2
171,2019,2
173,2010,4966
173,2011,4842
173,2012,11917
173,2013,8055
173,2014,8639
173,2015,7019
173,2016,4177
173,2017,5007
173,2018,2251
173,2019,3186
174,2010,939
174,2011,2250
174,2012,4469
174,2013,3566
174,2014,5939
174,2015,8910
174,2016,15394
174,2017,12984
174,2018,19741
174,2019,20317
175,2016,651
176,2018,0
176,2019,1
181,2010,265
181,2011,502
181,2012,614
181,2013,417
181,2014,498
181,2015,403
181,2016,501
181,2017,3
181,2018,313
181,2019,436
183,2010,1574
183,2011,1603
183,2012,1353
183,2013,626
183,2014,218
183,2015,196
183,2016,285
183,2017,200
183,2018,1176
183,2019,563
184,2010,0
184,2011,0
184,2012,8
184,2013,5
184,2014,0
184,2015,1
184,2019,1
185,2010,1065
185,2011,1057
185,2012,104
185,2013,160
185,2014,212
185,2015,1153
185,2016,1793
185,2017,2669
185,2018,2623
185,2019,3564
188,2017,1
189,2010,0
189,2011,0
189,2012,0
189,2013,0
189,2016,0
189,2017,1
189,2018,1
189,2019,63
19,2010,1064
19,2011,1510
19,2012,858
19,2013,839
19,2014,2139
19,2015,3850
19,2016,3896
19,2017,2216
19,2018,272
19,2019,557
191,2010,3
191,2011,1
191,2012,3
191,2013,0
191,2014,1
191,2015,0
191,2016,1
191,2017,4
191,2018,4
191,2019,4
193,2015,0
194,2010,896
194,2011,869
194,2012,1427
194,2013,4602
194,2014,2723
194,2015,4189
194,2016,10755
194,2017,19062
194,2018,11263
194,2019,1458
195,2010,0
195,2011,0
195,2012,12
195,2013,6
195,2014,28
195,2015,406
195,2016,0
196,2010,3
196,2011,3
196,2012,3
196,2013,3
197,2016,174
198,2010,5574
198,2011,5010
198,2012,7820
198,2013,7698
198,2014,7553
198,2015,8320
198,2016,7125
198,2017,7626
198,2018,6227
198,2019,7605
199,2010,2798
199,2011,2486
199,2012,1704
199,2013,1389
199,2014,731
199,2015,693
199,2016,972
199,2017,527
199,2018,1102
199,2019,2569
2,2014,1
2,2015,1
2,2016,0
2,2017,3
2,2019,8
20,2010,0
20,2011,1
20,2012,0
20,2013,0
20,2014,0
20,2015,0
20,2016,0
20,2017,0
20,2018,1
20,2019,1
202,2010,149988
202,2011,164954
202,2012,165828
202,2013,175991
202,2014,219439
202,2015,228891
202,2016,236868
202,2017,299260
202,2018,315246
202,2019,349844
203,2010,397396
203,2011,480831
203,2012,564612
203,2013,537911
203,2014,643639
203,2015,635677
203,2016,547155
203,2017,689789
203,2018,603060
203,2019,739999
207,2010,0
207,2011,0
207,2012,0
207,2013,0
207,2014,0
207,2016,0
208,2014,64
208,2015,329
208,2016,201
208,2017,75
208,2018,50
208,2019,148
209,2010,277
209,2011,71
209,2012,71
209,2013,43
209,2014,30
209,2015,21
209,2016,19
209,2017,463
209,2018,1825
209,2019,3164
21,2010,63027
21,2011,66458
21,2012,72810
21,2013,78603
21,2014,92301
21,2015,96632
21,2016,95748
21,2017,92393
21,2018,97502
21,2019,104617
210,2010,509
210,2011,146
210,2012,62
210,2013,163
210,2014,247
210,2015,264
210,2016,388
210,2017,1046
210,2018,1069
210,2019,563
211,2010,16
211,2011,12
211,2012,22
211,2013,8
211,2014,35
211,2015,36
211,2016,43
211,2017,35
211,2018,59
211,2019,70
212,2010,32439
212,2011,1442
212,2012,1442
212,2013,7953
212,2019,214
214,2010,12
214,2011,4
214,2012,2
214,2013,16
214,2014,249
214,2015,543
214,2016,963
214,2017,1725
214,2018,2575
214,2019,2911
215,2010,0
215,2011,0
215,2012,2
215,2013,0
215,2014,1
215,2015,0
215,2017,1
215,2019,519
216,2010,420
216,2011,429
216,2012,150
216,2013,336
216,2014,266
216,2015,533
216,2016,412
216,2017,846
216,2018,323
216,2019,1681
217,2010,0
217,2011,0
217,2012,0
217,2013,0
220,2010,0
220,2011,0
220,2012,0
220,2013,0
220,2014,0
220,2015,1
220,2019,0
221,2010,608
221,2011,576
221,2012,747
221,2013,792
221,2014,139
221,2015,486
221,2016,974
221,2017,1321
221,2018,1979
221,2019,7
222,2010,1756
222,2011,352
222,2012,330
222,2013,212
222,2014,2712
222,2015,963
222,2016,4031
222,2017,691
222,2018,336
222,2019,328
223,2010,426735
223,2011,487003
223,2012,367476
223,2013,409803
223,2014,408455
223,2015,471096
223,2016,448781
223,2017,470585
223,2018,625269
223,2019,471211
226,2010,2
226,2011,3
226,2012,0
226,2013,0
226,2015,630
226,2016,614
226,2017,3344
226,2018,3470
226,2019,2000
229,2010,4217
229,2011,2591
229,2012,2142
229,2013,2596
229,2014,1329
229,2015,4149
229,2016,1999
229,2017,3339
229,2018,3689
229,2019,3477
23,2010,239
23,2011,106
23,2012,9
23,2013,9
23,2014,3
23,2015,8
23,2016,1
23,2017,24
23,2018,2
23,2019,235
230,2010,99
230,2011,4
230,2012,15
230,2013,5
230,2014,3
230,2015,24
230,2016,5
230,2017,5
230,2018,396
230,2019,1
231,2010,106010
231,2011,110986
231,2012,114181
231,2013,141882
231,2014,149652
231,2015,128525
231,2016,135209
231,2017,133779
231,2018,115793
231,2019,123518
233,2010,0
233,2011,0
233,2012,76
233,2013,0
233,2015,2
233,2016,12
233,2017,34
233,2018,4
233,2019,6
234,2010,15544
234,2011,14072
234,2012,13833
234,2013,12263
234,2014,17182
234,2015,15189
234,2016,14917
234,2017,14514
234,2018,14035
234,2019,16382
235,2010,56
235,2011,41
235,2012,31
235,2013,106
235,2014,259
235,2015,2955
235,2016,2556
235,2017,3957
235,2018,2025
235,2019,5890
236,2010,380
236,2011,423
236,2012,132
236,2013,441
236,2014,582
236,2015,538
236,2016,453
236,2017,586
236,2018,638
236,2019,38
237,2010,887
237,2011,791
237,2012,791
237,2013,791
237,2014,6184
237,2015,14030
237,2016,21054
237,2017,37026
237,2018,48325
237,2019,32694
238,2010,1127
238,2011,1110
238,2012,1076
238,2013,1076
238,2014,922
238,2015,915
238,2016,1126
238,2017,1097
238,2018,1324
244,2016,1
244,2019,1
249,2010,1162
249,2011,3331
249,2012,4380
249,2013,2646
249,2014,1269
249,2015,1036
249,2017,2687
250,2016,0
251,2010,0
251,2011,0
251,2012,2
251,2013,2
255,2010,8513
255,2011,7254
255,2012,10086
255,2013,11861
255,2014,10276
255,2015,13042
255,2016,12372
255,2017,12162
255,2018,5916
255,2019,4208
256,2010,68
256,2011,90
256,2012,90
256,2013,82
256,2014,75
256,2015,65
256,2016,446
256,2017,209
256,2018,128
256,2019,177
27,2010,1209
27,2011,1422
27,2012,2538
27,2013,3074
27,2014,3046
27,2015,8750
27,2016,9437
27,2017,5516
27,2018,15980
27,2019,10008
272,2010,59
272,2011,42
272,2012,41
272,2013,316
272,2014,129
272,2015,198
272,2016,324
272,2017,116
272,2018,246
272,2019,166
273,2010,0
273,2011,0
273,2012,0
273,2013,0
273,2014,13
273,2015,0
273,2016,1
273,2017,0
273,2018,27
273,2019,7
276,2010,5
276,2011,2
276,2012,750
276,2013,750
276,2014,488
276,2015,1184
276,2016,258
276,2017,605
276,2018,186
276,2019,60
28,2014,74
28,2016,0
28,2017,507
28,2018,15
28,2019,29
29,2015,0
29,2016,0
29,2017,2
3,2010,12
3,2011,10
3,2012,10
3,2013,58
3,2014,3
3,2016,43
3,2017,38
3,2019,5
32,2010,0
32,2011,0
32,2012,0
32,2013,1
32,2014,1
32,2016,5
32,2018,0
32,2019,0
33,2010,2
33,2011,1
33,2012,5
33,2013,3
33,2014,3
33,2015,13
33,2016,10
33,2017,15
33,2018,12
33,2019,11
35,2010,0
35,2011,0
35,2012,0
35,2013,0
35,2014,0
35,2015,0
37,2019,6
38,2010,485
38,2011,680
38,2012,223
38,2013,366
38,2014,644
38,2015,747
38,2016,138
38,2017,598
38,2018,579
38,2019,135
4,2010,21
4,2011,0
4,2012,0
4,2013,0
4,2014,8
4,2015,0
4,2016,23
4,2017,1
4,2018,12
4,2019,1
40,2010,44968
40,2011,45794
40,2012,39524
40,2013,33837
40,2014,43189
40,2015,63691
40,2016,77276
40,2017,76807
40,2018,88315
40,2019,90255
41,2010,12173
41,2011,7309
41,2012,13222
41,2013,14944
41,2014,4711
41,2015,14189
41,2016,42923
41,2017,20380
41,2018,44124
41,2019,79375
44,2010,4881
44,2011,2174
44,2012,2948
44,2013,2724
44,2014,6178
44,2015,6375
44,2016,9127
44,2017,16517
44,2018,20407
44,2019,23900
45,2017,0
48,2010,147
48,2011,45
48,2012,88
48,2013,7
48,2014,2
48,2015,29
48,2018,22
49,2010,0
49,2011,0
49,2012,0
49,2013,0
49,2014,27
49,2015,10
49,2016,31
49,2017,25
49,2018,7
50,2010,3206
50,2011,2696
50,2012,2973
50,2013,3385
50,2014,1510
50,2015,1551
50,2016,1698
50,2017,1373
50,2018,676
50,2019,818
5000,2010,2423945
5000,2011,2523074
5000,2012,2707072
5000,2013,2680560
5000,2014,2711334
5000,2015,2952848
5000,2016,3112774
5000,2017,3370445
5000,2018,3532987
5000,2019,3622504
5100,2010,204736
5100,2011,187837
5100,2012,204619
5100,2013,212188
5100,2014,261257
5100,2015,266766
5100,2016,297808
5100,2017,344961
5100,2018,350522
5100,2019,470122
5101,2010,1611
5101,2011,1661
5101,2012,1750
5101,2013,1586
5101,2014,2026
5101,2015,2165
5101,2016,2286
5101,2017,6070
5101,2018,6321
5101,2019,4790
5102,2010,0
5102,2011,0
5102,2012,0
5102,2013,1
5102,2014,6
5102,2015,0
5102,2016,5
5102,2018,4
5102,2019,6
5103,2010,52701
5103,2011,20991
5103,2012,36765
5103,2013,34455
5103,2014,39501
5103,2015,34996
5103,2016,57007
5103,2017,38202
5103,2018,26778
5103,2019,111850
5104,2010,150419
5104,2011,165180
5104,2012,165944
5104,2013,176068
5104,2014,219553
5104,2015,228940
5104,2016,236887
5104,2017,299723
5104,2018,317072
5104,2019,353010
5105,2010,5
5105,2011,5
5105,2012,160
5105,2013,78
5105,2014,171
5105,2015,665
5105,2016,1623
5105,2017,966
5105,2018,347
5105,2019,466
52,2010,0
52,2011,3
52,2012,2
52,2013,0
52,2015,0
52,2016,2
52,2017,0
52,2018,0
52,2019,5
5200,2010,967657
5200,2011,990248
5200,2012,1161472
5200,2013,1107299
5200,2014,1000880
5200,2015,1139561
5200,2016,1300668
5200,2017,1331431
5200,2018,1365803
5200,2019,1384351
5203,2010,106012
5203,2011,110987
5203,2012,114186
5203,2013,141885
5203,2014,149655
5203,2015,128538
5203,2016,135219
5203,2017,133794
5203,2018,115805
5203,2019,123529
5204,2010,460010
5204,2011,483452
5204,2012,635311
5204,2013,543464
5204,2014,532423
5204,2015,630856
5204,2016,677160
5204,2017,744357
5204,2018,746771
5204,2019,776038
5206,2010,2870
5206,2011,3018
5206,2012,4355
5206,2013,4754
5206,2014,1788
5206,2015,1195
5206,2016,1454
5206,2017,1332
5206,2018,1158
5206,2019,983
5207,2010,398765
5207,2011,392791
5207,2012,407620
5207,2013,417196
5207,2014,317014
5207,2015,378972
5207,2016,486835
5207,2017,451948
5207,2018,502069
5207,2019,483801
5300,2010,562140
5300,2011,600490
5300,2012,483142
5300,2013,537278
5300,2014,518567
5300,2015,569177
5300,2016,580281
5300,2017,609629
5300,2018,789064
5300,2019,628198
5301,2010,57
5301,2011,46
5301,2012,31
5301,2013,106
5301,2014,338
5301,2015,3431
5301,2016,2875
5301,2017,4064
5301,2018,2457
5301,2019,6635
5302,2010,18539
5302,2011,13975
5302,2012,20730
5302,2013,22463
5302,2014,41780
5302,2015,29333
5302,2016,62583
5302,2017,41605
5302,2018,58688
5302,2019,90085
5303,2010,45392
5303,2011,58935
5303,2012,55664
5303,2013,55677
5303,2014,24203
5303,2015,22154
5303,2016,17764
5303,2017,20821
5303,2018,29081
5303,2019,15575
5304,2010,5035
5304,2011,4712
5304,2012,4929
5304,2013,5785
5304,2014,12371
5304,2015,18723
5304,2016,25894
5304,2017,42555
5304,2018,52367
5304,2019,38881
5305,2010,493117
5305,2011,522822
5305,2012,401788
5305,2013,453247
5305,2014,439875
5305,2015,495536
5305,2016,471165
5305,2017,500584
5305,2018,646471
5305,2019,477022
54,2010,1557
54,2011,1686
54,2012,1490
54,2013,1133
54,2014,1350
54,2015,2391
54,2016,3295
54,2017,2994
54,2018,3879
54,2019,2737
5400,2010,687183
5400,2011,742907
5400,2012,856124
5400,2013,821560
5400,2014,925933
5400,2015,971742
5400,2016,926859
5400,2017,1078593
5400,2018,1020879
5400,2019,1133019
5401,2010,22811
5401,2011,21177
5401,2012,26565
5401,2013,23252
5401,2014,27349
5401,2015,41694
5401,2016,27348
5401,2017,25306
5401,2018,32520
5401,2019,27762
5402,2010,15715
5402,2011,12510
5402,2012,16385
5402,2013,12849
5402,2014,15665
5402,2015,26388
5402,2016,12673
5402,2017,15520
5402,2018,13930
5402,2019,12681
5403,2010,456539
5403,2011,531816
5403,2012,621542
5403,2013,595309
5403,2014,710055
5403,2015,701528
5403,2016,640523
5403,2017,767017
5403,2018,691767
5403,2019,832440
5404,2010,192118
5404,2011,177404
5404,2012,191632
5404,2013,190150
5404,2014,172864
5404,2015,202132
5404,2016,246315
5404,2017,270750
5404,2018,282662
5404,2019,260136
55,2010,50
55,2011,50
55,2012,49
55,2013,21
55,2014,14
55,2015,13
55,2016,7
55,2017,7
55,2018,1
55,2019,1
5500,2010,2229
5500,2011,1592
5500,2012,1715
5500,2013,2235
5500,2014,4697
5500,2015,5602
5500,2016,7158
5500,2017,5831
5500,2018,6719
5500,2019,6814
5501,2010,2205
5501,2011,1556
5501,2012,1662
5501,2013,2184
5501,2014,4632
5501,2015,5545
5501,2016,7069
5501,2017,5786
5501,2018,6679
5501,2019,6766
5502,2010,24
5502,2011,36
5502,2012,53
5502,2013,51
5502,2014,65
5502,2015,57
5502,2016,76
5502,2017,41
5502,2018,31
5502,2019,40
5504,2016,13
5504,2017,4
5504,2018,9
5504,2019,8
56,2010,2817
56,2011,2966
56,2012,4302
56,2013,4733
56,2014,1743
56,2015,1170
56,2016,1415
56,2017,1294
56,2018,1142
56,2019,915
57,2010,0
57,2011,13
57,2012,64
57,2013,802
57,2014,5714
57,2015,14031
57,2016,2525
57,2017,3174
57,2018,1196
57,2019,426
5707,2010,684720
5707,2011,741681
5707,2012,856436
5707,2013,820858
5707,2014,919713
5707,2015,953518
5707,2016,921312
5707,2017,1070575
5707,2018,1013261
5707,2019,1126091
58,2010,1774
58,2011,3886
58,2012,4994
58,2013,1928
58,2014,474
58,2015,749
58,2016,590
58,2017,767
58,2018,624
58,2019,1246
5801,2010,2303
5801,2011,4476
5801,2012,6336
5801,2013,4517
5801,2014,2913
5801,2015,4208
5801,2016,3572
5801,2017,9273
5801,2018,5244
5801,2019,2958
5802,2010,2965
5802,2011,3449
5802,2012,2995
5802,2013,2604
5802,2014,4206
5802,2015,9408
5802,2016,9439
5802,2017,11243
5802,2018,9720
5802,2019,12878
5803,2010,3473
5803,2011,3507
5803,2012,4555
5803,2013,5141
5803,2014,2083
5803,2015,1445
5803,2016,2481
5803,2017,1663
5803,2018,1604
5803,2019,1428
5815,2010,67108
5815,2011,31985
5815,2012,31068
5815,2013,35781
5815,2014,29627
5815,2015,41181
5815,2016,43373
5815,2017,67956
5815,2018,72194
5815,2019,56730
5817,2010,66906
5817,2011,38492
5817,2012,62095
5817,2013,54829
5817,2014,54868
5817,2015,52346
5817,2016,73883
5817,2017,63631
5817,2018,54388
5817,2019,140767
59,2010,37289
59,2011,16297
59,2012,15220
59,2013,18237
59,2014,28880
59,2015,25149
59,2016,42437
59,2017,25129
59,2018,15708
59,2019,96207
60,2010,2539
60,2011,2924
60,2012,1613
60,2013,1003
60,2014,1134
60,2015,1107
60,2016,1542
60,2017,1203
60,2018,1153
60,2019,980
63,2010,15
63,2011,14
63,2012,1
63,2013,0
63,2014,5
63,2015,11
63,2016,16
63,2017,11
63,2018,15
63,2019,22
66,2010,0
66,2011,0
66,2012,1
66,2013,0
66,2014,0
66,2015,0
66,2017,0
66,2018,0
66,2019,0
67,2010,0
67,2011,1
67,2012,1
67,2013,0
67,2014,9
67,2015,0
67,2016,89
67,2017,19
67,2018,19
67,2019,18
68,2010,12549
68,2011,10318
68,2012,11873
68,2013,10417
68,2014,12365
68,2015,14793
68,2016,13894
68,2017,18654
68,2018,20566
68,2019,16060
7,2014,5
7,2018,4
7,2019,0
70,2016,12
70,2017,4
70,2018,9
70,2019,7
73,2010,89
73,2011,138
73,2012,116
73,2013,713
73,2014,457
73,2015,840
73,2016,389
73,2017,196
73,2018,243
73,2019,1082
79,2010,20710
79,2011,24253
79,2012,18370
79,2013,22294
79,2014,20873
79,2015,26825
79,2016,20951
79,2017,19105
79,2018,20584
79,2019,17455
8,2010,0
8,2011,0
8,2012,0
8,2013,0
8,2014,0
8,2017,0
8,2019,0
80,2010,19
80,2011,0
80,2012,0
80,2013,12
80,2014,21
80,2015,38
80,2016,20
80,2017,0
80,2018,0
80,2019,27
81,2010,5
81,2011,5
81,2012,6
81,2013,26
81,2014,0
81,2015,43
81,2016,7
81,2017,16
81,2018,11
81,2019,9
84,2010,4956
84,2011,2223
84,2012,6099
84,2013,6693
84,2014,6931
84,2015,6130
84,2016,23311
84,2017,8127
84,2018,13908
84,2019,14653
86,2010,0
86,2011,0
86,2012,0
86,2013,0
89,2010,6041
89,2011,9945
89,2012,7262
89,2013,7479
89,2014,5826
89,2015,4703
89,2016,5099
89,2017,6371
89,2018,8679
89,2019,5931
9,2010,264376
9,2011,255055
9,2012,269509
9,2013,282797
9,2014,150561
9,2015,184786
9,2016,279339
9,2017,241141
9,2018,268651
9,2019,231697
90,2016,59
90,2017,755
91,2010,337
91,2011,343
91,2012,131
91,2013,324
91,2014,227
91,2015,185
91,2016,286
91,2017,262
91,2018,403
91,2019,161
93,2010,0
93,2011,0
93,2012,0
93,2013,0
93,2014,2
93,2017,0
93,2018,3
95,2010,661
95,2011,725
95,2012,1105
95,2013,3423
95,2014,1373
95,2015,1359
95,2016,2946
95,2017,2839
95,2018,3260
95,2019,2861
96,2010,6354
96,2011,6662
96,2012,7481
96,2013,7500
96,2014,36813
96,2015,14589
96,2016,18696
96,2017,19488
96,2018,11987
96,2019,7797
97,2010,6471
97,2011,4155
97,2012,2981
97,2013,3077
97,2014,2497
97,2015,3202
97,2016,1586
97,2017,3457
97,2018,2232
97,2019,3175
98,2010,16
98,2011,21
98,2012,4
98,2013,38
98,2014,1366
98,2015,1179
98,2016,407
98,2017,445
98,2018,793
98,2019,481
99,2010,0
99,2011,1
99,2012,0
99,2013,0
99,2014,0
99,2015,1
99,2016,1
99,2017,0
99,2018,0
99,2019,0
