geo,year,meal_meat_import_value_base_period_quantity_tie
104,1970,123
104,1972,161
104,1973,258
104,1974,242
104,1975,177
104,1976,259
104,1977,267
104,1978,289
104,1979,315
104,1980,290
104,1981,276
104,1982,272
104,1983,261
104,1984,219
104,1985,205
104,1986,208
104,1987,289
104,1988,260
104,1989,403
104,1990,265
104,1991,300
104,1992,567
104,1993,353
104,1994,334
104,1995,425
104,1996,337
104,1997,368
104,1998,502
104,1999,390
104,2000,431
104,2001,599
104,2002,298
104,2003,651
104,2004,242
104,2005,672
104,2006,976
104,2007,566
104,2008,590
104,2009,1108
104,2010,1988
104,2011,2353
104,2012,8214
104,2013,8693
104,2014,7440
104,2015,6184
104,2016,2052
104,2017,1978
104,2018,7809
104,2019,5311
105,1988,7261
105,1989,8100
105,1990,5655
105,1991,8125
105,1992,6612
105,1993,7481
105,1994,7692
105,1995,11441
105,1996,8498
105,1997,10294
105,1998,8810
105,1999,8881
105,2000,8882
105,2001,8880
105,2002,8884
105,2003,7156
105,2004,9926
105,2005,10502
105,2006,10532
105,2007,10717
105,2008,11746
105,2009,12773
105,2010,6208
105,2011,7774
105,2012,11290
105,2013,13901
105,2014,10157
105,2015,9691
105,2016,8235
105,2017,8967
105,2018,14144
105,2019,11659
106,1961,34881
106,1962,36710
106,1963,36785
106,1964,36849
106,1965,40581
106,1966,42812
106,1967,38293
106,1968,38140
106,1969,36815
106,1970,40358
106,1971,43185
106,1972,41625
106,1973,78519
106,1974,89040
106,1975,42815
106,1976,52509
106,1977,87420
106,1978,62166
106,1979,90085
106,1980,69567
106,1981,84469
106,1982,60226
106,1983,53311
106,1984,60733
106,1985,94342
106,1986,77293
106,1987,103578
106,1988,173646
106,1989,105868
106,1990,109745
106,1991,126767
106,1992,154790
106,1993,165180
106,1994,174194
106,1995,163747
106,1996,166098
106,1997,172463
106,1998,163485
106,1999,78332
106,2000,94048
106,2001,154705
106,2002,202352
106,2003,241104
106,2004,283529
106,2005,106061
106,2006,100077
106,2007,79936
106,2008,64884
106,2009,60268
106,2010,82114
106,2011,89600
106,2012,116440
106,2013,160009
106,2014,136548
106,2015,112704
106,2016,76698
106,2017,93271
106,2018,98432
106,2019,111616
108,1995,13
108,1996,19
108,1997,28
108,1998,31
108,1999,16
108,2000,6
108,2001,9
108,2002,10
108,2004,15
108,2005,13
108,2006,20
108,2007,17
108,2008,16
108,2009,8
108,2010,27
108,2011,40
108,2012,36
108,2013,34
108,2014,34
108,2015,31
108,2016,95
108,2017,35
108,2018,21
108,2019,20
11,1961,567
11,1962,646
11,1963,571
11,1964,587
11,1965,659
11,1966,676
11,1967,578
11,1968,519
11,1969,589
11,1970,675
11,1971,696
11,1972,769
11,1973,1564
11,1974,1419
11,1975,974
11,1976,1224
11,1977,1602
11,1978,1560
11,1979,1663
11,1980,1753
11,1981,1825
11,1982,1748
11,1983,1651
11,1984,1562
11,1985,1280
11,1986,1516
11,1987,1557
11,1988,1937
11,1989,1860
11,1990,1560
11,1991,1467
11,1992,2010
11,1993,2127
11,1994,2418
11,1995,1848
11,1996,2019
11,1997,2232
11,1998,2590
11,1999,1734
11,2000,2362
11,2001,4059
11,2002,3893
11,2003,2716
11,2004,2579
11,2005,3357
11,2006,3258
11,2007,3303
11,2008,3877
11,2009,3149
11,2010,2364
11,2011,2979
11,2012,3132
11,2013,5025
11,2014,4952
11,2015,4731
11,2016,4061
11,2017,3732
11,2018,4893
11,2019,4419
113,2001,142
113,2014,121
113,2015,89
113,2016,55
113,2017,44
113,2018,40
114,1961,25
114,1962,34
114,1963,37
114,1964,39
114,1965,50
114,1979,155
114,1980,121
114,1982,120
114,1987,120
114,1988,128
114,1989,138
114,1993,60
114,1994,134
114,1995,101
114,1996,129
114,1997,166
114,1998,109
114,1999,240
114,2000,36
114,2002,90
114,2003,75
114,2004,12
114,2005,58
114,2006,85
114,2007,510
114,2008,285
114,2009,291
114,2014,251
114,2015,112
114,2016,153
114,2017,140
114,2018,138
114,2019,130
115,1996,42448
115,1997,42448
115,1998,11415
115,1999,42448
115,2000,1712
115,2010,1436
115,2011,1327
115,2012,1485
115,2013,1706
115,2014,1293
115,2015,1124
115,2016,952
115,2017,1046
115,2018,657
115,2019,713
117,1969,54
117,1970,50
117,1971,36
117,1972,38
117,1973,68
117,1974,59
117,1975,54
117,1977,93
117,1982,80
117,1983,81
117,1984,88
117,1985,62
117,1987,98
117,1988,108
117,1989,98
117,1990,82
117,1991,85
117,1992,94
117,1993,99
117,1994,95
117,1995,90
117,1996,115
117,1997,121
117,1998,98
117,1999,81
117,2000,99
117,2001,112
117,2002,250
117,2003,201
117,2004,116
117,2005,668
117,2006,461
117,2007,583
117,2008,456
117,2009,847
117,2010,524
117,2011,301
117,2012,454
117,2013,393
117,2014,351
117,2015,386
117,2016,446
117,2017,452
117,2018,590
117,2019,523
118,1972,2
118,1973,3
118,1974,4
118,1975,3
118,1976,2
118,1977,5
118,1978,8
118,1983,13
118,1984,11
118,1986,4
118,1987,3
118,1988,7
118,1989,3
118,1991,10
118,1993,7
118,1996,3
118,2013,13
118,2014,18
118,2016,11
119,1994,249
119,1995,343
119,1996,405
119,1997,421
119,1998,803
119,1999,759
119,2000,550
119,2001,379
119,2002,620
119,2003,824
119,2004,247
119,2005,315
119,2006,848
119,2007,744
119,2008,720
119,2009,650
119,2010,594
119,2011,669
119,2012,968
119,2013,609
119,2014,714
119,2015,654
119,2016,784
119,2017,808
119,2018,634
119,2019,321
12,2000,2
12,2001,3
12,2003,3
12,2004,3
12,2007,14
12,2009,15
12,2010,2
12,2011,2
12,2012,15
12,2013,24
12,2014,58
12,2015,39
120,2014,1608
120,2015,941
120,2016,905
120,2017,917
120,2018,889
120,2019,568
122,2016,4
122,2019,1
126,1994,1839
126,1995,2406
126,1996,2859
126,1997,3680
126,1998,3388
126,1999,2066
126,2000,1996
126,2001,4042
126,2003,4097
126,2004,4458
126,2005,4116
126,2006,5272
126,2007,5321
126,2008,6560
126,2009,2420
126,2010,3107
126,2011,3713
126,2012,4240
126,2013,5310
126,2014,4793
126,2015,3967
126,2016,2133
126,2017,3513
126,2018,3821
126,2019,2305
129,1961,4
129,1962,4
129,1963,4
129,1964,4
129,1965,5
129,1966,5
129,1967,4
129,1968,4
129,1969,5
129,1970,5
129,1971,6
129,1972,6
129,1973,11
129,1974,14
129,1975,10
129,1976,10
129,1990,25
129,1991,20
129,1992,22
129,2013,19
129,2014,22
129,2016,21
129,2017,120
129,2019,19
130,1989,27
130,1991,29
130,1992,35
130,1993,25
130,1994,22
130,1995,21
130,1996,129
130,1997,23
130,1998,17
130,1999,17
130,2001,9
130,2002,15
130,2003,14
130,2004,14
130,2005,23
130,2006,20
130,2007,16
130,2008,13
130,2009,14
130,2010,52
130,2011,40
130,2012,23
130,2014,26
130,2015,23
130,2016,8
130,2017,13
130,2018,30
130,2019,27
131,1961,3564
131,1962,3079
131,1963,3050
131,1964,3607
131,1965,3975
131,1966,4274
131,1967,4348
131,1968,3877
131,1969,3770
131,1970,4530
131,1971,4133
131,1972,4233
131,1973,10287
131,1974,9390
131,1975,6448
131,1976,7471
131,1977,10080
131,1978,9198
131,1979,9889
131,1980,11972
131,1981,10940
131,1982,11611
131,1983,12066
131,1984,11744
131,1985,8760
131,1986,9304
131,1987,10012
131,1988,13242
131,1989,13585
131,1990,12430
131,1991,11916
131,1992,12598
131,1993,12983
131,1994,12198
131,1995,11562
131,1996,14705
131,1997,14746
131,1998,11152
131,1999,8555
131,2000,9264
131,2001,9776
131,2002,9453
131,2003,10095
131,2004,13850
131,2005,11708
131,2006,12233
131,2007,13827
131,2008,21036
131,2009,16061
131,2010,24316
131,2011,20626
131,2012,22617
131,2013,25084
131,2014,24155
131,2015,19810
131,2016,17172
131,2017,17922
131,2018,17439
131,2019,13887
134,1971,11
134,1972,11
134,1973,11
134,1974,11
134,1975,10
134,1976,12
134,1978,12
134,1979,14
134,1980,16
134,1981,18
134,1982,20
134,1983,15
134,1984,15
134,1985,15
134,1986,16
134,1987,19
134,1988,27
134,1989,33
134,1990,25
134,1991,24
134,1992,25
134,1993,21
134,1994,25
134,1995,24
134,1996,31
134,1997,36
134,1998,26
134,1999,26
134,2000,27
134,2001,49
134,2002,79
134,2003,25
134,2004,136
134,2005,16
134,2006,27
134,2007,86
134,2009,44
134,2010,42
134,2011,176
134,2012,187
134,2013,183
134,2014,23
134,2015,21
134,2018,45
136,1982,10
136,1983,12
136,1989,3
136,2002,3
136,2003,3
136,2010,2
136,2011,2
136,2012,3
136,2013,5
136,2014,39
137,1980,32
137,1981,33
137,1982,31
137,1983,31
137,1984,32
137,1985,27
137,1986,26
137,1987,26
137,1988,29
137,1989,27
137,1990,35
137,1991,29
137,1992,35
137,1993,33
137,1994,38
137,1995,40
137,1996,43
137,1997,50
137,1998,27
137,1999,27
137,2000,153
137,2005,81
137,2006,46
137,2013,159
137,2014,57
137,2015,35
137,2016,35
137,2017,39
137,2018,38
137,2019,35
138,1961,9729
138,1962,10532
138,1963,10320
138,1964,10166
138,1965,10858
138,1966,12175
138,1967,11315
138,1968,11763
138,1969,10890
138,1970,12905
138,1971,12204
138,1972,12957
138,1973,19801
138,1974,21737
138,1975,23144
138,1976,13987
138,1977,16870
138,1978,23175
138,1979,48511
138,1980,24996
138,1981,27480
138,1982,24644
138,1983,27451
138,1985,31625
138,1986,31956
138,1987,34067
138,1988,37652
138,1989,34999
138,1990,28658
138,1991,25889
138,1992,27523
138,1993,29536
138,1994,27926
138,1995,24815
138,1996,29026
138,1997,33939
138,1998,22445
138,1999,21648
138,2000,23259
138,2001,23809
138,2002,24147
138,2003,24727
138,2004,35056
138,2005,30430
138,2006,29735
138,2007,37140
138,2008,52702
138,2009,50549
138,2010,51061
138,2011,54297
138,2012,58155
138,2013,59197
138,2014,63120
138,2015,47431
138,2016,38385
138,2017,38717
138,2018,38975
138,2019,61308
144,1986,561
144,1987,609
144,2002,446
144,2003,581
144,2004,587
144,2005,521
144,2006,901
144,2007,432
144,2008,738
144,2009,677
144,2010,605
144,2011,547
144,2012,1021
144,2013,846
144,2014,970
144,2015,1049
144,2016,852
144,2017,810
144,2018,730
144,2019,889
146,2004,267
146,2005,133
146,2006,115
146,2010,535
146,2013,189
146,2014,215
146,2015,133
146,2016,135
146,2017,138
146,2018,155
146,2019,160
147,1997,670
147,1998,928
147,1999,479
147,2000,473
147,2001,254
147,2002,334
147,2003,607
147,2004,482
147,2005,482
147,2006,482
147,2007,482
147,2008,482
147,2009,482
147,2010,275
147,2011,231
147,2012,236
147,2013,1466
147,2014,856
147,2015,241
147,2016,224
147,2017,222
147,2018,651
147,2019,457
149,1982,1309
149,1986,1462
149,1989,1595
149,1990,1724
149,1999,1847
149,2002,1134
149,2003,1292
149,2004,1306
149,2005,1394
149,2006,1915
149,2007,1070
149,2008,1416
149,2009,2155
149,2010,479
149,2011,1630
149,2012,1251
149,2013,2155
149,2014,1898
149,2015,1898
149,2016,1606
149,2017,2142
149,2018,1154
149,2019,1167
150,1961,18020
150,1962,24367
150,1963,24854
150,1964,28856
150,1965,33168
150,1966,30156
150,1967,20700
150,1968,19157
150,1969,21675
150,1970,29288
150,1971,29115
150,1972,30221
150,1973,58423
150,1974,56409
150,1975,44224
150,1976,47536
150,1977,60503
150,1978,55631
150,1979,59974
150,1980,61917
150,1981,65597
150,1982,58571
150,1983,53853
150,1984,51819
150,1985,41745
150,1986,44801
150,1987,45273
150,1988,60422
150,1989,59140
150,1990,47764
150,1991,40225
150,1992,49903
150,1993,52347
150,1994,57138
150,1995,55969
150,1996,59666
150,1997,66611
150,1998,56890
150,1999,35655
150,2000,42765
150,2001,78672
150,2002,76121
150,2003,104221
150,2004,87857
150,2005,90985
150,2006,100758
150,2007,80861
150,2008,78328
150,2009,111580
150,2010,98445
150,2011,103883
150,2012,100023
150,2013,103143
150,2014,98054
150,2015,88827
150,2016,109674
150,2017,100791
150,2018,145690
150,2019,117763
153,1964,1136
153,1967,284
153,1968,189
153,1975,1136
153,1977,639
153,1978,430
153,1979,403
153,1980,524
153,1981,496
153,1982,412
153,1983,328
153,1984,307
153,1985,341
153,1986,386
153,1987,303
153,1988,389
153,1989,389
153,1990,341
153,1991,315
153,1992,227
153,1994,247
153,1995,284
153,1996,528
153,1997,558
153,1998,446
153,1999,446
153,2000,363
153,2001,379
153,2002,366
153,2003,398
153,2004,589
153,2005,477
153,2006,567
153,2007,533
153,2008,661
153,2009,748
153,2010,793
153,2011,712
153,2012,819
153,2013,956
153,2014,866
153,2015,859
153,2016,702
153,2017,731
153,2018,784
153,2019,669
154,1992,1
154,1993,1
154,1994,1
154,1995,2
154,1996,2
154,1997,2
154,1998,2
154,1999,2
154,2000,2
154,2001,3
154,2002,7
154,2004,7
154,2005,8
154,2015,33
154,2016,35
154,2017,31
154,2018,45
154,2019,46
156,1982,164
156,1984,171
156,1991,121
156,1992,137
156,1993,141
156,1995,108
156,1996,96
156,1997,76
156,1998,205
156,1999,89
156,2000,90
156,2001,41
156,2002,75
156,2006,154
156,2007,152
156,2008,184
156,2009,255
156,2010,170
156,2011,100
156,2012,156
156,2013,193
156,2014,283
156,2015,142
156,2016,160
156,2017,602
156,2018,273
156,2019,254
157,1963,42
157,1966,63
157,1967,47
157,1968,59
157,1969,58
157,1970,52
157,1971,74
157,1972,74
157,1973,178
157,1974,155
157,1975,125
157,1976,134
157,1977,137
157,1978,171
157,1979,190
157,1981,184
157,1982,222
157,1984,188
157,1986,138
157,1991,2658
157,1992,791
157,1993,1424
157,1994,1012
157,1995,1329
157,1999,118
157,2000,111
157,2002,114
157,2005,137
157,2006,1044
157,2007,872
157,2008,1304
157,2009,1699
157,2010,1568
157,2011,1449
157,2012,1374
157,2013,1549
157,2014,2239
157,2015,2631
157,2016,2682
157,2017,1892
157,2018,2276
157,2019,2285
159,1983,2676
159,1984,2998
159,1985,2998
159,1986,2141
159,1987,1802
159,1988,3283
159,1989,2126
159,1990,2094
159,1991,1561
159,1992,6569
159,1993,3032
159,1994,1713
159,1995,3800
159,1996,3800
159,1997,3800
159,1998,3800
159,1999,3800
159,2000,1449
159,2005,595
159,2006,595
159,2007,595
159,2008,1743
159,2009,1743
159,2010,2388
159,2011,3070
159,2012,3758
159,2013,3758
159,2014,3790
159,2015,3866
159,2016,3142
159,2017,3016
159,2018,2739
159,2019,2430
16,1992,52150
16,1993,50144
16,1994,48891
16,1995,46356
16,1996,50144
16,1997,55875
16,1998,48287
16,1999,34011
16,2000,40298
16,2001,51219
16,2002,47017
16,2003,26914
16,2004,19091
16,2005,23460
16,2006,18017
16,2007,37250
16,2014,73503
16,2016,45086
16,2017,54216
16,2018,41144
16,2019,44404
162,1961,152
162,1964,305
162,1965,190
162,1967,345
162,1969,119
162,1970,254
162,1971,235
162,1972,231
162,1974,376
162,1976,208
162,1977,914
162,1979,900
162,1982,923
162,1983,1105
162,1984,887
162,1985,1036
162,1986,1258
162,1987,1139
162,1988,1574
162,1989,1335
162,1990,1935
162,1991,1289
162,1992,1210
162,1993,1037
162,1994,989
162,1995,1221
162,1996,1294
162,1997,1120
162,1998,1174
162,1999,846
162,2000,849
162,2001,865
162,2002,869
162,2003,1034
162,2004,1094
162,2005,1016
162,2006,1242
162,2007,1382
162,2008,1558
162,2009,1932
162,2010,2022
162,2011,2171
162,2012,2073
162,2013,2459
162,2014,2643
162,2015,1957
162,2016,1628
162,2017,1805
162,2018,1850
162,2019,1622
165,1976,722
165,1995,2256
165,1997,3760
165,2000,18499
165,2007,773
165,2008,430
165,2010,2126
165,2011,5595
165,2012,668
165,2013,3008
165,2015,1081
165,2016,952
165,2017,786
165,2019,3008
166,1966,178
166,1967,232
166,1968,533
166,1974,2666
166,1980,357
166,1990,613
166,1991,348
166,1993,6547
166,1995,3571
166,1996,2381
166,1997,1190
166,1999,2895
166,2004,7142
166,2006,1309
166,2007,1609
166,2008,4826
166,2009,3366
166,2010,2083
166,2011,7142
166,2012,3421
166,2013,2787
166,2014,2390
166,2015,4660
166,2016,2808
166,2017,3248
166,2018,13038
166,2019,12731
167,1993,22522
167,1994,22649
167,1995,21176
167,1996,23450
167,1997,22672
167,1998,20013
167,1999,10876
167,2000,13110
167,2001,25295
167,2002,23054
167,2003,19649
167,2004,20710
167,2005,19515
167,2006,27085
167,2007,33070
167,2008,15205
167,2009,23252
167,2010,21326
167,2011,20862
167,2012,19173
167,2013,30661
167,2014,30800
167,2015,17588
167,2016,21001
167,2017,35022
167,2018,41922
167,2019,32149
168,1972,533
168,1973,781
168,1974,1902
168,1975,1309
168,1976,659
168,1979,1236
168,1980,1468
168,1981,1654
168,1982,1480
168,1983,1410
168,1984,1483
168,1985,1012
168,1986,1320
168,1987,1219
168,1988,1901
168,1989,2163
168,1990,1266
168,1991,1705
168,1992,2698
168,1993,1746
168,1994,2258
168,1995,2221
168,1996,2336
168,1997,2248
168,1998,3297
168,1999,2248
168,2000,1528
168,2001,1376
168,2002,1358
168,2003,850
168,2004,2173
168,2005,1989
168,2006,1794
168,2007,2199
168,2008,2988
168,2009,3089
168,2010,3072
168,2011,3375
168,2012,3361
168,2013,4012
168,2014,4114
168,2015,3480
168,2016,3924
168,2017,3005
168,2018,2309
168,2019,2519
169,1992,3
169,1993,3
169,2008,4
169,2009,16
169,2010,4
169,2011,8
169,2014,50
169,2015,14
169,2018,4
169,2019,4
170,1962,792
170,1964,1584
170,1965,8388
170,1966,9242
170,1967,8882
170,1968,10238
170,1969,10299
170,1985,21786
170,1986,17494
170,1987,15844
170,1988,19106
170,1990,26029
170,1991,23172
170,1992,25526
170,1993,23332
170,1994,10679
170,1995,7014
170,1996,11793
170,1997,13216
170,1998,20017
170,1999,12414
170,2000,18483
170,2002,9887
170,2003,5663
170,2004,6283
170,2005,4587
170,2006,5415
170,2007,7248
170,2008,6857
170,2009,6074
170,2010,6951
170,2011,7228
170,2012,7434
170,2013,8712
170,2014,8402
170,2015,7731
170,2016,6113
170,2017,6025
170,2018,6441
170,2019,5776
171,1961,22279
171,1962,18177
171,1963,17887
171,1964,23200
171,1965,27654
171,1966,26072
171,1967,24235
171,1968,22458
171,1969,27620
171,1970,33877
171,1971,32278
171,1972,27777
171,1973,69283
171,1974,78869
171,1975,53293
171,1976,55368
171,1977,77135
171,1978,71298
171,1979,62441
171,1980,75436
171,1981,76776
171,1982,70007
171,1983,66408
171,1984,66954
171,1985,50229
171,1986,51810
171,1987,54320
171,1988,68635
171,1989,73605
171,1990,66653
171,1991,68737
171,1992,71009
171,1993,73176
171,1994,75032
171,1995,85744
171,1996,89651
171,1997,80430
171,1998,63523
171,1999,55202
171,2000,68671
171,2001,68827
171,2002,86608
171,2003,100072
171,2004,87277
171,2005,80835
171,2006,95280
171,2007,87769
171,2008,98064
171,2009,92256
171,2010,88845
171,2011,97851
171,2012,109868
171,2013,132690
171,2014,113394
171,2015,120895
171,2016,90214
171,2017,92496
171,2018,84097
171,2019,80631
173,1987,10440
173,1988,13050
173,1989,11745
173,1990,9135
173,1991,7830
173,1992,7864
173,1993,7506
173,1994,8496
173,1995,8745
173,1996,9744
173,1997,9809
173,1998,8236
173,1999,4892
173,2000,5794
173,2001,7233
173,2002,8131
173,2003,5948
173,2004,6218
173,2005,5060
173,2006,4084
173,2007,4302
173,2008,7162
173,2009,7999
173,2010,9068
173,2011,8436
173,2012,12379
173,2013,19531
173,2014,20502
173,2015,15836
173,2016,15851
173,2017,17206
173,2018,19679
173,2019,16430
174,1966,173
174,1967,146
174,1968,138
174,1969,109
174,1970,192
174,1971,201
174,1972,193
174,1973,424
174,1974,424
174,1975,478
174,1976,392
174,1977,382
174,1978,422
174,1979,501
174,1980,602
174,1982,1068
174,1983,444
174,1985,220
174,1986,211
174,1987,320
174,1988,508
174,1989,440
174,1990,478
174,1991,351
174,1992,1075
174,1993,910
174,1994,663
174,1995,502
174,1996,871
174,1997,362
174,1998,433
174,1999,349
174,2000,368
174,2001,246
174,2002,130
174,2003,192
174,2004,279
174,2005,895
174,2006,1152
174,2007,1339
174,2008,842
174,2009,787
174,2010,363
174,2011,765
174,2012,510
174,2013,1000
174,2014,853
174,2015,509
174,2016,387
174,2017,557
174,2018,376
174,2019,404
176,2015,18
176,2016,7
176,2019,12
179,1991,0
179,1992,1
179,1993,1
179,1994,1
179,1995,2
179,1996,2
179,1997,2
179,1998,2
179,1999,2
179,2000,1
179,2001,1
179,2002,1
179,2003,1
179,2004,1
179,2005,2
179,2006,4
179,2007,2
179,2008,1
179,2009,1
179,2010,2
179,2011,2
179,2012,2
179,2013,3
179,2016,3
179,2017,4
181,1966,1413
181,1975,2670
181,1976,2059
181,1980,2753
181,1984,2423
181,1986,2542
181,1987,3188
181,1990,4338
181,1991,4336
181,1992,3308
181,1993,3865
181,1994,3444
181,1995,3641
181,1996,3582
181,1997,4017
181,1998,3800
181,1999,3257
181,2000,3168
181,2001,3285
181,2002,3630
181,2003,4486
181,2004,4577
181,2005,1277
181,2006,5348
181,2007,5361
181,2008,8079
181,2009,8615
181,2010,6354
181,2011,8721
181,2012,8098
181,2013,8830
181,2014,7701
181,2015,7050
181,2016,6099
181,2017,6806
181,2018,6532
181,2019,6199
183,1961,278
183,1962,278
183,1963,278
183,1964,288
183,1965,304
183,1966,324
183,1967,300
183,1968,267
183,1969,305
183,1970,354
183,1971,287
183,1972,289
183,1973,629
183,1974,691
183,1975,422
183,1976,609
183,1977,658
183,1993,822
183,1994,1227
183,1995,1422
183,1996,1402
183,1997,1119
183,1998,1064
183,1999,688
183,2000,576
183,2001,514
183,2002,3207
183,2005,493
183,2006,2989
183,2007,1436
183,2008,1454
183,2009,2725
183,2010,4016
183,2011,4258
183,2012,1982
183,2013,3393
183,2014,1663
183,2015,1464
183,2016,1155
183,2017,1296
183,2018,1288
183,2019,1217
184,1998,0
184,1999,0
184,2011,1
184,2013,1
184,2019,1
185,1992,44065
185,1993,39379
185,1994,35650
185,1995,44655
185,1996,44697
185,1997,21759
185,1998,18718
185,1999,20931
185,2000,20421
185,2001,22159
185,2002,22211
185,2003,27656
185,2004,26213
185,2005,27062
185,2006,32473
185,2007,42178
185,2008,50036
185,2009,51582
185,2010,52970
185,2011,56212
185,2012,60100
185,2013,71705
185,2014,67935
185,2015,55093
185,2016,49522
185,2017,51660
185,2018,51910
185,2019,54201
19,1966,10
19,1967,25
19,1968,12
19,1969,16
19,1970,10
19,1971,12
19,1972,18
19,1977,28
19,1978,25
19,1979,73
19,1980,107
19,1981,102
19,1982,177
19,1984,504
19,1985,392
19,1986,236
19,1988,588
19,1997,299
19,1999,78
19,2000,94
19,2003,432
19,2009,119
19,2010,112
19,2014,126
19,2015,214
19,2016,155
19,2017,167
19,2018,180
19,2019,320
198,1992,12
198,1993,23
198,1994,19
198,1995,26
198,1996,25
198,1997,14
198,1998,21
198,1999,24
198,2000,13
198,2005,15
198,2006,21
198,2007,15
198,2008,22
198,2009,45
198,2010,22
198,2011,12
198,2012,51
198,2013,83
198,2014,182
198,2015,203
198,2016,108
198,2017,44
198,2018,12
198,2019,30
199,1993,13100
199,1994,13806
199,1995,12400
199,1996,13658
199,1997,16006
199,1998,19103
199,1999,7738
199,2000,2099
199,2002,7491
199,2003,9065
199,2004,279167
199,2005,5642
199,2006,4943
199,2007,8579
199,2008,8465
199,2009,9935
199,2010,12073
199,2011,13604
199,2012,11655
199,2013,14532
199,2014,15432
199,2015,12496
199,2016,7889
199,2017,10024
199,2018,12734
199,2019,12651
2,2014,20
2,2017,4
2,2018,8
2,2019,15
20,1989,12
20,1990,12
20,1991,15
20,1992,17
20,1993,16
20,1994,15
20,1995,20
20,1996,17
20,1997,20
20,1998,17
20,1999,12
20,2000,18
20,2001,30
20,2002,9
20,2003,30
20,2004,29
20,2005,22
20,2006,21
20,2007,25
20,2008,101
20,2009,29
20,2010,168
20,2011,84
20,2012,78
20,2013,39
20,2014,27
20,2015,33
20,2016,20
20,2017,31
20,2018,5
20,2019,34
201,2016,126
202,1988,383935
202,1992,17320
202,1994,12034
202,1995,14961
202,1996,18472
202,1997,18116
202,1998,16848
202,1999,9344
202,2000,10797
202,2001,12160
202,2002,9519
202,2003,11502
202,2004,11475
202,2005,11998
202,2006,12219
202,2007,13549
202,2008,22626
202,2009,24785
202,2010,28965
202,2011,26612
202,2012,28285
202,2013,31977
202,2014,34506
202,2015,27540
202,2016,24392
202,2017,27540
202,2018,29364
202,2019,27478
203,1961,3663
203,1962,3788
203,1963,3726
203,1964,3806
203,1965,3854
203,1966,4002
203,1967,3664
203,1968,3111
203,1969,3195
203,1970,3748
203,1971,3609
203,1972,3984
203,1973,8336
203,1974,5924
203,1975,4921
203,1976,6447
203,1977,7395
203,1978,6660
203,1979,7909
203,1980,9659
203,1981,9825
203,1982,9411
203,1983,8684
203,1984,8819
203,1985,6677
203,1986,7864
203,1987,8026
203,1988,9571
203,1989,8200
203,1990,8464
203,1991,11591
203,1992,19275
203,1993,17420
203,1994,16660
203,1995,13512
203,1996,14022
203,1997,13027
203,1998,9503
203,1999,6414
203,2000,6961
203,2001,7883
203,2002,11454
203,2003,13757
203,2004,21279
203,2005,26234
203,2006,29660
203,2007,33286
