geo,year,fruit_prepared_nes_production_scl
173,2014,289810
173,2015,291988
173,2016,319463
173,2017,262271
173,2018,361369
174,2014,0
181,2014,2652
181,2015,2996
181,2016,1501
181,2017,2741
181,2018,2363
183,2014,14619
183,2015,15200
183,2016,15821
183,2017,13593
183,2018,28343
184,2014,0
184,2015,0
184,2016,0
184,2017,0
184,2018,0
19,2014,1345
19,2015,1587
19,2016,2060
19,2017,1820
19,2018,1790
195,2014,0
195,2015,0
195,2016,0
195,2017,0
195,2018,0
199,2014,428
199,2015,936
199,2016,1379
199,2017,992
199,2018,1102
2,2014,0
2,2015,0
2,2016,0
2,2017,0
2,2018,0
202,2014,238724
202,2015,310828
202,2016,249801
202,2017,253550
202,2018,244622
203,2014,308473
203,2015,266761
203,2016,293136
203,2017,276151
203,2018,275306
208,2014,1805
208,2015,1570
208,2016,1174
208,2017,1099
208,2018,1073
209,2014,14449
209,2015,14155
209,2016,11328
209,2017,12441
209,2018,12831
21,2014,0
21,2015,0
21,2016,0
21,2017,18000
21,2018,23000
214,2014,190580
214,2015,173177
214,2016,143997
214,2017,166810
214,2018,196474
215,2014,5458
215,2015,5456
215,2016,5453
215,2017,5453
215,2018,5450
216,2014,899325
216,2015,863443
216,2016,871993
216,2017,789287
216,2018,857811
220,2014,0
222,2014,39893
222,2015,44536
222,2016,42933
222,2017,52539
222,2018,47571
223,2014,106298
223,2015,102143
223,2016,120314
223,2017,120000
223,2018,155774
226,2014,0
226,2015,0
226,2016,0
226,2017,0
226,2018,0
23,2014,1860
23,2015,2210
23,2016,2256
23,2017,2106
23,2018,2191
230,2014,7808
230,2015,7306
230,2016,5876
230,2017,5186
230,2018,6144
231,2014,0
233,2014,0
233,2015,0
233,2016,0
233,2017,0
233,2018,0
235,2014,6609
235,2015,6263
235,2016,7710
235,2017,5994
235,2018,5710
236,2014,0
236,2015,0
236,2016,0
236,2017,0
236,2018,0
237,2014,153647
237,2015,144445
237,2016,161723
237,2017,174563
237,2018,168511
238,2014,1632
238,2015,1584
238,2016,1553
238,2017,1527
238,2018,1505
244,2014,3282
244,2015,3306
244,2016,3302
244,2017,3306
244,2018,3312
249,2014,0
249,2015,0
249,2016,0
249,2017,0
249,2018,0
251,2014,0
251,2015,0
251,2016,0
251,2017,0
251,2018,0
255,2014,14310
255,2015,10387
255,2016,8878
255,2017,4523
255,2018,16285
27,2014,30500
27,2015,37000
27,2016,35000
27,2017,42076
27,2018,42727
272,2014,165000
272,2015,175000
272,2016,175000
272,2017,200000
272,2018,195000
273,2014,541
273,2015,508
273,2016,407
273,2017,434
273,2018,385
28,2014,0
28,2015,0
28,2016,0
28,2017,0
28,2018,0
32,2014,0
32,2015,0
32,2016,0
32,2017,0
32,2018,0
37,2014,0
37,2015,0
37,2016,0
37,2017,0
37,2018,0
38,2014,1845
38,2015,1896
38,2016,1978
38,2017,1951
38,2018,2046
39,2014,0
39,2015,0
39,2016,0
39,2017,0
39,2018,0
4,2014,37445
4,2015,41817
4,2016,47497
4,2017,44607
4,2018,46931
40,2014,330000
40,2015,335000
40,2016,336000
40,2017,363000
40,2018,371000
41,2014,1543572
41,2015,1528063
41,2016,1800372
41,2017,1700076
41,2018,1651728
44,2014,6112
44,2015,6229
44,2016,6732
44,2017,6935
44,2018,6283
46,2014,0
46,2015,0
46,2016,0
46,2017,0
46,2018,0
48,2014,191000
48,2015,187000
48,2016,212000
48,2017,257000
48,2018,249000
49,2014,0
52,2014,1302
52,2015,1248
52,2016,1070
52,2017,1182
52,2018,1429
54,2014,19556
54,2015,15901
54,2016,15515
54,2017,9677
54,2018,14794
56,2014,114114
56,2015,242990
56,2016,169585
56,2017,220020
56,2018,240118
57,2014,18691
57,2015,18033
57,2016,25085
57,2017,20642
57,2018,24679
58,2014,151166
58,2015,145988
58,2016,143905
58,2017,148317
58,2018,150454
59,2014,32575
59,2015,43543
59,2016,43976
59,2017,45887
59,2018,50331
66,2014,5037
66,2015,4389
66,2016,4117
66,2017,3861
66,2018,4137
7,2014,0
7,2015,0
7,2016,0
7,2017,0
7,2018,0
70,2014,4016
70,2015,4085
70,2016,4156
70,2017,4167
70,2018,4208
73,2014,1713
73,2015,1636
73,2016,1670
73,2017,1486
73,2018,1442
80,2014,8260
80,2015,12110
80,2016,13290
80,2017,25700
80,2018,24900
81,2014,4303
81,2015,4301
81,2016,4667
81,2017,4714
81,2018,4826
84,2014,281355
84,2015,319253
84,2016,299636
84,2017,337406
84,2018,359640
86,2014,137
86,2015,125
86,2016,126
86,2017,125
86,2018,121
89,2014,18881
89,2015,21953
89,2016,24272
89,2017,22278
89,2018,23107
9,2014,66773
9,2015,74542
9,2016,64982
9,2017,24746
9,2018,58091
90,2014,4078
90,2015,4145
90,2016,4186
90,2017,4226
90,2018,4266
91,2014,4150
91,2015,4275
91,2016,4380
91,2017,4540
91,2018,4665
93,2014,1462
93,2015,1496
93,2016,1508
93,2017,1528
93,2018,1546
95,2014,6261
95,2015,6488
95,2016,6404
95,2017,6564
95,2018,6784
97,2014,63701
97,2015,70649
97,2016,69800
97,2017,71757
97,2018,72968
