geo,year,ipcc_agriculture_emissions_co2eq_from_ch4_ar5_ete
102,1962,16366.99
102,1963,15023.6716
102,1964,15021.2425
102,1965,15360.3206
102,1966,15559.2462
102,1967,15359.7981
102,1968,15705.9459
102,1969,15768.7226
102,1970,16078.2403
102,1971,15783.1388
102,1972,16113.9201
102,1973,16825.8018
102,1974,17292.6174
102,1975,17228.9176
102,1976,17313.7497
102,1977,17510.3248
102,1978,17848.4644
102,1979,17714.3985
102,1980,17990.3422
102,1981,18683.5886
102,1982,18340.8672
102,1983,18793.8165
102,1984,19778.7186
102,1985,20947.1905
102,1986,22090.4744
102,1987,21891.4088
102,1988,21237.1993
102,1989,23771.8143
102,1990,23958.8529
102,1991,23369.1409
102,1992,25152.9616
102,1993,25343.2602
102,1994,18006.66
102,1995,26005.0653
102,1996,26723.114
102,1997,26761.328
102,1998,27489.7848
102,1999,26949.5929
102,2000,25435.48
102,2001,25803.3546
102,2002,25305.6652
102,2003,25473.9759
102,2004,25784.9552
102,2005,26170.9848
102,2006,26309.044
102,2007,26375.0142
102,2008,23505.7763
102,2009,23897.4052
102,2010,24196.8188
102,2011,23294.0335
102,2012,23531.3529
102,2013,23388.574
102,2014,17925.4959
102,2015,19007.6141
102,2016,19609.1921
102,2017,17974.4235
102,2018,18240.6145
102,2019,18689.7063
102,2030,35491.3347
102,2050,42935.5657
103,1961,4519.2197
103,1962,4638.34
103,1963,4738.1173
103,1964,4797.2827
103,1965,4775.755
103,1966,5018.0661
103,1967,5429.3807
103,1968,5734.4119
103,1969,5811.4557
103,1970,5777.9469
103,1971,5845.6565
103,1972,5552.3954
103,1973,5133.2489
103,1974,4741.1121
103,1975,4463.3373
103,1976,4546.7396
103,1977,4654.0396
103,1978,4480.5972
103,1979,4477.7653
103,1980,4616.4896
103,1981,4697.6368
103,1982,4610.6416
103,1983,4496.4322
103,1984,4249.6008
103,1985,4091.2708
103,1986,4035.2793
103,1987,4190.9958
103,1988,4081.6199
103,1989,4285.8873
103,1990,4417.4491
103,1991,3175.5468
103,1992,3689.3813
103,1993,4358.5523
103,1994,4472.4174
103,1995,4233.4421
103,1996,3417.2772
103,1997,3752
103,1998,4000.832
103,1999,3885.5394
103,2000,3817.9496
103,2001,3747.0571
103,2002,3853.9597
103,2003,3032.4283
103,2004,3337.0161
103,2005,3842.6264
103,2006,3978.9147
103,2007,4170.6453
103,2008,4256.1619
103,2009,5000.4843
103,2010,5066.6168
103,2011,5334.3223
103,2012,5478.5855
103,2013,5163.1592
103,2014,5175.386
103,2015,3793.7183
103,2016,3964.2726
103,2017,4145.4891
103,2018,3822.4745
103,2019,5540.1077
103,2030,5897.4847
103,2050,8448.5618
104,1961,11192.5673
104,1962,11108.1714
104,1963,11299.4628
104,1964,11534.5915
104,1965,12032.0658
104,1966,12834.9216
104,1967,13098.8284
104,1968,13014.8146
104,1969,13095.8928
104,1970,13188.0028
104,1971,13589.0722
104,1972,13470.3652
104,1973,14371.4613
104,1974,15280.0045
104,1975,15299.3716
104,1976,14741.838
104,1977,14855.9687
104,1978,15004.7523
104,1979,14871.3123
104,1980,14894.6308
104,1981,14162.1895
104,1982,14091.3025
104,1983,14296.4826
104,1984,14444.7044
104,1985,14582.056
104,1986,14496.5386
104,1987,14246.7713
104,1988,14221.1029
104,1989,14386.8753
104,1990,13164.7248
104,1991,13418.8409
104,1992,13666.84
104,1993,13785.5863
104,1994,13820.6369
104,1995,13947.1422
104,1996,14444.6452
104,1997,14869.0264
104,1998,15162.6833
104,1999,14784.9392
104,2000,14224.889
104,2001,14257.7382
104,2002,14203.4864
104,2003,14234.9607
104,2004,14150.2673
104,2005,14146.2649
104,2006,14253.211
104,2007,13803.8287
104,2008,13816.942
104,2009,13606.8581
104,2010,13324.7322
104,2011,13176.8425
104,2012,13982.0137
104,2013,14109.1791
104,2014,14004.8471
104,2015,14514.8366
104,2016,14929.9074
104,2017,15416.7969
104,2018,15772.8801
104,2019,15370.2976
104,2030,15503.9925
104,2050,14436.4063
105,1961,329.0164
105,1962,336.8724
105,1963,341.2402
105,1964,307.2473
105,1965,309.5322
105,1966,298.3982
105,1967,307.8118
105,1968,324.4153
105,1969,329.9858
105,1970,335.6511
105,1971,331.3267
105,1972,340.0008
105,1973,363.7758
105,1974,385.595
105,1975,411.2388
105,1976,419.9768
105,1977,427.1021
105,1978,428.89
105,1979,424.6192
105,1980,422.1986
105,1981,404.1115
105,1982,413.8509
105,1983,421.9821
105,1984,427.9589
105,1985,430.6959
105,1986,430.368
105,1987,444.7805
105,1988,472.5029
105,1989,477.3976
105,1990,468.5428
105,1991,460.2255
105,1992,475.1503
105,1993,484.7707
105,1994,511.4754
105,1995,517.2308
105,1996,1187.76
105,1997,506.2568
105,1998,513.3914
105,1999,517.0058
105,2000,1226.8182
105,2001,520.2244
105,2002,487.3141
105,2003,1113.24
105,2004,1126.1364
105,2005,1171.0852
105,2006,1239.2827
105,2007,1242.0152
105,2008,1284.2987
105,2009,1247.8135
105,2010,1280.715
105,2011,1049.8532
105,2012,1060.9055
105,2013,1091.7791
105,2014,1099.4782
105,2015,1129.0332
105,2016,654.0033
105,2017,658.0841
105,2018,687.3956
105,2019,699.4594
105,2030,556.7686
105,2050,628.8722
106,1961,31011.8474
106,1962,30560.4232
106,1963,29593.2507
106,1964,28592.9528
106,1965,30008.3784
106,1966,30496.2927
106,1967,31035.0887
106,1968,31485.233
106,1969,33218.8736
106,1970,32632.0298
106,1971,30285.8777
106,1972,29871.0978
106,1973,30336.4946
106,1974,29340.0328
106,1975,28613.7597
106,1976,29189.6656
106,1977,29880.9541
106,1978,29775.58
106,1979,30028.1604
106,1980,30212.0872
106,1981,30078.6009
106,1982,30289.6259
106,1983,28418.9734
106,1984,31425.282
106,1985,31750.7854
106,1986,31344.9981
106,1987,31103.3046
106,1988,31241.0017
106,1989,31178.1185
106,1990,24898.7134
106,1991,25072.0233
106,1992,24365.4051
106,1993,24244.9204
106,1994,24249.4683
106,1995,24560.3068
106,1996,24694.0065
106,1997,24611.7561
106,1998,24364.7339
106,1999,24590.8149
106,2000,23844.8398
106,2001,23494.4292
106,2002,22921.4933
106,2003,23038.4827
106,2004,22043.9349
106,2005,21987.0944
106,2006,21496.9746
106,2007,22208.742
106,2008,21804.3914
106,2009,22036.5502
106,2010,21433.6
106,2011,21412.0184
106,2012,21312.8156
106,2013,21314.4116
106,2014,20992.3561
106,2015,21110.4283
106,2016,21424.2509
106,2017,21474.4947
106,2018,21296.6823
106,2019,21246.8983
106,2030,23116.5851
106,2050,21857.0576
107,1961,626.5137
107,1962,691.3449
107,1963,702.3358
107,1964,744.2007
107,1965,757.4679
107,1966,773.5333
107,1967,853.4541
107,1968,881.2888
107,1969,912.0387
107,1970,932.7947
107,1971,947.7219
107,1972,976.8144
107,1973,1003.5096
107,1974,1040.6644
107,1975,1135.0343
107,1976,1189.6194
107,1977,1252.8445
107,1978,1307.0757
107,1979,1355.6986
107,1980,1302.392
107,1981,1308.2222
107,1982,1385.0661
107,1983,1427.8941
107,1984,1499.1686
107,1985,1549.3117
107,1986,1643.3742
107,1987,1681.5804
107,1988,1768.0074
107,1989,1851.4597
107,1990,3026.1219
107,1991,3115.1381
107,1992,3177.824
107,1993,3080.3741
107,1994,4391.8504
107,1995,3276.2651
107,1996,2984.3617
107,1997,3038.7448
107,1998,3036.8234
107,1999,2999.5778
107,2000,12143.88
107,2001,3404.372
107,2002,3749.3033
107,2003,3694.2769
107,2004,2953.9777
107,2005,3840.6607
107,2006,3682.3616
107,2007,3717.5285
107,2008,3493.3522
107,2009,3394.9463
107,2010,3325.8735
107,2011,3497.1546
107,2012,3641.4809
107,2013,3924.4629
107,2014,3448.0502
107,2015,3559.4708
107,2016,4144.5584
107,2017,3623.0102
107,2018,3492.9872
107,2019,3301.9731
107,2030,2579.189
107,2050,3514.9896
108,1992,30038.0063
108,1993,29356.9772
108,1994,23133.9074
108,1995,19926.9316
108,1996,15390.3397
108,1997,12669.9703
108,1998,11938.626
108,1999,12601.4017
108,2000,12839.7156
108,2001,13121.7069
108,2002,13949.4382
108,2003,14940.0558
108,2004,15884.7478
108,2005,16647.8875
108,2006,17462.664
108,2007,18051.4986
108,2008,18589.9134
108,2009,18906.3286
108,2010,19330.2486
108,2011,18225.944
108,2012,18406.8161
108,2013,18981.3744
108,2014,19784.429
108,2015,20473.4995
108,2016,21283.5885
108,2017,22320.7564
108,2018,23500.1267
108,2019,24519.6291
108,2030,15424.9942
108,2050,16971.5479
109,1961,522.2861
109,1962,522.7214
109,1963,511.2745
109,1964,500.2982
109,1965,501.1868
109,1966,503.8099
109,1967,505.869
109,1968,498.2296
109,1969,509.7715
109,1970,539.0127
109,1971,535.8816
109,1972,530.927
109,1973,534.3869
109,1974,538.6139
109,1975,547.9885
109,1976,554.3724
109,1977,556.4521
109,1978,540.3993
109,1979,545.2656
109,1980,575.5392
109,1981,552.3304
109,1982,591.6828
109,1983,658.2922
109,1984,694.6986
109,1985,646.6635
109,1986,707.8193
109,1987,709.8781
109,1988,675.8187
109,1989,668.8433
109,1990,727.7607
109,1991,774.7519
109,1992,841.553
109,1993,842.2001
109,1994,1198.2376
109,1995,826.3777
109,1996,778.4712
109,1997,747.1109
109,1998,744.8959
109,1999,747.9756
109,2000,747.4901
109,2001,746.8342
109,2002,743.9178
109,2003,791.6361
109,2004,719.9058
109,2005,686.6624
109,2006,360.36
109,2007,383.6
109,2008,382.76
109,2009,366.8
109,2010,353.36
109,2011,384.6052
109,2012,360.36
109,2013,388.7585
109,2014,385.7078
109,2015,371.6969
109,2016,347.6375
109,2017,334.9439
109,2018,325.3617
109,2019,317.0431
109,2030,588.6459
109,2050,651.013
11,1961,7434.4708
11,1962,7565.1317
11,1963,7461.2889
11,1964,7220.5608
11,1965,7281.035
11,1966,7348.0989
11,1967,7538.625
11,1968,7520.1161
11,1969,7410.4954
11,1970,7353.2454
11,1971,7453.0413
11,1972,7392.6205
11,1973,7457.9321
11,1974,7654.8969
11,1975,7599.1572
11,1976,7476.51
11,1977,7509.6249
11,1978,7543.0267
11,1979,7662.2084
11,1980,7555.227
11,1981,7433.254
11,1982,7522.5254
11,1983,7565.85
11,1984,7732.781
11,1985,7823.1342
11,1986,7762.5647
11,1987,7687.1743
11,1988,7595.8283
11,1989,7343.1916
11,1990,6009.7628
11,1991,5927.2391
11,1992,5679.6419
11,1993,5688.2578
11,1994,5678.9494
11,1995,5770.0754
11,1996,5674.6714
11,1997,5575.4888
11,1998,5535.3258
11,1999,5473.3542
11,2000,5433.5359
11,2001,5361.7313
11,2002,5250.1427
11,2003,5191.4139
11,2004,5185.5653
11,2005,5124.2883
11,2006,5120.9125
11,2007,5156.8821
11,2008,5155.8821
11,2009,5236.5211
11,2010,5236.3518
11,2011,5180.9079
11,2012,5157.7656
11,2013,5177.651
11,2014,5213.3496
11,2015,5219.1188
11,2016,5248.6368
11,2017,5275.4042
11,2018,5222.2913
11,2019,5153.1324
11,2030,5368.2033
11,2050,5022.2929
110,1961,25222.4566
110,1962,25435.192
110,1963,25456.2982
110,1964,25355.4847
110,1965,25011.7952
110,1966,24703.2404
110,1967,24907.9215
110,1968,25315.7845
110,1969,25800.1336
110,1970,24075.263
110,1971,22855.4638
110,1972,22439.5452
110,1973,22317.8465
110,1974,23034.7291
110,1975,23220.1299
110,1976,23420.1698
110,1977,23609.4158
110,1978,22683.2557
110,1979,22706.0399
110,1980,22163.0188
110,1981,21806.9464
110,1982,21829.0712
110,1983,22098.757
110,1984,22496.3701
110,1985,22700.4996
110,1986,22569.78
110,1987,21588.6796
110,1988,21357.4553
110,1989,21324.209
110,1990,27771.7428
110,1991,27601.1824
110,1992,28602.4876
110,1993,28525.0834
110,1994,29130.1944
110,1995,28559.3365
110,1996,27907.9018
110,1997,28069.1774
110,1998,26931.3266
110,1999,27042.5573
110,2000,26916.26
110,2001,26440.5715
110,2002,26613.4654
110,2003,26118.4785
110,2004,26135.1279
110,2005,26491.0607
110,2006,26304.505
110,2007,26081.789
110,2008,25760.6387
110,2009,25807.4746
110,2010,25695.4832
110,2011,25014.9435
110,2012,24599.512
110,2013,24924.7853
110,2014,24684.8707
110,2015,24510.2422
110,2016,24615.7501
110,2017,24547.5832
110,2018,24455.428
110,2019,24529.2426
110,2030,17172.9413
110,2050,15608.4867
112,1961,250.4979
112,1962,303.2314
112,1963,309.2885
112,1964,335.0018
112,1965,390.8879
112,1966,419.7864
112,1967,253.3198
112,1968,258.1257
112,1969,305.3158
112,1970,238.3331
112,1971,250.4416
112,1972,264.0703
112,1973,300.5093
112,1974,275.4894
112,1975,273.7478
112,1976,221.5932
112,1977,244.7236
112,1978,252.8614
112,1979,287.7381
112,1980,259.0434
112,1981,304.6555
112,1982,301.1317
112,1983,283.0471
112,1984,281.987
112,1985,314.7695
112,1986,271.0027
112,1987,315.6241
112,1988,336.6721
112,1989,365.8895
112,1990,391.6565
112,1991,483.6284
112,1992,609.6522
112,1993,637.7087
112,1994,741.0813
112,1995,554.2728
112,1996,517.5511
112,1997,472.0479
112,1998,414.4479
112,1999,441.311
112,2000,0.8372
112,2001,375.6849
112,2002,396.7711
112,2003,398.7551
112,2004,405.1206
112,2005,456.4767
112,2006,459.0453
112,2007,531.7169
112,2008,638.8783
112,2009,544.2912
112,2010,536.8159
112,2011,551.8963
112,2012,550.2172
112,2013,571.944
112,2014,629.3032
112,2015,622.7562
112,2016,730.1599
112,2017,682.438
112,2018,675.2124
112,2019,660.6985
112,2030,515.2061
112,2050,646.8368
113,1992,3789.8476
113,1993,3493.5936
113,1994,2903.4124
113,1995,2704.1952
113,1996,2583.2884
113,1997,2666.0676
113,1998,2718.2652
113,1999,2781.1364
113,2000,2821.0308
113,2001,2851.6096
113,2002,2912.756
113,2003,2899.4224
113,2004,2978.2088
113,2005,3068.8672
113,2006,3188.7548
113,2007,3322.3932
113,2008,3477.2808
113,2009,3645.4376
113,2010,3724.756
113,2011,3389.2648
113,2012,3474.298
113,2013,3589.8716
113,2014,3721.1204
113,2015,3775.0074
113,2016,3874.4344
113,2017,3965.8625
113,2018,4077.5166
113,2019,4192.3799
113,2030,3247.8816
113,2050,3569.5836
114,1961,8934.6409
114,1962,9092.9882
114,1963,8632.2944
114,1964,9294.7309
114,1965,9459.1399
114,1966,9701.849
114,1967,9700.5363
114,1968,9768.1675
114,1969,9770.1844
114,1970,10428.9217
114,1971,10770.6557
114,1972,11082.9161
114,1973,11181.968
114,1974,11296.3792
114,1975,11485.544
114,1976,11329.0767
114,1977,11625.7439
114,1978,12700.4656
114,1979,13997.2093
114,1980,12635.7352
114,1981,12422.7262
114,1982,13775.5987
114,1983,15486.6652
114,1984,16006.672
114,1985,15774.9603
114,1986,16145.5326
114,1987,16156.258
114,1988,17292.3444
114,1989,18042.0978
114,1990,18520.3881
114,1991,17683.0474
114,1992,17545.8727
114,1993,17418.4913
114,1994,16117.7055
114,1995,18956
114,1996,16195.4701
114,1997,16151.1717
114,1998,16462.6958
114,1999,17618.8064
114,2000,17388
114,2001,15986.4856
114,2002,16758.0892
114,2003,17955.3975
114,2004,19232.445
114,2005,20188
114,2006,18066.0392
114,2007,29944.2073
114,2008,30362.0387
114,2009,28963.6604
114,2010,22820
114,2011,29815.1269
114,2012,29518.8047
114,2013,28877.3241
114,2014,29277.6597
114,2015,29706.1214
114,2016,32412.2372
114,2017,29945.8063
114,2018,31150.4148
114,2019,36393.7392
114,2030,29026.776
114,2050,34638.9584
115,1961,12681.5057
115,1962,13314.3513
115,1963,13204.2556
115,1964,13570.4575
115,1965,13544.5627
115,1966,13223.9838
115,1967,13358.8253
115,1968,15080.1461
115,1969,13673.2773
115,1970,15568.7345
115,1971,13047.6927
115,1972,10707.0934
115,1973,7881.7601
115,1974,6442.5228
115,1975,7238.3983
115,1976,6803.976
115,1977,6496.0261
115,1978,6345.5175
115,1979,5106.6902
115,1980,8151.959
115,1981,7877.1801
115,1982,9733.1812
115,1983,10009.2898
115,1984,7577.6495
115,1985,9887.8728
115,1986,10420.0839
115,1987,10017.3074
115,1988,12215.5604
115,1989,12748.9865
115,1990,13432.4808
115,1991,12973.2886
115,1992,13301.779
115,1993,14067.8392
115,1994,9499.28
115,1995,14730.695
115,1996,14723.8726
115,1997,14876.5929
115,1998,14783.7894
115,1999,15712.8865
115,2000,24514.56
115,2001,14725.4935
115,2002,14950.1782
115,2003,16239.9091
115,2004,15889.6121
115,2005,17205.4739
115,2006,18192.1422
115,2007,18510.6491
115,2008,18714.9325
115,2009,19170.7659
115,2010,19367.1506
115,2011,20219.172
115,2012,19594.6074
115,2013,19421.6227
115,2014,18860.2485
115,2015,18723.7362
115,2016,19233.0846
115,2017,19728.1138
115,2018,19599.5134
115,2019,19290.1203
115,2030,26153.7376
115,2050,28467.1689
116,1961,3192.9176
116,1962,3311.989
116,1963,3386.3266
116,1964,3524.2675
116,1965,3530.9618
116,1966,3665.6841
116,1967,3693.9986
116,1968,3721.9
116,1969,3923.6576
116,1970,3969.1688
116,1971,4011.7202
116,1972,4058.2391
116,1973,4296.0991
116,1974,4514.8289
116,1975,4691.1579
116,1976,4773.4756
116,1977,4940.4048
116,1978,5021.9277
116,1979,5102.3818
116,1980,5108.0254
116,1981,5236.8744
116,1982,5124.7706
116,1983,5206.0074
116,1984,5252.367
116,1985,5366.7386
116,1986,5454.4091
116,1987,5543.2808
116,1988,5629.2853
116,1989,5372.9397
116,1990,4340
116,1991,4911.7837
116,1992,4866.3075
116,1993,4797.5282
116,1994,4032
116,1995,4593.0711
116,1996,4203.8662
116,1997,4239.0959
116,1998,4228.3743
116,1999,4341.6575
116,2000,3640
116,2001,4403.4729
116,2002,3752
116,2003,4498.6299
116,2004,4484.4119
116,2005,4521.1285
116,2006,4520.4594
116,2007,4514.7228
116,2008,4448.3336
116,2009,4464.428
116,2010,4467.5425
116,2011,4497.8792
116,2012,4504.1543
116,2013,4373.2639
116,2014,4243.8242
116,2015,3962.7992
116,2016,4001.1654
116,2017,4034.3665
116,2018,4007.6114
116,2019,3983.8143
116,2030,5877.5871
116,2050,6873.201
117,1961,8312.4893
117,1962,8640.6103
117,1963,8870.2669
117,1964,9063.2957
117,1965,9224.595
117,1966,9193.9747
117,1967,9166.4766
117,1968,8599.7554
117,1969,9010.8347
117,1970,9028.8949
117,1971,8923.2705
117,1972,9089.7154
117,1973,9295.1326
117,1974,9819.9175
117,1975,9672.7644
117,1976,9498.7971
117,1977,9681.8413
117,1978,9945.6229
117,1979,10034.8482
117,1980,9789.9928
117,1981,9564.9672
117,1982,9742.8769
117,1983,10760.9498
117,1984,11339.1521
117,1985,11777.5928
117,1986,11633.0071
117,1987,11310.5233
117,1988,10882.6155
117,1989,10897.0373
117,1990,19043.08
117,1991,19089
117,1992,19048.4
117,1993,19186.16
117,1994,19113.64
117,1995,18968.88
117,1996,19084.24
117,1997,18947.6
117,1998,18760.28
117,1999,17988.6
117,2000,17589.6
117,2001,17294.2
117,2002,17195.92
117,2003,16964.64
117,2004,16798.6
117,2005,16659.16
117,2006,16672.04
117,2007,16750.16
117,2008,16803.64
117,2009,16977.52
117,2010,17175.76
117,2011,16504.32
117,2012,16490.6
117,2013,16130.52
117,2014,15722.84
117,2015,15452.64
117,2016,15333.64
117,2017,10323.0889
117,2018,10342.5761
117,2019,10461.0202
117,2030,11617.991
117,2050,12006.6179
118,1961,39.2214
118,1962,38.864
118,1963,39.1712
118,1964,40.1389
118,1965,40.4327
118,1966,41.4138
118,1967,41.861
118,1968,42.3087
118,1969,44.571
118,1970,44.3273
118,1971,43.4948
118,1972,44.5568
118,1973,43.2285
118,1974,46.6188
118,1975,48.8692
118,1976,51.226
118,1977,56.228
118,1978,75.6761
118,1979,107.7636
118,1980,107.2383
118,1981,85.1631
118,1982,77.1787
118,1983,78.2837
118,1984,90.3567
118,1985,107.4265
118,1986,87.1242
118,1987,103.9767
118,1988,98.8539
118,1989,100.0724
118,1990,84.9181
118,1991,19.527
118,1992,25.9687
118,1993,53.041
118,1994,75.6
118,1995,91.7588
118,1996,110.7169
118,1997,118.2355
118,1998,121.2858
118,1999,135.3137
118,2000,152.4219
118,2001,104.2744
118,2002,138.3636
118,2003,150.6767
118,2004,129.2268
118,2005,128.5646
118,2006,132.152
118,2007,141.8015
118,2008,152.486
118,2009,166.4024
118,2010,160.5329
118,2011,151.4722
118,2012,151.4215
118,2013,160.5504
118,2014,180.6182
118,2015,178.3106
118,2016,183.96
118,2017,200.7278
118,2018,207.2134
118,2019,208.9075
118,2030,163.1929
118,2050,205.6953
119,1992,2142.1474
119,1993,1406.9163
119,1994,1234.8809
119,1995,1203.5845
119,1996,1151.84
119,1997,1127.1563
119,1998,1048.8374
119,1999,904.1029
119,2000,909.1229
119,2001,960.6891
119,2002,951.6703
119,2003,951.8017
119,2004,920.9659
119,2005,949.3731
119,2006,957.444
119,2007,1001.6043
119,2008,972.9879
119,2009,970.5393
119,2010,963.688
119,2011,974.7287
119,2012,996.543
119,2013,1034.5944
119,2014,1073.1573
119,2015,1074.4955
119,2016,1078.8148
119,2017,1087.0675
119,2018,1052.6945
119,2019,1057.8751
119,2030,1163.7649
119,2050,1082.9423
12,1961,13.2559
12,1962,13.2862
12,1963,13.3129
12,1964,14.3197
12,1965,14.412
12,1966,14.5427
12,1967,14.5429
12,1968,13.6178
12,1969,12.94
12,1970,12.4446
12,1971,12.3469
12,1972,11.759
12,1973,11.2583
12,1974,8.515
12,1975,8.0857
12,1976,8.1731
12,1977,7.7711
12,1978,7.0648
12,1979,6.7329
12,1980,6.6344
12,1981,6.6707
12,1982,6.5149
12,1983,6.5649
12,1984,6.5517
12,1985,6.6499
12,1986,6.6332
12,1987,6.4305
12,1988,6.2792
12,1989,6.3956
12,1990,12.7975
12,1991,12.3588
12,1992,12.4639
12,1993,12.1799
12,1994,28
12,1995,12.8538
12,1996,11.9452
12,1997,11.5603
12,1998,14.1211
12,1999,14.9335
12,2000,6.5446
12,2001,9.5709
12,2002,10.9184
12,2003,6.9061
12,2004,20.9552
12,2005,12.5
12,2006,10.6315
12,2007,11.6945
12,2008,18.7759
12,2009,11.7726
12,2010,8.1574
12,2011,18.6602
12,2012,9.9326
12,2013,16.8847
12,2014,9.3634
12,2015,11.3331
12,2016,11.976
12,2017,15.4382
12,2018,7.6974
12,2019,8.0139
12,2030,9.0794
12,2050,13.044
120,1961,2923.12
120,1962,2901.8464
120,1963,3021.3677
120,1964,4094.1285
120,1965,4241.1638
120,1966,4469.2495
120,1967,4778.8257
120,1968,3881.4189
120,1969,3858.455
120,1970,3793.033
120,1971,3729.3285
120,1972,3659.1634
120,1973,3589.3055
120,1974,3613.5935
120,1975,3569.6149
120,1976,3094.181
120,1977,3296.2991
120,1978,3449.8547
120,1979,3853.1275
120,1980,4257.0535
120,1981,4345.7962
120,1982,4384.8108
120,1983,4329.7734
120,1984,4347.2007
120,1985,4458.2081
120,1986,4505.3675
120,1987,4404.4738
120,1988,4437.1442
120,1989,4701.0249
120,1990,7595.56
120,1991,4950.025
120,1992,5164.2483
120,1993,5182.1238
120,1994,5495.8258
120,1995,5486.5797
120,1996,5489.8719
120,1997,5697.9475
