geo,year,cigars_cheroots_import_quantity_tcl
117,2006,5
117,2007,7
117,2008,7
117,2009,5
117,2010,4
117,2011,6
117,2012,5
117,2013,6
117,2014,3
117,2015,1
117,2016,1
117,2017,1
117,2018,1
118,1961,15
118,1962,15
118,1963,15
118,1964,20
118,1965,27
118,1966,18
118,1967,13
118,1968,19
118,1969,46
118,1970,18
118,1971,17
118,1972,15
118,1973,18
118,1974,20
118,1975,33
118,1976,76
118,1977,39
118,1978,84
118,1979,45
118,1980,69
118,1981,35
118,1982,76
118,1983,98
118,1984,240
118,1985,30
118,1986,7
118,1987,10
118,1988,5
118,1989,4
118,1990,6
118,1991,12
118,1992,94
118,1993,5
118,1994,7
118,1995,4
118,1996,1
118,1997,4
118,1998,3
118,1999,2
118,2000,2
118,2001,0
118,2002,21
118,2003,10
118,2004,4
118,2005,4
118,2006,2
118,2007,3
118,2008,1
118,2009,7
118,2010,3
118,2011,2
118,2012,5
118,2013,9
118,2014,9
118,2015,14
118,2016,21
118,2017,20
118,2018,40
119,1993,1
119,1995,1
119,1996,1
119,1997,5
119,1998,12
119,1999,7
119,2000,5
119,2001,8
119,2002,8
119,2003,8
119,2004,8
119,2005,9
119,2006,9
119,2007,4
119,2008,10
119,2009,37
119,2010,321
119,2011,159
119,2012,51
119,2013,39
119,2014,27
119,2015,82
119,2016,120
119,2017,111
119,2018,116
12,1961,15
12,1962,15
12,1963,15
12,1964,20
12,1965,20
12,1966,35
12,1967,30
12,1968,30
12,1969,30
12,1970,30
12,1971,25
12,1972,30
12,1973,30
12,1974,30
12,1975,20
12,1976,15
12,1977,20
12,1978,20
12,1979,20
12,1980,16
12,1981,12
12,1982,25
12,1983,25
12,1984,25
12,1985,30
12,1986,24
12,1987,24
12,1988,26
12,1989,37
12,1990,25
12,1991,66
12,1992,28
12,1993,30
12,1994,50
12,1995,30
12,1996,20
12,1997,7
12,1998,7
12,1999,54
12,2000,26
12,2001,10
12,2002,8
12,2003,5
12,2004,17
12,2005,15
12,2006,11
12,2007,16
12,2008,18
12,2009,53
12,2010,13
12,2011,14
12,2012,35
12,2013,68
12,2014,243
12,2015,792
12,2016,38
12,2017,45
12,2018,48
120,1961,1
120,1962,1
120,1963,1
120,1964,0
120,1965,1
120,1966,0
120,1967,0
120,1968,2
120,1969,3
120,1970,1
120,1971,2
120,1972,0
120,1973,0
120,1974,0
120,1975,0
120,1976,0
120,1977,0
120,1978,0
120,1979,0
120,1980,0
120,1981,0
120,1982,0
120,1983,0
120,1984,0
120,1985,0
120,1986,0
120,1987,0
120,1988,0
120,1989,0
120,1990,0
120,1991,0
120,1992,0
120,1993,0
120,1994,0
120,1995,0
120,1996,0
120,1997,0
120,1998,0
120,1999,0
120,2000,0
120,2001,0
120,2002,0
120,2003,0
120,2004,0
120,2005,1
120,2006,0
120,2007,0
120,2008,0
120,2009,0
120,2010,0
120,2011,0
120,2012,0
120,2013,0
120,2014,0
120,2015,0
120,2017,0
121,1961,2
121,1962,2
121,1963,3
121,1964,9
121,1965,4
121,1966,8
121,1967,4
121,1968,38
121,1969,8
121,1970,6
121,1971,12
121,1972,16
121,1973,14
121,1974,14
121,1975,14
121,1976,15
121,1977,8
121,1978,75
121,1979,80
121,1980,100
121,1981,100
121,1982,120
121,1983,120
121,1984,150
121,1985,150
121,1986,180
121,1987,200
121,1988,220
121,1989,240
121,1990,230
121,1991,310
121,1992,300
121,1993,60
121,1994,100
121,1995,100
121,1996,100
121,1997,86
121,1998,71
121,1999,101
121,2000,5
121,2001,32
121,2002,33
121,2003,72
121,2004,64
121,2005,33
121,2006,41
121,2007,47
121,2008,40
121,2009,40
121,2010,51
121,2011,56
121,2012,47
121,2013,36
121,2014,28
121,2015,41
121,2016,40
121,2017,39
121,2018,43
122,2014,2
122,2015,2
122,2016,18
122,2017,36
122,2018,21
123,1961,0
123,1962,0
123,1963,0
123,1964,0
123,1965,0
123,1966,0
123,1967,0
123,1968,0
123,1969,0
123,1970,0
123,1971,0
123,1972,0
123,1973,0
123,1974,0
123,1975,0
123,1976,5
123,1977,5
123,1978,8
123,1979,5
123,1980,3
123,1981,2
123,1982,3
123,1983,3
123,1984,10
123,1985,6
123,1986,2
123,1987,2
123,1988,2
123,1989,2
123,1990,2
123,1991,0
123,1992,10
123,1993,25
123,1994,1
123,1995,0
123,1996,0
123,1997,1
123,1998,1
123,1999,1
123,2000,1
123,2001,0
123,2002,0
123,2003,0
123,2004,0
123,2005,0
123,2006,0
123,2007,0
123,2008,0
123,2009,0
123,2010,0
123,2011,0
123,2012,0
123,2013,0
123,2014,0
123,2015,0
123,2016,0
123,2017,0
123,2018,1
124,1961,0
124,1962,0
124,1963,5
124,1964,3
124,1965,5
124,1966,59
124,1967,3
124,1968,10
124,1969,7
124,1970,5
124,1971,1
124,1972,1
124,1973,1
124,1974,255
124,1975,4
124,1976,5
124,1977,5
124,1978,10
124,1979,12
124,1980,3
124,1981,25
124,1982,4
124,1983,3
124,1984,3
124,1985,3
124,1986,0
124,1987,0
124,1988,0
124,1989,1
124,1990,1
124,1991,41
124,1992,0
124,1993,0
124,1994,0
124,1995,0
124,1996,0
124,1997,0
124,1998,7
124,1999,0
124,2000,0
124,2001,0
124,2002,0
124,2003,1
124,2004,0
124,2005,0
124,2006,0
124,2007,0
124,2008,0
124,2009,0
124,2010,0
124,2011,0
124,2012,0
124,2013,52
124,2014,48
124,2015,0
124,2017,70
124,2018,158
126,1994,3
126,1995,2
126,1996,1
126,1997,2
126,1998,245
126,1999,4
126,2000,3
126,2001,4
126,2002,7
126,2003,3
126,2004,3
126,2005,5
126,2006,6
126,2007,7
126,2008,7
126,2009,185
126,2010,304
126,2011,358
126,2012,300
126,2013,208
126,2014,205
126,2015,603
126,2016,463
126,2017,411
126,2018,240
128,1961,0
128,1962,1
128,1963,1
128,1964,2
128,1965,0
128,1966,2
128,1967,1
128,1968,1
128,1969,1
128,1970,1
128,1971,2
128,1972,2
128,1973,1
128,1974,1
128,1975,1
128,1976,1
128,1977,1
128,1978,1
128,1979,1
128,1980,2
128,1981,15
128,1982,6
128,1983,2
128,1984,1
128,1985,3
128,1986,1
128,1987,1
128,1988,1
128,1989,1
128,1990,1
128,1991,1
128,1992,2
128,1993,2
128,1994,5
128,1995,7
128,1996,14
128,1997,20
128,1998,24
128,1999,24
128,2000,26
128,2001,35
128,2002,68
128,2003,124
128,2004,171
128,2005,109
128,2006,98
128,2007,102
128,2008,101
128,2009,66
128,2010,59
128,2011,61
128,2012,17
128,2013,0
128,2014,16
128,2015,11
128,2016,5
128,2017,12
128,2018,10
129,1961,0
129,1962,0
129,1963,1
129,1964,2
129,1965,2
129,1966,1
129,1967,1
129,1968,1
129,1969,3
129,1970,3
129,1971,2
129,1972,2
129,1973,3
129,1974,1
129,1975,0
129,1976,6
129,1977,4
129,1978,1
129,1979,3
129,1980,1
129,1981,3
129,1982,1
129,1983,0
129,1984,3
129,1985,2
129,1986,0
129,1987,0
129,1988,0
129,1989,0
129,1990,0
129,1991,0
129,1992,0
129,1993,0
129,1994,3
129,1995,3
129,1996,3
129,1997,6
129,1998,0
129,1999,0
129,2000,1
129,2001,0
129,2002,0
129,2003,0
129,2004,0
129,2005,1
129,2006,0
129,2007,1
129,2008,2
129,2009,1
129,2010,1
129,2011,5
129,2012,5
129,2013,17
129,2014,1
129,2015,0
129,2016,0
129,2017,0
129,2018,0
13,1961,0
13,1962,0
13,1963,0
13,1964,0
13,1965,0
13,1966,0
13,1967,0
13,1968,0
13,1969,0
13,1970,17
13,1971,11
13,1972,6
13,1973,30
13,1974,19
13,1975,15
13,1976,27
13,1977,22
13,1978,43
13,1979,19
13,1980,10
13,1981,39
13,1982,16
13,1983,16
13,1984,19
13,1985,12
13,1986,8
13,1987,7
13,1988,7
13,1989,5
13,1990,6
13,1991,15
13,1992,12
13,1993,12
13,1994,12
13,1995,12
13,1996,12
13,1997,43
13,1998,20
13,1999,20
13,2000,10
13,2001,10
13,2002,10
13,2003,10
13,2004,10
13,2005,9
13,2006,7
13,2007,7
13,2008,7
13,2009,7
13,2010,6
13,2011,7
13,2012,5
13,2013,5
13,2014,4
13,2015,5
13,2016,3
13,2017,3
13,2018,10
130,1961,0
130,1962,0
130,1963,0
130,1964,0
130,1965,1
130,1966,1
130,1967,1
130,1968,1
130,1969,2
130,1970,1
130,1971,2
130,1972,10
130,1973,2
130,1974,2
130,1975,1
130,1976,1
130,1977,1
130,1978,1
130,1979,10
130,1980,1
130,1981,1
130,1982,1
130,1983,0
130,1984,1
130,1985,1
130,1986,0
130,1987,0
130,1988,0
130,1989,0
130,1990,0
130,1991,0
130,1992,0
130,1993,0
130,1994,4
130,1995,5
130,1996,5
130,1997,0
130,1998,5
130,1999,5
130,2000,0
130,2001,16
130,2002,5
130,2003,1
130,2004,0
130,2005,0
130,2006,0
130,2007,0
130,2008,0
130,2009,0
130,2010,0
130,2011,0
130,2012,0
130,2013,1
130,2016,0
131,1961,4
131,1962,7
131,1963,6
131,1964,7
131,1965,7
131,1966,7
131,1967,5
131,1968,7
131,1969,5
131,1970,7
131,1971,5
131,1972,4
131,1973,83
131,1974,10
131,1975,6
131,1976,7
131,1977,4
131,1978,4
131,1979,5
131,1980,40
131,1981,130
131,1982,5
131,1983,7
131,1984,10
131,1985,9
131,1986,9
131,1987,3
131,1988,12
131,1989,11
131,1990,22
131,1991,7
131,1992,89
131,1993,103
131,1994,60
131,1995,248
131,1996,21
131,1997,21
131,1998,32
131,1999,33
131,2000,60
131,2001,34
131,2002,92
131,2003,58
131,2004,71
131,2005,84
131,2006,156
131,2007,477
131,2008,562
131,2009,926
131,2010,1815
131,2011,1462
131,2012,2306
131,2013,2882
131,2014,3445
131,2015,3719
131,2016,3853
131,2017,3920
131,2018,3518
132,1993,60
132,1994,1
132,1995,1
132,1996,0
132,1997,1
132,1998,0
132,1999,0
132,2000,0
132,2001,2
132,2002,2
132,2003,3
132,2004,22
132,2005,3
132,2006,4
132,2007,9
132,2008,15
132,2009,80
132,2010,9
132,2011,9
132,2012,24
132,2013,24
132,2014,347
132,2015,412
132,2016,995
132,2017,3349
132,2018,1142
133,2008,0
133,2009,0
133,2010,0
133,2011,0
133,2012,0
133,2013,0
133,2014,0
133,2015,0
133,2016,2
133,2018,0
134,1961,1
134,1962,1
134,1963,1
134,1964,11
134,1965,5
134,1966,7
134,1967,5
134,1968,9
134,1969,7
134,1970,7
134,1971,8
134,1972,5
134,1973,9
134,1974,12
134,1975,21
134,1976,21
134,1977,27
134,1978,34
134,1979,42
134,1980,37
134,1981,23
134,1982,10
134,1983,14
134,1984,14
134,1985,10
134,1986,11
134,1987,15
134,1988,10
134,1989,11
134,1990,10
134,1991,9
134,1992,15
134,1993,6
134,1994,15
134,1995,123
134,1996,20
134,1997,10
134,1998,16
134,1999,13
134,2000,12
134,2001,14
134,2002,9
134,2003,13
134,2004,11
134,2005,10
134,2006,17
134,2007,28
134,2008,10
134,2009,13
134,2010,5
134,2011,7
134,2012,14
134,2013,6
134,2014,3
134,2015,2
134,2016,7
134,2017,11
134,2018,8
136,1961,0
136,1962,0
136,1963,0
136,1964,0
136,1965,0
136,1966,0
136,1967,0
136,1968,0
136,1969,0
136,1970,0
136,1971,0
136,1972,0
136,1973,0
136,1974,0
136,1975,2
136,1976,2
136,1977,0
136,1978,0
136,1979,0
136,1980,0
136,1981,0
136,1982,0
136,1983,0
136,1984,0
136,1985,0
136,1986,0
136,1987,0
136,1988,9
136,1989,63
136,1990,0
136,1991,447
136,1992,524
136,1993,562
136,1994,500
136,1995,0
136,1996,0
136,1997,0
136,1998,0
136,1999,0
136,2000,38
136,2001,8
136,2002,0
136,2003,1
136,2004,0
136,2005,0
136,2006,0
136,2007,0
136,2008,0
136,2009,0
136,2010,12
136,2011,0
136,2012,0
136,2013,0
136,2015,0
136,2018,0
137,1961,0
137,1962,0
137,1963,0
137,1964,1
137,1965,1
137,1966,1
137,1967,1
137,1968,1
137,1969,1
137,1970,1
137,1971,1
137,1972,1
137,1973,1
137,1974,1
137,1975,2
137,1976,3
137,1977,2
137,1978,1
137,1979,2
137,1980,1
137,1981,1
137,1982,0
137,1983,0
137,1984,0
137,1985,0
137,1986,3
137,1987,3
137,1988,1
137,1989,2
137,1990,1
137,1991,1
137,1992,1
137,1993,0
137,1994,2
137,1995,6
137,1996,2
137,1997,2
137,1998,1
137,1999,16
137,2000,23
137,2001,11
137,2002,8
137,2003,5
137,2004,7
137,2005,6
137,2006,8
137,2007,9
137,2008,5
137,2009,5
137,2010,6
137,2011,6
137,2012,8
137,2013,13
137,2014,2927
137,2015,490
137,2016,884
137,2017,355
137,2018,2
138,1961,0
138,1962,0
138,1963,0
138,1964,0
138,1965,0
138,1966,0
138,1967,0
138,1968,0
138,1969,0
138,1970,0
138,1971,0
138,1972,0
138,1973,0
138,1974,0
138,1975,0
138,1976,0
138,1977,0
138,1978,0
138,1979,0
138,1980,0
138,1981,0
138,1982,0
138,1983,0
138,1984,0
138,1985,0
138,1986,0
138,1987,0
138,1988,1
138,1989,4
138,1990,13
138,1991,26
138,1992,32
138,1993,14
138,1994,24
138,1995,28
138,1996,24
138,1997,134
138,1998,363
138,1999,44
138,2000,125
138,2001,67
138,2002,67
138,2003,87
138,2004,247
138,2005,40
138,2006,42
138,2007,19
138,2008,14
138,2009,13
138,2010,12
138,2011,10
138,2012,9
138,2013,8
138,2014,11
138,2015,9
138,2016,9
138,2017,12
138,2018,23
14,1961,1
14,1962,1
14,1963,1
14,1964,1
14,1965,1
14,1966,1
14,1967,1
14,1968,1
14,1969,3
14,1970,2
14,1971,4
14,1972,5
14,1973,2
14,1974,2
14,1975,2
14,1976,3
14,1977,2
14,1978,2
14,1979,3
14,1980,5
14,1981,5
14,1982,4
14,1983,7
14,1984,2
14,1985,4
14,1986,5
14,1987,3
14,1988,6
14,1989,3
14,1990,3
14,1991,3
14,1992,3
14,1993,17
14,1994,80
14,1995,72
14,1996,4
14,1997,4
14,1998,4
14,1999,9
14,2000,9
14,2001,7
14,2002,10
14,2003,8
14,2004,2
14,2005,5
14,2006,4
14,2007,2
14,2008,3
14,2009,3
14,2010,2
14,2011,2
14,2012,4
14,2013,2
14,2014,2
14,2015,2
14,2016,3
14,2017,2
14,2018,2
141,1998,0
141,1999,1
141,2000,30
141,2001,14
141,2002,5
141,2003,3
141,2004,0
141,2005,0
141,2006,0
141,2007,13
141,2008,0
141,2009,0
141,2010,0
141,2011,0
141,2012,0
141,2013,0
141,2014,0
141,2015,0
141,2016,0
141,2017,15
141,2018,0
143,1961,34
143,1962,18
143,1963,33
