geo,year,cottonseed_import_value_base_period_quantity_tie
110,2009,41100
110,2010,36838
110,2011,35616
110,2012,35547
110,2013,37960
110,2014,42845
110,2015,39820
110,2016,36756
110,2017,34284
110,2018,30004
110,2019,30103
110,2020,29497
112,2005,67
112,2011,175
112,2012,190
112,2013,168
112,2014,205
112,2015,176
112,2016,146
112,2017,132
112,2018,124
112,2019,123
112,2020,135
113,2005,333
113,2007,91
113,2010,99
113,2012,182
113,2013,136
113,2014,56
113,2015,795
113,2017,117
113,2018,1004
113,2019,1053
113,2020,284
117,1979,268597
117,1983,28300
117,1984,33286
117,1985,15552
117,1987,19099
117,1988,36494
117,1989,36578
117,1990,38094
117,1991,37590
117,1992,34592
117,1993,31597
117,1994,33255
117,1995,41387
117,1996,41445
117,1997,37150
117,1998,33142
117,1999,31517
117,2000,27754
117,2001,27262
117,2002,26964
117,2003,31328
117,2004,34988
117,2005,31206
117,2006,30913
117,2007,34579
117,2008,54666
117,2009,55035
117,2010,54064
117,2011,45477
117,2012,52902
117,2013,57975
117,2014,65961
117,2015,60601
117,2016,52397
117,2017,50615
117,2018,42745
117,2019,42119
117,2020,42486
118,1995,87
118,2000,28
118,2002,26
118,2003,15
118,2004,17
118,2005,69
118,2006,30
118,2007,30
118,2008,23
118,2009,25
118,2010,34
118,2011,46
118,2012,41
118,2013,36
118,2014,34
118,2015,49
118,2016,232
118,2017,39
118,2018,87
118,2019,50
118,2020,89
119,2009,19
119,2010,48
119,2012,35
119,2014,28
119,2015,9
12,2005,2
12,2015,5
120,2014,195
121,1961,30
121,1962,31
121,1963,31
121,1964,30
121,1965,29
121,1966,36
121,1967,28
121,1968,20
121,1969,18
121,1970,23
121,1971,27
121,1972,26
121,1973,38
121,1974,44
121,1975,44
121,1976,47
121,1977,53
121,1978,52
121,1979,59
121,1980,62
121,1981,56
121,1982,49
121,1983,51
121,1984,58
121,1985,50
121,1986,49
121,1987,51
121,1988,56
121,1989,62
121,1990,65
121,1991,64
121,1992,64
121,1993,69
121,1994,70
121,1995,70
121,1996,70
121,1997,31
121,1998,44
121,1999,46
121,2000,99
121,2001,74
121,2011,114
121,2012,128
121,2013,105
121,2014,128
121,2015,77
121,2016,114
121,2017,104
121,2018,89
121,2019,145
121,2020,82
122,2014,4
122,2016,3
126,2007,6
126,2016,8
126,2017,6
126,2020,24
129,2008,1
129,2009,1
129,2010,1
129,2016,3
13,2013,145
13,2014,880
13,2015,105
13,2016,240
13,2017,227
13,2018,400
13,2019,160
13,2020,144
130,1990,4873
130,1997,8958
130,1998,4622
130,1999,4622
130,2001,956
130,2002,1150
130,2003,1110
130,2004,1462
130,2005,549
130,2006,935
130,2007,270
130,2008,1862
130,2009,4262
130,2010,2262
130,2011,5826
130,2012,2387
130,2013,1643
130,2014,2093
130,2015,1714
130,2016,2357
130,2017,1176
130,2019,7405
130,2020,13277
131,1962,2309
131,1965,2309
131,1969,1154
131,1970,1154
131,1978,1894
131,1979,1154
131,1981,308
131,1982,2309
131,1983,1986
131,1988,1421
131,1990,13853
131,1994,304
131,1996,1847
131,2005,729
131,2007,833
131,2008,1026
131,2009,895
131,2010,958
131,2011,1520
131,2012,6478
131,2013,2731
131,2014,2534
131,2015,2111
131,2016,3518
131,2017,2629
131,2018,2795
131,2019,21089
131,2020,4311
133,1975,10703
133,1997,45147
133,1998,29997
133,1999,32337
133,2001,61754
133,2002,59676
133,2003,6752
133,2004,6752
133,2005,7828
133,2006,5546
133,2007,2430
133,2008,7233
133,2011,25997
133,2012,5945
133,2013,26000
133,2014,18991
133,2015,16321
133,2016,5128
133,2017,8325
133,2018,5703
133,2019,6430
133,2020,20981
134,1985,3
134,2002,3
134,2003,5
134,2005,5
134,2006,5
134,2009,6
134,2015,19
137,1984,11
137,2011,23
137,2014,18
137,2015,12
137,2018,360
137,2019,297
137,2020,216
138,1961,26663
138,1962,25354
138,1963,25814
138,1964,20530
138,1965,22384
138,1966,27289
138,1967,26449
138,1968,30980
138,1969,7248
138,1970,8952
138,1971,11488
138,1972,33443
138,1973,19687
138,1974,14910
138,1975,16582
138,1976,15486
138,1977,18849
138,1978,16413
138,1979,41403
138,1980,17418
138,1981,20116
138,1982,17706
138,1983,26762
138,1984,28516
138,1985,16410
138,1986,15691
138,1987,21489
138,1988,22930
138,1989,19274
138,1990,17326
138,1991,14558
138,1992,13822
138,1993,16242
138,1994,17472
138,1995,20771
138,1996,16486
138,1997,19227
138,1998,20255
138,1999,14378
138,2000,14793
138,2001,13469
138,2002,13919
138,2003,16188
138,2004,15834
138,2005,14413
138,2006,15257
138,2007,18930
138,2008,28342
138,2009,28067
138,2010,24769
138,2011,41278
138,2012,37455
138,2013,37674
138,2014,38449
138,2015,53068
138,2016,27468
138,2017,23464
138,2018,26757
138,2019,23883
138,2020,22207
143,1961,105
143,1977,147
143,1989,7029
143,2013,391
143,2015,373
143,2016,281
143,2017,251
143,2018,237
143,2019,240
143,2020,238
144,1969,32
144,1970,37
144,1971,85
144,1972,79
144,1973,112
144,1974,112
144,1975,224
144,2002,13
144,2004,311
144,2005,671
144,2006,21
144,2007,48
144,2008,108
144,2009,108
144,2010,101
144,2011,101
144,2012,348
144,2013,330
144,2014,336
144,2015,250
144,2016,85
144,2017,306
144,2018,223
144,2019,195
144,2020,289
147,1997,605
147,1998,509
147,2001,652
147,2004,344
147,2005,189
147,2006,213
147,2007,225
147,2008,345
147,2009,275
147,2010,273
147,2011,610
147,2012,737
147,2013,613
147,2014,783
147,2015,691
147,2016,851
147,2017,575
147,2018,541
147,2019,501
147,2020,13494
149,2003,0
149,2007,2
149,2008,1
149,2009,1
149,2011,1
149,2013,0
149,2016,1
149,2018,4
149,2020,1
150,1986,2
150,1987,2
150,1988,3
150,1989,3
150,1990,4
150,1992,5
150,1993,22
150,1994,4
150,1996,4
150,1997,3
150,1998,3
150,1999,2
150,2000,3
150,2001,4
150,2002,3
150,2003,6
150,2004,21
150,2005,16
150,2006,13
150,2008,42
150,2011,8
150,2012,8
150,2013,8
150,2014,91
150,2015,25
150,2016,27
150,2017,297
150,2018,285
150,2019,528
150,2020,592
154,1999,0
154,2002,0
154,2005,0
154,2008,0
154,2013,5
154,2014,5
156,1989,5
156,1990,6
156,1995,10
156,1996,5
156,1998,4
156,1999,4
156,2000,3
156,2001,4
156,2015,4
158,1979,44
158,1981,137
158,1983,71
158,1984,176
158,1985,515
158,1988,63
158,1990,157
158,1996,112
158,1997,90
158,1998,105
158,1999,104
158,2000,472
158,2001,75
158,2002,78
158,2003,103
158,2004,190
158,2005,160
158,2006,96
158,2007,130
158,2008,137
158,2009,137
158,2010,143
158,2011,352
158,2012,218
158,2013,260
158,2014,537
158,2015,381
158,2016,205
158,2017,262
158,2018,223
158,2019,194
158,2020,17
159,1988,11500
159,1992,12638
159,1993,12092
159,2001,1239
159,2002,1314
159,2003,1365
159,2004,1415
159,2005,1624
159,2006,1804
159,2007,1931
159,2008,2070
159,2009,2441
159,2010,2707
159,2011,2706
159,2012,2705
159,2013,2704
159,2014,1898
159,2015,2705
159,2016,2705
159,2017,6039
159,2018,2387
159,2019,1495
159,2020,1972
16,1961,39
16,1962,39
16,1990,77
16,2004,13
16,2013,72
16,2014,13
16,2016,462
16,2017,14
16,2018,16
16,2019,68
16,2020,174
165,1965,45
165,1966,26
165,1967,25
165,1970,18
165,1971,17
165,1972,112
165,1973,112
165,1976,37
165,1992,135
165,2005,118
165,2006,22
165,2009,558
165,2010,613
165,2011,167
165,2013,112
165,2014,345
165,2016,22
165,2017,178
166,1996,6
166,1997,6
166,2004,24
166,2007,3
166,2010,8
166,2011,4
166,2012,6
166,2015,32
166,2016,31
166,2018,28
166,2020,96
167,2002,251
167,2003,247
167,2004,345
167,2005,248
167,2006,232
167,2007,385
167,2008,559
167,2009,389
167,2010,624
167,2011,934
167,2012,586
167,2013,517
167,2014,566
167,2015,414
167,2016,761
167,2017,791
167,2018,856
167,2019,692
167,2020,632
168,1986,2
168,1987,1
168,1988,1
168,1993,1
168,1997,2
168,2016,73
168,2017,3
168,2018,6
168,2019,13
169,1991,52
169,1992,40
169,1993,42
169,1995,20
169,1996,21
169,1997,11
169,1998,16
169,1999,17
169,2000,39
169,2001,33
169,2002,22
169,2003,40
169,2004,4
169,2005,26
169,2006,25
169,2007,67
169,2010,14
169,2012,92
169,2013,71
169,2016,111
169,2017,108
169,2018,102
169,2019,104
169,2020,104
170,1995,40
170,1997,27
170,1998,9
170,1999,157
170,2000,33
170,2001,32
170,2002,28
170,2003,24
170,2004,24
170,2005,24
170,2006,25
170,2007,25
170,2008,25
170,2009,18
170,2010,17
170,2011,13
170,2012,44
170,2013,37
170,2014,401
170,2015,281
170,2016,310
170,2017,351
170,2018,338
170,2019,324
170,2020,393
171,2000,48
171,2001,12
171,2002,15
171,2003,15
171,2005,4
171,2006,1
171,2007,1
171,2016,12
171,2019,5
171,2020,13
173,1965,5
173,1969,34
173,1971,37
173,1972,52
173,1973,44
173,1997,54
173,1999,12
173,2004,16
173,2007,96
173,2011,20
173,2012,114
173,2013,203
173,2014,102
174,1961,76
174,1962,81
174,1963,78
174,1964,75
174,1965,97
174,1966,93
174,1967,114
174,1968,115
174,1969,117
174,1970,127
174,1971,145
174,1972,169
174,1973,194
174,1974,256
174,1975,381
174,1976,1315
174,1979,2111
174,1987,376
174,1988,329
174,1989,390
174,1990,490
174,1991,434
174,1992,376
174,1993,351
174,1994,336
174,1995,359
174,1996,361
174,1997,286
174,1998,376
174,1999,338
174,2000,296
174,2001,340
174,2002,352
174,2003,439
174,2004,478
174,2005,435
174,2006,436
174,2007,606
174,2008,802
174,2009,619
174,2010,795
174,2011,1218
174,2012,660
174,2013,746
174,2014,701
174,2015,540
174,2016,626
174,2017,619
174,2018,676
174,2019,579
174,2020,586
179,2005,24
179,2006,24
179,2007,32
179,2010,24
179,2011,34
179,2012,36
179,2013,70
179,2014,74
179,2015,107
179,2016,47
179,2017,58
179,2018,21
179,2019,21
179,2020,21
181,1964,19
181,1982,55
181,1983,96
181,1984,333
181,1985,251
181,1986,590
181,1987,485
181,1990,503
181,1991,814
181,1992,63
181,1993,694
181,1994,94
181,1995,99
181,1996,87
181,1997,60
181,1998,91
181,1999,45
181,2000,398
181,2001,277
181,2002,90
181,2003,90
181,2004,75
181,2005,59
181,2006,112
181,2007,38
181,2008,60
181,2010,121
181,2011,376
181,2012,57
181,2013,88
181,2014,153
181,2016,153
181,2017,632
181,2018,136
181,2019,399
181,2020,122
183,2004,27
183,2005,43
183,2007,65
183,2008,58
183,2014,85
183,2016,950
183,2017,611
183,2018,729
183,2019,587
183,2020,395
184,2005,6
184,2007,20
184,2012,10
184,2014,7
184,2015,7
184,2016,7
184,2017,13
184,2018,14
184,2019,35
194,1962,66596
194,1970,36998
194,1971,36998
194,1972,36998
194,1973,26116
194,1974,16279
194,1975,54936
194,1976,28272
194,1977,18970
194,1978,56352
194,1979,72560
194,1980,27406
194,1986,39171
194,1987,40762
194,1988,27929
194,1989,27910
194,1990,36157
194,1991,43297
194,1992,36352
194,1993,23952
194,1994,26637
194,1995,26192
194,1996,27001
194,1997,36917
194,1998,26166
194,1999,24511
194,2000,39697
194,2001,37491
194,2002,23428
194,2003,21886
194,2004,33481
194,2005,31646
194,2006,32327
194,2007,36651
194,2008,49720
194,2009,62476
194,2010,50758
194,2011,48902
194,2012,51741
194,2013,52198
194,2014,52477
194,2015,48357
194,2016,46815
194,2017,42003
194,2018,35244
194,2019,36682
194,2020,33720
199,2005,11
199,2006,11
199,2007,10
199,2008,5
199,2010,4
199,2011,3
199,2012,3
199,2013,3
199,2014,31
199,2015,21
199,2016,122
199,2017,55
199,2018,22
199,2019,31
199,2020,104
2,2014,43
2,2017,14
2,2018,14
2,2019,4
20,1989,49
20,1991,33
20,1992,11
20,1993,49
20,1994,80
20,1995,27
20,1996,53
20,1997,119
20,1998,116
20,1999,57
20,2000,82
20,2001,131
20,2002,13
20,2003,49
20,2004,49
20,2005,49
20,2006,49
20,2007,5
20,2008,2
20,2009,3
20,2010,6
20,2011,8
20,2012,12
20,2013,6
20,2016,7
20,2017,7
201,1968,7
201,1977,15
201,1979,5
201,1980,17
201,2014,12
201,2016,7
202,1963,1854
202,1964,2650
202,1965,3206
202,1966,8580
202,1967,6930
202,1968,4171
202,1970,10010
202,1974,12540
202,1975,10511
202,1981,45045
202,1982,42042
202,1984,3153
202,1985,1407
202,1986,801
202,1990,3218
202,1991,3032
202,1992,3067
202,1993,4195
202,1994,3749
202,1995,2537
202,1996,3504
202,1997,2752
202,1998,2943
202,1999,2061
202,2000,2634
202,2001,3495
202,2002,3095
202,2003,3501
202,2004,3894
202,2005,2891
202,2006,2391
202,2007,2843
202,2008,4974
202,2009,4372
202,2010,4864
202,2011,6550
202,2012,6314
202,2013,5289
202,2014,6981
202,2015,7170
202,2016,6845
202,2017,6245
202,2018,5996
202,2019,4434
202,2020,4484
203,1961,7896
203,1962,7745
203,1963,9633
203,1964,9588
203,1965,8926
203,1966,8003
203,1967,11247
203,1968,11486
203,1969,9978
203,1970,10828
203,1971,13195
203,1972,14956
203,1973,13961
203,1974,18119
203,1975,19863
203,1976,22310
203,1977,21781
203,1978,24872
203,1979,32446
203,1980,36146
203,1982,35460
203,1983,31159
203,1984,29979
203,1985,33795
203,1986,31813
203,1987,12700
203,1988,38522
203,1989,10926
203,1990,8102
203,1991,21348
203,1992,7157
203,1993,5380
203,1994,5197
203,1995,5193
203,1996,5286
203,1997,5432
203,1998,5807
203,1999,4943
203,2000,4548
203,2001,5315
203,2002,5632
203,2003,6570
203,2004,7455
203,2005,7119
203,2006,6826
203,2007,9703
203,2008,12792
203,2009,10617
203,2010,10956
203,2011,12018
203,2012,10457
203,2013,11606
203,2014,13137
203,2015,11172
203,2016,10475
203,2017,9399
203,2018,10469
203,2019,10413
203,2020,9631
208,2014,393
208,2015,2325
208,2016,435
208,2017,267
208,2018,379
208,2019,196
208,2020,163
21,1972,6
21,1973,6
21,1974,6
21,1981,265
21,1988,1016
21,1990,319
21,1991,640
21,1992,359
21,1993,478
21,1995,239
21,1996,160
21,1997,406
21,1998,287
21,1999,354
21,2000,130
21,2001,7
21,2002,7
21,2003,3
21,2004,5
21,2005,20
21,2007,568
21,2008,558
21,2009,275
21,2010,210
21,2011,187
21,2012,239
21,2013,213
21,2014,270
21,2016,10
21,2017,21
212,1961,38
212,1962,32
212,1963,19
212,1964,36
212,1965,41
212,1966,82
212,1967,49
212,1969,65
212,1970,26
212,2005,112
212,2014,341
212,2015,400
212,2017,250
212,2018,229
212,2019,219
212,2020,271
214,1972,20
214,1974,52
214,1975,51
214,1976,91
214,1979,49
214,1980,47
214,1981,47
214,1982,38
214,1983,37
214,1984,41
214,1985,32
214,1986,27
214,1987,30
214,1988,39
214,1989,32
214,1990,50
214,1991,47
214,1992,47
214,1993,55
214,1994,64
214,1995,65
214,1996,63
214,1997,59
214,1998,57
214,1999,53
214,2000,47
214,2001,55
214,2002,46
214,2003,56
214,2004,58
214,2005,52
214,2006,50
214,2007,76
214,2008,125
214,2009,83
214,2010,80
214,2011,92
214,2012,93
214,2013,96
214,2014,85
214,2015,67
214,2016,67
214,2017,73
214,2018,76
214,2019,77
214,2020,77
215,1998,92
215,1999,120
215,2001,180
215,2007,206
215,2008,540
215,2009,540
215,2011,1605
215,2012,791
215,2013,4318
215,2014,217
215,2015,520
215,2016,180
215,2017,161
215,2018,247
215,2019,2426
216,1997,300
216,2002,38
216,2005,4
216,2007,15
216,2008,225
216,2009,36
216,2010,360
216,2011,383
216,2015,4
216,2017,210
216,2018,40
216,2019,53
216,2020,50
220,2016,50
220,2017,56
220,2018,42
220,2020,47
221,1988,87
221,1989,80
221,1990,87
221,1991,78
221,1992,95
221,1993,80
221,1994,61
221,1995,90
221,1996,92
221,1997,934
221,1998,90
221,2000,130
221,2001,131
221,2002,129
221,2003,103
221,2004,101
221,2005,119
221,2006,114
221,2007,131
221,2009,243
221,2010,108
221,2011,439
221,2012,193
221,2013,184
221,2014,324
221,2015,174
221,2017,151
221,2018,123
221,2019,115
221,2020,96
222,1974,15
222,1976,16
222,1981,56
222,1986,63
222,1988,63
222,1989,55
222,1991,50
222,2010,55
222,2014,31
222,2015,26
222,2016,12
222,2020,8
223,1961,607
223,1962,607
223,1963,611
223,1964,624
223,1965,628
223,1968,463
223,1969,805
223,1984,308
223,1985,2667
223,1987,198
223,1988,318
223,1989,4598
223,1990,3463
223,1992,189
223,1993,238
223,1994,251
223,1995,249
223,1996,278
223,1997,290
223,1998,298
223,1999,222
223,2000,237
223,2001,229
223,2002,241
223,2003,366
223,2004,430
223,2005,311
223,2006,298
223,2007,586
223,2008,575
223,2009,746
223,2010,747
223,2011,10239
223,2012,5824
223,2013,735
223,2014,623
223,2015,7475
223,2016,9195
223,2017,7017
223,2018,819
223,2019,3624
223,2020,359
225,2002,1766
225,2003,749
225,2004,1173
225,2005,1211
225,2006,1360
225,2007,1691
225,2008,2473
225,2009,1718
225,2010,3297
225,2011,3408
225,2012,2327
225,2013,3829
225,2014,2334
225,2015,2349
225,2016,2137
225,2017,1806
225,2018,1659
225,2019,1645
225,2020,1545
226,1961,2
226,1962,3
226,1966,20
226,1974,125
226,1994,11
226,1995,16
226,1996,13
226,1997,12
226,2000,13
226,2001,12
226,2002,15
226,2004,22
226,2005,126
226,2006,5
226,2008,80
226,2009,28
226,2010,236
226,2011,46
226,2012,294
226,2013,11
226,2014,38
226,2015,1260
226,2018,126
226,2019,78
226,2020,1613
229,1961,1
229,1962,1
229,1963,1
229,1964,1
229,1965,1
229,1966,1
229,1967,1
229,1968,1
229,1969,1
229,1970,1
229,1972,1
229,1977,3
229,1978,1
229,1982,2
229,1983,2
229,1984,3
229,1985,9
229,1987,3
229,1989,2
229,1990,3
229,1991,3
229,1992,2
229,1993,2
229,1994,2
229,1995,2
229,1996,2
229,1997,2
229,1998,2
229,1999,1
229,2000,1
229,2001,7
229,2002,8
229,2003,2
229,2004,7
229,2005,9
229,2006,10
229,2007,17
229,2008,8
229,2009,6
229,2011,17
229,2012,19
229,2013,22
229,2014,150
229,2015,13
229,2017,38
229,2018,3
229,2019,4
229,2020,12
231,1961,10930
231,1962,11740
231,1963,2786
231,1966,14408
231,1968,24383
231,1975,16683
231,1976,22641
231,1978,12679
231,1980,63395
231,1981,12958
231,1982,17507
231,1983,23072
231,1984,18142
231,1985,14059
231,1986,14013
231,1987,14280
231,1988,15567
231,1989,19769
231,1990,14143
231,1991,14196
231,1992,1014131
231,1993,47305
231,1994,204399
231,1995,13911
231,1996,21013
231,1997,19843
231,1998,13655
231,1999,13017
231,2000,10462
231,2001,10143
231,2002,8304
231,2003,62931
231,2004,72071
231,2005,67108
231,2006,85847
231,2007,40401
231,2008,151521
231,2009,29436
231,2010,68153
231,2011,28423
231,2012,22903
231,2013,26357
231,2014,28333
231,2015,37407
231,2016,28443
231,2017,101010
231,2018,195041
231,2019,206429
231,2020,75972
233,1979,2556
233,1982,1480
233,1995,2827
233,1996,22820
233,1997,182559
233,1998,6085
233,1999,2441
233,2000,5071
233,2001,4564
233,2002,5369
233,2003,3200
233,2004,5670
233,2009,7488
233,2010,7778
233,2011,8336
233,2012,11209
233,2013,8470
233,2014,2171
233,2015,890
233,2016,821
233,2017,907
233,2018,913
233,2019,819
233,2020,735
234,1975,460
234,1977,460
234,1988,460
234,1991,1011
234,1992,613
234,1993,128
234,1994,54
234,1995,63
234,1996,60
234,1997,57
234,1998,74
234,1999,38
234,2000,38
234,2001,41
234,2003,39
234,2004,48
234,2014,97
234,2015,119
234,2016,99
234,2017,96
234,2018,96
234,2019,85
234,2020,73
236,1961,27
236,1962,32
236,1963,35
236,1965,25
236,1966,24
236,1967,30
236,1968,38
236,1969,34
236,1970,41
236,1971,61
236,1975,73
236,1976,51
236,1978,102
236,1979,102
236,1980,204
236,1983,47
236,1985,158
236,1987,204
236,1988,255
236,1989,102
236,1991,146
236,1992,93
236,1993,306
236,1994,174
236,1998,289
236,1999,306
236,2005,625
236,2010,624
236,2011,770
236,2013,744
236,2014,698
236,2017,669
236,2018,245
237,2014,302
237,2015,248
237,2016,258
237,2017,247
237,2018,197
237,2019,218
237,2020,240
238,1995,123
238,2000,76
238,2004,172
238,2005,385
238,2010,154
238,2011,172
238,2012,149
238,2013,145
238,2014,678
238,2016,347
238,2017,77
238,2018,135
238,2019,345
244,2015,2
244,2017,0
244,2018,0
244,2019,0
249,1961,18
249,1962,15
249,1963,26
249,1964,13
249,1965,25
249,1966,113
249,1967,103
249,1979,117
249,1980,113
249,1981,53
249,1998,76
249,1999,76
249,2008,32
249,2016,659
249,2017,411
249,2019,127
249,2020,186
250,2016,8
250,2018,2
250,2019,1
251,1990,101
251,1991,14
251,1993,58
251,1994,18
251,1995,63
251,1999,43
251,2000,14
251,2001,9
251,2004,115
251,2005,25
251,2006,14
251,2007,27
251,2009,11
251,2010,10
251,2011,15
251,2012,15
251,2015,519
251,2016,109
251,2017,14
251,2018,41
251,2019,16
251,2020,99
255,2000,16
255,2001,4
255,2003,5
255,2007,8
255,2011,34
255,2014,39
255,2015,18
255,2016,16
255,2018,28
255,2020,110
27,1992,96
27,1995,368
27,2001,8
27,2002,25
27,2004,19
27,2007,120
27,2008,183
27,2009,35
27,2010,181
27,2011,236
27,2012,31
27,2013,93
27,2014,104
27,2015,232
27,2016,197
27,2017,161
27,2018,530
27,2019,900
27,2020,727
276,2012,52
276,2013,2
276,2014,84
276,2016,223
276,2018,111
276,2019,245
276,2020,260
277,2014,873
277,2015,590
277,2016,634
277,2017,1089
277,2018,145
277,2019,545
277,2020,1309
28,1963,12
28,1970,47
28,1976,89
28,2003,510
28,2004,199
28,2006,18
28,2008,1652
28,2011,52
28,2012,52
28,2013,52
28,2014,34
28,2015,28
28,2016,32
28,2017,423
28,2018,278
28,2020,2031
33,1985,1125
33,1986,750
33,1987,788
33,1988,901
33,1989,1401
33,1990,1342
33,1991,1195
33,1992,1107
33,1993,1257
33,1994,1154
33,1995,1047
33,1996,1170
33,1997,974
33,1998,961
33,1999,1072
33,2000,1011
33,2001,1029
33,2002,977
33,2003,1167
33,2004,1177
33,2005,1023
33,2006,1062
33,2007,1249
33,2008,2063
33,2009,1789
33,2010,1701
33,2011,2072
33,2012,2070
33,2013,2226
33,2014,2012
33,2015,1881
33,2016,1781
33,2017,1584
33,2018,1375
33,2019,1560
33,2020,1585
4,1975,31
4,1990,83
4,1992,103
4,1999,71
4,2003,60
4,2004,51
4,2006,186
4,2011,62
4,2016,57
4,2017,39
4,2018,12
4,2019,13
4,2020,7
40,1995,1218
40,1996,973
40,1997,1045
40,1998,1003
40,1999,845
40,2000,881
40,2001,718
40,2002,568
40,2003,814
40,2004,1015
40,2005,850
40,2006,973
40,2007,1192
40,2008,1960
40,2009,1708
40,2010,1550
40,2011,1805
40,2012,2008
40,2013,2124
40,2014,1809
40,2015,1531
40,2016,1369
40,2017,1392
40,2018,1405
40,2019,1672
40,2020,1567
41,1980,10505
41,1989,8754
41,1994,105052
41,1998,24243
41,2000,227745
41,2001,12103
41,2002,20427
41,2003,39395
41,2004,61280
41,2005,288893
41,2006,183841
41,2007,134233
41,2008,109827
41,2009,15563
41,2010,18917
41,2011,18901
41,2012,15582
41,2013,17874
41,2014,17531
41,2015,19080
41,2016,18345
41,2017,16808
41,2018,14450
41,2019,12242
41,2020,14757
44,1966,94
44,1967,104
44,1968,110
44,1969,114
44,1970,65
44,1971,141
44,1972,130
44,1973,129
44,1974,152
44,1975,138
44,1976,171
44,1977,190
44,1978,228
44,1979,211
44,1980,637
44,1981,555
44,1982,269
44,1983,340
44,1984,501
44,1985,422
44,1986,425
44,1987,439
44,1988,457
44,1989,382
44,1990,419
44,1991,348
44,1992,374
44,1993,183
44,1994,65
44,1995,494
44,1996,514
