geo,year,peas_dry_gross_production_value_current_million_slc_vop
150,1998,0.80319
150,1999,1.18564
150,2000,0.9366
150,2001,1.16894
150,2002,0.98
150,2003,1.38
150,2004,1.4552
150,2005,1.2152
150,2006,0.6509
150,2007,0.7582
150,2008,0.8253
150,2009,1.02362
150,2010,0.91795
150,2011,0.40709
150,2012,0.5026
150,2013,0.63771
150,2014,0.63834
150,2015,0.54244
150,2016,0.55715
150,2017,0.55605
150,2018,0.56659
154,1992,1.48584
154,1993,7.007
154,1994,11.46376
154,1995,15.63006
154,1996,21.5914
154,1997,106.215
154,1998,151.29913
154,1999,105
154,2000,87.48498
154,2001,143.838
154,2002,169.76544
154,2003,91.88
154,2004,48
154,2005,30.9435
154,2006,41.79998
154,2007,28.08
154,2008,32.63184
154,2009,60.44
154,2010,78.092
154,2011,74.50168
154,2012,77.89287
154,2013,86.47481
154,2014,93.23111
154,2015,77.88525
154,2016,76.73022
154,2017,82.70183
154,2018,93.04745
156,1991,22.7724
156,1992,26.72795
156,1993,22.788
156,1994,21.564
156,1995,20.60352
156,1996,16.36967
156,1997,18.8055
156,1998,26.8772
156,1999,16.9128
156,2000,18.112
156,2001,13.3835
156,2002,11.3704
156,2003,14.7576
156,2004,16.4985
156,2005,15.20256
156,2006,10.80288
156,2007,11.71014
156,2008,12.83008
156,2009,18.57208
156,2010,26.22546
156,2011,24.90276
156,2012,14.52389
156,2013,19.55372
156,2014,22.71705
156,2015,15.87694
156,2016,14.88929
156,2017,17.3815
156,2018,17.46122
158,1992,2.2629
158,1993,3.10223
158,1994,5.6584
158,1995,8.9478
158,1996,12.4952
158,1997,16.103
158,1998,19.9032
158,1999,23.6852
158,2000,28.2912
158,2001,33.0957
158,2002,37.875
158,2003,39.41977
158,2004,45.20633
158,2005,47.4062
158,2006,46.19272
158,2007,47.28492
158,2008,57.92989
158,2009,60.64822
158,2010,62.01572
158,2011,66.77275
158,2012,62.86756
158,2013,60.04957
158,2014,57.09007
158,2015,57.89872
158,2016,60.13966
158,2017,62.64887
158,2018,68.76428
16,1991,354.9441
16,1992,322.59375
16,1993,357.7806
16,1994,409.5
16,1995,423
16,1996,417.25
16,1997,408.24
16,1998,430.32
16,1999,239.4
16,2000,336.6
16,2001,302.6
16,2002,283.2
16,2003,296.85
16,2004,371.96
16,2005,335.58
16,2006,312.72
16,2007,266.4672
16,2008,313.29482
16,2009,381.8743
16,2010,411.93715
16,2011,430.84705
16,2012,396.70452
16,2013,438.653
16,2014,557.46711
16,2015,677.39603
16,2016,778.78634
16,2017,808.14485
16,2018,785.22072
162,2003,3.22434
162,2004,7.07832
162,2005,9.02704
162,2006,15.01808
162,2007,22.06347
162,2008,17.84796
162,2009,19.28511
162,2010,18.16472
162,2011,6.7461
162,2012,5.95347
162,2013,3.50778
162,2014,7.70211
162,2015,12.33596
162,2016,18.2728
162,2017,13.2126
162,2018,9.747
165,1991,477.468
165,1992,488.52
165,1993,527.5164
165,1994,644.8225
165,1995,811.74392
165,1996,783.48
165,1997,671.175
165,1998,865.26765
165,1999,717.7016
165,2000,1149.50713
165,2001,1043.766
165,2002,769.5725
165,2003,730.35
165,2004,793.5
165,2005,654.69
165,2006,748.79061
165,2007,1109.71323
165,2008,1001.20893
165,2009,988.6115
165,2010,1126.65114
165,2011,1405.01494
165,2012,905.09604
165,2013,842.26217
165,2014,868.71369
165,2015,888.69249
165,2016,920.34538
165,2017,925.87153
165,2018,938.07879
167,1993,986.83381
167,1994,647.58594
167,1995,608.31619
167,1996,586.87901
167,1997,475.49268
167,1998,638.05257
167,1999,420.89571
167,2000,362.65866
167,2001,454.12408
167,2002,295.21041
167,2003,265.72452
167,2004,353.83715
167,2005,332.27156
167,2006,253.2516
167,2007,276.38505
167,2008,270.2263
167,2009,299.52615
167,2010,251.34082
167,2011,281.40301
167,2012,174.28846
167,2013,198.0764
167,2014,271.78494
167,2015,523.2879
167,2016,400.95071
167,2017,437.31118
167,2018,449.84333
169,1991,808.476
169,1992,1490
169,1993,1261.7
169,1994,1041.187
169,1995,1988.371
169,1996,2176.5
169,1997,1925.9996
169,1998,4590.41
169,1999,5235.1
169,2000,4706.193
169,2001,3711.93795
169,2002,2776.60204
169,2003,4751.80174
169,2004,9936.5762
169,2005,19260.96948
169,2006,9292.46465
169,2007,10525.34536
169,2008,13379.35546
169,2009,14459.75428
169,2010,15557.2398
169,2011,20037.99879
169,2012,22279.0142
169,2013,23193.59868
169,2014,24685.21227
169,2015,22851.72204
169,2016,25923.60676
169,2017,29990.02066
169,2018,31099.47796
170,1991,8.0748
170,1992,6.977
170,1993,18.71644
170,1994,21.32938
170,1995,24.43392
170,1996,25.446
170,1997,26.72592
170,1998,41.3726
170,1999,35.08884
170,2000,51.47964
170,2001,44.515
170,2002,45.609
170,2003,49.42971
170,2004,46.09548
170,2005,49.79456
170,2006,59.3472
170,2007,61.95618
170,2008,83.1438
170,2009,99.3274
170,2010,104.55816
170,2011,102.5249
170,2012,118.82753
170,2013,124.45774
170,2014,124.02533
170,2015,123.16477
170,2016,118.0623
170,2017,130.5798
170,2018,133.33673
173,1991,14.91911
173,1992,18.10645
173,1993,23.66395
173,1994,20.29759
173,1995,35.80944
173,1996,45.72598
173,1997,37.34905
173,1998,48.18276
173,1999,41.39887
173,2000,32.94991
173,2001,35.07097
173,2002,43.32232
173,2003,22.64838
173,2004,25.54485
173,2005,21.93136
173,2006,24.18799
173,2007,26.82788
173,2008,27.20617
173,2009,23.655
173,2010,42.30799
173,2011,43.16481
173,2012,52.84915
173,2013,47.48853
173,2014,51.75047
173,2015,96.36422
173,2016,102.86904
173,2017,69.27682
173,2018,61.65344
178,1993,0.7956
178,1994,1.8236
178,1995,7.797
178,1996,8.8046
178,1997,3.146
178,1998,9.6356
178,1999,9.846
178,2000,11.7067
178,2001,7.4241
178,2002,15.07583
178,2003,8.81007
178,2004,0.74386
178,2005,0.59851
178,2006,6.12195
178,2007,7.44516
178,2008,0.15491
178,2009,28.54566
178,2010,23.69906
178,2011,13.69573
178,2012,15.3035
178,2013,15.6338
178,2014,18.04709
178,2015,19.71495
178,2016,21.56847
178,2017,24.08416
183,1993,0.67311
183,1994,1.22539
183,1995,2.25393
183,1996,1.70689
183,1997,5.38103
183,1998,4.81527
183,1999,4.62045
183,2000,20.51897
183,2001,54.72286
183,2002,44.77364
183,2003,52.60788
183,2004,167.51888
183,2005,124.1632
183,2006,117.7506
183,2007,63.48736
183,2008,150.41448
183,2009,197.5644
183,2010,287.08218
183,2011,250.67232
183,2012,295.65184
183,2013,434.928
183,2014,459.24244
183,2015,360.87066
183,2016,496.13036
183,2017,1800.66234
183,2018,1050.09405
184,1991,638.22
184,1992,644.16
184,1993,32.33
184,1994,88.4796
184,1995,450
184,1996,533.86245
184,1997,2528.30481
184,1998,1804.60087
184,1999,1146.77609
184,2000,2104.3302
184,2001,2532.77618
184,2002,2345.42323
184,2003,3128.74289
184,2004,3546.35078
184,2005,4646.04746
184,2006,4961.84675
184,2007,7514.75022
184,2008,5508.61126
184,2009,15559.95067
184,2010,20769.86011
184,2011,27538.78609
184,2012,26557.48024
184,2013,29111.98367
184,2014,22069.58941
184,2015,19208.46584
184,2016,19787.26211
184,2017,12717.4543
184,2018,9908.90561
185,1992,66.43579
185,1993,202.0512
185,1994,333.9385
185,1995,451.14362
185,1996,1188.50679
185,1997,1136.50979
185,1998,606.19195
185,1999,1370.70259
185,2000,2737.54527
185,2001,4426.07351
185,2002,3573.14757
185,2003,2963.05658
185,2004,4589.69307
185,2005,3611.47795
185,2006,3940.93172
185,2007,4422.77579
185,2008,8580.37158
185,2009,7588.88436
185,2010,6499.60674
185,2011,13395.21451
185,2012,13437.82952
185,2013,11273.89445
185,2014,12626.48457
185,2015,20834.26239
185,2016,31320.53777
185,2017,34717.8785
185,2018,20979.54893
186,1994,10.274
186,1995,14.424
186,1996,24.384
186,1997,28.245
186,1998,46.93
186,1999,75.53
186,2000,126.0288
186,2001,311.94094
186,2002,478.73983
186,2003,383.57044
186,2004,592.55909
186,2005,720.4105
19,1991,5.43118
19,1992,5.89399
19,1993,6.94129
19,1994,12.7331
19,1995,10.54848
19,1996,9.72825
19,1997,10.0261
19,1998,12.22102
19,1999,12.58761
19,2000,17.21803
19,2001,17.94421
19,2002,19.27091
19,2003,20.7866
19,2004,20.05523
19,2005,20.27705
19,2006,23.80707
19,2007,25.91824
19,2008,32.05453
19,2009,23.06905
19,2010,22.22214
19,2011,22.58996
19,2012,24.68945
19,2013,28.06462
19,2014,28.01827
19,2015,25.62955
19,2016,26.85836
19,2017,27.90444
19,2018,27.22597
198,1992,0.05306
198,1993,0.13281
198,1994,0.45577
198,1995,0.28882
198,1996,0.21606
198,1997,0.02707
198,1998,0.02605
198,1999,0.02262
198,2000,0.03504
198,2001,0.11212
198,2002,0.7488
198,2003,0.67008
198,2004,1.0803
198,2005,3.40153
198,2006,13.13801
198,2007,5.6256
198,2008,3.6735
198,2009,2.55083
198,2010,2.45339
198,2011,3.43952
198,2012,1.81914
198,2013,1.10826
198,2014,1.28932
198,2015,2.79501
198,2016,4.12052
198,2017,4.66972
198,2018,2.85486
199,1993,16.95872
199,1994,22.85524
199,1995,24.0572
199,1996,12.6422
199,1997,11.1943
199,1998,12.41269
199,1999,8.63881
199,2000,3.42181
199,2001,4.82444
199,2002,5.12467
199,2003,3.93804
199,2004,6.53495
199,2005,5.63259
199,2006,4.27844
199,2007,3.8865
199,2008,3.48551
199,2009,2.95507
199,2010,4.16682
199,2011,3.96121
199,2012,1.73337
199,2013,2.13264
199,2014,3.63222
199,2015,6.20772
199,2016,5.53036
199,2017,5.15338
199,2018,3.90016
202,1991,7.36
202,1992,7.769
202,1993,4.859
202,1994,4.06724
202,1995,3.97898
202,1996,3.39928
202,1997,4.82541
202,1998,2.3754
202,1999,1.1466
202,2000,1.656
202,2001,1.9728
202,2002,4.053
202,2003,3.82107
202,2004,2.9639
202,2005,2.56445
202,2006,4.13175
202,2007,5.95289
202,2008,6.78269
202,2009,6.01671
202,2010,5.1322
202,2011,5.99561
202,2012,9.58342
202,2013,10.9885
202,2014,8.67687
202,2015,6.39618
202,2016,7.80717
202,2017,7.84234
203,1991,2.65415
203,1992,1.90763
203,1993,2.41064
203,1994,14.58536
203,1995,11.68925
203,1996,16.59295
203,1997,12.05602
203,1998,12.05839
203,1999,9.2063
203,2000,10.81726
203,2001,11.91601
203,2002,20.34689
203,2003,26.82981
203,2004,31.99175
203,2005,20.28
203,2006,29.38398
203,2007,35.2936
203,2008,29.93458
203,2009,27.72563
203,2010,51.04457
203,2011,56.66628
203,2012,32.25103
203,2013,46.07761
203,2014,36.11756
203,2015,44.26674
203,2016,56.60986
203,2017,39.64856
203,2018,53.1173
208,1993,0.01632
208,1994,0.03482
208,1995,0.08019
208,1996,0.10681
208,1997,0.94419
208,1998,0.13395
208,1999,1.35289
208,2000,1.224
208,2001,2.34654
208,2002,3.86035
208,2003,3.7386
208,2004,3.4384
208,2005,13.50656
208,2006,9.38009
208,2007,13.0975
208,2008,11.412
208,2009,16.9435
208,2010,26.478
208,2011,30.8275
208,2012,43.59
208,2013,36.99852
208,2014,45.72461
208,2015,38.48677
208,2016,31.60823
208,2017,37.72189
208,2018,35.12174
21,1991,0.00029
21,1992,0.00196
21,1993,0.02816
21,1994,0.85243
21,1995,0.78819
21,1996,1.35907
21,1997,1.97411
21,1998,2.50757
21,1999,2.44706
21,2000,3.6842
21,2001,4.09108
21,2002,8.87171
21,2003,8.36338
21,2004,12.09356
21,2005,7.16345
21,2006,4.8097
21,2007,4.85604
21,2008,10.90774
21,2009,10.86409
21,2010,9.8371
21,2011,6.38745
21,2012,10.71808
21,2013,8.04208
21,2014,8.31927
21,2015,6.2828
21,2016,15.055
21,2017,10.87694
21,2018,9.47219
210,1991,20.68
210,1992,19.76
210,1993,18.9312
210,1994,18.6252
210,1995,27.8208
210,1996,65.0216
210,1997,108.9279
210,1998,78.3161
210,1999,75.0924
210,2000,59.7838
210,2001,63.4816
210,2002,67.52
210,2003,62.5681
210,2004,69.3924
210,2005,53.38602
210,2006,43.91457
210,2007,32.81134
210,2008,24.79931
210,2009,42.59092
210,2010,50.87348
210,2011,38.84999
210,2012,31.51664
210,2013,37.02233
210,2014,41.70864
210,2015,66.31735
210,2016,89.62112
210,2017,79.99211
210,2018,52.86716
211,1991,9.96
211,1992,12.6378
211,1993,8.83852
211,1994,9.55732
211,1995,10.40438
211,1996,9.86658
211,1997,11.92212
211,1998,9.14623
211,1999,7.99186
211,2000,6.7482
211,2001,7.63507
211,2002,11.97359
211,2003,13.73586
211,2004,13.38661
211,2005,13.70226
211,2006,14.26994
211,2007,14.22276
211,2008,13.96519
211,2009,11.11522
211,2010,10.74066
211,2011,10.41008
211,2012,9.52006
211,2013,9.62348
211,2014,10.99503
211,2015,11.01062
211,2016,6.61654
211,2017,10.6135
211,2018,11.99376
212,1991,4.752
212,1992,2.288
212,1993,13.584
212,1994,15.872
212,1995,19.024
212,1996,2.2962
212,1997,20.025
212,1998,4.6458
212,1999,1.4596
212,2000,1.9936
212,2001,30.6694
212,2002,31.7374
212,2003,40.1654
212,2004,54.94315
212,2005,95.20305
212,2006,258.21343
212,2007,148.3381
212,2008,146.23547
212,2009,344.167
212,2010,341.75465
212,2011,431.81669
212,2012,345.34335
212,2013,153.39081
212,2014,106.14521
212,2015,86.03747
212,2016,57.43994
212,2017,67.80019
213,1997,5.1528
213,1998,5.9192
213,1999,8.0794
213,2000,13.1664
213,2001,15.8
213,2002,21.802
213,2003,38.05371
213,2004,22.89257
213,2005,27.13653
213,2006,44.91398
213,2007,42.24175
213,2008,45.42815
213,2009,37.83416
213,2010,41.75157
213,2011,48.76848
213,2012,54.24869
213,2013,55.2012
213,2014,55.52136
213,2015,48.8293
213,2016,46.23876
213,2017,46.17712
222,1991,0.9391
222,1992,0.86751
222,1993,0.69262
222,1994,0.24095
222,1995,0.23649
222,1996,0.47818
222,1997,0.38412
222,1998,0.6314
222,1999,0.51279
222,2000,0.31059
222,2001,0.22167
222,2002,0.13843
222,2003,0.38625
222,2004,0.40061
222,2005,0.42816
222,2006,0.48256
222,2007,0.55285
222,2008,0.52019
222,2009,1.2982
222,2010,0.85547
222,2011,1.82653
222,2012,1.88108
222,2013,1.95039
222,2014,0.8584
222,2015,0.59565
222,2016,0.67236
222,2017,0.62991
223,1991,0.0076
223,1992,0.00968
223,1993,0.02256
223,1994,0.04789
223,1995,0.10978
223,1996,0.19236
223,1997,0.27252
223,1998,0.43455
223,1999,0.73789
223,2000,0.67252
223,2001,0.83223
223,2002,1.57796
223,2003,2.56413
223,2004,2.74705
223,2005,2.52
223,2006,4.24181
223,2007,3.39791
223,2008,5.24653
223,2009,5.69432
223,2010,4.6048
223,2011,4.54265
223,2012,5.20982
223,2013,3.58034
223,2014,3.38418
223,2015,3.67813
223,2016,3.30632
223,2017,6.3319
223,2018,8.14096
229,1991,64.96
229,1992,60.813
229,1993,62.084
229,1994,51.06
229,1995,41.47
229,1996,34.8
229,1997,61.215
229,1998,43.74
229,1999,39.76
229,2000,31.518
229,2001,41.154
229,2002,45.26
229,2003,44.64
229,2004,35.45289
229,2005,26.565
229,2006,20.59
229,2007,25.22
229,2008,17.654
229,2009,29.3328
229,2010,28.518
229,2011,23.862
229,2012,11.252
229,2013,40.70922
229,2014,36.95616
229,2015,28.5032
229,2016,23.4112
229,2017,23.5641
229,2018,18.2457
23,1993,0.12705
23,1994,0.55612
23,1995,1.74228
23,1996,1.05527
23,1997,1.49751
23,1998,0.93102
23,1999,1.85154
23,2000,2.30926
23,2001,2.50426
23,2002,2.88033
23,2003,3.10595
23,2004,2.58329
23,2005,2.07907
23,2006,2.25719
23,2007,3.02775
23,2008,3.45896
23,2009,4.0331
23,2010,2.94893
23,2011,3.88487
23,2012,3.75142
23,2013,4.02629
23,2014,2.88589
23,2015,4.20665
23,2016,7.07623
23,2017,2.95593
23,2018,2.74264
230,1994,57.0817
230,1995,155.08018
230,1996,229.505
230,1997,203.175
230,1998,125.836
230,1999,134.958
230,2000,287.155
230,2001,328.07
230,2002,273.4872
230,2003,261.3248
230,2004,430.1388
230,2005,352.352
230,2006,383.7876
230,2007,291.9609
230,2008,650.0521
230,2009,563.1976
230,2010,646.932
230,2011,742.0791
230,2012,770.7764
230,2013,595.9452
230,2014,1094.32344
230,2015,1943.74542
230,2016,4807.21366
230,2017,6011.8266
230,2018,3927.6384
231,1991,9.114
231,1992,27.322
231,1993,30.9891
231,1994,27.4824
231,1995,51.66336
231,1996,36.9166
231,1997,48.9
231,1998,46.2764
231,1999,30.88468
231,2000,18.43663
231,2001,20.82381
231,2002,36.87904
231,2003,39.64111
231,2004,67.85237
231,2005,66.69232
231,2006,86.8376
231,2007,213.50337
231,2008,164.1852
231,2009,153.90936
231,2010,138.68575
231,2011,85.9842
231,2012,172.66853
231,2013,228.14022
231,2014,206.2071
231,2015,233.86345
231,2016,306.00018
231,2017,167.4088
231,2018,165.45937
234,1991,3.58161
234,1992,3.83876
234,1993,3.98262
234,1994,4.4777
234,1995,5.11287
234,1996,4.63767
234,1997,4.53796
234,1998,4.77792
234,1999,3.9833
234,2000,4.18742
234,2001,3.8312
234,2002,3.33598
234,2003,3.50136
234,2004,4.12202
234,2005,4.13546
234,2006,4.11163
234,2007,5.19617
234,2008,6.42651
234,2009,7.76244
234,2010,8.89175
234,2011,10.80318
234,2012,10.70865
234,2013,12.04213
