geo,year,non_food_import_value_base_period_price_tie
107,1965,5395
107,1966,14042
107,1967,13569
107,1968,7641
107,1969,11162
107,1970,10174
107,1971,8267
107,1972,10217
107,1973,16284
107,1974,10804
107,1975,11575
107,1976,14948
107,1977,21568
107,1978,16701
107,1979,16086
107,1980,22092
107,1981,23262
107,1982,21294
107,1983,23108
107,1984,11086
107,1985,33340
107,1986,25486
107,1987,47954
107,1988,20137
107,1989,26119
107,1990,14122
107,1991,23872
107,1992,30402
107,1993,36018
107,1994,46357
107,1995,51807
107,1996,43970
107,1997,54738
107,1998,48078
107,1999,34784
107,2000,50754
107,2001,44461
107,2002,62328
107,2003,47100
107,2004,54945
107,2005,59617
107,2006,58407
107,2007,61140
107,2008,86027
107,2009,83979
107,2010,107236
107,2011,77143
107,2012,152847
107,2013,135976
107,2014,159525
107,2015,209091
107,2016,213800
107,2017,251325
107,2018,187508
107,2019,283295
107,2020,242029
108,1992,69829
108,1993,86978
108,1994,48611
108,1995,58771
108,1996,76313
108,1997,69812
108,1998,80529
108,1999,62468
108,2000,58788
108,2001,55010
108,2002,50651
108,2003,540
108,2004,116538
108,2005,192944
108,2006,240651
108,2007,261545
108,2008,151269
108,2009,149553
108,2010,101686
108,2011,196061
108,2012,236067
108,2013,242830
108,2014,265327
108,2015,290225
108,2016,286265
108,2017,347980
108,2018,363252
108,2019,496305
108,2020,501423
109,1961,2506
109,1962,4759
109,1963,4362
109,1964,5542
109,1965,3883
109,1966,3804
109,1967,4522
109,1968,4258
109,1969,8696
109,1970,6550
109,1971,6644
109,1972,6045
109,1973,22845
109,1974,18391
109,1975,28109
109,1976,18214
109,1977,27890
109,1978,14684
109,1979,5505
109,1980,6255
109,1981,5219
109,1982,1650
109,1983,1382
109,1984,6261
109,1985,3191
109,1986,2689
109,1987,4155
109,1988,16301
109,1989,7420
109,1990,21017
109,1991,9139
109,1992,14187
109,1993,10609
109,1994,14713
109,1995,39271
109,1996,38067
109,1997,37369
109,1998,53398
109,1999,43899
109,2000,49114
109,2001,45232
109,2002,53925
109,2003,58458
109,2004,88131
109,2005,26648
109,2006,58341
109,2007,53054
109,2008,39255
109,2009,40478
109,2010,39781
109,2011,71655
109,2012,46147
109,2013,56926
109,2014,66641
109,2015,52304
109,2016,112786
109,2017,92294
109,2018,100360
109,2019,101378
109,2020,95045
11,1961,123250
11,1962,128880
11,1963,134818
11,1964,150095
11,1965,166847
11,1966,183262
11,1967,177435
11,1968,182231
11,1969,194488
11,1970,258962
11,1971,283180
11,1972,316398
11,1973,319258
11,1974,370271
11,1975,345810
11,1976,425299
11,1977,444636
11,1978,526738
11,1979,575945
11,1980,605689
11,1981,614976
11,1982,653198
11,1983,662578
11,1984,696630
11,1985,739992
11,1986,719178
11,1987,731433
11,1988,713360
11,1989,660543
11,1990,696522
11,1991,670146
11,1992,700581
11,1993,674272
11,1994,699617
11,1995,761187
11,1996,701966
11,1997,813986
11,1998,876023
11,1999,915670
11,2000,927252
11,2001,1022078
11,2002,1058143
11,2003,1086581
11,2004,983150
11,2005,1036634
11,2006,971974
11,2007,977311
11,2008,925673
11,2009,787156
11,2010,982221
11,2011,1018591
11,2012,1065854
11,2013,1197081
11,2014,1255331
11,2015,1336252
11,2016,1154494
11,2017,1350751
11,2018,1272806
11,2019,1330148
11,2020,1363529
110,1961,2328252
110,1962,1868545
110,1963,2187401
110,1964,2239046
110,1965,2428251
110,1966,2427399
110,1967,2273960
110,1968,2464130
110,1969,2818024
110,1970,3384393
110,1971,3071062
110,1972,3179635
110,1973,3816519
110,1974,3164585
110,1975,2943868
110,1976,3434084
110,1977,3620298
110,1978,3770086
110,1979,3981022
110,1980,3918492
110,1981,3669395
110,1982,3719704
110,1983,4145890
110,1984,4188373
110,1985,4088332
110,1986,4831629
110,1987,5221071
110,1988,6466158
110,1989,6207376
110,1990,6547711
110,1991,7099777
110,1992,7402248
110,1993,7504986
110,1994,7092250
110,1995,7267860
110,1996,7360621
110,1997,7329891
110,1998,7236371
110,1999,7221520
110,2000,7128411
110,2001,7046674
110,2002,7329108
110,2003,7643192
110,2004,7690028
110,2005,8281269
110,2006,8311754
110,2007,8240552
110,2008,8101777
110,2009,8059408
110,2010,8402894
110,2011,8441484
110,2012,8572447
110,2013,8220713
110,2014,8136718
110,2015,7895681
110,2016,8236216
110,2017,8434597
110,2018,9234658
110,2019,9777495
110,2020,10621946
112,1961,1551
112,1962,2309
112,1963,1925
112,1964,2612
112,1965,3481
112,1966,5046
112,1967,4988
112,1968,2843
112,1969,4446
112,1970,4252
112,1971,5647
112,1972,8623
112,1973,8376
112,1974,10607
112,1975,9501
112,1976,23848
112,1977,24352
112,1978,25016
112,1979,31788
112,1980,25442
112,1981,19730
112,1982,35940
112,1983,36082
112,1984,60692
112,1985,53703
112,1986,77607
112,1987,53524
112,1988,68133
112,1989,49830
112,1990,68900
112,1991,72260
112,1992,97446
112,1993,86059
112,1994,99129
112,1995,113892
112,1996,45370
112,1997,108139
112,1998,120716
112,1999,169822
112,2000,186695
112,2001,148308
112,2002,138693
112,2003,177543
112,2004,162597
112,2005,149793
112,2006,166055
112,2007,157986
112,2008,156500
112,2009,169685
112,2010,190215
112,2011,222730
112,2012,228101
112,2013,198741
112,2014,278244
112,2015,282418
112,2016,334819
112,2017,384780
112,2018,305730
112,2019,307182
112,2020,325763
113,1992,27481
113,1993,19432
113,1994,8601
113,1995,14650
113,1996,7947
113,1997,4452
113,1998,9596
113,1999,11055
113,2000,22237
113,2001,43744
113,2002,36066
113,2003,35116
113,2004,49888
113,2005,47877
113,2006,39377
113,2007,51573
113,2008,59570
113,2009,44530
113,2010,52815
113,2011,61713
113,2012,107075
113,2013,131811
113,2014,62384
113,2015,78968
113,2016,74060
113,2017,106636
113,2018,68410
113,2019,74854
113,2020,50715
114,1961,8901
114,1962,6694
114,1963,7195
114,1964,8342
114,1965,14111
114,1966,11044
114,1967,11397
114,1968,7749
114,1969,8202
114,1970,9612
114,1971,19690
114,1972,17298
114,1973,16058
114,1974,14272
114,1975,11945
114,1976,14485
114,1977,17545
114,1978,19224
114,1979,10799
114,1980,12614
114,1981,11868
114,1982,8727
114,1983,11276
114,1984,9454
114,1985,8436
114,1986,9515
114,1987,7203
114,1988,10051
114,1989,10849
114,1990,9961
114,1991,8446
114,1992,9289
114,1993,14318
114,1994,15339
114,1995,12115
114,1996,14852
114,1997,18330
114,1998,14617
114,1999,13596
114,2000,22398
114,2001,23038
114,2002,26980
114,2003,24061
114,2004,48175
114,2005,51387
114,2006,47008
114,2007,77099
114,2008,65380
114,2009,73245
114,2010,106941
114,2011,181782
114,2012,112378
114,2013,57494
114,2014,144551
114,2015,118339
114,2016,330429
114,2017,320439
114,2018,266410
114,2019,186552
114,2020,139449
115,1961,672
115,1962,539
115,1963,514
115,1964,245
115,1965,302
115,1966,132
115,1967,357
115,1968,2400
115,1969,584
115,1970,1118
115,1971,2382
115,1972,3829
115,1973,7925
115,1974,8954
115,1993,329
115,1994,2199
115,1995,2450
115,1996,33904
115,1997,33265
115,1998,24636
115,1999,27785
115,2000,22645
115,2001,30544
115,2002,39147
115,2003,50091
115,2004,63987
115,2005,100864
115,2006,125371
115,2007,120279
115,2008,143852
115,2009,137274
115,2010,169655
115,2011,247407
115,2012,295553
115,2013,269657
115,2014,294918
115,2015,480173
115,2016,397953
115,2017,479588
115,2018,605086
115,2019,498178
115,2020,503745
116,1961,18286
116,1962,19605
116,1963,18546
116,1964,17401
116,1965,19339
116,1966,19760
116,1967,19997
116,1968,38943
116,1969,49580
116,1970,57017
116,1971,62339
116,1972,50594
116,1973,53304
116,1974,77878
116,1975,59628
116,1976,63242
116,1977,63423
116,1978,72999
116,1979,91611
116,1980,101187
116,1981,81311
116,1982,68663
116,1983,66856
116,1984,67398
116,1985,54208
116,1986,51280
116,1987,127821
116,1988,115950
116,1989,106355
116,1990,102199
116,1991,199077
116,1992,102814
116,1993,56439
116,1994,94840
116,1995,116651
116,1996,100466
116,1997,67844
116,1998,18937
116,1999,69295
116,2000,114613
116,2001,456780
116,2002,330326
116,2003,591079
116,2004,540596
116,2005,100593
116,2006,185437
116,2007,364054
116,2008,61076
116,2009,63143
116,2010,238336
116,2011,302093
116,2012,278667
116,2013,329844
116,2014,152905
116,2015,106532
116,2016,53982
116,2017,84056
116,2018,67329
116,2019,114810
116,2020,28145
117,1961,30959
117,1962,38665
117,1963,76334
117,1964,42246
117,1965,45500
117,1966,50208
117,1967,79625
117,1968,224211
117,1969,168066
117,1970,197208
117,1971,261494
117,1972,100115
117,1973,113727
117,1974,132013
117,1975,137262
117,1976,166803
117,1977,189165
117,1978,267152
117,1979,343813
117,1980,264269
117,1981,287797
117,1982,328843
117,1983,438556
117,1984,456489
117,1985,510532
117,1986,689360
117,1987,923529
117,1988,990332
117,1989,1208824
117,1990,1231229
117,1991,1274795
117,1992,1445524
117,1993,1500643
117,1994,1498211
117,1995,1926817
117,1996,2083892
117,1997,1957770
117,1998,1811741
117,1999,1980717
117,2000,2115111
117,2001,2330205
117,2002,2352615
117,2003,2295603
117,2004,2418680
117,2005,2588366
117,2006,2700634
117,2007,3161567
117,2008,3599529
117,2009,3228300
117,2010,3505398
117,2011,3467065
117,2012,3817571
117,2013,4013700
117,2014,3859353
117,2015,3910512
117,2016,3976454
117,2017,3953366
117,2018,4267783
117,2019,4287050
117,2020,4274405
118,1961,20745
118,1962,24767
118,1963,26972
118,1964,31810
118,1965,38808
118,1966,35128
118,1967,43514
118,1968,29145
118,1969,32712
118,1970,39358
118,1971,62789
118,1972,57136
118,1973,61555
118,1974,41863
118,1975,42250
118,1976,49848
118,1977,72490
118,1978,38770
118,1979,99349
118,1980,93464
118,1981,71705
118,1982,268221
118,1983,97076
118,1984,178363
118,1985,71812
118,1986,81045
118,1987,73739
118,1988,48178
118,1989,92128
118,1990,39678
118,1991,19957
118,1992,50164
118,1993,77589
118,1994,79461
118,1995,109098
118,1996,137180
118,1997,141457
118,1998,156714
118,1999,159801
118,2000,184460
118,2001,135871
118,2002,91749
118,2003,85026
118,2004,109308
118,2005,108292
118,2006,111725
118,2007,86431
118,2008,155548
118,2009,150849
118,2010,162559
118,2011,196920
118,2012,160145
118,2013,248582
118,2014,294858
118,2015,254251
118,2016,282272
118,2017,287737
118,2018,272107
118,2019,281439
118,2020,340927
119,1992,10307
119,1993,50543
119,1994,9693
119,1995,19220
119,1996,34785
119,1997,29930
119,1998,49663
119,1999,46518
119,2000,51901
119,2001,57245
119,2002,61690
119,2003,66358
119,2004,74602
119,2005,86493
119,2006,125591
119,2007,135371
119,2008,180761
119,2009,223104
119,2010,178626
119,2011,156464
119,2012,195373
119,2013,292790
119,2014,212055
119,2015,245647
119,2016,231379
119,2017,254766
119,2018,274302
119,2019,269454
119,2020,286104
12,1961,16573
12,1962,17996
12,1963,26296
12,1964,38216
12,1965,34973
12,1966,30573
12,1967,42282
12,1968,33570
12,1969,28831
12,1970,82034
12,1971,77757
12,1972,75184
12,1973,71588
12,1974,80319
12,1975,64049
12,1976,76008
12,1977,40937
12,1978,47294
12,1979,50054
12,1980,117431
12,1981,65974
12,1982,122182
12,1983,99905
12,1984,106336
12,1985,96822
12,1986,92146
12,1987,111611
12,1988,100092
12,1989,115440
12,1990,91632
12,1991,116261
12,1992,96776
12,1993,89035
12,1994,146701
12,1995,108738
12,1996,97752
12,1997,89797
12,1998,90482
12,1999,88639
12,2000,107774
12,2001,81867
12,2002,11780
12,2003,11375
12,2004,14544
12,2005,24628
12,2006,26160
12,2007,22105
12,2008,21969
12,2009,17623
12,2010,17199
12,2011,16476
12,2012,23283
12,2013,22129
12,2014,11566
12,2015,17335
12,2016,24294
12,2017,207392
12,2018,36742
12,2019,24477
12,2020,93487
120,1961,1097
120,1962,1122
120,1963,1706
120,1964,1402
120,1965,2388
120,1966,1608
120,1967,2243
120,1968,2265
120,1969,2030
120,1970,2251
120,1971,1627
120,1972,2351
120,1973,3409
120,1974,2597
120,1975,442
120,1981,346
120,1982,269
120,1983,192
120,1986,269
120,1987,288
120,1988,288
120,1990,307
120,1992,288
120,1993,230
120,1994,15176
120,1995,22060
120,1996,19530
120,1997,26184
120,1998,18418
120,1999,18772
120,2000,22623
120,2001,16970
120,2002,27525
120,2003,31349
120,2004,37401
120,2005,53570
120,2006,48062
120,2007,52944
120,2008,70769
120,2009,77177
120,2010,85477
120,2011,98376
120,2012,141260
120,2013,151864
120,2014,109177
120,2015,119699
120,2016,93636
120,2017,223459
120,2018,216293
120,2019,401562
120,2020,297479
121,1961,33733
121,1962,55974
121,1963,39893
121,1964,53569
121,1965,51987
121,1966,59633
121,1967,58756
121,1968,57274
121,1969,63007
121,1970,61526
121,1971,69934
121,1972,88483
121,1973,48586
121,1974,34950
121,1975,34442
121,1976,24998
121,1977,28677
121,1978,35004
121,1979,33958
121,1980,55514
121,1981,38389
121,1982,43777
121,1983,49044
121,1984,56465
121,1985,65083
121,1986,84367
121,1987,77450
121,1988,170760
121,1989,97865
121,1990,72224
121,1991,160656
121,1992,173916
121,1993,106684
121,1994,90712
121,1995,118727
121,1996,136904
121,1997,144763
121,1998,164976
121,1999,157132
121,2000,157808
121,2001,163006
121,2002,166757
121,2003,102129
121,2004,103626
121,2005,120505
121,2006,131272
121,2007,165674
121,2008,153167
121,2009,182477
121,2010,206475
121,2011,243998
121,2012,283223
121,2013,220594
121,2014,304198
121,2015,307693
121,2016,380711
121,2017,316295
121,2018,309257
121,2019,239220
121,2020,235149
122,1975,727
122,1976,778
122,1977,1021
122,1978,1021
122,1979,1295
122,1980,1939
122,1981,2347
122,1982,4516
122,1983,7539
122,1984,5230
122,1985,4082
122,1986,2934
122,1987,2041
122,1988,2041
122,1989,2041
122,1990,2041
122,1991,2041
122,1992,2041
122,1993,2041
122,1994,2041
122,1995,2041
122,1996,2041
122,1997,2041
122,1998,2041
122,1999,2105
122,2000,2169
122,2001,2232
122,2002,2296
122,2003,2424
122,2004,2488
122,2005,2551
122,2006,2679
122,2007,2806
122,2008,2806
122,2009,2806
122,2010,3189
122,2011,3189
122,2012,3189
122,2013,860
122,2014,35409
122,2015,43191
122,2016,59025
122,2017,68064
122,2018,32522
122,2019,66184
122,2020,77832
123,1961,15994
123,1962,7122
123,1963,11286
123,1964,9735
123,1965,12086
123,1966,20715
123,1967,19302
123,1968,39423
123,1969,33552
123,1970,18483
123,1971,20646
123,1972,20759
123,1973,22897
123,1974,45676
123,1975,24404
123,1976,28637
123,1977,31576
123,1978,33245
123,1979,64896
123,1980,69623
123,1981,32639
123,1982,35847
123,1983,46188
123,1984,43237
123,1985,40392
123,1986,38635
123,1987,40217
123,1988,33027
123,1989,30275
123,1990,13768
123,1991,8066
123,1992,11005
123,1993,90976
123,1994,54592
123,1995,35671
123,1996,3189
123,1997,34396
123,1998,4321
123,1999,4258
123,2000,3258
123,2001,3883
123,2002,5759
123,2003,8366
123,2004,53479
123,2005,21140
123,2006,16219
123,2007,16720
123,2008,15663
123,2009,15407
123,2010,14637
123,2011,14000
123,2012,13493
123,2013,14275
123,2014,272841
123,2015,187155
123,2016,207076
123,2017,196340
123,2018,243348
123,2019,210033
123,2020,216811
124,1961,364
124,1962,578
124,1963,1821
124,1964,6127
124,1965,3459
124,1966,12076
124,1967,8513
124,1968,12294
124,1969,15689
124,1970,22898
124,1971,53902
124,1972,70952
124,1973,109915
124,1974,165020
124,1975,285347
124,1976,299375
124,1977,676711
124,1978,353738
124,1979,448692
124,1980,489189
124,1981,566272
124,1982,517104
124,1983,569534
124,1984,503169
124,1985,570799
124,1986,736285
124,1987,486119
124,1988,558073
124,1989,432439
124,1990,859843
124,1991,676240
124,1992,596560
124,1993,589083
124,1994,560429
124,1995,508839
124,1996,561588
124,1997,609764
124,1998,334333
124,1999,88309
124,2000,152757
124,2001,244903
124,2002,218465
124,2003,119812
124,2004,189807
124,2005,245994
124,2006,286949
124,2007,403589
124,2008,301444
124,2009,301661
124,2010,446979
124,2011,197480
124,2012,298562
124,2013,377528
124,2014,376367
124,2015,337997
124,2016,289178
124,2017,179132
124,2018,453170
124,2019,337614
124,2020,402028
126,1992,126086
126,1993,59478
126,1994,145277
126,1995,147583
126,1996,248189
126,1997,146558
126,1998,121016
126,1999,137422
126,2000,130393
126,2001,186446
126,2002,236333
126,2003,225796
126,2004,227044
126,2005,251353
126,2006,302298
126,2007,302640
126,2008,314173
126,2009,311700
126,2010,346331
126,2011,360449
126,2012,354473
126,2013,355270
126,2014,431862
126,2015,451159
126,2016,473709
126,2017,486903
126,2018,500645
126,2019,535233
126,2020,521069
128,1961,29581
128,1962,31821
128,1963,25390
128,1964,23261
128,1965,28783
128,1966,23239
128,1967,24370
128,1968,40557
128,1969,44660
128,1970,45946
128,1971,35058
128,1972,21155
128,1973,33395
128,1974,25434
128,1975,24791
128,1976,18671
128,1977,27208
128,1978,16321
128,1979,36943
128,1980,100495
128,1981,248622
128,1982,278025
128,1983,348917
128,1984,279622
128,1985,208330
128,1986,199704
128,1987,202720
128,1988,193119
128,1989,171299
128,1990,141607
128,1991,147084
128,1992,161586
128,1993,190524
128,1994,242413
128,1995,230882
128,1996,217644
128,1997,200902
128,1998,153559
128,1999,139079
128,2000,152977
128,2001,141274
128,2002,179814
128,2003,214362
128,2004,125796
128,2005,131850
128,2006,124910
128,2007,99963
128,2008,100695
128,2009,95550
128,2010,83798
128,2011,117725
128,2012,128058
128,2013,37697
128,2014,112780
128,2015,100628
128,2016,72733
128,2017,104642
128,2018,104531
128,2019,51201
128,2020,56323
129,1961,1750
129,1962,1286
129,1963,1423
129,1964,1296
129,1965,1826
129,1966,2365
129,1967,2759
129,1968,2403
129,1969,2298
129,1970,1964
129,1971,2884
129,1972,3477
129,1973,1671
129,1974,520
129,1975,795
129,1976,617
129,1977,649
129,1978,1931
129,1979,5867
129,1980,3023
129,1981,2039
129,1982,2030
129,1983,4024
129,1984,857
129,1985,1532
129,1986,642
129,1987,684
129,1988,2149
129,1989,1631
129,1990,707
129,1991,779
129,1992,196
129,1993,917
129,1994,231
129,1995,614
129,1996,698
129,1997,1342
129,1998,1430
129,1999,1480
129,2000,1577
129,2001,5381
129,2002,407
129,2003,3036
129,2004,1929
129,2005,27265
129,2006,26131
129,2007,30916
129,2008,25176
129,2009,22168
129,2010,21065
129,2011,26433
129,2012,26030
129,2013,35349
129,2014,27458
129,2015,27531
129,2016,35452
129,2017,41212
129,2018,49861
129,2019,61049
129,2020,45382
13,1961,3711
13,1962,3711
13,1963,4175
13,1964,4639
13,1965,4639
13,1966,6030
13,1967,6030
13,1968,7422
13,1969,7422
13,1970,12807
13,1971,19092
13,1972,16583
13,1973,16592
13,1974,15892
13,1975,16792
13,1976,12830
13,1977,14491
13,1978,29937
13,1979,60905
13,1980,58891
13,1981,49758
13,1982,49665
13,1983,41617
13,1984,66206
13,1985,55626
13,1986,48186
13,1987,58933
13,1988,30257
13,1989,11003
13,1990,22650
13,1991,45630
13,1992,11893
13,1993,12464
13,1994,10043
13,1995,10135
13,1996,10585
13,1997,21435
13,1998,11685
13,1999,13494
13,2000,109181
13,2001,141454
13,2002,116391
13,2003,118080
13,2004,125205
13,2005,154627
13,2006,77613
13,2007,62329
13,2008,42021
13,2009,71221
13,2010,63177
13,2011,172166
13,2012,154650
13,2013,187431
13,2014,229907
13,2015,245645
