geo,year,maize_green_gross_production_value_constant_2014_2016_thousand_us_vop
216,2012,123058
216,2013,137490
216,2014,119541
216,2015,146670
216,2016,155559
216,2017,155559
216,2018,155559
216,2019,158723
220,2007,1380
220,2008,656
220,2009,1504
220,2010,4350
220,2011,5559
220,2012,7887
220,2013,3076
220,2014,3147
220,2015,1387
220,2016,2682
220,2017,4548
220,2018,2139
220,2019,2781
231,1961,1096190
231,1962,1129368
231,1963,1077826
231,1964,963732
231,1965,1043174
231,1966,1180630
231,1967,1267422
231,1968,1414500
231,1969,1267376
231,1970,1168228
231,1971,1234189
231,1972,1278652
231,1973,1329733
231,1974,1270018
231,1975,1429885
231,1976,1368432
231,1977,1420888
231,1978,1441280
231,1979,1454068
231,1980,1319252
231,1981,1420528
231,1982,1590312
231,1983,1364437
231,1984,1530342
231,1985,1574494
231,1986,1521279
231,1987,1676470
231,1988,1442544
231,1989,1725078
231,1990,1834294
231,1991,1916548
231,1992,1917829
231,1993,1682819
231,1994,2221841
231,1995,2027409
231,1996,2045283
231,1997,2078195
231,1998,2099714
231,1999,2106833
231,2000,2197783
231,2001,2209557
231,2002,2161437
231,2003,2285116
231,2004,2125889
231,2005,2214201
231,2006,2153600
231,2007,2121714
231,2008,1964781
231,2009,2147866
231,2010,1918006
231,2011,1865600
231,2012,2000336
231,2013,1828101
231,2014,1745594
231,2015,1784855
231,2016,1668247
231,2017,1737387
231,2018,1687143
231,2019,1446134
234,1961,3122
234,1962,3122
234,1963,3122
234,1964,3122
234,1965,3122
234,1966,3253
234,1967,3278
234,1968,3435
234,1969,3591
234,1970,3742
234,1971,3747
234,1972,3825
234,1973,3903
234,1974,3903
234,1975,4059
234,1976,4215
234,1977,4215
234,1978,4371
234,1979,4371
234,1980,4595
234,1981,4684
234,1982,4684
234,1983,4840
234,1984,4840
234,1985,4840
234,1986,4996
234,1987,5152
234,1988,4840
234,1989,4996
234,1990,4684
234,1991,5049
234,1992,4996
234,1993,5308
234,1994,5308
234,1995,5118
234,1996,5013
234,1997,4941
234,1998,4591
234,1999,4930
234,2000,5464
234,2001,6769
234,2002,3505
234,2003,2515
234,2004,2810
234,2005,1866
234,2006,3122
234,2007,1280
234,2008,1753
234,2009,910
234,2010,996
234,2011,1079
234,2012,648
234,2013,418
234,2014,1995
234,2015,1798
234,2016,1304
234,2017,1043
234,2018,1009
234,2019,1013
26,1990,11
26,1991,18
26,1992,14
26,1993,25
26,1994,25
26,1995,32
26,1996,36
26,1997,36
26,1998,32
26,1999,40
26,2000,47
26,2001,47
26,2002,50
26,2003,57
26,2004,61
26,2005,122
26,2006,108
26,2007,126
26,2008,115
26,2009,126
26,2010,122
26,2011,126
26,2012,133
26,2013,137
26,2014,140
26,2015,151
26,2016,151
26,2017,155
26,2018,158
26,2019,162
299,1994,3390
299,1995,3424
299,1996,5901
299,1997,7155
299,1998,4262
299,1999,6792
299,2000,9447
299,2001,7664
299,2002,7510
299,2003,7310
299,2004,9019
299,2005,8827
299,2006,12984
299,2007,11766
299,2008,9873
299,2009,8383
299,2010,5635
299,2011,5376
299,2012,8751
299,2013,8531
299,2014,8527
299,2015,7599
299,2016,6961
299,2017,6748
299,2018,6625
299,2019,6560
33,1961,48696
33,1962,55634
33,1963,42389
33,1964,52321
33,1965,54268
33,1966,61105
33,1967,57816
33,1968,66454
33,1969,68830
33,1970,63662
33,1971,69004
33,1972,67146
33,1973,67016
33,1974,67545
33,1975,82473
33,1976,79448
33,1977,73418
33,1978,71381
33,1979,84673
33,1980,82068
33,1981,89650
33,1982,96189
33,1983,78120
33,1984,91014
33,1985,90966
33,1986,81344
33,1987,100737
33,1988,93554
33,1989,102337
33,1990,99820
33,1991,89627
33,1992,91117
33,1993,82163
33,1994,102139
33,1995,96008
33,1996,102292
33,1997,107222
33,1998,102980
33,1999,97796
33,2000,76586
33,2001,83889
33,2002,81384
33,2003,95664
33,2004,84849
33,2005,74623
33,2006,71760
33,2007,87606
33,2008,64120
33,2009,68512
33,2010,64331
33,2011,66905
33,2012,63780
33,2013,64376
33,2014,65223
33,2015,66164
33,2016,59283
33,2017,58218
33,2018,56095
33,2019,56055
351,1990,6890
351,1991,8268
351,1992,12402
351,1993,13780
351,1994,12753
351,1995,12862
351,2002,5512
351,2003,5512
351,2004,5972
351,2005,6431
351,2006,15159
351,2007,24345
351,2008,30776
351,2009,30317
351,2010,35829
351,2011,40423
351,2012,41341
351,2013,45935
351,2014,49169
351,2015,52081
351,2016,55125
351,2017,57998
351,2018,60871
351,2019,63744
40,1961,34726
40,1962,35747
40,1963,36769
40,1964,38301
40,1965,40035
40,1966,35747
40,1967,33194
40,1968,31917
40,1969,30641
40,1970,29619
40,1971,28598
40,1972,28087
40,1973,27321
40,1974,28087
40,1975,30462
40,1976,30641
40,1977,33194
40,1978,30641
40,1979,30334
40,1980,30028
40,1981,36462
40,1982,35237
40,1983,36258
40,1984,37535
40,1985,31242
40,1986,30130
40,1987,27926
40,1988,27648
40,1989,43671
40,1990,42644
40,1991,52185
40,1992,44885
40,1993,51859
40,1994,48549
40,1995,48514
40,1996,48382
40,1997,43408
40,1998,57451
40,1999,56273
40,2000,59366
40,2001,61281
40,2002,62558
40,2003,63835
40,2004,64345
40,2005,58728
40,2006,51068
40,2007,42131
40,2008,45527
40,2009,45961
40,2010,44940
40,2011,41324
40,2012,45961
40,2013,48878
40,2014,36530
40,2015,34399
40,2016,37091
40,2017,35244
40,2018,36450
40,2019,37258
41,1990,6890
41,1991,8268
41,1992,12402
41,1993,13780
41,1994,12753
41,1995,12862
41,2002,5512
41,2003,5512
41,2004,5972
41,2005,6431
41,2006,15159
41,2007,24345
41,2008,30776
41,2009,30317
41,2010,35829
41,2011,40423
41,2012,41341
41,2013,45935
41,2014,49169
41,2015,52081
41,2016,55125
41,2017,57998
41,2018,60871
41,2019,63744
5000,1961,2195983
5000,1962,2217275
5000,1963,2209703
5000,1964,2082993
5000,1965,2174828
5000,1966,2334980
5000,1967,2461981
5000,1968,2626426
5000,1969,2510192
5000,1970,2504737
5000,1971,2525923
5000,1972,2485337
5000,1973,2647528
5000,1974,2503394
5000,1975,2834467
5000,1976,2614935
5000,1977,2662622
5000,1978,2636229
5000,1979,2614572
5000,1980,2560312
5000,1981,2696126
5000,1982,2972170
5000,1983,2744782
5000,1984,3010081
5000,1985,3109192
5000,1986,3093784
5000,1987,3307084
5000,1988,3410173
5000,1989,3774354
5000,1990,3913909
5000,1991,3994495
5000,1992,3883340
5000,1993,3722780
5000,1994,4405753
5000,1995,4192257
5000,1996,4182224
5000,1997,4227719
5000,1998,4353669
5000,1999,4349172
5000,2000,4426448
5000,2001,4517768
5000,2002,4528258
5000,2003,4686129
5000,2004,4549502
5000,2005,4528677
5000,2006,4420992
5000,2007,4529158
5000,2008,4441735
5000,2009,4476091
5000,2010,4213447
5000,2011,4343860
5000,2012,4513924
5000,2013,4336234
5000,2014,4313273
5000,2015,4352573
5000,2016,4204623
5000,2017,4462660
5000,2018,3966739
5100,1961,325424
5100,1962,311531
5100,1963,341204
5100,1964,338005
5100,1965,345344
5100,1966,326372
5100,1967,321014
5100,1968,351992
5100,1969,379851
5100,1970,415739
5100,1971,383622
5100,1972,280513
5100,1973,383066
5100,1974,272025
5100,1975,420388
5100,1976,380073
5100,1977,333532
5100,1978,283945
5100,1979,294786
5100,1980,328372
5100,1981,341908
5100,1982,340068
5100,1983,413241
5100,1984,450639
5100,1985,545705
5100,1986,537662
5100,1987,524704
5100,1988,607957
5100,1989,622848
5100,1990,577091
5100,1991,596415
5100,1992,559084
5100,1993,652831
5100,1994,650217
5100,1995,660836
5100,1996,672780
5100,1997,664447
5100,1998,667439
5100,1999,676355
5100,2000,677900
5100,2001,680198
5100,2002,683797
5100,2003,707170
5100,2004,709748
5100,2005,704919
5100,2006,698695
5100,2007,709265
5100,2008,738256
5100,2009,762088
5100,2010,778878
5100,2011,824368
5100,2012,845485
5100,2013,846960
5100,2014,840892
5100,2015,862717
5100,2016,867684
5100,2017,887649
5100,2018,893021
5101,1990,724
5101,1991,733
5101,1992,737
5101,1993,750
5101,1994,750
5101,1995,767
5101,1996,775
5101,1997,769
5101,1998,790
5101,1999,786
5101,2000,808
5101,2001,833
5101,2002,848
5101,2003,862
5101,2004,944
5101,2005,966
5101,2006,940
5101,2007,1214
5101,2008,1049
5101,2009,986
5101,2010,1102
5101,2011,1146
5101,2012,1233
5101,2013,1303
5101,2014,1309
5101,2015,1321
5101,2016,1352
5101,2017,1398
5101,2018,1418
5104,1961,134954
5104,1962,133155
5104,1963,138553
5104,1964,143951
5104,1965,144851
5104,1966,152948
5104,1967,151149
5104,1968,152049
5104,1969,158346
5104,1970,163745
5104,1971,158346
5104,1972,159246
5104,1973,168243
5104,1974,167343
5104,1975,175441
5104,1976,181739
5104,1977,183538
5104,1978,179939
5104,1979,188036
5104,1980,188936
5104,1981,201532
5104,1982,199732
5104,1983,209629
5104,1984,210529
5104,1985,207830
5104,1986,218626
5104,1987,254288
5104,1988,230250
5104,1989,235199
5104,1990,235468
5104,1991,241768
5104,1992,239823
5104,1993,235899
5104,1994,250432
5104,1995,251185
5104,1996,252763
5104,1997,261071
5104,1998,262736
5104,1999,269192
5104,2000,269009
5104,2001,268109
5104,2002,266310
5104,2003,289702
5104,2004,287903
5104,2005,286714
5104,2006,278906
5104,2007,291989
5104,2008,296941
5104,2009,301751
5104,2010,304997
5104,2011,305897
5104,2012,312194
5104,2013,328561
5104,2014,328273
5104,2015,340403
5104,2016,337078
5104,2017,350423
5104,2018,349578
5105,1961,190470
5105,1962,178376
5105,1963,202651
5105,1964,194054
5105,1965,200493
5105,1966,173423
5105,1967,169865
5105,1968,199943
5105,1969,221504
5105,1970,251994
5105,1971,225275
5105,1972,121266
5105,1973,214823
5105,1974,104682
5105,1975,244948
5105,1976,198334
5105,1977,149994
5105,1978,104005
5105,1979,106750
5105,1980,139436
5105,1981,140376
5105,1982,140336
5105,1983,203612
5105,1984,240110
5105,1985,337875
5105,1986,319036
5105,1987,270416
5105,1988,377707
5105,1989,387650
5105,1990,340900
5105,1991,353914
5105,1992,318525
5105,1993,416182
5105,1994,399035
5105,1995,408884
5105,1996,419241
5105,1997,402607
5105,1998,403912
5105,1999,406377
5105,2000,408083
5105,2001,411256
5105,2002,416639
5105,2003,416606
5105,2004,420902
5105,2005,417239
5105,2006,418849
5105,2007,416062
5105,2008,440266
5105,2009,459352
5105,2010,472780
5105,2011,517325
5105,2012,532058
5105,2013,517097
5105,2014,511310
5105,2015,520993
5105,2016,529253
5105,2017,535827
5105,2018,542025
5200,1961,1229091
5200,1962,1275425
5200,1963,1213644
5200,1964,1111742
5200,1965,1194240
5200,1966,1349366
5200,1967,1435380
5200,1968,1581174
5200,1969,1438705
5200,1970,1338296
5200,1971,1409789
5200,1972,1455616
5200,1973,1507004
5200,1974,1450526
5200,1975,1630432
5200,1976,1564017
5200,1977,1609021
5200,1978,1616685
5200,1979,1637424
5200,1980,1511223
5200,1981,1609485
5200,1982,1814173
5200,1983,1556398
5200,1984,1746299
5200,1985,1790396
5200,1986,1729953
5200,1987,1901114
5200,1988,1664449
5200,1989,1980470
5200,1990,2074523
5200,1991,2167345
5200,1992,2154061
5200,1993,1923539
5200,1994,2496419
5200,1995,2298943
5200,1996,2314027
5200,1997,2357196
5200,1998,2416226
5200,1999,2441698
5200,2000,2525710
5200,2001,2563303
5200,2002,2527959
5200,2003,2664779
5200,2004,2499889
5200,2005,2575742
5200,2006,2513800
5200,2007,2470540
5200,2008,2311805
5200,2009,2499798
5200,2010,2276182
5200,2011,2218001
5200,2012,2367814
5200,2013,2205668
5200,2014,2122566
5200,2015,2162785
5200,2016,2050959
5200,2017,2128080
5200,2018,2104483
5203,1961,1144887
5203,1962,1185003
5203,1963,1120215
5203,1964,1016052
5203,1965,1097441
5203,1966,1241735
5203,1967,1325238
5203,1968,1480955
5203,1969,1336206
5203,1970,1231890
5203,1971,1303192
5203,1972,1345798
5203,1973,1396749
5203,1974,1337564
5203,1975,1512359
