geo,year,other_food_import_value_tcl
107,2002,67229
107,2003,74068
107,2004,83034
107,2005,78834
107,2006,97183
107,2007,79797
107,2008,84185
107,2009,83124
107,2010,81170
107,2011,83924
107,2012,87672
107,2013,66470
107,2014,137046
107,2015,95957
107,2016,72394
107,2017,75212
107,2018,75755
108,1992,10373
108,1993,23305
108,1994,43735
108,1995,63408
108,1996,71290
108,1997,62430
108,1998,69975
108,1999,68894
108,2000,87788
108,2001,92580
108,2002,106499
108,2003,153133
108,2004,205567
108,2005,264647
108,2006,377381
108,2007,538640
108,2008,636185
108,2009,559591
108,2010,491267
108,2011,820322
108,2012,936613
108,2013,982926
108,2014,865694
108,2015,647169
108,2016,604849
108,2017,683940
108,2018,725623
109,1961,4075
109,1962,3707
109,1963,3821
109,1964,4412
109,1965,4030
109,1966,4101
109,1967,3751
109,1968,3983
109,1969,4460
109,1970,4548
109,1971,6728
109,1972,7476
109,1973,6514
109,1974,7862
109,1975,10526
109,1976,7771
109,1977,5787
109,1978,8674
109,1979,6941
109,1980,6077
109,1981,9446
109,1982,10411
109,1983,7736
109,1984,5461
109,1985,5015
109,1986,4522
109,1987,8418
109,1988,9879
109,1989,11990
109,1990,7594
109,1991,10369
109,1992,11271
109,1993,14503
109,1994,10411
109,1995,17579
109,1996,24648
109,1997,34679
109,1998,28465
109,1999,17032
109,2000,26922
109,2001,43482
109,2002,23179
109,2003,35641
109,2004,48207
109,2005,53269
109,2006,53117
109,2007,60847
109,2008,70163
109,2009,68648
109,2010,94602
109,2011,38733
109,2012,121898
109,2013,128584
109,2014,126011
109,2015,125775
109,2016,139833
109,2017,133935
109,2018,110853
11,1961,32882
11,1962,35069
11,1963,37600
11,1964,37997
11,1965,41913
11,1966,52664
11,1967,46356
11,1968,47002
11,1969,52041
11,1970,55685
11,1971,64719
11,1972,90915
11,1973,115234
11,1974,129056
11,1975,133396
11,1976,182125
11,1977,269136
11,1978,303971
11,1979,325379
11,1980,380359
11,1981,319398
11,1982,323309
11,1983,333078
11,1984,336190
11,1985,359195
11,1986,518516
11,1987,468467
11,1988,491467
11,1989,516217
11,1990,530554
11,1991,531935
11,1992,564201
11,1993,535482
11,1994,666797
11,1995,868832
11,1996,819712
11,1997,856153
11,1998,893335
11,1999,909971
11,2000,750543
11,2001,801761
11,2002,896714
11,2003,1128177
11,2004,1323824
11,2005,1531037
11,2006,1835552
11,2007,2253126
11,2008,2777953
11,2009,2396349
11,2010,2298134
11,2011,2732054
11,2012,2657663
11,2013,2881815
11,2014,2864680
11,2015,2535098
11,2016,2667165
11,2017,2695217
11,2018,2900864
110,1961,91327
110,1962,110799
110,1963,157016
110,1964,167419
110,1965,170042
110,1966,217969
110,1967,228781
110,1968,243127
110,1969,262432
110,1970,327493
110,1971,328011
110,1972,399550
110,1973,603542
110,1974,794656
110,1975,844357
110,1976,1041668
110,1977,1632654
110,1978,1316890
110,1979,1822410
110,1980,1820818
110,1981,1700728
110,1982,1693942
110,1983,1758535
110,1984,2086199
110,1985,2069924
110,1986,2490202
110,1987,2410224
110,1988,2552009
110,1989,2624953
110,1990,2474348
110,1991,2550424
110,1992,2477114
110,1993,2588196
110,1994,3359582
110,1995,3984048
110,1996,4078932
110,1997,4185186
110,1998,3854744
110,1999,3691571
110,2000,3647433
110,2001,3381098
110,2002,3385541
110,2003,3786526
110,2004,4369401
110,2005,4711300
110,2006,4705012
110,2007,5175748
110,2008,6365229
110,2009,5211700
110,2010,6127087
110,2011,7639044
110,2012,7479128
110,2013,7161893
110,2014,6875363
110,2015,6591902
110,2016,6156569
110,2017,6416120
110,2018,6342857
112,1961,8781
112,1962,10296
112,1963,8449
112,1964,8779
112,1965,8490
112,1966,10465
112,1967,9367
112,1968,11539
112,1969,15917
112,1970,11210
112,1971,10770
112,1972,10345
112,1973,19544
112,1974,18929
112,1975,22800
112,1976,21255
112,1977,30324
112,1978,43201
112,1979,44416
112,1980,55743
112,1981,62329
112,1982,65800
112,1983,93433
112,1984,53282
112,1985,53942
112,1986,49646
112,1987,51549
112,1988,55396
112,1989,32723
112,1990,93303
112,1991,106249
112,1992,84853
112,1993,84292
112,1994,98196
112,1995,112633
112,1996,73718
112,1997,112170
112,1998,112628
112,1999,120879
112,2000,141170
112,2001,138275
112,2002,137890
112,2003,153956
112,2004,191650
112,2005,199539
112,2006,228777
112,2007,278138
112,2008,355417
112,2009,351036
112,2010,408239
112,2011,474009
112,2012,569441
112,2013,691854
112,2014,715530
112,2015,775238
112,2016,786689
112,2017,751092
112,2018,770981
113,1994,880
113,1995,4061
113,1996,3636
113,1997,7245
113,1998,18203
113,1999,10019
113,2000,9792
113,2001,10039
113,2002,8792
113,2003,12115
113,2004,16895
113,2005,20686
113,2006,28386
113,2007,47251
113,2008,69084
113,2009,75734
113,2010,81272
113,2011,115713
113,2012,144132
113,2013,147751
113,2014,144530
113,2015,86363
113,2016,94195
113,2017,105210
113,2018,104243
114,1961,6513
114,1962,7252
114,1963,9795
114,1964,11461
114,1965,11534
114,1966,10565
114,1967,9379
114,1968,10147
114,1969,8840
114,1970,10819
114,1971,13819
114,1972,11440
114,1973,11943
114,1974,11916
114,1975,6393
114,1976,7223
114,1977,7667
114,1978,15819
114,1979,22121
114,1980,17202
114,1981,15979
114,1982,10355
114,1983,10656
114,1984,10966
114,1985,20726
114,1986,22621
114,1987,21992
114,1988,23511
114,1989,7457
114,1990,3675
114,1991,4462
114,1992,7148
114,1993,4066
114,1994,7602
114,1995,11640
114,1996,10826
114,1997,13920
114,1998,19547
114,1999,11737
114,2000,14843
114,2001,37060
114,2002,25007
114,2003,25384
114,2004,28543
114,2005,30064
114,2006,36955
114,2007,47700
114,2008,67373
114,2009,72858
114,2010,91459
114,2011,298572
114,2012,293627
114,2013,135389
114,2014,346432
114,2015,268521
114,2016,212445
114,2017,119755
114,2018,143441
115,1961,2698
115,1962,2255
115,1963,1835
115,1964,2092
115,1965,1783
115,1966,426
115,1967,218
115,1968,281
115,1969,600
115,1970,474
115,1971,164
115,1972,515
115,1973,180
115,1974,173
115,1975,0
115,1976,0
115,1977,0
115,1978,0
115,1979,0
115,1980,0
115,1981,0
115,1982,15
115,1983,0
115,1984,0
115,1985,0
115,1986,0
115,1987,0
115,1988,0
115,1989,0
115,1990,0
115,1991,51
115,1992,1960
115,1993,5377
115,1994,7088
115,1995,6530
115,1996,17899
115,1997,8806
115,1998,9717
115,1999,11008
115,2000,5356
115,2001,3959
115,2002,3564
115,2003,4730
115,2004,6385
115,2005,24265
115,2006,53635
115,2007,53560
115,2008,89908
115,2009,119307
115,2010,55826
115,2011,83509
115,2012,73640
115,2013,63363
115,2014,71083
115,2015,71881
115,2016,80719
115,2017,290014
115,2018,367264
116,1961,0
116,1962,0
116,1963,0
116,1964,0
116,1965,0
116,1966,0
116,1967,0
116,1968,0
116,1969,0
116,1970,0
116,1971,0
116,1972,0
116,1973,0
116,1974,0
116,1975,0
116,1976,600
116,1977,900
116,1978,1800
116,1979,1800
116,1980,1800
116,1981,1600
116,1982,3200
116,1983,5100
116,1984,14300
116,1985,26000
116,1986,7000
116,1987,6200
116,1988,25120
116,1989,2350
116,1990,1660
116,1991,4930
116,1992,7490
116,1993,3310
116,1994,6060
116,1995,7744
116,1996,10041
116,1997,16187
116,1998,5582
116,1999,4480
116,2000,5587
116,2001,4280
116,2002,7642
116,2003,3358
116,2004,3839
116,2005,1371
116,2006,16593
116,2007,17757
116,2008,20021
116,2009,19655
116,2010,18064
116,2011,4981
116,2012,4846
116,2013,1687
116,2014,79316
116,2015,51420
116,2016,46223
116,2017,48624
116,2018,77536
117,1961,190
117,1962,819
117,1963,830
117,1964,887
117,1965,927
117,1966,1847
117,1967,1715
117,1968,3315
117,1969,5194
117,1970,8838
117,1971,9598
117,1972,11082
117,1973,21937
117,1974,20781
117,1975,12827
117,1976,18480
117,1977,37978
117,1978,79617
117,1979,146959
117,1980,95151
117,1981,104255
117,1982,115937
117,1983,127992
117,1984,117215
117,1985,103142
117,1986,136417
117,1987,133736
117,1988,157282
117,1989,195634
117,1990,244610
117,1991,335583
117,1992,387430
117,1993,428266
117,1994,563610
117,1995,669309
117,1996,689121
117,1997,720358
117,1998,476206
117,1999,549852
117,2000,647989
117,2001,690783
117,2002,750599
117,2003,813825
117,2004,925623
117,2005,991119
117,2006,1122708
117,2007,1277949
117,2008,1495756
117,2009,1443834
117,2010,1807370
117,2011,2281583
117,2012,2360402
117,2013,2426890
117,2014,2757077
117,2015,2714905
117,2016,2925126
117,2017,3132409
117,2018,3329198
118,1961,10171
118,1962,9957
118,1963,10741
118,1964,13828
118,1965,15585
118,1966,19602
118,1967,19086
118,1968,21164
118,1969,22371
118,1970,22861
118,1971,20812
118,1972,31975
118,1973,42825
118,1974,49628
118,1975,57261
118,1976,85841
118,1977,148811
118,1978,168585
118,1979,201756
118,1980,222852
118,1981,232148
118,1982,266120
118,1983,293136
118,1984,342279
118,1985,245830
118,1986,262395
118,1987,244591
118,1988,272030
118,1989,261632
118,1990,134804
118,1991,96805
118,1992,232508
118,1993,253445
118,1994,264670
118,1995,248508
118,1996,268355
118,1997,257712
118,1998,275212
118,1999,258128
118,2000,223780
118,2001,222881
118,2002,211476
118,2003,236847
118,2004,274521
118,2005,366894
118,2006,322992
118,2007,312054
118,2008,364201
118,2009,326979
118,2010,408017
118,2011,498124
118,2012,412026
118,2013,701728
118,2014,744086
118,2015,716486
118,2016,743619
118,2017,879115
118,2018,866565
119,1992,4076
119,1993,13814
119,1994,29193
119,1995,33309
119,1996,50129
119,1997,84236
119,1998,167877
119,1999,149171
119,2000,152674
119,2001,149797
119,2002,186740
119,2003,227698
119,2004,158741
119,2005,182882
119,2006,207891
119,2007,253051
119,2008,312882
119,2009,241087
119,2010,268678
119,2011,339282
119,2012,364703
119,2013,350225
119,2014,360691
119,2015,280164
119,2016,319382
119,2017,363507
119,2018,382697
12,1961,517
12,1962,568
12,1963,626
12,1964,818
12,1965,821
12,1966,1022
12,1967,1074
12,1968,1260
12,1969,9204
12,1970,7850
12,1971,6203
12,1972,6941
12,1973,6808
12,1974,7851
12,1975,7397
12,1976,8453
12,1977,7066
12,1978,7563
12,1979,8691
12,1980,15131
12,1981,11285
12,1982,19610
12,1983,18209
12,1984,20145
12,1985,22354
12,1986,24564
12,1987,26771
12,1988,28540
12,1989,21536
12,1990,22344
12,1991,30720
12,1992,23332
12,1993,27409
12,1994,29924
12,1995,56095
12,1996,67104
12,1997,46217
12,1998,29432
12,1999,33755
12,2000,56914
12,2001,54853
12,2002,32307
12,2003,26371
12,2004,29592
12,2005,58041
12,2006,63426
12,2007,65313
12,2008,67806
12,2009,69155
12,2010,65114
12,2011,84753
12,2012,73753
12,2013,69799
12,2014,72415
12,2015,74268
12,2016,52994
12,2017,54012
12,2018,55055
120,1961,316
120,1962,256
120,1963,271
120,1964,202
120,1965,269
120,1966,511
120,1967,391
120,1968,330
120,1969,255
120,1970,402
120,1971,1567
120,1972,2005
120,1973,1517
120,1974,937
120,1975,152
120,1976,0
120,1977,10
120,1978,0
120,1979,0
120,1980,0
120,1981,0
120,1982,0
120,1983,0
120,1984,0
120,1985,0
120,1986,0
120,1987,8000
120,1988,0
120,1989,0
120,1990,0
120,1991,0
120,1992,2500
120,1993,2600
120,1994,3755
120,1995,5513
120,1996,5750
120,1997,5754
120,1998,4117
120,1999,5343
120,2000,5397
120,2001,5038
120,2002,9023
120,2003,10259
120,2004,13944
120,2005,19342
120,2006,27980
120,2007,38129
120,2008,60083
120,2009,81890
120,2010,84810
120,2011,91623
120,2012,127370
120,2013,182780
120,2014,200794
120,2015,170509
120,2016,170217
120,2017,303821
120,2018,346170
121,1961,31499
121,1962,32903
121,1963,32909
121,1964,40279
121,1965,46090
121,1966,37069
121,1967,34939
121,1968,38189
121,1969,35500
121,1970,34715
121,1971,33646
121,1972,31464
121,1973,34200
121,1974,46630
121,1975,38920
121,1976,41720
121,1977,71484
121,1978,52635
121,1979,77820
121,1980,93975
121,1981,109000
121,1982,127655
121,1983,131190
121,1984,134117
121,1985,124750
121,1986,97310
121,1987,78690
121,1988,129325
121,1989,106147
121,1990,93155
121,1991,94067
121,1992,170925
121,1993,235962
121,1994,267859
121,1995,259578
121,1996,238470
121,1997,322490
121,1998,310752
121,1999,290766
121,2000,274506
121,2001,327919
121,2002,307622
121,2003,345169
121,2004,375555
121,2005,333469
121,2006,344289
121,2007,404973
121,2008,454372
121,2009,556362
121,2010,666698
121,2011,683606
121,2012,724227
121,2013,770986
121,2014,874169
121,2015,847811
121,2016,784942
121,2017,808936
121,2018,961765
122,1961,4867
122,1962,4876
122,1963,5039
122,1964,4863
122,1965,4308
122,1966,3310
122,1967,3904
122,1968,3583
122,1969,3629
122,1970,3797
122,1971,4886
122,1972,4332
122,1973,4804
122,1974,4142
122,1975,7604
122,1976,10251
122,1977,13148
122,1978,14111
122,1979,15655
122,1980,17631
122,1981,15820
122,1982,17450
122,1983,20226
122,1984,17212
122,1985,11834
122,1986,11896
122,1987,14675
122,1988,18730
122,1989,15850
122,1990,16333
122,1991,18502
122,1992,19063
122,1993,21090
122,1994,17880
122,1995,12840
122,1996,19130
122,1997,15350
122,1998,14220
122,1999,13745
122,2000,12700
122,2001,12260
122,2002,8944
122,2003,9192
122,2004,9167
122,2005,7726
122,2006,18738
122,2007,8133
122,2008,9008
122,2009,8588
122,2010,8817
122,2011,15017
122,2012,16271
122,2013,30714
122,2014,37996
122,2015,33390
122,2016,35386
122,2017,106748
122,2018,42748
123,1961,1410
123,1962,1545
123,1963,1781
123,1964,2133
123,1965,1715
123,1966,2537
123,1967,2701
123,1968,2686
123,1969,2667
123,1970,3511
123,1971,3971
123,1972,4294
123,1973,4580
123,1974,5086
123,1975,5223
123,1976,7189
123,1977,10368
123,1978,12906
123,1979,13435
123,1980,11992
123,1981,8773
123,1982,9267
123,1983,14880
123,1984,11978
123,1985,8848
123,1986,7198
123,1987,8898
123,1988,7598
123,1989,10410
123,1990,6279
123,1991,3444
123,1992,2480
123,1993,9900
123,1994,5075
123,1995,6425
123,1996,7595
123,1997,4365
123,1998,5364
123,1999,4940
123,2000,5900
123,2001,6133
123,2002,6550
123,2003,6432
123,2004,10563
123,2005,12733
123,2006,15839
123,2007,14894
123,2008,19343
123,2009,16181
123,2010,19696
123,2011,24403
123,2012,28103
123,2013,31827
123,2014,33889
123,2015,32274
123,2016,26577
123,2017,27127
123,2018,28379
124,1961,4862
124,1962,5497
124,1963,7410
124,1964,8047
124,1965,12633
124,1966,14560
124,1967,22818
124,1968,27742
124,1969,28056
124,1970,34619
124,1971,43839
124,1972,53292
124,1973,70021
124,1974,84975
124,1975,87772
124,1976,74761
124,1977,180103
124,1978,260111
124,1979,272093
124,1980,376340
124,1981,541984
124,1982,395640
124,1983,341965
124,1984,360650
124,1985,218007
124,1986,161565
124,1987,206566
124,1988,238700
124,1989,182513
124,1990,159479
124,1991,181191
124,1992,153266
124,1993,177238
124,1994,136158
124,1995,197612
124,1996,158692
124,1997,140612
124,1998,139476
124,1999,68916
124,2000,68354
124,2001,89909
124,2002,59569
124,2003,49940
124,2004,53005
124,2005,159578
124,2006,118820
124,2007,112710
124,2008,171206
124,2009,164995
124,2010,198129
124,2011,204745
124,2012,535518
124,2013,679247
124,2014,665792
124,2015,748154
124,2016,636542
124,2017,649531
124,2018,606834
126,1992,8613
126,1993,14390
126,1994,61455
126,1995,49611
126,1996,114036
126,1997,142841
126,1998,154883
126,1999,117226
126,2000,112683
126,2001,118978
126,2002,125513
126,2003,150599
126,2004,182773
126,2005,220109
126,2006,286201
126,2007,367717
126,2008,487705
126,2009,410643
126,2010,450387
126,2011,497405
126,2012,509769
126,2013,592732
126,2014,596603
126,2015,510872
126,2016,542259
126,2017,543642
126,2018,579331
128,1961,3072
128,1962,3973
128,1963,3763
128,1964,5033
128,1965,5007
128,1966,5288
128,1967,4168
128,1968,4549
128,1969,4268
128,1970,5798
128,1971,6189
128,1972,6275
128,1973,8315
128,1974,7848
128,1975,6994
128,1976,11081
128,1977,13900
128,1978,15507
128,1979,19534
128,1980,28747
128,1981,20474
128,1982,22026
128,1983,18823
128,1984,18703
128,1985,18446
128,1986,19872
128,1987,22061
128,1988,22619
128,1989,33918
128,1990,33473
128,1991,42911
128,1992,47698
128,1993,49446
128,1994,50216
128,1995,50125
128,1996,52052
128,1997,54089
128,1998,48521
128,1999,47282
128,2000,47907
128,2001,49085
128,2002,59706
128,2003,64619
128,2004,74322
128,2005,88967
128,2006,92445
128,2007,113333
128,2008,112178
128,2009,129631
128,2010,142549
128,2011,141149
128,2012,166370
128,2013,93021
128,2014,215799
128,2015,221910
128,2016,227935
128,2017,279845
128,2018,303929
129,1961,902
129,1962,865
129,1963,1143
129,1964,1264
129,1965,1129
129,1966,1522
129,1967,1436
129,1968,1725
129,1969,2151
129,1970,1415
129,1971,2039
129,1972,1467
129,1973,2049
129,1974,1620
129,1975,2348
129,1976,1093
129,1977,1767
129,1978,2144
129,1979,2174
129,1980,2310
129,1981,734
129,1982,241
129,1983,628
129,1984,543
129,1985,472
129,1986,862
129,1987,411
129,1988,984
129,1989,1782
129,1990,2001
129,1991,2540
129,1992,1587
129,1993,2290
129,1994,2702
129,1995,3327
129,1996,3444
129,1997,4106
129,1998,4594
129,1999,4100
129,2000,5344
129,2001,5926
129,2002,12490
129,2003,8779
129,2004,4310
129,2005,9907
129,2006,10476
129,2007,10763
129,2008,15749
129,2009,12741
129,2010,16624
129,2011,20520
129,2012,21272
129,2013,21904
129,2014,23778
129,2015,20460
129,2016,23576
129,2017,32191
129,2018,48268
13,1961,1334
13,1962,1367
13,1963,1384
13,1964,1733
13,1965,2998
13,1966,6839
13,1967,12734
13,1968,11237
13,1969,2017
13,1970,3029
13,1971,7258
13,1972,6520
13,1973,7759
13,1974,10579
13,1975,12549
13,1976,18350
13,1977,25589
13,1978,29782
13,1979,40723
13,1980,33421
13,1981,31517
13,1982,40756
13,1983,40974
13,1984,50685
13,1985,39493
13,1986,33357
13,1987,36593
13,1988,36454
13,1989,36124
13,1990,41308
13,1991,34345
13,1992,40398
13,1993,36886
13,1994,42402
13,1995,48939
13,1996,40632
13,1997,49229
13,1998,36141
13,1999,38605
13,2000,55906
13,2001,80279
13,2002,83364
13,2003,80021
13,2004,81235
13,2005,99273
13,2006,73457
13,2007,100927
13,2008,137006
13,2009,180122
13,2010,200599
13,2011,219714
13,2012,223487
13,2013,178835
13,2014,232030
13,2015,243630
13,2016,209758
13,2017,209134
13,2018,208627
130,1961,433
130,1962,433
130,1963,433
130,1964,608
130,1965,526
130,1966,651
130,1967,620
130,1968,698
130,1969,729
130,1970,926
130,1971,1118
130,1972,1176
130,1973,1806
130,1974,1735
130,1975,2244
130,1976,1621
130,1977,1554
130,1978,2779
130,1979,3057
130,1980,1787
130,1981,2876
130,1982,2452
130,1983,2836
130,1984,2110
130,1985,1732
130,1986,1493
130,1987,1351
130,1988,2865
130,1989,2794
130,1990,5457
130,1991,3977
130,1992,5025
130,1993,3838
130,1994,4444
130,1995,2729
130,1996,1511
130,1997,2825
