geo,year,naturally_regenerating_forest_area_ile
101,2012,93427.42
101,2013,92404.78
101,2014,91382.14
101,2015,90359.5
101,2016,89848.1
101,2017,89289.5
101,2018,88728.83
102,1990,8560.39
102,1991,8585.35
102,1992,8610.31
102,1993,8635.27
102,1994,8660.23
102,1995,8685.19
102,1996,8710.15
102,1997,8735.11
102,1998,8760.07
102,1999,8785.03
102,2000,8809.99
102,2001,8904.089
102,2002,8998.188
102,2003,9092.287
102,2004,9186.386
102,2005,9280.485
102,2006,9374.584
102,2007,9468.683
102,2008,9562.782
102,2009,9656.881
102,2010,9750.98
102,2011,9750.98
102,2012,9750.98
102,2013,9750.98
102,2014,9750.98
102,2015,9750.98
102,2016,9750.98
102,2017,9750.98
102,2018,9750.98
103,1990,743.23
103,1991,744.326
103,1992,745.422
103,1993,746.518
103,1994,747.614
103,1995,748.71
103,1996,749.806
103,1997,750.902
103,1998,751.998
103,1999,753.094
103,2000,754.19
103,2001,754.571
103,2002,754.952
103,2003,755.333
103,2004,755.714
103,2005,756.095
103,2006,756.476
103,2007,756.857
103,2008,757.238
103,2009,757.619
103,2010,758
103,2011,757.33
103,2012,756.66
103,2013,755.99
103,2014,755.32
103,2015,754.65
103,2016,751.13
103,2017,747.44
103,2018,743.56
104,1990,81.2486
104,1991,81.268
104,1992,81.2874
104,1993,81.3068
104,1994,81.3262
104,1995,81.3456
104,1996,81.365
104,1997,81.3844
104,1998,81.4037
104,1999,81.4231
104,2000,81.4425
104,2001,81.3783
104,2002,81.314
104,2003,81.2498
104,2004,81.1855
104,2005,81.1213
104,2006,81.057
104,2007,80.9928
104,2008,80.9285
104,2009,80.8643
104,2010,80.8
104,2011,84.014
104,2012,87.228
104,2013,90.442
104,2014,93.656
104,2015,96.87
104,2016,102.34
104,2017,107.8028
104,2018,107.8
105,1990,66
105,1991,65.9
105,1992,65.8
105,1993,65.7
105,1994,65.6
105,1995,65.5
105,1996,65.4
105,1997,65.3
105,1998,65.2
105,1999,65.1
105,2000,65
105,2001,65.1
105,2002,65.2
105,2003,65.3
105,2004,65.4
105,2005,65.5
105,2006,65.6
105,2007,65.7
105,2008,65.8
105,2009,65.9
105,2010,66
105,2011,68
105,2012,70
105,2013,72
105,2014,74
105,2015,76
105,2016,55
105,2017,55
105,2018,55
106,1990,7061
106,1991,7132.274
106,1992,7203.548
106,1993,7274.822
106,1994,7346.096
106,1995,7417.37
106,1996,7488.644
106,1997,7559.918
106,1998,7631.192
106,1999,7702.466
106,2000,7773.74
106,2001,7835.744
106,2002,7897.748
106,2003,7959.752
106,2004,8021.756
106,2005,8083.76
106,2006,8145.764
106,2007,8207.768
106,2008,8269.772
106,2009,8331.776
106,2010,8393.78
106,2011,8446.512
106,2012,8499.244
106,2013,8551.976
106,2014,8604.708
106,2015,8657.44
106,2016,8710.18
106,2017,8762.92
106,2018,8815.66
107,1990,7844.16
107,1991,7567.794
107,1992,7291.428
107,1993,7015.062
107,1994,6738.696
107,1995,6462.33
107,1996,6185.964
107,1997,5909.598
107,1998,5633.232
107,1999,5356.866
107,2000,5080.5
107,2001,4967.613
107,2002,4854.726
107,2003,4741.839
107,2004,4628.952
107,2005,4516.065
107,2006,4403.178
107,2007,4290.291
107,2008,4177.404
107,2009,4064.517
107,2010,3951.63
107,2011,3838.744
107,2012,3725.858
107,2013,3612.972
107,2014,3500.086
107,2015,3387.2
107,2016,3274.31
107,2017,3161.42
107,2018,3048.53
108,1992,2641.8024
108,1993,2640.0947
108,1994,2638.387
108,1995,2636.6793
108,1996,2634.9716
108,1997,2633.2639
108,1998,2631.5561
108,1999,2629.8484
108,2000,2628.1407
108,2001,2629.0996
108,2002,2630.0584
108,2003,2631.0173
108,2004,2631.9761
108,2005,2632.935
108,2006,2633.8938
108,2007,2634.8527
108,2008,2635.8115
108,2009,2636.7704
108,2010,2637.7292
108,2011,2687.7075
108,2012,2737.6858
108,2013,2787.664
108,2014,2837.6423
108,2015,2887.6206
108,2016,2916.88
108,2017,2946.15
108,2018,2975.4119
109,1990,512.49
109,1991,512.52
109,1992,512.55
109,1993,512.58
109,1994,512.61
109,1995,512.64
109,1996,512.67
109,1997,512.7
109,1998,512.73
109,1999,512.76
109,2000,512.79
109,2001,516.527
109,2002,520.264
109,2003,524.001
109,2004,527.738
109,2005,531.475
109,2006,535.212
109,2007,538.949
109,2008,542.686
109,2009,546.423
109,2010,550.16
109,2011,553.952
109,2012,557.744
109,2013,561.536
109,2014,565.328
109,2015,569.12
109,2016,573
109,2017,576.88
109,2018,580.76
11,1990,2036.27
11,1991,2048.087
11,1992,2059.904
11,1993,2071.721
11,1994,2083.538
11,1995,2095.355
11,1996,2107.172
11,1997,2118.989
11,1998,2130.806
11,1999,2142.623
11,2000,2154.44
11,2001,2157.386
11,2002,2160.332
11,2003,2163.278
11,2004,2166.224
11,2005,2169.17
11,2006,2172.116
11,2007,2175.062
11,2008,2178.008
11,2009,2180.954
11,2010,2183.9
11,2011,2188.458
11,2012,2193.016
11,2013,2197.574
11,2014,2202.132
11,2015,2206.69
11,2016,2210.89
11,2017,2215.08
11,2018,2219.27
110,1990,14663
110,1991,14651.2
110,1992,14639.4
110,1993,14627.6
110,1994,14615.8
110,1995,14604
110,1996,14592.2
110,1997,14580.4
110,1998,14568.6
110,1999,14556.8
110,2000,14545
110,2001,14557.9
110,2002,14570.8
110,2003,14583.7
110,2004,14596.6
110,2005,14609.5
110,2006,14622.4
110,2007,14635.3
110,2008,14648.2
110,2009,14661.1
110,2010,14674
110,2011,14684.4
110,2012,14694.8
110,2013,14705.2
110,2014,14715.6
110,2015,14726
110,2016,14739
110,2017,14751
110,2018,14751
112,1990,50.6
112,1991,50.6
112,1992,50.6
112,1993,50.6
112,1994,50.6
112,1995,50.6
112,1996,50.6
112,1997,50.6
112,1998,50.6
112,1999,50.6
112,2000,50.6
112,2001,50.6
112,2002,50.6
112,2003,50.6
112,2004,50.6
112,2005,50.6
112,2006,50.6
112,2007,50.6
112,2008,50.6
112,2009,50.6
112,2010,50.6
112,2011,50.6
112,2012,50.6
112,2013,50.6
112,2014,50.6
112,2015,50.6
112,2016,50.6
112,2017,50.6
112,2018,50.6
113,1992,984.9747
113,1993,988.8003
113,1994,992.626
113,1995,996.4517
113,1996,1000.2773
113,1997,1004.103
113,1998,1007.9287
113,1999,1011.7543
113,2000,1015.58
113,2001,1018.514
113,2002,1021.448
113,2003,1024.382
113,2004,1027.316
113,2005,1030.25
113,2006,1033.184
113,2007,1036.118
113,2008,1039.052
113,2009,1041.986
113,2010,1044.92
113,2011,1046.926
113,2012,1048.932
113,2013,1050.938
113,2014,1052.944
113,2015,1054.95
113,2016,1056.95
113,2017,1058.9579
113,2018,1068.19
114,1990,3705.75
114,1991,3716.015
114,1992,3726.28
114,1993,3736.545
114,1994,3746.81
114,1995,3757.075
114,1996,3767.34
114,1997,3777.605
114,1998,3787.87
114,1999,3798.135
114,2000,3808.4
114,2001,3773.915
114,2002,3739.43
114,2003,3704.945
114,2004,3670.46
114,2005,3635.975
114,2006,3601.49
114,2007,3567.005
114,2008,3532.52
114,2009,3498.035
114,2010,3463.55
114,2011,3444.764
114,2012,3425.978
114,2013,3407.192
114,2014,3388.406
114,2015,3369.62
114,2016,3399.18
114,2017,3428.74
114,2018,3458.3
115,1990,10937.5
115,1991,10911.859
115,1992,10886.218
115,1993,10860.577
115,1994,10834.936
115,1995,10809.295
115,1996,10783.654
115,1997,10758.013
115,1998,10732.372
115,1999,10706.731
115,2000,10681.09
115,2001,10656.451
115,2002,10631.812
115,2003,10607.173
115,2004,10582.534
115,2005,10557.895
115,2006,10533.256
115,2007,10508.617
115,2008,10483.978
115,2009,10459.339
115,2010,10434.7
115,2011,10008.27
115,2012,9581.84
115,2013,9155.41
115,2014,8728.98
115,2015,8302.55
115,2016,8134.92
115,2017,7967.29
115,2018,7799.66
116,1990,5782.03
116,1991,5743.773
116,1992,5705.516
116,1993,5667.259
116,1994,5629.002
116,1995,5590.745
116,1996,5552.488
116,1997,5514.231
116,1998,5475.974
116,1999,5437.717
116,2000,5399.46
116,2001,5381.7
116,2002,5363.94
116,2003,5346.18
116,2004,5328.42
116,2005,5310.66
116,2006,5292.9
116,2007,5275.14
116,2008,5257.38
116,2009,5239.62
116,2010,5221.86
116,2011,5203.988
116,2012,5186.116
116,2013,5168.244
116,2014,5150.372
116,2015,5132.5
116,2016,5114.57
116,2017,5096.63
116,2018,5078.68
117,1990,4641.81
117,1991,4617.997
117,1992,4594.184
117,1993,4570.371
117,1994,4546.558
117,1995,4522.745
117,1996,4498.932
117,1997,4475.119
117,1998,4451.306
117,1999,4427.493
117,2000,4403.68
117,2001,4378.467
117,2002,4353.254
117,2003,4328.041
117,2004,4302.828
117,2005,4277.615
117,2006,4252.402
117,2007,4227.189
117,2008,4201.976
117,2009,4176.763
117,2010,4151.55
117,2011,4132.376
117,2012,4113.202
117,2013,4094.028
117,2014,4074.854
117,2015,4055.68
117,2016,4047.28
117,2017,4042.88
117,2018,4036.48
118,1990,0
118,1991,0
118,1992,0
118,1993,0
118,1994,0
118,1995,0
118,1996,0
118,1997,0
118,1998,0
118,1999,0
118,2000,0
118,2001,0
118,2002,0
118,2003,0
118,2004,0
118,2005,0
118,2006,0
118,2007,0
118,2008,0
118,2009,0
118,2010,0
118,2011,0
118,2012,0
118,2013,0
118,2014,0
118,2015,0
118,2016,0
118,2017,0
118,2018,0
119,1992,2870.66
119,1993,2876.69
119,1994,2882.72
119,1995,2888.75
119,1996,2894.78
119,1997,2900.81
119,1998,2906.84
119,1999,2912.87
119,2000,2918.9
119,2001,2923.456
119,2002,2928.012
119,2003,2932.568
119,2004,2937.124
119,2005,2941.68
119,2006,2946.236
119,2007,2950.792
119,2008,2955.348
119,2009,2959.904
119,2010,2964.46
119,2011,2962.548
119,2012,2960.636
119,2013,2958.724
119,2014,2956.812
119,2015,2954.9
119,2016,2952.99
119,2017,2951.08
119,2018,2949.17
12,1990,509.86
12,1991,509.86
12,1992,509.86
12,1993,509.86
12,1994,509.86
12,1995,509.86
12,1996,509.86
12,1997,509.86
12,1998,509.86
12,1999,509.86
12,2000,509.86
12,2001,509.86
12,2002,509.86
12,2003,509.86
12,2004,509.86
12,2005,509.86
12,2006,509.86
12,2007,509.86
12,2008,509.86
12,2009,509.86
12,2010,509.86
12,2011,509.86
12,2012,509.86
12,2013,509.86
12,2014,509.86
12,2015,509.86
12,2016,509.86
12,2017,509.86
12,2018,509.86
120,1990,16237
120,1991,16197.8
120,1992,16158.6
120,1993,16119.4
120,1994,16080.2
120,1995,16041
120,1996,16001.8
120,1997,15962.6
120,1998,15923.4
120,1999,15884.2
120,2000,15845
120,2001,15794.975
120,2002,15744.95
120,2003,15694.925
120,2004,15644.9
120,2005,15594.875
120,2006,15544.85
120,2007,15494.825
120,2008,15444.8
120,2009,15394.775
120,2010,15344.75
120,2011,15292.7
120,2012,15240.65
120,2013,15188.6
120,2014,15136.55
120,2015,15084.5
120,2016,15032.45
120,2017,14980.4
120,2018,14928.35
121,1990,138.58
121,1991,138.48
121,1992,138.38
121,1993,138.28
121,1994,138.18
121,1995,138.08
121,1996,137.98
121,1997,137.88
121,1998,137.78
121,1999,137.68
121,2000,137.58
121,2001,137.523
121,2002,137.466
121,2003,137.409
121,2004,137.352
121,2005,137.295
121,2006,137.238
121,2007,137.181
121,2008,137.124
121,2009,137.067
121,2010,137.01
121,2011,137.604
121,2012,138.198
121,2013,138.792
121,2014,139.386
121,2015,139.98
121,2016,140.58
121,2017,141.18
121,2018,141.78
122,1990,25.85
122,1991,25.85
122,1992,25.85
122,1993,25.85
122,1994,25.85
122,1995,25.85
122,1996,25.85
122,1997,25.85
122,1998,25.85
122,1999,25.85
122,2000,25.85
122,2001,25.85
122,2002,25.85
122,2003,25.85
122,2004,25.85
122,2005,25.85
122,2006,25.85
122,2007,25.85
122,2008,25.85
122,2009,25.85
122,2010,25.85
122,2011,25.85
122,2012,25.85
122,2013,25.85
122,2014,25.85
122,2015,25.85
122,2016,25.85
122,2017,25.85
122,2018,25.85
123,1990,8524.04
123,1991,8492.919
123,1992,8461.798
123,1993,8430.677
123,1994,8399.556
123,1995,8368.435
123,1996,8337.314
123,1997,8306.193
123,1998,8275.072
123,1999,8243.951
123,2000,8212.83
123,2001,8181.709
123,2002,8150.588
123,2003,8119.467
123,2004,8088.346
123,2005,8057.225
123,2006,8026.104
123,2007,7994.983
123,2008,7963.862
123,2009,7932.741
123,2010,7901.62
123,2011,7870.5
123,2012,7839.38
123,2013,7808.26
123,2014,7777.14
123,2015,7746.02
123,2016,7714.9
123,2017,7683.78
123,2018,7652.66
124,1990,0
124,1991,0
124,1992,0
124,1993,0
124,1994,0
124,1995,0
124,1996,0
124,1997,0
124,1998,0
124,1999,0
124,2000,0
124,2001,0
124,2002,0
124,2003,0
124,2004,0
124,2005,0
124,2006,0
124,2007,0
124,2008,0
124,2009,0
124,2010,0
124,2011,0
124,2012,0
124,2013,0
124,2014,0
124,2015,0
124,2016,0
124,2017,0
124,2018,0
125,1990,6.3
125,1991,6.28
125,1992,6.26
125,1993,6.24
125,1994,6.22
125,1995,6.2
125,1996,6.18
125,1997,6.16
125,1998,6.14
125,1999,6.12
125,2000,6.1
125,2001,6.1
125,2002,6.1
125,2003,6.1
125,2004,6.1
125,2005,6.1
125,2006,6.1
125,2007,6.1
125,2008,6.1
125,2009,6.1
125,2010,6.1
125,2011,6.1
125,2012,6.1
125,2013,6.1
125,2014,6.1
125,2015,6.1
125,2016,6.1
125,2017,6.1
125,2018,6.1
126,1992,1537.974
126,1993,1539.9503
126,1994,1541.9265
126,1995,1543.9027
126,1996,1545.879
126,1997,1547.8553
126,1998,1549.8315
126,1999,1551.8077
126,2000,1553.784
126,2001,1561.8283
126,2002,1569.8726
126,2003,1577.9169
126,2004,1585.9612
126,2005,1594.0055
126,2006,1602.0498
126,2007,1610.0941
126,2008,1618.1384
126,2009,1626.1827
126,2010,1634.227
126,2011,1627.7771
126,2012,1621.3272
126,2013,1614.8773
126,2014,1608.4274
126,2015,1601.9775
126,2016,1594.08
126,2017,1591.6608
126,2018,1593
127,1991,6.27
127,1992,6.27
127,1993,6.27
127,1994,6.27
127,1995,6.27
127,1996,6.27
127,1997,6.27
127,1998,6.27
127,1999,6.27
127,2000,6.27
127,2001,6.27
127,2002,6.27
127,2003,6.27
127,2004,6.27
127,2005,6.27
127,2006,6.27
127,2007,6.27
127,2008,6.27
127,2009,6.27
127,2010,6.27
127,2011,6.27
127,2012,6.27
127,2013,6.27
127,2014,6.27
127,2015,6.27
127,2016,6.27
127,2017,6.27
127,2018,6.27
129,1990,13462.45
129,1991,13392.072
129,1992,13321.694
129,1993,13251.316
129,1994,13180.938
129,1995,13110.56
129,1996,13040.182
129,1997,12969.804
129,1998,12899.426
129,1999,12829.048
129,2000,12758.67
129,2001,12697.501
129,2002,12636.332
129,2003,12575.163
129,2004,12513.994
129,2005,12452.825
129,2006,12391.656
129,2007,12330.487
129,2008,12269.318
129,2009,12208.149
129,2010,12146.98
129,2011,12154.362
129,2012,12161.744
129,2013,12169.126
129,2014,12176.508
129,2015,12183.89
129,2016,12170.68
129,2017,12157.46
129,2018,12144.24
13,1990,0
13,1991,0
13,1992,0
13,1993,0
13,1994,0
13,1995,0
13,1996,0
13,1997,0
13,1998,0
13,1999,0
13,2000,0
13,2001,0
13,2002,0
13,2003,0
13,2004,0
13,2005,0
13,2006,0
13,2007,0
13,2008,0
13,2009,0
13,2010,0
13,2011,0
13,2012,0
13,2013,0
13,2014,0
13,2015,0
13,2016,0
13,2017,0
13,2018,0
130,1990,3362.6
130,1991,3322.71
130,1992,3282.82
130,1993,3242.93
130,1994,3203.04
130,1995,3163.15
130,1996,3123.26
130,1997,3083.37
130,1998,3043.48
130,1999,3003.59
130,2000,2963.7
130,2001,2923.82
130,2002,2883.94
130,2003,2844.06
130,2004,2804.18
130,2005,2764.3
130,2006,2724.42
130,2007,2684.54
130,2008,2644.66
130,2009,2604.78
130,2010,2564.9
130,2011,2525.02
130,2012,2485.14
130,2013,2445.26
130,2014,2405.38
130,2015,2365.5
130,2016,2325.6
130,2017,2285.7
130,2018,2245.8
131,1990,18683.82
131,1991,18621.821
131,1992,18559.822
131,1993,18497.823
131,1994,18435.824
131,1995,18373.825
131,1996,18311.826
131,1997,18249.827
131,1998,18187.828
131,1999,18125.829
131,2000,18063.83
131,2001,18021.321
131,2002,17978.812
131,2003,17936.303
131,2004,17893.794
131,2005,17851.285
131,2006,17808.776
131,2007,17766.267
131,2008,17723.758
131,2009,17681.249
131,2010,17638.74
131,2011,17662.236
131,2012,17685.732
131,2013,17709.228
131,2014,17732.724
131,2015,17756.22
131,2016,17585.85
131,2017,17543.61
131,2018,17501.38
132,1990,0.82
132,1991,0.82
132,1992,0.82
132,1993,0.82
132,1994,0.82
132,1995,0.82
132,1996,0.82
132,1997,0.82
132,1998,0.82
132,1999,0.82
132,2000,0.82
132,2001,0.82
132,2002,0.82
132,2003,0.82
132,2004,0.82
132,2005,0.82
132,2006,0.82
132,2007,0.82
132,2008,0.82
132,2009,0.82
132,2010,0.82
132,2011,0.82
132,2012,0.82
132,2013,0.82
132,2014,0.82
132,2015,0.82
132,2016,0.82
132,2017,0.82
132,2018,0.82
133,1990,13291
133,1991,13286
133,1992,13281
133,1993,13276
133,1994,13271
133,1995,13266
133,1996,13261
133,1997,13256
133,1998,13251
133,1999,13246
133,2000,13241
133,2001,13193.5
133,2002,13146
133,2003,13098.5
133,2004,13051
133,2005,13003.5
133,2006,12956
133,2007,12908.5
133,2008,12861
133,2009,12813.5
133,2010,12766
133,2011,12759.2
133,2012,12752.4
133,2013,12745.6
133,2014,12738.8
133,2015,12732
133,2016,12730
133,2017,12728
133,2018,12728
134,1990,0.35
134,1991,0.35
134,1992,0.35
134,1993,0.35
134,1994,0.35
134,1995,0.35
134,1996,0.35
134,1997,0.35
134,1998,0.35
134,1999,0.35
134,2000,0.35
134,2001,0.35
134,2002,0.35
134,2003,0.35
134,2004,0.35
134,2005,0.35
134,2006,0.35
134,2007,0.35
134,2008,0.35
134,2009,0.35
134,2010,0.35
134,2011,0.35
134,2012,0.35
134,2013,0.35
134,2014,0.35
134,2015,0.35
134,2016,0.35
134,2017,0.38
134,2018,0.42
135,1990,45.4
135,1991,45.475
135,1992,45.55
135,1993,45.625
135,1994,45.7
135,1995,45.775
135,1996,45.85
135,1997,45.925
135,1998,46
135,1999,46.075
135,2000,46.15
135,2001,46.296
135,2002,46.442
135,2003,46.588
135,2004,46.734
135,2005,46.88
135,2006,47.026
135,2007,47.172
135,2008,47.318
135,2009,47.464
135,2010,47.61
135,2011,47.806
135,2012,48.002
135,2013,48.198
135,2014,48.394
135,2015,48.59
135,2016,48.79
135,2017,48.989
135,2018,49.19
136,1990,465.97
136,1991,459.412
136,1992,452.854
136,1993,446.296
136,1994,439.738
136,1995,433.18
136,1996,426.622
136,1997,420.064
136,1998,413.506
136,1999,406.948
136,2000,400.39
136,2001,393.832
136,2002,387.274
136,2003,380.716
136,2004,374.158
136,2005,367.6
136,2006,361.042
136,2007,354.484
136,2008,347.926
136,2009,341.368
136,2010,334.81
136,2011,328.252
136,2012,321.694
136,2013,315.136
136,2014,308.578
136,2015,302.02
136,2016,295.47
136,2017,288.96
136,2018,282.35
137,1990,23.82
137,1991,23.82
137,1992,23.82
137,1993,23.82
137,1994,23.82
137,1995,23.82
137,1996,23.82
137,1997,23.82
137,1998,23.82
137,1999,23.82
137,2000,23.82
137,2001,23.472
137,2002,23.124
137,2003,22.776
137,2004,22.428
137,2005,22.08
137,2006,21.732
137,2007,21.384
137,2008,21.036
137,2009,20.688
137,2010,20.34
137,2011,20.332
137,2012,20.324
137,2013,20.316
137,2014,20.308
137,2015,20.3
137,2016,20.3
137,2017,20.67
137,2018,20.72
138,1990,70552.22
138,1991,70331.157
138,1992,70110.094
138,1993,69889.031
138,1994,69667.968
138,1995,69446.905
138,1996,69225.842
138,1997,69004.779
138,1998,68783.716
138,1999,68562.653
138,2000,68341.59
138,2001,68195.111
138,2002,68048.632
138,2003,67902.153
138,2004,67755.674
138,2005,67609.195
138,2006,67462.716
138,2007,67316.237
138,2008,67169.758
138,2009,67023.279
138,2010,66876.8
138,2011,66750.85
138,2012,66624.9
138,2013,66498.95
138,2014,66373
138,2015,66247.05
138,2016,66115.98
138,2017,65984.91
138,2018,65853.84
14,1990,6.3
14,1991,6.3
14,1992,6.3
14,1993,6.3
14,1994,6.3
14,1995,6.3
14,1996,6.3
14,1997,6.3
14,1998,6.3
14,1999,6.3
14,2000,6.3
14,2001,6.3
14,2002,6.3
14,2003,6.3
14,2004,6.3
14,2005,6.3
14,2006,6.3
14,2007,6.3
14,2008,6.3
14,2009,6.3
14,2010,6.3
14,2011,6.3
14,2012,6.3
14,2013,6.3
14,2014,6.3
14,2015,6.3
14,2016,6.3
14,2017,6.3
14,2018,6.3
140,1990,0
140,1991,0
140,1992,0
140,1993,0
140,1994,0
140,1995,0
140,1996,0
140,1997,0
140,1998,0
140,1999,0
140,2000,0
140,2001,0
140,2002,0
140,2003,0
140,2004,0
140,2005,0
140,2006,0
140,2007,0
140,2008,0
140,2009,0
140,2010,0
140,2011,0
140,2012,0
140,2013,0
140,2014,0
140,2015,0
140,2016,0
140,2017,0
140,2018,0
141,1990,14347.6
141,1991,14338.327
141,1992,14329.054
141,1993,14319.781
141,1994,14310.508
141,1995,14301.235
141,1996,14291.962
141,1997,14282.689
141,1998,14273.416
141,1999,14264.143
141,2000,14254.87
141,2001,14246.761
141,2002,14238.652
141,2003,14230.543
141,2004,14222.434
141,2005,14214.325
141,2006,14206.216
141,2007,14198.107
141,2008,14189.998
141,2009,14181.889
141,2010,14173.78
141,2011,14173.16
141,2012,14172.54
141,2013,14171.92
141,2014,14171.3
141,2015,14170.68
141,2016,14171.87
141,2017,14168.43
141,2018,14167.32
142,1990,3.5
142,1991,3.4
142,1992,3.3
142,1993,3.2
142,1994,3.1
142,1995,3
142,1996,2.9
142,1997,2.8
142,1998,2.7
142,1999,2.6
142,2000,2.5
142,2001,2.5
142,2002,2.5
142,2003,2.5
142,2004,2.5
142,2005,2.5
142,2006,2.5
142,2007,2.5
142,2008,2.5
142,2009,2.5
142,2010,2.5
142,2011,2.5
142,2012,2.5
142,2013,2.5
142,2014,2.5
142,2015,2.5
142,2016,2.5
142,2017,2.5
142,2018,2.5
143,1990,5166.89
143,1991,5166.425
143,1992,5165.96
143,1993,5165.495
143,1994,5165.03
143,1995,5164.565
143,1996,5164.1
143,1997,5163.635
143,1998,5163.17
143,1999,5162.705
143,2000,5162.24
143,2001,5161.163
143,2002,5160.086
143,2003,5159.009
143,2004,5157.932
143,2005,5156.855
143,2006,5155.778
143,2007,5154.701
143,2008,5153.624
143,2009,5152.547
143,2010,5151.47
143,2011,5142.754
143,2012,5134.038
143,2013,5125.322
143,2014,5116.606
143,2015,5107.89
143,2016,5107.89
143,2017,5108.39
143,2018,5107.89
144,1990,43340
144,1991,43121
144,1992,42902
144,1993,42683
144,1994,42464
144,1995,42245
144,1996,42026
144,1997,41807
144,1998,41588
144,1999,41369
144,2000,41150
144,2001,40926.75
144,2002,40703.5
144,2003,40480.25
144,2004,40257
144,2005,40033.75
144,2006,39810.5
144,2007,39587.25
144,2008,39364
144,2009,39140.75
144,2010,38917.5
144,2011,38708.802
144,2012,38500.104
144,2013,38291.406
144,2014,38082.708
144,2015,37874.01
144,2016,37562.3
144,2017,37338.63
144,2018,37154.158
145,1991,43.66
145,1992,43.99
145,1993,44.32
145,1994,44.65
145,1995,44.98
145,1996,45.31
145,1997,45.64
145,1998,45.97
145,1999,46.3
145,2000,46.63
145,2001,46.959
145,2002,47.288
145,2003,47.617
145,2004,47.946
145,2005,48.275
145,2006,48.604
145,2007,48.933
145,2008,49.262
145,2009,49.591
145,2010,49.92
145,2011,49.948
145,2012,49.976
145,2013,50.004
145,2014,50.032
145,2015,50.06
145,2016,50.09
145,2017,50.12
145,2018,50.15
146,1992,181.08
146,1993,182.12
146,1994,183.16
146,1995,184.2
146,1996,185.24
146,1997,186.28
146,1998,187.32
146,1999,188.36
146,2000,189.4
146,2001,186.71
146,2002,184.02
146,2003,181.33
146,2004,178.64
146,2005,175.95
146,2006,173.26
146,2007,170.57
146,2008,167.88
146,2009,165.19
146,2010,162.5
146,2011,163.54
146,2012,164.58
146,2013,165.62
146,2014,166.66
146,2015,167.7
146,2016,167.7
146,2017,167.7
146,2018,167.7
147,1990,8769.17
147,1991,8698.1614
147,1992,8627.1528
147,1993,8556.1442
147,1994,8485.1356
147,1995,8414.127
147,1996,8343.1184
147,1997,8272.1098
147,1998,8201.1012
147,1999,8130.0926
147,2000,8059.084
147,2001,7988.0746
147,2002,7917.0652
147,2003,7846.0558
147,2004,7775.0464
147,2005,7704.037
147,2006,7633.0276
147,2007,7562.0182
147,2008,7491.0088
147,2009,7419.9994
147,2010,7348.99
147,2011,7277.982
147,2012,7206.974
147,2013,7135.966
147,2014,7064.958
147,2015,6993.95
147,2016,6922.94
147,2017,6851.93
147,2018,6780.92
148,1990,0
148,1991,0
148,1992,0
148,1993,0
148,1994,0
148,1995,0
148,1996,0
148,1997,0
148,1998,0
148,1999,0
148,2000,0
148,2001,0
148,2002,0
148,2003,0
148,2004,0
148,2005,0
148,2006,0
148,2007,0
148,2008,0
148,2009,0
148,2010,0
148,2011,0
148,2012,0
148,2013,0
148,2014,0
148,2015,0
148,2016,0
148,2017,0
148,2018,0
149,1990,5584.08
149,1991,5589.981
149,1992,5595.882
149,1993,5601.783
149,1994,5607.684
149,1995,5613.585
149,1996,5619.486
149,1997,5625.387
149,1998,5631.288
149,1999,5637.189
149,2000,5643.09
