geo,year,cereals_excluding_beer_import_quantity_fea1
120,2010,89
120,2011,64
120,2012,36
120,2013,41
120,2014,111
120,2015,75
120,2016,198
120,2017,140
120,2018,100
120,2019,206
121,2010,1066
121,2011,1073
121,2012,1140
121,2013,1196
121,2014,1312
121,2015,1397
121,2016,1450
121,2017,1567
121,2018,1454
121,2019,1715
122,2010,375
122,2011,414
122,2012,439
122,2013,313
122,2014,350
122,2015,312
122,2016,358
122,2017,403
122,2018,240
122,2019,283
123,2010,354
123,2011,215
123,2012,319
123,2013,332
123,2014,320
123,2015,318
123,2016,319
123,2017,458
123,2018,409
123,2019,340
124,2010,3008
124,2011,1993
124,2012,2920
124,2013,3643
124,2014,3418
124,2015,3172
124,2016,3688
124,2017,2969
124,2018,3215
124,2019,1715
126,2010,275
126,2011,393
126,2012,468
126,2013,411
126,2014,487
126,2015,333
126,2016,320
126,2017,393
126,2018,537
126,2019,796
128,2010,61
128,2011,68
128,2012,65
128,2013,68
128,2014,80
128,2015,85
128,2016,83
128,2017,61
128,2018,86
128,2019,91
129,2010,350
129,2011,480
129,2012,460
129,2013,744
129,2014,712
129,2015,587
129,2016,628
129,2017,1126
129,2018,1212
129,2019,1012
130,2010,202
130,2011,188
130,2012,157
130,2013,257
130,2014,204
130,2015,335
130,2016,493
130,2017,238
130,2018,159
130,2019,141
131,2010,6398
131,2011,6637
131,2012,6785
131,2013,7015
131,2014,7534
131,2015,7368
131,2016,7223
131,2017,7367
131,2018,7780
131,2019,8017
132,2010,53
132,2011,57
132,2012,52
132,2013,61
132,2014,62
132,2015,67
132,2016,79
132,2017,73
132,2018,74
132,2019,71
133,2010,243
133,2011,270
133,2012,808
133,2013,416
133,2014,346
133,2015,472
133,2016,632
133,2017,711
133,2018,489
133,2019,521
134,2010,126
134,2011,139
134,2012,173
134,2013,167
134,2014,127
134,2015,172
134,2016,138
134,2017,154
134,2018,144
134,2019,135
136,2010,457
136,2011,415
136,2012,617
136,2013,529
136,2014,637
136,2015,759
136,2016,515
136,2017,636
136,2018,809
136,2019,787
137,2010,384
137,2011,335
137,2012,308
137,2013,368
137,2014,338
137,2015,380
137,2016,325
137,2017,406
137,2018,349
137,2019,373
138,2010,15354
138,2011,17868
138,2012,17914
138,2013,14577
138,2014,17134
138,2015,18881
138,2016,21928
138,2017,23549
138,2018,25054
138,2019,23812
14,2010,77
14,2011,79
14,2012,71
14,2013,72
14,2014,74
14,2015,70
14,2016,78
14,2017,72
14,2018,74
14,2019,82
141,2010,199
141,2011,152
141,2012,141
141,2013,101
141,2014,131
141,2015,131
141,2016,289
141,2017,113
141,2018,357
141,2019,128
143,2010,5549
143,2011,5633
143,2012,6735
143,2013,4754
143,2014,7775
143,2015,5726
143,2016,9362
143,2017,6517
143,2018,6310
143,2019,7121
144,2010,1157
144,2011,1318
144,2012,1506
144,2013,1665
144,2014,1449
144,2015,1862
144,2016,1647
144,2017,2014
144,2018,1667
144,2019,2444
146,2010,113
146,2011,138
146,2012,149
146,2013,123
146,2014,96
146,2015,96
146,2016,94
146,2017,108
146,2018,115
146,2019,105
147,2010,95
147,2011,153
147,2012,241
147,2013,331
147,2014,278
147,2015,351
147,2016,370
147,2017,297
147,2018,287
147,2019,312
149,2010,341
149,2011,512
149,2012,746
149,2013,1003
149,2014,1341
149,2015,1281
149,2016,1581
149,2017,1641
149,2018,1636
149,2019,1491
150,2010,12780
150,2011,11565
150,2012,12052
150,2013,12127
150,2014,13782
150,2015,14391
150,2016,13541
150,2017,16312
150,2018,17233
150,2019,17421
153,2010,55
153,2011,58
153,2012,55
153,2013,57
153,2014,55
153,2015,49
153,2016,46
153,2017,52
153,2018,50
153,2019,43
154,2010,210
154,2011,224
154,2012,287
154,2013,214
154,2014,238
154,2015,278
154,2016,258
154,2017,290
154,2018,263
154,2019,281
155,2010,21
155,2011,21
155,2012,21
155,2013,21
155,2014,23
155,2015,30
155,2016,23
155,2017,31
155,2018,32
155,2019,23
156,2010,507
156,2011,476
156,2012,697
156,2013,655
156,2014,854
156,2015,896
156,2016,677
156,2017,887
156,2018,905
156,2019,871
157,2010,464
157,2011,507
157,2012,494
157,2013,537
157,2014,486
157,2015,581
157,2016,637
157,2017,616
157,2018,620
157,2019,641
158,2010,371
158,2011,354
158,2012,692
158,2013,722
158,2014,695
158,2015,735
158,2016,719
158,2017,825
158,2018,947
158,2019,543
159,2010,6877
159,2011,7412
159,2012,5862
159,2013,7064
159,2014,7370
159,2015,5856
159,2016,4778
159,2017,6576
159,2018,5206
159,2019,5104
16,2010,4898
16,2011,5622
16,2012,2348
16,2013,3715
16,2014,4773
16,2015,5880
16,2016,6689
16,2017,10984
16,2018,8110
16,2019,6039
162,2010,778
162,2011,793
162,2012,959
162,2013,968
162,2014,915
162,2015,739
162,2016,665
162,2017,637
162,2018,912
162,2019,885
165,2010,264
165,2011,150
165,2012,157
165,2013,548
165,2014,775
165,2015,178
165,2016,314
165,2017,90
165,2018,136
165,2019,75
166,2010,725
166,2011,657
166,2012,701
166,2013,669
166,2014,684
166,2015,813
166,2016,886
166,2017,903
166,2018,988
166,2019,916
167,2010,550
167,2011,610
167,2012,739
167,2013,734
167,2014,761
167,2015,758
167,2016,807
167,2017,903
167,2018,1020
167,2019,1100
168,2010,460
168,2011,314
168,2012,360
168,2013,298
168,2014,438
168,2015,683
168,2016,722
168,2017,692
168,2018,508
168,2019,613
169,2010,68
169,2011,73
169,2012,69
169,2013,135
169,2014,119
169,2015,71
169,2016,77
169,2017,86
169,2018,82
169,2019,85
170,2010,4005
170,2011,4212
170,2012,4255
170,2013,4364
170,2014,4786
170,2015,5168
170,2016,5516
170,2017,6396
170,2018,6297
170,2019,6780
171,2010,6275
171,2011,4527
171,2012,5406
171,2013,4012
171,2014,5837
171,2015,6389
171,2016,6927
171,2017,8134
171,2018,11091
171,2019,13121
173,2010,1935
173,2011,2430
173,2012,2371
173,2013,1887
173,2014,2057
173,2015,2032
173,2016,2421
173,2017,2686
173,2018,2288
173,2019,2370
174,2010,3838
174,2011,3778
174,2012,3963
174,2013,3618
174,2014,3940
174,2015,4072
174,2016,4416
174,2017,4694
174,2018,5067
174,2019,4623
175,2010,78
175,2011,88
175,2012,91
175,2013,104
175,2014,97
175,2015,99
175,2016,104
175,2017,195
175,2018,177
175,2019,176
176,2010,13
176,2011,36
176,2012,29
176,2013,34
176,2014,96
176,2015,57
176,2016,60
176,2017,190
176,2018,173
176,2019,78
181,2010,879
181,2011,1130
181,2012,890
181,2013,702
181,2014,705
181,2015,1010
181,2016,1324
181,2017,612
181,2018,438
181,2019,252
183,2010,1661
183,2011,1743
183,2012,1875
183,2013,1739
183,2014,1812
183,2015,2493
183,2016,3824
183,2017,2926
183,2018,2021
183,2019,2309
184,2010,271
184,2011,249
184,2012,311
184,2013,256
184,2014,318
184,2015,307
184,2016,364
184,2017,574
184,2018,643
184,2019,479
185,2010,1024
185,2011,1448
185,2012,1819
185,2013,2278
185,2014,1792
185,2015,1356
185,2016,1906
185,2017,1597
185,2018,1407
185,2019,1218
188,2010,5
188,2011,10
188,2012,4
188,2013,4
188,2014,5
188,2015,5
188,2016,6
188,2017,6
188,2018,4
188,2019,4
189,2010,21
189,2011,23
189,2012,23
189,2013,23
189,2014,25
189,2015,27
189,2016,23
189,2017,27
189,2018,20
189,2019,29
19,2010,461
19,2011,519
19,2012,485
19,2013,400
19,2014,630
19,2015,455
19,2016,723
19,2017,828
19,2018,627
19,2019,650
191,2010,33
191,2011,30
191,2012,52
191,2013,40
191,2014,55
191,2015,47
191,2016,42
191,2017,44
191,2018,36
191,2019,44
193,2010,16
193,2011,16
193,2012,20
193,2013,16
193,2014,18
193,2015,21
193,2016,21
193,2017,20
193,2018,19
193,2019,23
194,2010,12994
194,2011,12052
194,2012,14624
194,2013,17045
194,2014,15894
194,2015,14551
194,2016,16659
194,2017,17506
194,2018,13981
194,2019,12864
195,2010,1635
195,2011,1790
195,2012,2278
195,2013,2459
195,2014,2469
195,2015,2666
195,2016,2332
195,2017,2867
195,2018,3127
195,2019,2490
196,2010,20
196,2011,16
196,2012,16
196,2013,17
196,2014,16
196,2015,17
196,2016,17
196,2017,17
196,2018,21
196,2019,21
197,2010,224
197,2011,331
197,2012,433
197,2013,471
197,2014,555
197,2015,635
197,2016,406
197,2017,694
197,2018,609
197,2019,626
198,2010,540
198,2011,625
198,2012,493
198,2013,626
198,2014,711
198,2015,594
198,2016,715
198,2017,894
198,2018,1061
198,2019,1195
199,2010,496
199,2011,661
199,2012,527
199,2013,428
199,2014,453
199,2015,562
199,2016,469
199,2017,547
199,2018,637
199,2019,661
2,2010,1923
2,2011,2368
2,2012,1847
2,2013,2002
2,2014,1685
2,2015,2075
2,2016,3046
2,2017,3540
2,2018,3906
2,2019,2888
20,2010,355
20,2011,265
20,2012,350
20,2013,437
20,2014,409
20,2015,415
20,2016,397
20,2017,350
20,2018,394
20,2019,446
202,2010,2644
202,2011,3662
202,2012,4292
202,2013,3793
202,2014,3736
202,2015,3328
202,2016,6755
202,2017,4351
202,2018,4024
202,2019,4385
203,2010,11049
203,2011,11706
203,2012,13434
203,2013,10873
203,2014,13042
203,2015,14919
203,2016,15969
203,2017,16821
203,2018,18224
203,2019,18665
207,2010,65
207,2011,58
207,2012,40
207,2013,46
207,2014,66
207,2015,54
207,2016,51
207,2017,50
207,2018,56
207,2019,49
208,2010,959
208,2011,1002
208,2012,1291
208,2013,998
208,2014,1064
208,2015,1096
208,2016,1194
208,2017,1181
208,2018,1186
208,2019,1271
209,2010,145
209,2011,165
209,2012,185
209,2013,185
209,2014,184
209,2015,194
209,2016,233
209,2017,233
209,2018,243
209,2019,275
21,2010,10247
21,2011,9674
21,2012,10690
21,2013,11105
21,2014,9549
21,2015,7969
21,2016,13167
21,2017,10788
21,2018,10745
21,2019,11681
210,2010,626
210,2011,738
210,2012,838
210,2013,824
210,2014,816
210,2015,776
210,2016,758
210,2017,803
210,2018,1034
210,2019,1087
211,2010,996
211,2011,1178
211,2012,1005
211,2013,1083
211,2014,1174
211,2015,1126
211,2016,1220
211,2017,1282
211,2018,1120
211,2019,1131
212,2010,3693
212,2011,2869
212,2012,1630
212,2013,3268
212,2014,2110
212,2015,1415
212,2016,1169
212,2017,1167
212,2018,997
212,2019,1473
213,2010,86
213,2011,137
213,2012,185
213,2013,154
213,2014,197
213,2015,179
213,2016,135
213,2017,110
213,2018,379
213,2019,322
214,2010,6779
214,2011,6077
214,2012,6271
214,2013,5936
214,2014,6004
214,2015,6102
214,2016,6155
214,2017,6426
214,2018,5979
214,2019,6766
215,2010,1334
215,2011,1299
215,2012,1342
215,2013,1138
215,2014,1090
215,2015,1040
215,2016,912
215,2017,814
215,2018,148
215,2019,1396
216,2010,2743
216,2011,2389
216,2012,3662
216,2013,2754
216,2014,2344
216,2015,5541
216,2016,5513
216,2017,3719
216,2018,4001
216,2019,4180
217,2010,167
217,2011,223
217,2012,238
217,2013,296
217,2014,257
217,2015,269
217,2016,320
217,2017,326
217,2018,352
217,2019,374
220,2010,259
220,2011,269
220,2012,303
220,2013,318
220,2014,310
220,2015,285
220,2016,286
220,2017,303
220,2018,305
220,2019,280
221,2010,908
221,2011,763
221,2012,946
221,2013,988
221,2014,1278
221,2015,1301
221,2016,1277
221,2017,1409
221,2018,1394
221,2019,1604
222,2010,3278
222,2011,2781
222,2012,2907
222,2013,3224
222,2014,3179
222,2015,3666
222,2016,4062
222,2017,3740
222,2018,3550
222,2019,3492
223,2010,3736
223,2011,5615
223,2012,4943
223,2013,6294
223,2014,8101
223,2015,6554
223,2016,5358
223,2017,8156
223,2018,9154
223,2019,15905
226,2010,455
226,2011,536
226,2012,682
226,2013,566
226,2014,682
226,2015,587
226,2016,724
226,2017,949
226,2018,852
226,2019,701
229,2010,4159
229,2011,3986
229,2012,5358
229,2013,7502
229,2014,6277
229,2015,5817
229,2016,5488
229,2017,6515
229,2018,6857
229,2019,6474
23,2010,28
23,2011,21
23,2012,20
23,2013,23
23,2014,30
23,2015,31
23,2016,34
23,2017,32
23,2018,43
23,2019,40
230,2010,172
230,2011,312
230,2012,265
230,2013,298
230,2014,332
230,2015,239
230,2016,283
230,2017,344
230,2018,366
230,2019,465
231,2010,8540
231,2011,8498
231,2012,10615
231,2013,13208
231,2014,11518
231,2015,11030
231,2016,10998
231,2017,11732
231,2018,12172
231,2019,11444
233,2010,315
233,2011,333
233,2012,456
233,2013,515
233,2014,465
233,2015,451
233,2016,572
233,2017,585
233,2018,652
233,2019,315
234,2010,183
234,2011,498
234,2012,272
234,2013,532
234,2014,483
234,2015,598
234,2016,282
234,2017,345
234,2018,729
234,2019,359
235,2010,1586
235,2011,2064
235,2012,2281
235,2013,2041
235,2014,2221
235,2015,2591
235,2016,2714
235,2017,2234
235,2018,3303
235,2019,3080
236,2010,3983
236,2011,3297
236,2012,4336
236,2013,4741
236,2014,4195
236,2015,3875
236,2016,3412
236,2017,4373
236,2018,2858
236,2019,3215
237,2010,4435
237,2011,3728
237,2012,4188
237,2013,3729
237,2014,7314
237,2015,10394
237,2016,13814
237,2017,12953
237,2018,14061
237,2019,15051
238,2010,2208
238,2011,1963
238,2012,1227
238,2013,1126
238,2014,1670
238,2015,2092
238,2016,3420
238,2017,2122
238,2018,2350
238,2019,2580
244,2010,11
244,2011,11
244,2012,14
244,2013,15
244,2014,16
244,2015,14
244,2016,14
244,2017,17
244,2018,19
244,2019,35
249,2010,3799
249,2011,3753
249,2012,4873
249,2013,4315
249,2014,5282
249,2015,4420
249,2016,4267
249,2017,4642
249,2018,4782
249,2019,4963
25,2010,75
25,2011,66
25,2012,78
25,2013,84
25,2014,87
25,2015,92
25,2016,88
25,2017,85
25,2018,87
25,2019,98
250,2010,900
250,2011,860
250,2012,612
250,2013,653
250,2014,753
250,2015,731
250,2016,601
250,2017,838
250,2018,813
250,2019,875
251,2010,29
251,2011,44
251,2012,63
251,2013,41
251,2014,36
251,2015,100
251,2016,43
251,2017,97
251,2018,82
251,2019,92
255,2010,8771
255,2011,8742
255,2012,9881
255,2013,9207
255,2014,9396
255,2015,9545
255,2016,9941
255,2017,10643
255,2018,10583
255,2019,10381
256,2010,138
256,2011,153
256,2012,190
256,2013,193
256,2014,193
256,2015,192
256,2016,198
256,2017,210
256,2018,232
256,2019,223
27,2010,268
27,2011,240
27,2012,274
27,2013,232
27,2014,258
27,2015,256
27,2016,240
27,2017,586
27,2018,249
27,2019,313
272,2010,42
272,2011,83
272,2012,76
272,2013,81
272,2014,68
272,2015,73
272,2016,67
272,2017,70
272,2018,87
272,2019,106
273,2010,110
273,2011,119
273,2012,124
273,2013,122
273,2014,149
273,2015,154
273,2016,148
273,2017,146
273,2018,155
273,2019,155
276,2012,2199
276,2013,2496
276,2014,3113
276,2015,1848
276,2016,2551
276,2017,2614
276,2018,2855
276,2019,2464
28,2010,219
28,2011,207
28,2012,278
28,2013,205
28,2014,413
28,2015,442
28,2016,1062
28,2017,1146
28,2018,522
28,2019,615
29,2014,104
29,2015,76
29,2016,128
29,2017,196
29,2018,189
29,2019,190
3,2010,470
3,2011,480
3,2012,467
3,2013,468
3,2014,451
3,2015,439
3,2016,437
3,2017,397
3,2018,399
3,2019,457
32,2010,1007
32,2011,1241
32,2012,1417
32,2013,1750
32,2014,1563
32,2015,1684
32,2016,1608
32,2017,1854
32,2018,1585
32,2019,2125
33,2010,3415
33,2011,2904
33,2012,2805
33,2013,2978
33,2014,3034
33,2015,3740
33,2016,3608
33,2017,3322
33,2018,4125
33,2019,4752
35,2010,109
35,2011,95
35,2012,102
35,2013,117
35,2014,102
35,2015,101
35,2016,106
35,2017,117
35,2018,114
35,2019,117
351,2010,13861
351,2011,13044
351,2012,22636
351,2013,22952
351,2014,28186
351,2015,41880
351,2016,31380
351,2017,35473
351,2018,29491
351,2019,27492
37,2010,53
37,2011,58
37,2012,63
37,2013,43
37,2014,50
37,2015,61
37,2016,41
37,2017,40
37,2018,43
37,2019,38
38,2010,1219
38,2011,1481
38,2012,1271
38,2013,1030
38,2014,2196
38,2015,1747
38,2016,1067
38,2017,2579
38,2018,1880
38,2019,1752
39,2010,198
39,2011,172
39,2012,161
39,2013,161
39,2014,139
39,2015,154
39,2016,178
39,2017,132
39,2018,116
39,2019,110
4,2010,8066
4,2011,11213
4,2012,10058
4,2013,10332
4,2014,12604
4,2015,13983
4,2016,13523
4,2017,13039
4,2018,13219
4,2019,11527
40,2010,2502
40,2011,2676
40,2012,3077
40,2013,2789
40,2014,2841
40,2015,3095
40,2016,2858
40,2017,3558
40,2018,3781
40,2019,4205
41,2010,5994
41,2011,5854
41,2012,15285
41,2013,15884
41,2014,20967
41,2015,34594
41,2016,24030
41,2017,27872
41,2018,22359
41,2019,19570
44,2010,5518
44,2011,5621
44,2012,6100
44,2013,6102
44,2014,6381
44,2015,7224
44,2016,7576
44,2017,7439
44,2018,7894
44,2019,8753
45,2010,90
45,2011,66
45,2012,107
45,2013,72
45,2014,100
45,2015,66
45,2016,57
45,2017,66
45,2018,85
45,2019,104
46,2010,243
46,2011,410
46,2012,194
46,2013,248
46,2014,259
46,2015,268
46,2016,303
46,2017,391
46,2018,331
46,2019,367
48,2010,1076
48,2011,1014
48,2012,1081
48,2013,1144
48,2014,1244
48,2015,1292
48,2016,1412
48,2017,1456
48,2018,1485
48,2019,1575
49,2010,2106
49,2011,2157
49,2012,2030
49,2013,2109
49,2014,2349
49,2015,2484
49,2016,2462
49,2017,2494
49,2018,2182
49,2019,2311
50,2010,538
50,2011,544
50,2012,476
50,2013,496
50,2014,572
50,2015,531
50,2016,547
50,2017,597
50,2018,587
50,2019,587
5000,2010,369898
5000,2011,382856
5000,2012,409907
5000,2013,414274
5000,2014,458005
5000,2015,469141
5000,2016,491957
5000,2017,516967
5000,2018,516044
5000,2019,520768
5100,2010,68687
5100,2011,75441
5100,2012,77196
5100,2013,79096
5100,2014,91676
5100,2015,88518
5100,2016,99057
5100,2017,97307
5100,2018,93399
5100,2019,92040
5101,2010,9007
5101,2011,10699
5101,2012,10040
5101,2013,9824
5101,2014,11122
5101,2015,12257
5101,2016,13819
5101,2017,14495
5101,2018,12258
5101,2019,13888
5102,2010,3769
5102,2011,4346
5102,2012,4347
5102,2013,4898
5102,2014,5107
5102,2015,5030
5102,2016,4868
5102,2017,5759
5102,2018,5316
5102,2019,5701
5103,2010,36876
5103,2011,38775
5103,2012,39700
5103,2013,40721
5103,2014,49670
5103,2015,47220
5103,2016,53044
5103,2017,47507
5103,2018,47160
5103,2019,45589
5104,2010,3614
5104,2011,4660
5104,2012,5506
5104,2013,5059
5104,2014,4956
5104,2015,4599
5104,2016,8112
5104,2017,5634
5104,2018,5188
5104,2019,5700
5105,2010,15420
5105,2011,16962
5105,2012,17604
5105,2013,18595
5105,2014,20821
5105,2015,19411
5105,2016,19213
5105,2017,23911
5105,2018,23477
5105,2019,21163
52,2010,1569
52,2011,1642
52,2012,1595
52,2013,1762
52,2014,1560
52,2015,1638
52,2016,1343
52,2017,1523
52,2018,1241
52,2019,1820
5200,2010,66869
5200,2011,68748
5200,2012,73073
5200,2013,72929
5200,2014,74046
5200,2015,76719
5200,2016,85315
5200,2017,88140
5200,2018,90239
5200,2019,92444
5203,2010,11955
5203,2011,11402
5203,2012,13420
5203,2013,16186
5203,2014,14552
5203,2015,14770
5203,2016,14606
5203,2017,15054
5203,2018,16297
5203,2019,16197
5204,2010,20669
5204,2011,23587
5204,2012,23573
5204,2013,20105
5204,2014,23104
5204,2015,25700
5204,2016,29258
5204,2017,30633
5204,2018,32771
5204,2019,32032
5206,2010,5811
5206,2011,5702
5206,2012,5472
5206,2013,5433
5206,2014,6122
5206,2015,6501
5206,2016,6499
5206,2017,7047
5206,2018,6566
5206,2019,6883
5207,2010,28434
5207,2011,28058
5207,2012,30608
5207,2013,31206
5207,2014,30268
5207,2015,29748
5207,2016,34953
5207,2017,35407
5207,2018,34604
5207,2019,37332
53,2010,966
53,2011,1564
53,2012,989
53,2013,1478
53,2014,2230
53,2015,1549
53,2016,2227
53,2017,2911
53,2018,2691
53,2019,2532
5300,2010,146640
5300,2011,148570
5300,2012,165840
5300,2013,167869
5300,2014,188810
5300,2015,199106
5300,2016,197386
5300,2017,213670
5300,2018,210170
5300,2019,212277
5301,2010,3229
5301,2011,3974
5301,2012,4674
5301,2013,4007
5301,2014,4287
5301,2015,4606
5301,2016,4497
5301,2017,4139
5301,2018,5466
5301,2019,5655
5302,2010,55243
5302,2011,53871
5302,2012,64252
5302,2013,64391
5302,2014,69357
5302,2015,82778
5302,2016,72577
5302,2017,75255
5302,2018,71408
5302,2019,69872
5303,2010,18513
5303,2011,16628
5303,2012,19872
5303,2013,21103
5303,2014,28607
5303,2015,24274
5303,2016,25842
5303,2017,36876
5303,2018,30509
5303,2019,26158
5304,2010,29401
5304,2011,32268
5304,2012,32506
5304,2013,29236
5304,2014,36394
5304,2015,43195
5304,2016,49347
5304,2017,45876
5304,2018,53446
5304,2019,55368
5305,2010,40254
5305,2011,41830
5305,2012,44537
5305,2013,49133
5305,2014,50164
5305,2015,44253
5305,2016,45124
5305,2017,51525
5305,2018,49340
5305,2019,55223
54,2010,1200
54,2011,1172
54,2012,1188
54,2013,1253
54,2014,1083
54,2015,1051
54,2016,1031
54,2017,1041
54,2018,1438
54,2019,1348
5400,2010,85825
5400,2011,88441
5400,2012,91829
5400,2013,92411
5400,2014,101153
5400,2015,102162
5400,2016,107692
5400,2017,115302
5400,2018,119814
5400,2019,120772
5401,2010,6896
5401,2011,8406
5401,2012,9128
5401,2013,8559
5401,2014,8648
5401,2015,8685
5401,2016,10931
5401,2017,10964
5401,2018,9669
5401,2019,10387
5402,2010,9612
5402,2011,9126
5402,2012,11433
5402,2013,13786
5402,2014,12466
5402,2015,11489
5402,2016,11676
5402,2017,13279
5402,2018,16006
5402,2019,14934
5403,2010,30617
5403,2011,31915
5403,2012,31737
5403,2013,30379
5403,2014,35764
5403,2015,36728
5403,2016,39932
5403,2017,42265
5403,2018,44295
5403,2019,44975
5404,2010,38700
5404,2011,38994
5404,2012,39532
5404,2013,39687
5404,2014,44274
5404,2015,45259
5404,2016,45153
5404,2017,48794
5404,2018,49844
5404,2019,50475
55,2010,4
55,2011,6
55,2012,5
55,2013,7
55,2014,5
55,2015,4
55,2016,4
55,2017,4
55,2018,3
55,2019,4
5500,2010,1878
5500,2011,1655
5500,2012,1968
5500,2013,1969
5500,2014,2320
5500,2015,2636
5500,2016,2507
5500,2017,2548
5500,2018,2423
5500,2019,3234
5501,2010,1025
5501,2011,965
5501,2012,1159
5501,2013,1206
5501,2014,1472
5501,2015,1540
5501,2016,1333
5501,2017,1480
5501,2018,1526
5501,2019,2120
5502,2010,777
5502,2011,616
5502,2012,732
5502,2013,688
5502,2014,768
5502,2015,1016
5502,2016,1094
5502,2017,986
5502,2018,816
5502,2019,1021
5503,2010,14
5503,2011,15
5503,2012,14
5503,2013,12
5503,2014,13
5503,2015,16
5503,2016,22
5503,2017,13
5503,2018,10
5503,2019,16
5504,2010,62
5504,2011,60
5504,2012,64
5504,2013,64
5504,2014,67
5504,2015,64
5504,2016,59
5504,2017,69
5504,2018,70
5504,2019,78
56,2010,1810
56,2011,1747
56,2012,1696
56,2013,1577
56,2014,1767
56,2015,1898
56,2016,1936
56,2017,1999
56,2018,2114
56,2019,2303
57,2010,253
57,2011,240
57,2012,530
57,2013,329
57,2014,398
57,2015,250
57,2016,263
57,2017,652
57,2018,974
57,2019,1186
5707,2010,77213
5707,2011,79217
5707,2012,80531
5707,2013,78662
5707,2014,88918
5707,2015,91192
5707,2016,96361
5707,2017,102873
5707,2018,106878
5707,2019,108107
58,2010,1275
58,2011,1301
58,2012,1145
58,2013,874
58,2014,1095
58,2015,1112
58,2016,1159
58,2017,1403
58,2018,1376
58,2019,1418
5801,2010,26974
5801,2011,29302
5801,2012,30904
5801,2013,32775
5801,2014,38333
5801,2015,38097
5801,2016,42957
5801,2017,51187
5801,2018,47300
5801,2019,43456
5802,2010,14755
5802,2011,16286
5802,2012,17067
5802,2013,15990
5802,2014,16973
5802,2015,18412
5802,2016,22110
5802,2017,20891
5802,2018,22114
5802,2019,20673
5803,2010,7607
5803,2011,7265
5803,2012,7172
5803,2013,7149
5803,2014,7999
