geo,year,oil_sesame_stock_variation_scl
124,2012,0
124,2013,1
124,2014,-1
124,2015,15
124,2016,-1
124,2017,483
124,2018,-2
124,2019,-1
126,2010,-2
126,2011,0
126,2012,0
126,2013,0
126,2014,8
126,2015,17
126,2016,9
126,2017,3
126,2018,0
126,2019,1
128,2010,29
128,2011,-10
128,2012,7
128,2013,1
128,2014,53
128,2015,13
128,2016,58
128,2017,-26
128,2018,-11
128,2019,6
129,2010,0
129,2011,1
129,2012,0
129,2013,0
129,2014,0
129,2015,0
129,2016,0
129,2017,0
129,2018,0
129,2019,0
130,2014,0
130,2015,0
130,2016,0
130,2017,0
130,2018,0
131,2010,-421
131,2011,-321
131,2012,-70
131,2013,1915
131,2014,-1915
131,2015,0
131,2016,0
131,2017,0
131,2018,0
131,2019,0
132,2010,-3
132,2011,-2
132,2012,-2
132,2013,0
132,2014,1
132,2015,0
132,2016,53
132,2017,1
132,2018,1
132,2019,0
134,2014,-1
134,2015,5
134,2016,1
134,2017,2
134,2018,5
134,2019,-1
136,2010,0
136,2011,0
136,2012,0
136,2013,0
136,2014,0
136,2015,0
136,2016,0
136,2017,0
136,2018,0
136,2019,0
137,2010,0
137,2011,-6
137,2012,3
137,2013,2
137,2014,16
137,2015,-1
137,2016,23
137,2017,23
137,2018,1
137,2019,16
138,2010,-677
138,2011,33
138,2012,-24
138,2013,138
138,2014,2766
138,2015,7180
138,2016,3219
138,2017,6194
138,2018,9059
138,2019,13426
14,2010,1
14,2011,-2
14,2012,-2
14,2013,0
14,2014,0
14,2015,0
14,2016,0
14,2017,0
14,2018,0
14,2019,0
141,2010,0
141,2011,0
141,2012,0
141,2013,0
141,2014,12
141,2015,10
141,2016,18
141,2017,5
141,2018,26
141,2019,0
143,2010,-1
143,2011,6
143,2012,-6
143,2013,4
143,2014,-4
143,2015,0
143,2016,0
143,2017,0
143,2018,0
143,2019,0
144,2010,0
144,2011,7600
144,2012,13000
144,2013,-13000
144,2014,0
144,2015,0
144,2016,-7601
144,2017,0
144,2018,8000
144,2019,-8000
146,2014,0
146,2015,0
146,2016,0
146,2017,0
146,2018,0
146,2019,0
147,2010,0
147,2011,0
147,2012,0
147,2013,7
147,2014,-7
147,2015,0
147,2016,0
147,2017,18
147,2018,-10
147,2019,-8
149,2010,0
149,2011,0
149,2012,0
149,2013,0
149,2014,0
149,2015,0
149,2016,0
149,2017,0
149,2018,0
149,2019,0
150,2014,0
150,2015,0
150,2016,0
150,2017,0
150,2018,0
150,2019,0
153,2010,-2
153,2011,1
153,2012,-1
153,2013,3
153,2014,0
153,2015,4
153,2016,-7
153,2017,0
153,2018,0
153,2019,0
154,2014,38
154,2015,54
154,2016,-15
154,2017,50
154,2018,43
154,2019,47
155,2010,0
155,2011,0
155,2012,0
155,2013,0
155,2014,0
155,2015,0
155,2016,0
155,2017,0
155,2018,0
155,2019,0
156,2010,-82
156,2011,-164
156,2012,-122
156,2013,-105
156,2014,0
156,2015,0
156,2016,0
156,2017,0
156,2018,0
156,2019,20
157,2010,0
157,2011,0
157,2012,2
157,2013,5
157,2014,-25
157,2015,0
157,2016,0
157,2017,0
157,2018,0
157,2019,0
158,2010,0
158,2011,0
158,2012,0
158,2013,0
158,2014,0
158,2015,3
158,2016,-1
158,2017,-2
158,2018,0
158,2019,0
159,2010,0
159,2011,-20051
159,2012,0
159,2013,480
159,2014,1510
159,2015,-1990
159,2016,15320
159,2017,18720
159,2018,2574
159,2019,-12401
16,2010,0
16,2011,0
16,2012,135
16,2013,840
16,2014,-974
16,2015,0
16,2016,0
16,2017,0
16,2018,1233
16,2019,-1233
162,2010,-13
162,2011,-7
162,2012,1
162,2013,6
162,2014,5
162,2015,0
162,2016,3
162,2017,16
162,2018,13
162,2019,32
165,2010,-11
165,2011,-23
165,2012,-7
165,2013,-6
165,2014,-155
165,2015,0
165,2016,104
165,2017,-80
165,2018,-24
165,2019,401
166,2010,29
166,2011,-7
166,2012,-5
166,2013,7
166,2014,-6
166,2015,8
166,2016,39
166,2017,251
166,2018,-52
166,2019,-32
167,2014,0
167,2015,0
167,2016,0
167,2017,0
167,2018,0
167,2019,0
168,2010,-1
168,2011,-1
168,2012,0
168,2013,1
168,2014,0
168,2015,1
168,2016,-2
168,2017,0
168,2018,0
168,2019,0
169,2010,0
169,2011,0
169,2012,0
169,2013,0
169,2014,0
169,2015,1
169,2016,0
169,2017,-1
169,2018,0
169,2019,0
170,2010,0
170,2011,0
170,2012,0
170,2013,0
170,2014,0
170,2015,0
170,2016,0
170,2017,0
170,2018,0
170,2019,0
171,2010,28
171,2011,52
171,2012,50
171,2013,-40
171,2014,689
171,2015,542
171,2016,854
171,2017,494
171,2018,990
171,2019,0
173,2010,0
173,2011,0
173,2012,107
173,2013,842
173,2014,36
173,2015,1337
173,2016,2104
173,2017,1927
173,2018,2516
173,2019,2590
174,2010,0
174,2011,-43
174,2012,0
174,2013,21
174,2014,38
174,2015,92
174,2016,108
174,2017,171
174,2018,38
174,2019,16
181,2010,0
181,2011,0
181,2012,0
181,2013,1
181,2014,-1
181,2015,0
181,2016,0
181,2017,0
181,2018,0
181,2019,0
183,2010,0
183,2011,0
183,2012,0
183,2013,0
183,2014,-1
183,2015,3
183,2016,11
183,2017,8
183,2018,14
183,2019,0
184,2010,0
184,2011,0
184,2012,0
184,2013,0
184,2014,0
184,2015,1
184,2016,-1
184,2017,1
184,2018,2
184,2019,6
185,2014,49
185,2015,30
185,2016,156
185,2017,299
185,2018,263
185,2019,385
188,2010,0
188,2011,0
188,2012,0
188,2013,0
188,2014,0
188,2015,0
188,2016,0
188,2017,0
188,2018,0
188,2019,0
189,2010,0
189,2011,0
189,2012,0
189,2013,0
189,2014,3
189,2015,0
189,2016,4
189,2017,0
189,2018,0
189,2019,0
19,2010,-2
19,2011,0
19,2012,0
19,2013,0
19,2014,0
19,2015,0
19,2016,0
19,2017,0
19,2018,0
19,2019,-1
191,2010,0
191,2011,0
191,2012,0
191,2013,0
191,2014,0
191,2015,0
191,2016,1
191,2017,-1
191,2018,0
191,2019,1
193,2014,0
193,2015,0
193,2016,0
193,2017,0
194,2014,0
194,2015,1574
194,2016,544
194,2017,-78
194,2018,1988
194,2019,12535
195,2010,0
195,2011,0
195,2012,0
195,2013,0
195,2014,0
195,2015,1
195,2016,2
195,2017,-3
195,2018,0
195,2019,1
196,2010,0
196,2011,-2
196,2012,-2
196,2013,2
196,2014,10
196,2015,15
196,2016,25
196,2017,0
196,2018,23
196,2019,27
198,2014,9
198,2015,5
198,2016,20
198,2017,21
198,2018,6
198,2019,23
199,2010,2
199,2011,-2
199,2012,0
199,2013,1
199,2014,-1
199,2015,4
199,2016,-4
199,2017,10
199,2018,2
199,2019,1
2,2010,0
2,2011,0
2,2012,109
2,2013,182
2,2014,-76
2,2015,-216
2,2016,0
2,2017,0
2,2018,0
2,2019,60
20,2010,-2
20,2011,8
20,2012,0
20,2013,-7
20,2014,-1
20,2015,0
20,2016,0
20,2017,0
20,2018,0
20,2019,0
202,2010,0
202,2011,0
202,2012,0
202,2013,114
202,2014,-114
202,2015,0
202,2016,0
202,2017,96
202,2018,-96
202,2019,0
203,2014,26
203,2015,45
203,2016,49
203,2017,130
203,2018,0
203,2019,0
207,2010,0
207,2011,0
207,2012,0
207,2013,2
207,2014,-2
207,2015,0
207,2016,0
207,2017,0
207,2018,0
207,2019,0
209,2010,0
209,2011,0
209,2012,0
209,2013,-7
209,2014,0
209,2015,-1
209,2016,0
209,2017,0
209,2018,0
209,2019,0
21,2010,-91
21,2011,131
21,2012,-44
21,2013,75
21,2014,-195
21,2015,80
21,2016,-80
21,2017,0
21,2018,13
21,2019,-11
210,2014,23
210,2015,13
210,2016,54
210,2017,28
210,2018,50
210,2019,36
211,2014,97
211,2015,45
211,2016,71
211,2017,220
211,2018,289
211,2019,277
212,2010,0
212,2011,0
212,2012,0
212,2013,1060
212,2014,-1060
212,2015,0
212,2016,0
212,2017,0
212,2018,0
212,2019,0
214,2010,584
214,2011,1137
214,2012,-727
214,2013,1122
214,2014,5340
214,2015,4220
214,2016,5540
214,2017,6562
214,2018,1750
214,2019,0
215,2010,-3592
215,2011,0
215,2012,412
215,2013,1435
215,2014,590
215,2015,-1556
215,2016,4389
215,2017,1940
215,2018,3785
215,2019,13058
216,2010,2086
216,2011,1172
216,2012,176
216,2013,329
216,2014,-3724
216,2015,-40
216,2016,0
216,2017,0
216,2018,0
216,2019,0
217,2010,0
217,2011,0
217,2012,0
217,2013,0
217,2014,0
217,2015,0
217,2016,0
217,2017,0
217,2018,0
217,2019,0
220,2010,-1
220,2011,14
220,2012,12
220,2013,-25
220,2014,-4
220,2015,77
220,2016,-1
220,2017,18
220,2018,5
220,2019,0
221,2010,0
221,2011,0
221,2012,0
221,2013,0
221,2014,48
221,2015,7
221,2016,-55
221,2017,66
221,2018,38
221,2019,-18
222,2010,-64
222,2011,6
222,2012,21
222,2013,-25
222,2014,-45
222,2015,-3
222,2016,0
222,2017,0
222,2018,0
222,2019,0
223,2010,-1242
223,2011,-1522
223,2012,-1802
223,2013,-5386
223,2014,-6331
223,2015,0
223,2016,0
223,2017,0
223,2018,0
223,2019,6678
226,2010,0
226,2011,3075
226,2012,3776
226,2013,-1778
226,2014,-3208
226,2015,-608
226,2016,1199
226,2017,772
226,2018,-2674
226,2019,-553
229,2014,240
229,2015,331
229,2016,376
229,2017,544
229,2018,300
229,2019,1008
23,2010,1
23,2011,-1
23,2012,-2
23,2013,-1
23,2014,11
23,2015,10
23,2016,7
23,2017,75
23,2018,0
23,2019,14
230,2010,0
230,2011,0
230,2012,0
230,2013,0
230,2014,13
230,2015,-11
230,2016,5
230,2017,20
230,2018,13
230,2019,41
231,2014,0
231,2015,0
231,2016,0
231,2017,0
231,2018,0
231,2019,0
233,2010,-38
233,2011,-70
233,2012,-48
233,2013,1
233,2014,670
233,2015,0
233,2016,-127
233,2017,-191
233,2018,223
233,2019,334
234,2010,-1
234,2011,0
234,2012,0
234,2013,1
234,2014,0
234,2015,0
234,2016,0
234,2017,0
234,2018,0
234,2019,0
236,2010,668
236,2011,-668
236,2012,508
236,2013,-405
236,2014,1001
236,2015,-592
236,2016,4360
236,2017,1230
236,2018,3805
236,2019,0
237,2010,0
237,2011,0
237,2012,1071
237,2013,-318
237,2014,-753
237,2015,0
237,2016,0
237,2017,0
237,2018,0
237,2019,0
238,2010,-10
238,2011,51
238,2012,-11
238,2013,-15
238,2014,-25
238,2015,0
238,2016,0
238,2017,0
238,2018,0
238,2019,0
244,2010,0
244,2011,0
244,2012,0
244,2013,0
244,2014,2
244,2015,0
244,2016,2
244,2017,0
244,2018,1
244,2019,0
249,2010,-1158
249,2011,-4727
249,2012,-3582
249,2013,-5132
249,2014,-1773
249,2015,0
249,2016,0
249,2017,71
249,2018,-71
249,2019,0
25,2010,0
25,2011,0
25,2012,0
25,2013,1
25,2014,-1
25,2015,0
25,2016,0
25,2017,0
25,2018,0
25,2019,0
250,2010,0
250,2011,0
250,2012,0
250,2013,0
250,2014,0
250,2015,0
250,2016,0
250,2017,0
250,2018,0
251,2010,1
251,2011,-1
251,2012,-1
251,2013,1
251,2014,0
251,2015,0
251,2016,-1
251,2017,0
251,2018,0
251,2019,0
255,2014,507
255,2015,-385
255,2016,52
255,2017,-161
255,2018,19
255,2019,-230
256,2010,0
256,2011,0
256,2012,0
256,2013,0
256,2014,0
256,2015,-21
256,2016,0
256,2017,0
256,2018,0
256,2019,0
27,2014,0
27,2015,0
27,2016,0
27,2017,-3
27,2018,0
27,2019,0
272,2014,0
272,2015,0
272,2016,0
272,2017,0
272,2018,0
272,2019,0
273,2010,0
273,2011,0
273,2012,0
273,2013,0
273,2014,1
273,2015,0
273,2016,4
273,2017,0
273,2018,0
273,2019,0
276,2011,6087
276,2012,7891
276,2013,-14277
276,2014,11666
276,2015,345
276,2016,-11644
276,2017,-6478
276,2018,0
276,2019,0
28,2010,0
28,2011,0
28,2012,0
28,2013,0
28,2014,-37893
28,2015,-27647
28,2016,0
28,2017,0
28,2018,0
28,2019,0
29,2014,0
29,2015,0
29,2016,0
29,2017,0
29,2018,0
29,2019,0
3,2010,0
3,2013,0
3,2016,0
3,2017,0
3,2018,0
3,2019,0
32,2010,0
32,2011,0
32,2012,0
32,2013,0
32,2014,0
32,2015,0
32,2016,1
32,2017,2
32,2018,0
32,2019,-1
33,2014,0
33,2015,0
33,2016,0
33,2017,0
33,2018,0
33,2019,0
37,2010,0
37,2011,0
37,2012,0
37,2013,1536
37,2014,-1536
37,2015,0
37,2016,0
37,2017,0
37,2018,0
37,2019,0
38,2010,-234
38,2011,61
38,2012,29
38,2013,-86
38,2014,222
38,2015,24
38,2016,-31
38,2017,-23
38,2018,-216
38,2019,-156
39,2010,0
39,2011,0
39,2012,0
39,2013,0
39,2014,0
39,2015,0
39,2016,0
39,2017,0
39,2018,0
39,2019,0
4,2010,0
4,2011,10
4,2012,-8
4,2013,12
4,2014,-12
4,2015,84
4,2016,-17
4,2017,-22
4,2018,-46
4,2019,0
40,2010,0
40,2011,-8
40,2012,-30
40,2013,-12
40,2014,0
40,2015,0
40,2016,0
40,2017,0
40,2018,0
40,2019,12
41,2010,17510
41,2011,17601
41,2012,1191
41,2013,-13596
41,2014,-11574
41,2015,-3291
41,2016,6375
41,2017,254
41,2018,-5761
41,2019,-29678
44,2010,0
44,2011,0
44,2012,0
44,2013,0
44,2014,-96
44,2015,-11
44,2016,0
44,2017,0
44,2018,0
44,2019,0
46,2010,0
46,2011,0
46,2012,0
46,2013,-1
46,2014,0
46,2015,0
46,2016,0
46,2017,0
46,2018,0
46,2019,0
48,2010,-50
48,2011,-6
48,2012,-13
48,2013,-7
48,2014,1
48,2015,-44
48,2016,39
48,2017,-7
48,2018,-40
48,2019,27
49,2010,0
49,2011,0
49,2012,0
49,2013,0
49,2014,0
49,2015,0
49,2016,0
49,2017,0
50,2010,-6
50,2011,0
50,2012,-10
50,2013,-3
50,2014,47
50,2015,14
50,2016,45
50,2017,46
50,2018,0
50,2019,0
5000,2010,10156
5000,2011,6997
5000,2012,18379
5000,2013,-20417
5000,2014,-63642
5000,2015,-23704
5000,2016,29839
5000,2017,37577
5000,2018,39427
5000,2019,11948
5100,2010,-3704
5100,2011,-3288
5100,2012,25027
5100,2013,-25510
5100,2014,9507
5100,2015,-3693
5100,2016,1571
5100,2017,15381
5100,2018,11786
5100,2019,-7538
5101,2010,-3601
5101,2011,10718
5101,2012,17177
5101,2013,-13352
5101,2014,-2618
5101,2015,-2149
5101,2016,-1967
5101,2017,2736
5101,2018,9142
5101,2019,4550
5102,2010,0
5102,2011,0
5102,2012,0
5102,2013,1535
5102,2014,-1536
5102,2015,0
5102,2016,1
5102,2017,2
5102,2018,0
5102,2019,-1
5103,2010,-65
5103,2011,6109
5103,2012,7898
5103,2013,-14285
5103,2014,11604
5103,2015,441
5103,2016,-11658
5103,2017,-6002
5103,2018,-48
5103,2019,-9
5104,2010,-2
5104,2011,8
5104,2012,0
5104,2013,107
5104,2014,-122
5104,2015,-1
5104,2016,0
5104,2017,114
5104,2018,-106
5104,2019,-8
5105,2010,-36
5105,2011,-20123
5105,2012,-48
5105,2013,485
5105,2014,2179
5105,2015,-1984
5105,2016,15195
5105,2017,18531
5105,2018,2798
5105,2019,-12070
52,2014,0
52,2015,1
52,2016,8
52,2017,0
52,2018,0
52,2019,0
5200,2010,-232
5200,2011,-471
5200,2012,327
5200,2013,-846
5200,2014,3413
5200,2015,7473
5200,2016,7575
5200,2017,7248
5200,2018,12292
5200,2019,13496
5203,2014,0
5203,2015,0
5203,2016,0
5203,2017,0
5203,2018,0
5203,2019,0
5204,2010,-797
5204,2011,40
5204,2012,-107
5204,2013,-466
5204,2014,2712
5204,2015,7883
5204,2016,3291
5204,2017,5996
5204,2018,8467
5204,2019,13512
5206,2010,-2
5206,2011,11
5206,2012,14
5206,2013,-29
5206,2014,-3
5206,2015,110
5206,2016,-2
5206,2017,13
5206,2018,3
5206,2019,-4
5207,2010,567
5207,2011,-522
5207,2012,420
5207,2013,-351
5207,2014,704
5207,2015,-520
5207,2016,4286
5207,2017,1239
5207,2018,3822
5207,2019,-12
53,2010,0
53,2011,0
53,2012,0
53,2013,1
53,2014,-1
53,2015,0
53,2016,0
53,2017,0
53,2018,0
53,2019,0
5300,2010,14447
5300,2011,10908
5300,2012,-7077
5300,2013,5339
5300,2014,-77698
5300,2015,-30889
5300,2016,15097
5300,2017,9025
5300,2018,6831
5300,2019,-2198
5301,2010,15
5301,2011,-13
5301,2012,-11
5301,2013,16
5301,2014,-5
5301,2015,35
5301,2016,34
5301,2017,7
5301,2018,77
5301,2019,136
5302,2010,20388
5302,2011,21282
5302,2012,-98
5302,2013,-11125
5302,2014,-5946
5302,2015,1341
5302,2016,12245
5302,2017,7225
5302,2018,-3675
5302,2019,-29399
5303,2010,-3222
5303,2011,-3143
5303,2012,-1885
5303,2013,23922
5303,2014,-19979
5303,2015,-8214
5303,2016,126
5303,2017,289
5303,2018,8761
5303,2019,7305
5304,2010,1693
5304,2011,903
5304,2012,1437
5304,2013,1758
5304,2014,-43672
5304,2015,-27145
5304,2016,983
5304,2017,1397
5304,2018,1483
5304,2019,278
5305,2010,-4427
5305,2011,-8121
5305,2012,-6520
5305,2013,-9232
5305,2014,-8096
5305,2015,3094
5305,2016,1709
5305,2017,107
5305,2018,185
5305,2019,19482
54,2010,-231
54,2011,35
54,2012,47
54,2013,-81
54,2014,44
54,2015,62
54,2016,-70
54,2017,-118
54,2018,-40
54,2019,-43
5400,2010,-248
5400,2011,15
5400,2012,210
5400,2013,706
5400,2014,1124
5400,2015,3413
5400,2016,4109
5400,2017,5914
5400,2018,8529
5400,2019,8168
5401,2010,3
5401,2011,0
5401,2012,101
5401,2013,846
5401,2014,115
5401,2015,1380
5401,2016,2294
5401,2017,2303
5401,2018,2829
5401,2019,3032
5402,2010,-251
5402,2011,19
5402,2012,57
5402,2013,-80
5402,2014,382
5402,2015,437
5402,2016,395
5402,2017,734
5402,2018,533
5402,2019,1299
5403,2010,0
5403,2011,-43
5403,2012,0
5403,2013,21
5403,2014,451
5403,2015,1325
5403,2016,1268
5403,2017,1267
5403,2018,1638
5403,2019,1452
5404,2010,0
5404,2011,39
5404,2012,52
5404,2013,-81
5404,2014,176
5404,2015,271
5404,2016,152
5404,2017,1610
5404,2018,3529
5404,2019,2385
55,2014,0
55,2015,0
55,2016,0
55,2017,0
55,2018,0
55,2019,0
5500,2010,-107
5500,2011,-167
5500,2012,-108
5500,2013,-106
5500,2014,12
5500,2015,-8
5500,2016,1487
5500,2017,9
5500,2018,-11
5500,2019,20
5501,2010,-82
5501,2011,-164
5501,2012,-122
5501,2013,-105
5501,2014,0
5501,2015,0
5501,2016,1500
5501,2017,0
5501,2018,0
5501,2019,20
5502,2010,-25
5502,2011,-5
5502,2012,15
5502,2013,-6
5502,2014,10
5502,2015,-8
5502,2016,-12
5502,2017,12
5502,2018,-12
5502,2019,0
5503,2010,0
5503,2011,2
5503,2012,-1
5503,2013,-1
5503,2014,0
5503,2015,0
5503,2016,3
5503,2017,-3
5503,2018,0
5503,2019,0
5504,2010,0
5504,2011,0
5504,2012,0
5504,2013,6
5504,2014,2
5504,2015,0
5504,2016,-4
5504,2017,0
5504,2018,1
5504,2019,0
57,2010,1
57,2011,2
57,2012,-6
57,2013,3
57,2014,1
57,2015,5
57,2016,5
57,2017,13
57,2018,2
57,2019,15
5707,2010,-241
5707,2011,20
5707,2012,206
5707,2013,694
5707,2014,725
5707,2015,2974
5707,2016,3546
5707,2017,4797
5707,2018,7603
5707,2019,6358
58,2010,0
58,2011,0
58,2012,0
58,2013,0
58,2014,-5
58,2015,0
58,2016,0
58,2017,0
58,2018,4
58,2019,-4
5801,2010,-4797
5801,2011,12018
5801,2012,21678
5801,2013,-30202
5801,2014,-32557
5801,2015,-29677
5801,2016,-13784
5801,2017,-3770
5801,2018,10625
5801,2019,3673
5802,2010,-36
5802,2011,3050
5802,2012,3818
5802,2013,-74
5802,2014,-4133
5802,2015,-720
5802,2016,1114
5802,2017,641
5802,2018,-2303
5802,2019,47
5803,2010,-29
5803,2011,-4
5803,2012,25
5803,2013,-24
5803,2014,46
5803,2015,128
5803,2016,99
5803,2017,131
5803,2018,17
5803,2019,53
5815,2010,-4796
5815,2011,12015
5815,2012,22755
5815,2013,-5586
5815,2014,-12834
5815,2015,-9559
5815,2016,-13764
5815,2017,-3878
5815,2018,10543
5815,2019,3664
5817,2010,-6309
5817,2011,9524
5817,2012,20715
5817,2013,-31635
5817,2014,-31534
5817,2015,-30193
5817,2016,-9256
5817,2017,-3557
5817,2018,14222
5817,2019,4203
59,2010,0
59,2012,0
59,2013,0
59,2014,0
59,2015,0
59,2016,4
59,2017,15
59,2018,0
59,2019,-8
60,2010,-14
60,2011,1
60,2012,-5
60,2013,10
60,2014,29
60,2015,-32
60,2016,-8
60,2017,0
60,2018,0
60,2019,8
63,2014,1
63,2015,0
63,2016,2
63,2017,1
63,2018,6
63,2019,1
66,2010,-22
66,2011,-5
66,2012,16
66,2013,-11
66,2014,11
66,2015,-13
66,2016,-3
66,2017,12
66,2018,-12
66,2019,0
67,2010,-4
67,2011,-9
67,2012,10
67,2013,-5
67,2014,11
67,2015,20
67,2016,16
67,2017,49
67,2018,35
67,2019,19
68,2014,-451
68,2015,80
68,2016,-335
68,2017,683
68,2018,1449
68,2019,1469
70,2010,0
70,2011,0
70,2012,0
70,2013,6
70,2014,0
70,2015,0
70,2016,-6
70,2017,0
70,2018,0
70,2019,0
73,2010,0
73,2011,0
73,2012,0
73,2013,0
73,2014,0
73,2015,0
73,2016,0
73,2017,0
73,2018,0
73,2019,1
74,2014,0
74,2015,0
74,2016,0
74,2017,0
74,2018,0
74,2019,0
75,2013,0
75,2014,0
75,2015,0
75,2016,0
75,2017,0
75,2018,0
75,2019,0
79,2014,33
79,2015,552
79,2016,286
79,2017,882
79,2018,1769
79,2019,842
8,2010,0
8,2011,-1
8,2012,1
8,2013,-1
8,2014,-1
8,2015,0
8,2016,0
8,2017,0
8,2018,3
8,2019,2
80,2014,0
80,2015,0
80,2016,0
80,2017,0
80,2018,0
80,2019,0
81,2010,0
81,2011,0
81,2012,0
81,2013,0
81,2014,0
81,2015,0
81,2016,0
81,2017,0
81,2018,0
81,2019,0
83,2010,0
83,2011,2
83,2012,-1
83,2013,-1
83,2014,0
83,2015,0
83,2016,3
83,2017,-3
83,2018,0
83,2019,0
84,2010,0
84,2011,0
84,2012,0
84,2013,0
84,2014,699
84,2015,900
84,2016,1359
84,2017,955
84,2018,1240
84,2019,1192
86,2014,0
86,2015,0
86,2016,0
86,2017,0
86,2018,0
86,2019,0
89,2010,-132
89,2011,20
89,2012,-60
89,2013,-618
89,2014,-18
89,2015,761
89,2016,-5
89,2017,-517
89,2018,-500
89,2019,-213
9,2010,-7
9,2011,24
9,2012,-14
9,2013,-13
9,2014,0
9,2015,0
9,2016,0
9,2017,0
9,2018,0
9,2019,-8
91,2010,0
91,2011,-1
91,2012,0
91,2013,1
91,2014,1
91,2015,2
91,2016,6
91,2017,10
91,2018,0
91,2019,0
95,2010,46
95,2011,0
95,2012,0
95,2013,0
95,2014,-46
95,2015,0
95,2016,0
95,2017,0
95,2018,0
95,2019,282
96,2010,279
96,2011,121
96,2012,-24
96,2013,-99
96,2014,227
96,2015,395
96,2016,266
96,2017,441
96,2018,335
96,2019,278
97,2014,18
97,2015,12
97,2016,17
97,2017,29
97,2018,19
97,2019,0
98,2014,1
98,2015,1
98,2016,2
98,2017,2
98,2018,18
98,2019,1
99,2010,-1
99,2011,0
99,2012,-1
99,2013,0
99,2014,2
99,2015,-1
99,2016,3
99,2017,1
99,2018,3
99,2019,5
