geo,year,oil_sesame_opening_stocks_sce
221,2014,0
221,2015,48
221,2016,55
221,2017,0
221,2018,66
222,2014,48
222,2015,3
222,2016,0
222,2017,0
222,2018,0
223,2014,6331
223,2015,0
223,2016,0
223,2017,0
223,2018,0
225,2014,50
225,2015,0
225,2016,103
225,2017,467
225,2018,217
226,2014,5074
226,2015,14
226,2016,0
226,2017,0
226,2018,0
229,2014,446
229,2015,685
229,2016,1016
229,2017,1393
229,2018,1936
23,2014,1
23,2015,12
23,2016,23
23,2017,30
23,2018,105
230,2014,6
230,2015,19
230,2016,8
230,2017,13
230,2018,33
231,2014,2432
231,2015,2432
231,2016,2432
231,2017,2432
231,2018,2432
233,2014,18
233,2015,637
233,2016,637
233,2017,532
233,2018,360
234,2014,1
234,2015,1
234,2016,1
234,2017,1
234,2018,1
236,2014,104
236,2015,651
236,2016,4114
236,2017,16305
236,2018,16800
237,2014,753
237,2015,1892
237,2016,2614
237,2017,8128
237,2018,4338
238,2014,25
238,2015,0
238,2016,0
238,2017,0
238,2018,0
244,2014,0
244,2015,2
244,2016,2
244,2017,3
244,2018,3
249,2014,1773
249,2015,1812
249,2016,991
249,2017,651
249,2018,0
25,2014,1
25,2015,0
25,2016,0
25,2017,0
25,2018,0
251,2014,1
251,2015,0
251,2016,0
251,2017,0
251,2018,0
255,2014,197
255,2015,704
255,2016,319
255,2017,371
255,2018,211
256,2014,21
256,2015,21
256,2016,0
256,2017,0
256,2018,0
27,2014,3
27,2015,3
27,2016,3
27,2017,3
27,2018,0
272,2014,0
272,2015,0
272,2016,0
272,2017,0
272,2018,0
273,2014,0
273,2015,1
273,2016,1
273,2017,5
273,2018,5
276,2014,6111
276,2015,16908
276,2016,16343
276,2017,4015
276,2018,0
28,2014,65540
28,2015,26399
28,2016,0
28,2017,0
28,2018,0
3,2014,0
3,2015,0
3,2016,0
3,2017,0
3,2018,0
32,2014,0
32,2015,0
32,2016,0
32,2017,1
32,2018,2
33,2014,348
33,2015,348
33,2016,348
33,2017,348
33,2018,348
37,2014,1536
37,2015,0
37,2016,0
37,2017,0
37,2018,0
38,2014,180
38,2015,397
38,2016,454
38,2017,485
38,2018,484
39,2014,0
39,2015,0
39,2016,0
39,2017,0
39,2018,0
4,2014,14
4,2015,0
4,2016,78
4,2017,56
4,2018,29
40,2014,10
40,2015,10
40,2016,10
40,2017,10
40,2018,10
41,2014,43676
41,2015,31408
41,2016,27394
41,2017,33014
41,2018,32479
44,2014,299
44,2015,0
44,2016,0
44,2017,583
44,2018,685
46,2014,0
46,2015,3
46,2016,2
46,2017,2
46,2018,3
48,2014,61
48,2015,63
48,2016,18
48,2017,58
48,2018,51
49,2014,0
49,2015,0
49,2016,0
49,2017,0
49,2018,0
50,2014,7
50,2015,53
50,2016,67
50,2017,112
50,2018,158
52,2014,0
52,2015,0
52,2016,1
52,2017,8
52,2018,8
53,2014,1
53,2015,0
53,2016,0
53,2017,0
53,2018,0
54,2014,165
54,2015,208
54,2016,270
54,2017,200
54,2018,82
55,2014,0
55,2015,0
55,2016,0
55,2017,0
55,2018,0
57,2014,3
57,2015,5
57,2016,10
57,2017,15
57,2018,28
58,2014,5
58,2015,0
58,2016,0
58,2017,0
58,2018,0
59,2014,0
59,2015,0
59,2016,0
59,2017,4
59,2018,19
60,2014,12
60,2015,40
60,2016,8
60,2017,0
60,2018,0
63,2014,1
63,2015,1
63,2016,1
63,2017,3
63,2018,5
66,2014,5
66,2015,17
66,2016,3
66,2017,0
66,2018,12
67,2014,6
67,2015,17
67,2016,37
67,2017,53
67,2018,102
68,2014,1085
68,2015,634
68,2016,714
68,2017,379
68,2018,1062
70,2014,6
70,2015,6
70,2016,6
70,2017,0
70,2018,0
73,2014,0
73,2015,0
73,2016,0
73,2017,0
73,2018,0
74,2014,0
74,2015,0
74,2016,0
74,2017,0
74,2018,0
75,2014,0
75,2015,2
75,2016,0
75,2017,0
75,2018,0
79,2014,2556
79,2015,2589
79,2016,3141
79,2017,3426
79,2018,4308
8,2014,1
8,2015,0
8,2016,0
8,2017,0
8,2018,0
80,2014,19
80,2015,19
80,2016,19
80,2017,19
80,2018,19
81,2014,0
81,2015,0
81,2016,0
81,2017,0
81,2018,0
83,2014,0
83,2015,0
83,2016,0
83,2017,3
83,2018,0
84,2014,1230
84,2015,1928
84,2016,2829
84,2017,4188
84,2018,5143
86,2014,0
86,2015,0
86,2016,0
86,2017,0
86,2018,0
89,2014,1190
89,2015,0
89,2016,1080
89,2017,1946
89,2018,1384
9,2014,8
9,2015,8
9,2016,8
9,2017,8
9,2018,8
91,2014,1
91,2015,2
91,2016,4
91,2017,10
91,2018,20
95,2014,46
95,2015,0
95,2016,0
95,2017,0
95,2018,0
96,2014,278
96,2015,505
96,2016,900
96,2017,1166
96,2018,1606
97,2014,8
97,2015,26
97,2016,38
97,2017,55
97,2018,84
98,2014,2
98,2015,2
98,2016,3
98,2017,5
98,2018,7
99,2014,2
99,2015,3
99,2016,3
99,2017,6
99,2018,7
