geo,year,chillies_and_peppers_green_area_harvested_pce1
101,1993,157499
101,1994,161090
101,1995,265083
101,1996,169610
101,1997,161319
101,1998,164814
101,1999,183347
101,2000,174708
101,2001,142556
101,2002,150598
101,2003,176264
101,2004,194588
101,2005,187236
101,2006,204747
101,2007,204048
101,2008,232703
101,2009,279452
101,2010,237266
101,2011,239991
101,2012,242523
101,2013,249516
101,2014,263932
101,2015,255716
101,2016,260222
101,2017,310147
101,2018,308547
102,1990,5600
102,1991,1041
102,1992,630
102,1993,952
102,1994,835
102,1995,1095
102,1996,2078
102,1997,2326
102,1998,4039
102,1999,2940
102,2000,4292
102,2001,3218
102,2002,4502
102,2003,4619
102,2004,5629
102,2005,5949
102,2006,7322
102,2007,6856
102,2008,3968
102,2009,4000
102,2010,9754
102,2011,5233
102,2012,4967
102,2013,6327
102,2014,5620
102,2015,5618
102,2016,6043
102,2017,5962
102,2018,5613
103,1961,800
103,1962,800
103,1963,815
103,1964,1065
103,1965,1165
103,1966,1553
103,1967,1335
103,1968,1654
103,1969,1717
103,1970,1650
103,1971,2250
103,1972,1600
103,1973,1456
103,1974,1110
103,1975,1143
103,1976,1272
103,1977,1814
103,1978,1613
103,1979,950
103,1980,1725
103,1981,1700
103,1982,3225
103,1983,2800
103,1984,3450
103,1985,4250
103,1986,4050
103,1987,3250
103,1988,3225
103,1989,3800
103,1990,4125
103,1991,2625
103,1992,3100
103,1993,3150
103,1994,3100
103,1995,3200
103,1996,3100
103,1997,3150
103,1998,3300
103,1999,3096
103,2000,3100
103,2001,2975
103,2002,3000
103,2003,2900
103,2004,3500
103,2005,4500
103,2006,5200
103,2007,6100
103,2008,8100
103,2009,6325
103,2010,5734
103,2011,7889
103,2012,8457
103,2013,10507
103,2014,8379
103,2015,3525
103,2016,2627
103,2017,2471
103,2018,2133
105,1961,900
105,1962,922
105,1963,828
105,1964,844
105,1965,1200
105,1966,1285
105,1967,1345
105,1968,1380
105,1969,1380
105,1970,1190
105,1971,1685
105,1972,1605
105,1973,1260
105,1974,1650
105,1975,1420
105,1976,1440
105,1977,1490
105,1978,1620
105,1979,1610
105,1980,1800
105,1981,1420
105,1982,1410
105,1983,1560
105,1984,1450
105,1985,1370
105,1986,1520
105,1987,1540
105,1988,1250
105,1989,1380
105,1990,1390
105,1991,1608
105,1992,1620
105,1993,1570
105,1994,1440
105,1995,1530
105,1996,1730
105,1997,1790
105,1998,2028
105,1999,2246
105,2000,2120
105,2001,2280
105,2002,2530
105,2003,2090
105,2004,2630
105,2005,2800
105,2006,4280
105,2007,4000
105,2008,4280
105,2009,4800
105,2010,4218
105,2011,4378
105,2012,4070
105,2013,4312
105,2014,3774
105,2015,3516
105,2016,3397
105,2017,2899
105,2018,3243
106,1961,11300
106,1962,12000
106,1963,15100
106,1964,15318
106,1965,15904
106,1966,17287
106,1967,18175
106,1968,18780
106,1969,18923
106,1970,19620
106,1971,19182
106,1972,19255
106,1973,20543
106,1974,20609
106,1975,20779
106,1976,20376
106,1977,19984
106,1978,19793
106,1979,19798
106,1980,19619
106,1981,18758
106,1982,18932
106,1983,19013
106,1984,17724
106,1985,17500
106,1986,17122
106,1987,16138
106,1988,15844
106,1989,15186
106,1990,14864
106,1991,15066
106,1992,14004
106,1993,13986
106,1994,13452
106,1995,13099
106,1996,13700
106,1997,13641
106,1998,14151
106,1999,14248
106,2000,14489
106,2001,14568
106,2002,13757
106,2003,14253
106,2004,13547
106,2005,13787
106,2006,13332
106,2007,15220
106,2008,11721
106,2009,11688
106,2010,11764
106,2011,10327
106,2012,11358
106,2013,12135
106,2014,11555
106,2015,11521
106,2016,11037
106,2017,10323
106,2018,10522
107,1961,1500
107,1962,1500
107,1963,1600
107,1964,1600
107,1965,1700
107,1966,1700
107,1967,1800
107,1968,1800
107,1969,2000
107,1970,2000
107,1971,2100
107,1972,2100
107,1973,2100
107,1974,2100
107,1975,2200
107,1976,2300
107,1977,2500
107,1978,2500
107,1979,2600
107,1980,2700
107,1981,2700
107,1982,2700
107,1983,2800
107,1984,2800
107,1985,2850
107,1986,3000
107,1987,3000
107,1988,4499
107,1989,3273
107,1990,3500
107,1991,3560
107,1992,3600
107,1993,3800
107,1994,3778
107,1995,3779
107,1996,3825
107,1997,3835
107,1998,3888
107,1999,3948
107,2000,4015
107,2001,4000
107,2002,4189
107,2003,4500
107,2004,4363
107,2005,4322
107,2006,4302
107,2007,4269
107,2008,4254
107,2009,4195
107,2010,4200
107,2011,4095
107,2012,4000
107,2013,4000
107,2014,4023
107,2015,4003
107,2016,3986
107,2017,3972
107,2018,3958
108,1992,2000
108,1993,2000
108,1994,2000
108,1995,2000
108,1996,2000
108,1997,2000
108,1998,2000
108,1999,2100
108,2000,3000
108,2001,3010
108,2002,3820
108,2003,4000
108,2004,4200
108,2005,4800
108,2006,4700
108,2007,5200
108,2008,6300
108,2009,6000
108,2010,6900
108,2011,6774
108,2012,7568
108,2013,8138
108,2014,8539
108,2015,8749
108,2016,9831
108,2017,9615
108,2018,10217
109,1961,90
109,1962,90
109,1963,90
109,1964,110
109,1965,130
109,1966,130
109,1967,130
109,1968,120
109,1969,120
109,1970,83
109,1971,141
109,1972,134
109,1973,95
109,1974,99
109,1975,153
109,1976,186
109,1977,168
109,1978,196
109,1979,244
109,1980,384
109,1981,411
109,1982,373
109,1983,206
109,1984,340
109,1985,429
109,1986,409
109,1987,598
109,1988,299
109,1989,259
109,1990,499
109,1991,331
109,1992,371
109,1993,498
109,1994,637
109,1995,727
109,1996,831
109,1997,652
109,1998,691
109,1999,719
109,2000,643
109,2001,667
109,2002,551
109,2003,721
109,2004,586
109,2005,581
109,2006,721
109,2007,688
109,2008,635
109,2009,801
109,2010,828
109,2011,964
109,2012,1126
109,2013,1242
109,2014,1142
109,2015,986
109,2016,1121
109,2017,1038
109,2018,1111
11,1961,257
11,1962,269
11,1963,313
11,1964,331
11,1965,241
11,1966,655
11,1967,913
11,1968,967
11,1969,1017
11,1970,1013
11,1971,1066
11,1972,1123
11,1973,1070
11,1974,1062
11,1975,1184
11,1976,995
11,1977,1084
11,1978,1071
11,1979,699
11,1980,672
11,1981,684
11,1982,638
11,1983,217
11,1984,221
11,1985,114
11,1986,121
11,1987,200
11,1988,216
11,1989,207
11,1990,192
11,1991,197
11,1992,177
11,1993,236
11,1994,198
11,1995,224
11,1996,225
11,1997,194
11,1998,190
11,1999,197
11,2000,185
11,2001,180
11,2002,173
11,2003,178
11,2004,168
11,2005,159
11,2006,158
11,2007,164
11,2008,170
11,2009,163
11,2010,158
11,2011,163
11,2012,170
11,2013,172
11,2014,175
11,2015,171
11,2016,168
11,2017,180
11,2018,161
110,1961,1000
110,1962,1000
110,1963,1100
110,1964,1150
110,1965,2740
110,1966,3480
110,1967,3540
110,1968,3590
110,1969,3840
110,1970,4630
110,1971,4740
110,1972,4540
110,1973,4390
110,1974,4210
110,1975,4260
110,1976,4370
110,1977,4570
110,1978,4560
110,1979,4620
110,1980,4730
110,1981,4790
110,1982,4800
110,1983,4760
110,1984,4790
110,1985,4720
110,1986,4720
110,1987,4670
110,1988,4710
110,1989,4770
110,1990,4580
110,1991,4470
110,1992,4460
110,1993,4360
110,1994,4370
110,1995,4360
110,1996,4260
110,1997,4240
110,1998,4210
110,1999,4170
110,2000,4110
110,2001,3960
110,2002,3860
110,2003,3760
110,2004,3680
110,2005,3620
110,2006,3540
110,2007,3500
110,2008,3460
110,2009,3400
110,2010,3430
110,2011,3400
110,2012,3420
110,2013,3360
110,2014,3320
110,2015,3270
110,2016,3270
110,2017,3250
110,2018,3220
112,1961,800
112,1962,1500
112,1963,1300
112,1964,1500
112,1965,1500
112,1966,1200
112,1967,1071
112,1968,668
112,1969,570
112,1970,537
112,1971,455
112,1972,396
112,1973,447
112,1974,890
112,1975,499
112,1976,727
112,1977,791
112,1978,783
112,1979,1124
112,1980,769
112,1981,809
112,1982,798
112,1983,1159
112,1984,1240
112,1985,1095
112,1986,1758
112,1987,1557
112,1988,1174
112,1989,997
112,1990,1016
112,1991,841
112,1992,545
112,1993,575
112,1994,626
112,1995,779
112,1996,548
112,1997,724
112,1998,908
112,1999,1104
112,2000,1084
112,2001,886
112,2002,875
112,2003,874
112,2004,1230
112,2005,1276
112,2006,1730
112,2007,1445
112,2008,1924
112,2009,1477
112,2010,1899
112,2011,1305
112,2012,1715
112,2013,2051
112,2014,1920
112,2015,2440
112,2016,1939
112,2017,2220
112,2018,2147
113,1992,50
113,1993,50
113,1994,100
113,1995,100
113,1996,100
113,1997,100
113,1998,700
113,1999,200
113,2000,150
113,2001,100
113,2002,100
113,2003,100
113,2004,100
113,2005,100
113,2006,100
113,2007,100
113,2008,200
113,2009,300
113,2010,300
113,2011,500
113,2012,500
113,2013,600
113,2014,700
113,2015,700
113,2016,640
113,2017,686
113,2018,743
114,1992,1057
114,1993,1437
114,1994,1733
114,1995,1630
114,1996,1488
114,1997,648
114,1998,496
114,1999,477
114,2000,527
114,2001,708
114,2002,768
114,2003,1011
114,2004,842
114,2005,1286
114,2006,1052
114,2007,1085
114,2008,1244
114,2009,668
114,2010,954
114,2011,757
114,2012,620
114,2013,218
114,2014,246
114,2015,556
114,2016,428
114,2017,414
114,2018,404
116,1961,8200
116,1962,8400
116,1963,8500
116,1964,8500
116,1965,8600
116,1966,8800
116,1967,9000
116,1968,9300
116,1969,9600
116,1970,10000
116,1971,10500
116,1972,11000
116,1973,12000
116,1974,12500
116,1975,13000
116,1976,13000
116,1977,13500
116,1978,14000
116,1979,14500
116,1980,15000
116,1981,15000
116,1982,17000
116,1983,18000
116,1984,18000
116,1985,18000
116,1986,19000
116,1987,21000
116,1988,21000
116,1989,21000
116,1990,18590
116,1991,23243
116,1992,21647
116,1993,19763
116,1994,21500
116,1995,20000
116,1996,21303
116,1997,21653
116,1998,22000
116,1999,23000
116,2000,23082
116,2001,24000
116,2002,23835
116,2003,25000
116,2004,24544
116,2005,26000
116,2006,25420
116,2007,27000
116,2008,25775
116,2009,24699
116,2010,23651
116,2011,22500
116,2012,23000
116,2013,23000
116,2014,23251
116,2015,22815
116,2016,22297
116,2017,22013
116,2018,21732
117,1961,14732
117,1962,16326
117,1963,15950
117,1964,19247
117,1965,19417
117,1966,22958
117,1967,28584
117,1968,33796
117,1969,31823
117,1970,36983
117,1971,40915
117,1972,43622
117,1973,44584
117,1974,48495
117,1975,99113
117,1976,108438
117,1977,99360
117,1978,69050
117,1979,109203
117,1980,132703
117,1981,151037
117,1982,113368
117,1983,122188
117,1984,99796
117,1985,117877
117,1986,128963
117,1987,88975
117,1988,99599
117,1989,73838
117,1990,64855
117,1991,73406
117,1992,80342
117,1993,88652
117,1994,93361
117,1995,92198
117,1996,95529
117,1997,82135
117,1998,70152
117,1999,90659
117,2000,80130
117,2001,76253
117,2002,76724
117,2003,63150
117,2004,68379
117,2005,67023
117,2006,58703
117,2007,60842
117,2008,54885
117,2009,50521
117,2010,49976
117,2011,47388
117,2012,50454
117,2013,50211
117,2014,40739
117,2015,39392
117,2016,36636
117,2017,32865
117,2018,31285
118,1988,18
118,1989,41
118,1990,27
118,1991,3
118,1992,6
118,1993,10
118,1994,29
118,1995,64
118,1996,68
118,1997,68
118,1998,88
118,1999,76
118,2000,83
118,2001,89
118,2002,90
118,2003,112
118,2004,115
118,2005,141
118,2006,139
118,2007,162
118,2008,206
118,2009,208
118,2010,207
118,2011,239
118,2012,232
118,2013,213
118,2014,196
118,2015,194
118,2016,212
118,2017,250
118,2018,207
120,1998,2900
120,1999,3000
120,2000,1535
120,2001,1560
120,2002,6724
120,2003,7066
120,2004,7500
120,2005,8000
120,2006,6982
120,2007,7484
120,2008,7917
120,2009,8357
120,2010,8774
120,2011,9172
120,2012,10000
120,2013,9815
120,2014,10122
120,2015,11825
120,2016,11650
120,2017,12512
120,2018,13497
121,1988,300
121,1989,300
121,1990,200
121,1991,266
121,1992,300
121,1993,319
121,1994,350
121,1995,400
121,1996,450
121,1997,500
121,1998,400
121,1999,400
121,2000,395
121,2001,280
121,2002,322
121,2003,202
121,2004,250
121,2005,165
121,2006,300
121,2007,280
121,2008,300
121,2009,329
121,2010,809
121,2011,725
121,2012,463
121,2013,479
121,2014,477
121,2015,550
121,2016,582
121,2017,593
121,2018,604
124,1961,100
124,1962,100
124,1963,100
124,1964,100
124,1965,100
124,1966,110
124,1967,120
124,1968,140
124,1969,150
124,1970,160
124,1971,165
124,1972,250
124,1973,340
124,1974,399
124,1975,400
124,1976,410
124,1977,399
124,1978,415
124,1979,416
124,1980,430
124,1981,450
124,1982,460
124,1983,550
124,1984,750
124,1985,900
124,1986,1100
124,1987,1250
124,1988,1300
124,1989,1300
124,1990,1350
124,1991,1400
124,1992,1300
124,1993,1200
124,1994,1100
124,1995,1047
124,1996,1110
124,1997,1144
124,1998,1200
124,1999,1250
124,2000,1300
124,2001,1350
124,2002,1417
124,2003,1476
124,2004,1532
124,2005,1538
124,2006,1578
124,2007,1615
124,2008,1650
124,2009,1685
124,2010,1720
124,2011,1736
124,2012,1750
124,2013,1787
124,2014,1807
124,2015,1821
124,2016,1843
124,2017,1863
124,2018,1881
13,1975,17
13,1976,5
13,1977,5
13,1978,5
13,1979,4
13,1980,7
13,1981,6
13,1982,5
13,1983,5
13,1984,4
13,1985,4
13,1986,3
13,1987,3
13,1988,5
13,1989,3
13,1990,2
13,1991,3
13,1992,3
13,1993,4
13,1994,4
13,1995,2
13,1996,3
13,1997,3
13,1998,3
13,1999,4
13,2000,5
13,2001,6
13,2002,4
13,2003,1
13,2004,4
13,2005,4
13,2006,4
13,2007,3
13,2008,3
13,2009,13
13,2010,18
13,2011,8
13,2012,11
13,2013,11
13,2014,10
13,2015,12
13,2016,13
13,2017,12
13,2018,12
130,2018,1894
131,1990,1700
131,1991,1700
131,1992,1700
131,1993,1800
131,1994,1800
131,1995,1800
131,1996,2000
131,1997,2000
131,1998,2000
131,1999,2200
131,2000,2200
131,2001,2200
131,2002,2400
131,2003,2400
131,2004,2400
131,2005,2500
131,2006,2500
131,2007,2898
131,2008,2712
131,2009,2594
131,2010,2971
131,2011,2597
131,2012,2856
131,2013,4104
131,2014,3582
131,2015,2915
131,2016,3176
131,2017,2835
131,2018,2891
132,1961,1
132,1962,1
132,1963,1
132,1964,1
132,1965,1
132,1966,1
132,1967,2
132,1968,1
132,1969,1
132,1970,1
132,1971,2
132,1972,1
132,1973,1
132,1974,1
132,1975,1
132,1976,1
132,1977,2
132,1978,1
132,1979,1
132,1980,1
132,1981,10
132,1982,40
132,1983,60
132,1984,90
132,1985,100
132,1986,100
132,1987,14
132,1988,20
132,1989,4
132,1990,100
132,1991,80
132,1992,63
132,1993,61
132,1994,59
132,1995,60
132,1996,57
132,1997,55
132,1998,50
132,1999,34
132,2000,85
132,2001,13
132,2002,12
132,2003,12
132,2004,29
132,2005,30
132,2006,180
132,2007,18
132,2008,17
132,2009,23
132,2010,64
132,2011,39
132,2012,38
132,2013,35
132,2014,38
132,2015,32
132,2016,31
132,2017,31
132,2018,19
133,1982,50
133,1983,50
133,1984,50
133,1985,50
133,1986,50
133,1987,50
133,1988,100
133,1989,120
133,1990,150
133,1991,129
133,1992,123
133,1993,127
133,1994,122
133,1995,126
133,1996,123
133,1997,120
133,1998,100
133,1999,70
133,2000,200
133,2001,203
133,2002,187
133,2003,184
133,2004,242
133,2005,300
133,2006,242
133,2007,2888
133,2008,3000
133,2009,3160
133,2010,3107
133,2011,3634
133,2012,4014
133,2013,4390
133,2014,12902
133,2015,7827
133,2016,7881
133,2017,7068
133,2018,9600
137,1961,80
137,1962,100
137,1963,100
137,1964,100
137,1965,107
137,1966,97
137,1967,135
137,1968,185
137,1969,212
137,1970,133
137,1971,147
137,1972,96
137,1973,54
137,1974,56
137,1975,48
137,1976,60
137,1977,70
137,1978,76
137,1979,73
137,1980,70
137,1981,95
137,1982,95
137,1983,109
137,1984,113
137,1985,121
137,1986,106
137,1987,116
137,1988,133
137,1989,111
137,1990,120
137,1991,129
137,1992,155
137,1993,199
137,1994,181
137,1995,221
137,1996,224
137,1997,187
137,1998,227
137,1999,170
137,2000,199
137,2001,213
137,2002,210
137,2003,204
137,2004,223
137,2005,225
137,2006,306
137,2007,285
137,2008,208
137,2009,246
137,2010,239
137,2011,246
137,2012,265
137,2013,276
137,2014,307
137,2015,273
137,2016,306
137,2017,281
137,2018,265
138,1961,34117
138,1962,37409
138,1963,40129
138,1964,41517
138,1965,41751
138,1966,42502
138,1967,37801
138,1968,38259
138,1969,35588
138,1970,36291
138,1971,44949
138,1972,60787
138,1973,56876
138,1974,55765
138,1975,40189
138,1976,40246
138,1977,49821
138,1978,55911
138,1979,57909
138,1980,60652
138,1981,45106
138,1982,61910
138,1983,47762
138,1984,50935
138,1985,79329
138,1986,66184
138,1987,65483
138,1988,72580
138,1989,74471
138,1990,66413
138,1991,73360
138,1992,96104
138,1993,102347
138,1994,83589
138,1995,75972
138,1996,82722
138,1997,99655
138,1998,155980
138,1999,163533
138,2000,145427
138,2001,146890
138,2002,140174
138,2003,140693
138,2004,82048
138,2005,92193
138,2006,92292
138,2007,87863
138,2008,132337
138,2009,140440
138,2010,143979
138,2011,144391
138,2012,136132
138,2013,132910
138,2014,143465
138,2015,148689
138,2016,170135
138,2017,160438
138,2018,156799
14,1990,22
14,1991,22
14,1992,22
14,1993,55
14,1994,50
14,1995,90
14,1996,90
14,1997,148
14,1998,120
14,1999,100
14,2000,80
14,2001,66
14,2002,76
14,2003,115
14,2004,42
14,2005,50
14,2006,44
14,2007,39
14,2008,25
14,2009,33
14,2010,28
14,2011,27
14,2012,17
14,2013,38
14,2014,34
14,2015,29
14,2016,28
14,2017,10
14,2018,20
142,1961,6
142,1962,6
142,1963,6
142,1964,6
142,1965,6
142,1966,6
142,1967,16
142,1968,12
142,1969,6
142,1970,15
142,1971,28
142,1972,30
142,1973,16
142,1974,16
142,1975,15
142,1976,15
142,1977,15
142,1978,15
142,1979,15
142,1980,12
142,1981,10
142,1982,8
142,1983,10
142,1984,10
142,1985,10
142,1986,10
142,1987,12
142,1988,12
142,1989,12
142,1990,13
142,1991,14
142,1992,14
142,1993,14
142,1994,15
142,1995,15
142,1996,16
142,1997,16
142,1998,16
142,1999,17
142,2000,17
142,2001,17
142,2002,18
142,2003,18
142,2004,18
142,2005,18
142,2006,19
142,2007,20
142,2008,19
142,2009,20
142,2010,20
142,2011,21
142,2012,20
142,2013,22
142,2014,23
142,2015,23
142,2016,23
142,2017,24
142,2018,24
143,1961,2000
143,1962,2050
143,1963,2100
143,1964,1700
143,1965,1950
143,1966,2250
143,1967,2250
143,1968,2000
143,1969,2000
143,1970,2000
143,1971,2000
143,1972,2300
143,1973,2300
143,1974,2300
143,1975,2400
143,1976,2400
143,1977,2400
143,1978,2400
143,1979,2400
143,1980,2400
143,1981,2200
143,1982,2250
143,1983,2400
143,1984,2500
143,1985,2650
143,1986,2850
143,1987,3200
143,1988,3500
143,1989,4300
143,1990,5500
143,1991,5000
143,1992,5000
143,1993,5000
143,1994,5984
143,1995,5293
143,1996,7897
143,1997,7400
143,1998,8600
143,1999,7200
143,2000,7425
143,2001,6040
143,2002,5518
143,2003,6221
143,2004,6569
143,2005,6541
143,2006,6575
143,2007,4975
143,2008,7295
143,2009,5984
143,2010,6220
143,2011,4179
143,2012,4970
143,2013,4845
143,2014,4514
143,2015,4675
143,2016,4054
143,2017,4436
143,2018,5449
146,1992,2000
146,1993,2000
146,1994,1800
146,1995,5200
146,1996,3300
146,1997,3300
146,1998,2700
146,1999,2600
146,2000,2546
146,2001,3707
146,2002,3330
146,2003,2713
146,2004,2728
146,2005,3175
146,2006,3609
146,2007,3102
146,2008,2850
146,2009,2887
146,2010,2827
146,2011,2648
146,2012,2436
146,2013,2423
146,2014,2150
146,2015,1729
146,2016,1488
146,2017,1359
146,2018,1145
147,2000,1
147,2001,3
147,2002,5
147,2003,7
147,2004,9
147,2005,11
147,2006,13
147,2007,15
147,2008,25
147,2009,75
147,2010,80
147,2011,76
147,2012,75
147,2013,83
147,2014,90
147,2015,84
147,2016,85
147,2017,86
147,2018,84
149,1998,1000
149,1999,2000
149,2000,2500
149,2001,3059
149,2002,3325
149,2003,3344
149,2004,3467
149,2005,3945
149,2006,4293
149,2007,4780
149,2008,4721
149,2009,6152
149,2010,6394
149,2011,6349
149,2012,6691
149,2013,6680
149,2014,8033
149,2015,10256
149,2016,11751
149,2017,9964
149,2018,11282
15,1972,100
15,1973,110
15,1974,250
15,1975,300
15,1976,300
15,1977,250
15,1978,70
15,1979,50
15,1980,70
15,1981,20
15,1982,30
15,1984,20
15,1988,30
15,1989,90
15,1990,200
15,1991,300
15,1992,380
15,1993,400
15,1994,363
15,1995,350
15,1996,390
15,1997,368
15,1998,401
15,1999,423
150,1977,200
150,1978,200
150,1979,200
150,1980,200
150,1981,200
150,1982,200
150,1983,200
150,1984,200
150,1985,200
150,1986,500
150,1987,500
150,1988,600
150,1989,700
150,1990,700
150,1991,700
150,1992,800
150,1993,1000
150,1994,980
150,1995,1000
150,1996,1000
150,1997,1000
150,1998,1000
150,1999,1100
150,2000,1200
150,2001,1200
150,2002,1235
150,2003,1213
150,2004,1205
150,2005,1236
150,2006,1200
150,2007,1200
150,2008,1300
150,2009,1331
150,2010,1403
150,2011,1357
150,2012,1313
150,2013,1200
150,2014,1200
150,2015,1280
150,2016,1315
150,2017,1319
150,2018,1311
154,1992,8633
154,1993,7944
154,1994,7930
154,1995,8028
154,1996,8611
154,1997,7947
154,1998,7688
154,1999,7533
154,2000,7702
154,2001,7700
154,2002,7440
154,2003,7475
154,2004,7400
154,2005,7000
154,2006,7500
154,2007,8331
154,2008,8199
154,2009,8438
154,2010,8474
154,2011,8465
154,2012,8626
154,2013,8501
154,2014,8522
154,2015,8617
154,2016,8751
154,2017,8927
154,2018,9179
156,1978,40
156,1979,44
156,1980,47
156,1981,56
156,1982,50
156,1983,60
156,1984,60
156,1985,70
156,1986,91
156,1987,159
156,1988,67
156,1989,89
156,1990,113
156,1991,30
156,1992,41
156,1993,44
156,1994,49
156,1995,63
156,1996,84
156,1997,110
156,1998,130
156,1999,150
156,2000,160
156,2001,160
156,2002,160
156,2003,160
156,2004,159
156,2005,165
156,2006,161
156,2007,159
156,2008,160
156,2009,158
156,2010,145
156,2011,135
156,2012,123
156,2013,108
156,2014,101
156,2015,109
156,2016,105
156,2017,61
156,2018,105
157,1991,1
157,1992,1
157,1993,1
157,1994,1
157,1995,1
157,1996,1
157,1997,1
157,1998,1
157,1999,1
157,2000,2
157,2001,2
157,2002,2
157,2003,2
157,2004,2
157,2005,2
157,2006,3
157,2007,3
157,2008,3
157,2009,4
157,2010,4
157,2011,50
157,2012,109
157,2013,185
157,2014,267
157,2015,379
157,2016,545
157,2017,745
157,2018,770
158,1990,125
158,1991,130
158,1992,540
158,1993,90
158,1994,460
158,1995,210
158,1996,800
158,1997,900
158,1998,280
158,1999,290
158,2000,650
158,2001,150
158,2002,1070
158,2003,360
158,2004,1161
158,2005,2000
158,2006,2200
158,2007,2400
158,2008,2800
158,2009,1777
158,2010,4462
158,2011,5898
158,2012,6301
158,2013,5957
158,2014,10215
158,2015,11335
158,2016,12713
158,2017,10344
158,2018,11624
159,1961,48500
159,1962,50000
159,1963,51000
159,1964,52000
159,1965,53000
159,1966,55000
159,1967,56000
159,1968,57000
159,1969,59000
159,1970,60000
159,1971,61000
159,1972,62000
159,1973,60000
159,1974,62000
159,1975,62000
159,1976,64000
159,1977,65000
159,1978,67000
159,1979,68000
159,1980,69000
159,1981,70000
159,1982,75000
159,1983,77000
159,1984,78000
159,1985,80000
159,1986,80000
159,1987,82000
159,1988,84000
159,1989,85000
159,1990,89048
159,1991,75000
159,1992,70000
159,1993,67507
159,1994,70037
159,1995,72766
159,1996,75000
159,1997,85000
159,1998,89000
159,1999,90000
159,2000,88706
159,2001,89223
159,2002,91000
159,2003,90129
159,2004,90639
159,2005,91500
159,2006,92000
159,2007,92500
159,2008,93000
159,2009,94099
159,2010,94808
159,2011,94368
159,2012,94929
159,2013,95491
159,2014,96611
159,2015,97436
159,2016,96958
159,2017,97387
159,2018,97818
166,1961,115
166,1962,130
166,1963,145
166,1964,150
166,1965,160
166,1966,160
166,1967,200
166,1968,260
166,1969,200
166,1970,100
166,1971,160
166,1972,60
166,1973,131
166,1974,60
166,1975,95
166,1976,126
166,1977,119
166,1978,126
166,1979,116
166,1980,130
166,1981,140
166,1982,150
166,1983,160
166,1984,165
166,1985,190
166,1986,180
166,1987,190
166,1988,190
166,1989,150
166,1990,147
166,1991,150
166,1992,170
166,1993,180
166,1994,190
166,1995,230
166,1996,250
166,1997,250
166,1998,260
166,1999,260
166,2000,171
166,2001,250
166,2002,168
166,2003,170
166,2004,170
166,2005,175
166,2006,175
166,2007,175
166,2008,180
166,2009,174
166,2010,167
166,2011,167
166,2012,160
166,2013,148
166,2014,134
166,2015,131
166,2016,134
166,2017,133
166,2018,132
167,1993,491
167,1994,500
167,1995,417
167,1996,401
167,1997,401
167,1998,420
167,1999,320
167,2000,250
167,2001,213
167,2002,206
167,2003,211
167,2004,315
167,2005,300
167,2006,300
167,2007,333
167,2008,235
167,2009,252
167,2010,262
167,2011,271
167,2012,274
167,2013,274
167,2014,295
167,2015,311
167,2016,323
167,2017,336
167,2018,420
169,1961,2200
169,1962,2300
169,1963,2400
169,1964,2500
169,1965,2600
169,1966,2700
169,1967,2800
169,1968,2900
169,1969,3000
169,1970,3100
169,1971,3200
169,1972,3200
169,1973,3300
169,1974,3300
169,1975,3300
169,1976,3400
169,1977,3500
169,1978,3500
169,1979,3500
169,1980,3500
169,1981,3500
169,1982,3548
169,1983,3583
169,1984,3600
169,1985,3644
169,1986,3580
169,1987,3558
169,1988,3651
