geo,year,okra_gross_per_capita_production_index_number_2014_2016_100_pie
109,2014,96.42
109,2015,92.45
109,2016,111.12
109,2017,104.94
109,2018,106
109,2019,108.21
112,1969,35.52
112,1970,48.65
112,1971,14.81
112,1972,77.43
112,1973,29.91
112,1974,177.19
112,1975,378.2
112,1976,108.55
112,1977,585.15
112,1978,42.51
112,1979,116.06
112,1980,318.57
112,1981,190.67
112,1982,186.01
112,1983,137.93
112,1984,128.48
112,1985,174.13
112,1986,63.38
112,1987,55.24
112,1988,58.89
112,1989,40.5
112,1990,58.38
112,1991,49.53
112,1992,75.33
112,1993,148.29
112,1994,33.95
112,1995,98
112,1996,74.14
112,1997,98.17
112,1998,91.37
112,1999,65.31
112,2000,191.9
112,2001,165.78
112,2002,487.9
112,2003,194.52
112,2004,260.14
112,2005,208.08
112,2006,120.31
112,2007,151.34
112,2008,141.78
112,2009,150.26
112,2010,157.17
112,2011,188.41
112,2012,121.22
112,2013,172.27
112,2014,79.32
112,2015,110.25
112,2016,110.42
112,2017,91.4
112,2018,215.75
112,2019,86.42
114,1992,65.48
114,1993,143.95
114,1994,115.81
114,1995,94.03
114,1996,62.08
114,1997,138.2
114,1998,95.15
114,1999,65.03
114,2000,66.84
114,2001,87.5
114,2002,71.5
114,2003,100.74
114,2004,99.53
114,2005,133.71
114,2006,125.7
114,2007,80.34
114,2008,89.56
114,2009,54.77
114,2010,56.35
114,2011,77.54
114,2012,109.85
114,2013,90.07
114,2014,137.01
114,2015,106
114,2016,56.99
114,2017,137.89
114,2018,150.04
114,2019,55.41
118,1988,66.45
118,1989,79.76
118,1990,75.97
118,1991,3.37
118,1992,10.64
118,1993,35.6
118,1994,104.9
118,1995,181.63
118,1996,179.17
118,1997,174.32
118,1998,165.97
118,1999,112.4
118,2000,126.5
118,2001,113.83
118,2002,105.63
118,2003,102.52
118,2004,143.04
118,2005,161.92
118,2006,178.86
118,2007,164.97
118,2008,154.91
118,2009,160.31
118,2010,165.28
118,2011,200.01
118,2012,161.69
118,2013,111.79
118,2014,145.51
118,2015,96.53
118,2016,57.96
118,2017,114.75
118,2018,73.15
118,2019,80.8
12,2010,98.2
12,2011,98.25
12,2012,98.68
12,2013,99.22
12,2014,99.56
12,2015,100.09
12,2016,100.35
12,2017,100.79
12,2018,101.2
12,2019,101.41
121,1979,1863.31
121,1980,1892.56
121,1981,1916.42
121,1982,1935.36
121,1983,1992.3
121,1984,1999.35
121,1985,2010.58
121,1986,2058.03
121,1987,2066.06
121,1988,2080.04
121,1989,2058.75
121,1990,2005.06
121,1991,1932.75
121,1992,2028.97
121,1993,1975.54
121,1994,2117.16
121,1995,2246.36
121,1996,2556.97
121,1997,984.78
121,1998,331.64
121,1999,211.49
121,2000,206.26
121,2001,234.71
121,2002,447.95
121,2003,788.13
121,2004,425.76
121,2005,444.71
121,2006,348.18
121,2007,423.2
121,2008,423.43
121,2009,359.3
121,2010,141.11
121,2011,36.57
121,2012,150.29
121,2013,132.7
121,2014,110.94
121,2015,98.06
121,2016,91
121,2017,85.9
121,2018,87.5
121,2019,102.26
13,2005,250.39
13,2006,526
13,2007,263.49
13,2008,186.6
13,2009,138.97
13,2010,189
13,2011,189.93
13,2012,185.11
13,2013,184.84
13,2014,125.32
13,2015,99.82
13,2016,74.87
13,2017,11.43
13,2018,10.69
13,2019,10.41
130,1991,142.95
130,1992,142.91
130,1993,143.85
130,1994,144.62
130,1995,144.45
130,1996,143.13
130,1997,140.91
130,1998,138.26
130,1999,135.58
130,2000,133.13
130,2001,130.86
130,2002,128.79
130,2003,126.77
130,2004,124.68
130,2005,122.48
130,2006,120.11
130,2007,117.74
130,2008,115.34
130,2009,112.97
130,2010,110.64
130,2011,108.3
130,2012,106.26
130,2013,104.69
130,2014,101.25
130,2015,106.46
130,2016,92.29
130,2017,113.5
130,2018,159.28
130,2019,165.27
131,1990,12.16
131,1991,8.46
131,1992,8.24
131,1993,16.08
131,1994,15.68
131,1995,15.29
131,1996,22.36
131,1997,21.8
131,1998,21.25
131,1999,27.65
131,2000,27.02
131,2001,26.43
131,2002,32.36
131,2003,31.72
131,2004,31.1
131,2005,36.59
131,2006,35.88
131,2007,35.18
131,2008,41.09
131,2009,58.16
131,2010,58.35
131,2011,63.15
131,2012,59.63
131,2013,73.09
131,2014,94.69
131,2015,105.12
131,2016,100.19
131,2017,108.67
131,2018,103.99
131,2019,114.16
133,1991,188.49
133,1992,184.8
133,1993,180.85
133,1994,176.9
133,1995,173.1
133,1996,169.46
133,1997,165.93
133,1998,162.43
133,1999,158.86
133,2000,155.18
133,2001,151.4
133,2002,147.58
133,2003,143.73
133,2004,139.88
133,2005,136.05
133,2006,132.24
133,2007,128.47
133,2008,125.94
133,2009,147.6
133,2010,198.07
133,2011,81.95
133,2012,106.38
133,2013,86.86
133,2014,83.58
133,2015,100.52
133,2016,115.9
133,2017,118.78
133,2018,125.74
133,2019,225.37
137,1990,32.71
137,1991,35.97
137,1992,37.94
137,1993,36.28
137,1994,42.45
137,1995,43.15
137,1996,47.38
137,1997,46.04
137,1998,53.2
137,1999,64.03
137,2000,62.92
137,2001,66.76
137,2002,68.53
137,2003,69.08
137,2004,69.21
137,2005,69.86
137,2006,97.42
137,2007,74.36
137,2008,90.76
137,2009,108.14
137,2010,112.97
137,2011,64.35
137,2012,70.72
137,2013,77.45
137,2014,97.27
137,2015,98.16
137,2016,104.57
137,2017,119.83
137,2018,69.54
137,2019,87.75
138,1961,15.32
138,1962,14.85
138,1963,14.4
138,1964,16.75
138,1965,17.59
138,1966,18.36
138,1967,19.07
138,1968,19.72
138,1969,23.9
138,1970,24.34
138,1971,24.74
138,1972,21.83
138,1973,47.69
138,1974,15.45
138,1975,20.03
138,1976,19.49
138,1977,18.99
138,1978,27.77
138,1979,72.22
138,1980,289.99
138,1981,164.33
138,1982,299.89
138,1983,122.75
138,1984,187.98
138,1985,240.35
138,1986,176.6
138,1987,221.81
138,1988,208.54
138,1989,130.45
138,1990,172.09
138,1991,220.29
138,1992,233.88
138,1993,118.26
138,1994,204.09
138,1995,177.66
138,1996,82.75
138,1997,185.05
138,1998,206.85
138,1999,192.02
138,2000,254.36
138,2001,130.06
138,2002,196.38
138,2003,141.69
138,2004,152.84
138,2005,106.65
138,2006,208.83
138,2007,196.55
138,2008,192.37
138,2009,152.18
138,2010,96.51
138,2011,137.58
138,2012,133.41
138,2013,68.77
138,2014,109.34
138,2015,47.39
138,2016,143.27
138,2017,158.49
138,2018,156.79
138,2019,197.49
14,1986,12.35
14,1987,20.5
14,1988,40.85
14,1989,61.05
14,1990,81.09
14,1991,155.12
14,1992,108.66
14,1993,341.21
14,1994,119.82
14,1995,196.92
14,1996,198.09
14,1997,236.7
14,1998,274.97
14,1999,430.32
14,2000,448.12
14,2001,465.91
14,2002,498.77
14,2003,565.39
14,2004,219.07
14,2005,189.53
14,2006,200.18
14,2007,249.79
14,2008,160.24
14,2009,92.21
14,2010,113.63
14,2011,116.65
14,2012,97.71
14,2013,82.25
14,2014,98.06
14,2015,107.53
14,2016,94.4
14,2017,126.04
14,2018,128.82
14,2019,187.62
158,1991,100.92
158,1992,98.81
158,1993,96.67
158,1994,94.52
158,1995,92.37
158,1996,90.22
158,1997,88.09
158,1998,85.97
158,1999,83.87
158,2000,81.78
158,2001,79.71
158,2002,77.66
158,2003,75.64
158,2004,73.65
158,2005,71.69
158,2006,69.77
158,2007,67.88
158,2008,66.02
158,2009,64.18
158,2010,49.01
158,2011,40.99
158,2012,33.25
158,2013,50.1
158,2014,35.45
158,2015,170.53
158,2016,94.03
158,2017,97.48
158,2018,140.26
158,2019,93.21
159,1961,49.63
159,1962,49.85
159,1963,49.82
159,1964,49.96
159,1965,50.26
159,1966,50.33
159,1967,50.55
159,1968,50.73
159,1969,51.03
159,1970,50.4
159,1971,50.09
159,1972,49.75
159,1973,50.98
159,1974,52.05
159,1975,53.73
159,1976,55.19
159,1977,55.73
159,1978,56.18
159,1979,55.89
159,1980,55.65
159,1981,55.45
159,1982,55.28
159,1983,55.13
159,1984,54.94
159,1985,55.3
159,1986,55.58
159,1987,55.25
159,1988,54.89
159,1989,82.93
159,1990,53.74
159,1991,52.79
159,1992,53.42
159,1993,53.99
159,1994,55.44
159,1995,56.78
159,1996,57.14
159,1997,52.48
159,1998,53.36
159,1999,58.65
159,2000,59.77
159,2001,59.95
159,2002,56.74
159,2003,59.74
159,2004,62.55
159,2005,66.55
159,2006,68.25
159,2007,85.09
159,2008,67.26
159,2009,66.19
159,2010,66.51
159,2011,50.4
159,2012,116.3
159,2013,106.83
159,2014,112.48
159,2015,111.06
159,2016,76.46
159,2017,79.61
159,2018,84.19
159,2019,88.06
165,1980,77.73
165,1981,78.51
165,1982,87.86
165,1983,98.3
165,1984,112.75
165,1985,108.94
165,1986,124.59
165,1987,116.2
165,1988,108.75
165,1989,114.73
165,1990,121.99
165,1991,130.41
165,1992,128.17
165,1993,132.63
165,1994,124.45
165,1995,132.17
165,1996,140.32
165,1997,140.33
165,1998,145.44
165,1999,146.54
165,2000,119.49
165,2001,116.4
165,2002,116.51
165,2003,117.82
165,2004,117.85
165,2005,118.25
165,2006,114.96
165,2007,104.4
165,2008,112.9
165,2009,111.79
165,2010,101.22
165,2011,94.56
165,2012,99.37
165,2013,95.81
165,2014,97.77
165,2015,100.84
165,2016,101.39
165,2017,98.76
165,2018,96.07
165,2019,97.38
171,1990,129.4
171,1991,125.62
171,1992,130.15
171,1993,128.07
171,1994,139.56
171,1995,138.64
171,1996,142.38
171,1997,142.21
171,1998,107.68
171,1999,110.46
171,2000,109.3
171,2001,105.77
171,2002,103.95
171,2003,92.72
171,2004,98.5
171,2005,100.71
171,2006,101.78
171,2007,104.46
171,2008,108.64
171,2009,107.67
171,2010,105.92
171,2011,102.08
171,2012,102.58
171,2013,102.04
171,2014,100.88
171,2015,100.49
171,2016,98.63
171,2017,99.93
171,2018,98.22
171,2019,98.22
177,2003,100.53
177,2004,100.85
177,2005,69.62
177,2006,85.2
177,2007,80.96
177,2008,91.47
177,2009,95.46
177,2010,98.88
177,2011,103.18
177,2012,124.18
177,2013,103.31
177,2014,100.18
177,2015,95.24
177,2016,104.58
177,2017,114.42
177,2018,119.09
177,2019,124.3
179,1984,585.96
179,1985,629.03
179,1986,371.09
179,1987,363.73
179,1988,485.67
179,1989,580.09
179,1990,474.85
179,1991,610.6
179,1992,992.34
179,1993,885.35
179,1994,845.12
179,1995,1013.09
179,1996,1567.24
179,1997,1805.52
179,1998,1297
179,1999,1412.54
179,2000,1669.54
179,2001,474.18
179,2002,455.05
179,2003,488.84
179,2004,399.75
179,2005,387.87
179,2006,474.86
179,2007,537.3
179,2008,455.69
179,2009,218.65
179,2010,314.2
179,2011,175.4
179,2012,139.3
179,2013,112.58
179,2014,125.85
179,2015,98.82
179,2016,75.34
179,2017,91.3
179,2018,56.06
179,2019,79.02
194,1961,76.07
194,1962,73.56
194,1963,71.06
194,1964,68.62
194,1965,68.91
194,1966,69.11
194,1967,69.19
194,1968,71.48
194,1969,68.78
194,1970,65.99
194,1971,63.13
194,1972,74.36
194,1973,178.87
194,1974,363.81
194,1975,256.81
194,1976,76.18
194,1977,181.8
194,1978,38.87
194,1979,87.47
194,1980,124.24
194,1981,61.66
194,1982,74.13
194,1983,131.43
194,1984,109.17
194,1985,176.15
194,1986,162.38
194,1987,278.82
194,1988,279.31
194,1989,254.1
194,1990,231.41
194,1991,327.39
194,1992,312.97
194,1993,337.87
194,1994,351.91
194,1995,384.79
194,1996,365.47
194,1997,380.33
194,1998,267.41
194,1999,317.85
194,2000,326.41
194,2001,247.45
194,2002,269.84
194,2003,275.96
194,2004,287.74
194,2005,249.93
194,2006,303.41
194,2007,280.36
194,2008,259.69
194,2009,293.55
194,2010,247.59
194,2011,243.1
194,2012,203.72
194,2013,189.9
194,2014,121.82
194,2015,93.11
194,2016,85.07
194,2017,77.89
194,2018,86.38
194,2019,90.7
195,2000,208.26
195,2001,169.88
195,2002,145.4
195,2003,289.37
195,2004,293.66
195,2005,141.28
195,2006,163.51
195,2007,72.6
195,2008,138.07
195,2009,85.53
195,2010,92.28
195,2011,110.95
195,2012,136.3
195,2013,129.95
195,2014,154.52
195,2015,73.76
195,2016,71.72
195,2017,168.21
195,2018,186.42
195,2019,154.85
212,1991,101.61
212,1992,93.75
212,1993,107.11
212,1994,102.19
212,1995,107.74
212,1996,86.96
212,1997,109.96
212,1998,134.25
212,1999,89.41
212,2000,85.8
212,2001,93.56
212,2002,87.58
212,2003,142.14
212,2004,148.48
212,2005,106.12
212,2006,141.78
212,2007,94.26
212,2008,119.2
212,2009,79.82
212,2010,88.64
212,2011,84.91
212,2012,41.93
212,2013,48.23
212,2014,97.23
212,2015,99.31
212,2016,103.47
212,2017,113.37
212,2018,98.84
212,2019,122.91
220,2007,56.5
220,2008,74.12
220,2009,59.09
220,2010,93.34
220,2011,139.08
220,2012,138.97
220,2013,138.65
220,2014,95.97
220,2015,100.45
220,2016,103.58
220,2017,130.14
220,2018,166.18
220,2019,171.47
221,2004,125.93
221,2005,74.37
221,2006,66.37
221,2007,83.55
221,2008,90.99
221,2009,47.2
221,2010,33.6
221,2011,55.32
221,2012,51.06
221,2013,54.58
221,2014,64.13
221,2015,60.06
221,2016,175.8
221,2017,200.85
221,2018,161.85
221,2019,158.7
223,1961,89.73
223,1962,87.59
223,1963,94.07
223,1964,91.85
223,1965,97.85
223,1966,95.55
223,1967,93.31
223,1968,91.7
223,1969,92.8
223,1970,108.62
223,1971,106.05
223,1972,96.64
223,1973,101.1
223,1974,105.31
223,1975,112.52
223,1976,111.54
223,1977,110.58
223,1978,113.54
223,1979,117.48
223,1980,120.6
223,1981,123.5
223,1982,126.21
223,1983,126.08
223,1984,131.23
223,1985,123.36
223,1986,105.8
223,1987,113.67
223,1988,101.89
223,1989,100.08
223,1990,103.04
223,1991,96.71
223,1992,90.6
223,1993,98.07
223,1994,111.88
223,1995,99.32
223,1996,110.5
223,1997,104.58
223,1998,100.89
223,1999,99.34
223,2000,109.82
223,2001,118.03
223,2002,120.18
223,2003,135.66
223,2004,162.06
223,2005,133.89
223,2006,135.33
223,2007,134.27
223,2008,134.65
223,2009,136.09
223,2010,128.32
223,2011,126.07
223,2012,121.8
223,2013,111.58
223,2014,108.25
223,2015,98.33
223,2016,93.42
223,2017,88.85
223,2018,89.29
223,2019,95.14
225,1999,569.5
225,2000,349.15
225,2001,472.51
225,2002,351.16
225,2003,222.32
225,2004,214.8
225,2005,1160.9
225,2006,188.91
225,2007,147.03
225,2008,52.3
225,2009,111.56
225,2010,119.66
225,2011,110.17
225,2012,117.86
225,2013,113.61
225,2014,115.91
225,2015,112.07
225,2016,72.02
225,2017,91.26
225,2018,117.96
225,2019,108.29
23,1989,1307.37
23,1990,23.94
23,1991,83.89
23,1992,221.13
23,1993,308.3
23,1994,57.24
23,1995,40.28
23,1996,27.01
23,1997,23.16
23,1998,19.5
23,1999,107.34
23,2000,788.34
23,2001,482.77
23,2002,608.64
23,2003,257.08
23,2004,118.29
23,2005,36.16
23,2006,171.71
23,2007,47.19
23,2008,62.71
23,2009,59.11
23,2010,75.58
23,2011,93.22
23,2012,43.64
23,2013,89.05
23,2014,88.93
23,2015,106.61
23,2016,104.45
23,2017,76.8
23,2018,26.79
23,2019,52.58
231,1991,38.88
231,1992,39.13
231,1993,41.21
231,1994,49.92
231,1995,57.79
231,1996,76.15
231,1997,76.38
231,1998,83.54
231,1999,97.43
231,2000,101.32
231,2001,92.1
231,2002,88.91
231,2003,101.81
231,2004,107.87
231,2005,102.68
231,2006,101.86
231,2007,106.21
231,2008,103.85
231,2009,100.39
231,2010,100.33
231,2011,100.31
231,2012,100.33
231,2013,100.39
231,2014,100.29
231,2015,100.1
231,2016,99.61
231,2017,99.35
231,2018,99.11
231,2019,98.88
233,1961,157.74
233,1962,171.22
233,1963,184.27
233,1964,196.85
233,1965,208.88
233,1966,220.33
233,1967,216.75
233,1968,213.12
233,1969,209.49
233,1970,205.9
233,1971,202.35
233,1972,198.81
233,1973,195.28
233,1974,191.74
233,1975,188.17
233,1976,184.59
233,1977,180.99
233,1978,189.15
233,1979,185.16
233,1980,192.37
233,1981,187.9
233,1982,194.15
233,1983,199.83
233,1984,215.29
233,1985,216.47
233,1986,218.15
233,1987,219.82
233,1988,221.51
233,1989,223.21
233,1990,224.9
233,1991,221.81
233,1992,216.26
233,1993,211.15
233,1994,206.03
233,1995,200.89
233,1996,195.7
233,1997,190.55
233,1998,185.67
233,1999,192.43
233,2000,174.95
233,2001,168.42
233,2002,163.85
233,2003,159.64
233,2004,155.48
233,2005,152.44
233,2006,145.16
233,2007,146.27
233,2008,141.37
233,2009,130.52
233,2010,123.65
233,2011,116.68
233,2012,109.49
233,2013,104.01
233,2014,100.57
233,2015,101.76
233,2016,97.67
233,2017,94.23
233,2018,90.93
233,2019,87.77
249,1979,176.65
249,1980,182.29
249,1981,148.16
249,1982,149.65
249,1983,153.71
249,1984,157.4
249,1985,161.99
249,1986,182
249,1987,198.62
249,1988,195.23
249,1989,191.64
249,1990,173.77
249,1991,162.06
249,1992,171.75
249,1993,162.58
249,1994,148.22
249,1995,155.9
249,1996,166.44
249,1997,155.47
249,1998,165.8
249,1999,166.3
249,2000,166.58
249,2001,173.95
249,2002,171.22
249,2003,169.51
249,2004,128.09
249,2005,127.57
249,2006,130.32
249,2007,139.55
249,2008,140.9
249,2009,143.28
249,2010,150.21
249,2011,106.3
249,2012,124.94
249,2013,122.16
249,2014,109.01
249,2015,98.8
249,2016,92.2
249,2017,89.27
249,2018,75.7
249,2019,112.08
26,1990,29.02
26,1991,40.62
26,1992,31.07
26,1993,56.16
26,1994,58.46
26,1995,70.43
26,1996,77.24
26,1997,74.78
26,1998,69.33
26,1999,75.19
26,2000,93.16
26,2001,91.86
26,2002,97.01
26,2003,102.87
26,2004,115.32
26,2005,103.93
26,2006,96.53
26,2007,91.58
26,2008,89.72
26,2009,91.02
26,2010,99.95
26,2011,98.93
26,2012,99.37
26,2013,99.77
26,2014,99.69
26,2015,100.62
26,2016,99.69
26,2017,99.77
26,2018,99.66
26,2019,99.82
276,2012,98.85
276,2013,96.6
276,2014,101.73
276,2015,100.19
276,2016,98.08
276,2017,97.68
276,2018,98.2
276,2019,98.32
299,1994,326.08
299,1995,362.31
299,1996,467.17
299,1997,201.16
299,1998,128.76
299,1999,146.06
299,2000,136.59
299,2001,142.43
299,2002,164.04
299,2003,133.65
299,2004,187.66
299,2005,134.54
299,2006,153.12
299,2007,107.82
299,2008,84.01
299,2009,93.55
299,2010,69.58
299,2011,90.81
299,2012,94.92
299,2013,109.81
299,2014,114.61
299,2015,85.87
299,2016,99.52
299,2017,89.62
299,2018,83.23
299,2019,84.01
3,1990,40.28
3,1991,31.04
3,1992,48.1
3,1993,55.24
3,1994,63.64
3,1995,63.24
3,1996,52.57
3,1997,65.7
3,1998,65.46
3,1999,64.13
3,2000,67.25
3,2001,70.49
3,2002,72.74
3,2003,65.31
3,2004,57.93
3,2005,63.77
3,2006,116.35
3,2007,82.78
3,2008,90.43
3,2009,88.42
3,2010,90.64
3,2011,94.93
3,2012,97.11
3,2013,101.76
3,2014,100.52
3,2015,109.34
3,2016,90.14
3,2017,94.41
32,1990,24.28
32,1991,28.28
32,1992,32.04
32,1993,33.35
32,1994,34.59
32,1995,35.75
32,1996,36.85
32,1997,39.88
32,1998,43.29
32,1999,61.59
32,2000,59.99
32,2001,59.83
32,2002,59.66
32,2003,59.48
32,2004,59.29
32,2005,56.3
32,2006,62.03
32,2007,61.93
32,2008,61.78
32,2009,68.18
32,2010,84.91
32,2011,86.92
32,2012,91.94
32,2013,97.54
32,2014,95.79
32,2015,95.68
32,2016,108.53
32,2017,115.88
32,2018,114.44
32,2019,115.2
46,1990,38.66
46,1991,39.87
46,1992,42.57
46,1993,41.52
46,1994,46.15
46,1995,50.47
46,1996,54.51
46,1997,58.25
46,1998,61.73
46,1999,64.97
46,2000,67.98
46,2001,70.78
46,2002,73.39
46,2003,76.48
46,2004,83.4
46,2005,81.31
46,2006,80.36
46,2007,74.43
46,2008,73.44
46,2009,85.35
46,2010,88.61
46,2011,92.25
46,2012,101
46,2013,99.86
46,2014,100.14
46,2015,101.94
46,2016,97.92
46,2017,98.23
46,2018,98.45
46,2019,98.66
50,1961,182.73
50,1962,174.03
50,1963,169.82
50,1964,165.47
50,1965,181.29
50,1966,190.17
50,1967,184.19
50,1968,189.98
50,1969,190.55
50,1970,198.17
50,1971,195.86
50,1972,183.91
50,1973,162.82
50,1974,151.48
50,1975,121.57
50,1976,184.93
50,1977,237.56
50,1978,307.01
50,1979,286.19
50,1980,221.77
50,1981,194.16
50,1982,175.8
50,1983,181.06
50,1984,180.12
50,1985,206.65
50,1986,201.62
50,1987,215.09
50,1988,219.39
50,1989,223.1
50,1990,202.96
50,1991,195.62
50,1992,194.34
50,1993,168.11
50,1994,185.87
50,1995,167.9
50,1996,164.44
50,1997,174.59
50,1998,158.05
50,1999,193.86
50,2000,161.14
50,2001,199.42
50,2002,220.51
50,2003,228.87
50,2004,194.73
50,2005,208.24
50,2006,257
50,2007,219.07
50,2008,212.47
50,2009,177.12
50,2010,172.97
50,2011,176.63
50,2012,152.89
50,2013,117.19
50,2014,99.3
50,2015,108.24
50,2016,92.46
50,2017,56.61
5000,1961,28.39
5000,1962,28.49
5000,1963,29.09
5000,1964,29.24
5000,1965,30.26
5000,1966,30.85
5000,1967,31.27
5000,1968,31.51
5000,1969,32.31
5000,1970,34.35
5000,1971,34.67
5000,1972,37.53
5000,1973,38.47
5000,1974,40.6
5000,1975,39.54
5000,1976,38.98
5000,1977,39.5
5000,1978,41.03
5000,1979,42.58
5000,1980,44.65
5000,1981,43.65
5000,1982,44.7
5000,1983,45.79
5000,1984,47.55
5000,1985,47.76
5000,1986,49.29
5000,1987,49.67
5000,1988,48.95
5000,1989,54.72
5000,1990,53.43
5000,1991,56.83
5000,1992,58.25
5000,1993,58.02
5000,1994,67.07
5000,1995,79.22
5000,1996,77.46
5000,1997,74.94
5000,1998,67.89
5000,1999,70.51
5000,2000,70.47
5000,2001,69.42
5000,2002,69
5000,2003,71.56
5000,2004,73.15
5000,2005,70.62
5000,2006,76.35
5000,2007,79.71
5000,2008,77.81
5000,2009,82.08
5000,2010,85.08
5000,2011,90.39
5000,2012,108.19
5000,2013,106.33
5000,2014,106.73
5000,2015,99.52
5000,2016,93.74
5000,2017,96.35
5000,2018,99.03
5000,2019,102.29
5100,1961,44.73
5100,1962,45.03
5100,1963,45.28
5100,1964,45.35
5100,1965,45.64
5100,1966,45.88
5100,1967,46.68
5100,1968,46.58
5100,1969,47.13
5100,1970,48.52
5100,1971,48.15
5100,1972,59.92
5100,1973,55.66
5100,1974,64.21
5100,1975,55.62
5100,1976,51.34
5100,1977,50.04
5100,1978,50.66
5100,1979,52.08
5100,1980,51.58
5100,1981,45.35
5100,1982,45.79
5100,1983,47.54
5100,1984,51.39
5100,1985,49.4
5100,1986,53.53
5100,1987,52.14
5100,1988,46.19
5100,1989,69.42
5100,1990,60.81
5100,1991,74.61
5100,1992,75.07
5100,1993,75.01
5100,1994,76.47
5100,1995,78
5100,1996,78.98
5100,1997,75.83
5100,1998,76.01
5100,1999,80.65
5100,2000,81.22
5100,2001,83.74
5100,2002,82.29
5100,2003,82.78
5100,2004,83.06
5100,2005,81.47
5100,2006,80.18
5100,2007,91.68
5100,2008,81.21
5100,2009,82.26
5100,2010,84.08
5100,2011,65.66
5100,2012,110.79
5100,2013,102.53
5100,2014,105.41
5100,2015,109.11
5100,2016,85.48
5100,2017,88.71
5100,2018,95.71
5100,2019,102.65
5101,1990,7.77
5101,1991,43.44
5101,1992,86.21
5101,1993,137.26
5101,1994,119.7
5101,1995,104.91
5101,1996,83.86
5101,1997,133.71
5101,1998,105.66
5101,1999,86.93
5101,2000,87.09
5101,2001,100.83
5101,2002,89.68
5101,2003,108.51
5101,2004,106.94
5101,2005,129.15
5101,2006,127.84
5101,2007,92.71
5101,2008,100.85
5101,2009,79.56
5101,2010,80.47
5101,2011,86.12
5101,2012,104.87
5101,2013,92.31
5101,2014,124.3
5101,2015,104.99
5101,2016,70.71
5101,2017,128.65
5101,2018,139.23
5101,2019,81.99
5102,1990,27
5102,1991,31.21
5102,1992,35.12
5102,1993,36.29
5102,1994,37.51
5102,1995,38.68
5102,1996,39.84
5102,1997,43.06
5102,1998,46.71
5102,1999,65.94
5102,2000,64.22
5102,2001,63.94
5102,2002,63.59
5102,2003,63.21
5102,2004,62.88
5102,2005,59.47
5102,2006,65.05
5102,2007,64.53
5102,2008,64.05
5102,2009,70.43
5102,2010,86.95
5102,2011,88.63
5102,2012,93.39
5102,2013,98.48
5102,2014,96.32
5102,2015,95.82
5102,2016,107.86
5102,2017,114.54
5102,2018,112.65
5102,2019,112.89
5103,1961,2.89
5103,1962,5.64
5103,1963,9.15
5103,1964,10.69
