geo,year,freshwater_fish_export_quantity_fea
100,2011,19.71
100,2012,19.71
100,2013,19.71
101,1961,0
101,1962,0
101,1963,0
101,1964,0
101,1965,0
101,1966,0
101,1967,0
101,1968,0
101,1969,0
101,1970,0
101,1971,0
101,1972,0
101,1973,0
101,1974,0
101,1975,0.33
101,1976,0.42
101,1977,0.43
101,1978,0.64
101,1979,0.7
101,1980,0.66
101,1981,0.29
101,1982,0.21
101,1983,0.21
101,1984,0.32
101,1985,0.19
101,1986,0.2
101,1987,0.14
101,1988,0.39
101,1989,11.87
101,1990,15.04
101,1991,24.93
101,1992,31.73
101,1993,47.01
101,1994,38.11
101,1995,36.46
101,1996,38.08
101,1997,28.8
101,1998,16.5
101,1999,55.08
101,2000,67.42
101,2001,74.92
101,2002,79.55
101,2003,80.95
101,2004,79.34
101,2005,78.28
101,2006,71.97
101,2007,85.98
101,2008,84.11
101,2009,85.33
101,2010,79.75
101,2011,63.02
101,2012,63.02
101,2013,63.02
102,1961,1.4
102,1962,1.3
102,1963,1.7
102,1964,2.7
102,1965,2.3
102,1966,1.9
102,1967,2.3
102,1968,1.3
102,1969,2.1
102,1970,0.4
102,1971,0.4
102,1972,0.4
102,1973,0.4
102,1974,1
102,1975,0.4
102,1976,0.05
102,1977,0.37
102,1978,0.36
102,1979,0.35
102,1980,0.27
102,1981,0.23
102,1982,0.25
102,1983,0.33
102,1984,0.41
102,1985,0.33
102,1986,0.2
102,1987,0.44
102,1988,0.45
102,1989,0.49
102,1990,0.45
102,1991,0.45
102,1992,0.34
102,1993,0.33
102,1994,0.51
102,1995,1.47
102,1996,0.15
102,1997,0.37
102,1998,0.32
102,1999,0.46
102,2000,0.15
102,2001,0.19
102,2002,0.52
102,2003,0.18
102,2004,2.55
102,2005,2
102,2006,2.89
102,2007,0.98
102,2008,0.07
102,2009,1.88
102,2010,2.27
102,2011,3.12
102,2012,2.41
102,2013,21.09
103,1961,0
103,1962,0
103,1963,0
103,1964,0
103,1965,0.1
103,1966,0
103,1967,0.5
103,1968,3.1
103,1969,1.9
103,1970,2.1
103,1971,2.1
103,1972,2.1
103,1973,3.6
103,1974,1
103,1975,0
103,1976,0
103,1977,0
103,1978,0
103,1979,0
103,1980,0
103,1981,0
103,1982,0
103,1983,0
103,1984,0
103,1985,0
103,1986,0
103,1987,0
103,1988,0
103,1989,0
103,1990,0
103,1991,0
103,1992,0
103,1993,0
103,1994,0
103,1995,0
103,1996,0
103,1997,0
103,1998,0
103,1999,0
103,2000,0
103,2001,0
103,2002,0
103,2003,0
103,2004,0
103,2005,0
103,2006,0
103,2007,0
103,2008,0
103,2009,0
103,2010,0
103,2011,0
103,2012,0
103,2013,0
104,1961,0.6
104,1962,1.1
104,1963,1.4
104,1964,1.5
104,1965,1.6
104,1966,1.2
104,1967,1.3
104,1968,1.2
104,1969,1.2
104,1970,1.4
104,1971,1.3
104,1972,1.2
104,1973,1.4
104,1974,1.4
104,1975,1.1
104,1976,0
104,1977,1.42
104,1978,0
104,1979,1.16
104,1980,0.92
104,1981,0.69
104,1982,0.83
104,1983,1.54
104,1984,1.35
104,1985,1.88
104,1986,2.66
104,1987,2.84
104,1988,3.98
104,1989,5.03
104,1990,5.7
104,1991,10.36
104,1992,9.29
104,1993,12.79
104,1994,13.21
104,1995,10.53
104,1996,15.19
104,1997,20.71
104,1998,17.71
104,1999,20.55
104,2000,19.12
104,2001,26.71
104,2002,23.42
104,2003,16.69
104,2004,12.93
104,2005,10.44
104,2006,13.02
104,2007,18.17
104,2008,13.16
104,2009,13.24
104,2010,19.96
104,2011,19.96
104,2012,19.96
104,2013,19.96
105,1961,0
105,1962,0
105,1963,0
105,1964,0
105,1965,0
105,1966,0
105,1967,0
105,1968,0.3
105,1969,0.3
105,1970,0.2
105,1971,0.2
105,1972,0.2
105,1973,1.6
105,1974,0.6
105,1975,0.6
105,1976,1.25
105,1977,1.28
105,1978,0.4
105,1979,0.43
105,1980,0.05
105,1981,0.08
105,1982,0.09
105,1983,1.69
105,1984,0.12
105,1985,0.09
105,1986,0.15
105,1987,0.16
105,1988,0.27
105,1989,0.18
105,1990,0.29
105,1991,0.23
105,1992,0.2
105,1993,0.19
105,1994,0.21
105,1995,0.22
105,1996,0.3
105,1997,0.19
105,1998,0.27
105,1999,0.39
105,2000,0.24
105,2001,0.34
105,2002,0.12
105,2003,0.15
105,2004,0.16
105,2005,0.19
105,2006,0.25
105,2007,0.09
105,2008,0.31
105,2009,0.45
105,2010,0.57
105,2011,0.1
105,2012,0.16
105,2013,0.23
106,1961,0.2
106,1962,0.3
106,1963,0.4
106,1964,0.3
106,1965,0.3
106,1966,0.3
106,1967,0.5
106,1968,0.5
106,1969,1.3
106,1970,1.4
106,1971,1.7
106,1972,2.5
106,1973,2.6
106,1974,4.3
106,1975,3.85
106,1976,3.13
106,1977,3.9
106,1978,3.41
106,1979,5.81
106,1980,4.89
106,1981,2.99
106,1982,3.83
106,1983,2.46
106,1984,4.57
106,1985,7.07
106,1986,5.95
106,1987,5.67
106,1988,5.07
106,1989,4.5
106,1990,5.34
106,1991,5.05
106,1992,5.75
106,1993,5.27
106,1994,7.48
106,1995,7.13
106,1996,8
106,1997,9.36
106,1998,9.8
106,1999,8.43
106,2000,9.1
106,2001,12.14
106,2002,8.47
106,2003,6.3
106,2004,6.33
106,2005,7.03
106,2006,8.1
106,2007,9.25
106,2008,13.95
106,2009,14.78
106,2010,17.33
106,2011,18.4
106,2012,17.99
106,2013,19.39
107,1961,0.08
107,1962,0.03
107,1963,0.02
107,1964,0
107,1965,0
107,1966,0
107,1967,0
107,1968,0
107,1969,0.01
107,1970,0
107,1971,0
107,1972,0
107,1973,0
107,1974,0
107,1975,0
107,1976,0.07
107,1977,0.01
107,1978,0.06
107,1979,0
107,1980,0.06
107,1981,0
107,1982,0.04
107,1983,0
107,1984,0
107,1985,0
107,1986,0
107,1987,0
107,1988,0
107,1989,0
107,1990,0
107,1991,0
107,1992,0
107,1993,0
107,1994,0
107,1995,0
107,1996,0
107,1997,0
107,1998,0
107,1999,0
107,2000,0
107,2001,0
107,2002,0
107,2003,0
107,2004,0
107,2005,0
107,2006,0
107,2007,0
107,2008,0
107,2009,0
107,2010,0
107,2011,0
107,2012,0
107,2013,0
108,1992,0
108,1993,0
108,1994,11.25
108,1995,20.43
108,1996,14.7
108,1997,16.56
108,1998,13.95
108,1999,16.02
108,2000,16.81
108,2001,22.29
108,2002,22.99
108,2003,25.71
108,2004,31.85
108,2005,35.51
108,2006,34.41
108,2007,40.03
108,2008,44.41
108,2009,45.57
108,2010,32.65
108,2011,29.2
108,2012,29.2
108,2013,29.2
109,1961,0
109,1962,0
109,1963,0
109,1964,0
109,1965,0
109,1966,0
109,1967,0
109,1968,0
109,1969,0
109,1970,0
109,1971,0
109,1972,0
109,1973,0
109,1974,0
109,1975,0
109,1976,0
109,1977,0
109,1978,0
109,1979,0
109,1980,0
109,1981,0
109,1982,0
109,1983,0
109,1984,0
109,1985,0
109,1986,0.01
109,1987,0
109,1988,0
109,1989,0
109,1990,0
109,1991,0
109,1992,0
109,1993,0
109,1994,0
109,1995,0
109,1996,0
109,1997,0
109,1998,0
109,1999,0
109,2000,0
109,2001,0
109,2002,0
109,2003,0
109,2004,0
109,2005,0.08
109,2006,0
109,2007,0
109,2008,0.09
109,2009,0
109,2010,0
109,2011,0
109,2012,0
109,2013,0
11,1961,0.1
11,1962,0.2
11,1963,0.2
11,1964,0.3
11,1965,0.1
11,1966,0.1
11,1967,0.2
11,1968,0.2
11,1969,0.2
11,1970,0.2
11,1971,0.2
11,1972,0.2
11,1973,0.2
11,1974,0.2
11,1975,0.15
11,1976,0.26
11,1977,0.29
11,1978,0.26
11,1979,0.33
11,1980,0.19
11,1981,0.16
11,1982,0.32
11,1983,0.2
11,1984,0.13
11,1985,0.16
11,1986,0.27
11,1987,0.13
11,1988,0.15
11,1989,0.27
11,1990,0.3
11,1991,0.3
11,1992,0.31
11,1993,0.26
11,1994,0.25
11,1995,0.46
11,1996,0.49
11,1997,1.03
11,1998,1.24
11,1999,1.66
11,2000,1.78
11,2001,1.55
11,2002,6
11,2003,15.45
11,2004,22.74
11,2005,4.71
11,2006,1.59
11,2007,2.02
11,2008,3.5
11,2009,4.99
11,2010,5.08
11,2011,7.57
11,2012,10.79
11,2013,12.46
110,1961,47.95
110,1962,96.86
110,1963,52.55
110,1964,51.48
110,1965,66.87
110,1966,41.33
110,1967,49.38
110,1968,67.56
110,1969,41.05
110,1970,44.41
110,1971,52.61
110,1972,54.36
110,1973,25.52
110,1974,24.78
110,1975,33.96
110,1976,35.64
110,1977,9.35
110,1978,8.2
110,1979,2.6
110,1980,2.08
110,1981,2.98
110,1982,0.81
110,1983,0.74
110,1984,2.69
110,1985,1.92
110,1986,0.83
110,1987,2.48
110,1988,1.2
110,1989,0.43
110,1990,1.02
110,1991,2.66
110,1992,0.89
110,1993,0.19
110,1994,7.97
110,1995,21.8
110,1996,40.46
110,1997,37.95
110,1998,15.37
110,1999,3.38
110,2000,5.88
110,2001,32.12
110,2002,37.27
110,2003,69.64
110,2004,66.8
110,2005,71.88
110,2006,72.5
110,2007,64.21
110,2008,49.21
110,2009,60.58
110,2010,71.06
110,2011,24.42
110,2012,23.87
110,2013,36.72
112,1961,0
112,1962,0
112,1963,0
112,1964,0
112,1965,0
112,1966,0
112,1967,0
112,1968,0
112,1969,0
112,1970,0
112,1971,0
112,1972,0
112,1973,0
112,1974,0
112,1975,0
112,1976,0
112,1977,0
112,1978,0
112,1979,0
112,1980,0
112,1981,0
112,1982,0
112,1983,0
112,1984,0
112,1985,0
112,1986,0
112,1987,0
112,1988,0
112,1989,0
112,1990,0
112,1991,0
112,1992,0
112,1993,0
112,1994,0.15
112,1995,0.08
112,1996,1.11
112,1997,0.09
112,1998,0.16
112,1999,0.41
112,2000,0.24
112,2001,0
112,2002,0
112,2003,0
112,2004,0.01
112,2005,0
112,2006,0
112,2007,0
112,2008,0.01
112,2009,0
112,2010,0
112,2011,0
112,2012,0
112,2013,0
113,1992,0
113,1993,0
113,1994,0
113,1995,0
113,1996,0
113,1997,0
113,1998,0
113,1999,0
113,2000,0
113,2001,0
113,2002,0
113,2003,0
113,2004,0
113,2005,0
113,2006,0.01
113,2007,0.06
113,2008,0.11
113,2009,0.09
113,2010,0.09
113,2011,0
113,2012,0
113,2013,0
114,1961,0
114,1962,0
114,1963,0
114,1964,0.25
114,1965,0.3
114,1966,0
114,1967,0
114,1968,0.71
114,1969,0.69
114,1970,3.83
114,1971,6.31
114,1972,3.57
114,1973,3.99
114,1974,3.3
114,1975,2.42
114,1976,0
114,1977,0
114,1978,0
114,1979,0.02
114,1980,0.01
114,1981,1.14
114,1982,1.02
114,1983,0.57
114,1984,0.16
114,1985,0.25
114,1986,1.34
114,1987,6.17
114,1988,10.66
114,1989,18.7
114,1990,25.89
114,1991,30.41
114,1992,31.96
114,1993,36.33
114,1994,48.57
114,1995,43.27
114,1996,35.39
114,1997,33.35
114,1998,27.25
114,1999,34.22
114,2000,38.6
114,2001,43.17
114,2002,58.33
114,2003,43.64
114,2004,39.96
114,2005,25.82
114,2006,19.55
114,2007,14.17
114,2008,7.73
114,2009,6.14
114,2010,12.32
114,2011,13.95
114,2012,13.95
114,2013,13.95
115,1961,15.5
115,1962,14.9
115,1963,7.7
115,1964,2.3
115,1965,0.9
115,1966,3.6
115,1967,7.2
115,1968,1.6
115,1969,1
115,1970,0.2
115,1971,0.2
115,1972,0.3
115,1973,0.2
115,1974,0.1
115,1975,0
115,1976,0
115,1977,0
115,1978,0
115,1979,0
115,1980,0
115,1981,0
115,1982,0
115,1983,0
115,1984,0.02
115,1985,0.14
115,1986,0.34
115,1987,0.13
115,1988,0.51
115,1989,1.31
115,1990,1.38
115,1991,1.23
115,1992,34.2
115,1993,32.4
115,1994,27.85
115,1995,23.84
115,1996,24.99
115,1997,37.29
115,1998,41.21
115,1999,46.12
115,2000,46.57
115,2001,36.7
115,2002,49.67
115,2003,52.85
115,2004,41.2
115,2005,49.16
115,2006,27.94
115,2007,22.31
115,2008,22.8
115,2009,27.4
115,2010,31.03
115,2011,26.88
115,2012,27.92
115,2013,29.72
116,1961,0
116,1962,0
116,1963,0
116,1964,0
116,1965,0
116,1966,0
116,1967,0
116,1968,0
116,1969,0
116,1970,0
116,1971,0
116,1972,0
116,1973,0
116,1974,0
116,1975,0
116,1976,0
116,1977,0
116,1978,0
116,1979,0
116,1980,0
116,1981,0
116,1982,0
116,1983,0
116,1984,0
116,1985,0
116,1986,0.01
116,1987,0.01
116,1988,0.11
116,1989,0.51
116,1990,0
116,1991,0
116,1992,0
116,1993,0.17
116,1994,0.02
116,1995,0.01
116,1996,0.01
116,1997,0.01
116,1998,0
116,1999,0.01
116,2000,0
116,2001,0
116,2002,0
116,2003,0
116,2004,0.01
116,2005,0.01
116,2006,0
116,2007,0
116,2008,0
116,2009,0.01
116,2010,0
116,2011,0
116,2012,0
116,2013,0
117,1961,0
117,1962,0
117,1963,0
117,1964,0
117,1965,0
117,1966,3
117,1967,2.6
117,1968,1.9
117,1969,2.5
117,1970,3
117,1971,2.5
117,1972,4.8
117,1973,7.7
117,1974,7
117,1975,7.1
117,1976,7.16
117,1977,4.66
117,1978,8.17
117,1979,7.33
117,1980,6.89
117,1981,7.97
117,1982,6.63
117,1983,6.25
117,1984,6.29
117,1985,4.51
117,1986,4.91
117,1987,10.48
117,1988,7.04
117,1989,2.85
117,1990,1.56
117,1991,0.29
117,1992,1.6
117,1993,1.5
117,1994,3.08
117,1995,4.06
117,1996,1.24
117,1997,1.09
117,1998,2.74
117,1999,4.39
117,2000,5.26
117,2001,6.17
117,2002,4.79
117,2003,4.59
117,2004,3.66
117,2005,3.53
117,2006,3.1
117,2007,2.63
117,2008,2.61
117,2009,1.28
117,2010,2.06
117,2011,4.91
117,2012,4.19
117,2013,1.29
118,1961,0
118,1962,0
118,1963,0
118,1964,0
118,1965,0
118,1966,0
118,1967,0
118,1968,0
118,1969,0
118,1970,0
118,1971,0
118,1972,0
118,1973,0
118,1974,0
118,1975,0
118,1976,0
118,1977,0
118,1978,0
118,1979,0.02
118,1980,0
118,1981,0
118,1982,0
118,1983,0
118,1984,0
118,1985,0
118,1986,0
118,1987,0
118,1988,0
118,1989,0
118,1990,0
118,1991,0
118,1992,0
118,1993,0
118,1994,0
118,1995,0
118,1996,0
118,1997,0
118,1998,0
118,1999,0
118,2000,0
118,2001,0
118,2002,0
118,2003,0
118,2004,0
118,2005,0
118,2006,0.1
118,2007,0
118,2008,0.24
118,2009,0.19
118,2010,0.01
118,2011,0.01
118,2012,0.02
118,2013,0.14
119,1992,0
119,1993,0.62
119,1994,0.27
119,1995,0.04
119,1996,0.09
119,1997,0.08
119,1998,0.06
119,1999,0.05
119,2000,0.02
119,2001,0.03
119,2002,0.09
119,2003,0.15
119,2004,0.22
119,2005,1.28
119,2006,1.8
119,2007,4.57
119,2008,8.04
119,2009,8.89
119,2010,11.7
119,2011,12.93
119,2012,19.67
119,2013,18.88
12,1961,0
12,1962,0
12,1963,0
12,1964,0
12,1965,0
12,1966,0
12,1967,0
12,1968,0
12,1969,0
12,1970,0
12,1971,0
12,1972,0
12,1973,0
12,1974,0
12,1975,0
12,1976,0
12,1977,0
12,1978,0
12,1979,0
12,1980,0
12,1981,0
12,1982,0
12,1983,0
12,1984,0
12,1985,0
12,1986,0
12,1987,0
12,1988,0
12,1989,0
12,1990,0
12,1991,0
12,1992,0
12,1993,0
12,1994,0
12,1995,0
12,1996,0
12,1997,0
12,1998,0
12,1999,0.01
12,2000,0
12,2001,0
12,2002,0
12,2003,0
12,2004,0
12,2005,0
12,2006,0
12,2007,0
12,2008,0
12,2009,0
12,2010,0
12,2011,0
12,2012,0
12,2013,0
120,1961,0
120,1962,0
120,1963,0
120,1964,0
120,1965,0
120,1966,0
120,1967,0
120,1968,0
120,1969,0
120,1970,0
120,1971,0
120,1972,0
120,1973,0
120,1974,0
120,1975,0
120,1976,0
120,1977,0
120,1978,0
120,1979,0
120,1980,0
120,1981,0
120,1982,0
120,1983,0
120,1984,0
120,1985,0
120,1986,0
120,1987,0
120,1988,0
120,1989,0
120,1990,0
120,1991,0
120,1992,0
120,1993,0
120,1994,0
120,1995,0
120,1996,0
120,1997,0.01
120,1998,0
120,1999,0
120,2000,0
120,2001,0.03
120,2002,0
120,2003,0.02
120,2004,0
120,2005,0
120,2006,0
120,2007,0
120,2008,0
120,2009,0
120,2010,0
120,2011,0
120,2012,0
120,2013,0
121,1961,0
121,1962,0
121,1963,0
121,1964,0
121,1965,0
121,1966,0
121,1967,0
121,1968,0
121,1969,0
121,1970,0
121,1971,0
121,1972,0
121,1973,0
121,1974,0
121,1975,0
121,1976,0
121,1977,0
121,1978,0
121,1979,0
121,1980,0
121,1981,0
121,1982,0
121,1983,0
121,1984,0
121,1985,0
121,1986,0
121,1987,0
121,1988,0
121,1989,0
121,1990,0
121,1991,0
121,1992,0
121,1993,0
121,1994,0
121,1995,0
121,1996,0
121,1997,0
121,1998,0.02
121,1999,0
121,2000,0
121,2001,0
121,2002,0
121,2003,0.01
121,2004,0.01
121,2005,0.04
121,2006,0.11
121,2007,0.14
121,2008,0.19
121,2009,0.17
121,2010,0.18
121,2011,0.1
121,2012,0.1
121,2013,0.1
122,1961,0
122,1962,0
122,1963,0
122,1964,0
122,1965,0
122,1966,0
122,1967,0
122,1968,0
122,1969,0
122,1970,0
122,1971,0
122,1972,0
122,1973,0
122,1974,0
122,1975,0
122,1976,0
122,1977,0
122,1978,0
122,1979,0
122,1980,0
122,1981,0
122,1982,0
122,1983,0
122,1984,0
122,1985,0
122,1986,0
122,1987,0
122,1988,0
122,1989,0
122,1990,0
122,1991,0
122,1992,0
122,1993,0
122,1994,0
122,1995,0
122,1996,0
122,1997,0
122,1998,0
122,1999,0
122,2000,0
122,2001,0
122,2002,0
122,2003,0
122,2004,0
122,2005,0
122,2006,0
122,2007,0
122,2008,0
122,2009,0
122,2010,0
122,2011,0
122,2012,0
122,2013,0
126,1992,0
126,1993,0
126,1994,0.9
126,1995,0.51
126,1996,0.46
126,1997,1.1
126,1998,0.42
126,1999,1.99
126,2000,0.59
126,2001,3.04
126,2002,4.28
126,2003,6.17
126,2004,4.99
126,2005,7.51
126,2006,10.53
126,2007,12.99
126,2008,16.55
126,2009,22.96
126,2010,34.08
126,2011,34.08
126,2012,34.08
126,2013,34.08
128,1961,0
128,1962,0
128,1963,0
128,1964,0
128,1965,0
128,1966,0
128,1967,0
128,1968,0
128,1969,0
128,1970,0
128,1971,0
128,1972,0
128,1973,0
128,1974,0
128,1975,0
128,1976,0
128,1977,0
128,1978,0
128,1979,0
128,1980,0
128,1981,0
128,1982,0
128,1983,0
128,1984,0
128,1985,0
128,1986,0
128,1987,0
128,1988,0
128,1989,0
128,1990,0
128,1991,0
128,1992,0
128,1993,0
128,1994,0
128,1995,0
128,1996,0.01
128,1997,0
128,1998,0
128,1999,0
128,2000,0.02
128,2001,0.02
128,2002,0
128,2003,0
128,2004,0
128,2005,0
128,2006,0
128,2007,0.01
128,2008,0.01
128,2009,0
128,2010,0
128,2011,0
128,2012,0
128,2013,0
129,1961,0.25
129,1962,0.36
129,1963,0.35
129,1964,0.35
129,1965,0.25
129,1966,0.55
129,1967,0.45
129,1968,0.8
129,1969,0.55
129,1970,0.55
129,1971,0.45
129,1972,0.45
129,1973,0.51
129,1974,0.64
129,1975,1.7
129,1976,0
129,1977,0
129,1978,0
129,1979,0
129,1980,0
129,1981,0
129,1982,0
129,1983,0
129,1984,0
129,1985,0
129,1986,0
129,1987,0
129,1988,0
129,1989,0
129,1990,0
129,1991,0.01
129,1992,0.01
129,1993,0.02
129,1994,0.01
129,1995,0.01
129,1996,0.01
129,1997,0.01
129,1998,0.12
129,1999,0.08
129,2000,0.3
129,2001,0.69
129,2002,0.19
129,2003,0.19
129,2004,0.34
129,2005,0.4
129,2006,0.14
129,2007,0.07
129,2008,0.05
129,2009,0.05
129,2010,0.06
129,2011,0.07
129,2012,0.07
129,2013,0.07
130,1961,0.3
130,1962,0.3
130,1963,0.3
130,1964,0.3
130,1965,0.3
130,1966,0.3
130,1967,0.3
130,1968,0.4
130,1969,1.4
130,1970,2.2
130,1971,1.9
130,1972,2.5
130,1973,2.7
130,1974,2.1
130,1975,5.43
130,1976,2.31
130,1977,3.07
130,1978,2.26
130,1979,3.12
130,1980,7.29
130,1981,4.33
130,1982,4.22
130,1983,2.63
130,1984,0.86
130,1985,0.68
130,1986,0.47
130,1987,0.82
130,1988,0.54
130,1989,0.12
130,1990,0.11
130,1991,0.06
130,1992,0.04
130,1993,0.32
130,1994,0.07
130,1995,0.1
130,1996,0.06
130,1997,0.05
130,1998,0.03
130,1999,0.04
130,2000,0.08
130,2001,0.08
130,2002,0.05
130,2003,0.06
130,2004,0.04
130,2005,0.18
130,2006,0.7
130,2007,0.06
130,2008,0.06
130,2009,0.02
130,2010,0.02
130,2011,0.16
130,2012,0.1
130,2013,0.03
131,1961,0.2
131,1962,0.2
131,1963,0.1
131,1964,0.3
131,1965,0
131,1966,0.3
131,1967,0.5
131,1968,0.5
131,1969,0.8
131,1970,1.4
131,1971,0.8
131,1972,0.8
131,1973,0.7
131,1974,0.8
131,1975,0.79
131,1976,1.04
131,1977,0.71
131,1978,0.56
131,1979,0.46
131,1980,0.19
131,1981,0.32
131,1982,0.44
131,1983,0.74
131,1984,0.17
131,1985,0.24
131,1986,0.09
131,1987,0.19
131,1988,0.69
131,1989,1.69
131,1990,2.76
131,1991,4.17
131,1992,8.14
131,1993,2.92
131,1994,3.12
131,1995,2.78
131,1996,6.02
131,1997,1.71
131,1998,2.44
131,1999,2.85
131,2000,2.15
131,2001,2.39
131,2002,3.7
131,2003,2.69
131,2004,12.34
131,2005,10.81
131,2006,17.02
131,2007,15.76
131,2008,18.42
131,2009,12.67
131,2010,11.11
131,2011,13.04
131,2012,13.08
131,2013,10.86
133,1961,34.48
133,1962,34.48
133,1963,35.2
133,1964,38
133,1965,38
133,1966,24.87
133,1967,17.96
133,1968,18.31
133,1969,15.89
133,1970,19.69
133,1971,15.2
133,1972,10.02
133,1973,5.59
133,1974,3.8
133,1975,8.25
133,1976,8.97
133,1977,6.99
133,1978,3.97
133,1979,3.94
133,1980,7.02
133,1981,4.27
133,1982,4.36
133,1983,0.88
133,1984,1.38
133,1985,3.37
133,1986,3.79
133,1987,1.01
133,1988,1.93
133,1989,2.45
133,1990,1.14
133,1991,1.22
133,1992,1.15
133,1993,1
133,1994,0.84
133,1995,1
133,1996,7.57
133,1997,2.68
133,1998,1.57
133,1999,1.56
133,2000,3.04
133,2001,3.8
133,2002,4.54
133,2003,1.7
133,2004,0.21
133,2005,0.07
133,2006,0.02
133,2007,0.16
133,2008,0
133,2009,0
133,2010,0
133,2011,0
133,2012,0.04
133,2013,0.65
134,1961,0
134,1962,0
134,1963,0
134,1964,0
134,1965,0
134,1966,0
134,1967,0
134,1968,0
134,1969,0
134,1970,0
134,1971,0
134,1972,0
134,1973,0
134,1974,0
134,1975,0
134,1976,0
134,1977,0
134,1978,0
134,1979,0
134,1980,0
134,1981,0
134,1982,0
134,1983,0
134,1984,0
134,1985,0
134,1986,0
134,1987,0
134,1988,0
134,1989,0
134,1990,0
134,1991,0
134,1992,0
134,1993,0.01
134,1994,0
134,1995,0
134,1996,0
134,1997,0.02
134,1998,0.06
134,1999,0
134,2000,0
134,2001,0.02
134,2002,0
134,2003,0
134,2004,0.01
134,2005,0
134,2006,0
134,2007,0
134,2008,0
134,2009,0
134,2010,0
134,2011,0.01
134,2012,0.06
134,2013,0.01
136,1961,0
136,1962,0
136,1963,0
136,1964,0
136,1965,0
136,1966,0
136,1967,0
136,1968,0
136,1969,0
136,1970,0
136,1971,0
136,1972,0
136,1973,0
136,1974,0
136,1975,0
136,1976,0
136,1977,0
136,1978,0
136,1979,0
136,1980,0
136,1981,0
136,1982,0
136,1983,0
136,1984,0
136,1985,0
136,1986,0
136,1987,0
136,1988,0
136,1989,0
136,1990,0
136,1991,0
136,1992,0
136,1993,0
136,1994,0
136,1995,0
136,1996,0
136,1997,0
136,1998,0
136,1999,0
136,2000,0.02
136,2001,0.02
136,2002,0
136,2003,0.01
136,2004,0.02
136,2005,0
136,2006,0
136,2007,0
136,2008,0
136,2009,0
136,2010,0
136,2011,0
136,2012,0
136,2013,0
137,1961,0
137,1962,0
137,1963,0
137,1964,0
137,1965,0
137,1966,0
137,1967,0
137,1968,0
137,1969,0
137,1970,0
137,1971,0
137,1972,0
137,1973,0
137,1974,0
137,1975,0
137,1976,0
137,1977,0
137,1978,0
137,1979,0
137,1980,0
137,1981,0
137,1982,0
137,1983,0
137,1984,0
137,1985,0
137,1986,0
137,1987,0
137,1988,0
137,1989,0
137,1990,0
137,1991,0
137,1992,0.01
137,1993,0
137,1994,0.66
137,1995,1.64
137,1996,0.23
137,1997,0.09
137,1998,0.04
137,1999,0.07
137,2000,0.01
137,2001,0.01
137,2002,0.02
137,2003,0
137,2004,0.05
137,2005,0
137,2006,0.01
137,2007,0
137,2008,0.01
137,2009,0
137,2010,0.01
137,2011,0.1
137,2012,0.09
137,2013,0.01
138,1961,0.1
138,1962,0.1
138,1963,0
138,1964,0
138,1965,0
138,1966,0
138,1967,0
138,1968,0.2
138,1969,0.7
138,1970,0.5
138,1971,0.5
138,1972,0.5
138,1973,0.4
138,1974,0.5
138,1975,0.3
138,1976,0.04
138,1977,0.29
138,1978,0.3
138,1979,0
138,1980,0.15
138,1981,0.01
138,1982,0
138,1983,0.13
138,1984,0.13
138,1985,0.08
138,1986,0.19
138,1987,0.27
138,1988,0.65
