geo,year,infant_food_calories_year_scl
121,2017,22979
121,2018,23007
121,2019,19106
122,2014,291
122,2015,148
122,2016,214
122,2017,1378
122,2018,282
122,2019,208
123,2010,2068
123,2011,2057
123,2012,2451
123,2013,2391
123,2014,2476
123,2015,2400
123,2016,2660
123,2017,2736
123,2018,2682
123,2019,2541
124,2010,19938
124,2011,17145
124,2012,36163
124,2013,23991
124,2014,12961
124,2015,12162
124,2016,13336
124,2017,31673
124,2018,36248
124,2019,31564
126,2010,3643
126,2011,3393
126,2012,2845
126,2013,2756
126,2014,2901
126,2015,2718
126,2016,2765
126,2017,2801
126,2018,2757
126,2019,2717
128,2010,7515
128,2011,7500
128,2012,9108
128,2013,10948
128,2014,30601
128,2015,32884
128,2016,31963
128,2017,32329
128,2018,30009
128,2019,32384
129,2010,908
129,2011,490
129,2012,503
129,2013,513
129,2014,526
129,2015,541
129,2016,560
129,2017,571
129,2018,593
129,2019,615
130,2010,765
130,2011,793
130,2012,805
130,2013,1057
130,2014,875
130,2015,899
130,2016,925
130,2017,1525
130,2018,1401
130,2019,4449
131,2010,147378
131,2011,152436
131,2012,157718
131,2013,162507
131,2014,165258
131,2015,172770
131,2016,183419
131,2017,190174
131,2018,195847
131,2019,195836
132,2010,546
132,2011,517
132,2012,372
132,2013,382
132,2014,529
132,2015,418
132,2016,306
132,2017,445
132,2018,315
132,2019,192
133,2010,1316
133,2011,1381
133,2012,1509
133,2013,1814
133,2014,1608
133,2015,1685
133,2016,1767
133,2017,1679
133,2018,1715
133,2019,1780
134,2010,1156
134,2011,1328
134,2012,1097
134,2013,972
134,2014,1228
134,2015,1237
134,2016,1015
134,2017,903
134,2018,1456
134,2019,838
136,2010,241
136,2011,248
136,2012,255
136,2013,175
136,2014,241
136,2015,248
136,2016,347
136,2017,262
136,2018,1183
136,2019,276
137,2010,3050
137,2011,3128
137,2012,3196
137,2013,3263
137,2014,3340
137,2015,3411
137,2016,3481
137,2017,3144
137,2018,3438
137,2019,3480
138,2010,0
138,2011,0
138,2012,0
138,2013,0
138,2014,0
138,2015,0
138,2016,0
138,2017,0
138,2018,0
138,2019,0
14,2010,1304
14,2011,1349
14,2012,1049
14,2013,1372
14,2014,881
14,2015,1283
14,2016,1005
14,2017,803
14,2018,977
14,2019,940
141,2010,1888
141,2011,2418
141,2012,2075
141,2013,1755
141,2014,2131
141,2015,1788
141,2016,1729
141,2017,1850
141,2018,2106
141,2019,2440
143,2010,11791
143,2011,12015
143,2012,15537
143,2013,22177
143,2014,18860
143,2015,11140
143,2016,10980
143,2017,13962
143,2018,10892
143,2019,17537
144,2010,7021
144,2011,2863
144,2012,2968
144,2013,3129
144,2014,3321
144,2015,3490
144,2016,3611
144,2017,3734
144,2018,4065
144,2019,4173
146,2010,2585
146,2011,2580
146,2012,2578
146,2013,2577
146,2014,2577
146,2015,2575
146,2016,2572
146,2017,2568
146,2018,2563
146,2019,2558
147,2010,7
147,2011,22
147,2012,692
147,2013,424
147,2014,434
147,2015,421
147,2016,522
147,2017,460
147,2018,740
147,2019,942
149,2010,1899
149,2011,1952
149,2012,4904
149,2013,3357
149,2014,2591
149,2015,1859
149,2016,2321
149,2017,2430
149,2018,4081
149,2019,4322
153,2010,1899
153,2011,1758
153,2012,1458
153,2013,1482
153,2014,1779
153,2015,1372
153,2016,1532
153,2017,1476
153,2018,1413
153,2019,1609
154,2010,1089
154,2011,1211
154,2012,1170
154,2013,1362
154,2014,1273
154,2015,1288
154,2016,1300
154,2017,1302
154,2018,1312
154,2019,1329
155,2010,58
155,2011,66
155,2012,73
155,2013,38
155,2014,34
155,2015,13
155,2016,3
155,2017,13
155,2018,5
155,2019,55
157,2010,21131
157,2011,26058
157,2012,30423
157,2013,24556
157,2014,26008
157,2015,14396
157,2016,14294
157,2017,16527
157,2018,25231
157,2019,29554
158,2010,4427
158,2011,3963
158,2012,5067
158,2013,8829
158,2014,6585
158,2015,5976
158,2016,1828
158,2017,946
158,2018,659
158,2019,2050
159,2010,19544
159,2011,20414
159,2012,21223
159,2013,22253
159,2014,23761
159,2015,24393
159,2016,24204
159,2017,24458
159,2018,22654
159,2019,24164
16,2010,12458
16,2011,13128
16,2012,13840
16,2013,14536
16,2014,15235
16,2015,16064
16,2016,17010
16,2017,18019
16,2018,19258
16,2019,20559
162,2010,8415
162,2011,8048
162,2012,8188
162,2013,8289
162,2014,8741
162,2015,8861
162,2016,7975
162,2017,7542
162,2018,7329
162,2019,7271
165,2010,19193
165,2011,19666
165,2012,20222
165,2013,20881
165,2014,21550
165,2015,22281
165,2016,23149
165,2017,24056
165,2018,25154
165,2019,49908
166,2010,18580
166,2011,19647
166,2012,20572
166,2013,21327
166,2014,22409
166,2015,23151
166,2016,22835
166,2017,17436
166,2018,19850
166,2019,25307
167,2010,21495
167,2011,22014
167,2012,32748
167,2013,30820
167,2014,28554
167,2015,15320
167,2016,22786
167,2017,21107
167,2018,24040
167,2019,21803
168,2010,888
168,2011,914
168,2012,983
168,2013,1069
168,2014,1031
168,2015,1080
168,2016,1105
168,2017,1104
168,2018,1197
168,2019,1242
169,2010,5318
169,2011,5840
169,2012,5833
169,2013,5737
169,2014,7476
169,2015,6893
169,2016,7436
169,2017,6381
169,2018,6719
169,2019,6886
170,2010,17940
170,2011,20924
170,2012,24535
170,2013,25145
170,2014,24311
170,2015,26416
170,2016,26020
170,2017,26774
170,2018,27250
170,2019,26275
171,2010,36789
171,2011,41891
171,2012,10041
171,2013,4464
171,2014,0
171,2015,512
171,2016,22424
171,2017,10829
171,2018,23967
171,2019,0
173,2010,0
173,2011,0
173,2012,0
173,2013,0
173,2014,0
173,2015,0
173,2016,0
173,2017,0
173,2018,0
173,2019,0
174,2010,0
174,2011,0
174,2012,0
174,2013,500
174,2014,0
174,2015,0
174,2016,0
174,2017,0
174,2018,0
174,2019,0
175,2010,890
175,2011,778
175,2012,799
175,2013,820
175,2014,842
175,2015,864
175,2016,887
175,2017,910
175,2018,933
175,2019,956
176,2010,707
176,2011,287
176,2012,269
176,2013,203
176,2014,146
176,2015,239
176,2016,211
176,2017,49
176,2018,144
176,2019,114
181,2010,168
181,2011,0
181,2012,0
181,2013,114
181,2014,0
181,2015,118
181,2016,119
181,2017,186
181,2018,609
181,2019,131
183,2010,16358
183,2011,16486
183,2012,16391
183,2013,17410
183,2014,17354
183,2015,16804
183,2016,17561
183,2017,17998
183,2018,18774
183,2019,11589
184,2010,3386
184,2011,860
184,2012,1750
184,2013,904
184,2014,967
184,2015,699
184,2016,1184
184,2017,1216
184,2018,0
184,2019,826
185,2010,95772
185,2011,102172
185,2012,121650
185,2013,116660
185,2014,114022
185,2015,114275
185,2016,114504
185,2017,114704
185,2018,114865
185,2019,114974
188,2010,391
188,2011,214
188,2012,316
188,2013,333
188,2014,6
188,2015,15
188,2016,357
188,2017,361
188,2018,232
188,2019,92
189,2010,84
189,2011,85
189,2012,84
189,2013,84
189,2014,85
189,2015,86
189,2016,87
189,2017,216
189,2018,89
189,2019,124
19,2010,7713
19,2011,10414
19,2012,12541
19,2013,12262
19,2014,13321
19,2015,12525
19,2016,15667
19,2017,17610
19,2018,19533
19,2019,11428
191,2010,399
191,2011,43
191,2012,37
191,2013,37
191,2014,30
191,2015,42
191,2016,42
191,2017,352
191,2018,382
191,2019,364
193,2010,139
193,2011,83
193,2012,85
193,2013,88
193,2014,93
193,2015,96
193,2016,97
193,2017,100
193,2018,102
193,2019,103
194,2010,109057
194,2011,132675
194,2012,142188
194,2013,106389
194,2014,134969
194,2015,139279
194,2016,141967
194,2017,143261
194,2018,146244
194,2019,147874
195,2010,3388
195,2011,3466
195,2012,3584
195,2013,3704
195,2014,3832
195,2015,4015
195,2016,4203
195,2017,4401
195,2018,4601
195,2019,4787
196,2010,228
196,2011,310
196,2012,312
196,2013,258
196,2014,117
196,2015,77
196,2016,125
196,2017,103
196,2018,185
196,2019,301
197,2010,1548
197,2011,1621
197,2012,1785
197,2013,2027
197,2014,2017
197,2015,1749
197,2016,1828
197,2017,1885
197,2018,1940
197,2019,2020
198,2010,0
198,2011,0
198,2012,0
198,2013,0
198,2014,0
198,2015,0
198,2016,0
198,2017,0
198,2018,0
198,2019,0
199,2010,12468
199,2011,12656
199,2012,9265
199,2013,7628
199,2014,7783
199,2015,6692
199,2016,8468
199,2017,8100
199,2018,7710
199,2019,7646
2,2010,6575
2,2011,6785
2,2012,7020
2,2013,7270
2,2014,7523
2,2015,7758
2,2016,7977
2,2017,8183
2,2018,8380
2,2019,8576
20,2010,1569
20,2011,1727
20,2012,1355
20,2013,1370
20,2014,1304
20,2015,1248
20,2016,1665
20,2017,1700
20,2018,1738
20,2019,1676
202,2010,7
202,2011,324
202,2012,2318
202,2013,2248
202,2014,0
202,2015,0
202,2016,0
202,2017,0
202,2018,0
202,2019,0
207,2010,1345
207,2011,1361
207,2012,1476
207,2013,1392
207,2014,1407
207,2015,1422
207,2016,1436
207,2017,1451
207,2018,1465
207,2019,2716
208,2014,4207
208,2015,5100
208,2016,4999
208,2017,3742
208,2018,5305
208,2019,4587
209,2010,22
209,2011,0
209,2012,0
209,2013,3249
209,2014,1199
209,2015,343
209,2016,32
209,2017,0
209,2018,342
209,2019,771
21,2010,0
21,2011,0
21,2012,0
21,2013,4204
21,2014,1528
21,2015,1541
21,2016,13280
21,2017,5417
21,2018,6173
21,2019,4452
210,2010,8501
210,2011,10098
210,2012,6584
210,2013,7673
210,2014,8301
210,2015,8132
210,2016,8581
210,2017,8674
210,2018,8810
210,2019,8880
211,2010,0
211,2011,0
211,2012,0
211,2013,0
211,2014,0
211,2015,0
211,2016,0
211,2017,0
211,2018,0
211,2019,0
212,2010,0
212,2011,10775
212,2012,8971
212,2013,7666
212,2014,7534
212,2015,7012
212,2016,6962
212,2017,6951
212,2018,7983
212,2019,9686
213,2010,320
213,2011,2845
213,2012,2897
213,2013,3056
213,2014,3007
213,2015,3061
213,2016,3114
213,2017,3167
213,2018,3218
213,2019,3308
214,2010,23942
214,2011,24287
214,2012,25712
214,2013,24727
214,2014,26936
214,2015,23824
214,2016,24831
214,2017,21426
214,2018,20969
214,2019,26674
215,2010,3864
215,2011,5008
215,2012,6664
215,2013,5414
215,2014,5517
215,2015,3111
215,2016,6924
215,2017,4282
215,2018,2441
215,2019,1552
216,2010,43137
216,2011,39851
216,2012,46670
216,2013,36026
216,2014,35669
216,2015,34669
216,2016,24421
216,2017,25513
216,2018,22967
216,2019,10525
217,2010,525
217,2011,378
217,2012,396
217,2013,486
217,2014,431
217,2015,449
217,2016,466
217,2017,482
217,2018,500
217,2019,519
220,2010,11137
220,2011,11164
220,2012,11265
220,2013,11412
220,2014,11448
220,2015,11497
220,2016,11427
220,2017,11351
220,2018,11411
220,2019,10981
221,2010,7078
221,2011,7384
221,2012,7985
221,2013,8511
221,2014,9019
221,2015,9548
221,2016,9963
221,2017,10210
221,2018,10551
221,2019,10620
222,2010,7303
222,2011,7291
222,2012,7447
222,2013,7559
222,2014,8001
222,2015,7666
222,2016,7612
222,2017,8294
222,2018,6581
222,2019,4106
223,2010,41063
223,2011,44079
223,2012,45638
223,2013,48288
223,2014,50409
223,2015,52562
223,2016,53910
223,2017,56794
223,2018,57980
223,2019,58917
226,2010,979
226,2011,699
226,2012,397
226,2013,604
226,2014,605
226,2015,627
226,2016,650
226,2017,675
226,2018,701
226,2019,726
229,2010,135729
229,2011,219144
229,2012,279835
229,2013,350483
229,2014,290252
229,2015,293640
229,2016,296582
229,2017,255961
229,2018,155032
229,2019,193494
23,2010,1335
23,2011,1129
23,2012,1439
23,2013,1255
23,2014,1106
23,2015,813
23,2016,869
23,2017,728
23,2018,1665
23,2019,1426
230,2010,22419
230,2011,22988
230,2012,22974
230,2013,22928
230,2014,23716
230,2015,21939
230,2016,17366
230,2017,19612
230,2018,21238
230,2019,21883
231,2010,0
231,2011,0
231,2012,0
231,2013,0
231,2014,0
231,2015,0
231,2016,0
231,2017,0
231,2018,0
231,2019,0
233,2010,1680
233,2011,1756
233,2012,2215
233,2013,1972
233,2014,1970
233,2015,2036
233,2016,2120
233,2017,2211
233,2018,4406
233,2019,4387
234,2010,3532
234,2011,3646
234,2012,3728
234,2013,3837
234,2014,3849
234,2015,4539
234,2016,3405
234,2017,2657
234,2018,2201
234,2019,2150
235,2010,4748
235,2011,3912
235,2012,3976
235,2013,4041
235,2014,4108
235,2015,4175
235,2016,4245
235,2017,6165
235,2018,8164
235,2019,4452
236,2010,51984
236,2011,80636
236,2012,142832
236,2013,109778
236,2014,104877
236,2015,85782
236,2016,24435
236,2017,1306
236,2018,609
236,2019,9679
237,2010,39981
237,2011,39102
237,2012,39511
237,2013,39930
237,2014,40353
237,2015,40776
237,2016,41200
237,2017,53516
237,2018,42039
237,2019,77545
238,2010,460
238,2011,4841
238,2012,12604
238,2013,10083
238,2014,8892
238,2015,6432
238,2016,6115
238,2017,5895
238,2018,6173
238,2019,0
244,2010,431
244,2011,179
244,2012,230
244,2013,202
244,2014,51
244,2015,0
244,2016,12
244,2017,169
244,2018,0
244,2019,0
249,2010,12727
249,2011,11707
249,2012,14632
249,2013,12671
249,2014,11702
249,2015,9779
249,2016,9385
249,2017,9204
249,2018,10805
249,2019,10746
25,2010,163
25,2011,55
25,2012,57
25,2013,58
25,2014,59
25,2015,61
25,2016,63
25,2017,65
25,2018,67
25,2019,33
250,2010,3157
250,2011,4460
250,2012,4460
250,2013,3568
250,2014,4085
250,2015,2042
250,2016,2126
250,2017,2494
250,2018,2509
250,2019,3514
251,2010,1753
251,2011,1807
251,2012,1905
251,2013,1923
251,2014,1899
251,2015,1958
251,2016,2281
251,2017,2233
251,2018,3369
251,2019,3804
256,2010,3003
256,2011,2469
256,2012,2451
256,2013,2639
256,2014,2670
256,2015,2607
256,2016,2470
256,2017,2544
256,2018,2659
256,2019,2255
27,2010,4044
27,2011,4019
27,2012,3995
27,2013,3971
27,2014,3947
27,2015,3922
27,2016,3896
27,2017,3869
27,2018,3841
27,2019,3813
272,2010,2223
272,2011,4431
272,2012,4276
272,2013,5042
272,2014,3956
272,2015,3364
272,2016,752
272,2017,3280
272,2018,4801
272,2019,775
273,2010,852
273,2011,861
273,2012,854
273,2013,864
273,2014,869
273,2015,878
273,2016,886
273,2017,899
273,2018,912
273,2019,924
276,2010,3069
276,2011,1708
276,2012,151
276,2013,422
276,2014,798
276,2015,817
276,2016,837
276,2017,857
276,2018,878
276,2019,899
28,2010,5163
28,2011,4660
28,2012,4697
28,2013,4737
28,2014,4777
28,2015,4814
28,2016,4847
28,2017,4878
28,2018,4908
28,2019,4939
29,2014,110
29,2015,224
29,2016,339
29,2017,232
29,2018,785
29,2019,233
3,2010,902
3,2011,806
3,2012,824
3,2013,813
3,2014,555
3,2015,589
3,2016,326
3,2017,412
3,2018,385
3,2019,886
32,2010,11309
32,2011,11715
32,2012,12165
32,2013,12694
32,2014,13309
32,2015,13901
32,2016,14421
32,2017,14882
32,2018,15402
32,2019,15915
33,2010,81280
33,2011,80524
33,2012,77646
33,2013,78804
33,2014,87661
33,2015,73108
33,2016,81569
33,2017,79619
33,2018,73235
33,2019,80937
35,2010,1852
35,2011,1881
35,2012,1904
35,2013,1928
35,2014,1949
35,2015,1973
35,2016,2002
35,2017,2032
35,2018,2063
35,2019,2096
37,2010,316
37,2011,188
37,2012,311
37,2013,151
37,2014,141
37,2015,162
37,2016,167
37,2017,173
37,2018,229
37,2019,193
38,2010,4158
38,2011,4692
38,2012,4487
38,2013,4565
38,2014,4484
38,2015,4875
38,2016,4975
38,2017,5055
38,2018,5136
38,2019,5202
39,2010,765
39,2011,440
39,2012,455
39,2013,470
39,2014,486
39,2015,502
39,2016,518
39,2017,534
39,2018,488
39,2019,183
4,2010,72314
4,2011,74050
4,2012,76038
4,2013,77872
4,2014,80187
4,2015,82494
4,2016,84707
4,2017,86229
4,2018,87535
4,2019,88677
40,2010,0
40,2011,0
40,2012,0
40,2013,0
40,2014,0
40,2015,0
40,2016,0
40,2017,0
40,2018,0
40,2019,0
41,2010,296650
41,2011,314378
41,2012,334490
41,2013,357337
41,2014,362462
41,2015,377813
41,2016,394536
41,2017,411974
41,2018,426934
41,2019,1069021
44,2010,24683
44,2011,26052
44,2012,26948
44,2013,28058
44,2014,29189
44,2015,29966
44,2016,30518
44,2017,37324
44,2018,39697
44,2019,36337
45,2010,280
45,2011,345
45,2012,355
45,2013,379
45,2014,395
45,2015,405
45,2016,419
45,2017,432
45,2018,413
45,2019,429
46,2010,8828
46,2011,5667
46,2012,5954
46,2013,6079
46,2014,6346
46,2015,6509
46,2016,6529
46,2017,6507
46,2018,6751
46,2019,6226
48,2010,9933
48,2011,11088
48,2012,9766
48,2013,8722
48,2014,11218
48,2015,9195
48,2016,7156
48,2017,6966
48,2018,8369
48,2019,7519
49,2010,965
49,2011,1171
49,2012,1339
49,2013,1227
49,2014,1256
49,2015,1300
49,2016,1291
49,2017,1310
49,2018,1333
49,2019,1368
50,2010,6669
50,2011,5466
50,2012,4470
50,2013,4504
50,2014,5322
50,2015,3940
50,2016,4453
50,2017,4747
50,2018,4845
50,2019,5083
5000,2010,2272833
5000,2011,2466738
5000,2012,2646344
5000,2013,2723261
5000,2014,2703337
5000,2015,2671289
5000,2016,2657117
5000,2017,2633279
5000,2018,2511497
5000,2019,3270064
5100,2010,281526
5100,2011,300267
5100,2012,325509
5100,2013,329360
5100,2014,324872
5100,2015,313116
5100,2016,301745
5100,2017,318454
5100,2018,315298
5100,2019,351383
5101,2010,25192
5101,2011,24248
5101,2012,34247
5101,2013,29448
5101,2014,29325
5101,2015,24859
5101,2016,29460
5101,2017,27073
5101,2018,27068
5101,2019,22836
5102,2010,39195
5102,2011,42692
5102,2012,42263
5102,2013,46708
5102,2014,47107
5102,2015,46392
5102,2016,47482
5102,2017,48391
5102,2018,49481
5102,2019,50565
5103,2010,163322
5103,2011,176573
5103,2012,186291
5103,2013,184088
5103,2014,183151
5103,2015,176793
5103,2016,159815
5103,2017,177093
5103,2018,165459
5103,2019,202156
5104,2010,1605
5104,2011,2073
5104,2012,4365
5104,2013,7291
5104,2014,3228
5104,2015,2160
5104,2016,2433
5104,2017,3538
5104,2018,3102
5104,2019,3597
5105,2010,52212
5105,2011,54681
5105,2012,58343
5105,2013,61825
5105,2014,62061
5105,2015,62912
5105,2016,62555
5105,2017,62359
5105,2018,70188
5105,2019,72229
52,2010,8653
52,2011,8762
52,2012,8875
52,2013,8991
52,2014,9322
52,2015,9437
52,2016,8896
52,2017,7099
52,2018,7294
52,2019,8833
5200,2010,382617
5200,2011,423614
5200,2012,477868
5200,2013,461327
5200,2014,458759
5200,2015,419801
5200,2016,380677
5200,2017,351249
5200,2018,376512
5200,2019,391119
5203,2010,81280
5203,2011,80524
5203,2012,77646
5203,2013,78804
5203,2014,87661
5203,2015,73108
5203,2016,81569
5203,2017,79619
5203,2018,73235
5203,2019,80937
5204,2010,108234
5204,2011,112152
5204,2012,98517
5204,2013,106193
5204,2014,98498
5204,2015,86981
5204,2016,84886
5204,2017,79187
5204,2018,98884
5204,2019,109177
5206,2010,62436
5206,2011,63080
5206,2012,64157
5206,2013,65633
5206,2014,65828
5206,2015,69465
5206,2016,70888
5206,2017,71896
5206,2018,78791
5206,2019,78718
5207,2010,130667
5207,2011,167858
5207,2012,237548
5207,2013,210697
5207,2014,206772
5207,2015,190247
5207,2016,143334
5207,2017,120547
5207,2018,125602
5207,2019,122287
53,2010,2108
53,2011,2170
53,2012,2255
53,2013,2373
53,2014,2491
53,2015,2594
53,2016,2700
53,2017,2811
53,2018,2887
53,2019,1730
5300,2010,957366
5300,2011,1020159
5300,2012,1038749
5300,2013,1026177
5300,2014,1087977
5300,2015,1120859
5300,2016,1164721
5300,2017,1201518
5300,2018,1233202
5300,2019,1919872
5301,2010,24864
5301,2011,26901
5301,2012,27319
5301,2013,27995
5301,2014,32600
5301,2015,33983
5301,2016,34363
5301,2017,35888
5301,2018,40273
5301,2019,35455
5302,2010,330989
5302,2011,349683
5302,2012,373982
5302,2013,397554
5302,2014,423481
5302,2015,438206
5302,2016,459422
5302,2017,469617
5302,2018,481611
5302,2019,1130630
5303,2010,44829
5303,2011,46740
5303,2012,56015
5303,2013,52316
5303,2014,51912
5303,2015,53255
5303,2016,55738
5303,2017,58188
5303,2018,62324
5303,2019,88759
5304,2010,312162
5304,2011,319633
5304,2012,286922
5304,2013,277069
5304,2014,274174
5304,2015,283069
5304,2016,301615
5304,2017,322559
5304,2018,326982
5304,2019,328088
5305,2010,244522
5305,2011,277202
5305,2012,294511
5305,2013,271243
5305,2014,305810
5305,2015,312346
5305,2016,313583
5305,2017,315266
5305,2018,322012
5305,2019,336940
54,2010,0
54,2011,0
54,2012,0
54,2013,0
54,2014,0
54,2015,0
54,2016,0
54,2017,0
54,2018,0
54,2019,0
5400,2010,638068
5400,2011,694549
5400,2012,788506
5400,2013,856369
5400,2014,784785
5400,2015,772734
5400,2016,768450
5400,2017,717918
5400,2018,572727
5400,2019,595509
5401,2010,182104
5401,2011,184413
5401,2012,212998
5401,2013,203786
5401,2014,200168
5401,2015,183736
5401,2016,189357
5401,2017,190156
5401,2018,196979
5401,2019,188390
5402,2010,182691
5402,2011,267898
5402,2012,326017
5402,2013,395383
5402,2014,335997
5402,2015,339191
5402,2016,341911
5402,2017,301199
5402,2018,193923
5402,2019,231095
5403,2010,270270
5403,2011,239769
5403,2012,246753
5403,2013,253541
5403,2014,245621
5403,2015,245194
5403,2016,232760
5403,2017,223679
5403,2018,178654
5403,2019,173072
5404,2010,3003
5404,2011,2469
5404,2012,2738
5404,2013,3659
5404,2014,2999
5404,2015,4613
5404,2016,4422
5404,2017,2884
5404,2018,3171
5404,2019,2952
55,2010,114
55,2011,66
55,2012,191
55,2013,44
55,2014,57
55,2015,11
55,2016,1
55,2017,4
55,2018,9
55,2019,54
5500,2010,13256
5500,2011,28149
5500,2012,15712
5500,2013,50028
5500,2014,46944
5500,2015,44779
5500,2016,41524
5500,2017,44140
5500,2018,13758
5500,2019,12181
5501,2010,7640
5501,2011,22955
5501,2012,10882
5501,2013,45357
5501,2014,41911
5501,2015,40541
5501,2016,37087
5501,2017,39379
5501,2018,9008
5501,2019,7292
5502,2010,3008
5502,2011,2793
5502,2012,2571
5502,2013,2647
5502,2014,2903
5502,2015,2526
5502,2016,2703
5502,2017,2659
5502,2018,2682
5502,2019,2939
5503,2010,22
5503,2011,104
5503,2012,37
5503,2013,30
5503,2014,7
5503,2015,8
5503,2016,10
5503,2017,0
5503,2018,0
5503,2019,0
5504,2010,2586
5504,2011,2297
5504,2012,2222
5504,2013,1994
5504,2014,2123
5504,2015,1704
5504,2016,1724
5504,2017,2102
5504,2018,2068
5504,2019,1950
56,2010,36428
56,2011,37215
56,2012,37958
56,2013,39082
56,2014,39915
56,2015,43089
56,2016,44397
56,2017,45154
56,2018,51823
56,2019,52255
57,2010,372
57,2011,0
57,2012,0
57,2013,0
57,2014,0
57,2015,0
57,2016,0
57,2017,0
57,2018,0
57,2019,0
5707,2010,370339
5707,2011,333762
5707,2012,346661
5707,2013,347901
5707,2014,340076
5707,2015,325562
5707,2016,326631
5707,2017,312387
5707,2018,264872
5707,2019,252493
58,2010,17026
58,2011,17828
58,2012,18465
58,2013,19061
58,2014,19666
58,2015,19841
58,2016,19789
58,2017,20262
58,2018,20555
58,2019,20724
5801,2010,110177
5801,2011,110769
5801,2012,128196
5801,2013,130103
5801,2014,126109
5801,2015,117918
5801,2016,121282
5801,2017,123901
5801,2018,140162
5801,2019,151579
5802,2010,83499
5802,2011,90687
5802,2012,106157
5802,2013,109614
5802,2014,111215
5802,2015,106699
5802,2016,108085
5802,2017,110425
5802,2018,122400
5802,2019,110312
5803,2010,79550
5803,2011,79250
5803,2012,80384
5803,2013,81495
5803,2014,81933
5803,2015,84743
5803,2016,86506
5803,2017,87416
5803,2018,95664
5803,2019,97060
5815,2010,183159
5815,2011,194233
5815,2012,216157
5815,2013,204638
5815,2014,210851
5815,2015,193422
5815,2016,199372
5815,2017,216287
5815,2018,232018
5815,2019,265814
5817,2010,384636
5817,2011,437376
5817,2012,494174
5817,2013,498715
5817,2014,484498
5817,2015,457017
5817,2016,381372
5817,2017,361416
5817,2018,374755
5817,2019,464848
59,2010,48907
59,2011,64364
59,2012,50955
59,2013,52067
59,2014,62344
59,2015,62514
59,2016,42343
59,2017,36078
59,2018,23325
59,2019,59373
60,2010,13195
