geo,year,oilseeds_nes_export_quantity_sce1
203,2018,6336
208,2017,22
209,2016,0
209,2017,0
21,2014,35
21,2015,52
21,2016,19
21,2017,279
21,2018,64
210,2014,219
210,2015,254
210,2016,190
210,2017,171
210,2018,165
211,2014,45
211,2015,99
211,2016,228
211,2017,426
211,2018,94
213,2018,0
214,2014,165
214,2015,41
214,2016,10
214,2017,35
214,2018,288
215,2014,16165
215,2015,2339
215,2016,1576
215,2017,135
215,2018,163
216,2017,147
216,2018,199
217,2015,69
217,2016,12
217,2018,74
220,2014,0
220,2016,0
221,2017,0
221,2018,3
222,2014,2
222,2016,1
222,2017,3
222,2018,3
223,2014,178
223,2015,220
223,2016,250
223,2017,119
223,2018,665
225,2014,499
225,2015,983
225,2016,238
225,2017,414
225,2018,588
226,2014,294
226,2015,549
226,2016,2993
226,2017,610
226,2018,1561
229,2014,630
229,2015,957
229,2016,1159
229,2017,1114
229,2018,1314
23,2014,1
23,2015,0
23,2016,0
23,2017,0
23,2018,0
230,2014,4220
230,2015,7395
230,2016,6967
230,2017,13217
230,2018,13408
231,2014,23827
231,2015,24353
231,2016,27111
231,2017,16941
231,2018,7116
233,2014,500
233,2015,1000
233,2016,800
233,2017,5252
233,2018,2587
234,2016,0
235,2014,0
235,2015,20
235,2016,40
235,2017,74
235,2018,71
236,2016,0
236,2018,0
237,2014,409
237,2015,362
237,2016,378
237,2017,3722
237,2018,604
238,2014,29704
238,2015,26512
238,2016,46755
238,2017,31534
238,2018,27212
244,2015,0
244,2018,0
251,2014,28
251,2015,24
251,2016,0
251,2017,3
251,2018,58
255,2014,1157
255,2015,693
255,2016,1149
255,2017,1460
255,2018,1454
256,2014,3
256,2015,2
256,2016,11
256,2017,9
256,2018,25
27,2014,2838
27,2015,2541
27,2016,5581
27,2017,4444
27,2018,1218
272,2014,455
272,2015,267
272,2016,321
272,2017,192
272,2018,219
276,2014,12506
276,2015,107
276,2016,936
3,2017,5
32,2014,233
32,2015,57
32,2016,0
32,2018,1
33,2014,6877
33,2015,19957
33,2016,31770
33,2017,13150
33,2018,6124
38,2014,1
38,2015,3
38,2016,4
38,2017,2
38,2018,23
4,2014,0
4,2015,50
4,2016,0
4,2017,0
41,2014,60052
41,2015,51939
41,2016,51807
41,2017,55874
41,2018,49051
44,2014,0
44,2015,79
44,2016,40
44,2017,152
44,2018,338
45,2016,0
48,2014,7862
48,2015,3600
48,2016,1750
48,2017,301
48,2018,137
49,2015,4
49,2016,12
49,2017,0
49,2018,0
50,2014,0
50,2016,0
52,2016,12
52,2017,34
53,2015,1926
53,2016,13353
53,2017,26904
53,2018,9747
54,2014,1120
54,2015,1737
54,2016,2304
54,2017,2240
54,2018,1492
56,2014,0
56,2015,1
56,2016,0
56,2017,1
56,2018,0
57,2014,3
57,2015,251
57,2016,357
57,2017,421
57,2018,1043
58,2014,1249
58,2015,540
58,2016,338
58,2017,404
58,2018,178
59,2014,2030
59,2015,900
59,2016,1500
59,2017,1597
59,2018,1100
60,2014,54
60,2015,34
60,2016,17
60,2017,23
60,2018,44
63,2014,0
63,2015,1
63,2016,2
63,2017,25
63,2018,14
66,2014,9
66,2015,7
66,2016,1
66,2017,0
66,2018,0
67,2014,54
67,2015,35
67,2016,169
67,2017,91
67,2018,65
68,2014,1617
68,2015,1848
68,2016,1988
68,2017,3625
68,2018,2788
7,2017,2
72,2014,57
72,2015,78
72,2016,2887
72,2017,1217
72,2018,1273
73,2014,7
73,2015,4
73,2016,3
73,2018,0
74,2017,35
79,2014,8768
79,2015,9026
79,2016,8498
79,2017,8114
79,2018,12565
8,2015,0
8,2016,0
80,2014,4
80,2015,2
80,2016,10
80,2017,6
80,2018,15
81,2014,32527
81,2015,25352
81,2016,74761
81,2017,10989
81,2018,29402
84,2014,339
84,2015,512
84,2016,488
84,2017,523
84,2018,634
89,2014,78
89,2015,102
89,2016,142
89,2017,158
89,2018,169
9,2014,6577
9,2015,7975
9,2016,11401
9,2017,9988
9,2018,6528
90,2016,125
90,2017,80
90,2018,111
91,2014,0
91,2015,4
91,2018,0
95,2014,72
95,2015,45
95,2016,59
95,2017,37
95,2018,71
96,2014,1
96,2015,2
97,2014,8917
97,2015,14487
97,2016,14138
97,2017,14791
97,2018,12262
98,2014,120
98,2015,221
98,2016,557
98,2017,215
98,2018,311
99,2016,0
99,2018,2
