geo,year,tallow_export_value_base_price_tie
104,1968,8353
104,1969,9863
104,1970,13303
104,1971,15951
104,1972,12827
104,1973,14146
104,1974,20457
104,1975,25719
104,1976,21344
104,1977,22776
104,1978,23245
104,1979,17230
104,1980,20547
104,1981,12465
104,1982,13189
104,1983,14789
104,1984,22144
104,1985,28556
104,1986,27865
104,1987,27160
104,1988,20995
104,1989,22446
104,1990,27011
104,1991,25835
104,1992,33591
104,1993,42172
104,1994,36041
104,1995,36596
104,1996,44702
104,1997,47464
104,1998,43717
104,1999,42114
104,2000,46005
104,2001,30744
104,2002,38927
104,2003,42686
104,2004,26462
104,2005,23352
104,2006,19576
104,2007,31760
104,2008,36358
104,2009,24550
104,2010,24534
104,2011,35517
104,2012,30562
104,2013,27311
104,2014,46687
104,2015,51441
104,2016,65046
104,2017,62489
104,2018,55152
104,2019,50777
105,1962,40
105,1963,200
105,1964,120
105,1965,96
105,1966,36
105,1967,24
105,1968,484
105,1969,424
105,1970,811
105,1971,328
105,1972,412
105,1973,436
105,1974,176
105,1975,304
105,1976,152
105,1977,296
105,1978,1103
105,1979,559
105,1980,775
105,1982,400
105,1983,599
105,1984,519
105,1985,599
105,1986,807
105,1987,799
105,1988,1399
105,1989,1039
105,1990,931
105,1991,851
105,1992,120
105,1993,32
105,1995,100
105,2004,12
105,2005,1255
105,2008,44
105,2013,180
105,2014,96
105,2015,559
105,2016,312
105,2017,88
105,2018,192
105,2019,599
106,1961,3229
106,1962,2228
106,1963,2899
106,1964,5753
106,1965,6364
106,1966,6579
106,1967,4215
106,1968,1532
106,1969,2633
106,1970,5779
106,1971,6976
106,1972,10163
106,1973,8599
106,1974,12086
106,1975,12237
106,1976,12350
106,1977,13634
106,1978,12067
106,1979,24771
106,1980,16415
106,1981,24604
106,1982,20015
106,1983,27719
106,1984,38606
106,1985,32584
106,1986,27243
106,1987,35733
106,1988,35666
106,1989,46389
106,1990,48427
106,1991,34753
106,1992,43194
106,1993,36531
106,1994,43001
106,1995,38888
106,1996,39066
106,1997,49700
106,1998,54677
106,1999,49175
106,2000,62738
106,2001,65460
106,2002,62823
106,2003,63504
106,2004,81550
106,2005,75983
106,2006,82655
106,2007,97772
106,2008,81758
106,2009,87569
106,2010,85396
106,2011,72713
106,2012,73780
106,2013,75671
106,2014,56947
106,2015,57544
106,2016,57664
106,2017,51316
106,2018,52779
106,2019,64073
107,1980,19
107,1981,943
107,1982,189
107,1985,245
107,1995,9
107,2000,2
107,2003,198
107,2004,104
107,2009,500
107,2010,9
107,2012,9
107,2013,28
107,2014,19
107,2015,38
107,2016,9
107,2017,9
107,2018,9
108,1995,500
108,1996,259
108,1997,90
108,1998,7
108,1999,26
108,2000,9
108,2001,50
108,2008,12
108,2009,69
108,2010,45
108,2011,127
108,2013,38
108,2014,42
108,2015,752
108,2016,443
108,2017,1326
108,2018,854
108,2019,740
11,1961,1595
11,1962,1686
11,1963,2776
11,1964,2342
11,1965,1893
11,1966,2221
11,1967,2043
11,1968,3124
11,1969,3681
11,1970,3160
11,1971,3677
11,1972,3516
11,1973,3976
11,1974,7566
11,1975,9208
11,1976,10024
11,1977,11116
11,1978,12903
11,1979,14000
11,1980,15464
11,1981,15721
11,1982,19051
11,1983,20669
11,1984,20409
11,1985,21655
11,1986,22415
11,1987,22499
11,1988,23920
11,1989,25016
11,1990,22133
11,1991,18744
11,1992,11425
11,1993,9347
11,1994,9153
11,1995,18630
11,1996,13884
11,1997,14826
11,1998,13313
11,1999,11782
11,2000,26372
11,2001,23275
11,2002,34784
11,2003,37075
11,2004,29883
11,2005,16457
11,2006,22706
11,2007,26221
11,2008,27053
11,2009,21825
11,2010,25704
11,2011,17227
11,2012,17419
11,2013,18482
11,2014,21426
11,2015,19146
11,2016,20218
11,2017,21961
11,2018,21201
11,2019,20614
110,1961,24231
110,1962,29410
110,1963,31010
110,1964,46055
110,1965,48524
110,1966,34955
110,1967,32402
110,1968,25172
110,1969,30592
110,1970,29776
110,1971,32329
110,1972,61330
110,1973,81721
110,1974,51433
110,1975,55252
110,1976,38324
110,1977,36346
110,1978,27432
110,1979,36691
110,1980,27495
110,1981,11875
110,1982,14428
110,1983,17598
110,1984,65327
110,1985,19941
110,1986,36158
110,1987,50627
110,1988,32674
110,1989,26595
110,1990,25120
110,1991,17964
110,1992,14710
110,1993,21584
110,1994,44601
110,1995,35352
110,1996,17137
110,1997,17472
110,1998,21218
110,1999,18654
110,2000,21824
110,2001,19722
110,2002,18937
110,2003,21061
110,2004,20192
110,2005,19021
110,2006,16970
110,2007,17640
110,2008,15798
110,2009,13528
110,2010,18048
110,2011,36294
110,2012,26459
110,2013,25863
110,2014,28186
110,2015,28248
110,2016,19282
110,2017,24838
110,2018,26669
110,2019,20360
112,1980,11
112,1988,9
112,1994,44
112,1997,21
112,1999,1
112,2004,99
112,2005,138
112,2006,26
112,2008,53
112,2009,6
112,2010,16
112,2011,144
112,2012,135
112,2013,44
112,2014,51
112,2015,233
112,2016,241
112,2017,168
112,2018,61
112,2019,77
113,2003,2
113,2004,4
113,2005,9
113,2006,2
113,2007,4
113,2008,20
113,2009,31
113,2010,2
113,2011,11
113,2012,4
113,2013,11
113,2014,9
113,2015,2
113,2017,11
113,2019,9
114,1961,60
114,1962,240
114,1964,32
114,1965,45
114,1966,11
114,1967,8
114,1968,87
114,1969,211
114,1970,238
114,1974,112
114,1975,1076
114,1976,377
114,1977,811
114,1978,367
114,1979,301
114,1980,218
114,1981,582
114,1982,456
114,1983,2
114,1984,297
114,1985,80
114,1986,1
114,1988,140
114,1989,220
114,1991,22
114,1992,13312
114,1993,10127
114,1994,9688
114,1995,12
114,1996,101
114,1997,16
114,1998,4
114,1999,9
114,2001,1
114,2002,2
114,2003,2
114,2004,1
114,2005,1
114,2006,2
114,2007,9
114,2008,32
114,2009,21
114,2010,46
114,2011,50
114,2012,16
114,2016,16
114,2017,1
114,2018,7
114,2019,5
116,2014,567
116,2015,537
116,2016,782
116,2017,749
116,2019,7019
117,1963,31
117,1964,14
117,1971,63
117,1972,4
117,1973,20
117,1980,22
117,1981,336
117,1982,12
117,1983,44
117,1984,61
117,1985,13
117,1986,350
117,1987,407
117,1988,400
117,1989,262
117,1990,267
117,1991,147
117,1992,123
117,1993,108
117,1994,197
117,1995,363
117,1996,267
117,1997,695
117,1998,1419
117,1999,4125
117,2000,683
117,2001,3011
117,2002,1345
117,2003,689
117,2004,1352
117,2005,1602
117,2006,1406
117,2007,2093
117,2008,1963
117,2009,1835
117,2010,320
117,2011,751
117,2012,427
117,2013,11717
117,2014,2831
117,2015,4996
117,2016,4719
117,2017,3637
117,2018,4889
117,2019,7051
118,1961,58
118,1962,58
118,1963,87
118,1964,87
118,1965,130
118,1966,101
118,1967,127
118,1968,154
118,1969,280
118,1970,224
118,1971,230
118,1972,198
118,1973,220
118,1974,248
118,1975,174
118,1976,201
118,1977,123
118,1978,50
118,1979,560
118,1980,433
118,1981,313
118,1982,407
118,1983,411
118,1984,927
118,1986,233
118,1988,1654
118,1989,2523
118,1990,1724
118,1991,144
118,1992,779
118,1993,2242
118,1994,3368
118,1995,1734
118,1996,2782
118,1997,2327
118,1998,2789
118,1999,2826
118,2006,10
118,2007,102
118,2008,37
118,2009,42
118,2010,277
118,2011,141
118,2012,166
118,2014,91
118,2015,17
118,2017,43
118,2018,43
118,2019,91
119,1992,261
119,1993,678
119,1994,715
119,1995,253
119,1996,4
119,1997,96
119,1998,60
119,2000,97
119,2001,32
119,2002,82
119,2003,132
119,2004,67
119,2005,29
119,2006,91
119,2007,2245
119,2008,3773
119,2009,1463
119,2010,1142
119,2011,1720
119,2012,1421
119,2013,379
119,2014,265
119,2015,547
119,2016,373
119,2017,828
119,2018,486
119,2019,595
121,1961,2
121,1962,2
121,1963,5
121,1964,26
121,1965,10
121,1966,7
121,1967,4
121,1969,0
121,1970,12
121,1973,5
121,1977,0
121,1995,1
121,1997,33
121,1998,1
121,1999,14
121,2000,1
121,2001,0
121,2002,79
121,2003,38
121,2004,43
121,2005,2
121,2006,42
121,2007,24
121,2008,0
121,2009,6
121,2010,10
121,2011,119
121,2012,80
121,2013,83
121,2014,50
121,2015,114
121,2016,70
121,2017,85
121,2018,117
121,2019,100
122,2015,20
122,2016,114
124,2016,8
126,1992,889
126,1993,1086
126,1994,901
126,1995,326
126,1996,91
126,1997,727
126,1998,876
126,1999,2303
126,2000,1131
126,2001,697
126,2002,535
126,2003,685
126,2004,1017
126,2005,1135
126,2006,1892
126,2007,5811
126,2008,5682
126,2009,6075
126,2010,7258
126,2011,7323
126,2012,7949
126,2013,8970
126,2014,8597
126,2015,7414
126,2016,3939
126,2017,5624
126,2018,4880
126,2019,4975
13,1972,1
13,1974,1
13,1975,0
13,1979,0
13,1981,0
13,1982,1
13,1984,3
13,1997,57
13,2007,25
13,2008,25
13,2009,13
13,2010,11
13,2012,8
13,2014,3
131,1961,17
131,1962,65
131,1963,42
131,1964,13
131,1965,34
131,1966,24
131,1967,107
131,1968,6
131,1969,57
131,1970,173
131,1971,208
131,1972,2318
131,1973,794
131,1974,993
131,1975,815
131,1976,51
131,1977,67
131,1978,61
131,1979,122
131,1980,89
131,1981,36
131,1982,16
131,1983,1
131,1986,17
131,1987,5
131,1989,75
131,1990,367
131,1991,89
131,1992,53
131,1993,56
131,1994,155
131,1995,45
131,1996,221
131,1997,221
131,1998,44
131,1999,951
131,2000,387
131,2001,261
131,2002,9
131,2003,8
131,2004,45
131,2005,767
131,2006,182
131,2007,250
131,2008,27
131,2009,5313
131,2010,31
131,2011,30
131,2012,58
131,2013,277
131,2014,232
131,2015,722
131,2016,1674
131,2017,7819
131,2018,33299
131,2019,44360
138,1961,144
138,1963,68
138,1964,54
138,1968,25
138,1977,14
138,1978,322
138,1979,798
138,1980,563
138,1981,342
138,1982,202
138,1983,47
138,1985,256
138,1986,52
138,1987,144
138,1988,697
138,1989,547
138,1990,2160
138,1991,1250
138,1992,1170
138,1993,2310
138,1994,1914
138,1995,3084
138,1996,1551
138,1997,2415
138,1998,1720
138,1999,2224
138,2000,3258
138,2001,2005
138,2002,1943
138,2003,452
138,2004,1465
138,2005,1621
138,2006,1341
138,2007,1861
138,2008,1566
138,2009,2275
138,2010,1957
138,2011,2985
138,2012,1772
138,2013,1009
138,2014,1116
138,2015,943
138,2016,804
138,2017,1009
138,2018,837
138,2019,78799
141,1996,5
141,1997,1
141,1998,4
141,2000,1
141,2003,21
141,2004,3
141,2005,3
141,2013,1
141,2015,1
141,2016,201
141,2017,270
141,2018,418
141,2019,884
146,1994,3268
146,1995,1665
146,1996,468
146,1997,1031
146,1998,755
146,1999,408
146,2000,108
146,2001,75
146,2002,50
146,2004,201
146,2014,1738
146,2016,91
147,1997,447
147,1998,1496
147,1999,101
147,2000,580
147,2001,1319
147,2002,902
147,2003,26
147,2004,14
147,2012,459
147,2013,980
147,2014,908
147,2015,1252
147,2016,1073
147,2017,871
147,2018,576
147,2019,635
150,1961,12686
150,1962,14952
150,1963,14519
150,1964,11200
150,1965,18313
150,1966,20198
150,1967,18170
150,1968,13621
150,1969,15748
150,1970,17720
150,1971,14665
150,1972,12792
150,1973,14848
150,1974,17423
150,1975,24275
150,1976,20350
150,1977,18759
150,1978,19074
150,1979,28420
150,1980,33938
150,1981,41366
150,1982,55416
150,1983,63858
150,1984,75250
150,1985,64099
150,1986,68552
150,1987,70277
150,1988,63953
150,1989,67755
150,1990,77380
150,1991,76881
150,1992,80358
150,1993,42230
150,1994,49794
150,1995,47054
150,1996,52289
150,1997,57258
150,1998,61803
150,1999,73282
150,2000,58586
150,2001,50461
150,2002,72429
150,2003,72022
150,2004,79691
150,2005,85687
150,2006,81160
150,2007,75340
150,2008,67105
150,2009,80576
150,2010,82539
150,2011,88771
150,2012,91002
150,2013,176114
150,2014,147292
150,2015,133844
150,2016,136345
150,2017,172464
150,2018,129886
150,2019,239952
156,1961,32949
156,1962,40706
156,1963,37789
156,1964,48907
156,1965,39042
156,1966,33990
156,1967,40682
156,1968,48201
156,1969,45296
156,1970,46986
156,1971,42045
156,1972,44887
156,1973,47040
156,1974,37590
156,1975,47119
156,1976,62593
156,1977,64163
156,1978,62008
156,1979,58199
156,1980,55596
156,1981,69049
156,1982,69920
156,1983,74826
156,1984,68888
156,1985,84718
156,1986,69615
156,1987,80587
156,1988,80728
156,1989,85565
156,1990,67028
156,1991,68251
156,1992,88115
156,1993,74247
156,1994,85518
156,1995,80356
156,1996,82922
156,1997,99233
156,1998,90786
156,1999,75080
156,2000,76621
156,2001,80753
156,2002,73859
156,2003,87949
156,2004,91887
156,2005,89816
156,2006,98585
156,2007,84913
156,2008,85537
156,2009,85330
156,2010,90921
156,2011,60891
156,2012,84208
156,2013,80699
156,2014,88111
156,2015,91535
156,2016,106629
156,2017,95716
156,2018,105581
156,2019,82534
157,1977,12
157,1978,153
157,1979,192
157,1989,8
157,1991,31
157,1993,96
157,1997,41
157,1998,81
157,1999,149
157,2000,31
157,2001,194
157,2002,216
157,2003,379
157,2004,415
157,2005,279
157,2006,247
157,2007,1539
157,2008,616
157,2009,468
157,2010,499
157,2011,740
157,2012,455
157,2013,489
157,2014,318
157,2015,226
157,2016,1252
157,2017,2562
157,2018,2372
157,2019,1782
159,2015,1
162,1961,17912
162,1962,26004
162,1963,28587
162,1964,28577
162,1965,26112
162,1966,29844
162,1967,31425
162,1968,42188
162,1969,43720
162,1970,39153
162,1971,38318
162,1972,42384
162,1973,45811
162,1974,46774
162,1975,59825
162,1976,50171
162,1977,31867
162,1978,46096
162,1979,34292
162,1980,55995
162,1981,59235
162,1982,39664
162,1983,25061
162,1984,5745
162,1985,6059
162,1986,11244
162,1987,26357
162,1988,29372
162,1989,25896
162,1990,16036
162,1991,7493
162,1992,766
162,1993,4488
162,1994,1070
162,1995,226
162,1996,10910
162,1997,14662
162,1998,9290
162,1999,24845
162,2000,42617
162,2001,9928
162,2002,5156
162,2003,304
162,2004,962
162,2005,894
162,2006,2563
162,2007,1316
162,2008,8691
162,2009,4576
162,2010,5764
162,2011,9221
162,2012,7679
162,2013,16076
162,2014,4498
162,2015,7404
162,2016,3555
162,2017,3545
162,2018,3447
162,2019,2956
165,1965,2
165,1966,2
165,1967,192
165,1968,327
165,1970,1
165,1979,12
165,2008,6
165,2010,29
165,2011,4
165,2012,2
165,2013,23
165,2014,1
165,2015,56
165,2016,103
165,2017,91
165,2018,23
165,2019,17
166,1964,1048
166,1965,1570
166,1966,2149
166,1976,2846
166,1981,5
166,1982,5
166,1989,71
166,1997,1518
166,1998,1717
166,1999,1233
166,2000,475
166,2003,190
166,2004,204
166,2006,190
166,2007,1176
166,2008,180
166,2014,1798
166,2015,2106
166,2016,901
166,2017,327
166,2018,1703
167,1993,3378
167,1994,5370
167,1995,425
167,1996,1802
167,1997,4658
167,1998,361
167,1999,4220
167,2000,382
167,2001,467
167,2002,291
167,2003,1142
167,2004,1883
167,2005,2186
167,2006,4702
167,2007,2850
167,2008,3147
167,2009,2962
167,2010,3520
167,2011,2184
167,2012,2504
167,2013,2366
167,2014,3229
167,2015,3920
167,2016,3444
167,2017,2790
167,2018,3284
167,2019,2735
169,1961,2
169,1963,388
169,1964,434
169,1965,345
169,1966,202
169,1967,447
169,1968,133
169,1969,39
169,1970,64
169,1971,11
169,1972,206
169,1973,759
169,1981,3
169,1988,194
169,1989,610
169,1990,85
169,1991,228
169,1992,619
169,1993,255
169,1994,428
169,1996,385
169,1997,826
169,1998,1796
169,1999,426
169,2000,324
169,2001,348
169,2002,169
169,2003,228
169,2004,472
169,2005,1844
169,2006,2903
169,2007,979
169,2008,3439
169,2009,3424
169,2010,7026
169,2011,6369
169,2012,8314
169,2013,7976
169,2014,22332
169,2015,23800
169,2016,21351
169,2017,24791
169,2018,22100
169,2019,24168
170,2000,7
170,2004,28
170,2005,2
170,2006,4
170,2008,2
170,2009,2
170,2010,24
170,2011,10
170,2012,2
170,2013,14
170,2014,2
170,2015,46
170,2016,8
170,2017,4
170,2018,6
170,2019,28
171,1975,11
171,1976,21
171,1977,5
171,1978,5
171,1979,29
171,1998,229
171,2000,0
171,2003,133
171,2004,5
171,2005,133
171,2006,683
171,2007,332
171,2008,191
171,2009,239
171,2010,324
171,2011,165
171,2012,69
171,2013,864
171,2014,648
171,2015,244
171,2016,122
171,2017,74
171,2018,58
171,2019,21
173,1985,1838
173,1986,657
173,1987,6828
173,1988,7222
173,1989,8555
173,1990,6082
173,1991,15690
173,1992,5351
173,1993,5020
173,1994,3960
173,1995,7436
173,1996,10437
173,1997,17085
173,1998,15457
173,1999,30239
173,2000,19468
173,2001,12593
173,2002,11051
173,2003,14436
173,2004,14365
173,2005,35269
173,2006,35403
173,2007,26033
173,2008,40874
173,2009,45472
173,2010,49007
173,2011,47562
173,2012,54420
173,2013,61673
173,2014,59611
173,2015,61789
173,2016,53706
173,2017,54513
173,2018,60381
173,2019,60050
174,1961,5
174,1962,4
174,1963,4
174,1964,5
174,1965,9
174,1966,6
174,1967,8
174,1968,14
174,1969,80
174,1970,71
174,1971,31
174,1972,107
174,1973,422
174,1974,308
174,1975,461
174,1976,274
174,1977,149
174,1978,41
174,1979,58
174,1980,200
174,1981,306
174,1982,1021
174,1983,239
174,1984,11
174,1985,62
174,1986,169
174,1987,64
174,1988,5
174,1989,12
174,1990,194
174,1991,233
174,1992,46
174,1993,207
174,1994,75
174,1995,210
174,1996,363
174,1997,635
174,1998,609
174,1999,407
174,2000,522
174,2001,1395
174,2002,1940
174,2003,2287
174,2004,4163
174,2005,2962
174,2006,696
174,2007,1908
174,2008,3220
174,2009,1662
174,2010,3451
174,2011,2997
174,2012,3332
174,2013,4051
174,2014,4023
174,2015,3153
174,2016,3783
174,2017,3554
174,2018,3451
174,2019,5209
179,1993,1
179,2002,323
179,2003,385
179,2005,282
179,2007,86
179,2008,29
179,2009,29
179,2010,20
179,2011,15
179,2012,10
179,2013,10
179,2014,369
179,2016,327
179,2017,445
179,2019,166
183,1970,598
183,1971,1495
183,1972,2392
183,1973,1993
183,1974,1595
183,1975,3350
183,1976,2890
183,1977,2890
183,1978,1993
183,1979,997
183,1980,399
183,1981,249
183,1982,199
183,1983,199
183,1984,449
183,1985,698
183,1986,150
183,1987,150
183,1988,50
183,1990,75
183,1991,143
183,1992,490
183,1993,345
183,1994,41
183,1997,1427
183,1998,1
183,1999,498
183,2000,45
183,2002,11
183,2004,3
183,2005,4
183,2006,62
183,2007,390
183,2008,353
183,2009,154
183,2010,446
183,2011,615
183,2012,951
183,2013,688
183,2014,1331
183,2015,979
183,2016,1789
183,2017,1184
183,2018,525
183,2019,264
184,2007,15
184,2015,3
185,1992,7949
185,1993,2260
185,1996,301
185,1997,262
185,1998,308
185,1999,166
185,2000,390
185,2001,333
185,2002,254
185,2003,279
185,2004,159
185,2005,146
185,2006,144
185,2007,22
185,2008,11
185,2009,490
185,2010,99
185,2011,292
185,2012,626
185,2013,75
185,2014,180
185,2015,813
185,2016,3017
185,2017,2947
185,2018,3883
185,2019,9188
19,2003,228
19,2004,53
19,2005,58
19,2008,165
19,2009,14
19,2016,97
19,2017,49
19,2019,14
194,1972,1
194,1973,7
194,1979,2
194,1980,3
194,1981,1
194,1982,11
194,1984,7
194,1986,8
194,1987,8
194,1988,21
194,1989,44
194,1990,131
194,1991,72
194,1992,42
194,1993,20
194,1994,10
194,1995,39
194,1996,1
194,1997,1
194,1998,27
194,2000,225
194,2001,93
194,2002,305
194,2003,284
194,2004,115
194,2005,164
194,2006,49
194,2007,138
194,2008,279
194,2009,202
194,2010,335
194,2011,270
194,2014,45
194,2015,220
194,2016,372
194,2017,338
194,2018,154
194,2019,649
195,1989,1789
195,1993,10
195,1997,41
195,1998,18298
195,1999,27692
195,2000,1070
195,2001,51
195,2003,1135
195,2004,1993
195,2005,2515
195,2006,3036
195,2007,2228
195,2008,174
195,2009,184
195,2010,174
195,2011,235
195,2012,174
195,2013,102
195,2014,215
195,2015,10
195,2016,143
195,2017,31
195,2018,123
195,2019,143
198,1992,9896
198,1993,10202
198,1994,8628
198,1995,6716
198,1996,3824
198,1997,2217
198,1998,19
198,1999,1423
198,2000,6473
198,2001,1604
198,2002,1201
198,2003,1676
198,2004,2809
198,2005,5136
198,2006,4054
198,2007,983
198,2008,1488
198,2009,872
198,2010,797
198,2011,1281
198,2012,1163
198,2013,806
198,2014,873
198,2015,1025
198,2016,1727
198,2017,1098
198,2018,2099
198,2019,2125
199,1993,4745
199,1994,4267
199,1995,3182
199,1996,3086
199,1997,3299
199,1998,2549
199,1999,2656
199,2000,3674
199,2002,7705
199,2003,8523
199,2004,3620
199,2005,799
199,2006,532
199,2007,2412
199,2008,6933
199,2009,8374
199,2010,8674
199,2011,9779
199,2012,10390
199,2013,11247
199,2014,10001
199,2015,8358
199,2016,3125
199,2017,3085
199,2018,1502
199,2019,9006
20,1974,3637
20,1975,3954
20,1976,5061
20,1977,4112
20,1978,2372
20,1979,4744
20,1980,3637
20,1981,5535
20,1982,2372
20,1983,4586
20,1984,5219
20,1985,8856
20,1986,14233
20,1987,22141
20,1988,4428
20,1989,3797
20,1990,1055
20,1991,25
20,1992,36
20,1993,5
20,1994,32
20,1995,98
20,1998,46
20,1999,57
20,2001,9
20,2002,789
20,2003,795
20,2004,378
20,2005,3
20,2006,3
20,2008,111
20,2009,33
20,2010,11
20,2011,299
20,2012,557
20,2013,47
20,2014,196
20,2015,98
20,2016,65
20,2017,43
20,2018,30
20,2019,691
200,1961,14948
200,1962,15022
200,1963,20511
200,1964,14217
200,1965,10687
200,1966,11277
200,1967,13959
200,1968,19324
200,1969,14184
200,1970,9317
200,1971,17206
200,1972,24921
200,1973,15554
200,1974,15022
200,1975,26432
200,1976,72462
200,1977,75062
200,1978,32577
200,1979,29845
200,1980,50224
200,1981,91147
200,1982,67729
200,1983,46728
200,1984,30543
200,1985,8985
200,1986,2109
200,1987,2566
200,1988,4252
200,1989,6635
200,1990,22247
200,1991,22720
200,1992,17422
200,1993,25444
200,1994,12739
200,1995,3413
200,1996,11310
200,1997,8852
200,1998,8229
200,1999,11593
200,2000,16341
200,2001,14956
200,2002,15562
200,2003,15753
200,2004,18103
200,2005,12739
200,2006,11933
200,2007,12199
200,2008,8761
200,2009,13835
200,2010,21807
200,2011,9674
200,2012,8985
200,2013,12614
200,2014,14607
200,2015,11858
200,2016,12191
200,2017,12448
200,2018,12564
200,2019,11368
202,1961,143
202,1962,10
202,1963,48
202,1964,19
202,1965,75
202,1966,232
202,1967,444
202,1968,1284
202,1969,1100
202,1970,1529
202,1971,2019
202,1972,882
202,1973,727
202,1974,6885
202,1975,6904
202,1976,5699
202,1977,4934
202,1978,1387
202,1979,2285
202,1980,3605
202,1981,4332
202,1982,3662
202,1983,4332
202,1984,3672
202,1985,5529
202,1986,10596
202,1987,16416
202,1988,15103
202,1989,13161
202,1990,11609
202,1991,12674
202,1992,11068
202,1993,11762
202,1994,10041
202,1995,13109
202,1996,6203
202,1997,6391
202,1998,989
202,1999,871
202,2000,3464
202,2001,1889
202,2002,1932
202,2003,1263
202,2004,1364
202,2005,1104
202,2006,1250
202,2007,2727
202,2008,330
202,2009,357
202,2010,251
202,2011,169
202,2012,539
202,2013,1260
202,2014,1765
202,2015,1913
202,2016,3315
202,2017,6088
202,2018,4949
202,2019,6698
203,1961,30
203,1962,23
203,1963,23
203,1964,75
203,1965,53
203,1966,10
203,1967,69
203,1968,67
203,1969,23
203,1970,44
203,1971,154
203,1972,10
203,1973,559
203,1974,563
203,1975,267
203,1976,629
203,1977,785
203,1978,865
203,1979,661
203,1980,282
203,1981,800
203,1982,234
203,1983,172
203,1984,18
203,1985,128
203,1986,383
203,1987,456
203,1988,260
203,1989,779
203,1990,440
203,1991,1416
203,1992,6598
203,1993,12016
203,1994,13230
203,1995,11354
203,1996,14852
203,1997,19492
203,1998,17380
203,1999,18978
203,2000,28988
203,2001,42554
203,2002,68936
203,2003,67065
203,2004,85515
203,2005,100322
203,2006,108016
203,2007,113037
203,2008,146112
203,2009,142563
203,2010,123766
203,2011,131923
203,2012,106685
203,2013,88971
203,2014,88453
203,2015,87335
203,2016,105155
203,2017,102443
203,2018,126952
203,2019,174236
209,1998,1
209,2000,0
209,2002,20
209,2003,1
209,2004,1
209,2005,18
209,2006,8
209,2013,16
209,2015,18
209,2016,1
209,2017,15
209,2019,16
21,1968,20
21,1969,67
21,1970,87
21,1971,429
21,1972,261
21,1973,97
21,1974,77
21,1975,261
21,1976,95
21,1977,12
21,1978,4
21,1979,32
21,1980,83
21,1981,188
21,1982,55
21,1983,4
21,1984,164
21,1985,273
21,1986,648
21,1987,346
21,1988,939
21,1989,2061
21,1990,310
21,1991,522
21,1992,4504
21,1993,3193
21,1994,2197
21,1995,7399
21,1996,42758
21,1997,33565
21,1998,20726
21,1999,14703
21,2000,13980
21,2001,64001
21,2002,49467
21,2003,37001
21,2004,114285
21,2005,110854
21,2006,46013
21,2007,57555
21,2008,14503
21,2009,18005
21,2010,19402
21,2011,6353
21,2012,13853
