geo,year,other_fibreboard_import_value_fea2
102,2016,1025
102,2017,1719
102,2018,1164
102,2019,181
102,2020,820
103,1999,12
103,2000,23
103,2001,124
103,2002,124
103,2003,124
103,2004,206
103,2005,206
103,2006,206
103,2007,206
103,2008,808
103,2009,2046
103,2010,2046
103,2011,5961
103,2012,1859
103,2013,1573
103,2014,3027
103,2015,3909
103,2016,1512
103,2017,3009
103,2018,10662
103,2019,5487
103,2020,6484
104,1962,207
104,1963,196
104,1964,209
104,1965,405
104,1966,348
104,1967,422
104,1968,457
104,1969,440
104,1970,260
104,1971,322
104,1972,329
104,1973,165
104,1974,279
104,1975,288
104,1976,246
104,1977,280
104,1978,239
104,1979,451
104,1980,329
104,1981,828
104,1982,482
104,1983,489
104,1984,345
104,1985,240
104,1986,245
104,1987,810
104,1988,561
104,1989,1378
104,1990,1097
104,1991,1097
104,1992,3741
104,1993,2148
104,1994,1963
104,1995,4009
104,1996,129
104,1997,1784
104,1998,3868
104,1999,1480
104,2000,1828
104,2001,1605
104,2002,2313
104,2003,1898
104,2004,2454
104,2005,2813
104,2006,3039
104,2007,0
104,2008,0
104,2009,0
104,2010,0
104,2011,0
104,2012,0
104,2013,0
104,2014,671
104,2015,710
104,2016,573
104,2017,0
104,2018,0
104,2019,0
104,2020,0
105,1992,3162
105,1993,2958
105,1994,3359
105,1995,2923
105,1996,2985
105,1997,3496
105,1998,3519
105,1999,2505
105,2000,1781
105,2001,1716
105,2002,932
105,2003,1289
105,2004,1638
105,2005,1055
105,2006,1364
105,2007,2810
105,2008,4315
105,2009,1658
105,2010,2596
105,2011,4459
105,2012,2962
105,2013,2962
105,2014,1806
105,2015,1798
105,2016,1798
105,2017,1798
105,2018,2715
105,2019,2721
105,2020,2721
106,1966,305
106,1967,348
106,1968,466
106,1969,573
106,1970,790
106,1971,642
106,1972,9040
106,1973,4068
106,1977,1204
106,1978,767
106,1979,1847
106,1980,9041
106,1981,9300
106,1982,1800
106,1983,2218
106,1984,1562
106,1985,1071
106,1986,1792
106,1987,3314
106,1988,4873
106,1989,8744
106,1990,11338
106,1991,8038
106,1992,10788
106,1993,7143
106,1994,8624
106,1995,11846
106,1996,13940
106,1997,7760
106,1998,12098
106,1999,13548
106,2000,16900
106,2001,20833
106,2002,25698
106,2003,23878
106,2004,25758
106,2005,30388
106,2006,32172
106,2007,42231
106,2008,43091
106,2009,36446
106,2010,38912
106,2011,36299
106,2012,27920
106,2013,31143
106,2014,31065
106,2015,26368
106,2016,25513
106,2017,25982
106,2018,32212
106,2019,25582
106,2020,27000
107,2008,13
107,2009,29
107,2010,31
107,2011,31
107,2012,31
107,2013,31
107,2014,13
107,2015,3
107,2016,4
107,2017,12
107,2018,17
107,2019,82
107,2020,103
108,1993,6
108,1994,111
108,1995,117
108,1996,338
108,1997,351
108,1998,351
108,1999,351
108,2000,1101
108,2001,1101
108,2002,1264
108,2003,1313
108,2004,1724
108,2005,660
108,2006,3042
108,2007,12407
108,2008,868
108,2009,1421
108,2010,2283
108,2011,4077
108,2012,3640
108,2013,2021
108,2014,1427
108,2015,1427
108,2016,1427
108,2017,1427
108,2018,3999
108,2019,4945
108,2020,1505
109,1992,21
109,1993,7
109,1996,1871
109,1997,2746
109,1998,2724
109,1999,1484
109,2000,1084
109,2001,1089
109,2002,1209
109,2003,982
109,2004,1552
109,2005,1980
109,2006,1000
109,2007,2000
109,2008,1583
109,2009,1271
109,2010,886
109,2011,1202
109,2012,1109
109,2013,902
109,2014,794
109,2015,468
109,2016,659
109,2017,159
109,2018,161
109,2019,192
109,2020,192
11,1961,0
11,1962,16
11,1963,18
11,1964,19
11,1965,16
11,1967,30
11,1968,72
11,1969,90
11,1970,79
11,1971,84
11,1972,234
11,1973,420
11,1974,418
11,1975,325
11,1976,217
11,1977,260
11,1978,327
11,1979,331
11,1980,406
11,1981,570
11,1982,847
11,1983,935
11,1984,657
11,1985,653
11,1986,1070
11,1987,1350
11,1988,1854
11,1989,3622
11,1990,3047
11,1991,3047
11,1992,1979
11,1993,1977
11,1994,2477
11,1995,3405
11,1996,3921
11,1997,4208
11,1998,3357
11,1999,2950
11,2000,5305
11,2001,4452
11,2002,4601
11,2003,6535
11,2004,9914
11,2005,10959
11,2006,9987
11,2007,11445
11,2008,12243
11,2009,9898
11,2010,9167
11,2011,10642
11,2012,11692
11,2013,20729
11,2014,19014
11,2015,14846
11,2016,16796
11,2017,25727
11,2018,24136
11,2019,22518
11,2020,25117
110,1961,0
110,1979,605
110,1980,1213
110,1981,2436
110,1982,3066
110,1983,3066
110,1984,2005
110,1985,1785
110,1986,4066
110,1987,16510
110,1988,24651
110,1989,3909
110,1990,396
110,1991,865
110,1992,2967
110,1993,2927
110,1994,4223
110,1995,8742
110,1996,5188
110,1997,3533
110,1998,1471
110,1999,981
110,2000,907
110,2001,902
110,2002,1387
110,2003,1342
110,2004,794
110,2005,1157
110,2006,2115
110,2007,4115
110,2008,5096
110,2009,7122
110,2010,10386
110,2011,13611
110,2012,1172
110,2013,738
110,2014,1140
110,2015,546
110,2016,941
110,2017,2599
110,2018,1449
110,2019,2174
110,2020,1546
112,1992,16056
112,1993,24059
112,1994,843
112,1995,962
112,1996,547
112,1997,537
112,1998,537
112,1999,218
112,2000,229
112,2001,451
112,2002,724
112,2003,724
112,2004,5374
112,2005,5374
112,2006,1877
112,2007,10870
112,2008,6322
112,2009,1443
112,2010,2383
112,2011,3185
112,2012,3185
112,2013,1793
112,2014,1159
112,2015,604
112,2016,289
112,2017,497
112,2018,674
112,2019,3079
112,2020,3084
113,1999,0
113,2000,210
113,2001,71
113,2002,48
113,2003,184
113,2004,237
113,2005,125
113,2006,93
113,2007,93
113,2008,392
113,2009,85
113,2010,142
113,2011,499
113,2012,310
113,2013,83
113,2014,145
113,2015,483
113,2016,77
113,2017,49
113,2018,64
113,2019,645
113,2020,6042
114,1965,166
114,1981,1600
114,1982,622
114,1983,560
114,1984,523
114,1985,504
114,1986,566
114,1987,405
114,1988,678
114,1989,11
114,1990,0
114,1991,0
114,1992,1
114,1994,0
114,1995,49
114,1996,17
114,1997,5
114,1998,104
114,1999,104
114,2000,104
114,2001,104
114,2002,104
114,2003,270
114,2004,416
114,2005,416
114,2006,251
114,2007,188
114,2008,952
114,2009,321
114,2010,1172
114,2011,538
114,2012,718
114,2013,40
114,2014,1426
114,2015,1128
114,2016,546
114,2017,1314
114,2018,1000
114,2019,726
114,2020,686
115,1992,1
115,1994,0
115,1995,97
115,1996,97
115,1997,0
115,1998,0
115,1999,0
115,2000,0
115,2001,0
115,2002,0
115,2003,42
115,2004,0
115,2005,0
115,2006,28
115,2007,30
115,2008,8
115,2009,10
115,2010,11
115,2011,11
115,2012,6
115,2013,6
115,2014,9
115,2015,2
115,2016,1969
115,2017,2
115,2018,28
115,2019,0
115,2020,793
116,1993,7
116,1994,8
116,1995,338
116,1996,338
116,1997,338
116,1998,0
116,1999,0
116,2000,0
116,2001,0
116,2002,0
116,2003,0
116,2004,0
116,2005,0
116,2006,0
116,2007,0
116,2008,0
116,2009,3
116,2010,12
116,2011,12
116,2012,15
116,2013,10
116,2014,33
116,2015,12
116,2016,14
116,2017,5
116,2018,5
116,2019,5
116,2020,5
117,1992,4786
117,1993,8922
117,1994,10645
117,1995,10293
117,1996,8279
117,1997,6113
117,1998,2962
117,1999,12045
117,2000,4820
117,2001,3422
117,2002,10030
117,2003,3783
117,2004,3096
117,2005,1605
117,2006,1110
117,2007,14415
117,2008,13609
117,2009,6860
117,2010,5030
117,2011,7065
117,2012,5086
117,2013,3981
117,2014,6277
117,2015,3570
117,2016,2374
117,2017,1960
117,2018,2003
117,2019,2866
117,2020,1878
118,1992,77
118,1993,657
118,1994,591
118,1995,442
118,1996,885
118,1997,885
118,1998,885
118,1999,1426
118,2000,1426
118,2001,2601
118,2002,2601
118,2003,2601
118,2004,3552
118,2005,3552
118,2006,3552
118,2007,4956
118,2008,2606
118,2009,9668
118,2010,11697
118,2011,15930
118,2012,11525
118,2013,9894
118,2014,6846
118,2015,8771
118,2016,2631
118,2017,6882
118,2018,6651
118,2019,4356
118,2020,5719
119,1993,5
119,1994,71
119,1995,100
119,1996,23
119,1997,274
119,1998,375
119,1999,155
119,2000,210
119,2001,176
119,2002,301
119,2003,168
119,2004,727
119,2005,1578
119,2006,2802
119,2007,1213
119,2008,2367
119,2009,2497
119,2010,2388
119,2011,2202
119,2012,2408
119,2013,2440
119,2014,2399
119,2015,1655
119,2016,3788
119,2017,4187
119,2018,4187
119,2019,2361
119,2020,3616
12,1992,5
12,1993,6
12,1994,41
12,1995,19
12,1996,16
12,1997,22
12,1998,22
12,1999,45
12,2000,164
12,2001,45
12,2002,45
12,2003,45
12,2004,54
12,2005,54
12,2006,32
12,2007,422
12,2008,191
12,2009,36
12,2010,43
12,2011,42
12,2012,69
12,2013,96
12,2014,49
12,2015,101
12,2016,101
12,2017,73
12,2018,27
12,2019,3
12,2020,22
120,1993,0
120,1994,0
120,1995,0
120,1996,0
120,1997,0
120,1998,0
120,1999,0
120,2000,0
120,2001,29
120,2002,29
120,2003,29
120,2004,29
120,2005,29
120,2006,29
120,2007,29
120,2008,29
120,2009,29
120,2010,29
120,2011,29
120,2012,29
120,2013,1
120,2014,5
120,2015,3
120,2016,3
120,2017,3
120,2018,3
120,2019,12
120,2020,11
121,1992,326
121,1993,233
121,1994,367
121,1995,138
121,1996,642
121,1997,634
121,1998,247
121,1999,180
121,2000,202
121,2001,202
121,2002,202
121,2003,202
121,2004,1547
121,2005,1547
121,2006,1547
121,2007,1491
121,2008,1491
121,2009,1491
121,2010,1338
121,2011,4463
121,2012,6659
121,2013,10665
121,2014,597
121,2015,457
121,2016,213
121,2017,314
121,2018,236
121,2019,4618
121,2020,2845
122,2011,39
122,2012,3
122,2013,53
122,2014,53
122,2015,53
122,2016,53
122,2017,11
122,2018,11
122,2019,18
122,2020,36
123,1992,11
123,1994,0
123,1995,0
123,1996,0
123,1997,0
123,1998,0
123,1999,0
123,2000,0
123,2001,0
123,2002,0
123,2003,0
123,2004,0
123,2005,0
123,2006,1
123,2007,1
123,2008,1
123,2009,1
123,2010,1
123,2011,1
123,2012,17
123,2013,38
123,2014,3
123,2015,3
123,2016,2
123,2017,2
123,2018,2
123,2019,1
123,2020,1
124,1992,34
124,1993,289
124,1994,120
124,1995,18
124,1996,18
124,1997,18
124,1998,18
124,1999,18
124,2000,18
124,2001,60
124,2002,60
124,2003,60
124,2004,79
124,2005,79
124,2006,79
124,2007,79
124,2008,558
124,2009,557
124,2010,359
124,2011,156
124,2012,739
124,2013,2349
124,2014,819
124,2015,489
124,2016,601
124,2017,1939
124,2018,4063
124,2019,4817
124,2020,6542
126,1993,19
126,1994,121
126,1995,103
126,1996,286
126,1997,565
126,1998,1147
126,1999,692
126,2000,965
126,2001,787
126,2002,1278
126,2003,1333
126,2004,2158
126,2005,1686
126,2006,2247
126,2007,4394
126,2008,4577
126,2009,4217
126,2010,6062
126,2011,7199
126,2012,6166
126,2013,6086
126,2014,7898
126,2015,7544
126,2016,6888
126,2017,6860
126,2018,7973
126,2019,8207
126,2020,7052
128,1992,51
128,1993,37
128,1994,40
128,1995,40
128,1996,40
128,1997,28
128,1998,19
128,1999,235
128,2000,54
128,2001,1
128,2002,0
128,2003,1
128,2004,43
128,2005,154
128,2006,129
128,2007,50
128,2008,183
128,2009,144
128,2010,54
128,2011,54
128,2012,54
128,2013,54
128,2014,54
128,2015,54
128,2016,54
128,2017,54
128,2018,54
128,2019,54
128,2020,4
129,1995,19
129,1996,19
129,1997,0
129,1998,4
129,1999,56
129,2000,109
129,2001,152
129,2002,37
129,2003,37
129,2004,216
129,2005,216
129,2006,216
129,2007,216
129,2008,38
129,2009,8
129,2010,19
129,2011,9
129,2012,22
129,2013,13
129,2014,12
129,2015,64
129,2016,40
129,2017,34
129,2018,14
129,2019,171
129,2020,138
13,1992,116
13,1993,78
13,1994,125
13,1995,631
13,1996,500
13,1997,35
13,1998,522
13,1999,408
13,2000,408
13,2001,544
13,2002,97
13,2003,993
13,2004,1497
13,2005,1497
13,2006,1390
13,2007,1786
13,2008,752
13,2009,1621
13,2010,2313
13,2011,3100
13,2012,1610
13,2013,1475
13,2014,1454
13,2015,2224
13,2016,2452
13,2017,1628
13,2018,1654
13,2019,1071
13,2020,1114
130,1964,19
130,1965,20
130,1987,0
130,1994,0
130,1995,5
130,1996,5
130,1997,5
130,1998,5
130,1999,223
130,2000,223
130,2001,223
130,2002,223
130,2003,144
130,2004,231
130,2005,231
130,2006,165
130,2007,224
130,2008,117
130,2009,64
130,2010,45
130,2011,108
130,2012,15
130,2013,40
130,2014,4
130,2015,2
130,2016,4
130,2017,5
130,2018,5
130,2019,17
130,2020,7
131,1966,601
131,1967,307
131,1968,92
131,1969,344
131,1970,324
131,1971,589
131,1972,577
131,1973,813
131,1974,819
131,1975,2020
131,1976,3000
131,1977,2200
131,1978,2865
131,1979,2872
131,1980,1307
131,1981,1555
131,1982,1555
131,1987,0
131,1992,2293
131,1993,2137
131,1994,2209
131,1995,0
131,1996,0
131,1997,2407
131,1998,2407
131,1999,178
131,2000,3104
131,2001,3551
131,2002,3551
131,2003,1146
131,2004,1961
131,2005,4676
131,2006,1860
131,2007,1860
131,2008,5747
131,2009,5352
131,2010,3115
131,2011,4467
131,2012,4402
131,2013,4226
131,2014,2421
131,2015,1233
131,2016,1705
131,2017,1420
131,2018,2114
131,2019,3974
131,2020,6579
132,1994,0
132,1995,0
132,1996,0
132,1997,0
132,1998,0
132,1999,0
132,2000,0
132,2001,0
132,2002,0
132,2003,0
132,2004,0
132,2005,0
132,2006,0
132,2007,0
132,2008,0
132,2009,12
132,2010,124
132,2011,35
132,2012,46
132,2013,46
132,2014,29
132,2015,15
132,2016,155
132,2017,155
132,2018,155
132,2019,60
132,2020,3
133,1992,0
133,1993,38
133,1994,38
133,1995,117
133,1996,117
133,1997,117
133,1998,117
133,1999,105
133,2000,105
133,2001,105
133,2002,105
133,2003,6
133,2004,16
133,2005,16
133,2006,16
133,2007,16
133,2008,5
133,2009,5
133,2010,41
133,2011,15
133,2012,6
133,2013,0
133,2014,0
133,2015,0
133,2016,88
133,2017,11
133,2018,28
133,2019,19
133,2020,35
134,1992,980
134,1993,104
134,1994,1345
134,1995,1377
134,1996,25
134,1997,999
134,1998,846
134,1999,846
134,2000,846
134,2001,846
134,2002,846
134,2003,1187
134,2004,1258
134,2005,1265
134,2006,1282
134,2007,1062
134,2008,1209
134,2009,901
134,2010,168
134,2011,75
134,2012,146
134,2013,106
134,2014,191
134,2015,86
134,2016,108
134,2017,1888
134,2018,9
134,2019,81
134,2020,81
135,1992,61
135,1993,45
135,1994,109
135,1995,85
135,1996,85
135,1997,85
135,1998,85
135,1999,85
135,2000,85
135,2001,85
135,2002,85
135,2003,85
135,2004,85
135,2005,85
135,2006,85
135,2007,85
135,2008,85
135,2009,85
135,2010,85
135,2011,85
135,2012,85
135,2013,85
135,2014,85
135,2015,85
135,2016,85
135,2017,85
135,2018,85
135,2019,85
135,2020,85
136,2002,8
136,2003,1
136,2004,1
136,2005,1
136,2006,8
136,2007,2
136,2008,2
136,2009,2
136,2010,17
136,2011,1
136,2012,16
136,2013,4
136,2014,50
136,2015,50
136,2016,9
136,2017,9
136,2018,9
136,2019,17
136,2020,78
137,1992,188
137,1993,436
137,1994,620
137,1995,867
137,1996,867
137,1997,867
137,1998,1069
137,1999,1482
137,2000,1373
137,2001,1649
137,2002,1989
137,2003,2660
137,2004,2527
137,2005,2527
137,2006,2100
137,2007,4447
137,2008,3153
137,2009,2366
137,2010,2040
137,2011,2172
137,2012,2036
137,2013,1696
137,2014,1417
137,2015,1202
137,2016,280
137,2017,290
137,2018,90
137,2019,912
137,2020,435
138,1992,2462
138,1993,1220
138,1994,1444
138,1995,6144
138,1996,1214
138,1997,1657
138,1998,4636
138,1999,9250
138,2000,9250
138,2001,10332
138,2002,10332
138,2003,17593
138,2004,18291
138,2005,20173
138,2006,22880
138,2007,10416
138,2008,10416
138,2009,10714
138,2010,10115
138,2011,6051
138,2012,7728
138,2013,8449
138,2014,8464
138,2015,14167
138,2016,6187
138,2017,5507
138,2018,5233
138,2019,6268
138,2020,8295
14,1992,35
14,1993,42
14,1994,189
14,1995,67
14,1996,146
14,1997,691
14,1998,274
14,1999,274
14,2000,274
14,2001,293
14,2002,466
14,2003,440
14,2004,546
14,2005,546
14,2006,706
14,2007,548
14,2008,915
14,2009,753
14,2010,1147
14,2011,1147
14,2012,479
14,2013,501
14,2014,276
14,2015,285
14,2016,263
14,2017,204
14,2018,181
14,2019,6
14,2020,222
141,1992,61
141,1993,1
141,1994,35
141,1995,36
141,1996,41
141,1997,89
141,1998,89
141,1999,34
141,2000,7
141,2001,7
141,2002,7
141,2003,7
141,2004,7
141,2005,7
141,2006,7
141,2007,7
141,2008,139
141,2009,16
141,2010,22
141,2011,12
141,2012,118
141,2013,118
141,2014,48
141,2015,71
141,2016,252
141,2017,252
141,2018,252
141,2019,8
141,2020,8
143,1992,5664
143,1993,743
143,1994,787
143,1995,1421
143,1996,2413
143,1997,3129
143,1998,1540
143,1999,847
143,2000,960
143,2001,1087
143,2002,2416
143,2003,1514
143,2004,787
143,2005,787
143,2006,1937
143,2007,2407
143,2008,5308
143,2009,2941
143,2010,4106
143,2011,2265
143,2012,6063
143,2013,5561
143,2014,8692
143,2015,1479
143,2016,1520
143,2017,549
143,2018,332
143,2019,678
143,2020,636
144,1992,1
144,1993,4
144,1994,4
144,1995,4
144,1996,4
144,1997,0
144,1998,0
144,1999,37
144,2000,1
144,2001,1
144,2002,1
144,2003,69
144,2004,8
144,2005,8
144,2006,26
144,2007,25
144,2008,367
144,2009,365
144,2010,365
144,2011,287
144,2012,588
144,2013,389
144,2014,616
144,2015,165
144,2016,12
144,2017,129
144,2018,99
144,2019,85
144,2020,121
146,1995,217
146,1996,217
146,1997,217
146,1998,72
146,1999,72
146,2000,72
146,2001,72
146,2002,72
146,2003,72
146,2004,72
146,2005,72
146,2006,0
146,2007,0
146,2008,0
146,2009,0
146,2010,0
146,2011,446
146,2012,368
146,2013,236
146,2014,277
146,2015,260
146,2016,447
146,2017,209
146,2018,100
146,2019,57
146,2020,199
147,2000,681
147,2001,727
147,2002,290
147,2003,361
147,2004,655
147,2005,966
147,2006,497
147,2007,915
147,2008,2158
147,2009,3739
147,2010,3487
147,2011,3127
147,2012,1966
147,2013,495
147,2014,220
147,2015,84
147,2016,146
147,2017,146
147,2018,146
147,2019,213
147,2020,100
149,1992,39
149,1994,0
149,1995,0
149,1996,0
149,1997,0
149,1998,0
149,1999,4
149,2000,4
149,2001,4
149,2002,4
149,2003,1
149,2004,9
149,2005,9
149,2006,9
149,2007,63
149,2008,43
149,2009,329
149,2010,255
149,2011,64
149,2012,56
149,2013,45
149,2014,102
149,2015,154
149,2016,90
149,2017,210
149,2018,190
149,2019,189
149,2020,133
15,1961,1053
15,1962,1181
15,1963,1252
15,1964,1678
15,1965,2468
15,1966,2498
15,1967,2729
15,1968,2659
15,1969,2383
15,1970,2442
15,1971,3148
15,1972,3042
15,1973,2190
15,1974,2429
15,1975,1735
15,1976,1935
15,1977,1854
15,1978,2174
15,1979,1552
15,1980,1687
15,1981,1400
15,1982,254
15,1983,1756
15,1984,802
15,1985,680
15,1986,5395
15,1987,1600
15,1988,4800
15,1989,5800
15,1990,5800
15,1991,5414
15,1992,4756
15,1993,2900
15,1994,4919
15,1995,2699
15,1996,4094
15,1997,2856
15,1998,8040
15,1999,8040
150,1961,2833
150,1962,3246
150,1963,3644
150,1964,4053
150,1965,4343
150,1966,3938
150,1967,3975
150,1968,3791
150,1969,3845
150,1970,3982
150,1971,3422
150,1972,4208
150,1973,4760
150,1974,3720
150,1975,3014
150,1976,2530
150,1977,2285
150,1978,2311
150,1979,2578
150,1980,4426
150,1981,3826
150,1982,2800
150,1983,3268
150,1984,2491
150,1985,2424
150,1986,3930
150,1987,5281
150,1988,1200
150,1989,879
150,1990,908
150,1991,10110
150,1992,12149
150,1993,8018
150,1994,8540
150,1995,11174
150,1996,13893
150,1997,14767
150,1998,15717
150,1999,11999
150,2000,12925
150,2001,12015
150,2002,10369
150,2003,14157
150,2004,16095
150,2005,11675
150,2006,11568
150,2007,32951
150,2008,32480
150,2009,24777
150,2010,27426
150,2011,25081
150,2012,25758
150,2013,25085
150,2014,19538
150,2015,21796
150,2016,18991
150,2017,24356
150,2018,24325
150,2019,20797
150,2020,23221
151,1992,218
151,1993,97
151,1994,134
151,1995,32
151,1996,148
151,1997,76
151,1998,125
151,1999,108
151,2000,48
151,2001,48
151,2002,24
151,2003,94
151,2004,68
151,2005,68
151,2006,58
151,2007,55
151,2008,188
151,2009,116
151,2010,71
153,1992,111
153,1993,53
153,1994,53
153,1995,260
153,1996,260
153,1997,25
153,1998,40
153,1999,20
153,2000,4
153,2001,36
153,2002,17
153,2003,59
153,2004,126
153,2005,126
153,2006,261
153,2007,198
153,2008,282
153,2009,72
153,2010,191
153,2011,136
153,2012,191
153,2013,200
153,2014,27
153,2015,6
153,2016,17
153,2017,34
153,2018,8
153,2019,33
153,2020,106
154,1993,366
154,1994,170
154,1995,95
154,1996,95
154,1997,0
154,1998,239
154,1999,439
154,2000,721
154,2001,463
154,2002,883
154,2003,623
154,2004,838
154,2005,946
154,2006,725
154,2007,2667
154,2008,3459
154,2009,1858
154,2010,1603
154,2011,1333
154,2012,1351
154,2013,1048
154,2014,1370
154,2015,948
154,2016,5986
154,2017,5816
154,2018,6830
154,2019,6230
154,2020,6587
155,1992,8
155,1993,3
155,1994,11
155,1995,11
155,1996,6
155,1997,5
155,1998,1
155,1999,4
155,2000,4
155,2001,14
155,2002,1
155,2003,1
155,2004,4
155,2005,4
155,2006,4
155,2007,4
155,2008,9
155,2009,2
155,2010,2
155,2011,2
155,2012,2
155,2013,8
155,2014,13
155,2015,8
155,2016,2
155,2017,2
155,2018,2
155,2019,2
155,2020,2
156,1962,0
156,1963,0
156,1964,0
156,1965,0
156,1987,0
156,1992,78
156,1993,149
156,1994,345
156,1995,350
156,1996,199
156,1997,0
156,1998,0
156,1999,0
156,2000,418
156,2001,494
156,2002,311
156,2003,350
156,2004,420
156,2005,800
156,2006,200
156,2007,1038
156,2008,1061
156,2009,713
156,2010,573
156,2011,465
156,2012,341
156,2013,351
156,2014,283
156,2015,391
156,2016,398
156,2017,448
156,2018,515
156,2019,415
156,2020,696
157,1994,4
157,1995,121
157,1996,134
157,1997,134
157,1998,134
157,1999,139
157,2000,92
157,2001,92
157,2002,135
157,2003,49
157,2004,74
157,2005,74
157,2006,111
157,2007,166
157,2008,366
157,2009,340
157,2010,42
157,2011,42
157,2012,180
157,2013,235
157,2014,230
157,2015,148
157,2016,60
157,2017,115
157,2018,43
157,2019,9
157,2020,7
158,2011,24
158,2012,4
158,2013,4
158,2014,2
158,2015,9
158,2016,9
158,2017,9
158,2018,7
158,2019,153
158,2020,153
159,1992,1686
159,1993,493
159,1994,368
159,1995,781
159,1996,781
159,1997,313
159,1998,313
159,1999,743
159,2000,1144
159,2001,1975
159,2002,1975
159,2003,643
159,2004,609
159,2005,609
159,2006,609
159,2007,895
159,2008,3881
159,2009,2351
159,2010,4552
159,2011,987
159,2012,1093
159,2013,1045
159,2014,1685
159,2015,1220
159,2016,1439
159,2017,569
159,2018,1326
159,2019,145
159,2020,1986
16,1994,63
16,1995,63
16,1996,0
16,1997,0
16,1998,0
16,1999,0
16,2000,0
16,2001,33
16,2002,33
16,2003,103
16,2004,160
16,2005,160
16,2006,25
16,2007,66
16,2008,54
16,2009,697
16,2010,713
16,2011,1174
16,2012,1511
16,2013,1063
16,2014,1992
16,2015,1353
16,2016,1828
16,2017,487
16,2018,510
16,2019,858
16,2020,671
161,1994,4
161,1995,4
161,1996,4
161,1997,4
161,1998,4
161,1999,4
161,2000,4
161,2001,4
161,2002,4
161,2003,4
161,2004,4
161,2005,4
161,2006,4
161,2007,4
161,2008,4
161,2009,4
161,2010,4
161,2011,4
161,2012,4
161,2013,4
161,2014,4
161,2015,4
161,2016,4
161,2017,4
161,2018,4
161,2019,4
161,2020,4
162,1961,36
162,1962,59
162,1963,70
162,1967,24
162,1968,34
162,1969,39
162,1970,28
162,1971,18
162,1972,29
162,1973,38
162,1974,71
162,1975,70
162,1976,91
162,1977,123
162,1978,238
162,1979,163
162,1980,188
162,1981,154
162,1982,187
162,1983,301
162,1984,569
162,1985,337
162,1986,497
162,1987,103
162,1988,259
162,1989,130
162,1990,121
162,1991,309
162,1992,1648
162,1993,1049
162,1994,500
162,1995,0
162,1996,0
162,1997,3877
162,1998,3763
162,1999,3926
162,2000,3266
162,2001,4233
162,2002,5427
162,2003,6538
162,2004,7787
162,2005,11204
162,2006,15082
162,2007,8314
162,2008,7048
162,2009,4878
162,2010,3783
162,2011,4734
162,2012,4240
162,2013,5303
162,2014,5256
162,2015,4414
162,2016,4657
162,2017,5267
162,2018,4961
162,2019,3734
162,2020,3651
163,1992,1
163,1994,0
163,1995,0
163,1996,0
163,1997,0
163,1998,0
163,1999,0
163,2000,0
163,2001,0
163,2002,0
163,2003,0
