geo,year,flour_oilseeds_export_quantity_scl
21,2014,143
21,2015,77
21,2016,114
21,2017,60
21,2018,212
210,2014,46
210,2015,16
210,2016,146
210,2017,30
210,2018,45
211,2014,22
211,2015,7
211,2016,4
211,2017,2
211,2018,3
214,2014,6989
214,2015,7530
214,2016,12382
214,2017,3393
214,2018,3092
215,2014,3421
215,2015,305
215,2016,1370
215,2017,1660
215,2018,5208
216,2014,52
216,2015,92
216,2016,72
216,2017,161
216,2018,2403
217,2014,110
217,2015,820
217,2016,2705
217,2017,7542
220,2015,2612
220,2016,0
220,2017,888
221,2017,37
221,2018,0
222,2016,777
222,2017,495
222,2018,0
223,2014,68
223,2015,80
223,2016,37
223,2017,96
223,2018,500
225,2014,298
225,2015,953
225,2016,389
225,2017,2862
225,2018,1127
226,2014,958
226,2015,116
226,2016,589
226,2017,1929
226,2018,1033
229,2014,74441
229,2015,1998
229,2016,1815
229,2017,437
229,2018,462
23,2015,0
23,2018,220
230,2014,69
230,2015,10
230,2016,2001
230,2017,2
230,2018,68
231,2014,2502579
231,2015,2150848
231,2016,1970819
231,2017,2021039
231,2018,2671627
233,2014,75
233,2016,117
233,2017,405
233,2018,100
236,2014,0
236,2016,5
237,2014,17
237,2015,1
237,2016,6
237,2017,64
237,2018,22
238,2014,824
238,2015,1560
238,2016,1662
244,2017,0
25,2014,890
25,2015,1506
25,2016,1937
251,2014,16692
251,2015,11762
251,2016,10228
251,2017,21159
251,2018,4781
255,2014,9795
255,2015,14034
255,2016,20223
255,2017,13609
255,2018,9987
256,2015,0
256,2017,1
256,2018,0
27,2014,47174
27,2015,71762
27,2016,38662
27,2017,634
27,2018,26
272,2014,19278
272,2015,14000
272,2016,19019
272,2017,17356
272,2018,17818
273,2017,0
276,2014,132
276,2016,9
276,2018,5
28,2015,25
28,2016,51
28,2017,72
28,2018,766
32,2014,1
32,2015,1
32,2016,5
32,2017,0
32,2018,0
33,2014,13976
33,2015,25353
33,2016,34492
33,2017,27889
33,2018,13389
38,2014,94
38,2015,7
38,2016,11
38,2017,15
38,2018,59
4,2016,0
4,2017,0
40,2014,203
40,2015,27
40,2016,77
40,2017,31
40,2018,6
41,2014,11189
41,2015,10810
41,2016,13275
41,2017,14999
41,2018,14053
44,2015,0
44,2018,0
48,2014,0
48,2015,0
49,2017,0
50,2016,0
50,2018,0
53,2014,4
53,2015,2
53,2016,3916
53,2017,9498
53,2018,4697
54,2014,2559
54,2015,363
54,2016,606
54,2017,60
54,2018,35
56,2015,0
56,2016,0
56,2017,0
56,2018,0
57,2015,40
57,2016,0
57,2017,0
57,2018,0
58,2014,0
58,2017,0
58,2018,1
59,2014,19
59,2015,42
59,2016,193
59,2017,1392
59,2018,1369
60,2015,0
60,2017,1
60,2018,2
63,2014,3
63,2015,109
63,2016,25
63,2017,23
63,2018,22
66,2014,0
66,2015,2
66,2016,1
66,2018,1
67,2014,2699
67,2015,12
67,2016,12
67,2017,10
67,2018,6
68,2014,1532
68,2015,2041
68,2016,1435
68,2017,1143
68,2018,645
7,2017,0
73,2016,995
74,2018,0
79,2014,343
79,2015,312
79,2016,596
79,2017,1562
79,2018,4834
80,2014,1
80,2015,9
80,2016,131
80,2017,4781
80,2018,306
81,2014,13
81,2015,4
81,2016,24
81,2017,3
81,2018,37
84,2014,6813
84,2015,4855
84,2016,4193
84,2017,4706
84,2018,5552
89,2014,704
89,2015,3
89,2016,1
89,2017,1
89,2018,11
9,2014,27233
9,2015,35386
9,2016,17532
9,2017,12201
9,2018,7695
90,2016,15
91,2014,0
91,2015,17
91,2017,0
95,2015,5
95,2016,7
95,2018,0
96,2014,60
96,2015,42
96,2016,112
96,2017,51
96,2018,82
97,2014,1130
97,2015,1701
97,2016,1061
97,2017,295
97,2018,368
98,2014,10
98,2015,27
98,2016,32
98,2017,708
98,2018,34
99,2018,0
