geo,year,rice_and_products_food_supply_quantity_kg_capita_yr_fea1
137,2018,53.53
138,2014,8.6
138,2015,8.65
138,2016,8.7
138,2017,8.7
138,2018,8.38
14,2014,18.32
14,2015,16.72
14,2016,15.97
14,2017,17.07
14,2018,16.4
141,2014,7.72
141,2015,8.96
141,2016,8.18
141,2017,8.5
141,2018,9.12
143,2014,0.85
143,2015,1.65
143,2016,1.44
143,2017,1.93
143,2018,2.06
144,2014,33.54
144,2015,33.95
144,2016,33.94
144,2017,34.28
144,2018,36.57
146,2014,3.84
146,2015,3.83
146,2016,3.21
146,2017,3.28
146,2018,3.29
147,2014,7.89
147,2015,8.33
147,2016,8.24
147,2017,8.08
147,2018,9.4
149,2014,134.26
149,2015,134.76
149,2016,134.87
149,2017,135.32
149,2018,135.83
150,2014,3.27
150,2015,3.9
150,2016,4.04
150,2017,4.32
150,2018,4.57
153,2014,20.19
153,2015,19.73
153,2016,20.75
153,2017,18.34
153,2018,20.06
154,2014,4.99
154,2015,4.92
154,2016,4.05
154,2017,3.57
154,2018,3.73
155,2014,41.78
155,2015,40.49
155,2016,37.61
155,2017,41.85
155,2018,42.11
156,2014,9.88
156,2015,9.68
156,2016,9.82
156,2017,10.15
156,2018,10.78
157,2014,65.5
157,2015,66.68
157,2016,68.83
157,2017,68.8
157,2018,66.94
158,2014,17.97
158,2015,17.98
158,2016,24.01
158,2017,22.86
158,2018,28.36
159,2014,44.59
159,2015,38.85
159,2016,39.71
159,2017,39.07
159,2018,39.08
16,2014,258.38
16,2015,258.74
16,2016,256.13
16,2017,260.43
16,2018,259.7
162,2014,4.52
162,2015,4.66
162,2016,4.59
162,2017,4.66
162,2018,4.69
165,2014,19.55
165,2015,20.14
165,2016,19.94
165,2017,19.97
165,2018,20.21
166,2014,113.12
166,2015,114.52
166,2016,119.54
166,2017,122.29
166,2018,122.44
167,2014,6.97
167,2015,7.02
167,2016,6.82
167,2017,6.91
167,2018,6.62
168,2014,19.36
168,2015,26.39
168,2016,25.92
168,2017,41.83
168,2018,28.57
169,2014,12.76
169,2015,11.33
169,2016,7.92
169,2017,9.09
169,2018,8.39
170,2014,75.05
170,2015,75.7
170,2016,78.11
170,2017,77.72
170,2018,77.38
171,2014,184.15
171,2015,191.81
171,2016,168.16
171,2017,181.68
171,2018,176.49
173,2014,1.15
173,2015,1.36
173,2016,1.67
173,2017,1.61
173,2018,1.77
174,2014,21.22
174,2015,22.87
174,2016,20.78
174,2017,19.36
174,2018,18.84
175,2014,131.22
175,2015,129.83
175,2016,133.01
175,2017,133.49
175,2018,134.71
176,2014,100.07
176,2015,101.19
176,2016,100.76
176,2017,100.72
176,2018,102.32
181,2014,3.6
181,2015,3.33
181,2016,4.24
181,2017,2.46
181,2018,1.63
183,2014,4.72
183,2015,4.44
183,2016,4.77
183,2017,4.45
183,2018,4.88
184,2014,10.76
184,2015,9.57
184,2016,10.3
184,2017,10.22
184,2018,11.2
185,2014,8.01
185,2015,8.05
185,2016,8.54
185,2017,8.32
185,2018,7.49
188,2014,27.24
188,2015,24.71
188,2016,27.79
188,2017,24.52
188,2018,24.33
189,2014,12.6
189,2015,11.26
189,2016,12.66
189,2017,9.34
189,2018,7.87
19,2014,44.51
19,2015,41.96
19,2016,40.91
19,2017,40.84
19,2018,41.47
191,2014,29.94
191,2015,26.75
191,2016,33.6
191,2017,27.02
191,2018,17.22
193,2014,34.49
193,2015,34.31
193,2016,34.28
193,2017,35.99
193,2018,35.03
194,2014,51.95
194,2015,59.03
194,2016,53.9
194,2017,52.56
194,2018,55.58
195,2014,119.32
195,2015,120.15
195,2016,122.94
195,2017,118.95
195,2018,119.64
197,2014,152.39
197,2015,157.87
197,2016,159.59
197,2017,158.32
197,2018,161.16
198,2014,3.84
198,2015,3.42
198,2016,3.32
198,2017,3.4
198,2018,3.37
199,2014,2.41
199,2015,2.47
199,2016,2.51
199,2017,2.45
199,2018,2.38
2,2014,21.54
2,2015,16.26
2,2016,15.69
2,2017,17.8
2,2018,15.84
20,2014,12.91
20,2015,12.92
20,2016,12.88
20,2017,13.24
20,2018,12.51
202,2014,25.05
202,2015,25.02
202,2016,24.87
202,2017,22.93
202,2018,23.11
203,2014,11.55
203,2015,11.93
203,2016,12.21
203,2017,11.72
203,2018,12.91
207,2014,103.03
207,2015,103.03
207,2016,103.07
207,2017,103.5
207,2018,103.33
208,2014,10.81
208,2015,11.65
208,2016,11.8
208,2017,11.95
208,2018,12.3
209,2014,28.16
209,2015,31.37
209,2016,34.99
209,2017,35.23
209,2018,35
21,2014,46.31
21,2015,45.52
21,2016,40.57
21,2017,47.1
21,2018,46.17
210,2014,6.14
210,2015,6.11
210,2016,6.06
210,2017,6.06
210,2018,5.95
211,2014,2.65
211,2015,2.66
211,2016,2.63
211,2017,2.58
211,2018,2.56
213,2014,15.02
213,2015,17.08
213,2016,17.29
213,2017,18.25
213,2018,19.61
214,2014,69.86
214,2015,69.54
214,2016,69.55
214,2017,68.54
214,2018,67.69
215,2014,31.86
215,2015,33.05
215,2016,34
215,2017,35.14
215,2018,35.3
216,2014,171.25
216,2015,169.61
216,2016,167.15
216,2017,163.77
216,2018,164.44
217,2014,28.86
217,2015,25.1
217,2016,25.65
217,2017,24.23
217,2018,24.23
220,2014,19.81
220,2015,18.66
220,2016,18.59
220,2017,18.98
220,2018,14.99
221,2014,53.38
221,2015,57.4
221,2016,46.57
221,2017,47.33
221,2018,48.13
222,2014,1.18
222,2015,1.18
222,2016,1.18
222,2017,1.18
222,2018,1.19
223,2014,14.99
223,2015,15.22
223,2016,15.4
223,2017,15.98
223,2018,15.93
225,2014,56.55
225,2015,56.16
225,2016,56.22
225,2017,55.03
225,2018,57.38
226,2014,7.06
226,2015,7.61
226,2016,8.56
226,2017,10.32
226,2018,8.5
229,2014,7.68
229,2015,7.94
229,2016,7.38
229,2017,7.82
229,2018,6.76
23,2014,40.23
23,2015,40.2
23,2016,40.43
23,2017,40.38
23,2018,39.62
230,2014,4.39
230,2015,4.26
230,2016,3.57
230,2017,3.79
230,2018,3.85
231,2014,10.81
231,2015,10.8
231,2016,10.91
231,2017,10.66
231,2018,11.1
233,2014,32.34
233,2015,34.13
233,2016,32.31
233,2017,35.24
233,2018,25.75
234,2014,15.55
234,2015,16.55
234,2016,16.63
234,2017,16.71
234,2018,17.28
235,2014,5.7
235,2015,5.81
235,2016,5.88
235,2017,6.79
235,2018,6.93
236,2014,35.56
236,2015,35.27
236,2016,36.64
236,2017,39.88
236,2018,45.39
237,2014,214.68
237,2015,212.18
237,2016,210.21
237,2017,207.95
237,2018,205.52
238,2014,2.85
238,2015,3.05
238,2016,3.2
238,2017,3.46
238,2018,3.97
244,2014,13.47
244,2015,13.48
244,2016,13.8
244,2017,14.22
244,2018,14.22
249,2014,21.12
249,2015,31.37
249,2016,22.5
249,2017,28.74
249,2018,27.41
25,2014,92.53
25,2015,92.63
25,2016,93.83
25,2017,92.75
25,2018,92.14
251,2014,3.31
251,2015,2.68
251,2016,1.93
251,2017,2.37
251,2018,2.99
255,2014,10.5
255,2015,10.26
255,2016,11.11
255,2017,10.02
255,2018,11.37
256,2014,4.37
256,2015,4.33
256,2016,4.57
256,2017,4.62
256,2018,4.53
27,2014,4.34
27,2015,4.62
27,2016,2.09
27,2017,2.45
27,2018,3.37
272,2014,1.47
272,2015,1.15
272,2016,0.87
272,2017,0.84
272,2018,0.96
273,2014,2.12
273,2015,2.08
273,2016,2.49
273,2017,2.14
273,2018,2.07
276,2014,1.39
276,2015,1.7
276,2016,1.86
276,2017,2.4
276,2018,2.91
28,2014,200.87
28,2015,206.54
28,2016,194.55
28,2017,188.89
28,2018,197.05
3,2014,12.54
3,2015,12.48
3,2016,12.36
3,2017,12.38
3,2018,12.7
32,2014,36.44
32,2015,37.46
32,2016,38.34
32,2017,39.94
32,2018,40.56
33,2014,13.56
33,2015,12.89
33,2016,14.35
33,2017,12.78
33,2018,12.83
35,2014,76.77
35,2015,76.98
35,2016,77.86
35,2017,77.87
35,2018,77.71
351,2014,116.02
351,2015,116
351,2016,117.14
351,2017,115.98
351,2018,118.29
37,2014,5.08
37,2015,2.1
37,2016,2.37
37,2017,5.8
37,2018,2.21
38,2014,164.8
38,2015,165.11
38,2016,165.57
38,2017,165.85
38,2018,165.91
39,2014,14.37
39,2015,14.39
39,2016,14.29
39,2017,14.2
39,2018,14.89
4,2014,4.07
4,2015,4.14
4,2016,4.09
4,2017,4.14
4,2018,4.03
40,2014,13.2
40,2015,13.25
40,2016,13.26
40,2017,13.26
40,2018,13.35
41,2014,117.06
41,2015,117.06
41,2016,118.24
41,2017,117.06
41,2018,119.45
44,2014,43.42
44,2015,50.42
44,2016,57.58
44,2017,55.37
44,2018,58.94
46,2014,26.35
46,2015,26.39
46,2016,26.48
46,2017,26.71
46,2018,26.63
48,2014,66.74
48,2015,65.36
48,2016,73.33
48,2017,63.66
48,2018,66.18
49,2014,98.18
49,2015,89.21
49,2016,86
49,2017,76.06
49,2018,77.67
50,2014,4.95
50,2015,4.98
50,2016,5
50,2017,5.15
50,2018,5.08
5000,2014,80.05
5000,2015,79.4
5000,2016,79.9
5000,2017,78.78
5000,2018,78.43
5100,2014,35.35
5100,2015,34.29
5100,2016,34.79
5100,2017,34.74
5100,2018,34.26
5101,2014,24.05
5101,2015,23.45
5101,2016,24
5101,2017,24.32
5101,2018,25.1
5102,2014,22.03
5102,2015,22.12
5102,2016,22.28
5102,2017,22.66
5102,2018,22.64
5103,2014,24.77
5103,2015,24.75
5103,2016,24.32
5103,2017,24.22
5103,2018,21.36
5104,2014,23.3
5104,2015,23.39
5104,2016,23.32
5104,2017,21.68
5104,2018,21.86
5105,2014,58.23
5105,2015,55.57
5105,2016,56.7
5105,2017,56.43
5105,2018,55.86
52,2014,1.02
52,2015,1.53
52,2016,1.68
52,2017,2.45
52,2018,2.92
5200,2014,27.59
5200,2015,27.66
5200,2016,27.13
5200,2017,28.11
5200,2018,28.34
5203,2014,11.09
5203,2015,11.01
5203,2016,11.26
5203,2017,10.88
5203,2018,11.27
5204,2014,15.82
5204,2015,15.91
5204,2016,16.37
5204,2017,16.2
5204,2018,16.02
5206,2014,72.13
5206,2015,69.96
5206,2016,68.07
5206,2017,65.62
5206,2018,65.47
5207,2014,42.62
5207,2015,43.02
5207,2016,41.51
5207,2017,44.46
5207,2018,44.74
53,2014,79.91
53,2015,79.29
53,2016,84.48
53,2017,88.74
53,2018,87.69
5300,2014,115.34
5300,2015,114.49
5300,2016,115.36
5300,2017,113.38
5300,2018,112.99
5301,2014,8.74
5301,2015,9.08
5301,2016,8.97
5301,2017,9.32
5301,2018,9.48
5302,2014,113.46
5302,2015,113.36
5302,2016,114.31
5302,2017,113.17
5302,2018,115.17
5303,2014,104.88
5303,2015,102.44
5303,2016,106.12
5303,2017,102.2
5303,2018,99.91
5304,2014,193.12
5304,2015,194
5304,2016,188.27
5304,2017,188.91
5304,2018,187.85
5305,2014,28.54
5305,2015,31.01
5305,2016,28.46
5305,2017,29.05
5305,2018,29.63
54,2014,5.25
54,2015,3.93
54,2016,4.34
54,2017,4.58
54,2018,4.4
5400,2014,6.4
5400,2015,6.77
5400,2016,6.78
5400,2017,6.74
5400,2018,6.5
5401,2014,5.73
5401,2015,5.81
5401,2016,5.95
5401,2017,5.9
5401,2018,5.57
5402,2014,6.57
5402,2015,6.66
5402,2016,6.34
5402,2017,6.67
5402,2018,5.98
5403,2014,8.46
5403,2015,9.8
5403,2016,9.65
5403,2017,9.47
5403,2018,9.43
5404,2014,5.7
5404,2015,5.9
5404,2016,5.99
5404,2017,5.9
5404,2018,5.89
55,2014,13.59
55,2015,9.39
55,2016,8.41
55,2017,8.99
55,2018,10.26
5500,2014,16.2
5500,2015,16.44
5500,2016,17.92
5500,2017,18.19
5500,2018,17.28
5501,2014,12.49
5501,2015,12.65
5501,2016,14.21
5501,2017,14.64
5501,2018,13.7
5502,2014,63.27
5502,2015,64.71
5502,2016,65.28
5502,2017,63.34
5502,2018,62.72
5503,2014,71.6
5503,2015,70.43
5503,2016,70.5
5503,2017,70.64
5503,2018,68.16
5504,2014,26.83
5504,2015,27.15
5504,2016,27.5
5504,2017,27.45
5504,2018,26.67
56,2014,74.19
56,2015,74.16
56,2016,73.74
56,2017,74.5
56,2018,73.82
57,2014,2.88
57,2015,2.75
57,2016,2.83
57,2017,2.9
57,2018,2.94
5706,2014,6.37
5706,2015,6.92
5706,2016,6.86
5706,2017,6.85
5706,2018,6.72
5707,2014,6.18
5707,2015,6.77
5707,2016,6.78
5707,2017,6.7
5707,2018,6.72
58,2014,65.65
58,2015,65.19
58,2016,68.45
58,2017,60.96
58,2018,58.37
5801,2014,96.46
5801,2015,96.38
5801,2016,94.36
5801,2017,94.73
5801,2018,94.31
5802,2014,23.74
5802,2015,23.22
5802,2016,23.18
5802,2017,23.59
5802,2018,23.09
5803,2014,74.41
5803,2015,72.78
5803,2016,71.51
5803,2017,69.28
5803,2018,69.18
5815,2014,98.1
5815,2015,95.94
5815,2016,98.61
5815,2017,95.43
5815,2018,93.37
5817,2014,73.68
5817,2015,73.52
5817,2016,72.39
5817,2017,72.56
5817,2018,72.12
59,2014,55.43
59,2015,54.83
59,2016,53.77
59,2017,53.02
59,2018,46.07
60,2014,14.52
60,2015,14.57
60,2016,14.64
60,2017,14.67
60,2018,14.83
63,2014,2.58
63,2015,2.66
63,2016,2.61
63,2017,2.5
63,2018,2.33
66,2014,63.32
66,2015,66.92
66,2016,67.84
66,2017,63.24
66,2018,61.33
67,2014,4.48
67,2015,4.46
67,2016,4.56
67,2017,4.59
67,2018,4.62
68,2014,7.06
68,2015,7.41
68,2016,7.47
68,2017,7.57
68,2018,7.26
7,2014,13.52
7,2015,13.36
7,2016,12.81
7,2017,12.07
7,2018,11.95
70,2014,36.26
70,2015,36.87
70,2016,37.21
70,2017,36.8
70,2018,35.45
72,2014,44.32
72,2015,44.94
72,2016,45.54
72,2017,45.86
72,2018,46.53
73,2014,2.14
73,2015,2.37
73,2016,2.33
73,2017,2.34
73,2018,2.46
74,2014,53.85
74,2015,54.55
74,2016,58.23
74,2017,57.64
74,2018,55.33
75,2014,92.61
75,2015,76.97
75,2016,74.17
75,2017,74.25
75,2018,74.3
79,2014,4.8
79,2015,4.89
79,2016,4.9
79,2017,4.71
79,2018,4.7
8,2014,14.28
8,2015,13.64
8,2016,13.47
8,2017,13.03
8,2018,12.42
80,2014,3.15
80,2015,3.23
80,2016,2.85
80,2017,3.02
80,2018,2.98
81,2014,39.93
81,2015,40.56
81,2016,40.25
81,2017,40.92
81,2018,37.7
83,2014,71.6
83,2015,70.43
83,2016,70.5
83,2017,70.64
83,2018,68.16
84,2014,4.88
84,2015,7.22
84,2016,5.79
84,2017,4.09
84,2018,4.79
86,2014,12.62
86,2015,11.93
86,2016,10.67
86,2017,11.48
86,2018,10.78
89,2014,8.89
89,2015,8.72
89,2016,8.48
89,2017,8.51
89,2018,8.66
9,2014,14.16
9,2015,14.61
9,2016,12.37
9,2017,12.51
9,2018,12.79
90,2014,151.34
90,2015,163.83
90,2016,171.27
90,2017,168.86
90,2018,168.84
91,2014,114.23
91,2015,114.03
91,2016,113.44
91,2017,114.24
91,2018,114.74
93,2014,65.78
93,2015,66.87
93,2016,65.12
93,2017,64.99
93,2018,64.72
95,2014,21.38
95,2015,21.85
95,2016,22.09
95,2017,22.52
95,2018,22.78
96,2014,69.11
96,2015,65.35
96,2016,64.15
96,2017,64.46
96,2018,61.83
97,2014,3.31
97,2015,5.08
97,2016,5.5
97,2017,6.53
97,2018,6.59
98,2014,2.54
98,2015,2.49
98,2016,2.52
98,2017,2.54
98,2018,2.5
99,2014,3.8
99,2015,3.82
99,2016,3.89
99,2017,3.99
99,2018,4.24
