geo,year,lentils_stock_variation_sce1
130,2015,-34
130,2016,0
130,2017,0
130,2018,0
131,2014,4055
131,2015,7203
131,2016,1784
131,2017,1717
131,2018,1059
132,2014,0
132,2015,1145
132,2016,1027
132,2017,1007
132,2018,994
133,2014,1
133,2015,2
133,2016,5
133,2017,21
133,2018,209
134,2014,-1
134,2015,-12
134,2016,91
134,2017,87
134,2018,29
136,2014,-824
136,2015,0
136,2016,0
136,2017,0
136,2018,0
137,2014,0
137,2015,-651
137,2016,0
137,2017,0
137,2018,0
138,2014,23659
138,2015,-11460
138,2016,-8183
138,2017,18517
138,2018,27743
14,2014,0
14,2015,0
14,2016,0
14,2017,0
14,2018,0
143,2014,-5622
143,2015,8755
143,2016,-12734
143,2017,28808
143,2018,35101
144,2014,0
144,2015,1
144,2016,1
144,2017,-2
144,2018,0
146,2014,0
146,2015,0
146,2016,0
146,2017,0
146,2018,-3
147,2014,2
147,2015,-5
147,2016,29
147,2017,76
147,2018,126
149,2014,24627
149,2015,39763
149,2016,47067
149,2017,66430
149,2018,51120
150,2014,-809
150,2015,392
150,2016,648
150,2017,625
150,2018,115
153,2014,-2
153,2015,-1
153,2016,-44
153,2017,2
153,2018,-2
154,2014,-170
154,2015,-10
154,2016,0
154,2017,94
154,2018,78
155,2014,0
155,2015,0
155,2016,0
155,2017,0
155,2018,1
156,2014,0
156,2015,0
156,2016,0
156,2017,0
156,2018,0
157,2014,-4
157,2015,0
157,2016,0
157,2017,0
157,2018,0
158,2014,980
158,2015,994
158,2016,-599
158,2017,-855
158,2018,-720
159,2014,-10
159,2015,6
159,2016,-6
159,2017,0
159,2018,0
16,2014,0
16,2015,35850
16,2016,18084
16,2017,0
16,2018,33658
162,2014,33
162,2015,52
162,2016,118
162,2017,157
162,2018,53
165,2014,21944
165,2015,30632
165,2016,7118
165,2017,31352
165,2018,-24726
166,2014,1577
166,2015,1297
166,2016,900
166,2017,2357
166,2018,4718
167,2014,-300
167,2015,266
167,2016,321
167,2017,415
167,2018,229
168,2014,-13
168,2015,0
168,2016,0
168,2017,0
168,2018,0
169,2014,0
169,2015,0
169,2016,0
169,2017,0
169,2018,0
170,2014,0
170,2015,0
170,2016,-10000
170,2017,10000
170,2018,6488
171,2014,-34
171,2015,-40
171,2016,0
171,2017,0
171,2018,262
173,2014,455
173,2015,1014
173,2016,2686
173,2017,1753
173,2018,0
174,2014,-278
174,2015,-595
174,2016,0
174,2017,3000
174,2018,-456
181,2014,0
181,2015,0
181,2016,0
181,2017,0
181,2018,0
183,2014,166
183,2015,175
183,2016,279
183,2017,432
183,2018,803
184,2014,-2
184,2015,0
184,2016,0
184,2017,0
184,2018,0
185,2014,381
185,2015,434
185,2016,8892
185,2017,49850
185,2018,20517
188,2014,109
188,2015,-16
188,2016,-9
188,2017,-11
188,2018,-16
189,2014,-170
189,2015,800
189,2016,-230
189,2017,-200
189,2018,-300
19,2014,0
19,2015,0
19,2016,0
19,2017,0
19,2018,0
191,2014,-1
191,2015,11
191,2016,0
191,2017,0
194,2014,1695
194,2015,3221
194,2016,775
194,2017,4968
194,2018,4691
195,2014,1477
195,2015,7985
195,2016,0
195,2017,0
195,2018,0
196,2014,0
196,2015,111
196,2016,-42
196,2017,51
196,2018,74
197,2014,0
197,2015,0
197,2016,0
197,2017,0
197,2018,0
198,2014,-2
198,2015,-1
198,2016,-13
198,2017,0
198,2018,0
199,2014,-497
199,2015,0
199,2016,0
199,2017,0
199,2018,0
20,2014,-8
20,2015,9
20,2016,9
20,2017,-18
20,2018,0
202,2014,-814
202,2015,-282
202,2016,0
202,2017,0
202,2018,0
203,2014,1224
203,2015,0
203,2016,4458
203,2017,16885
203,2018,17311
208,2014,-39
208,2015,-49
208,2016,-45
208,2017,-43
208,2018,-50
209,2014,5
209,2015,6
209,2016,0
209,2017,0
209,2018,1
21,2014,-1402
21,2015,-1935
21,2016,0
21,2017,0
21,2018,0
210,2014,-88
210,2015,403
210,2016,761
210,2017,1054
210,2018,1000
211,2014,-171
211,2015,255
211,2016,197
211,2017,433
211,2018,361
214,2014,49
214,2015,64
214,2016,63
214,2017,143
214,2018,-52
215,2014,550
215,2015,-477
215,2016,487
215,2017,-123
215,2018,-37
216,2014,0
216,2015,0
216,2016,0
216,2017,0
216,2018,0
217,2014,-5
217,2015,0
217,2016,0
217,2017,0
217,2018,0
220,2014,-302
220,2015,-93
220,2016,-4
220,2017,0
220,2018,0
221,2014,667
221,2015,920
221,2016,1011
221,2017,2160
221,2018,2781
222,2014,-523
222,2015,1316
222,2016,1365
222,2017,1306
222,2018,-156
223,2014,6565
223,2015,-10892
223,2016,-13745
223,2017,71099
223,2018,-66673
225,2014,0
225,2015,17181
225,2016,-6881
225,2017,18348
225,2018,-53066
226,2014,-1230
226,2015,0
226,2016,0
226,2017,0
226,2018,0
229,2014,-1263
229,2015,-1086
229,2016,-1904
229,2017,632
229,2018,1951
23,2014,5
23,2015,2
23,2016,4
23,2017,0
23,2018,7
230,2014,-254
230,2015,0
230,2016,485
230,2017,8212
230,2018,10274
231,2014,-9340
231,2015,0
231,2016,219806
231,2017,16680
231,2018,230097
233,2014,-109
233,2015,0
233,2016,0
233,2017,0
233,2018,0
234,2014,0
234,2015,0
234,2016,0
234,2017,0
234,2018,0
235,2014,63
235,2015,25
235,2016,-43
235,2017,-157
235,2018,-165
236,2014,22538
236,2015,-29309
236,2016,0
236,2017,0
236,2018,0
238,2014,18520
238,2015,20130
238,2016,32549
238,2017,28009
238,2018,20698
244,2014,0
244,2015,0
244,2016,0
244,2017,0
244,2018,0
249,2014,-2520
249,2015,407
249,2016,-812
249,2017,0
249,2018,0
25,2014,3
25,2015,0
25,2016,0
25,2017,1
25,2018,0
251,2014,-2
251,2015,0
251,2016,0
251,2017,3
251,2018,2
255,2014,43
255,2015,-241
255,2016,53
255,2017,1236
255,2018,-345
256,2014,12
256,2015,9
256,2016,33
256,2017,33
256,2018,46
27,2014,-718
27,2015,-448
27,2016,1928
27,2017,2619
27,2018,168
272,2014,111
272,2015,-45
272,2016,43
272,2017,85
272,2018,115
273,2014,10
273,2015,6
273,2016,4
273,2017,5
273,2018,8
276,2014,2974
276,2015,16545
276,2016,13041
276,2017,464
276,2018,31366
28,2014,-308
28,2015,1813
28,2016,1977
28,2017,-1177
28,2018,-1183
3,2014,0
3,2015,0
3,2016,0
3,2017,0
3,2018,0
32,2014,-522
32,2015,0
32,2016,0
32,2017,0
32,2018,0
33,2014,-367160
33,2015,-321840
33,2016,682756
33,2017,314908
33,2018,-20195
35,2014,106
35,2015,134
35,2016,-12
35,2017,88
35,2018,202
37,2014,0
37,2015,0
37,2016,0
37,2017,0
37,2018,0
38,2014,-7806
38,2015,7044
38,2016,-9539
38,2017,3787
38,2018,-2403
39,2014,-1
39,2015,9
39,2016,-1
39,2017,52
39,2018,0
4,2014,-14990
4,2015,8147
4,2016,-10819
4,2017,16027
4,2018,6821
40,2014,-922
40,2015,-1720
40,2016,-874
40,2017,4132
40,2018,1164
41,2014,587
41,2015,2500
41,2016,3787
41,2017,6935
41,2018,10511
44,2014,-1404
44,2015,-235
44,2016,-10425
44,2017,6970
44,2018,-20
45,2014,-14
45,2015,0
45,2016,0
45,2017,0
45,2018,0
46,2014,-2
46,2015,0
46,2016,0
46,2017,0
46,2018,0
48,2014,-15
48,2015,35
48,2016,49
48,2017,19
48,2018,56
49,2014,164
49,2015,106
49,2016,0
49,2017,20
49,2018,581
50,2014,-217
50,2015,27
50,2016,52
50,2017,90
50,2018,130
52,2014,-41
52,2015,-50
52,2016,-39
52,2017,-71
52,2018,-46
53,2014,-6
53,2015,163
53,2016,-19
53,2017,221
53,2018,-16
54,2014,-99
54,2015,56
54,2016,127
54,2017,194
54,2018,199
55,2014,30
55,2015,60
55,2016,-30
55,2017,-50
55,2018,-60
57,2014,33
57,2015,74
57,2016,-10
57,2017,88
57,2018,197
58,2014,-1021
58,2015,1487
58,2016,334
58,2017,3255
58,2018,2985
59,2014,49179
59,2015,31645
59,2016,15688
59,2017,-19979
59,2018,-55403
60,2014,9
60,2015,37
60,2016,9
60,2017,9
60,2018,33
63,2014,0
63,2015,0
63,2016,0
63,2017,0
63,2018,0
66,2014,23
66,2015,-35
66,2016,0
66,2017,45
66,2018,25
67,2014,53
67,2015,35
67,2016,73
67,2017,351
67,2018,507
68,2014,-10196
68,2015,0
68,2016,0
68,2017,6419
68,2018,14387
70,2014,4
70,2015,-92
70,2016,63
70,2017,-77
70,2018,0
72,2014,0
72,2015,0
72,2016,-136
72,2017,0
72,2018,0
73,2014,107
73,2015,60
73,2016,136
73,2017,248
73,2018,375
74,2014,4
74,2015,-11
74,2016,1
74,2017,-1
74,2018,0
75,2014,0
75,2015,0
75,2016,0
75,2017,0
75,2018,1
79,2014,707
79,2015,5673
79,2016,9498
79,2017,10319
79,2018,10451
8,2014,14
8,2015,14
8,2016,-11
8,2017,1
8,2018,8
80,2014,0
80,2015,0
80,2016,0
80,2017,0
80,2018,0
81,2014,-7
81,2015,0
81,2016,29
81,2017,-22
81,2018,-7
83,2014,-1
83,2015,0
83,2016,0
83,2017,0
83,2018,1
84,2014,193
84,2015,1779
84,2016,4521
84,2017,8724
84,2018,7593
86,2014,-20
86,2015,0
86,2016,0
86,2017,0
86,2018,0
89,2014,-45
89,2015,0
89,2016,0
89,2017,13
89,2018,47
9,2014,9000
9,2015,12500
9,2016,0
9,2017,0
9,2018,10000
90,2014,607
90,2015,-4
90,2016,0
90,2017,-2
90,2018,-1
91,2014,9
91,2015,10
91,2016,0
91,2017,0
91,2018,0
93,2014,-962
93,2015,0
93,2016,0
93,2017,0
93,2018,0
95,2014,0
95,2015,0
95,2016,0
95,2017,0
95,2018,0
96,2014,-76
96,2015,0
96,2016,0
96,2017,359
96,2018,18
97,2014,-448
97,2015,1216
97,2016,-79
97,2017,1072
97,2018,527
98,2014,10
98,2015,45
98,2016,-98
98,2017,38
98,2018,-48
99,2014,2
99,2015,7
99,2016,7
99,2017,18
99,2018,14
