geo,year,meat_total_producer_price_index_2014_2016_100_pea2
112,2018,102
112,2019,101
113,1998,13
113,1999,14
113,2000,20
113,2001,23
113,2002,25
113,2003,29
113,2004,32
113,2005,33
113,2006,37
113,2007,42
113,2008,51
113,2009,53
113,2010,57
113,2011,86
113,2012,97
113,2013,93
113,2014,100
113,2015,102
113,2016,99
113,2017,95
113,2018,91
113,2019,91
114,1991,13
114,1992,14
114,1993,17
114,1994,18
114,1995,21
114,1996,26
114,1997,31
114,1998,29
114,1999,33
114,2000,28
114,2001,32
114,2002,38
114,2003,39
114,2004,38
114,2005,36
114,2006,38
114,2007,45
114,2008,52
114,2009,54
114,2010,56
114,2011,73
114,2012,71
114,2013,82
114,2014,91
114,2015,99
114,2016,111
114,2017,138
114,2018,143
114,2019,148
115,1991,5
115,1992,12
115,1993,28
115,1994,25
115,1995,27
115,1996,28
115,1997,38
115,1998,32
115,1999,28
115,2000,23
115,2001,22
115,2002,27
115,2003,27
115,2004,30
115,2005,37
115,2006,66
115,2007,71
115,2008,85
115,2009,82
115,2010,86
115,2011,97
115,2012,99
115,2013,100
115,2014,100
115,2015,99
115,2016,101
115,2017,104
115,2018,107
115,2019,147
117,1991,47
117,1992,44
117,1993,45
117,1994,48
117,1995,49
117,1996,50
117,1997,47
117,1998,53
117,1999,60
117,2000,60
117,2001,69
117,2002,70
117,2003,71
117,2004,81
117,2005,85
117,2006,89
117,2007,82
117,2008,75
117,2009,84
117,2010,94
117,2011,101
117,2012,102
117,2013,96
117,2014,97
117,2015,99
117,2016,105
117,2017,111
117,2018,115
117,2019,107
119,1992,28
119,1993,52
119,1994,71
119,1995,81
119,1996,95
119,1997,82
119,1998,76
119,1999,70
119,2000,76
119,2001,86
119,2002,74
119,2003,61
119,2004,65
119,2005,80
119,2006,84
119,2007,91
119,2008,103
119,2009,94
119,2010,88
119,2011,96
119,2012,103
119,2013,103
119,2014,105
119,2015,96
119,2016,99
119,2017,103
119,2018,103
119,2019,112
120,1991,3
120,1992,3
120,1993,3
120,1994,4
120,1995,4
120,1996,5
120,1997,8
120,1998,13
120,1999,19
120,2000,19
120,2001,20
120,2002,22
120,2003,25
120,2004,33
120,2005,41
120,2006,50
120,2007,58
120,2008,66
120,2009,74
120,2010,83
120,2011,91
120,2012,99
120,2013,91
120,2014,96
120,2015,99
120,2016,104
120,2017,101
120,2018,104
120,2019,108
121,1991,30
121,1992,31
121,1993,44
121,1994,57
121,1995,69
121,1996,71
121,1997,59
121,1998,62
121,1999,64
121,2000,57
121,2001,56
121,2002,54
121,2003,54
121,2004,58
121,2005,58
121,2006,66
121,2007,74
121,2008,73
121,2009,71
121,2010,70
121,2011,77
121,2012,77
121,2013,78
121,2014,95
121,2015,92
121,2016,113
121,2017,114
121,2018,87
121,2019,104
126,1992,0
126,1993,68
126,1994,101
126,1995,117
126,1996,141
126,1997,146
126,1998,138
126,1999,115
126,2000,111
126,2001,122
126,2002,98
126,2003,88
126,2004,92
126,2005,101
126,2006,91
126,2007,94
126,2008,111
126,2009,97
126,2010,95
126,2011,109
126,2012,117
126,2013,116
126,2014,104
126,2015,99
126,2016,97
126,2017,103
126,2018,101
126,2019,104
129,1991,4
129,1992,5
129,1993,6
129,1994,8
129,1995,8
129,1996,8
129,1997,10
129,1998,12
129,1999,15
129,2000,16
129,2001,17
129,2002,20
129,2003,21
129,2004,25
129,2005,30
129,2006,60
129,2007,71
129,2008,94
129,2009,117
129,2010,95
129,2011,105
129,2012,103
129,2013,111
129,2014,108
129,2015,96
129,2016,96
129,2017,112
129,2018,112
129,2019,122
130,1996,2
130,1997,2
130,1998,2
130,1999,4
130,2000,5
130,2001,6
130,2002,6
130,2003,8
130,2004,11
130,2005,14
130,2006,16
130,2007,19
130,2008,25
130,2009,30
130,2010,33
130,2011,35
130,2012,49
130,2013,70
130,2014,96
130,2015,98
130,2016,106
130,2017,138
130,2018,163
130,2019,195
131,1991,45
131,1992,43
131,1993,54
131,1994,52
131,1995,58
131,1996,44
131,1997,48
131,1998,50
131,1999,47
131,2000,51
131,2001,58
131,2002,54
131,2003,54
131,2004,58
131,2005,65
131,2006,75
131,2007,75
131,2008,80
131,2009,84
131,2010,88
131,2011,86
131,2012,88
131,2013,91
131,2014,94
131,2015,100
131,2016,106
131,2017,108
131,2018,113
131,2019,103
133,1991,30
133,1992,31
133,1993,42
133,1994,46
133,1995,58
133,1996,57
133,1997,60
133,1998,59
133,1999,59
133,2000,59
133,2001,61
133,2002,63
133,2003,65
133,2004,61
133,2005,66
133,2006,74
133,2007,76
133,2008,83
133,2009,83
133,2010,86
133,2011,105
133,2012,108
133,2013,126
133,2014,110
133,2015,94
133,2016,96
133,2017,100
133,2018,107
133,2019,110
134,1991,74
134,1992,74
134,1993,87
134,1994,88
134,1995,93
134,1996,93
134,1997,94
134,1998,95
134,1999,95
134,2000,97
134,2001,100
134,2002,100
134,2003,92
134,2004,83
134,2005,84
134,2006,85
134,2007,85
134,2008,87
134,2009,91
134,2010,90
134,2011,93
134,2012,98
134,2013,105
134,2014,102
134,2015,100
134,2016,98
134,2017,98
134,2018,100
134,2019,110
137,1991,32
137,1992,35
137,1993,38
137,1994,39
137,1995,40
137,1996,45
137,1997,50
137,1998,49
137,1999,46
137,2000,46
137,2001,47
137,2002,47
137,2003,48
137,2004,52
137,2005,52
137,2006,62
137,2007,75
137,2008,84
137,2009,89
137,2010,95
137,2011,95
137,2012,95
137,2013,99
137,2014,99
137,2015,100
137,2016,101
137,2017,100
137,2018,105
137,2019,102
138,1991,18
138,1992,16
138,1993,17
138,1994,17
138,1995,21
138,1996,29
138,1997,36
138,1998,38
138,1999,40
138,2000,44
138,2001,46
138,2002,45
138,2003,47
138,2004,53
138,2005,58
138,2006,57
138,2007,60
138,2008,64
138,2009,66
138,2010,69
138,2011,72
138,2012,77
138,2013,84
138,2014,93
138,2015,103
138,2016,104
138,2017,108
138,2018,112
138,2019,114
14,1991,62
14,1992,63
14,1993,61
14,1994,62
14,1995,63
14,1996,65
14,1997,65
14,1998,63
14,1999,64
14,2000,65
14,2001,65
14,2002,67
14,2003,68
14,2004,70
14,2005,73
14,2006,78
14,2007,79
14,2008,86
14,2009,89
14,2010,92
14,2011,94
14,2012,99
14,2013,104
14,2014,99
14,2015,100
14,2016,101
14,2017,103
14,2018,106
14,2019,109
141,1993,4
141,1994,8
141,1995,11
141,1996,14
141,1997,11
141,1998,10
141,1999,11
141,2000,14
141,2001,15
141,2002,15
141,2003,15
141,2004,19
141,2005,29
141,2006,34
141,2007,51
141,2008,65
141,2009,68
141,2010,81
141,2011,102
141,2012,87
141,2013,114
141,2014,113
141,2015,100
141,2016,87
141,2017,86
141,2018,98
141,2019,109
143,1991,75
143,1992,78
143,1993,81
143,1994,94
143,1995,90
143,1996,99
143,1997,93
143,1998,92
143,1999,102
143,2000,92
143,2001,95
143,2002,103
143,2003,106
143,2004,106
143,2005,94
143,2006,104
143,2007,121
143,2008,131
143,2009,115
143,2010,114
143,2011,118
143,2012,116
143,2013,117
143,2014,107
143,2015,92
143,2016,102
143,2017,98
143,2018,100
143,2019,102
144,1991,2
144,1992,1
144,1993,3
144,1994,4
144,1995,5
144,1996,8
144,1997,39
144,1998,39
144,1999,38
144,2000,40
144,2001,50
144,2002,55
144,2003,70
144,2004,78
144,2005,80
144,2006,90
144,2007,98
144,2008,168
144,2009,91
144,2010,50
144,2011,81
144,2012,97
144,2013,91
144,2014,89
144,2015,98
144,2016,112
144,2017,125
144,2018,129
144,2019,139
146,1994,10
146,1995,12
146,1996,16
146,1997,18
146,1998,18
146,1999,22
146,2000,30
146,2001,46
146,2002,46
146,2003,37
146,2004,49
146,2005,65
146,2006,55
146,2007,59
146,2008,90
146,2009,82
146,2010,83
146,2011,79
146,2012,91
146,2013,88
146,2014,100
146,2015,89
146,2016,110
146,2017,124
146,2018,119
146,2019,115
147,1991,27
147,1992,25
147,1993,31
147,1994,36
147,1995,39
147,1996,36
147,1997,39
147,1998,40
147,1999,42
147,2000,47
147,2001,50
147,2002,65
147,2003,57
147,2004,61
147,2005,64
147,2006,69
147,2007,76
147,2008,79
147,2009,76
147,2010,95
147,2011,102
147,2012,102
147,2013,89
147,2014,89
147,2015,77
147,2016,134
147,2017,159
147,2018,176
147,2019,176
149,1991,13
149,1992,18
149,1993,20
149,1994,23
149,1995,23
149,1996,22
149,1997,22
149,1998,24
149,1999,27
149,2000,28
149,2001,29
149,2002,30
149,2003,31
149,2004,32
149,2005,33
149,2006,34
149,2007,36
149,2008,38
149,2009,57
149,2010,66
149,2011,73
149,2012,81
149,2013,97
149,2014,98
149,2015,98
149,2016,104
149,2017,110
149,2018,82
149,2019,86
150,1991,108
150,1992,106
150,1993,91
150,1994,92
150,1995,89
150,1996,95
150,1997,100
150,1998,81
150,1999,74
150,2000,84
150,2001,104
150,2002,96
150,2003,105
150,2004,105
150,2005,104
150,2006,110
150,2007,114
150,2008,111
150,2009,106
150,2010,106
150,2011,94
150,2012,104
150,2013,104
150,2014,103
150,2015,98
150,2016,99
150,2017,106
150,2018,100
150,2019,104
154,1992,7
154,1993,26
154,1994,55
154,1995,56
154,1996,51
154,1997,52
154,1998,66
154,1999,56
154,2000,53
154,2001,60
154,2002,63
154,2003,58
154,2004,60
154,2005,67
154,2006,62
154,2007,71
154,2008,78
154,2009,82
154,2010,88
154,2011,96
154,2012,103
154,2013,106
154,2014,107
154,2015,95
154,2016,98
154,2017,82
154,2018,84
154,2019,88
156,1991,47
156,1992,48
156,1993,51
156,1994,52
156,1995,51
156,1996,45
156,1997,49
156,1998,50
156,1999,54
156,2000,65
156,2001,78
156,2002,82
156,2003,68
156,2004,68
156,2005,71
156,2006,67
156,2007,66
156,2008,71
156,2009,85
156,2010,81
156,2011,101
156,2012,100
156,2013,89
156,2014,92
156,2015,103
156,2016,105
156,2017,108
156,2018,107
156,2019,108
157,1991,11
157,1992,13
157,1993,16
157,1994,17
157,1995,20
157,1996,19
157,1997,20
157,1998,24
157,1999,25
157,2000,26
157,2001,28
157,2002,33
157,2003,36
157,2004,39
157,2005,42
157,2006,52
157,2007,56
157,2008,58
157,2009,43
157,2010,43
157,2011,63
157,2012,83
157,2013,90
157,2014,98
157,2015,103
157,2016,99
157,2017,98
157,2018,95
157,2019,93
158,1991,51
158,1992,50
158,1993,47
158,1994,61
158,1995,64
158,1996,67
158,1997,69
158,1998,71
158,1999,72
158,2000,76
158,2001,79
158,2002,81
158,2003,81
158,2004,82
158,2005,84
158,2006,84
158,2007,85
158,2008,101
158,2009,101
158,2010,95
158,2011,111
158,2012,104
158,2013,109
158,2014,110
158,2015,94
158,2016,96
158,2017,98
158,2018,107
158,2019,103
159,1991,6
159,1992,8
159,1993,15
159,1994,15
159,1995,24
159,1996,28
159,1997,29
159,1998,36
159,1999,29
159,2000,31
159,2001,49
159,2002,60
159,2003,60
159,2004,71
159,2005,75
159,2006,83
159,2007,92
159,2008,117
159,2009,101
159,2010,107
159,2011,109
159,2012,112
159,2013,116
159,2014,118
159,2015,100
159,2016,82
159,2017,73
159,2018,77
159,2019,82
16,1991,59
16,1992,59
16,1993,61
16,1994,61
16,1995,63
16,1996,63
16,1997,65
16,1998,65
16,1999,61
16,2000,60
16,2001,60
16,2002,61
16,2003,62
16,2004,62
16,2005,59
16,2006,64
16,2007,68
16,2008,74
16,2009,77
16,2010,81
16,2011,85
16,2012,83
16,2013,87
16,2014,95
16,2015,100
16,2016,105
16,2017,110
16,2018,113
16,2019,116
162,1991,87
162,1992,79
162,1993,78
162,1994,77
162,1995,75
162,1996,73
162,1997,69
162,1998,71
162,1999,67
162,2000,64
162,2001,67
162,2002,69
162,2003,71
162,2004,69
162,2005,69
162,2006,69
162,2007,75
162,2008,80
162,2009,83
162,2010,84
162,2011,87
162,2012,92
162,2013,94
162,2014,97
162,2015,102
162,2016,101
162,2017,98
162,2018,97
162,2019,97
165,1991,9
165,1992,10
165,1993,10
165,1994,11
165,1995,12
165,1996,13
165,1997,14
165,1998,15
165,1999,15
165,2000,16
165,2001,18
165,2002,21
165,2003,23
165,2004,23
165,2005,23
165,2006,25
165,2007,28
165,2008,27
165,2009,50
165,2010,71
165,2011,83
165,2012,83
165,2013,93
165,2014,98
165,2015,98
165,2016,105
165,2017,110
165,2018,117
165,2019,93
166,1991,56
166,1992,53
166,1993,53
166,1994,54
166,1995,56
166,1996,54
166,1997,53
166,1998,54
166,1999,54
166,2000,54
166,2001,54
166,2002,54
166,2003,52
166,2004,52
166,2005,54
166,2006,58
166,2007,59
166,2008,60
166,2009,73
166,2010,81
166,2011,81
166,2012,79
166,2013,85
166,2014,94
166,2015,104
166,2016,102
166,2017,94
166,2018,90
166,2019,95
167,1993,80
167,1994,91
167,1995,95
167,1996,98
167,1997,102
167,1998,104
167,1999,94
167,2000,101
167,2001,112
167,2002,97
167,2003,92
167,2004,97
167,2005,99
167,2006,96
167,2007,90
167,2008,94
167,2009,91
167,2010,86
167,2011,91
167,2012,101
167,2013,106
167,2014,104
167,2015,99
167,2016,97
167,2017,104
167,2018,104
167,2019,98
169,1991,10
169,1992,11
169,1993,13
169,1994,16
169,1995,21
169,1996,19
169,1997,21
169,1998,23
169,1999,23
169,2000,26
169,2001,23
169,2002,32
169,2003,35
169,2004,46
169,2005,48
169,2006,55
169,2007,59
169,2008,69
169,2009,74
169,2010,75
169,2011,89
169,2012,101
169,2013,102
169,2014,104
169,2015,91
169,2016,105
169,2017,118
169,2018,120
169,2019,126
170,1991,21
170,1992,38
170,1993,60
170,1994,68
170,1995,66
170,1996,75
170,1997,86
170,1998,90
170,1999,68
170,2000,68
170,2001,68
170,2002,68
170,2003,62
170,2004,67
170,2005,66
170,2006,69
170,2007,70
170,2008,79
170,2009,83
170,2010,87
170,2011,90
170,2012,92
170,2013,94
170,2014,96
170,2015,98
170,2016,106
170,2017,110
170,2018,106
170,2019,113
171,1991,37
171,1992,41
171,1993,40
171,1994,45
171,1995,46
171,1996,48
171,1997,49
171,1998,51
171,1999,52
171,2000,54
171,2001,56
171,2002,55
171,2003,55
171,2004,68
171,2005,72
171,2006,72
171,2007,75
171,2008,82
171,2009,88
171,2010,93
171,2011,93
171,2012,93
171,2013,95
171,2014,99
171,2015,99
171,2016,102
171,2017,110
171,2018,116
171,2019,112
173,1991,20
173,1992,27
173,1993,35
173,1994,49
173,1995,57
173,1996,66
173,1997,75
173,1998,71
173,1999,63
173,2000,72
173,2001,79
173,2002,67
173,2003,64
173,2004,78
173,2005,75
173,2006,70
173,2007,75
173,2008,80
173,2009,89
173,2010,81
173,2011,96
173,2012,108
173,2013,107
173,2014,100
173,2015,94
173,2016,106
173,2017,113
173,2018,111
173,2019,112
174,1991,105
174,1992,104
174,1993,93
174,1994,96
174,1995,100
174,1996,109
174,1997,106
174,1998,96
174,1999,92
174,2000,100
174,2001,90
174,2002,113
174,2003,112
174,2004,108
174,2005,105
174,2006,103
174,2007,102
174,2008,100
174,2009,99
174,2010,98
174,2011,102
174,2012,107
174,2013,109
174,2014,107
174,2015,100
174,2016,93
174,2017,98
174,2018,94
174,2019,101
175,1998,0
175,1999,0
175,2000,0
175,2001,0
175,2002,0
175,2003,0
175,2004,0
175,2005,0
175,2006,0
175,2007,95
175,2008,95
175,2009,83
175,2010,86
175,2011,102
175,2012,96
175,2013,92
175,2014,92
175,2015,101
175,2016,107
175,2017,130
175,2018,135
175,2019,125
176,1991,0
176,1992,0
176,1993,0
176,1994,0
176,1995,0
176,1996,0
176,1997,0
176,1998,0
176,1999,0
176,2000,0
176,2001,0
176,2002,0
176,2003,0
176,2004,0
176,2005,0
176,2006,0
176,2007,0
176,2008,33
176,2009,62
176,2010,70
176,2011,86
176,2012,93
176,2013,98
176,2014,102
176,2015,99
176,2016,99
176,2017,96
176,2018,97
176,2019,136
177,1991,70
177,1992,70
177,1993,69
177,1994,74
177,1995,73
177,1996,120
177,1997,98
177,1998,96
177,1999,99
177,2000,96
177,2001,101
177,2002,110
177,2003,128
177,2004,128
177,2005,131
177,2006,132
177,2007,133
177,2008,115
177,2009,95
177,2010,88
177,2011,90
177,2012,104
177,2013,105
177,2014,99
177,2015,101
177,2016,100
177,2017,100
177,2018,106
177,2019,112
178,1993,5
178,1994,5
178,1995,6
178,1996,5
178,1997,5
178,1998,5
178,1999,7
178,2000,10
178,2001,16
178,2002,20
178,2003,23
178,2004,30
178,2005,30
178,2006,33
178,2007,35
178,2008,41
178,2009,53
178,2010,59
178,2011,67
178,2012,75
178,2013,82
178,2014,90
178,2015,99
178,2016,110
178,2017,122
178,2018,113
178,2019,130
179,1991,62
179,1992,63
179,1993,62
179,1994,61
179,1995,61
179,1996,65
179,1997,66
179,1998,71
179,1999,76
179,2000,63
179,2001,78
179,2002,74
179,2003,76
179,2004,72
179,2005,62
179,2006,67
179,2007,72
179,2008,86
179,2009,87
179,2010,89
179,2011,93
179,2012,97
179,2013,99
179,2014,99
179,2015,101
179,2016,99
179,2017,135
179,2018,134
179,2019,131
18,1991,9
18,1992,10
18,1993,12
18,1994,12
18,1995,13
18,1996,15
18,1997,17
18,1998,19
18,1999,25
18,2000,26
18,2001,27
18,2002,25
18,2003,28
18,2004,26
18,2005,29
18,2006,31
18,2007,31
18,2008,39
18,2009,42
18,2010,47
18,2011,51
18,2012,55
18,2013,59
18,2014,64
18,2015,117
18,2016,120
18,2017,120
18,2018,117
18,2019,117
183,1993,2
183,1994,4
183,1995,5
183,1996,8
183,1997,16
183,1998,26
183,1999,26
183,2000,36
183,2001,67
183,2002,75
183,2003,70
183,2004,66
183,2005,76
183,2006,71
183,2007,67
183,2008,77
183,2009,86
183,2010,85
183,2011,88
183,2012,96
183,2013,104
183,2014,104
183,2015,98
183,2016,97
183,2017,100
183,2018,103
183,2019,110
184,1991,26
184,1992,28
184,1993,32
184,1994,28
184,1995,43
184,1996,37
184,1997,47
184,1998,46
184,1999,37
184,2000,32
184,2001,31
184,2002,28
184,2003,31
184,2004,34
184,2005,38
184,2006,45
184,2007,48
184,2008,61
184,2009,59
184,2010,65
184,2011,83
184,2012,91
184,2013,91
184,2014,93
184,2015,99
184,2016,108
184,2017,99
184,2018,87
184,2019,96
185,1992,0
185,1993,1
185,1994,2
185,1995,5
185,1996,8
185,1997,9
185,1998,15
185,1999,21
185,2000,24
185,2001,34
185,2002,34
185,2003,34
185,2004,41
185,2005,49
185,2006,50
185,2007,51
185,2008,61
185,2009,68
185,2010,70
185,2011,77
185,2012,83
185,2013,79
185,2014,90
185,2015,107
185,2016,103
185,2017,100
185,2018,104
185,2019,105
189,1991,69
189,1992,70
189,1993,69
189,1994,75
189,1995,73
189,1996,76
189,1997,83
189,1998,78
189,1999,75
189,2000,78
189,2001,75
189,2002,75
189,2003,74
189,2004,94
189,2005,94
189,2006,94
189,2007,102
189,2008,102
189,2009,103
189,2010,108
189,2011,104
189,2012,87
189,2013,99
189,2014,99
189,2015,101
189,2016,100
189,2017,112
189,2018,115
189,2019,122
19,1991,18
19,1992,20
19,1993,22
19,1994,25
19,1995,27
19,1996,27
19,1997,29
19,1998,28
19,1999,28
19,2000,28
19,2001,27
19,2002,26
19,2003,26
19,2004,27
19,2005,27
19,2006,30
19,2007,35
19,2008,43
19,2009,66
19,2010,69
19,2011,70
19,2012,73
19,2013,77
19,2014,100
19,2015,99
19,2016,101
19,2017,105
19,2018,104
19,2019,114
191,1991,0
191,1992,0
191,1993,0
191,1994,0
191,1995,0
191,1996,0
191,1997,0
191,1998,0
191,1999,0
191,2000,0
191,2001,0
191,2002,0
191,2003,0
191,2004,0
191,2005,0
191,2006,0
191,2007,0
191,2008,92
191,2009,98
191,2010,98
191,2011,98
191,2012,98
191,2013,98
191,2014,98
191,2015,98
191,2016,104
191,2017,102
191,2018,104
191,2019,104
194,1991,49
194,1992,49
194,1993,47
194,1994,47
194,1995,49
194,1996,50
194,1997,51
194,1998,47
194,1999,51
194,2000,51
194,2001,49
194,2002,45
194,2003,50
194,2004,55
194,2005,64
194,2006,69
194,2007,72
194,2008,82
194,2009,78
194,2010,83
194,2011,92
194,2012,95
194,2013,100
194,2014,99
194,2015,100
194,2016,101
194,2017,101
194,2018,100
194,2019,97
195,1991,76
195,1992,76
195,1993,68
195,1994,80
195,1995,74
195,1996,77
195,1997,76
195,1998,76
195,1999,76
195,2000,76
195,2001,76
195,2002,77
195,2003,77
195,2004,78
195,2005,79
195,2006,81
195,2007,81
195,2008,84
195,2009,86
195,2010,88
195,2011,91
195,2012,93
195,2013,95
195,2014,95
195,2015,102
195,2016,103
195,2017,108
195,2018,118
195,2019,122
198,1992,35
198,1993,42
198,1994,51
198,1995,57
198,1996,62
198,1997,65
198,1998,65
198,1999,65
198,2000,67
198,2001,73
198,2002,72
198,2003,73
198,2004,76
198,2005,78
198,2006,80
198,2007,82
198,2008,91
198,2009,88
198,2010,88
198,2011,96
198,2012,103
198,2013,104
198,2014,101
198,2015,97
198,2016,103
198,2017,110
198,2018,109
198,2019,108
199,1993,82
199,1994,98
199,1995,98
199,1996,103
199,1997,108
199,1998,111
199,1999,109
199,2000,115
199,2001,129
199,2002,124
199,2003,109
199,2004,108
199,2005,109
199,2006,106
199,2007,102
199,2008,108
199,2009,97
199,2010,94
199,2011,99
199,2012,105
199,2013,111
199,2014,105
199,2015,98
199,2016,96
199,2017,99
199,2018,99
199,2019,101
2,1991,15
2,1992,15
2,1993,15
2,1994,16
2,1995,14
2,1996,22
2,1997,47
2,1998,45
2,1999,42
2,2000,48
2,2001,40
2,2002,52
2,2003,56
2,2004,57
2,2005,59
2,2006,60
2,2007,70
2,2008,68
2,2009,72
2,2010,101
2,2011,111
2,2012,113
2,2013,109
2,2014,105
2,2015,101
2,2016,93
2,2017,90
2,2018,85
2,2019,88
200,1991,72
200,1992,73
200,1993,76
200,1994,78
200,1995,80
200,1996,81
200,1997,75
200,1998,71
200,1999,80
200,2000,79
200,2001,77
200,2002,76
200,2003,79
200,2004,87
200,2005,100
200,2006,101
200,2007,98
200,2008,103
200,2009,110
200,2010,105
200,2011,107
200,2012,104
200,2013,107
200,2014,105
200,2015,98
200,2016,97
200,2017,98
200,2018,102
200,2019,105
202,1991,17
202,1992,18
202,1993,20
202,1994,27
202,1995,26
202,1996,28
202,1997,31
