geo,year,coconuts_incl_copra_import_quantity_fea1
122,2015,0
122,2016,0
122,2017,0
122,2018,0
122,2019,0
123,2014,0
123,2015,0
123,2017,0
123,2018,0
123,2019,0
124,2010,1
124,2011,0
124,2012,1
124,2013,1
124,2014,1
124,2015,0
124,2016,0
124,2017,0
124,2018,0
124,2019,1
126,2010,1
126,2011,2
126,2012,2
126,2013,2
126,2014,1
126,2015,1
126,2016,1
126,2017,1
126,2018,1
126,2019,1
128,2010,0
128,2011,0
128,2012,0
128,2013,0
128,2014,1
128,2015,1
128,2016,1
128,2017,1
128,2018,1
128,2019,1
129,2010,0
129,2011,0
129,2012,0
129,2013,0
129,2014,0
129,2015,0
129,2016,0
129,2017,0
129,2018,0
129,2019,0
130,2010,0
130,2011,0
130,2012,0
130,2013,0
130,2014,0
130,2015,0
130,2016,0
130,2017,0
130,2018,0
130,2019,0
131,2010,168
131,2011,264
131,2012,184
131,2013,83
131,2014,195
131,2015,482
131,2016,237
131,2017,255
131,2018,297
131,2019,311
132,2010,0
132,2011,0
132,2012,0
132,2013,0
132,2014,0
132,2015,0
132,2016,0
132,2017,0
132,2018,0
132,2019,0
133,2010,0
133,2011,0
133,2012,0
133,2013,0
133,2014,0
133,2015,1
133,2016,2
133,2017,2
133,2018,2
133,2019,2
134,2010,0
134,2011,0
134,2012,0
134,2013,0
134,2014,0
134,2015,0
134,2016,0
134,2017,0
134,2018,0
134,2019,0
136,2010,0
136,2011,0
136,2012,0
136,2013,0
136,2014,0
136,2015,0
136,2017,0
136,2018,0
136,2019,0
137,2010,1
137,2011,2
137,2012,2
137,2013,1
137,2014,1
137,2015,1
137,2016,1
137,2017,1
137,2018,1
137,2019,1
138,2010,2
138,2011,1
138,2012,0
138,2013,1
138,2014,1
138,2015,2
138,2016,5
138,2017,4
138,2018,2
138,2019,5
14,2010,0
14,2011,0
14,2012,0
14,2013,0
14,2014,0
14,2015,0
14,2016,0
14,2017,0
14,2018,0
14,2019,0
141,2010,0
141,2011,0
141,2012,0
141,2013,0
141,2014,0
141,2015,0
141,2016,0
141,2017,0
141,2018,0
141,2019,0
143,2010,1
143,2011,1
143,2012,1
143,2013,1
143,2014,0
143,2015,1
143,2016,1
143,2017,2
143,2018,4
143,2019,4
144,2010,0
144,2011,0
144,2012,0
144,2013,0
144,2014,0
144,2015,1
144,2016,1
144,2017,1
144,2018,1
144,2019,1
146,2010,0
146,2011,0
146,2012,0
146,2013,0
146,2014,0
146,2015,0
146,2016,0
146,2017,0
146,2018,0
146,2019,0
147,2010,1
147,2011,1
147,2012,0
147,2013,0
147,2014,0
147,2015,0
147,2016,0
147,2017,0
147,2018,0
147,2019,0
149,2010,10
149,2011,11
149,2012,15
149,2013,15
149,2014,12
149,2015,10
149,2016,15
149,2017,11
149,2018,18
149,2019,19
150,2010,34
150,2011,33
150,2012,31
150,2013,34
150,2014,39
150,2015,33
150,2016,38
150,2017,50
150,2018,51
150,2019,51
153,2010,0
153,2011,0
153,2012,0
153,2013,0
153,2014,0
153,2015,0
153,2016,0
153,2017,0
153,2018,0
153,2019,0
154,2010,0
154,2011,0
154,2012,0
154,2013,0
154,2014,0
154,2015,0
154,2016,0
154,2017,0
154,2018,0
154,2019,0
155,2010,0
155,2011,0
155,2012,0
155,2013,0
155,2014,0
155,2015,0
155,2016,0
155,2017,0
155,2018,0
155,2019,0
156,2010,3
156,2011,2
156,2012,3
156,2013,3
156,2014,4
156,2015,4
156,2016,4
156,2017,3
156,2018,3
156,2019,3
157,2010,0
157,2011,0
157,2012,0
157,2013,0
157,2014,0
157,2015,0
157,2016,0
157,2017,0
157,2018,0
157,2019,0
158,2010,14
158,2011,14
158,2012,23
158,2013,19
158,2014,16
158,2015,19
158,2016,11
158,2017,7
158,2018,8
158,2019,15
159,2010,1
159,2011,7
159,2012,7
159,2013,7
159,2014,9
159,2015,10
159,2016,2
159,2017,2
159,2018,35
159,2019,34
16,2010,80
16,2011,74
16,2012,79
16,2013,67
16,2014,129
16,2015,151
16,2016,113
16,2017,121
16,2018,140
16,2019,90
162,2010,1
162,2011,1
162,2012,1
162,2013,1
162,2014,1
162,2015,1
162,2016,1
162,2017,1
162,2018,1
162,2019,1
165,2010,72
165,2011,86
165,2012,129
165,2013,120
165,2014,132
165,2015,141
165,2016,122
165,2017,111
165,2018,77
165,2019,78
166,2010,0
166,2011,0
166,2012,0
166,2013,0
166,2014,0
166,2015,0
166,2016,0
166,2017,0
166,2018,0
166,2019,0
167,2010,2
167,2011,2
167,2012,3
167,2013,3
167,2014,3
167,2015,3
167,2016,3
167,2017,3
167,2018,3
167,2019,4
168,2010,0
168,2011,0
168,2012,0
168,2013,0
168,2014,0
168,2015,0
168,2016,0
168,2017,1
168,2018,0
168,2019,0
169,2010,1
169,2011,1
169,2012,1
169,2013,0
169,2014,0
169,2015,0
169,2016,0
169,2017,0
169,2018,0
169,2019,0
170,2010,3
170,2011,4
170,2012,4
170,2013,2
170,2014,3
170,2015,3
170,2016,3
170,2017,3
170,2018,4
170,2019,3
171,2010,353
171,2011,416
171,2012,294
171,2013,152
171,2014,329
171,2015,345
171,2016,442
171,2017,490
171,2018,451
171,2019,208
173,2010,10
173,2011,8
173,2012,9
173,2013,9
173,2014,9
173,2015,10
173,2016,11
173,2017,14
173,2018,11
173,2019,10
174,2010,3
174,2011,3
174,2012,2
174,2013,2
174,2014,3
174,2015,2
174,2016,2
174,2017,3
174,2018,3
174,2019,3
175,2010,0
175,2011,0
175,2012,0
175,2013,0
175,2014,0
175,2015,0
175,2016,0
175,2017,0
175,2018,0
175,2019,0
176,2014,0
176,2015,0
176,2016,0
176,2017,0
176,2018,0
176,2019,0
181,2010,0
181,2011,0
181,2012,0
181,2013,0
181,2014,0
181,2015,0
181,2016,0
181,2017,0
181,2018,0
181,2019,0
183,2010,1
183,2011,1
183,2012,1
183,2013,1
183,2014,1
183,2015,1
183,2016,2
183,2017,1
183,2018,2
183,2019,1
184,2010,0
184,2011,0
184,2012,0
184,2013,0
184,2014,0
184,2015,0
184,2016,0
184,2017,0
184,2018,0
184,2019,0
185,2010,11
185,2011,14
185,2012,13
185,2013,14
185,2014,14
185,2015,12
185,2016,13
185,2017,16
185,2018,18
185,2019,21
188,2010,0
188,2011,0
188,2012,0
188,2013,0
188,2014,0
188,2015,0
188,2016,0
188,2017,0
188,2018,1
188,2019,0
189,2010,1
189,2011,1
189,2012,0
189,2013,0
189,2014,0
189,2015,0
189,2016,0
189,2017,0
189,2018,0
189,2019,0
19,2010,1
19,2011,1
19,2012,3
19,2013,1
19,2014,1
19,2015,2
19,2016,2
19,2017,1
19,2018,3
19,2019,3
191,2010,0
191,2011,0
191,2012,0
191,2013,0
191,2015,0
191,2016,0
191,2017,0
191,2018,0
191,2019,0
193,2014,0
193,2015,0
193,2016,0
193,2017,0
193,2018,0
193,2019,0
194,2010,8
194,2011,8
194,2012,9
194,2013,8
194,2014,9
194,2015,10
194,2016,9
194,2017,11
194,2018,11
194,2019,10
195,2010,15
195,2011,12
195,2012,17
195,2013,26
195,2014,24
195,2015,26
195,2016,24
195,2017,18
195,2018,26
195,2019,32
196,2010,0
196,2011,0
196,2012,0
196,2013,0
197,2014,0
197,2015,0
197,2016,0
197,2017,0
197,2018,0
197,2019,0
198,2010,0
198,2011,0
198,2012,0
198,2013,0
198,2014,0
198,2015,0
198,2016,0
198,2017,0
198,2018,0
198,2019,0
199,2010,1
199,2011,1
199,2012,1
199,2013,1
199,2014,1
199,2015,1
199,2016,2
199,2017,2
199,2018,2
199,2019,1
2,2010,0
2,2011,0
2,2012,0
2,2013,0
2,2014,0
2,2015,0
2,2016,0
2,2017,1
2,2018,8
2,2019,7
20,2010,0
20,2011,0
20,2012,0
20,2013,0
20,2014,0
20,2015,0
20,2016,0
20,2017,0
20,2018,0
20,2019,0
202,2010,5
202,2011,6
202,2012,7
202,2013,6
202,2014,7
202,2015,6
202,2016,6
202,2017,5
202,2018,7
202,2019,6
203,2010,7
203,2011,7
203,2012,6
203,2013,7
203,2014,7
203,2015,7
203,2016,9
203,2017,13
203,2018,14
203,2019,17
207,2010,0
207,2011,0
207,2012,0
207,2013,0
207,2014,0
207,2015,0
207,2016,0
207,2017,0
207,2018,0
207,2019,0
208,2014,0
208,2015,0
208,2016,0
208,2017,0
208,2018,0
208,2019,0
209,2010,0
209,2011,0
209,2012,0
209,2013,0
209,2014,0
209,2015,0
209,2016,0
209,2017,0
209,2018,0
209,2019,0
21,2010,6
21,2011,8
21,2012,9
21,2013,13
21,2014,25
21,2015,12
21,2016,17
21,2017,18
21,2018,15
21,2019,16
210,2010,2
210,2011,2
210,2012,2
210,2013,2
210,2014,2
210,2015,2
210,2016,2
210,2017,2
210,2018,2
210,2019,2
211,2010,2
211,2011,2
211,2012,1
211,2013,2
211,2014,2
211,2015,2
211,2016,2
211,2017,2
211,2018,2
211,2019,2
212,2010,10
212,2011,9
212,2012,2
212,2013,1
212,2014,9
212,2015,8
212,2016,1
212,2017,4
212,2018,5
212,2019,6
213,2014,0
213,2015,0
213,2016,0
213,2017,0
213,2018,0
213,2019,0
214,2010,3
214,2011,3
214,2012,2
214,2013,3
214,2014,3
214,2015,3
214,2016,2
214,2017,3
214,2018,2
214,2019,2
215,2010,17
215,2011,4
215,2012,22
215,2013,34
215,2014,41
215,2015,0
215,2016,0
215,2017,0
215,2018,0
215,2019,0
216,2010,7
216,2011,136
216,2012,40
216,2013,52
216,2014,104
216,2015,122
216,2016,190
216,2017,440
216,2018,222
216,2019,152
217,2010,0
217,2011,0
217,2012,0
217,2013,0
217,2014,0
217,2016,0
217,2017,0
217,2018,0
220,2010,4
220,2011,4
220,2012,5
220,2013,5
220,2014,4
220,2015,5
220,2016,2
220,2017,2
220,2018,1
220,2019,1
221,2010,2
221,2011,2
221,2012,4
221,2013,4
221,2014,5
221,2015,4
221,2016,5
221,2017,5
221,2018,7
221,2019,4
222,2010,0
222,2011,0
222,2012,0
222,2013,0
222,2014,0
222,2015,0
222,2016,0
222,2017,0
222,2018,0
222,2019,0
223,2010,11
223,2011,12
223,2012,13
223,2013,12
223,2014,15
223,2015,16
223,2016,15
223,2017,16
223,2018,14
223,2019,19
226,2010,0
226,2011,0
226,2012,0
226,2013,0
226,2014,0
226,2015,0
226,2016,0
226,2017,0
226,2018,0
226,2019,0
229,2010,20
229,2011,23
229,2012,21
229,2013,23
229,2014,25
229,2015,24
229,2016,27
229,2017,27
229,2018,27
229,2019,24
23,2010,0
23,2011,0
23,2012,0
23,2013,0
23,2014,0
23,2015,0
23,2016,0
23,2017,0
23,2018,0
23,2019,0
230,2010,1
230,2011,2
230,2012,2
230,2013,2
230,2014,2
230,2015,1
230,2016,2
230,2017,2
230,2018,3
230,2019,4
231,2010,72
231,2011,79
231,2012,91
231,2013,84
231,2014,99
231,2015,105
231,2016,102
231,2017,95
231,2018,104
231,2019,98
233,2010,1
233,2011,0
233,2012,1
233,2013,1
233,2014,9
233,2015,12
233,2016,4
233,2017,2
233,2018,4
233,2019,4
234,2010,3
234,2011,3
234,2012,2
234,2013,2
234,2014,2
234,2015,1
234,2016,1
234,2017,1
234,2018,4
234,2019,3
235,2010,0
235,2011,0
235,2012,0
235,2013,0
235,2014,1
235,2015,1
235,2016,0
235,2017,1
235,2018,2
235,2019,1
236,2010,0
236,2011,1
236,2012,1
236,2013,0
236,2014,0
236,2015,1
236,2017,1
237,2010,0
237,2011,0
237,2012,0
237,2013,0
237,2014,0
237,2015,0
237,2016,0
237,2017,2
237,2018,1
237,2019,1
238,2010,0
238,2011,0
238,2012,0
238,2013,0
238,2014,0
238,2015,0
238,2016,0
238,2017,0
238,2018,0
238,2019,0
244,2010,0
244,2011,0
244,2012,0
244,2013,0
244,2014,0
244,2015,0
244,2016,0
244,2017,0
244,2018,0
244,2019,0
249,2010,1
249,2011,2
249,2012,4
249,2013,3
249,2014,3
249,2015,3
249,2016,3
249,2017,3
249,2018,1
249,2019,4
25,2010,0
25,2011,0
25,2012,0
25,2013,0
25,2014,0
25,2015,0
25,2016,0
25,2017,0
25,2018,0
25,2019,0
250,2014,0
250,2015,0
250,2016,0
250,2017,0
250,2018,0
250,2019,0
251,2010,0
251,2011,0
251,2012,0
251,2013,0
251,2014,0
251,2015,0
251,2016,1
251,2017,0
251,2018,0
251,2019,0
255,2010,15
255,2011,19
255,2012,18
255,2013,20
255,2014,21
255,2015,19
255,2016,21
255,2017,13
255,2018,10
255,2019,9
256,2010,0
256,2011,0
256,2012,0
256,2013,0
256,2014,0
256,2015,0
256,2016,0
256,2017,0
256,2018,0
256,2019,0
27,2010,1
27,2011,1
27,2012,1
27,2013,1
27,2014,1
27,2015,1
27,2016,1
27,2017,1
27,2018,1
27,2019,1
272,2010,0
272,2011,1
272,2012,1
272,2013,1
272,2014,1
272,2015,1
272,2016,1
272,2017,1
272,2018,1
272,2019,1
273,2010,0
273,2011,0
273,2012,0
273,2013,0
273,2014,0
273,2015,0
273,2016,0
273,2017,0
273,2018,0
273,2019,0
276,2012,0
276,2013,0
276,2014,1
276,2015,0
276,2016,1
276,2017,0
276,2018,1
276,2019,1
28,2010,0
28,2011,0
28,2012,0
28,2013,0
28,2014,0
28,2015,0
28,2016,0
28,2017,0
28,2018,0
28,2019,0
29,2014,0
29,2016,0
29,2017,0
29,2018,0
29,2019,0
3,2010,0
3,2011,0
3,2012,0
3,2013,0
3,2014,0
3,2015,0
3,2016,0
3,2017,0
3,2018,0
3,2019,0
32,2010,0
32,2011,0
32,2012,0
32,2013,0
32,2014,0
32,2015,0
32,2016,0
32,2017,1
32,2018,0
32,2019,0
33,2010,13
33,2011,13
33,2012,14
33,2013,15
33,2014,16
33,2015,16
33,2016,16
33,2017,20
33,2018,21
33,2019,20
35,2010,0
35,2011,0
35,2012,0
35,2013,0
35,2014,0
35,2015,0
35,2016,0
35,2017,0
35,2018,0
35,2019,0
351,2010,165
351,2011,221
351,2012,210
351,2013,225
351,2014,343
351,2015,377
351,2016,385
351,2017,467
351,2018,546
351,2019,764
37,2010,0
37,2011,0
37,2012,0
37,2013,0
37,2019,0
38,2010,4
38,2011,0
38,2012,0
38,2013,0
38,2014,0
38,2016,0
38,2017,0
38,2018,4
38,2019,0
39,2010,0
39,2011,0
39,2012,0
39,2013,0
39,2014,0
39,2015,0
39,2016,0
39,2017,0
39,2018,0
39,2019,0
4,2010,3
4,2011,1
4,2012,3
4,2013,1
4,2014,1
4,2015,2
4,2016,2
4,2017,1
4,2018,2
4,2019,2
40,2010,2
40,2011,2
40,2012,2
40,2013,2
40,2014,2
40,2015,2
40,2016,3
40,2017,2
40,2018,3
40,2019,2
41,2010,153
41,2011,210
41,2012,199
41,2013,212
41,2014,328
41,2015,352
41,2016,357
41,2017,438
41,2018,507
41,2019,727
44,2010,4
44,2011,5
44,2012,4
44,2013,7
44,2014,8
44,2015,4
44,2016,4
44,2017,6
44,2018,6
44,2019,7
45,2014,0
45,2015,0
45,2018,0
45,2019,0
46,2010,0
46,2011,0
46,2012,0
46,2013,0
46,2014,0
46,2015,0
46,2016,0
46,2017,0
46,2018,0
46,2019,0
48,2010,1
48,2011,2
48,2012,2
48,2013,1
48,2014,2
48,2015,2
48,2016,3
48,2017,2
48,2018,3
48,2019,3
49,2010,0
49,2011,0
49,2012,0
49,2013,0
49,2014,0
49,2015,0
49,2016,0
49,2017,0
49,2018,0
49,2019,0
50,2010,0
50,2011,0
50,2012,0
50,2013,0
50,2014,0
50,2015,0
50,2016,0
50,2017,0
50,2018,0
50,2019,0
5000,2010,1292
5000,2011,1653
5000,2012,1445
5000,2013,1218
5000,2014,1953
5000,2015,2277
5000,2016,2126
5000,2017,2518
5000,2018,2514
5000,2019,2452
5100,2010,69
5100,2011,62
5100,2012,100
5100,2013,112
5100,2014,129
5100,2015,106
5100,2016,78
5100,2017,60
5100,2018,118
5100,2019,136
5101,2010,19
5101,2011,6
5101,2012,25
5101,2013,37
5101,2014,44
5101,2015,4
5101,2016,4
5101,2017,4
5101,2018,4
5101,2019,3
5102,2010,1
5102,2011,2
5102,2012,5
5102,2013,3
5102,2014,8
5102,2015,5
5102,2016,2
5102,2017,5
5102,2018,3
5102,2019,1
5103,2010,12
5103,2011,12
5103,2012,15
5103,2013,12
5103,2014,12
5103,2015,10
5103,2016,13
5103,2017,14
5103,2018,27
5103,2019,15
5104,2010,6
5104,2011,7
5104,2012,7
5104,2013,6
5104,2014,7
5104,2015,6
5104,2016,6
5104,2017,5
5104,2018,7
5104,2019,6
5105,2010,31
5105,2011,34
5105,2012,49
5105,2013,54
5105,2014,58
5105,2015,81
5105,2016,53
5105,2017,33
5105,2018,76
5105,2019,110
52,2010,0
52,2011,0
52,2012,0
52,2013,0
52,2014,0
52,2015,0
52,2016,0
52,2017,0
52,2018,0
52,2019,1
5200,2010,122
5200,2011,131
5200,2012,147
5200,2013,141
5200,2014,278
5200,2015,224
5200,2016,218
5200,2017,190
5200,2018,211
5200,2019,182
5203,2010,84
5203,2011,92
5203,2012,105
5203,2013,99
5203,2014,115
5203,2015,122
5203,2016,118
5203,2017,115
5203,2018,124
5203,2019,118
5204,2010,8
5204,2011,5
5204,2012,7
5204,2013,6
5204,2014,6
5204,2015,9
5204,2016,13
5204,2017,9
5204,2018,8
5204,2019,14
5206,2010,5
5206,2011,5
5206,2012,6
5206,2013,6
5206,2014,112
5206,2015,65
5206,2016,52
5206,2017,30
5206,2018,38
5206,2019,11
5207,2010,25
5207,2011,28
5207,2012,29
5207,2013,31
5207,2014,45
5207,2015,29
5207,2016,35
5207,2017,37
5207,2018,40
5207,2019,38
53,2010,0
53,2011,0
53,2012,0
53,2013,0
53,2014,0
53,2015,12
53,2016,8
53,2017,1
53,2018,1
53,2019,21
5300,2010,922
5300,2011,1272
5300,2012,1012
5300,2013,772
5300,2014,1330
5300,2015,1737
5300,2016,1602
5300,2017,2008
5300,2018,1925
5300,2019,1883
5301,2010,0
5301,2011,0
5301,2012,1
5301,2013,1
5301,2014,1
5301,2015,1
5301,2016,0
5301,2017,1
5301,2018,2
5301,2019,1
5302,2010,171
5302,2011,226
5302,2012,217
5302,2013,232
5302,2014,352
5302,2015,388
5302,2016,395
5302,2017,478
5302,2018,558
5302,2019,775
5303,2010,180
5303,2011,183
5303,2012,227
5303,2013,205
5303,2014,289
5303,2015,322
5303,2016,258
5303,2017,268
5303,2018,325
5303,2019,345
5304,2010,532
5304,2011,819
5304,2012,522
5304,2013,294
5304,2014,635
5304,2015,958
5304,2016,888
5304,2017,1191
5304,2018,975
5304,2019,682
5305,2010,40
5305,2011,45
5305,2012,45
5305,2013,42
5305,2014,53
5305,2015,68
5305,2016,59
5305,2017,70
5305,2018,65
5305,2019,79
54,2010,2
54,2011,2
54,2012,2
54,2013,3
54,2014,3
54,2015,3
54,2016,2
54,2017,2
54,2018,2
54,2019,2
5400,2010,160
5400,2011,171
5400,2012,167
5400,2013,171
5400,2014,189
5400,2015,182
5400,2016,199
5400,2017,217
5400,2018,221
5400,2019,215
5401,2010,29
5401,2011,32
5401,2012,33
5401,2013,33
5401,2014,34
5401,2015,33
5401,2016,36
5401,2017,41
5401,2018,42
5401,2019,46
5402,2010,28
5402,2011,31
5402,2012,29
5402,2013,31
5402,2014,33
5402,2015,33
5402,2016,34
5402,2017,34
5402,2018,35
5402,2019,31
5403,2010,22
5403,2011,21
5403,2012,22
5403,2013,21
5403,2014,24
5403,2015,24
5403,2016,26
5403,2017,30
5403,2018,33
5403,2019,34
5404,2010,82
5404,2011,87
5404,2012,83
5404,2013,87
5404,2014,98
5404,2015,92
5404,2016,103
5404,2017,112
5404,2018,110
5404,2019,105
55,2010,0
55,2011,0
55,2012,0
55,2013,0
55,2014,0
55,2015,0
55,2016,1
55,2017,0
55,2018,0
55,2019,0
5500,2010,18
5500,2011,17
5500,2012,19
5500,2013,22
5500,2014,27
5500,2015,28
5500,2016,29
5500,2017,43
5500,2018,40
5500,2019,36
5501,2010,17
5501,2011,16
5501,2012,19
5501,2013,21
5501,2014,25
5501,2015,27
5501,2016,23
5501,2017,23
5501,2018,23
5501,2019,25
5502,2010,1
5502,2011,1
5502,2012,1
5502,2013,1
5502,2014,2
5502,2015,1
5502,2016,6
5502,2017,20
5502,2018,17
5502,2019,11
5503,2010,0
5503,2011,0
5503,2012,0
5503,2013,0
5503,2014,0
5503,2015,0
5503,2016,0
5504,2010,0
5504,2011,0
5504,2012,0
5504,2013,0
5504,2014,0
5504,2015,0
5504,2016,0
5504,2017,0
5504,2018,0
5504,2019,0
56,2014,19
56,2015,13
56,2016,15
56,2017,21
56,2018,12
56,2019,9
57,2010,0
57,2011,0
57,2012,0
57,2013,0
57,2014,0
57,2015,1
57,2016,0
57,2017,0
57,2018,1
57,2019,1
5707,2010,125
5707,2011,128
5707,2012,127
5707,2013,128
5707,2014,144
5707,2015,140
5707,2016,154
5707,2017,168
5707,2018,168
5707,2019,162
58,2010,1
58,2011,1
58,2012,1
58,2013,1
58,2014,1
58,2015,0
58,2016,1
58,2017,1
58,2018,1
58,2019,1
5801,2010,139
5801,2011,120
5801,2012,168
5801,2013,172
5801,2014,335
5801,2015,290
5801,2016,233
5801,2017,179
5801,2018,237
5801,2019,202
5802,2010,28
5802,2011,29
5802,2012,45
5802,2013,38
5802,2014,42
5802,2015,48
5802,2016,37
5802,2017,27
5802,2018,47
5802,2019,53
5803,2010,7
5803,2011,8
5803,2012,9
5803,2013,8
5803,2014,116
5803,2015,67
5803,2016,60
5803,2017,51
5803,2018,57
5803,2019,24
5815,2010,148
5815,2011,128
5815,2012,166
5815,2013,168
5815,2014,336
5815,2015,296
5815,2016,219
5815,2017,189
5815,2018,310
5815,2019,353
5817,2010,240
5817,2011,234
5817,2012,328
5817,2013,317
5817,2014,510
5817,2015,471
5817,2016,397
5817,2017,336
5817,2018,369
5817,2019,316
59,2010,6
59,2011,10
59,2012,11
59,2013,9
59,2014,9
59,2015,7
59,2016,9
59,2017,10
59,2018,20
59,2019,8
60,2010,3
60,2011,1
60,2012,3
60,2013,2
60,2014,2
60,2015,3
60,2016,4
60,2017,2
60,2018,2
60,2019,5
63,2010,0
63,2011,0
63,2012,0
63,2013,0
63,2014,0
63,2015,0
63,2016,0
63,2017,0
63,2018,0
63,2019,0
66,2010,1
66,2011,1
66,2012,1
66,2013,1
66,2014,1
66,2015,1
66,2016,6
66,2017,19
66,2018,17
66,2019,11
67,2010,0
67,2011,0
67,2012,0
67,2013,0
67,2014,0
67,2015,0
67,2016,0
67,2017,0
67,2018,0
67,2019,0
68,2010,10
68,2011,10
68,2012,10
68,2013,9
68,2014,11
68,2015,13
68,2016,14
68,2017,16
68,2018,18
68,2019,14
7,2010,1
7,2011,2
7,2012,5
7,2013,3
7,2014,7
7,2015,4
7,2016,1
7,2017,4
7,2018,3
7,2019,1
70,2010,0
70,2011,0
70,2012,0
70,2013,0
70,2014,0
70,2015,0
70,2016,0
70,2017,0
70,2018,0
70,2019,0
72,2010,0
72,2011,0
72,2012,0
72,2013,0
72,2014,0
72,2015,0
72,2016,0
72,2017,0
72,2018,0
72,2019,0
73,2010,0
73,2011,0
73,2012,0
73,2013,0
73,2014,0
73,2015,0
73,2016,0
73,2017,0
73,2018,0
73,2019,0
74,2010,0
74,2011,0
74,2012,0
74,2013,0
74,2014,0
74,2015,0
74,2016,0
74,2017,0
74,2018,0
74,2019,0
75,2010,0
75,2011,0
75,2012,0
75,2013,0
75,2014,0
75,2015,0
75,2016,0
75,2017,0
75,2018,0
75,2019,0
79,2010,19
79,2011,21
79,2012,21
79,2013,20
79,2014,24
79,2015,23
79,2016,26
79,2017,28
79,2018,26
79,2019,25
8,2010,0
8,2011,0
8,2012,0
8,2013,0
8,2014,0
8,2015,0
8,2016,0
8,2017,0
8,2018,0
8,2019,0
80,2010,0
80,2011,0
80,2012,0
80,2013,0
80,2014,0
80,2015,0
80,2016,0
80,2017,0
80,2018,0
80,2019,0
81,2010,0
81,2011,0
81,2012,0
81,2013,0
81,2014,0
81,2015,1
81,2016,0
81,2017,0
81,2018,0
81,2019,0
83,2010,0
83,2011,0
83,2012,0
83,2013,0
83,2014,0
83,2015,0
83,2016,0
84,2010,1
84,2011,1
84,2012,1
84,2013,1
84,2014,1
84,2015,1
84,2016,1
84,2017,1
84,2018,1
84,2019,1
86,2010,0
86,2011,0
86,2012,0
86,2013,0
86,2014,0
86,2015,0
86,2016,0
