geo,year,blueberries_net_production_value_constant_2004_2006_1000_i_vop
174,2015,11228.44604
174,2016,16636.94571
183,1992,1265.7445
183,1993,1265.7445
183,1994,1265.7445
183,1995,3290.9357
183,1996,4809.8291
183,1997,7594.467
183,1998,6328.7225
183,1999,12657.445
183,2000,10125.956
183,2001,7594.467
183,2002,6328.7225
183,2003,12657.445
183,2004,3544.0846
183,2005,8860.2115
183,2006,5062.978
183,2007,5062.978
183,2008,5953.64647
183,2009,6010.01917
183,2010,5904.18795
183,2011,5801.18466
183,2012,4554.10096
183,2013,5525.13327
183,2014,5154.91827
183,2015,5524.53244
183,2016,5207.17479
185,2002,5062.978
185,2003,6328.7225
185,2004,7088.1692
185,2005,6328.7225
185,2006,6328.7225
185,2007,6581.8714
185,2008,5062.978
185,2009,5062.978
185,2010,4809.8291
185,2011,6328.7225
185,2012,6075.5736
185,2013,6328.7225
185,2014,6328.7225
185,2015,6075.5736
185,2016,8333.66179
203,1995,253.1489
203,1996,475.37664
203,1997,550.40859
203,1998,506.2978
203,1999,759.4467
203,2000,1057.53037
203,2001,1265.7445
203,2002,1518.8934
203,2003,1898.61675
203,2004,2121.15428
203,2005,2531.489
203,2006,2605.44688
203,2007,2828.30735
203,2008,2614.22389
203,2009,2784.6379
203,2010,4303.5313
203,2011,12657.445
203,2012,13923.1895
203,2013,13923.1895
203,2014,12657.445
203,2015,12563.70366
203,2016,16232.17973
210,1966,3037.7868
210,1967,3088.41658
210,1968,3088.41658
210,1969,3164.36125
210,1970,3290.9357
210,1971,3290.9357
210,1972,6075.5736
210,1973,5569.2758
210,1974,6328.7225
210,1975,6075.5736
210,1976,6328.7225
210,1977,8100.7648
210,1978,8100.7648
210,1979,8353.9137
210,1980,8100.7648
210,1981,7847.6159
210,1982,7594.467
210,1983,7594.467
210,1984,7594.467
210,1985,6835.0203
210,1986,6455.29695
210,1987,6075.5736
210,1988,5948.99915
210,1989,5948.99915
210,1990,5974.31404
210,1991,1.53683
210,1992,1.57297
210,1993,1.60912
210,1994,1.64526
210,1995,1.6814
210,1996,1.71755
210,1997,1.75369
210,1998,1.78984
210,1999,1.82598
210,2000,3.77551
210,2001,9.58255
210,2002,15.1281
210,2003,25.31489
210,2004,25.31489
210,2005,25.31489
210,2006,25.31489
210,2007,50.62978
210,2008,50.62978
210,2009,50.62978
210,2010,75.94467
210,2011,75.94467
210,2012,101.25956
210,2013,101.25956
210,2014,151.88934
210,2015,151.88934
210,2016,151.88934
211,1991,263.27486
211,1992,280.99528
211,1993,222.77103
211,1994,243.02294
211,1995,334.15655
211,1996,374.66037
211,1997,311.37315
211,1998,258.21188
211,1999,286.05826
211,2000,410.10122
211,2001,475.91993
211,2002,508.82929
211,2003,202.51912
211,2004,240.49145
211,2005,260.74337
211,2006,265.80635
211,2007,248.08592
211,2008,394.91228
211,2009,394.91228
211,2010,625.27778
211,2011,865.76924
211,2012,837.92286
211,2013,779.69861
211,2014,1159.42196
211,2015,1037.91049
211,2016,1053.62441
228,1989,2531.489
228,1990,2531.489
228,1991,2531.489
230,2000,13923.1895
230,2001,7088.1692
230,2002,11391.7005
230,2003,8860.2115
230,2004,6328.7225
230,2005,7594.467
230,2006,2531.489
230,2007,5062.978
230,2008,7594.467
230,2009,1772.0423
230,2010,1772.0423
230,2011,2025.1912
230,2012,3037.7868
230,2013,3290.9357
230,2014,1772.0423
230,2015,1518.8934
230,2016,3189.67614
231,1961,3473.20291
231,1962,3409.91568
231,1963,4903.49419
231,1964,3847.86328
231,1965,4268.09045
231,1966,4303.5313
231,1967,4303.5313
231,1968,4303.5313
231,1969,80536.79105
231,1970,76096.55934
231,1971,100315.3146
231,1972,77828.09782
231,1973,113838.52884
231,1974,102360.75771
231,1975,88895.76772
231,1976,102955.65763
231,1977,69175.46841
231,1978,94485.29544
231,1979,106059.26314
231,1980,117412.99131
231,1981,134343.58974
231,1982,139738.1928
231,1983,154324.63242
231,1984,137854.76498
231,1985,170341.36332
231,1986,174060.12066
231,1987,169240.16561
231,1988,175047.40137
231,1989,177323.20998
231,1990,202367.23066
231,1991,176900.45132
231,1992,129865.3857
231,1993,195506.89547
231,1994,161458.36842
231,1995,187330.186
231,1996,148674.34897
231,1997,195203.11679
231,1998,175432.1877
231,1999,204949.34944
231,2000,214341.17363
231,2001,221378.71305
231,2002,220442.06212
231,2003,217758.68378
231,2004,262895.13265
231,2005,274084.31403
231,2006,326182.35765
231,2007,329827.70181
231,2008,400633.44914
231,2009,427948.21545
231,2010,478264.09081
231,2011,508905.23367
231,2012,537100.95815
231,2013,624161.39635
231,2014,664510.79952
231,2015,643028.58387
231,2016,681621.13367
235,1992,1265.7445
235,1993,1220.42508
235,1994,1226.88139
235,1995,1265.7445
235,1996,1245.10391
235,1997,1252.86649
235,1998,1265.7445
235,1999,1265.7445
235,2000,1265.7445
235,2001,1265.7445
235,2002,1265.7445
235,2003,1265.7445
235,2004,1265.7445
235,2005,1265.7445
235,2006,1265.7445
235,2007,1265.7445
235,2008,1518.8934
235,2009,1772.0423
235,2010,2025.1912
235,2011,1518.8934
235,2012,1772.0423
235,2013,1518.8934
235,2014,1518.8934
235,2015,1772.0423
235,2016,1774.41107
27,2006,253.1489
27,2007,253.1489
27,2008,253.1489
27,2009,252.89806
27,2010,252.86714
27,2011,252.77799
27,2012,253.1489
27,2013,251.89751
27,2014,248.08592
27,2015,187.78978
27,2016,250.71515
33,1961,20743.02087
33,1962,20925.28807
33,1963,27504.62799
33,1964,23955.48041
33,1965,20834.15447
33,1966,43070.75385
33,1967,35744.62468
33,1968,18122.92975
33,1969,32954.9238
33,1970,32805.56595
33,1971,25800.93589
33,1972,30109.53017
33,1973,41351.87281
33,1974,22385.95723
33,1975,36425.59522
33,1976,28633.67208
33,1977,40151.94703
33,1978,36868.6058
33,1979,39506.41733
33,1980,34547.23038
33,1981,45650.34114
33,1982,58819.14691
33,1983,57072.4195
33,1984,43177.07638
33,1985,56783.82976
33,1986,42098.66207
33,1987,75395.33689
33,1988,80582.35785
33,1989,69679.23473
33,1990,91422.19375
33,1991,90784.25852
33,1992,98616.68548
33,1993,100421.63714
33,1994,102887.30743
33,1995,108810.99169
33,1996,124258.13757
33,1997,111145.02455
33,1998,87637.61769
33,1999,168341.48701
33,2000,153448.73722
33,2001,171298.26616
33,2002,160291.35199
33,2003,191679.2841
33,2004,199648.41147
33,2005,179393.96798
33,2006,204169.65083
33,2007,196342.28684
33,2008,241797.70332
33,2009,260118.08922
33,2010,211505.90595
33,2011,266160.75346
33,2012,308284.73042
33,2013,275950.02142
33,2014,418599.42657
33,2015,463173.88489
33,2016,452491.22645
5000,1961,88832.4805
5000,1962,76066.18147
5000,1963,91769.00774
5000,1964,97133.23293
5000,1965,84592.23642
5000,1966,122440.52846
5000,1967,104813.77056
5000,1968,89564.08082
5000,1969,157782.64639
5000,1970,153785.42526
5000,1971,155724.54583
5000,1972,140393.84845
5000,1973,192393.164
5000,1974,157367.4822
5000,1975,157471.27325
5000,1976,164103.77443
5000,1977,143821.48456
5000,1978,165615.07336
5000,1979,180462.25634
5000,1980,186745.41204
5000,1981,215961.32659
5000,1982,235263.93022
5000,1983,248212.49645
5000,1984,215698.05173
5000,1985,261315.48351
5000,1986,250908.53223
5000,1987,280866.17306
5000,1988,291161.73882
5000,1989,285787.38768
5000,1990,343135.73948
5000,1991,318881.02626
5000,1992,292881.9395
5000,1993,362613.95274
5000,1994,339021.49571
5000,1995,386430.27446
5000,1996,390074.06156
5000,1997,429749.2393
5000,1998,388958.31927
5000,1999,508102.37589
5000,2000,522540.9855
5000,2001,572599.69042
5000,2002,497427.92936
5000,2003,536129.34256
5000,2004,571432.99716
5000,2005,601573.2894
5000,2006,663255.21836
5000,2007,661430.81859
5000,2008,783825.69815
5000,2009,847375.28436
5000,2010,818808.70887
5000,2011,920415.09654
5000,2012,1007009.27893
5000,2013,1082869.19982
5000,2014,1294624.38729
5000,2015,1322356.84068
5000,2016,1398660.73589
5100,1987,25.31489
5100,1988,50.62978
5100,1989,75.94467
5100,1990,101.25956
5100,1991,126.57445
5100,1992,114.6718
5100,1993,114.95844
5100,1994,115.11986
5100,1995,115.16829
5100,1996,115.11595
5100,1997,114.97507
5100,1998,114.75787
5100,1999,114.47659
5100,2000,114.14345
5100,2001,113.77067
5100,2002,113.37048
5100,2003,112.9551
5100,2004,112.7507
5100,2005,114.93032
5100,2006,112.38193
5100,2007,112.24201
5100,2008,126.49885
5100,2009,137.07737
5100,2010,148.29174
5100,2011,164.54678
5100,2012,172.14125
5100,2013,171.555
5100,2014,148.57408
5100,2015,152.36157
5100,2016,154.42533
5103,1987,25.31489
5103,1988,50.62978
5103,1989,75.94467
5103,1990,101.25956
5103,1991,126.57445
5103,1992,114.6718
5103,1993,114.95844
5103,1994,115.11986
5103,1995,115.16829
5103,1996,115.11595
5103,1997,114.97507
5103,1998,114.75787
5103,1999,114.47659
5103,2000,114.14345
5103,2001,113.77067
5103,2002,113.37048
5103,2003,112.9551
5103,2004,112.7507
5103,2005,114.93032
5103,2006,112.38193
5103,2007,112.24201
5103,2008,126.49885
5103,2009,137.07737
5103,2010,148.29174
5103,2011,164.54678
5103,2012,172.14125
5103,2013,171.555
5103,2014,148.57408
5103,2015,152.36157
5103,2016,154.42533
5200,1961,24216.22377
5200,1962,24335.20376
5200,1963,32408.12218
5200,1964,27803.34369
5200,1965,25102.24492
5200,1966,47374.28515
5200,1967,40048.15598
5200,1968,22426.46105
5200,1969,113491.71485
5200,1970,108902.12529
5200,1971,126116.25049
5200,1972,107937.62798
5200,1973,155190.40166
5200,1974,124746.71494
5200,1975,125321.36295
5200,1976,131589.32971
5200,1977,109327.41544
5200,1978,131353.90123
5200,1979,145565.68048
5200,1980,151960.22169
5200,1981,179993.93088
5200,1982,198557.33972
5200,1983,211397.05192
5200,1984,181031.84137
5200,1985,227125.19308
5200,1986,216158.78273
5200,1987,244635.50249
5200,1988,255629.75922
5200,1989,247002.44471
5200,1990,293789.42441
5200,1991,267684.70984
5200,1992,228482.07118
5200,1993,296181.68151
5200,1994,267059.43206
5200,1995,298579.00159
5200,1996,275717.12444
5200,1997,307778.43262
5200,1998,264057.0861
5200,1999,374455.32139
5200,2000,368511.38522
5200,2001,393638.94503
5200,2002,381543.49059
5200,2003,410184.75714
5200,2004,463252.36104
5200,2005,454136.46915
5200,2006,531020.32157
5200,2007,526481.3618
5200,2008,642810.87581
5200,2009,692104.02962
5200,2010,692526.78829
5200,2011,792847.16587
5200,2012,865007.25981
5200,2013,930489.28577
5200,2014,1133819.52016
5200,2015,1151269.16039
5200,2016,1215488.07659
5203,1961,24216.22377
5203,1962,24335.20376
5203,1963,32408.12218
5203,1964,27803.34369
5203,1965,25102.24492
5203,1966,47374.28515
5203,1967,40048.15598
5203,1968,22426.46105
5203,1969,113491.71485
5203,1970,108902.12529
5203,1971,126116.25049
5203,1972,107937.62798
5203,1973,155190.40166
5203,1974,124746.71494
5203,1975,125321.36295
5203,1976,131589.32971
5203,1977,109327.41544
5203,1978,131353.90123
5203,1979,145565.68048
5203,1980,151960.22169
5203,1981,179993.93088
5203,1982,198557.33972
5203,1983,211397.05192
5203,1984,181031.84137
5203,1985,227125.19308
5203,1986,216158.78273
5203,1987,244635.50249
5203,1988,255629.75922
5203,1989,247002.44471
5203,1990,293789.42441
5203,1991,267684.70984
5203,1992,228482.07118
5203,1993,295928.53261
5203,1994,264345.67585
5203,1995,296141.17769
5203,1996,272932.48653
5203,1997,306348.14133
5203,1998,263069.80539
5203,1999,373290.83645
5203,2000,367789.91085
5203,2001,392676.97921
5203,2002,380733.41411
5203,2003,409437.96788
5203,2004,462543.54412
5203,2005,453478.28201
5203,2006,530352.00848
5203,2007,526169.98865
5203,2008,642431.15246
5203,2009,688066.30467
5203,2010,689769.99676
5203,2011,775065.98713
5203,2012,845385.68857
5203,2013,900111.41777
5203,2014,1083110.2261
5203,2015,1106202.46875
5203,2016,1134112.36012
5204,1993,253.1489
5204,1994,2713.75621
5204,1995,2437.82391
5204,1996,2784.6379
5204,1997,1430.29129
5204,1998,987.28071
5204,1999,1164.48494
5204,2000,721.47437
5204,2001,961.96582
5204,2002,810.07648
5204,2003,746.78926
5204,2004,708.81692
5204,2005,658.18714
5204,2006,668.3131
5204,2007,311.37315
5204,2008,379.72335
5204,2009,4037.72495
5204,2010,2680.84685
5204,2011,16971.10226
5204,2012,18203.9374
5204,2013,25719.92824
5204,2014,45646.31607
5204,2015,39209.06864
5204,2016,73582.006
5207,2010,75.94467
5207,2011,810.07648
5207,2012,1417.63384
5207,2013,4657.93976
5207,2014,5062.978
5207,2015,5857.623
5207,2016,7793.71046
5300,1992,1265.7445
5300,1993,1220.42508
5300,1994,1226.88139
5300,1995,1265.7445
5300,1996,1245.10391
5300,1997,1252.86649
5300,1998,1265.7445
5300,1999,1265.7445
5300,2000,1265.7445
5300,2001,1265.7445
5300,2002,1265.7445
5300,2003,1265.7445
5300,2004,1265.7445
5300,2005,1265.7445
5300,2006,1265.7445
5300,2007,1265.7445
5300,2008,1518.8934
5300,2009,1772.0423
5300,2010,2025.1912
5300,2011,1518.8934
5300,2012,1772.0423
5300,2013,1518.8934
5300,2014,1518.8934
5300,2015,1772.0423
5300,2016,1774.41107
5301,1992,1265.7445
5301,1993,1220.42508
5301,1994,1226.88139
5301,1995,1265.7445
5301,1996,1245.10391
5301,1997,1252.86649
5301,1998,1265.7445
5301,1999,1265.7445
5301,2000,1265.7445
5301,2001,1265.7445
5301,2002,1265.7445
5301,2003,1265.7445
5301,2004,1265.7445
5301,2005,1265.7445
5301,2006,1265.7445
5301,2007,1265.7445
5301,2008,1518.8934
5301,2009,1772.0423
5301,2010,2025.1912
5301,2011,1518.8934
5301,2012,1772.0423
5301,2013,1518.8934
5301,2014,1518.8934
5301,2015,1772.0423
5301,2016,1774.41107
54,2010,118.97998
54,2011,136.70041
54,2012,144.29487
54,2013,86.07063
54,2014,88.60211
54,2015,88.60211
54,2016,101.25956
5400,1961,64616.25672
5400,1962,51730.97772
5400,1963,59360.88556
5400,1964,69329.88924
5400,1965,59489.9915
5400,1966,75066.24332
5400,1967,64765.61458
5400,1968,67137.61977
5400,1969,44290.93154
5400,1970,44883.29997
5400,1971,29608.29534
5400,1972,32453.68898
5400,1973,37195.16788
5400,1974,32600.51534
5400,1975,32147.37881
5400,1976,32504.31876
5400,1977,34481.41167
5400,1978,34243.4517
5400,1979,34851.00906
5400,1980,34739.62355
5400,1981,35883.85657
5400,1982,36580.01605
5400,1983,36562.29563
5400,1984,34286.48702
5400,1985,33304.26928
5400,1986,33357.43055
5400,1987,34433.31338
5400,1988,33329.58417
5400,1989,36326.86715
5400,1990,46131.32405
5400,1991,45206.3359
5400,1992,56987.92185
5400,1993,61739.56285
5400,1994,66822.8289
5400,1995,82416.86108
5400,1996,109958.93046
5400,1997,118071.47613
5400,1998,120457.63092
5400,1999,129482.1955
5400,2000,148852.47883
5400,2001,168194.469
5400,2002,105226.34243
5400,2003,115012.05336
5400,2004,97731.81582
5400,2005,134601.71339
5400,2006,118535.70675
5400,2007,118926.76838
5400,2008,127124.47594
5400,2009,140193.32929
5400,2010,110372.04693
5400,2011,111867.21261
5400,2012,125760.17146
5400,2013,135547.92004
5400,2014,143337.52205
5400,2015,152914.53474
5400,2016,164444.07152
5401,1961,37972.335
5401,1962,25314.89
5401,1963,25314.89
5401,1964,35440.846
5401,1965,25314.89
5401,1966,32909.357
5401,1967,22783.401
5401,1968,25314.89
5401,1969,15188.934
5401,1970,15188.934
5401,1989,2531.489
5401,1990,6835.0203
5401,1991,11391.7005
5401,1992,15695.2318
5401,1993,20758.2098
5401,1994,20505.0609
5401,1995,32149.9103
5401,1996,42782.1641
5401,1997,44301.0575
5401,1998,49617.1844
5401,1999,64552.9695
5401,2000,78476.159
5401,2001,90627.3062
5401,2002,27970.42196
5401,2003,36529.38627
5401,2004,26848.97233
5401,2005,34524.44698
5401,2006,26681.89406
5401,2007,30190.53781
5401,2008,38754.14944
5401,2009,41002.54078
5401,2010,36015.96785
5401,2011,36166.0243
5401,2012,42402.393
5401,2013,47625.07545
5401,2014,45068.90534
5401,2015,49031.16199
5401,2016,54247.27744
5402,1966,3037.7868
5402,1967,3088.41658
5402,1968,3088.41658
5402,1969,3164.36125
5402,1970,3290.9357
5402,1971,3290.9357
5402,1972,6075.5736
5402,1973,5569.2758
5402,1974,6328.7225
5402,1975,6075.5736
5402,1976,6328.7225
5402,1977,8100.7648
5402,1978,8100.7648
5402,1979,8353.9137
5402,1980,8100.7648
5402,1981,7847.6159
5402,1982,7594.467
5402,1983,7594.467
5402,1984,7594.467
5402,1985,6835.0203
5402,1986,6455.29695
5402,1987,6075.5736
5402,1988,5948.99915
5402,1989,5948.99915
5402,1990,5974.31404
5402,1991,1.53683
5402,1992,5064.55097
5402,1993,4811.43822
5402,1994,8608.70786
5402,1995,12912.2753
5402,1996,21519.37405
5402,1997,25063.49479
5402,1998,20759.99964
5402,1999,12152.97318
5402,2000,16458.45401
5402,2001,20767.79235
5402,2002,20013.8912
5402,2003,23317.54518
5402,2004,15738.26711
5402,2005,22456.83892
5402,2006,18953.25814
5402,2007,13510.55679
5402,2008,11756.23492
5402,2009,4703.50656
5402,2010,3655.47012
5402,2011,2546.67793
5402,2012,2577.0558
5402,2013,2055.56907
5402,2014,2883.36597
5402,2015,1144.23303
5402,2016,1179.67387
5403,1961,1329.03173
5403,1962,1101.19772
5403,1963,1136.63856
5403,1964,979.68624
5403,1965,1265.7445
5403,1966,1146.76452
5403,1967,921.462
5403,1968,761.97819
5403,1969,622.74629
5403,1970,1088.54027
5403,1971,1002.46964
5403,1972,1063.22538
5403,1973,1248.02408
5403,1974,956.90284
5403,1975,756.91521
5403,1976,860.70626
5403,1977,1065.75687
5403,1978,827.7969
5403,1979,1182.20536
5403,1980,1323.96875
5403,1981,2721.35068
5403,1982,3670.65905
5403,1983,3652.93863
5403,1984,1377.13002
5403,1985,1154.35898
5403,1986,1587.2436
5403,1987,3042.84978
5403,1988,1306.24832
5403,1989,1772.0423
5403,1990,1678.37721
5403,1991,2159.36012
5403,1992,2025.1912
5403,1993,2278.3401
5403,1994,2025.1912
5403,1995,2592.26853
5403,1996,3006.86564
5403,1997,3588.19539
5403,1998,4761.73081
5403,1999,4928.80908
5403,2000,5857.23351
5403,2001,6024.94382
5403,2002,6103.41998
5403,2003,5442.70135
5403,2004,6189.2571
5403,2005,6738.33075
5403,2006,6908.97818
5403,2007,7244.98232
5403,2008,7284.77841
5403,2009,7991.73768
5403,2010,9738.6991
5403,2011,18551.57794
5403,2012,21708.42685
5403,2013,21716.60974
5403,2014,21478.42939
5403,2015,28024.20763
5403,2016,37128.96
5404,1961,25314.89
5404,1962,25314.89
5404,1963,32909.357
5404,1964,32909.357
5404,1965,32909.357
5404,1966,37972.335
5404,1967,37972.335
5404,1968,37972.335
5404,1969,25314.89
5404,1970,25314.89
5404,1971,25314.89
5404,1972,25314.89
5404,1973,30377.868
5404,1974,25314.89
5404,1975,25314.89
5404,1976,25314.89
5404,1977,25314.89
5404,1978,25314.89
5404,1979,25314.89
5404,1980,25314.89
5404,1981,25314.89
5404,1982,25314.89
5404,1983,25314.89
5404,1984,25314.89
5404,1985,25314.89
5404,1986,25314.89
5404,1987,25314.89
5404,1988,26074.3367
5404,1989,26074.3367
5404,1990,31643.6125
5404,1991,31653.73846
5404,1992,34202.94788
5404,1993,33891.57473
5404,1994,35683.86894
5404,1995,34762.40695
5404,1996,42650.52667
5404,1997,45118.72845
5404,1998,45318.71608
5404,1999,47847.44374
5404,2000,48060.63231
5404,2001,50774.42663
5404,2002,51138.60929
5404,2003,49722.42056
5404,2004,48955.31928
5404,2005,70882.09674
5404,2006,65991.57637
5404,2007,67980.69145
5404,2008,69329.31317
5404,2009,86495.54428
5404,2010,60961.90986
5404,2011,54602.93243
5404,2012,59072.29581
5404,2013,64150.66579
5404,2014,73906.82135
5404,2015,74714.93209
5404,2016,71888.16021
5500,1972,2.53149
5500,1973,7.59447
5500,1974,20.25191
5500,1975,2.53149
5500,1976,10.12596
5500,1977,12.65744
5500,1978,17.72042
5500,1979,45.5668
5500,1980,45.5668
5500,1981,83.53914
5500,1982,126.57445
5500,1983,253.1489
5500,1984,379.72335
5500,1985,886.02115
5500,1986,1392.31895
5500,1987,1772.0423
5500,1988,2151.76565
5500,1989,2382.13115
5500,1990,3113.73147
5500,1991,5863.40607
5500,1992,6031.53017
5500,1993,3357.32487
5500,1994,3797.2335
5500,1995,4053.499
5500,1996,3037.7868
5500,1997,2531.489
5500,1998,3063.09987
5500,1999,2784.6379
5500,2000,3797.2335
5500,2001,9386.76121
5500,2002,9278.98136
5500,2003,9553.83246
5500,2004,9070.32509
5500,2005,11454.43203
5500,2006,12321.0636
5500,2007,14644.7019
5500,2008,12244.95415
5500,2009,13168.80578
5500,2010,13736.39072
5500,2011,14017.27788
5500,2012,14297.66411
5500,2013,15141.5456
5500,2014,15799.87759
5500,2015,16248.74168
5500,2016,16799.75138
5501,1972,2.53149
5501,1973,7.59447
5501,1974,20.25191
5501,1975,2.53149
5501,1976,10.12596
5501,1977,12.65744
5501,1978,17.72042
5501,1979,45.5668
