geo,year,pineapples_import_quantity_tce
108,2003,33
108,2004,141
108,2005,108
108,2006,107
108,2007,354
108,2008,1799
108,2009,1908
108,2010,449
108,2011,1981
108,2012,2784
108,2013,4058
108,2014,2950
108,2015,2221
108,2016,1848
108,2017,3556
108,2018,3646
108,2019,3452
108,2020,1193
109,2004,1
109,2005,0
109,2006,0
109,2007,1
109,2008,0
109,2009,0
109,2010,0
109,2011,0
109,2012,0
109,2013,0
109,2014,0
109,2015,0
109,2016,4
109,2017,1
109,2018,53
109,2019,2
109,2020,35
11,1961,72
11,1962,46
11,1963,41
11,1964,42
11,1965,27
11,1966,32
11,1967,50
11,1968,112
11,1969,116
11,1970,125
11,1971,137
11,1972,187
11,1973,246
11,1974,253
11,1975,417
11,1976,660
11,1977,572
11,1978,1040
11,1979,987
11,1980,814
11,1981,581
11,1982,742
11,1983,889
11,1984,1248
11,1985,2996
11,1986,2872
11,1987,3613
11,1988,4409
11,1989,3653
11,1990,5351
11,1991,4942
11,1992,4986
11,1993,5310
11,1994,5935
11,1995,4980
11,1996,5181
11,1997,4831
11,1998,4236
11,1999,4907
11,2000,5579
11,2001,6188
11,2002,6233
11,2003,7071
11,2004,8665
11,2005,10898
11,2006,13601
11,2007,14718
11,2008,16215
11,2009,15434
11,2010,16474
11,2011,16107
11,2012,15302
11,2013,13912
11,2014,14818
11,2015,14598
11,2016,15087
11,2017,14073
11,2018,14903
11,2019,16775
11,2020,13605
110,1961,565
110,1962,772
110,1963,1444
110,1964,2977
110,1965,8539
110,1966,19442
110,1967,20125
110,1968,20690
110,1969,23032
110,1970,35585
110,1971,44318
110,1972,71247
110,1973,55549
110,1974,36103
110,1975,54218
110,1976,62384
110,1977,77607
110,1978,101478
110,1979,109190
110,1980,105013
110,1981,122829
110,1982,121877
110,1983,101987
110,1984,114791
110,1985,128912
110,1986,144811
110,1987,144678
110,1988,138157
110,1989,135383
110,1990,128250
110,1991,137786
110,1992,127466
110,1993,120963
110,1994,113527
110,1995,107940
110,1996,96618
110,1997,96088
110,1998,84710
110,1999,89866
110,2000,100092
110,2001,118344
110,2002,122871
110,2003,122690
110,2004,142281
110,2005,155426
110,2006,152479
110,2007,165794
110,2008,144464
110,2009,143981
110,2010,142577
110,2011,152864
110,2012,174041
110,2013,181197
110,2014,166320
110,2015,150621
110,2016,143173
110,2017,156992
110,2018,159040
110,2019,153270
110,2020,157080
112,1961,0
112,1962,0
112,1963,0
112,1964,0
112,1965,0
112,1966,0
112,1967,0
112,1968,0
112,1969,0
112,1970,0
112,1971,0
112,1972,0
112,1973,0
112,1974,0
112,1975,0
112,1976,0
112,1977,0
112,1978,0
112,1979,0
112,1980,0
112,1981,11
112,1982,15
112,1983,43
112,1984,0
112,1985,946
112,1986,18
112,1987,18
112,1988,0
112,1989,0
112,1990,0
112,1991,0
112,1992,123
112,1993,53
112,1994,18
112,1995,189
112,1996,0
112,1997,210
112,1998,72
112,1999,156
112,2000,135
112,2001,299
112,2002,221
112,2003,245
112,2004,356
112,2005,752
112,2006,470
112,2007,676
112,2008,554
112,2009,544
112,2010,830
112,2011,1260
112,2012,964
112,2013,981
112,2014,1266
112,2015,1264
112,2016,1120
112,2017,1275
112,2018,1269
112,2019,1453
112,2020,1061
113,1998,23
113,1999,3
113,2000,1
113,2001,3
113,2002,1
113,2003,2
113,2004,2
113,2005,104
113,2006,264
113,2007,47
113,2008,2
113,2009,2
113,2010,84
113,2011,205
113,2012,78
113,2013,62
113,2014,20
113,2015,551
113,2016,1005
113,2017,616
113,2018,502
113,2019,1552
113,2020,47
114,1961,0
114,1962,0
114,1963,0
114,1964,0
114,1965,0
114,1966,0
114,1967,0
114,1968,0
114,1969,0
114,1970,0
114,1971,0
114,1972,0
114,1973,0
114,1974,0
114,1975,0
114,1976,8
114,1977,0
114,1978,0
114,1979,0
114,1980,0
114,1981,0
114,1982,0
114,1983,0
114,1984,0
114,1985,0
114,1986,0
114,1987,0
114,1988,0
114,1989,0
114,1990,0
114,1991,0
114,1992,0
114,1993,0
114,1994,0
114,1995,0
114,1996,0
114,1997,0
114,1998,3
114,1999,0
114,2000,0
114,2001,0
114,2002,0
114,2003,1
114,2004,0
114,2005,1
114,2006,11
114,2007,121
114,2008,441
114,2009,301
114,2010,200
114,2011,2797
114,2012,1120
114,2013,429
114,2014,528
114,2015,900
114,2016,2314
114,2017,2431
114,2018,7702
114,2019,1
114,2020,11444
115,2010,6
115,2011,17
115,2012,1
115,2013,0
115,2016,0
115,2017,33
115,2018,59
115,2019,58
115,2020,179
116,2014,19
116,2015,439
116,2016,4
116,2017,143
116,2018,91
116,2019,93
116,2020,5
117,1961,0
117,1962,0
117,1963,0
117,1964,0
117,1965,2
117,1966,0
117,1967,0
117,1968,0
117,1969,0
117,1970,0
117,1971,0
117,1972,0
117,1973,11
117,1974,62
117,1975,81
117,1976,10
117,1977,0
117,1978,0
117,1979,0
117,1980,0
117,1981,25
117,1982,6
117,1983,0
117,1984,0
117,1985,2
117,1986,0
117,1987,0
117,1988,0
117,1989,0
117,1990,0
117,1991,3893
117,1992,4400
117,1993,9366
117,1994,17476
117,1995,23644
117,1996,18216
117,1997,20229
117,1998,11659
117,1999,19469
117,2000,21790
117,2001,25536
117,2002,31954
117,2003,36738
117,2004,43363
117,2005,48763
117,2006,59429
117,2007,77275
117,2008,67032
117,2009,54526
117,2010,60565
117,2011,73009
117,2012,73131
117,2013,75917
117,2014,75420
117,2015,68373
117,2016,77375
117,2017,78998
117,2018,77520
117,2019,70651
117,2020,61839
118,2000,1024
118,2001,954
118,2013,4801
118,2014,5648
118,2015,4757
118,2016,4088
118,2017,5268
118,2018,5431
118,2019,5158
118,2020,4725
119,1992,50
119,1993,91
119,1994,134
119,1995,87
119,1996,117
119,1997,196
119,1998,338
119,1999,472
119,2000,378
119,2001,401
119,2002,657
119,2003,537
119,2004,638
119,2005,1031
119,2006,1560
119,2007,1990
119,2008,2454
119,2009,1381
119,2010,1694
119,2011,2289
119,2012,2288
119,2013,2144
119,2014,1900
119,2015,1506
119,2016,1503
119,2017,1811
119,2018,1865
119,2019,2259
119,2020,1973
12,1961,7
12,1962,3
12,1963,8
12,1964,3
12,1965,7
12,1966,21
12,1967,21
12,1968,25
12,1969,29
12,1970,45
12,1971,40
12,1972,30
12,1973,17
12,1974,22
12,1975,25
12,1976,28
12,1977,15
12,1978,35
12,1979,32
12,1980,30
12,1981,25
12,1982,48
12,1983,45
12,1984,45
12,1985,30
12,1986,37
12,1987,77
12,1988,115
12,1989,140
12,1990,95
12,1991,119
12,1992,127
12,1993,140
12,1994,185
12,1995,200
12,1996,150
12,1997,86
12,1998,90
12,1999,43
12,2000,304
12,2001,292
12,2002,54
12,2003,22
12,2004,19
12,2005,186
12,2006,240
12,2007,314
12,2008,376
12,2009,239
12,2010,81
12,2011,128
12,2012,290
12,2013,332
12,2014,381
12,2015,1293
12,2016,156
12,2017,155
12,2018,314
12,2019,402
12,2020,149
120,1961,0
120,1962,0
120,1963,0
120,1964,0
120,1965,26
120,1966,70
120,1967,132
120,1968,42
120,1969,25
120,1970,40
120,1971,25
120,1972,41
120,1973,36
120,1974,13
120,1975,0
120,1976,0
120,1977,0
120,1978,0
120,1979,0
120,1980,0
120,1981,0
120,1982,0
120,1983,0
120,1984,0
120,1985,0
120,1986,0
120,1987,0
120,1988,0
120,1989,0
120,1990,0
120,1991,0
120,1992,0
120,1993,0
120,1994,0
120,1995,0
120,1996,0
120,1997,0
120,1998,0
120,1999,0
120,2000,0
120,2001,0
120,2002,0
120,2003,0
120,2004,0
120,2005,0
120,2006,0
120,2007,0
120,2008,0
120,2009,0
120,2010,0
120,2011,0
120,2012,0
120,2013,0
120,2014,3
120,2015,373
120,2016,613
120,2017,614
120,2018,1135
120,2019,5
120,2020,157
121,1997,556
121,1998,438
121,1999,400
121,2000,352
121,2001,398
121,2002,473
121,2003,407
121,2004,417
121,2005,373
121,2006,286
121,2007,313
121,2008,296
121,2009,670
121,2010,1443
121,2011,2155
121,2012,1976
121,2013,2696
121,2014,3036
121,2015,3694
121,2016,4021
121,2017,4120
121,2018,4248
121,2019,3764
121,2020,1473
122,1961,0
122,1962,0
122,1963,0
122,1964,0
122,1965,0
122,1966,0
122,1967,0
122,1968,0
122,1969,0
122,1970,0
122,1971,0
122,1972,0
122,1973,0
122,1974,0
122,1975,60
122,1976,200
122,1977,340
122,1978,160
122,1979,240
122,1980,220
122,1981,230
122,1982,230
122,1983,360
122,1984,270
122,1985,220
122,1986,1150
122,1987,900
122,1988,900
122,1989,1000
122,1990,890
122,1991,800
122,1992,800
122,1993,800
122,1994,800
122,1995,800
122,1996,800
122,1997,800
122,1998,800
122,1999,800
122,2000,850
122,2001,900
122,2002,950
122,2003,1000
122,2004,1100
122,2005,1200
122,2006,1250
122,2007,1300
122,2008,1300
122,2009,1300
122,2010,1300
122,2011,1300
122,2012,1500
122,2013,37
122,2016,45
122,2017,216
122,2018,44
122,2019,93
122,2020,189
123,2015,0
123,2016,1
123,2017,0
123,2018,3
123,2019,12
123,2020,15
124,1998,1
124,1999,1
124,2000,1
124,2001,8
124,2002,68
124,2003,110
124,2004,26
124,2005,74
124,2006,2
124,2007,151
124,2008,79
124,2009,112
124,2010,104
124,2011,96
124,2012,142
124,2013,398
124,2014,149
124,2015,79
124,2016,10
124,2017,13
124,2018,85
124,2019,90
124,2020,117
126,1993,120
126,1994,767
126,1995,286
126,1996,290
126,1997,482
126,1998,844
126,1999,918
126,2000,449
126,2001,552
126,2002,621
126,2003,0
126,2004,717
126,2005,1506
126,2006,1902
126,2007,2130
126,2008,6786
126,2009,7099
126,2010,12685
126,2011,15205
126,2012,19287
126,2013,18131
128,1961,0
128,1962,0
128,1963,0
128,1964,0
128,1965,0
128,1966,0
128,1967,0
128,1968,0
128,1969,0
128,1970,0
128,1971,0
128,1972,0
128,1973,0
128,1974,0
128,1975,0
128,1976,0
128,1977,0
128,1978,0
128,1979,0
128,1980,0
128,1981,54
128,1982,27
128,1983,25
128,1984,55
128,1985,163
128,1986,117
128,1987,100
128,1988,135
128,1989,157
128,1990,167
128,1991,176
128,1992,182
128,1993,191
128,1994,223
128,1995,308
128,1996,184
128,1997,95
128,1998,80
128,1999,128
128,2000,51
128,2001,282
128,2002,427
128,2003,404
128,2004,483
128,2005,161
128,2006,286
128,2007,366
128,2008,422
128,2009,564
128,2010,820
128,2011,1106
128,2012,1250
128,2013,1250
128,2014,923
128,2015,757
128,2016,908
128,2017,416
128,2018,245
128,2019,1361
128,2020,756
129,2011,0
129,2012,0
129,2013,0
129,2014,1
129,2015,0
13,1961,0
13,1962,0
13,1963,0
13,1964,0
13,1965,0
13,1966,0
13,1967,0
13,1968,0
13,1969,0
13,1970,0
13,1971,0
13,1972,0
13,1973,0
13,1974,0
13,1975,0
13,1976,0
13,1977,0
13,1978,0
13,1979,254
13,1980,0
13,1981,0
13,1982,130
13,1983,120
13,1984,100
13,1985,50
13,1986,50
13,1987,30
13,1988,30
13,1989,110
13,1990,90
13,1991,40
13,1992,35
13,1993,30
13,1994,20
13,1995,25
13,1996,25
13,1997,257
13,1998,140
13,1999,160
13,2000,149
13,2001,303
13,2002,125
13,2003,19
13,2004,303
13,2005,410
13,2006,373
13,2007,390
13,2008,92
13,2009,550
13,2010,493
13,2011,1354
13,2012,1573
13,2013,1771
13,2014,2239
13,2015,2280
13,2016,2113
13,2017,2216
13,2018,2309
13,2019,2162
13,2020,1670
130,2010,11
130,2011,1
130,2012,1
130,2013,4
130,2014,3
130,2015,5
130,2016,8
130,2017,10
130,2018,14
130,2019,27
130,2020,11
131,1961,0
131,1962,0
131,1963,0
131,1964,0
131,1965,0
131,1966,1
131,1967,3
131,1968,2
131,1969,0
131,1970,1
131,1971,0
131,1972,1
131,1973,0
131,1974,17
131,1975,3
131,1976,0
131,1977,0
131,1978,0
131,1979,9
131,1980,0
131,1981,1
131,1982,2
131,1983,1
131,1984,0
131,1985,9
131,1986,4
131,1987,14
131,1988,14
131,1989,20
131,1990,33
131,1991,34
131,1992,5
131,1993,95
131,1994,262
131,1995,616
131,1996,720
131,1997,720
131,1998,100
131,1999,102
131,2000,1222
131,2001,278
131,2002,3079
131,2003,2136
131,2004,2814
131,2005,2266
131,2006,776
131,2007,935
131,2008,936
131,2009,840
131,2010,1388
131,2011,1994
131,2012,2455
131,2013,1698
131,2014,2537
131,2015,2646
131,2016,2324
131,2017,2169
131,2018,2662
131,2019,2788
131,2020,1587
132,1961,0
132,1962,0
132,1963,0
132,1964,0
132,1965,0
132,1966,0
132,1967,0
132,1968,0
132,1969,0
132,1970,0
132,1971,0
132,1972,0
132,1973,0
132,1974,0
132,1975,0
132,1976,0
132,1977,0
132,1978,0
132,1979,0
132,1980,0
132,1981,0
132,1982,0
132,1983,0
132,1984,0
132,1985,0
132,1986,0
132,1987,0
132,1988,0
132,1989,780
132,1990,300
132,1991,460
132,1992,360
132,1993,787
132,1994,766
132,1995,918
132,1996,2167
132,1997,1955
132,1998,1313
132,1999,1100
132,2000,1300
132,2001,1485
132,2002,1496
132,2003,1771
132,2004,1862
132,2005,1352
132,2006,1853
132,2007,1967
132,2008,2072
132,2009,2000
132,2010,2138
132,2011,2165
132,2012,2318
132,2013,3439
132,2014,2578
132,2015,2590
132,2016,5065
132,2017,2975
132,2018,3074
132,2019,3208
133,1961,0
133,1962,0
133,1963,0
133,1964,0
133,1965,0
133,1966,0
133,1967,0
133,1968,0
133,1969,0
133,1970,0
133,1971,0
133,1972,0
133,1973,0
133,1974,0
133,1975,0
133,1976,0
133,1977,0
133,1978,0
133,1979,0
133,1980,0
133,1981,0
133,1982,51
133,1983,14
133,1984,0
133,1985,0
133,1986,0
133,1987,8
133,1988,0
133,1989,0
133,1990,0
133,1991,0
133,1992,0
133,1993,0
133,1994,0
133,1995,0
133,1996,0
133,1997,6
133,1998,6
133,1999,0
133,2000,82
133,2001,73
133,2002,73
133,2003,34
133,2004,5
133,2005,24
133,2006,75
133,2007,64
133,2008,68
133,2009,73
133,2010,58
133,2011,9
133,2012,22
133,2013,21
133,2014,95
133,2015,382
133,2016,33
133,2017,228
133,2018,200
133,2019,214
133,2020,2
134,1961,0
134,1962,0
134,1963,0
134,1964,0
134,1965,0
134,1966,0
134,1967,0
134,1968,0
134,1969,0
134,1970,0
134,1971,0
134,1972,0
134,1973,0
134,1974,0
134,1975,0
134,1976,0
134,1977,0
134,1978,0
134,1979,0
134,1980,0
134,1981,0
134,1982,0
134,1983,0
134,1984,0
134,1985,0
134,1986,0
134,1987,0
134,1988,0
134,1989,0
134,1990,46
134,1991,45
134,1992,49
134,1993,53
134,1994,53
134,1995,65
134,1996,70
134,1997,89
134,1998,89
134,1999,107
134,2000,87
134,2001,100
134,2002,113
134,2003,141
134,2004,150
134,2005,155
134,2006,174
134,2007,212
134,2008,163
134,2009,202
134,2010,138
134,2011,261
134,2012,259
134,2013,191
134,2014,236
134,2015,307
134,2016,349
134,2017,365
134,2018,545
134,2019,579
134,2020,350
136,1961,0
136,1962,0
136,1963,0
136,1964,0
136,1965,0
136,1966,0
136,1967,0
136,1968,0
136,1969,0
136,1970,0
136,1971,0
136,1972,0
136,1973,0
136,1974,0
136,1975,4
136,1976,4
136,1977,3
136,1978,0
136,1979,16
136,1980,0
136,1981,0
136,1982,0
136,1983,0
136,1984,0
136,1985,0
136,1986,0
136,1987,0
136,1988,0
136,1989,2
136,1990,0
136,1991,6
136,1992,5
136,1993,2
136,1994,0
136,1995,0
136,1996,0
136,1997,0
136,1998,0
136,1999,0
136,2000,0
136,2001,0
136,2002,7
136,2003,20
136,2004,0
136,2005,0
136,2006,1
136,2007,45
136,2008,7
136,2009,0
136,2010,65
136,2011,275
136,2012,127
136,2013,418
136,2014,504
136,2015,10
136,2016,109
136,2017,108
136,2019,42
136,2020,42
137,1994,1
137,1995,0
137,1996,0
137,1997,0
137,1998,0
137,1999,0
137,2000,0
137,2001,0
137,2002,0
137,2003,0
137,2004,0
137,2005,0
137,2006,0
137,2007,0
137,2008,2
137,2009,0
137,2010,0
137,2011,1
137,2012,2
137,2013,1
137,2014,2
137,2015,2
137,2016,2
137,2017,1
137,2018,1
137,2019,1
138,1961,0
138,1962,0
138,1963,0
138,1964,0
138,1965,0
138,1966,0
138,1967,0
138,1968,0
138,1969,0
138,1970,0
138,1971,0
138,1972,0
138,1973,0
138,1974,0
138,1975,0
138,1976,0
138,1977,0
138,1978,0
138,1979,0
138,1980,0
138,1981,0
138,1982,0
138,1983,0
138,1984,0
138,1985,0
138,1986,0
138,1987,0
138,1988,20
138,1989,36
138,1990,35
138,1991,5
138,1992,4
138,1993,23
138,1994,10
138,1995,1
138,1996,49
138,1997,103
138,1998,23
138,1999,213
138,2000,303
138,2001,217
138,2002,355
138,2003,319
138,2004,295
138,2005,375
138,2006,203
138,2007,192
138,2008,172
138,2009,167
138,2010,368
138,2011,685
138,2012,1019
138,2013,1035
138,2014,760
138,2015,511
138,2016,1258
138,2017,263
138,2018,494
138,2019,422
14,1961,45
14,1962,35
14,1963,33
14,1964,36
14,1965,46
14,1966,30
14,1967,25
14,1968,24
14,1969,41
14,1970,53
14,1971,55
14,1972,55
14,1973,100
14,1974,59
14,1975,57
14,1976,51
14,1977,50
14,1978,48
14,1979,43
14,1980,29
14,1981,52
14,1982,119
14,1983,114
14,1984,131
14,1985,265
14,1986,242
14,1987,588
14,1988,671
14,1989,924
14,1990,341
14,1991,326
14,1992,360
14,1993,388
14,1994,426
14,1995,405
14,1996,370
14,1997,221
14,1998,145
14,1999,335
14,2000,57
14,2001,361
14,2002,362
14,2003,412
14,2004,459
14,2005,418
14,2006,391
14,2007,387
14,2008,447
14,2009,360
14,2010,375
14,2011,396
14,2012,334
14,2013,343
14,2014,372
14,2015,413
14,2016,510
14,2017,571
14,2018,646
14,2019,769
14,2020,639
141,1998,0
141,2000,1
141,2001,0
141,2002,7
141,2003,1
141,2004,1
141,2005,5
141,2006,15
141,2007,1
141,2008,9
141,2009,16
141,2010,12
141,2011,29
141,2012,10
141,2013,26
141,2014,2
141,2015,15
141,2016,10
141,2017,15
141,2018,70
141,2019,49
141,2020,1
143,1961,71
143,1962,12
143,1963,0
143,1964,0
143,1965,0
143,1966,0
143,1967,0
143,1968,0
143,1969,4
143,1970,1
143,1971,1
143,1972,0
143,1973,7
143,1974,7
143,1975,0
143,1976,0
143,1977,0
143,1978,0
143,1979,0
143,1980,0
143,1981,0
143,1982,0
143,1983,0
143,1984,0
143,1985,0
143,1986,0
143,1987,58
143,1988,144
143,1989,192
143,1990,152
143,1991,94
143,1992,140
143,1993,111
143,1994,89
143,1995,22
143,1996,33
143,1997,87
143,1998,109
143,1999,188
143,2000,154
143,2001,194
143,2002,266
143,2003,314
143,2004,398
143,2005,469
143,2006,693
143,2007,1481
143,2008,1668
143,2009,2163
143,2010,2193
143,2011,1777
143,2012,2349
143,2013,2571
143,2014,3066
143,2015,3493
143,2016,4477
143,2017,6473
143,2018,9145
143,2019,9448
143,2020,6981
144,2012,25
144,2013,40
144,2014,49
144,2015,60
144,2016,22
144,2017,30
144,2018,19
144,2019,13
144,2020,20
146,1994,9
146,1995,0
146,1996,8
146,1997,23
146,1999,4
146,2000,8
146,2001,12
146,2002,11
146,2003,12
146,2004,34
146,2005,47
146,2006,103
146,2007,119
146,2008,278
146,2009,346
146,2010,362
146,2011,428
146,2012,677
146,2013,604
146,2014,732
146,2015,560
146,2016,579
146,2017,675
146,2018,1016
146,2019,1061
146,2020,797
147,1997,164
147,1998,148
147,1999,194
147,2000,281
147,2001,172
147,2002,103
147,2003,111
147,2004,111
147,2005,111
147,2006,111
147,2007,111
147,2008,111
147,2009,111
147,2010,111
147,2011,111
147,2012,371
147,2013,777
147,2014,853
147,2015,531
147,2016,510
147,2017,441
147,2018,451
147,2019,566
147,2020,245
148,2014,30
148,2015,0
148,2016,0
148,2017,1
148,2018,0
148,2019,3
148,2020,1
149,1999,27
149,2000,85
149,2001,30
149,2002,5
149,2003,366
149,2004,227
149,2005,2125
149,2006,2448
149,2007,2979
149,2008,2233
149,2009,1215
149,2010,604
149,2011,460
149,2012,776
149,2013,1118
149,2014,1933
149,2015,2535
149,2016,828
149,2017,285
149,2018,2551
149,2019,2102
149,2020,2105
15,1961,191
15,1962,135
15,1963,101
15,1964,157
15,1965,245
15,1966,393
15,1967,574
15,1968,961
15,1969,1198
15,1970,1862
15,1971,2520
15,1972,3548
15,1973,3171
15,1974,3974
15,1975,4030
15,1976,4859
15,1977,4241
15,1978,5710
15,1979,6266
15,1980,5689
15,1981,5516
15,1982,4694
15,1983,4147
15,1984,7062
15,1985,9889
15,1986,13736
15,1987,28142
15,1988,29606
15,1989,33323
15,1990,50203
15,1991,45699
15,1992,53068
15,1993,47018
15,1994,46954
15,1995,68094
15,1996,81924
15,1997,81708
15,1998,72663
15,1999,87799
150,1961,115
150,1962,124
150,1963,44
150,1964,102
150,1965,160
150,1966,117
150,1967,288
150,1968,400
150,1969,683
150,1970,2014
150,1971,2098
150,1972,3811
150,1973,2554
150,1974,2389
150,1975,2638
150,1976,2833
150,1977,5660
150,1978,9530
150,1979,9489
150,1980,8076
150,1981,8539
150,1982,8839
150,1983,8698
150,1984,13927
150,1985,17730
150,1986,19337
150,1987,18213
150,1988,15372
150,1989,14058
150,1990,13685
150,1991,18549
150,1992,15483
150,1993,20412
150,1994,28428
150,1995,17425
150,1996,26755
150,1997,22183
150,1998,17951
150,1999,24222
150,2000,21571
150,2001,28019
150,2002,26337
150,2003,51249
150,2004,61162
150,2005,93004
150,2006,226771
150,2007,200026
150,2008,228079
