geo,year,wheat_emissions_co2eq_from_n2o_burning_crop_residues_eab
103,1977,7.44397
103,1978,12.98224
103,1979,9.3553
103,1980,11.9261
103,1981,10.3509
103,1982,10.14215
103,1983,10.3407
103,1984,4.27664
103,1985,13.36915
103,1986,10.7632
103,1987,7.4559
103,1988,9.03696
103,1989,5.09386
103,1990,10.24739
103,1991,15.90849
103,1992,14.55636
103,1993,17.47284
103,1994,15.67608
103,1995,13.3238
103,1996,13.02
103,1997,12.1954
103,1998,12.152
103,1999,11.284
103,2000,10.416
103,2001,10.5896
103,2002,14.31115
103,2003,14.87535
103,2004,13.36503
103,2005,22.13183
103,2006,13.13718
103,2007,13.62673
103,2008,7.9643
103,2009,7.86919
103,2010,12.00707
103,2011,12.46981
103,2012,10.99227
103,2013,15.72204
103,2014,18.31007
103,2015,8.02302
103,2016,7.98643
103,2017,9.09257
103,2018,10.24625
103,2030,15.85737
103,2050,13.48102
104,1961,1.21115
104,1962,1.10296
104,1963,0.81739
104,1964,0.7531
104,1965,0.63989
104,1966,0.46117
104,1967,0.66671
104,1968,0.78545
104,1969,0.71658
104,1970,0.82195
104,1971,0.78931
104,1972,0.59012
104,1973,0.50759
104,1974,0.49494
104,1975,0.38691
104,1976,0.43733
104,1977,0.42011
104,1978,0.4289
104,1979,0.42398
104,1980,0.46004
104,1981,0.42792
104,1982,0.49563
104,1983,0.51212
104,1984,0.67096
104,1985,0.67791
104,1986,0.66055
104,1987,0.49389
104,1988,0.50865
104,1989,0.52688
104,1990,0.60847
104,1991,0.74388
104,1992,0.78641
104,1993,0.68746
104,1994,0.64319
104,1995,0.61368
104,1996,0.74388
104,1997,0.81505
104,1998,0.72738
104,1999,0.59111
104,2000,0.67704
104,2001,0.73693
104,2002,0.89144
104,2003,0.83068
104,2004,0.89144
104,2005,0.82634
104,2006,0.7595
104,2007,0.73172
104,2008,0.96088
104,2009,0.73346
104,2010,0.6753
104,2011,0.81766
104,2012,0.85064
104,2013,0.52601
104,2014,0.62149
104,2015,0.5668
104,2016,0.58937
104,2017,0.58156
104,2018,0.50344
104,2030,0.77778
104,2050,0.77413
105,1961,0.54597
105,1962,0.41308
105,1963,0.4544
105,1964,0.4846
105,1965,0.62483
105,1966,0.66333
105,1967,0.8131
105,1968,0.88579
105,1969,0.97854
105,1970,0.93241
105,1971,0.98041
105,1972,0.9433
105,1973,0.8733
105,1974,0.96895
105,1975,0.90697
105,1976,0.93935
105,1977,0.90168
105,1978,0.75464
105,1979,0.74283
105,1980,0.84743
105,1981,0.90176
105,1982,0.77764
105,1983,0.89065
105,1984,0.74969
105,1985,0.7141
105,1986,0.7838
105,1987,0.82373
105,1988,0.76523
105,1989,0.79682
105,1990,0.78912
105,1991,0.73258
105,1992,0.76258
105,1993,0.69292
105,1994,0.68103
105,1995,0.69162
105,1996,0.70282
105,1997,0.71636
105,1998,0.74428
105,1999,0.55159
105,2000,0.55683
105,2001,0.70568
105,2002,0.72712
105,2003,0.63199
105,2004,0.61203
105,2005,0.74301
105,2006,0.73693
105,2007,0.74561
105,2008,0.57375
105,2009,0.55899
105,2010,0.55691
105,2011,0.52618
105,2012,0.59111
105,2013,0.55561
105,2014,0.53469
105,2015,0.44094
105,2016,0.37932
105,2017,0.38886
105,2018,0.45917
105,2030,0.74723
105,2050,0.63492
106,1961,37.7185
106,1962,39.54198
106,1963,38.14335
106,1964,38.2621
106,1965,37.22334
106,1966,37.09933
106,1967,34.82281
106,1968,37.15111
106,1969,36.61155
106,1970,35.92107
106,1971,33.9388
106,1972,33.01872
106,1973,31.16294
106,1974,32.22276
106,1975,30.76626
106,1976,30.76192
106,1977,24.27308
106,1978,30.13696
106,1979,29.96596
106,1980,29.58231
106,1981,28.28563
106,1982,28.87574
106,1983,28.93038
106,1984,28.41724
106,1985,26.33514
106,1986,27.21753
106,1987,26.79395
106,1988,24.96295
106,1989,25.54995
106,1990,24.06755
106,1991,23.28856
106,1992,21.85109
106,1993,19.9573
106,1994,20.58366
106,1995,21.5448
106,1996,20.90137
106,1997,20.53793
106,1998,20.20661
106,1999,20.72147
106,2000,20.16225
106,2001,19.87175
106,2002,20.96684
106,2003,19.67548
106,2004,20.43248
106,2005,18.42674
106,2006,16.71465
106,2007,18.23179
106,2008,19.86721
106,2009,15.81804
106,2010,15.88852
106,2011,15.03879
106,2012,16.08957
106,2013,16.51072
106,2014,16.26787
106,2015,16.34024
106,2016,16.59979
106,2017,15.68105
106,2018,15.81257
106,2030,17.91229
106,2050,17.82808
108,1992,119.11477
108,1993,109.55896
108,1994,104.90648
108,1995,98.00501
108,1996,97.51025
108,1997,91.99932
108,1998,79.22149
108,1999,75.83108
108,2000,87.23487
108,2001,93.44975
108,2002,101.17842
108,2003,97.69948
108,2004,102.29554
108,2005,102.53858
108,2006,102.95522
108,2007,110.08844
108,2008,112.02668
108,2009,123.94866
108,2010,114.03784
108,2011,118.7982
108,2012,107.72692
108,2013,112.43666
108,2014,103.49258
108,2015,100.42357
108,2016,107.40156
108,2017,103.39607
108,2018,98.55602
108,2030,77.47064
108,2050,74.52484
11,1961,2.39413
11,1962,2.34665
11,1963,2.38459
11,1964,2.45615
11,1965,2.39268
11,1966,2.72389
11,1967,2.74565
11,1968,2.6534
11,1969,2.48656
11,1970,2.38899
11,1971,2.37701
11,1972,2.38183
11,1973,2.31137
11,1974,2.33606
11,1975,2.33984
11,1976,2.51137
11,1977,2.47517
11,1978,2.48281
11,1979,2.34523
11,1980,2.33278
11,1981,2.3808
11,1982,2.5093
11,1983,2.71582
11,1984,2.73529
11,1985,2.77618
11,1986,2.81592
11,1987,2.78078
11,1988,2.53402
11,1989,2.41363
11,1990,2.415
11,1991,2.35287
11,1992,2.13292
11,1993,2.09163
11,1994,2.09154
11,1995,2.2213
11,1996,2.14918
11,1997,2.25534
11,1998,2.29503
11,1999,2.26183
11,2000,2.55024
11,2001,2.4979
11,2002,2.50647
11,2003,2.36097
11,2004,2.51871
11,2005,2.50817
11,2006,2.47013
11,2007,2.54303
11,2008,2.57601
11,2009,2.68242
11,2010,2.62875
11,2011,2.64162
11,2012,2.675
11,2013,2.58044
11,2014,2.64432
11,2015,2.62974
11,2016,2.73497
11,2017,2.56085
11,2018,2.54024
11,2030,2.5242
11,2050,2.51233
110,1961,5.63072
110,1962,5.57256
110,1963,5.06652
110,1964,4.41118
110,1965,4.13081
110,1966,3.65602
110,1967,3.18209
110,1968,2.79843
110,1969,2.48682
110,1970,1.98946
110,1971,1.44348
110,1972,0.98692
110,1973,0.65013
110,1974,0.7187
110,1975,0.77773
110,1976,0.77339
110,1977,0.74648
110,1978,0.97216
110,1979,1.29332
110,1980,1.65875
110,1981,1.94779
110,1982,1.9773
110,1983,1.99119
110,1984,2.01289
110,1985,2.03112
110,1986,2.13094
110,1987,2.35315
110,1988,2.44776
110,1989,2.46338
110,1990,2.26027
110,1991,2.07192
110,1992,1.86186
110,1993,1.59365
110,1994,1.31849
110,1995,1.31328
110,1996,1.37578
110,1997,1.3671
110,1998,1.4079
110,1999,1.46518
110,2000,1.58844
110,2001,1.70909
110,2002,1.79589
110,2003,1.8419
110,2004,1.84537
110,2005,1.85318
110,2006,1.89484
110,2007,1.8202
110,2008,1.81238
110,2009,1.80804
110,2010,1.79589
110,2011,1.83582
110,2012,1.81586
110,2013,1.82454
110,2014,1.84537
110,2015,1.84971
110,2016,1.86099
110,2017,1.84276
110,2018,1.83929
110,2030,1.9733
110,2050,1.75556
112,1961,2.37164
112,1962,2.47215
112,1963,1.78565
112,1964,2.57511
112,1965,2.42062
112,1966,1.85657
112,1967,1.96151
112,1968,1.89597
112,1969,1.42389
112,1970,1.93424
112,1971,2.11743
112,1972,1.94143
112,1973,0.98424
112,1974,2.13698
112,1975,1.02886
112,1976,1.18869
112,1977,1.0976
112,1978,1.16807
112,1979,0.85895
112,1980,1.15602
112,1981,0.86062
112,1982,0.88506
112,1983,0.96052
112,1984,0.55753
112,1985,0.81901
112,1986,0.40448
112,1987,0.69424
112,1988,0.60677
112,1989,0.46946
112,1990,0.49742
112,1991,0.44653
112,1992,0.44563
112,1993,0.32615
112,1994,0.25793
112,1995,0.35202
112,1996,0.24607
112,1997,0.32915
112,1998,0.25029
112,1999,0.03547
112,2000,0.15801
112,2001,0.11674
112,2002,0.28423
112,2003,0.2585
112,2004,0.09312
112,2005,0.25426
112,2006,0.23367
112,2007,0.1802
112,2008,0.10812
112,2009,0.13782
112,2010,0.18632
112,2011,0.12438
112,2012,0.13453
112,2013,0.18557
112,2014,0.1998
112,2015,0.19317
112,2016,0.20908
112,2017,0.09524
112,2018,0.15666
112,2030,0.23559
112,2050,0.2357
113,1992,2.15611
113,1993,2.93644
113,1994,2.89131
113,1995,3.15865
113,1996,3.91902
113,1997,4.77053
113,1998,4.43114
113,1999,4.18984
113,2000,3.85121
113,2001,4.15312
113,2002,4.38427
113,2003,3.7207
113,2004,3.55925
113,2005,3.67987
113,2006,3.52634
113,2007,3.07879
113,2008,3.33833
113,2009,3.48938
113,2010,3.25707
113,2011,3.23735
113,2012,2.80085
113,2013,3.00684
113,2014,2.94275
113,2015,2.58047
113,2016,2.34741
113,2017,2.16878
113,2018,2.20302
113,2030,2.52481
113,2050,2.4288
114,1961,0.8706
114,1962,0.79335
114,1963,0.85585
114,1964,0.9765
114,1965,0.98778
114,1966,0.94178
114,1967,1.0496
114,1968,1.15531
114,1969,1.21346
114,1970,1.19176
114,1971,1.05378
114,1972,0.98749
114,1973,0.868
114,1974,0.9114
114,1975,0.90272
114,1976,1.03903
114,1977,1.0416
114,1978,1.03292
114,1979,1.01556
114,1980,0.868
114,1981,0.86713
114,1982,1.03118
114,1983,1.0416
114,1984,0.9114
114,1985,1.15152
114,1986,1.20367
114,1987,1.36806
114,1988,1.29974
114,1989,1.33169
114,1990,1.30803
114,1991,1.24186
114,1992,1.33169
114,1993,1.3388
114,1994,1.16312
114,1995,1.28833
114,1996,1.35951
114,1997,1.35594
114,1998,1.24039
114,1999,1.11184
114,2000,1.14432
114,2001,1.12153
114,2002,1.25681
114,2003,1.31185
114,2004,1.32653
114,2005,1.38426
114,2006,1.30624
114,2007,0.90425
114,2008,1.13077
114,2009,1.14224
114,2010,1.38917
114,2011,1.1415
114,2012,1.29074
114,2013,1.41397
114,2014,1.27778
114,2015,1.04382
114,2016,1.32907
114,2017,1.27426
114,2018,1.15572
114,2030,1.77803
114,2050,2.369
116,1961,1.45824
116,1962,1.4322
116,1963,1.4322
116,1964,1.41484
116,1965,1.41484
116,1966,1.3888
116,1967,1.3888
116,1968,1.3454
116,1969,1.302
116,1970,1.2586
116,1971,1.1718
116,1972,1.085
116,1973,0.9982
116,1974,0.9114
116,1975,0.8246
116,1976,0.7812
116,1977,0.7378
116,1978,0.7378
116,1979,0.7378
116,1980,0.7378
116,1981,0.7378
116,1982,0.7378
116,1983,0.7378
116,1984,0.7378
116,1985,0.7378
116,1986,0.7812
116,1987,0.7812
116,1988,0.7812
116,1989,0.6944
116,1990,0.7812
116,1991,0.89341
116,1992,0.79367
116,1993,0.76333
116,1994,0.74803
116,1995,0.73071
116,1996,0.651
116,1997,0.651
116,1998,0.6076
116,1999,0.41664
116,2000,0.51212
116,2001,0.4971
116,2002,0.54684
116,2003,0.59892
116,2004,0.6076
116,2005,0.66836
116,2006,0.6944
116,2007,0.6944
116,2008,0.63364
116,2009,0.6484
116,2010,0.63364
116,2011,0.54684
116,2012,0.434
116,2013,0.434
116,2014,0.2604
116,2015,0.3472
116,2016,0.27342
116,2017,0.3038
116,2018,0.20716
116,2030,2.68862
116,2050,4.76478
117,1961,0.65894
117,1962,0.70847
117,1963,0.72861
117,1964,0.77723
117,1965,0.80663
117,1966,0.81382
117,1967,0.80685
117,1968,0.83766
117,1969,0.8136
117,1970,0.8397
117,1971,0.75211
117,1972,0.54454
117,1973,0.37513
117,1974,0.31662
117,1975,0.3794
117,1976,0.31874
117,1977,0.23015
117,1978,0.14835
117,1979,0.11362
117,1980,0.24189
117,1981,0.17093
117,1982,0.17061
117,1983,0.22955
117,1984,0.05565
117,1985,0.02665
117,1986,0.01343
117,1987,0.01072
117,1988,0.00654
117,1989,0.00316
117,1990,0.00255
117,1991,0.00154
117,1992,0.00142
117,1993,0.00475
117,1994,0.00505
117,1995,0.02007
117,1996,0.02419
117,1997,0.01595
117,1998,0.01191
117,1999,0.01331
117,2000,0.00798
117,2001,0.00794
117,2002,0.01569
117,2003,0.02848
117,2004,0.03291
117,2005,0.02079
117,2006,0.01509
117,2007,0.01673
117,2008,0.02212
117,2009,0.04398
117,2010,0.10892
117,2011,0.11322
117,2012,0.08217
117,2013,0.064
117,2014,0.06232
117,2015,0.08746
117,2016,0.09062
117,2017,0.08058
117,2018,0.08922
117,2030,0.03019
117,2050,0.03595
118,1985,0.00017
118,1986,0.00018
118,1987,0.0003
118,1988,0.00007
118,1989,0.00022
118,1990,0.00014
118,1991,0.00001
118,1992,0.00001
118,1993,0.0002
118,1994,0.00012
118,1995,0.00009
118,1996,0.00002
118,1997,0.00082
118,1998,0.00157
118,1999,0.00161
118,2000,0.00133
118,2001,0.00111
118,2002,0.00264
118,2003,0.00185
118,2004,0.00243
118,2005,0.00092
118,2006,0.00094
118,2007,0.00174
118,2008,0.00148
118,2009,0.00031
118,2010,0.0006
118,2011,0.00013
118,2012,0.00024
118,2013,0.00008
118,2014,0.00011
118,2015,0.0001
118,2016,0.00003
118,2017,0.00006
118,2018,0.00003
118,2030,0.00088
118,2050,0.00085
119,1992,1.11625
119,1993,1.46779
119,1994,0.82113
119,1995,0.95133
119,1996,1.29506
119,1997,1.32196
119,1998,1.30981
119,1999,1.26728
119,2000,1.37231
119,2001,1.44782
119,2002,1.33238
119,2003,1.4565
119,2004,1.47473
119,2005,1.62663
119,2006,1.86707
119,2007,1.94953
119,2008,2.22729
119,2009,2.47988
119,2010,2.61442
119,2011,2.66389
119,2012,3.05883
119,2013,3.20552
119,2014,3.39909
119,2015,3.88256
119,2016,4.15859
119,2017,3.87822
119,2018,3.6213
119,2030,1.82677
119,2050,1.81818
121,1961,0.59718
121,1962,0.59575
121,1963,0.4774
121,1964,0.6076
121,1965,0.66315
121,1966,0.59093
121,1967,0.57741
121,1968,0.59068
121,1969,0.37491
121,1970,0.41284
121,1971,0.41919
121,1972,0.43838
121,1973,0.43509
121,1974,0.45141
121,1975,0.45136
121,1976,0.32116
121,1977,0.3906
121,1978,0.3906
121,1979,0.3906
121,1980,0.1302
121,1981,0.14756
121,1982,0.15624
121,1983,0.15624
121,1984,0.1302
121,1985,0.14756
121,1986,0.1736
121,1987,0.21908
121,1988,0.22345
121,1989,0.22785
121,1990,0.22907
121,1991,0.22808
121,1992,0.23436
121,1993,0.20832
121,1994,0.20555
121,1995,0.21032
121,1996,0.20481
121,1997,0.31166
121,1998,0.33852
121,1999,0.33678
121,2000,0.3472
121,2001,0.37845
121,2002,0.37758
121,2003,0.39761
121,2004,0.40466
121,2005,0.42966
121,2006,0.45917
121,2007,0.4583
121,2008,0.43313
121,2009,0.34546
121,2010,0.25901
121,2011,0.36553
121,2012,0.4167
121,2013,0.37314
121,2014,0.31942
121,2015,0.35211
121,2016,0.35568
121,2017,0.34187
121,2018,0.34908
121,2030,0.50454
121,2050,0.53065
122,1961,0.5775
122,1962,0.6076
122,1963,0.6076
122,1964,0.6076
122,1965,0.60586
122,1966,0.61802
122,1967,0.63711
122,1968,0.71784
122,1969,0.82634
122,1970,0.76144
122,1971,0.82486
122,1972,0.92348
122,1973,0.651
122,1974,0.66482
122,1975,0.47842
122,1976,0.48497
122,1977,0.36175
122,1978,0.36986
122,1979,0.30646
122,1980,0.2513
122,1981,0.17301
122,1982,0.2074
122,1983,0.25176
122,1984,0.25617
122,1985,0.31482
122,1986,0.16516
122,1987,0.23959
122,1988,0.25957
122,1989,0.37888
122,1990,0.35459
122,1991,0.30322
122,1992,0.11992
122,1993,0.09624
122,1994,0.24714
122,1995,0.14925
122,1996,0.19257
122,1997,0.17968
122,1998,0.17372
122,1999,0.18124
122,2000,0.2061
122,2001,0.21474
122,2002,0.31768
122,2003,0.32196
122,2004,0.21991
122,2005,0.16554
122,2006,0.19672
122,2007,0.07955
122,2008,0.13372
122,2009,0.18545
122,2010,0.11886
122,2011,0.17478
122,2012,0.10564
122,2013,0.09473
122,2014,0.12006
122,2015,0.07219
122,2016,0.06857
122,2017,0.0594
122,2018,0.07539
122,2030,0.16601
122,2050,0.16486
124,1961,0.92008
124,1962,1.3888
124,1963,1.302
124,1964,1.302
124,1965,1.56193
124,1966,1.69204
124,1967,1.99255
124,1968,1.97722
124,1969,2.33698
124,1970,1.36046
124,1971,0.46429
124,1972,0.95252
124,1973,1.29288
124,1974,1.15167
124,1975,1.74034
124,1976,2.57449
124,1977,1.75196
124,1978,2.31044
124,1979,2.29152
124,1980,2.36096
124,1981,1.87228
124,1982,2.10056
124,1983,2.15264
124,1984,2.23076
124,1985,1.736
124,1986,1.9096
124,1987,1.66214
124,1988,1.67605
124,1989,1.98322
124,1990,0.90739
124,1991,0.9114
124,1992,1.06357
124,1993,1.302
124,1994,1.3454
124,1995,1.3888
124,1996,1.4756
124,1997,1.3454
124,1998,1.3888
124,1999,1.4322
124,2000,1.39395
124,2001,1.43341
124,2002,1.38702
124,2003,1.42349
124,2004,1.41183
124,2005,1.4322
124,2006,1.14576
124,2007,1.14576
124,2008,1.14576
124,2009,1.15444
124,2010,1.47689
124,2011,1.86399
124,2012,2.20989
124,2013,2.21151
124,2014,2.24121
124,2015,2.25651
124,2016,1.83496
124,2017,1.67219
124,2018,1.55856
124,2030,1.1707
124,2050,0.99701
126,1992,2.46078
126,1993,3.25934
126,1994,2.3436
126,1995,2.26201
126,1996,3.01804
126,1997,3.26021
126,1998,3.12133
126,1999,2.89652
126,2000,3.21507
126,2001,3.0571
126,2002,2.90867
126,2003,2.92082
126,2004,3.08227
126,2005,3.20726
126,2006,2.98418
126,2007,3.07793
126,2008,3.50238
126,2009,4.34
126,2010,4.49277
126,2011,4.78355
126,2012,5.44236
126,2013,5.79303
126,2014,6.14544
126,2015,7.25822
126,2016,7.64304
126,2017,7.0477
126,2018,6.70864
126,2030,3.11084
126,2050,3.09622
129,1976,0.00151
129,1977,0.00281
129,1978,0.00226
129,1979,0.00071
129,1980,0.00174
129,1981,0.00158
129,1982,0.00174
129,1983,0.00174
129,1984,0.00174
129,1985,0.00174
129,1986,0.00317
129,1987,0.00164
129,1988,0.00521
129,1989,0.01562
129,1990,0.0217
129,1991,0.03472
129,1992,0.03472
129,1993,0.02604
129,1994,0.01736
129,1995,0.06076
129,1996,0.01736
129,1997,0.01736
129,1998,0.03472
129,1999,0.03667
129,2000,0.03314
129,2001,0.03646
129,2002,0.0369
129,2003,0.03259
129,2004,0.0327
129,2005,0.03732
129,2006,0.03732
129,2007,0.03906
129,2008,0.03646
129,2009,0.03212
129,2010,0.03155
129,2011,0.03633
129,2012,0.03623
129,2013,0.01807
129,2014,0.01807
129,2015,0.01808
129,2016,0.01813
129,2017,0.0181
129,2018,0.02286
129,2030,0.0438
129,2050,0.04816
130,1961,0.00087
130,1962,0.00087
130,1963,0.00096
130,1964,0.00174
130,1965,0.00217
130,1966,0.0026
130,1967,0.0026
130,1968,0.0026
130,1969,0.0026
130,1970,0.00608
130,1971,0.0026
130,1972,0.00347
130,1973,0.0026
130,1974,0.00226
130,1975,0.0026
130,1976,0.00382
130,1977,0.00174
130,1978,0.00174
130,1979,0.00347
130,1980,0.00347
130,1981,0.00625
130,1982,0.00608
130,1983,0.01825
130,1984,0.01719
130,1985,0.00977
130,1986,0.01313
130,1987,0.02192
130,1988,0.02251
130,1989,0.01919
130,1990,0.01839
130,1991,0.01297
130,1992,0.01255
130,1993,0.01396
130,1994,0.00805
130,1995,0.01988
130,1996,0.02331
130,1997,0.01971
130,1998,0.02155
130,1999,0.01824
130,2000,0.01977
130,2001,0.02164
130,2002,0.02361
130,2003,0.01736
130,2004,0.01921
130,2005,0.01725
130,2006,0.01437
130,2007,0.0174
130,2008,0.01284
130,2009,0.01498
130,2010,0.01344
130,2011,0.01056
130,2012,0.01124
130,2013,0.01102
130,2014,0.00821
130,2015,0.00799
130,2016,0.00622
130,2017,0.00527
130,2018,0.00514
130,2030,0.02327
130,2050,0.02759
133,1961,0.0217
133,1962,0.0217
133,1963,0.01996
133,1964,0.01562
133,1965,0.01562
133,1966,0.01302
133,1967,0.01302
133,1968,0.01302
133,1969,0.01302
133,1970,0.01302
133,1971,0.01302
133,1972,0.01302
133,1973,0.01302
133,1974,0.01302
133,1975,0.01302
133,1976,0.01302
133,1977,0.01302
133,1978,0.01302
133,1979,0.01302
133,1980,0.01302
133,1981,0.01302
133,1982,0.01302
133,1983,0.01302
133,1984,0.01302
133,1985,0.00693
133,1986,0.013
133,1987,0.01
133,1988,0.00641
133,1989,0.01137
133,1990,0.01496
133,1991,0.01102
133,1992,0.0078
133,1993,0.00621
133,1994,0.01413
133,1995,0.02537
133,1996,0.01395
133,1997,0.01851
133,1998,0.02326
133,1999,0.03035
133,2000,0.02292
133,2001,0.03217
133,2002,0.02212
133,2003,0.02021
133,2004,0.03068
133,2005,0.01896
133,2006,0.03094
133,2007,0.02977
133,2008,0.04682
133,2009,0.04428
133,2010,0.03416
133,2011,0.08545
133,2012,0.08634
133,2013,0.05989
133,2014,0.08924
133,2015,0.07877
133,2016,0.0868
133,2017,0.0868
133,2018,0.07152
133,2030,0.04519
133,2050,0.05964
134,1961,0.01796
134,1962,0.01796
134,1963,0.01602
134,1964,0.01626
134,1965,0.01377
134,1966,0.0135
134,1967,0.01344
134,1968,0.01167
134,1969,0.01101
134,1970,0.01079
134,1971,0.00981
134,1972,0.00906
134,1973,0.00792
134,1974,0.0084
134,1975,0.00921
134,1976,0.0097
134,1977,0.00871
134,1978,0.00923
134,1979,0.01065
134,1980,0.01083
134,1981,0.01075
134,1982,0.01566
134,1983,0.01692
134,1984,0.01189
134,1985,0.01151
134,1986,0.01128
134,1987,0.01128
134,1988,0.01128
134,1989,0.01128
134,1990,0.01109
134,1991,0.01215
134,1992,0.01389
134,1993,0.01736
134,1994,0.0191
134,1995,0.02083
134,1996,0.00955
134,1997,0.0191
134,1998,0.01995
134,1999,0.0195
134,2000,0.02067
134,2001,0.02083
134,2002,0.01736
134,2003,0.02083
134,2004,0.02104
134,2005,0.02136
134,2006,0.02257
134,2007,0.0243
134,2008,0.02604
134,2009,0.0243
134,2010,0.02357
134,2011,0.02269
134,2012,0.02227
134,2013,0.02155
134,2014,0.02054
134,2015,0.01739
134,2016,0.01846
134,2017,0.02142
134,2018,0.02086
134,2030,0.0229
134,2050,0.02279
136,1961,0.00391
136,1962,0.00391
136,1963,0.00391
136,1964,0.00391
136,1965,0.00391
136,1966,0.00286
136,1967,0.0033
136,1968,0.0033
136,1969,0.0033
136,1970,0.0033
136,1971,0.00269
136,1972,0.00313
136,1973,0.0026
136,1974,0.0026
136,1975,0.00269
136,1976,0.00365
136,1977,0.00347
136,1978,0.00295
136,1979,0.00347
136,1980,0.00347
136,1981,0.00391
136,1982,0.00391
136,1983,0.00399
136,1984,0.00434
136,1985,0.00434
136,1986,0.00434
136,1987,0.00443
136,1988,0.00444
136,1989,0.00444
136,1990,0.00451
136,1991,0.00434
