geo,year,fertilizers_n_e_c_import_quantity_ife2
113,2012,50.81
113,2013,29.06
113,2014,59.73
113,2015,3053.59
113,2016,55.32
113,2017,1881.54
113,2018,4554.37
113,2019,4559.26
114,2002,4244.32
114,2003,20086.64
114,2004,23473.75
114,2005,4248.87
114,2006,3708.8
114,2007,2262.9
114,2008,3380.86
114,2009,2461.32
114,2010,3828.43
114,2013,7568.11
114,2015,12153.88
114,2016,9949.85
114,2017,5086.64
114,2018,4389.36
114,2019,7784.63
115,2002,10730.02
115,2003,11231.23
115,2004,7098.16
115,2005,304.06
115,2006,4271.33
115,2007,6595.27
115,2008,6723.74
115,2009,9869.99
115,2010,15577.24
115,2011,24816.33
115,2012,20492.55
115,2013,19424.94
115,2014,30162.16
115,2015,31487.48
115,2016,30894.52
115,2017,8407.54
115,2018,12657.43
115,2019,55944.41
117,2002,4185.27
117,2003,4923.38
117,2004,7646.11
117,2005,10138.77
117,2006,14192.65
117,2007,34378.55
117,2008,67629.1
117,2009,40317.18
117,2010,59067.12
117,2011,119050.31
117,2012,123803.12
117,2013,91151.9
117,2014,83208.3
117,2015,83770.96
117,2016,74231.25
117,2017,76827.33
117,2018,67319.25
117,2019,52424.99
118,2006,1705.11
118,2007,236.27
118,2008,1844.05
118,2010,16.55
118,2011,118.91
118,2013,275.4
118,2014,330.32
118,2015,448.12
118,2016,268.4
118,2017,316.58
118,2018,907.82
118,2019,819.98
119,2002,329.5
119,2003,398.08
119,2004,1348.63
119,2005,2386.89
119,2006,4726.25
119,2007,3442.94
119,2008,3128.87
119,2009,1641.06
119,2010,1330.1
119,2011,3491.38
119,2012,7194.99
119,2013,3375.39
119,2014,4310.09
119,2015,11575.36
119,2016,10229.3
119,2017,1973.13
119,2018,2017.33
119,2019,2907.5
12,2002,1914.83
12,2003,4306.25
12,2004,11525.93
12,2005,1417
12,2006,2504.87
12,2007,4770.28
12,2008,40.6
12,2009,15
12,2010,8.7
12,2011,11.52
12,2012,6.17
12,2013,16.1
12,2014,9.18
12,2015,57.13
12,2016,18.44
12,2017,55.39
12,2018,42.57
121,2002,545.41
121,2003,1642.75
121,2004,2198.51
121,2005,1548
121,2006,1386.42
121,2007,2338.98
121,2008,1515.94
121,2009,1116.76
121,2010,964.92
121,2011,2197.91
121,2012,2026.61
121,2013,1298.68
121,2014,2009.09
121,2015,2906.33
121,2016,2817.15
121,2017,2303.42
121,2018,2431.78
124,2002,118.71
124,2003,82
124,2004,34.68
124,2005,660.28
124,2006,250.42
124,2007,506.19
124,2008,499.9
124,2009,278.77
124,2010,1638.22
124,2011,61.91
124,2012,1240.61
124,2013,1904.37
124,2014,860.19
124,2015,1174.06
124,2016,1303.63
124,2017,1137.94
124,2018,1924.59
124,2019,970.91
126,2002,350.32
126,2003,2089.53
126,2004,754.24
126,2005,3680.72
126,2006,7705.39
126,2007,1759.04
126,2008,3200.91
126,2009,1643.51
126,2010,3204.58
126,2011,3139.21
126,2012,4510.15
126,2013,6286.45
126,2014,3849.65
126,2015,6005.26
126,2016,5534.78
126,2017,4528.83
126,2018,6944.59
126,2019,8838.52
127,2004,2
127,2005,8.5
127,2007,1.44
127,2008,0.1
127,2013,1.8
127,2018,1
129,2002,158.74
129,2003,2222.29
129,2004,56.29
129,2005,108.25
129,2006,136.85
129,2007,166.92
129,2008,285.76
129,2009,1.55
129,2010,741.24
129,2011,4853.57
129,2012,6534.37
129,2013,1360.78
129,2014,1389.29
129,2015,335.42
129,2016,1965.81
129,2017,3469.25
129,2018,2909.57
129,2019,2678.88
13,2002,274.88
13,2003,463.66
13,2004,667.52
13,2005,309.47
13,2006,428.42
13,2007,447.55
13,2008,564.25
13,2009,445.37
13,2010,114.6
13,2011,172.46
13,2012,55.21
13,2013,5.58
13,2014,130.87
13,2015,152.31
13,2016,48.34
13,2017,219.4
13,2018,147.32
130,2002,3324.18
130,2003,15615.62
130,2004,36283.33
130,2005,11623.95
130,2006,26878.35
130,2007,6099.64
130,2008,767.26
130,2009,5951.18
130,2010,6515.46
130,2011,143.7
130,2012,3306.69
130,2013,25246.04
130,2014,7252.61
130,2015,5513.69
130,2016,13043.8
130,2017,17331.64
130,2018,34548.27
130,2019,58905.24
131,2002,47531.62
131,2003,53387.67
131,2004,19782.57
131,2005,47214.95
131,2006,40276.36
131,2007,44209.17
131,2008,47889.72
131,2009,54117.7
131,2010,94169.22
131,2011,110207.38
131,2012,110668.74
131,2013,95780.16
131,2014,58690.25
131,2015,113598.78
131,2016,163553.72
131,2017,148809.17
131,2018,140799.79
131,2019,119346.88
132,2002,32.1
132,2003,40.99
132,2004,98.92
132,2005,44.63
132,2006,39.22
132,2007,0.19
132,2008,41.38
132,2009,4.36
132,2010,7.46
132,2011,36.26
132,2012,4.98
132,2013,5.82
132,2014,4.69
132,2015,62.25
132,2016,53.96
132,2017,389.72
132,2018,128.85
133,2002,299.1
133,2003,3882.53
133,2004,368.59
133,2005,9659.66
133,2006,86.15
133,2007,285.9
133,2008,1052.51
133,2010,357.42
133,2011,357.29
133,2012,15104.02
133,2016,3102.24
133,2017,1873.85
134,2002,86.24
134,2003,92.96
134,2004,417.28
134,2005,371.73
134,2006,202.63
134,2007,238.35
134,2008,339.68
134,2009,1741
134,2010,432.7
134,2011,408.18
134,2012,160.82
134,2013,484.97
134,2014,144.83
134,2015,1993.58
134,2016,145.56
134,2017,54.18
134,2018,102.44
134,2019,21.03
137,2002,189.76
137,2003,210.24
137,2004,74.54
137,2005,118.83
137,2006,186.15
137,2007,370.15
137,2008,540.9
137,2009,361.78
137,2010,1007.23
137,2011,987.91
137,2012,1348.44
137,2013,1263.12
137,2014,1074.04
137,2015,828.76
137,2016,908.24
137,2017,655.05
137,2018,807.54
137,2019,561.05
138,2002,89040.98
138,2003,59370.98
138,2004,91241.73
138,2005,91240.75
138,2006,73059.29
138,2007,100173.53
138,2008,90020.94
138,2009,31922.75
138,2010,61748.6
138,2011,132678.15
138,2012,147424.51
138,2013,165205.7
138,2014,90422.48
138,2015,298098.87
138,2016,647974.67
138,2017,760014.5
138,2018,510681.76
138,2019,243566.32
14,2002,2982.9
14,2003,2774.44
14,2004,2078.61
14,2005,1361.21
14,2006,1315.64
14,2007,582.42
14,2008,2109.33
14,2009,1551.72
14,2010,355.85
14,2011,500.63
14,2012,415.53
14,2013,689.31
14,2014,1047.47
14,2015,857.59
14,2016,655.23
14,2017,843.45
14,2018,1172.28
14,2019,2443.19
141,2003,0
141,2004,0.1
141,2005,0.37
141,2006,0.67
141,2007,5.59
141,2008,25.51
141,2009,13.21
141,2010,25.24
141,2011,0.02
141,2012,0.34
141,2013,17
141,2014,319.17
141,2015,59.7
141,2016,37.5
141,2017,838.7
141,2018,546.35
141,2019,850.22
143,2002,3977.53
143,2003,3271.68
143,2004,2879.01
143,2005,3602.99
143,2006,2653.05
143,2007,3252.4
143,2008,4202.64
143,2009,2904.7
143,2010,2575.99
143,2011,3073.82
143,2012,2636.54
143,2013,4686.02
143,2014,5402.56
143,2015,8359.12
143,2016,9210.26
143,2017,6163.09
143,2018,7213.01
143,2019,1761.12
144,2002,558.26
144,2003,1596.42
144,2004,361.18
144,2005,1621.76
144,2006,612.36
144,2007,1290.51
144,2008,3421.32
144,2009,731.88
144,2010,787.77
144,2011,9124.22
144,2012,1720.8
144,2013,3894.11
144,2014,4278.31
144,2016,5214.79
144,2017,10878.5
144,2018,10597.14
146,2002,131.26
146,2003,338.09
146,2004,170.42
146,2005,330.81
146,2006,271.97
146,2007,501.41
146,2008,346.25
146,2009,367.72
146,2010,171.76
146,2011,156.62
146,2012,420.99
146,2013,249.3
146,2014,330.22
146,2015,576.88
146,2016,1568.53
146,2017,2238.58
146,2018,3145.93
146,2019,1634.49
147,2002,1137.25
147,2003,1142.76
147,2004,3229.26
147,2005,2185.4
147,2006,7430.45
147,2007,19861.76
147,2008,9670.93
147,2009,11803.78
147,2010,10949.25
147,2011,13170.2
147,2012,14259.2
147,2013,15330.81
147,2014,15854.4
147,2015,13118.37
147,2016,19296.23
147,2017,17526.66
147,2018,7957.81
147,2019,7171.28
148,2006,1.2
148,2008,0.02
148,2015,0.62
148,2016,0.02
148,2018,5
149,2003,1000
149,2009,17.15
149,2010,55.28
149,2011,24167.83
149,2012,6001.45
149,2013,633.01
149,2014,706.06
149,2015,128.03
149,2016,744.62
149,2017,180.99
150,2002,25661.24
150,2003,21334.91
150,2004,28365.18
150,2005,37226.36
150,2006,26376.08
150,2007,35099.64
150,2008,40015.57
150,2009,10220.75
150,2010,16886.97
150,2011,48167.55
150,2012,44014.35
150,2013,34170.23
150,2014,45575.71
150,2015,7208.63
150,2016,6521.14
150,2017,26684.07
150,2018,24961.84
150,2019,54100.69
153,2002,273.65
153,2003,352.44
153,2004,1089.14
153,2005,668.86
153,2006,166.12
153,2007,268.19
153,2008,466.66
153,2009,341.53
153,2010,365.42
153,2011,548.03
153,2012,314.71
153,2013,282.1
153,2014,102.3
153,2015,258.88
154,2002,37.4
154,2003,237.28
154,2004,349.09
154,2005,561.89
154,2006,213.12
154,2007,406.3
154,2008,826.5
154,2009,904.61
154,2010,172.6
154,2011,783.79
154,2012,809.31
154,2013,1026.78
154,2014,747.37
154,2015,812.17
154,2016,373.55
154,2017,296.73
154,2018,533.35
154,2019,1984.6
156,2002,8391.63
156,2003,8677.11
156,2004,2087.54
156,2005,9566.29
156,2006,6885.72
156,2007,12328.7
156,2008,8461.5
156,2009,9791.18
156,2010,4151.89
156,2011,2960.36
156,2012,5734.42
156,2013,4774.31
156,2014,5695.21
156,2015,7757.39
156,2016,6145.46
156,2017,6941.87
156,2018,10575.54
156,2019,7073.54
157,2002,2530.02
157,2003,1291.11
157,2004,3620.68
157,2005,7073
157,2006,5256.64
157,2007,9039.53
157,2008,19916.69
157,2009,11511.36
157,2010,14676.35
157,2011,22884.33
157,2012,24234.72
157,2013,28803.68
157,2014,23831.22
157,2015,38290.24
157,2016,32270.23
157,2017,29495.43
157,2018,18210.39
157,2019,10793.47
158,2002,2574.93
158,2003,1657.47
158,2004,3401.49
158,2005,2583.58
158,2006,100
158,2007,155.14
158,2008,179.96
158,2009,2169.52
158,2010,2536.13
158,2011,1071.5
158,2012,616.3
158,2013,1249.89
158,2014,22272.1
158,2015,6066.05
158,2016,735.22
158,2017,158.93
158,2018,1942.24
159,2002,6273.82
159,2003,0.01
159,2006,15.68
159,2007,19291.34
159,2008,27.92
159,2009,1461.16
159,2010,188.21
159,2011,2084.41
159,2012,111.01
159,2013,1122.59
159,2014,565.58
159,2015,4368.59
159,2016,1353.59
159,2017,112.99
159,2018,105.32
159,2019,130.09
16,2002,2713.04
16,2003,10454.87
16,2004,513.23
16,2005,1025.71
16,2006,111.03
16,2007,1520.01
16,2008,1559.75
16,2009,255.78
16,2010,1076.77
16,2011,6077
16,2012,8403.83
16,2013,5440.09
16,2014,27611.59
16,2015,2439.09
16,2016,1491.24
16,2017,11061.56
16,2018,17426.35
16,2019,24182.94
162,2002,5929.17
162,2003,2705.3
162,2004,1741.76
162,2005,2734.61
162,2006,2464.11
162,2007,7767.94
162,2008,3267.77
162,2009,3046.11
162,2010,6050.65
162,2011,7522.95
162,2012,6446.4
162,2013,5060.75
162,2014,6545.22
162,2015,6254.11
162,2016,5336.89
162,2017,6885.53
162,2018,10791.15
162,2019,3580.76
165,2003,8354
165,2004,10917
165,2005,23010
165,2006,1515
165,2007,23733.98
165,2008,17921
165,2009,175506
165,2010,40239.97
165,2011,125492
165,2012,100135
165,2013,4518
165,2014,8584
165,2015,5654
165,2016,5113
165,2017,2659
165,2018,5608.21
165,2019,5467.4
166,2002,12229.98
166,2003,6649.85
166,2004,10297.91
166,2005,18016.23
166,2006,15133.47
166,2007,34770.03
166,2008,32508.77
166,2009,19659.11
166,2010,14624.83
166,2011,15297.81
166,2012,32116.5
166,2013,32238.2
166,2014,36464.68
166,2015,22349.95
166,2016,28832.59
166,2017,42827.04
166,2018,35927.32
166,2019,49017.7
167,2002,1252.89
167,2003,1038.75
167,2004,1666.15
167,2005,1252.56
167,2006,18301.26
167,2007,21545.47
167,2008,16630.28
167,2009,6893.87
167,2010,5090.76
167,2011,7117.38
167,2012,7331.23
167,2013,13423.56
167,2014,21776.23
167,2015,9421.4
167,2016,12778.74
167,2017,11420.49
167,2018,9506.38
167,2019,6559.14
168,2002,3765.29
168,2003,3651.52
168,2004,2304.7
168,2005,3339.36
168,2006,3355.42
168,2007,7847.99
168,2008,1877.67
168,2009,103.15
168,2010,176.78
168,2011,3603.32
168,2012,3757.27
168,2013,2502.11
168,2014,5191.01
168,2015,7202.08
168,2016,6246.51
168,2017,825.44
168,2018,12605.65
168,2019,7921.41
169,2002,7910.46
169,2003,11972.77
169,2004,3846.86
169,2005,3803.19
169,2006,1869.13
169,2007,4994.87
169,2008,5503.01
169,2009,6366.39
169,2010,6075.04
169,2011,32754.03
169,2012,31886.11
169,2013,25814.52
169,2014,43218.37
169,2015,39839.72
169,2016,8323.3
169,2017,12748.03
169,2018,12681.11
169,2019,9078.77
17,2004,4.74
17,2006,1.46
17,2007,0.01
17,2008,1276.56
17,2009,1324.3
17,2010,55.03
17,2011,81.21
17,2012,723.37
17,2013,55.64
17,2014,34.89
17,2015,41.96
17,2016,59.52
17,2017,48.84
17,2018,40.77
17,2019,78.75
170,2002,942
170,2003,973.13
170,2004,3031.48
170,2005,1228.72
170,2006,1462.93
170,2007,1326.65
170,2008,3137.6
170,2009,2011.64
170,2010,3728.31
170,2011,5384.81
170,2012,8774.74
170,2013,5464.39
170,2014,5604.56
170,2015,7576.17
170,2016,6811.52
170,2017,15366.02
170,2018,8378.04
170,2019,11684.17
171,2002,31429.45
171,2003,14720.61
171,2004,28814.12
171,2005,8962.5
171,2006,12787.33
171,2007,5435.42
171,2008,9267.56
171,2009,3198.5
171,2010,6989.53
171,2011,43436.88
171,2012,41129.3
171,2013,49296.11
171,2014,32093.03
171,2015,17153.46
171,2016,18122.85
171,2017,64806.63
171,2018,54151.59
171,2019,86802.47
173,2002,34149.71
173,2003,27155.53
173,2004,18726.68
173,2005,34645.06
173,2006,11043.55
173,2007,25935.81
173,2008,37875.41
173,2009,38741.26
173,2010,44149.19
173,2011,65168.98
173,2012,74563.53
173,2013,39415.12
173,2014,33472.12
173,2015,45200.2
173,2016,23938.62
173,2017,34098.97
173,2018,24025.28
173,2019,26393.32
174,2002,8780.8
174,2003,6301.69
174,2004,19830.27
174,2005,11241.48
174,2006,19352.09
174,2007,13198.76
174,2008,15659.23
174,2009,18187.63
174,2010,36145.22
174,2011,15981.04
174,2012,18662.8
174,2013,16823.14
174,2014,22707.63
174,2015,37984.7
174,2016,33572.81
174,2017,35836.8
174,2018,43525.94
174,2019,33223.85
178,2009,9.6
178,2010,0.01
178,2013,23.8
178,2014,0.24
178,2017,0.01
179,2002,190.37
179,2003,333
179,2004,672.61
179,2005,492.37
179,2006,865.51
179,2007,1443.63
179,2008,1436.26
179,2010,913.63
179,2013,223.18
179,2014,79.71
179,2015,7.86
179,2016,67.07
179,2017,115.55
179,2018,407.49
179,2019,857.19
18,2003,10
18,2004,0
18,2008,4
18,2009,3.15
18,2017,0.01
18,2018,0.02
18,2019,0
181,2002,5864.82
181,2003,6899.93
181,2004,5318.24
181,2005,21692.05
181,2006,16889.21
181,2007,124206.65
181,2008,11767.98
181,2009,17063.94
181,2010,37813.98
181,2011,37400.5
181,2012,34025.91
181,2013,51363.44
181,2014,79966.52
181,2015,68802.52
181,2016,8166.47
181,2017,12721.4
181,2018,11770.31
181,2019,7451.43
183,2002,1633
183,2003,224.3
183,2004,140.77
183,2005,806.2
183,2006,1185.62
183,2007,6459.81
183,2008,22796.04
183,2009,7231.98
183,2010,18683.49
183,2011,26104.32
183,2012,27966.29
183,2013,18850.76
183,2014,18540.55
183,2015,8780.87
183,2016,12430.34
183,2017,15852.34
183,2018,22586.29
183,2019,13247.58
184,2003,99.25
184,2004,470.15
184,2005,743.09
184,2006,960.79
184,2007,347.76
184,2008,1346.73
184,2009,39260.79
184,2010,19265.83
184,2011,26990.76
184,2012,31818.78
184,2013,23031.71
184,2014,8686.36
184,2015,6757.43
184,2016,21371.23
184,2017,46931.27
184,2018,33882.92
184,2019,31427.49
185,2002,263.53
185,2003,866.89
185,2004,2451.52
185,2005,2372.92
185,2006,911.43
185,2007,1258.13
185,2008,2214.54
185,2009,1802.15
185,2010,2092.6
185,2011,4152.08
185,2012,4813.07
185,2013,6217.04
185,2014,5866.01
185,2015,5590.15
185,2016,7297.47
185,2017,8337.97
185,2018,10085.23
185,2019,11957.41
186,2002,162.4
186,2004,547.98
188,2002,3.4
188,2003,442.56
188,2004,33.87
188,2005,158.9
188,2006,2.74
188,2007,24.31
188,2008,21.19
188,2009,9.84
188,2010,21.98
188,2011,14.23
188,2012,38.32
188,2013,37.37
188,2014,62
188,2015,260.97
188,2016,19.03
188,2017,108.08
189,2002,1949.22
189,2003,1008.59
189,2004,2373.35
189,2005,772.35
189,2006,2710.32
189,2007,466.24
189,2008,52.68
189,2009,2000.24
189,2010,415.89
189,2011,102.28
189,2012,334.08
189,2013,1358.15
189,2014,20365.41
189,2015,1016.34
189,2016,391
189,2017,707.83
189,2018,847.66
189,2019,667.85
19,2002,542.29
19,2003,520.27
19,2004,767.9
19,2005,1074.68
19,2006,3301.4
19,2007,4748.37
19,2008,3196.92
19,2009,3042.71
19,2010,3797.91
19,2011,3190.06
19,2012,2201.54
19,2013,2565.88
19,2014,5088.58
19,2015,3215.73
19,2016,4427.6
19,2017,9637.87
19,2018,6927.37
19,2019,1496.01
194,2002,19533
194,2003,13970
194,2004,20708
194,2005,18069.3
194,2006,19904.9
194,2007,21567
194,2008,16066
194,2009,8230
194,2010,14671
194,2011,17348
194,2012,6836
194,2013,6623
194,2014,6709
194,2015,11331.94
194,2016,10024
194,2017,14265.86
194,2018,22365.36
194,2019,18145.11
195,2002,113.67
195,2003,289.48
195,2004,152.41
195,2005,163.42
195,2006,338.41
195,2007,8350.85
195,2008,6580.63
195,2009,3301.25
195,2010,5335.49
195,2011,731.78
195,2012,4055.32
195,2013,3658.71
195,2014,4372.12
195,2015,4446.19
195,2016,7109.29
195,2017,1754.93
195,2018,1244.89
195,2019,27856.66
196,2002,94.28
196,2003,36.73
196,2004,4.64
196,2005,9.39
196,2006,85.89
196,2007,152.27
196,2008,80.39
196,2010,102.13
196,2011,134.72
196,2012,94.54
196,2013,238.36
196,2014,9.04
196,2015,251.49
196,2016,118.25
196,2017,119.67
196,2018,132.89
196,2019,44.49
198,2002,574.35
198,2003,766.8
198,2004,2502.12
198,2005,4799.62
198,2006,1690.28
198,2007,2999.55
198,2008,3028.63
198,2009,1750.43
198,2010,1446.23
198,2011,3277.87
198,2012,5300.61
198,2013,3544.29
198,2014,6361.33
198,2015,5355.85
198,2016,5983.4
198,2017,6920.73
198,2018,4126.61
198,2019,1876.22
199,2002,1263.14
199,2003,1248.08
199,2004,1612.03
199,2005,3014.8
199,2006,3800.16
199,2007,9723.83
199,2008,3848.84
199,2009,2903.44
199,2010,2766.76
199,2011,2609.78
199,2012,2302.12
199,2013,4938.76
199,2014,4195.34
199,2015,4326.08
199,2016,9960.38
199,2017,9848.8
199,2018,7113.72
199,2019,9320.1
2,2003,4132.01
2,2004,15113
2,2005,8338
2,2006,1325.01
2,2007,20
2,2009,0.16
2,2010,5389.87
2,2011,5395.25
2,2012,2.31
2,2013,1251.81
2,2014,542.32
2,2015,297.01
2,2016,193.66
2,2017,1078.08
2,2018,419.47
2,2019,44.21
20,2002,2621.37
20,2003,893.69
20,2004,1491.66
20,2005,1120.84
20,2006,1229.38
20,2007,984.82
20,2008,1088.69
20,2009,3886.17
20,2010,4493.71
20,2011,4706.06
20,2012,9753.03
20,2013,14683.52
20,2014,26091.71
20,2015,14196.53
20,2016,11125.35
20,2017,4017.29
20,2018,3318.56
20,2019,6455.57
202,2002,699.15
202,2003,851.59
202,2004,4605.62
202,2005,6298.44
202,2006,20510.77
202,2007,16521.41
202,2008,19734.41
202,2009,12097.47
202,2010,17252.06
202,2011,16580.99
202,2012,26575.69
202,2013,13976.92
202,2014,17235.59
202,2015,15726.85
202,2016,16350.95
202,2017,11103.08
202,2018,12371.6
202,2019,11896.87
203,2002,37777.61
203,2003,57147.93
203,2004,34063.19
203,2005,26337.8
203,2006,19035.31
203,2007,15217.34
203,2008,13954.26
203,2009,8354.74
203,2010,21330.83
203,2011,28698.97
203,2012,41650.03
203,2013,21066.2
203,2014,29541.85
203,2015,30000.38
203,2016,29795.77
203,2017,41589.65
203,2018,41974.43
203,2019,40396.3
206,2002,51.52
206,2003,80.37
206,2004,67304.54
206,2005,20.83
206,2006,46.2
206,2008,1
206,2009,362.07
206,2010,91.25
206,2011,616.23
207,2002,603.87
207,2003,300.12
207,2004,724.69
207,2005,598.37
207,2006,660.46
207,2007,1619.22
207,2008,194
207,2009,162.29
207,2010,311.76
207,2011,13.26
207,2012,73.04
207,2013,141.82
207,2014,130.63
207,2015,200.57
207,2016,266.07
207,2017,407.74
207,2018,146.39
207,2019,270.01
208,2002,0.03
208,2005,8.25
208,2006,3.25
208,2008,4.78
208,2010,0.04
208,2011,4.5
208,2012,55.09
208,2013,0.32
208,2014,72.38
208,2015,20.19
208,2016,170.83
208,2017,666.04
208,2018,438.01
208,2019,8373.38
21,2002,170519.84
21,2003,178280.74
21,2004,229138.59
21,2005,180457.6
21,2006,182937.68
21,2007,177054.02
21,2008,183402.5
21,2009,187705.29
21,2010,165573.79
21,2011,149729.38
21,2012,183451.32
21,2013,182127.14
21,2014,100775.74
21,2015,79958.73
21,2016,81245.75
21,2017,97426.24
21,2018,80332.61
21,2019,88698.04
210,2002,8684.38
210,2003,8545.95
210,2004,6435.54
210,2005,10752.51
210,2006,9533.41
210,2007,15032.52
210,2008,18603.87
210,2009,4905.37
210,2010,10229.4
210,2011,5467.25
210,2012,7369.6
210,2013,6859.12
210,2014,7215.68
210,2015,7502.2
210,2016,8756.08
210,2017,9128.55
210,2018,6476.23
210,2019,14368.6
211,2002,5373.37
211,2003,5737.54
211,2004,4870.85
211,2005,5189.8
211,2006,4901.72
211,2007,7397.89
211,2008,7719.82
211,2009,6235.37
211,2010,9446.5
211,2011,8515.99
211,2012,8118.34
211,2013,5553.63
211,2014,5466.49
211,2015,10165.22
211,2016,9947.44
211,2017,12219.01
211,2018,15187.43
211,2019,19056.6
212,2002,1042
212,2003,13217.13
212,2004,1540
