geo,year,rice_and_products_losses_fea1
168,2016,0
168,2017,0
168,2018,0
169,2014,33
169,2015,34
169,2016,34
169,2017,36
169,2018,35
170,2014,56
170,2015,61
170,2016,62
170,2017,61
170,2018,69
171,2014,186
171,2015,178
171,2016,173
171,2017,189
171,2018,187
174,2014,0
174,2015,0
174,2016,1
174,2017,0
174,2018,0
175,2014,5
175,2015,7
175,2016,7
175,2017,7
175,2018,7
176,2014,4
176,2015,3
176,2016,3
176,2017,3
176,2018,3
181,2014,0
181,2015,0
181,2016,0
181,2017,0
181,2018,0
183,2014,4
183,2015,5
183,2016,5
183,2017,4
183,2018,1
184,2014,2
184,2015,2
184,2016,2
184,2017,2
184,2018,3
185,2014,20
185,2015,22
185,2016,22
185,2017,20
185,2018,21
19,2014,10
19,2015,11
19,2016,8
19,2017,10
19,2018,11
191,2014,0
191,2015,0
191,2016,0
191,2017,0
191,2018,0
194,2014,0
194,2015,1
194,2016,0
194,2017,0
194,2018,0
195,2014,23
195,2015,36
195,2016,25
195,2017,28
195,2018,30
197,2014,157
197,2015,113
197,2016,114
197,2017,117
197,2018,120
2,2014,36
2,2015,29
2,2016,25
2,2017,24
2,2018,25
202,2014,0
202,2015,0
202,2016,0
202,2017,0
202,2018,0
203,2014,35
203,2015,34
203,2016,33
203,2017,33
203,2018,32
207,2014,30
207,2015,29
207,2016,30
207,2017,31
207,2018,30
208,2014,3
208,2015,3
208,2016,4
208,2017,4
208,2018,4
209,2014,0
209,2015,0
209,2016,0
209,2017,0
209,2018,0
21,2014,1221
21,2015,1235
21,2016,1071
21,2017,1255
21,2018,1181
213,2014,5
213,2015,5
213,2016,5
213,2017,5
213,2018,5
214,2014,16
214,2015,15
214,2016,15
214,2017,16
214,2018,18
215,2014,26
215,2015,30
215,2016,30
215,2017,29
215,2018,30
216,2014,1323
216,2015,1113
216,2016,1008
216,2017,1290
216,2018,1259
217,2014,12
217,2015,14
217,2016,13
217,2017,14
217,2018,14
220,2014,0
220,2015,0
220,2016,0
220,2017,0
220,2018,0
223,2014,26
223,2015,29
223,2016,29
223,2017,29
223,2018,30
226,2014,5
226,2015,5
226,2016,5
226,2017,6
226,2018,5
23,2014,1
23,2015,1
23,2016,1
23,2017,1
23,2018,1
230,2014,1
230,2015,1
230,2016,1
230,2017,1
230,2018,1
231,2014,409
231,2015,351
231,2016,405
231,2017,319
231,2018,398
233,2014,14
233,2015,13
233,2016,15
233,2017,13
233,2018,6
234,2014,27
234,2015,28
234,2016,26
234,2017,28
234,2018,25
235,2014,14
235,2015,17
235,2016,18
235,2017,16
235,2018,9
236,2014,30
236,2015,21
236,2016,12
236,2017,12
236,2018,13
237,2014,2400
237,2015,2440
237,2016,2365
237,2017,2378
237,2018,2484
238,2014,3
238,2015,3
238,2016,3
238,2017,3
238,2018,3
25,2014,0
25,2015,0
25,2016,0
25,2017,0
25,2018,0
251,2014,2
251,2015,2
251,2016,1
251,2017,1
251,2018,2
27,2014,2
27,2015,3
27,2016,3
27,2017,2
27,2018,2
276,2014,1
276,2015,5
276,2016,3
276,2017,3
276,2018,2
28,2014,846
28,2015,852
28,2016,846
28,2017,856
28,2018,861
3,2014,0
3,2015,0
3,2016,0
3,2017,0
32,2014,6
32,2015,11
32,2016,14
32,2017,14
32,2018,13
351,2014,8216
351,2015,8515
351,2016,10344
351,2017,10423
351,2018,8624
37,2014,1
37,2015,0
37,2016,0
37,2017,0
37,2018,0
38,2014,215
38,2015,250
38,2016,277
38,2017,149
38,2018,246
39,2014,12
39,2015,10
39,2016,10
39,2017,11
39,2018,10
4,2014,0
4,2015,0
4,2016,0
4,2017,0
4,2018,0
40,2014,1
40,2015,2
40,2016,2
40,2017,1
40,2018,2
41,2014,8200
41,2015,8500
41,2016,10329
41,2017,10406
41,2018,8606
44,2014,22
44,2015,26
44,2016,31
44,2017,34
44,2018,34
46,2014,0
46,2015,0
46,2016,0
46,2017,0
46,2018,0
48,2014,9
48,2015,8
48,2016,8
48,2017,6
48,2018,6
49,2014,29
49,2015,21
49,2016,26
49,2017,20
49,2018,23
5000,2014,32050
5000,2015,32501
5000,2016,34611
5000,2017,35340
5000,2018,34070
5100,2014,2126
5100,2015,2189
5100,2016,2299
5100,2017,2157
5100,2018,2288
5101,2014,452
5101,2015,429
5101,2016,436
5101,2017,415
5101,2018,461
5102,2014,21
5102,2015,23
5102,2016,26
5102,2017,26
5102,2018,24
5103,2014,116
5103,2015,177
5103,2016,158
5103,2017,183
5103,2018,172
5104,2014,0
5104,2015,0
5104,2016,0
5104,2017,0
5104,2018,0
5105,2014,1537
5105,2015,1559
5105,2016,1678
5105,2017,1532
5105,2018,1631
52,2014,1
52,2015,1
52,2016,1
52,2017,1
52,2018,1
5200,2014,2118
5200,2015,2082
5200,2016,1961
5200,2017,2049
5200,2018,2086
5203,2014,409
5203,2015,351
5203,2016,405
5203,2017,319
5203,2018,398
5204,2014,69
5204,2015,72
5204,2016,78
5204,2017,85
5204,2018,79
5206,2014,60
5206,2015,52
5206,2016,58
5206,2017,55
5206,2018,60
5207,2014,1580
5207,2015,1608
5207,2016,1420
5207,2017,1591
5207,2018,1550
53,2014,59
53,2015,53
53,2016,76
53,2017,70
53,2018,115
5300,2014,27692
5300,2015,28110
5300,2016,30223
5300,2017,31012
5300,2018,29584
5301,2014,61
5301,2015,68
5301,2016,72
5301,2017,74
5301,2018,66
5302,2014,9066
5302,2015,9390
5302,2016,11184
5302,2017,11224
5302,2018,9400
5303,2014,8305
5303,2015,8286
5303,2016,8397
5303,2017,8752
5303,2018,8958
5304,2014,10220
5304,2015,10332
5304,2016,10534
5304,2017,10925
5304,2018,11121
5305,2014,40
5305,2015,34
5305,2016,36
5305,2017,39
5305,2018,39
5400,2014,105
5400,2015,112
5400,2016,115
5400,2017,112
5400,2018,105
5401,2014,28
5401,2015,31
5401,2016,31
5401,2017,27
5401,2018,26
5403,2014,76
5403,2015,80
5403,2016,81
5403,2017,81
5403,2018,76
5404,2014,1
5404,2015,1
5404,2016,3
5404,2017,4
5404,2018,3
5500,2014,9
5500,2015,8
5500,2016,12
5500,2017,10
5500,2018,8
5501,2014,8
5501,2015,7
5501,2016,11
5501,2017,8
5501,2018,6
5502,2014,0
5502,2015,1
5502,2016,1
5502,2017,1
5502,2018,1
56,2014,25
56,2015,25
56,2016,26
56,2017,28
56,2018,30
5707,2014,83
5707,2015,88
5707,2016,92
5707,2017,89
5707,2018,81
58,2014,60
58,2015,72
58,2016,67
58,2017,46
58,2018,59
5801,2014,7240
5801,2015,7188
5801,2016,7233
5801,2017,7454
5801,2018,7625
5802,2014,1011
5802,2015,997
5802,2016,988
5802,2017,955
5802,2018,931
5803,2014,126
5803,2015,120
5803,2016,122
5803,2017,124
5803,2018,139
5815,2014,12032
5815,2015,12039
5815,2016,12092
5815,2017,12397
5815,2018,12733
5817,2014,8365
5817,2015,8403
5817,2016,8446
5817,2017,8603
5817,2018,8865
59,2014,114
59,2015,169
59,2016,153
59,2017,178
59,2018,167
60,2014,2
60,2015,2
60,2016,1
60,2017,1
60,2018,1
66,2014,0
66,2015,1
66,2016,1
66,2017,1
66,2018,1
68,2014,1
68,2015,1
68,2016,3
68,2017,4
68,2018,3
7,2014,2
7,2015,2
7,2016,1
7,2017,0
7,2018,0
74,2014,0
74,2015,0
74,2016,0
74,2017,0
74,2018,0
75,2014,2
75,2015,2
75,2016,2
75,2017,2
75,2018,2
81,2014,91
81,2015,96
81,2016,103
81,2017,108
81,2018,116
84,2014,9
84,2015,11
84,2016,11
84,2017,10
84,2018,9
89,2014,1
89,2015,1
89,2016,1
89,2017,1
89,2018,1
9,2014,64
9,2015,63
9,2016,56
9,2017,52
9,2018,53
90,2014,395
90,2015,409
90,2016,427
90,2017,440
90,2018,468
91,2014,26
91,2015,28
91,2016,21
91,2017,25
91,2018,38
93,2014,6
93,2015,6
93,2016,6
93,2017,7
93,2018,7
95,2014,3
95,2015,3
95,2016,3
95,2017,2
95,2018,2
96,2014,0
96,2015,0
96,2016,0
96,2017,0
96,2018,0
97,2014,0
97,2015,0
97,2016,0
97,2017,0
97,2018,0
