geo,year,papayas_tourist_consumption_scl
5502,2016,104
5502,2017,104
5502,2018,104
5502,2019,104
5504,2010,21
5504,2011,19
5504,2012,22
5504,2013,17
5504,2014,169
5504,2015,171
5504,2016,172
5504,2017,171
5504,2018,5
5504,2019,5
56,2010,4799
56,2011,4892
56,2012,5020
56,2013,5267
56,2014,5822
56,2015,6240
56,2016,6917
56,2017,6917
56,2018,6917
56,2019,6917
5707,2010,0
5707,2011,0
5707,2012,0
5707,2013,0
5707,2014,0
5707,2015,0
5707,2016,0
5707,2017,0
5707,2018,1
5707,2019,1
5801,2010,10
5801,2011,13
5801,2012,12
5801,2013,14
5801,2014,8
5801,2015,5
5801,2016,4
5801,2017,4
5801,2018,4
5801,2019,4
5802,2010,18
5802,2011,15
5802,2012,14
5802,2013,15
5802,2014,9
5802,2015,7
5802,2016,6
5802,2017,6
5802,2018,6
5802,2019,6
5803,2010,6050
5803,2011,6293
5803,2012,6568
5803,2013,6733
5803,2014,8492
5803,2015,8147
5803,2016,9763
5803,2017,9755
5803,2018,9596
5803,2019,9598
5815,2010,66
5815,2011,71
5815,2012,62
5815,2013,59
5815,2014,56
5815,2015,55
5815,2016,54
5815,2017,54
5815,2018,54
5815,2019,54
5817,2010,6039
5817,2011,6277
5817,2012,6529
5817,2013,6691
5817,2014,7221
5817,2015,7856
5817,2016,8816
5817,2017,8809
5817,2018,8816
5817,2019,8818
63,2010,0
63,2011,0
63,2012,0
63,2013,0
66,2010,31
66,2011,39
66,2012,45
66,2013,47
66,2014,107
66,2015,144
66,2016,104
66,2017,104
66,2018,104
66,2019,104
68,2010,0
68,2011,0
68,2012,0
68,2013,0
70,2010,0
70,2011,0
70,2012,0
70,2013,0
70,2014,0
70,2015,0
70,2016,0
70,2017,0
70,2018,0
70,2019,0
79,2010,0
79,2011,0
79,2012,0
79,2013,0
8,2010,5
8,2011,3
8,2012,56
8,2013,4
8,2014,1
8,2015,16
8,2016,11
8,2017,4
8,2018,11
8,2019,15
84,2010,0
84,2011,0
84,2012,0
84,2013,0
86,2016,0
86,2017,0
86,2018,0
86,2019,0
89,2010,50
89,2011,48
89,2012,42
89,2013,31
89,2014,24
89,2015,69
89,2016,72
89,2017,72
89,2018,72
89,2019,72
95,2010,10
95,2011,12
95,2012,13
95,2013,11
95,2014,12
95,2015,13
95,2016,11
95,2017,11
95,2018,11
95,2019,11
96,2010,137
96,2011,135
96,2012,79
96,2013,80
96,2014,70
96,2015,71
96,2016,58
96,2017,53
96,2018,49
96,2019,24
97,2010,0
97,2011,0
97,2012,0
97,2013,0
98,2010,0
98,2011,0
98,2012,0
98,2013,0
99,2010,0
99,2011,0
99,2012,0
99,2013,0
99,2014,0
99,2015,0
99,2016,0
99,2017,0
