geo,year,swine_manure_applied_to_soils_that_volatilises_n_content_eam
110,2005,6388664.8776
110,2006,6401974.5961
110,2007,6494477.1397
110,2008,6485160.3367
110,2009,6587645.1691
110,2010,6521762.0626
110,2011,6500466.513
110,2012,6478505.4775
110,2013,6445231.1812
110,2014,6346739.2644
110,2015,6253639.8693
110,2016,6197670.4172
110,2017,6219631.4527
110,2018,6115150.1626
110,2030,6425214.7552
110,2050,6298612.7129
113,1992,238044.3153
113,1993,164108.829
113,1994,112733.3157
113,1995,78394.2419
113,1996,75798.8468
113,1997,58562.7614
113,1998,61623.9966
113,1999,70192.6742
113,2000,69742.9249
113,2001,67249.4385
113,2002,57643.6955
113,2003,58003.0579
113,2004,55082.27
113,2005,55008.3713
113,2006,51765.369
113,2007,52950.6292
113,2008,49856.8149
113,2009,40804.8158
113,2010,39790.0987
113,2011,39398.1573
113,2012,36854.6105
113,2013,34456.7753
113,2014,33794.7658
113,2015,33504.4352
113,2016,33994.4116
113,2017,34717.7054
113,2018,34116.6822
113,2030,64204.6915
113,2050,75831.4258
114,1961,164249.9512
114,1962,147258.5769
114,1963,130267.2027
114,1964,147258.5769
114,1965,155754.2641
114,1966,155754.2641
114,1967,144426.6812
114,1968,169913.7426
114,1969,195683.9936
114,1970,162550.8138
114,1971,169913.7426
114,1972,175577.534
114,1973,172745.6383
114,1974,167081.8469
114,1975,169913.7426
114,1976,178409.4298
114,1977,184073.2212
114,1978,182940.4629
114,1979,198232.6997
114,1980,209560.2826
114,1981,226551.6568
114,1982,254870.6139
114,1983,260534.4054
114,1984,268067.2479
114,1985,269030.0925
114,1986,260534.4054
114,1987,265153.4173
114,1988,273605.6757
114,1989,282396.6402
114,1990,362958.0293
114,1991,416329.0762
114,1992,453103.3137
114,1993,554485.1801
114,1994,568927.8482
114,1995,653035.1508
114,1996,855351.8243
114,1997,886666.5469
114,1998,1015127.3803
114,1999,898038.6798
114,2000,879586.8077
114,2001,941639.6866
114,2002,951973.084
114,2003,1175786.8679
114,2004,1075544.9249
114,2005,906263.2652
114,2006,902091.3127
114,2007,905369.1465
114,2008,982155.0483
114,2009,947804.1534
114,2010,983837.9546
114,2011,974613.1398
114,2012,1157404.8427
114,2013,1226151.1827
114,2014,1220106.0357
114,2015,1308429.841
114,2016,1428396.1085
114,2017,1569722.8142
114,2018,1608072.7261
114,2030,1902536.264
114,2050,2971098.4944
115,1961,410037.0667
115,1962,446763.447
115,1963,458458.5179
115,1964,562543.2976
115,1965,620783.1493
115,1966,659706.7258
115,1967,703392.003
115,1968,717198.0548
115,1969,766639.7853
115,1970,798583.1097
115,1971,765308.8135
115,1972,732034.5172
115,1973,698760.221
115,1974,532388.7398
115,1975,399291.5549
115,1976,266194.3699
115,1977,199645.7774
115,1978,133097.185
115,1979,88043.7878
115,1980,87910.6907
115,1981,148403.3612
115,1982,481146.3236
115,1983,548360.402
115,1984,671475.2981
115,1985,800579.5675
115,1986,772629.1586
115,1987,832522.8919
115,1988,998228.8871
115,1989,1155949.0513
115,1990,1008211.176
115,1991,1031503.1834
115,1992,1359587.7443
115,1993,1412626.9725
115,1994,1347237.7161
115,1995,1360186.6816
115,1996,1431524.6869
115,1997,1622663.071
115,1998,1556683.32
115,1999,1456963.7306
115,2000,1287003.1945
115,2001,1407186.0787
115,2002,1401137.9043
115,2003,1533444.5515
115,2004,1616176.3711
115,2005,1789233.5027
115,2006,1823927.7671
115,2007,1590104.7185
115,2008,1474477.9296
115,2009,1415025.5029
115,2010,1369191.4014
115,2011,1397075.957
115,2012,1410830.1605
115,2013,1430794.7382
115,2014,1450759.316
115,2015,1450759.316
115,2016,1447469.7296
115,2017,1301238.6337
115,2018,1171888.8298
115,2030,2647961.1444
115,2050,3414515.8072
116,1961,747340.6935
116,1962,925025.4354
116,1963,1000225.3449
116,1964,755326.5246
116,1965,755326.5246
116,1966,931680.2947
116,1967,1064777.4796
116,1968,1131326.0721
116,1969,1264423.257
116,1970,1464069.0345
116,1971,1530617.6269
116,1972,1663714.8119
116,1973,1730263.4044
116,1974,1929909.1818
116,1975,2063006.3667
116,1976,2196103.5517
116,1977,2395749.3291
116,1978,2462297.9216
116,1979,2661943.699
116,1980,2795040.884
116,1981,2861589.4764
116,1982,2994686.6614
116,1983,3061235.2539
116,1984,3127783.8463
116,1985,3194332.4388
116,1986,3327429.6238
116,1987,3460526.8087
116,1988,3593623.9937
116,1989,3660172.5861
116,1990,3859818.3636
116,1991,4046154.4225
116,1992,3327429.6238
116,1993,2661943.699
116,1994,2377115.7232
116,1995,1779509.3628
116,1996,1779509.3628
116,1997,1237138.3341
116,1998,1647077.6638
116,1999,1976493.1965
116,2000,2076316.0852
116,2001,2087629.3459
116,2002,2097611.6348
116,2003,2114914.2689
116,2004,2125562.0437
116,2005,2169484.1147
116,2006,1929909.1818
116,2007,1663714.8119
116,2008,1449428.3441
116,2009,1430794.7382
116,2010,1496012.3588
116,2011,1509987.5633
116,2012,1901293.287
116,2013,1507325.6196
116,2014,1397520.442
116,2015,1490416.3175
116,2016,1590300.4905
116,2017,1730928.8903
116,2018,1737791.4407
116,2030,2496500.0244
116,2050,2837452.9972
117,1961,835637.366
117,1962,1112649.7559
117,1963,1004939.0711
117,1964,835522.8428
117,1965,981791.3848
117,1966,862542.2666
117,1967,928809.2692
117,1968,890750.8244
117,1969,749403.6999
117,1970,886768.7354
117,1971,830284.7733
117,1972,1061262.3234
117,1973,1210078.2858
117,1974,829981.4309
117,1975,1299445.6954
117,1976,986176.2417
117,1977,982257.2249
117,1978,1144212.6607
117,1979,1892085.0477
117,1980,1186917.9851
117,1981,1218849.3903
117,1982,1452755.7737
117,1983,2428358.1394
117,1984,1968507.3654
117,1985,1898498.2461
117,1986,2227647.5845
117,1987,2849144.8896
117,1988,3228965.0216
117,1989,3195067.2545
117,1990,3013325.5316
117,1991,3358061.2456
117,1992,3635338.7373
117,1993,3944670.6001
117,1994,3963254.1456
117,1995,4299823.652
117,1996,4336155.3098
117,1997,4722189.6897
117,1998,5020277.3236
117,1999,5233152.2659
117,2000,5466546.9204
117,2001,5802938.1362
117,2002,5972338.969
117,2003,6142885.53
117,2004,5928451.9601
117,2005,5963755.9884
117,2006,6243614.8702
117,2007,6392545.3558
117,2008,6047559.5383
117,2009,6378618.126
117,2010,6575421.5833
117,2011,5437671.4862
117,2012,6598915.7196
117,2013,6596432.3645
117,2014,6714943.1905
117,2015,6779237.1763
117,2016,6898945.4797
117,2017,7502008.1294
117,2018,7541826.9335
117,2030,6712640.6092
117,2050,7030565.9812
119,1992,1984087.225
119,1993,1379231.1115
119,1994,766893.8829
119,1995,796977.5159
119,1996,879906.4725
119,1997,731557.552
119,1998,684283.2716
119,1999,670276.0774
119,2000,644490.1062
119,2001,626344.4228
119,2002,682373.1996
119,2003,721370.5017
119,2004,707363.3075
119,2005,693515.2859
119,2006,681099.8184
119,2007,663431.6529
119,2008,659611.5091
119,2009,610745.502
119,2010,599285.0704
119,2011,620295.8617
119,2012,596897.4804
119,2013,565381.2935
119,2014,584959.5308
119,2015,556199.6144
119,2016,531890.0738
119,2017,535435.749
119,2018,510247.7587
119,2030,686115.0489
119,2050,680526.7968
12,1961,28460.0788
12,1962,29012.7016
12,1963,29012.7016
12,1964,29289.0131
12,1965,29565.3245
12,1966,30117.9474
12,1967,30394.2589
12,1968,27631.1444
12,1969,27631.1444
12,1970,26249.5872
12,1971,24868.03
12,1972,23486.4728
12,1973,22104.9155
12,1974,20723.3583
12,1975,19341.8011
12,1976,18789.1782
12,1977,17960.2439
12,1978,17567.5198
12,1979,17683.9324
12,1980,17683.9324
12,1981,17131.3095
12,1982,17131.3095
12,1983,16854.9981
12,1984,16854.9981
12,1985,16578.6867
12,1986,16026.0638
12,1987,16026.0638
12,1988,15473.4409
12,1989,15197.1294
12,1990,14920.818
12,1991,14368.1951
12,1992,13815.5722
12,1993,13262.9493
12,1994,13198.8549
12,1995,13815.5722
12,1996,13859.0583
12,1997,13815.5722
12,1998,13815.5722
12,1999,16041.9187
12,2000,13198.8549
12,2001,13465.1995
12,2002,13262.9493
12,2003,13677.4165
12,2004,13815.5722
12,2005,13815.5722
12,2006,13815.5722
12,2007,13815.5722
12,2008,13815.5722
12,2009,13815.5722
12,2010,13815.5722
12,2011,13815.5722
12,2012,13815.5722
12,2013,13815.5722
12,2014,13815.5722
12,2015,13803.796
12,2016,13818.5163
12,2017,13849.0915
12,2018,13849.0915
12,2030,21264.205
12,2050,29770.5187
120,1961,399291.5549
120,1962,399291.5549
120,1963,399624.2978
120,1964,528583.5509
120,1965,592282.473
120,1966,651787.4433
120,1967,662063.2412
120,1968,665485.9248
120,1969,632211.6285
120,1970,612247.0508
120,1971,598937.3323
120,1972,565663.036
120,1973,532388.7398
120,1974,465840.1473
120,1975,399291.5549
120,1976,508583.613
120,1977,545032.9724
120,1978,463843.6896
120,1979,552353.3175
120,1980,739414.7561
120,1981,782611.4475
120,1982,813889.286
120,1983,865131.7022
120,1984,904893.0956
120,1985,791768.5338
120,1986,851605.1545
120,1987,944703.8542
120,1988,843760.168
120,1989,898391.2981
120,1990,913113.2374
120,1991,977332.6291
120,1992,1038519.4909
120,1993,1081195.0174
120,1994,1113617.4916
120,1995,1147024.885
120,1996,1179241.0587
120,1997,1206525.9816
120,1998,953042.3928
120,1999,878441.4207
120,2000,962292.6472
120,2001,948916.3801
120,2002,1070101.367
120,2003,1101379.2055
120,2004,1149294.192
120,2005,1215177.2986
120,2006,1352932.885
120,2007,1454752.2315
120,2008,1569881.2965
120,2009,1699651.0518
120,2010,1831417.2649
120,2011,1763537.7006
120,2012,1859367.6738
120,2013,1961852.5062
120,2014,2077647.0571
120,2015,2168153.1428
120,2016,2462297.9216
120,2017,2574765.0429
120,2018,2545259.4828
120,2030,2199082.1475
120,2050,2940010.3378
121,1961,20035.7029
121,1962,21371.4165
121,1963,22707.13
121,1964,21146.2741
121,1965,24134.4145
121,1966,25669.557
121,1967,23514.2722
121,1968,36358.1223
121,1969,35155.9801
121,1970,44057.5463
121,1971,46845.4024
121,1972,49142.8297
121,1973,55164.9687
121,1974,50757.1141
121,1975,48085.687
121,1976,42742.8329
121,1977,42742.8329
121,1978,42742.8329
121,1979,42742.8329
121,1980,50238.1148
121,1981,50757.1141
121,1982,50757.1141
121,1983,58771.3953
121,1984,72128.5306
121,1985,88157.0929
121,1986,104185.6552
121,1987,131220.4971
121,1988,126507.3573
121,1989,130541.2121
121,1990,120214.2176
121,1991,116749.9335
121,1992,120214.2176
121,1993,128228.4988
121,1994,141039.9205
121,1995,120214.2176
121,1996,106857.0823
121,1997,93499.947
121,1998,90828.52
121,1999,74799.9576
121,2000,69457.1035
121,2001,61442.8223
121,2002,56099.9682
121,2003,37399.9788
121,2004,33392.8382
121,2005,29385.6976
121,2006,26714.2706
121,2007,24042.8435
121,2008,22707.13
121,2009,21371.4165
121,2010,20665.4173
121,2011,20436.417
121,2012,20837.131
121,2013,21104.2738
121,2014,21371.4165
121,2015,20932.56
121,2016,16684.9909
121,2017,16485.562
121,2018,16108.7052
121,2030,40062.8347
121,2050,46165.1166
122,1961,154055.1266
122,1962,159435.7285
122,1963,164249.9512
122,1964,168780.9843
122,1965,172179.2592
122,1966,175577.534
122,1967,181241.3255
122,1968,184073.2212
122,1969,186905.1169
122,1970,186977.9859
122,1971,195400.804
122,1972,206728.3869
122,1973,214091.3157
122,1974,223719.7611
122,1975,220887.8654
122,1976,213808.1261
122,1977,227206.0148
122,1978,220327.5302
122,1979,229267.2548
122,1980,233042.7419
122,1981,174447.7977
122,1982,179208.4045
122,1983,155187.8849
122,1984,150178.4515
122,1985,152390.3521
122,1986,199818.5613
122,1987,198232.6997
122,1988,198232.6997
122,1989,198232.6997
122,1990,188365.6148
122,1991,140795.8108
122,1992,124603.4113
122,1993,169007.536
122,1994,129615.8667
122,1995,186723.1153
122,1996,180391.7568
122,1997,223622.7164
122,1998,224132.4576
122,1999,293667.5852
122,2000,364159.5133
122,2001,329903.7624
122,2002,291200.8139
122,2003,197997.0822
122,2004,316319.7289
122,2005,383058.4449
122,2006,610956.2025
122,2007,610956.2025
122,2008,269998.981
122,2009,261349.6112
122,2010,237810.5139
122,2011,226551.6568
122,2012,226551.6568
122,2013,188563.8475
122,2014,178822.1263
122,2015,255912.3714
122,2016,235585.4041
122,2017,109563.0231
122,2018,200353.5995
122,2030,473920.7691
122,2050,561895.681
123,1961,169913.7426
123,1962,175577.534
123,1963,181241.3255
123,1964,186905.1169
123,1965,192568.9083
