geo,year,cherries_export_value_tce
106,1983,29225
106,1984,21562
106,1985,22608
106,1986,18164
106,1987,26152
106,1988,24059
106,1989,16803
106,1990,15798
106,1991,14480
106,1992,26068
106,1993,9831
106,1994,18014
106,1995,26135
106,1996,35121
106,1997,34141
106,1998,30109
106,1999,22024
106,2000,22914
106,2001,15493
106,2002,14868
106,2003,24217
106,2004,10282
106,2005,36064
106,2006,22048
106,2007,37135
106,2008,49326
106,2009,21317
106,2010,22854
106,2011,44304
106,2012,47350
106,2013,50573
106,2014,24702
106,2015,30258
106,2016,22646
106,2017,51052
106,2018,35413
106,2019,11447
107,2015,1
107,2017,0
107,2018,0
108,1992,1500
108,1995,1
108,1996,13
108,1997,13
108,1998,0
108,1999,0
108,2000,27
108,2001,57
108,2002,83
108,2003,12
108,2004,118
108,2005,56
108,2006,208
108,2007,84
108,2008,282
108,2009,17
108,2010,6
108,2011,8
108,2012,0
108,2013,63
108,2014,120
108,2015,729
108,2016,140
108,2017,338
108,2018,727
108,2019,488
109,2014,1
109,2016,0
109,2019,0
11,1961,0
11,1962,0
11,1963,0
11,1964,0
11,1965,0
11,1966,0
11,1967,0
11,1968,0
11,1969,3
11,1970,0
11,1971,0
11,1972,0
11,1973,0
11,1974,101
11,1975,0
11,1976,35
11,1977,6
11,1978,30
11,1979,33
11,1980,0
11,1981,132
11,1982,3
11,1983,0
11,1984,1
11,1985,5
11,1986,1
11,1987,0
11,1988,0
11,1989,0
11,1990,0
11,1991,389
11,1992,11
11,1993,98
11,1994,4
11,1995,480
11,1996,1364
11,1997,2157
11,1998,2786
11,1999,10464
11,2000,11169
11,2001,27546
11,2002,30239
11,2003,43747
11,2004,93296
11,2005,66516
11,2006,83265
11,2007,78440
11,2008,64757
11,2009,79854
11,2010,85647
11,2011,72652
11,2012,105107
11,2013,69973
11,2014,57715
11,2015,55265
11,2016,97294
11,2017,69908
11,2018,54528
11,2019,52619
110,1961,0
110,1962,0
110,1963,0
110,1964,0
110,1965,0
110,1966,0
110,1967,0
110,1968,0
110,1969,0
110,1970,0
110,1971,0
110,1972,0
110,1973,0
110,1974,0
110,1975,0
110,1976,0
110,1977,0
110,1978,0
110,1979,0
110,1980,0
110,1981,0
110,1982,0
110,1983,0
110,1984,0
110,1985,0
110,1986,0
110,1987,0
110,1988,0
110,1989,0
110,1990,6
110,1991,0
110,1992,6
110,1993,0
110,1994,0
110,1995,0
110,1996,0
110,1997,0
110,1998,0
110,1999,0
110,2000,0
110,2001,0
110,2002,0
110,2003,0
110,2004,0
110,2005,8
110,2006,0
110,2007,0
110,2008,0
110,2009,0
110,2010,0
110,2011,5
110,2012,5
110,2013,2
110,2014,4
110,2015,14
110,2016,24
110,2017,29
110,2018,29
110,2019,22
112,1961,0
112,1962,0
112,1963,0
112,1964,0
112,1965,0
112,1966,0
112,1967,0
112,1968,0
112,1969,0
112,1970,0
112,1971,0
112,1972,0
112,1973,0
112,1974,0
112,1975,0
112,1976,0
112,1977,0
112,1978,0
112,1979,48
112,1980,0
112,1981,36
112,1982,0
112,1983,20
112,1984,16
112,1985,10
112,1986,8
112,1987,0
112,1988,0
112,1989,0
112,1990,1
112,1991,0
112,1992,12
112,1993,3
112,1994,9
112,1995,2
112,1996,0
112,1997,1
112,1998,29
112,1999,15
112,2000,2
112,2001,5
112,2002,40
112,2003,47
112,2004,32
112,2005,61
112,2006,97
112,2007,25
112,2008,54
112,2009,7
112,2010,105
112,2011,35
112,2012,101
112,2013,195
112,2014,54
112,2015,31
112,2016,25
112,2017,74
112,2018,4
112,2019,18
113,1998,60
113,1999,13
113,2000,16
113,2001,6
113,2002,62
113,2003,35
113,2004,227
113,2005,123
113,2006,669
113,2007,1789
113,2008,3052
113,2009,35379
113,2010,4499
113,2011,3580
113,2012,3940
113,2013,3400
113,2014,5356
113,2015,515
113,2016,86
113,2017,1473
113,2018,1981
113,2019,2844
114,2007,2
114,2008,0
114,2009,0
114,2010,4
114,2011,4
114,2012,18
114,2013,0
114,2014,0
114,2015,583
114,2016,0
114,2017,0
114,2019,0
117,1961,0
117,1962,0
117,1963,0
117,1964,0
117,1965,0
117,1966,0
117,1967,0
117,1968,0
117,1969,0
117,1970,0
117,1971,0
117,1972,0
117,1973,0
117,1974,0
117,1975,0
117,1976,0
117,1977,0
117,1978,0
117,1979,0
117,1980,0
117,1981,0
117,1982,0
117,1983,0
117,1984,0
117,1985,0
117,1986,0
117,1987,0
117,1988,4
117,1989,0
117,1990,0
117,1991,0
117,1992,0
117,1993,0
117,1994,0
117,1995,0
117,1996,0
117,1997,0
117,1998,0
117,1999,0
117,2000,0
117,2001,0
117,2002,0
117,2003,0
117,2004,0
117,2005,0
117,2006,0
117,2007,0
117,2008,0
117,2009,0
117,2010,14
117,2011,0
117,2012,0
117,2013,1
117,2015,0
117,2016,2
117,2017,1
117,2018,0
118,2013,1
118,2015,146
118,2016,22
118,2017,92
118,2018,179
119,2000,3
119,2001,0
119,2002,0
119,2003,0
119,2004,27
119,2005,159
119,2006,1321
119,2007,273
119,2008,476
119,2009,519
119,2010,712
119,2011,519
119,2012,831
119,2013,414
119,2014,472
119,2015,425
119,2016,576
119,2017,906
119,2018,835
119,2019,1690
120,2015,15
121,1961,57
121,1962,23
121,1963,37
121,1964,55
121,1965,30
121,1966,50
121,1967,42
121,1968,62
121,1969,42
121,1970,65
121,1971,78
121,1972,186
121,1973,178
121,1974,260
121,1975,350
121,1976,3
121,1977,292
121,1978,260
121,1979,1100
121,1980,710
121,1981,1000
121,1982,1000
121,1983,1000
121,1984,1000
121,1985,910
121,1986,430
121,1987,580
121,1988,950
121,1989,830
121,1990,710
121,1991,1070
121,1992,1500
121,1993,1400
121,1994,450
121,1995,870
121,1996,1030
121,1997,185
121,1998,409
121,1999,508
121,2000,356
121,2001,371
121,2002,393
121,2003,522
121,2004,2262
121,2005,1986
121,2006,5877
121,2007,4808
121,2008,2090
121,2009,1714
121,2010,1458
121,2011,1230
121,2012,1183
121,2013,1363
121,2014,1086
121,2015,2003
121,2016,3284
121,2017,2469
121,2018,2407
121,2019,3281
122,2014,0
122,2016,0
122,2017,0
122,2018,0
126,1994,1
126,1995,1
126,1996,0
126,1997,0
126,1998,0
126,1999,5
126,2000,0
126,2001,6
126,2002,0
126,2003,1
126,2004,51
126,2005,20
126,2006,7394
126,2007,3570
126,2008,18455
126,2009,4503
126,2010,3057
126,2011,9188
126,2012,9815
126,2013,7730
126,2014,7559
126,2015,11385
126,2016,3520
126,2017,1645
126,2018,1970
126,2019,1536
128,1961,0
128,1962,0
128,1963,0
128,1964,0
128,1965,0
128,1966,0
128,1967,0
128,1968,0
128,1969,0
128,1970,0
128,1971,0
128,1972,0
128,1973,0
128,1974,0
128,1975,0
128,1976,0
128,1977,0
128,1978,0
128,1979,0
128,1980,0
128,1981,0
128,1982,0
128,1983,0
128,1984,0
128,1985,3
128,1986,0
128,1987,0
128,1988,1
128,1989,0
128,1990,0
128,1991,0
128,1992,0
128,1993,0
128,1994,0
128,1995,0
128,1996,0
128,1997,0
128,1998,0
128,1999,0
128,2000,0
128,2001,0
128,2002,0
128,2003,0
128,2004,0
128,2005,0
128,2006,0
128,2007,0
128,2008,0
128,2009,0
128,2010,0
128,2011,0
128,2012,0
128,2013,0
129,2014,0
13,2013,3
130,2008,26
130,2009,0
130,2010,0
130,2011,0
130,2012,0
130,2013,0
131,1961,0
131,1962,0
131,1963,0
131,1964,0
131,1965,0
131,1966,0
131,1967,0
131,1968,0
131,1969,0
131,1970,0
131,1971,0
131,1972,0
131,1973,0
131,1974,0
131,1975,0
131,1976,0
131,1977,0
131,1978,0
131,1979,0
131,1980,0
131,1981,0
131,1982,0
131,1983,0
131,1984,0
131,1985,0
131,1986,0
131,1987,0
131,1988,0
131,1989,0
131,1990,3
131,1991,1
131,1992,0
131,1993,0
131,1994,1
131,1995,0
131,1996,1
131,1997,1
131,1998,4
131,1999,4
131,2000,0
131,2001,1
131,2002,0
131,2003,1
131,2004,1
131,2005,0
131,2006,24
131,2007,3
131,2008,46
131,2009,95
131,2010,49
131,2011,66
131,2012,4
131,2013,14
131,2014,32
131,2015,16
131,2016,0
131,2017,0
131,2018,0
131,2019,8
133,2015,6
134,2003,0
134,2004,0
134,2005,0
134,2006,3
134,2007,0
134,2008,8
134,2009,0
134,2010,0
134,2011,0
134,2012,0
134,2013,0
137,1997,1
137,1998,0
137,1999,0
137,2000,0
137,2001,0
137,2002,0
137,2003,0
137,2004,0
137,2005,0
137,2006,0
137,2007,0
137,2008,0
137,2009,0
137,2010,0
137,2011,0
137,2012,0
137,2013,0
138,1961,0
138,1962,0
138,1963,0
138,1964,0
138,1965,0
138,1966,0
138,1967,0
138,1968,0
138,1969,0
138,1970,0
138,1971,0
138,1972,0
138,1973,0
138,1974,0
138,1975,0
138,1976,0
138,1977,0
138,1978,0
138,1979,0
138,1980,0
138,1981,0
138,1982,0
138,1983,0
138,1984,0
138,1985,0
138,1986,0
138,1987,0
138,1988,0
138,1989,7
138,1990,0
138,1991,0
138,1992,0
138,1993,42
138,1994,72
138,1995,105
138,1996,266
138,1997,1789
138,1998,118
138,1999,480
138,2000,240
138,2001,1
138,2002,0
138,2003,0
138,2004,0
138,2005,1
138,2006,1
138,2007,0
138,2008,0
138,2009,219
138,2010,40
138,2011,0
138,2012,0
138,2013,1
138,2014,32
138,2015,3
138,2016,9
138,2017,11
138,2018,15
14,2009,0
14,2010,0
14,2011,0
14,2012,0
14,2013,0
143,1961,0
143,1962,7
143,1963,0
143,1964,0
143,1965,0
143,1966,0
143,1967,0
143,1968,0
143,1969,0
143,1970,2
143,1971,0
143,1972,4
143,1973,3
143,1974,6
143,1975,0
143,1976,3
143,1977,2
143,1978,4
143,1979,9
143,1980,8
143,1981,4
143,1982,2
143,1983,30
143,1984,4
143,1985,6
143,1986,0
143,1987,0
143,1988,38
143,1989,10
143,1990,103
143,1991,35
143,1992,9
143,1993,20
143,1994,40
143,1995,1
143,1996,6
143,1997,0
143,1998,5
143,1999,0
143,2000,54
143,2001,56
143,2002,0
143,2003,12
143,2004,2
143,2005,35
143,2006,12
143,2007,7
143,2008,6
143,2009,1
143,2010,24
143,2011,17
143,2012,0
143,2013,1
143,2014,8
144,2018,0
146,1994,278
146,1995,115
146,1996,278
146,1997,54
146,1998,147
146,1999,151
146,2000,114
146,2001,270
146,2002,110
146,2003,341
146,2004,892
146,2005,1510
146,2006,1281
146,2007,872
146,2008,1313
146,2009,2875
146,2010,2341
146,2011,6346
146,2012,7678
146,2013,9558
146,2014,8179
146,2015,15435
146,2016,1864
146,2017,4166
146,2018,6528
146,2019,3804
147,2012,0
147,2013,0
147,2014,0
147,2015,0
147,2016,0
147,2017,0
149,2013,22
149,2014,2
149,2015,2
149,2016,0
15,1961,444
15,1962,1467
15,1963,1270
15,1964,1859
15,1965,264
15,1966,903
15,1967,1138
15,1968,1659
15,1969,1781
15,1970,2164
15,1971,2569
15,1972,1378
15,1973,2788
15,1974,5501
15,1975,2798
15,1976,4982
15,1977,2680
15,1978,2577
15,1979,3747
15,1980,3425
15,1981,2218
15,1982,6159
15,1983,5666
15,1984,3428
15,1985,3730
15,1986,8679
15,1987,6848
15,1988,5202
15,1989,4265
15,1990,3946
15,1991,3321
15,1992,5657
15,1993,6807
15,1994,9355
15,1995,5691
15,1996,6511
15,1997,2476
15,1998,5766
15,1999,3163
15,2000,0
15,2001,0
15,2002,0
15,2003,0
15,2004,0
15,2005,0
15,2006,0
15,2007,0
15,2008,0
15,2009,0
15,2010,0
15,2011,0
15,2012,0
15,2013,0
150,1961,89
150,1962,65
150,1963,51
150,1964,350
150,1965,9
150,1966,41
150,1967,62
150,1968,186
150,1969,104
150,1970,146
150,1971,86
150,1972,13
150,1973,13
150,1974,160
150,1975,133
150,1976,293
150,1977,160
150,1978,274
150,1979,246
150,1980,368
150,1981,358
150,1982,470
150,1983,409
150,1984,551
150,1985,433
150,1986,1394
150,1987,1925
150,1988,3473
150,1989,2706
150,1990,4034
150,1991,5460
150,1992,4122
150,1993,5937
150,1994,5566
150,1995,4593
150,1996,5147
150,1997,8807
150,1998,5491
150,1999,6164
150,2000,6985
150,2001,8354
150,2002,7743
150,2003,12941
150,2004,15700
150,2005,12765
150,2006,14339
150,2007,20444
150,2008,25272
150,2009,22416
150,2010,24446
150,2011,22163
150,2012,22921
150,2013,21478
150,2014,25605
150,2015,19694
150,2016,18439
150,2017,24513
150,2018,27535
150,2019,28419
154,1994,441
154,1995,284
154,1996,431
154,1997,0
154,1998,0
154,1999,0
154,2000,0
154,2001,0
154,2002,7
154,2003,8
154,2004,20
154,2005,44
154,2006,41
154,2007,212
154,2008,600
154,2009,339
154,2010,264
154,2011,602
154,2012,579
154,2013,1428
154,2014,867
154,2015,1143
154,2016,1566
154,2017,1384
154,2018,1373
154,2019,2349
156,1961,0
156,1962,0
156,1963,0
156,1964,0
156,1965,0
156,1966,0
156,1967,0
156,1968,0
156,1969,0
156,1970,0
156,1971,0
156,1972,0
156,1973,0
156,1974,0
156,1975,0
156,1976,0
156,1977,0
156,1978,0
156,1979,58
156,1980,73
156,1981,160
156,1982,195
156,1983,206
156,1984,247
156,1985,214
156,1986,513
156,1987,646
156,1988,301
156,1989,935
156,1990,1078
156,1991,1659
156,1992,2544
156,1993,2124
156,1994,1569
156,1995,3924
156,1996,1663
156,1997,2649
156,1998,4280
156,1999,3742
156,2000,2174
156,2001,3343
156,2002,2858
156,2003,4509
156,2004,8884
156,2005,9228
156,2006,4878
156,2007,6033
156,2008,10419
156,2009,14616
156,2010,18290
156,2011,14566
156,2012,14594
156,2013,19821
156,2014,23462
156,2015,37968
156,2016,47637
156,2017,63343
156,2018,44192
156,2019,44602
159,2016,0
159,2017,0
16,2017,5
16,2018,6
16,2019,24
162,1961,0
162,1962,28
162,1963,25
162,1964,0
162,1965,25
162,1966,10
162,1967,0
162,1968,24
162,1969,3
162,1970,0
162,1971,0
162,1972,22
162,1973,0
162,1974,21
162,1975,26
162,1976,75
162,1977,53
162,1978,66
162,1979,0
162,1980,0
162,1981,10
162,1982,2
162,1983,0
162,1984,5
162,1985,0
162,1986,0
162,1987,138
162,1988,60
162,1989,65
162,1990,24
162,1991,443
162,1992,43
162,1993,211
162,1994,164
162,1995,380
162,1996,373
162,1997,91
162,1998,16
162,1999,329
162,2000,587
162,2001,148
162,2002,444
162,2003,140
162,2004,855
162,2005,1150
162,2006,799
162,2007,72
162,2008,65
162,2009,220
162,2010,332
162,2011,102
162,2012,35
162,2013,137
162,2014,66
162,2015,15
162,2016,91
162,2017,178
162,2018,1
162,2019,16
165,1961,0
165,1962,0
165,1963,0
165,1964,0
165,1965,0
165,1966,0
165,1967,0
165,1968,0
165,1969,0
165,1970,0
165,1971,0
165,1972,0
165,1973,0
165,1974,0
165,1975,0
165,1976,0
165,1977,0
165,1978,0
165,1979,0
165,1980,0
165,1981,0
165,1982,0
165,1983,0
165,1984,0
165,1985,0
165,1986,0
165,1987,0
165,1988,0
165,1989,0
165,1990,0
165,1991,0
165,1992,5
165,1993,31
165,1994,10
165,1995,0
165,1996,24
165,1997,63
165,1998,7
165,1999,7
165,2000,0
165,2001,0
165,2002,12
165,2003,0
165,2004,0
165,2005,0
165,2006,0
165,2007,0
165,2008,0
165,2009,0
165,2010,7
165,2011,28
165,2012,4
165,2013,6
165,2014,7
165,2015,2
165,2016,21
165,2017,1
165,2018,4
165,2019,33
166,2014,50
167,1961,0
167,1962,0
167,1963,0
167,1964,0
167,1965,0
167,1966,0
167,1967,0
167,1968,0
167,1969,0
167,1970,0
167,1971,0
167,1972,0
167,1973,0
167,1974,0
167,1975,0
167,1976,0
167,1977,0
167,1978,0
167,1979,0
167,1980,0
167,1981,0
167,1982,0
167,1983,0
167,1984,0
167,1985,0
167,1986,0
167,1987,0
167,1988,0
167,1989,0
167,1990,0
167,1991,0
167,1992,0
167,1993,2193
167,1994,4200
167,1995,2670
167,1996,239
167,1997,412
167,1998,4968
167,1999,3344
167,2000,5428
167,2001,2582
167,2002,2658
167,2003,4327
167,2004,1703
167,2005,765
167,2006,2912
167,2007,848
167,2008,2193
167,2009,1845
167,2010,2503
167,2011,3628
167,2012,2523
167,2013,967
167,2014,1488
167,2015,2252
167,2016,1672
167,2017,1363
167,2018,2052
167,2019,749
170,2006,0
170,2007,0
170,2008,0
170,2009,0
170,2010,0
170,2011,0
170,2012,0
170,2013,1
170,2018,0
173,1961,0
173,1962,0
173,1963,0
173,1964,0
173,1965,14
173,1966,0
173,1967,70
173,1968,100
173,1969,70
173,1970,0
173,1971,0
173,1972,0
173,1973,0
173,1974,0
173,1975,0
173,1976,0
173,1977,0
173,1978,0
173,1979,0
173,1980,0
173,1981,0
173,1982,0
173,1983,0
173,1984,0
173,1985,0
173,1986,0
173,1987,0
173,1988,0
173,1989,0
173,1990,0
173,1991,0
173,1992,0
173,1993,0
173,1994,0
173,1995,584
173,1996,0
173,1997,0
173,1998,0
173,1999,0
173,2000,4741
173,2001,0
173,2002,3644
173,2003,8267
173,2004,8549
173,2005,7993
173,2006,11892
173,2007,2990
173,2008,18333
173,2009,13610
173,2010,4373
173,2011,8868
173,2012,13321
173,2013,15747
173,2014,6240
173,2015,4833
173,2016,7647
173,2017,1225
173,2018,4290
173,2019,1259
174,1961,0
174,1962,1
174,1963,3
174,1964,8
174,1965,14
174,1966,7
174,1967,23
174,1968,9
174,1969,3
174,1970,2
174,1971,1
174,1972,13
174,1973,26
174,1974,50
174,1975,2
174,1976,0
174,1977,0
174,1978,10
174,1979,1
174,1980,5
174,1981,3
174,1982,3
174,1983,0
174,1984,1
174,1985,2
174,1986,28
174,1987,21
174,1988,2
174,1989,4
174,1990,37
174,1991,451
174,1992,322
174,1993,39
174,1994,33
174,1995,146
174,1996,19
174,1997,14
174,1998,56
174,1999,10
174,2000,41
174,2001,10
174,2002,34
174,2003,32
174,2004,27
174,2005,488
174,2006,285
174,2007,178
174,2008,191
174,2009,577
174,2010,1872
174,2011,212
174,2012,493
174,2013,154
174,2014,70
174,2015,508
174,2016,161
174,2017,96
174,2018,105
174,2019,398
175,2016,255
176,2018,1
179,2002,8
179,2003,8
179,2004,0
179,2005,0
179,2006,0
179,2007,0
179,2008,0
179,2009,5
179,2010,5
179,2011,5
179,2012,5
179,2013,5
181,2000,0
181,2001,0
181,2002,14
181,2003,0
181,2004,3
181,2005,0
181,2006,0
181,2007,0
181,2008,0
181,2009,0
181,2010,0
181,2011,0
181,2012,0
181,2013,0
181,2016,2
183,1961,450
183,1962,640
183,1963,700
183,1964,850
183,1965,650
183,1966,770
183,1967,870
183,1968,930
183,1969,1200
183,1970,690
183,1971,600
183,1972,790
183,1973,1030
183,1974,1600
183,1975,1100
183,1976,680
183,1977,3100
183,1978,3500
183,1979,0
183,1980,0
183,1981,0
183,1982,0
183,1983,0
183,1984,0
183,1985,0
183,1986,0
183,1987,0
183,1988,0
183,1989,0
183,1990,0
183,1991,362
183,1992,779
183,1993,1273
183,1994,1558
183,1995,961
183,1996,2381
183,1997,2630
183,1998,2289
183,1999,1362
183,2000,1799
183,2001,1352
183,2002,920
183,2003,1546
183,2004,1399
183,2005,1344
183,2006,949
183,2007,1168
183,2008,1538
183,2009,1727
183,2010,1008
183,2011,2618
183,2012,1473
183,2013,1676
183,2014,891
183,2015,1535
183,2016,562
183,2017,486
183,2018,847
183,2019,599
184,2014,6
184,2016,1
185,2000,34
185,2001,6
185,2002,0
185,2003,0
185,2004,0
185,2005,0
185,2006,5
185,2007,22
185,2008,1
185,2009,0
185,2010,2
185,2011,0
185,2012,3
185,2013,51
185,2014,6
185,2015,8
185,2016,15
185,2017,13
185,2018,31
185,2019,50
186,2000,1470
186,2001,0
186,2002,1348
186,2003,146
186,2004,712
186,2005,194
186,2006,0
186,2007,0
186,2008,0
186,2009,0
186,2010,0
186,2011,0
186,2012,0
186,2013,0
191,2003,10
191,2004,0
191,2005,0
191,2006,0
191,2007,0
191,2008,0
191,2009,0
191,2010,0
191,2011,0
191,2012,0
191,2013,0
194,1961,0
194,1962,0
194,1963,0
194,1964,0
194,1965,0
194,1966,0
194,1967,0
194,1968,0
194,1969,0
194,1970,0
194,1971,0
194,1972,0
194,1973,0
194,1974,0
194,1975,4
194,1976,0
194,1977,0
194,1978,0
194,1979,0
194,1980,0
194,1981,0
194,1982,0
194,1983,0
194,1984,44
194,1985,63
194,1986,4
194,1987,81
194,1988,8
194,1989,17
194,1990,34
194,1991,85
194,1992,83
194,1993,58
194,1994,147
194,1995,16
194,1996,18
194,1997,27
194,1998,13
194,1999,10
194,2000,8
194,2001,2
194,2002,16
194,2003,35
194,2004,4
194,2005,2
194,2006,5
194,2007,19
194,2008,85
194,2009,85
194,2010,0
194,2011,0
194,2012,0
194,2013,0
194,2014,27
194,2015,33
195,2016,1
197,2016,3
198,1961,0
198,1962,0
198,1963,0
198,1964,0
198,1965,0
198,1966,0
198,1967,0
198,1968,0
198,1969,0
198,1970,0
198,1971,0
198,1972,0
198,1973,0
198,1974,0
198,1975,0
198,1976,0
198,1977,0
198,1978,0
198,1979,0
198,1980,0
198,1981,0
198,1982,0
198,1983,0
198,1984,0
198,1985,0
198,1986,0
198,1987,0
198,1988,0
198,1989,0
198,1990,0
198,1991,0
198,1992,23
198,1993,5
198,1994,10
198,1995,0
198,1996,0
198,1997,1
198,1998,0
198,1999,0
198,2000,135
198,2001,0
198,2002,0
198,2003,2
198,2004,0
198,2005,3
198,2006,109
198,2007,150
198,2008,318
198,2009,755
198,2010,2286
198,2011,1071
198,2012,2097
198,2013,866
198,2014,209
198,2015,39
198,2016,221
198,2017,242
198,2018,105
198,2019,460
199,1993,71
199,1994,28
199,1995,72
199,1996,47
199,1997,16
199,1998,91
199,1999,130
199,2000,135
199,2001,124
199,2002,68
199,2003,210
199,2004,8
199,2005,291
199,2006,676
199,2007,1013
199,2008,1885
199,2009,980
199,2010,1825
199,2011,1924
199,2012,241
199,2013,1314
199,2014,2056
199,2015,1881
199,2016,1654
199,2017,23
199,2018,212
199,2019,177
2,2014,0
2,2015,2
2,2016,141
2,2017,5
2,2018,126
2,2019,27
20,2007,0
20,2008,0
20,2009,0
20,2010,0
20,2011,0
20,2012,0
20,2013,0
20,2014,0
20,2015,15
20,2016,0
20,2017,0
20,2018,1
20,2019,0
200,1961,0
200,1962,0
200,1963,0
200,1964,0
200,1965,0
200,1966,0
200,1967,0
200,1968,0
200,1969,0
200,1970,0
200,1971,0
200,1972,0
200,1973,0
200,1974,0
200,1975,0
200,1976,0
200,1977,0
200,1978,0
200,1979,14
200,1980,24
200,1981,17
200,1982,23
200,1983,0
200,1984,0
200,1985,0
200,1986,0
200,1987,0
200,1988,0
200,1989,0
200,1990,0
200,1991,0
200,1992,0
200,1993,0
200,1994,0
200,1995,83
200,1996,140
200,1997,149
200,1998,145
200,1999,176
200,2000,172
200,2001,224
200,2002,166
200,2003,245
200,2004,183
200,2005,277
200,2006,344
200,2007,355
200,2008,559
200,2009,451
200,2010,671
200,2011,631
200,2012,381
200,2013,363
200,2014,284
200,2015,152
200,2016,151
200,2017,52
200,2018,188
200,2019,364
201,2016,2657
202,1961,0
202,1962,0
202,1963,0
202,1964,0
202,1965,0
202,1966,0
202,1967,0
202,1968,0
202,1969,0
202,1970,0
202,1971,0
202,1972,0
202,1973,0
