geo,year,milk_whole_fresh_cow_gross_production_value_constant_2014_2016_1000_i_vop
100,1977,4981333.90986
100,1978,5068725.73284
100,1979,5243509.3788
100,1980,5516088.63619
100,1981,5995079.05643
100,1982,6257254.52537
100,1983,6450348.839
100,1984,6866500.377
100,1985,7282651.915
100,1986,7698803.453
100,1987,8114954.991
100,1988,8531106.529
100,1989,8947258.067
100,1990,9255210.20512
100,1991,9587299.13244
100,1992,10108737.00956
100,1993,10549857.63984
100,1994,10870710.47564
100,1995,11117488.33767
100,1996,11617286.33481
100,1997,12121661.99886
100,1998,12673478.93825
100,1999,13581521.59417
100,2000,13719267.75325
100,2001,14363886.48561
100,2002,14403837.03326
100,2003,14554067.73847
100,2004,15540763.03507
100,2005,16545768.99934
100,2006,17505830.59751
100,2007,19485047.31224
100,2008,20728508.10778
100,2009,21723110.2836
100,2010,22847967.89081
100,2011,24041074.35026
100,2012,24888045.93567
100,2013,25882491.49293
100,2014,27642220.87677
100,2015,30647642.31511
100,2016,32500969.02808
100,2017,34804238.78393
100,2018,37384386.64256
101,1961,13892.38679
101,1962,14458.76904
101,1963,13763.37982
101,1964,15778.80172
101,1965,17113.81585
101,1966,18379.74883
101,1967,15813.75844
101,1968,14981.45537
101,1969,12026.77945
101,1970,12193.24006
101,1971,14898.22506
101,1972,15688.91298
101,1973,14565.30383
101,1974,23679.02251
101,1975,21265.34359
101,1976,24136.7892
101,1977,25260.39836
101,1978,25926.24082
101,1979,30046.14104
101,1980,32626.28058
101,1981,35705.80196
101,1982,48939.42087
101,1983,72660.05854
101,1984,74491.1253
101,1985,79859.48014
101,1986,91636.56867
101,1987,97753.99628
101,1988,110238.54242
101,1989,140742.45015
101,1990,143821.97153
101,1991,149897.78399
101,1992,152802.52172
101,1993,161267.04401
101,1994,177584.34581
101,1995,180377.55493
101,1996,183590.66096
101,1997,176308.4252
101,1998,156215.79664
101,1999,181441.23827
101,2000,207183.95625
101,2001,199730.68221
101,2002,205318.76506
101,2003,230315.73949
101,2004,228860.45757
101,2005,223041.41061
101,2006,256577.8146
101,2007,236242.15355
101,2008,269230.48596
101,2009,344260.94366
101,2010,378503.55681
101,2011,405620.40718
101,2012,399393.94787
101,2013,327457.57686
101,2014,333233.7602
101,2015,347538.55317
101,2016,379836.07404
101,2017,382898.11705
101,2018,378547.25272
102,1961,278322.14861
102,1962,281027.13361
102,1963,290931.54022
102,1964,312404.95958
102,1965,333212.53648
102,1966,322850.36318
102,1967,338955.4277
102,1968,364382.28667
102,1969,411532.25593
102,1970,450151.11865
102,1971,405872.59501
102,1972,452065.41573
102,1973,507704.87636
102,1974,557185.29423
102,1975,587231.43527
102,1976,600506.66933
102,1977,618193.1097
102,1978,632883.25899
102,1979,629221.12546
102,1980,659392.11196
102,1981,683445.67086
102,1982,712867.58459
102,1983,756938.03247
102,1984,770088.42107
102,1985,789814.00397
102,1986,805253.22603
102,1987,870880.32357
102,1988,896307.18254
102,1989,875998.98749
102,1990,1082077.22911
102,1991,1137758.30489
102,1992,1185865.42269
102,1993,1233431.54348
102,1994,1300723.24717
102,1995,1435722.8061
102,1996,1585137.8543
102,1997,1621742.54359
102,1998,1704140.54811
102,1999,1832315.22181
102,2000,1980881.32088
102,2001,2024951.76875
102,2002,2070378.03834
102,2003,2268395.84082
102,2004,2431684.54899
102,2005,2597777.28624
102,2006,2867071.85954
102,2007,3055963.04263
102,2008,2614182.39602
102,2009,2703244.65127
102,2010,2835457.6595
102,2011,2929998.1336
102,2012,3037870.02222
102,2013,3158590.17342
102,2014,3373740.51857
102,2015,2373941.85849
102,2016,2496909.228
102,2017,2834608.71036
102,2018,2883602.02867
103,1961,112360.91526
103,1962,112360.91526
103,1963,112360.91526
103,1964,109551.89238
103,1965,106118.64219
103,1966,112360.91526
103,1967,117042.62006
103,1968,119539.52929
103,1969,126406.02967
103,1970,133272.53004
103,1971,134833.09831
103,1972,137642.12119
103,1973,140451.14407
103,1974,136081.55293
103,1975,129527.1662
103,1976,137330.00754
103,1977,132024.07543
103,1978,127592.06155
103,1979,129173.4374
103,1980,114899.43964
103,1981,118436.72772
103,1982,135415.71047
103,1983,128965.36163
103,1984,133168.49216
103,1985,124346.07955
103,1986,124512.54017
103,1987,121974.01579
103,1988,123430.54617
103,1989,149731.32337
103,1990,123472.16132
103,1991,97670.76597
103,1992,61195.08366
103,1993,68839.78742
103,1994,87391.82298
103,1995,82054.6795
103,1996,116564.04579
103,1997,124845.4614
103,1998,131087.73447
103,1999,139410.76523
103,2000,145653.0383
103,2001,183106.67672
103,2002,183106.67672
103,2003,52397.64015
103,2004,81037.189
103,2005,80894.44902
103,2006,81981.85299
103,2007,71195.20512
103,2008,72759.9349
103,2009,91553.33836
103,2010,94050.24759
103,2011,96963.30835
103,2012,97753.99628
103,2013,99044.06604
103,2014,97795.61143
103,2015,109636.87625
103,2016,111501.31353
103,2017,113397.47151
103,2018,118068.53984
104,1961,980453.02353
104,1962,1019904.18933
104,1963,1024190.55017
104,1964,1060478.96428
104,1965,1097724.52694
104,1966,1130517.26813
104,1967,1228229.64925
104,1968,1310336.3477
104,1969,1308796.58701
104,1970,1279915.67027
104,1971,1315621.47223
104,1972,1381165.33947
104,1973,1446334.67032
104,1974,1389946.13692
104,1975,1495232.47603
104,1976,1607468.54583
104,1977,1730025.17377
104,1978,1954663.77399
104,1979,1992616.79425
104,1980,1963153.26536
104,1981,1948754.42215
104,1982,2124703.29241
104,1983,2288126.00139
104,1984,2387253.29774
104,1985,2426288.312
104,1986,2339187.7951
104,1987,2300568.93237
104,1988,2218212.543
104,1989,2239644.34721
104,1990,2248217.06889
104,1991,2198029.19341
104,1992,2216464.70654
104,1993,2192036.61126
104,1994,2220792.68254
104,1995,2225079.04338
104,1996,2204396.31194
104,1997,2187417.32919
104,1998,2118710.71027
104,1999,2131153.64125
104,2000,2147253.71195
104,2001,2239644.34721
104,2002,2233901.45598
104,2003,2209822.928
104,2004,2192236.364
104,2005,2106246.9717
104,2006,2174137.93361
104,2007,2174296.0712
104,2008,2118194.68236
104,2009,2175765.08612
104,2010,2216839.24293
104,2011,2304097.89741
104,2012,2242128.77189
104,2013,2323652.85818
104,2014,2420428.89835
104,2015,2740407.81592
104,2016,2851233.132
104,2017,3112047.78541
104,2018,3250251.71118
105,1961,121516.2491
105,1962,135457.32562
105,1963,127300.75547
105,1964,130629.96778
105,1965,138287.15608
105,1966,149440.0173
105,1967,162964.94228
105,1968,168791.06381
105,1969,174991.72173
105,1970,188807.95279
105,1971,193760.15609
105,1972,204039.09908
105,1973,224388.90929
105,1974,233669.08859
105,1975,249566.07734
105,1976,281068.74877
105,1977,287768.78853
105,1978,287144.56122
105,1979,296341.51021
105,1980,287311.02183
105,1981,292346.45544
105,1982,308992.51697
105,1983,322891.97833
105,1984,341785.25816
105,1985,337790.20339
105,1986,362218.29868
105,1987,377199.75404
105,1988,401211.69779
105,1989,391973.13364
105,1990,396009.80356
105,1991,415360.85008
105,1992,423101.26869
105,1993,439060.68017
105,1994,460513.29195
105,1995,487521.52677
105,1996,482735.78408
105,1997,482153.17193
105,1998,498183.32917
105,1999,496884.93637
105,2000,493222.80284
105,2001,495926.53938
105,2002,504625.35498
105,2003,475476.0205
105,2004,486104.11463
105,2005,490506.9979
105,2006,478574.2687
105,2007,508920.03885
105,2008,555635.12975
105,2009,531310.24005
105,2010,537694.42079
105,2011,564207.01913
105,2012,567432.19355
105,2013,578775.23602
105,2014,613985.4015
105,2015,578388.21509
105,2016,620979.6604
105,2017,629831.61976
105,2018,662725.48578
106,1961,4125767.96289
106,1962,3982420.40411
106,1963,3559240.06663
106,1964,3718659.39781
106,1965,3935669.94033
106,1966,4215161.47476
106,1967,4066632.82934
106,1968,4165343.97415
106,1969,4001962.88033
106,1970,3892559.55405
106,1971,3875119.89155
106,1972,4102717.3292
106,1973,4032694.83911
106,1974,3940821.89637
106,1975,3905444.85412
106,1976,3983398.36022
106,1977,4092850.37623
106,1978,4198885.78811
106,1979,4354651.30879
106,1980,4429766.66139
106,1981,4382283.77091
106,1982,4453487.29906
106,1983,4518698.24506
106,1984,4536634.37635
106,1985,4555277.96526
106,1986,4518490.1693
106,1987,4535427.53689
106,1988,4463766.24205
106,1989,4401218.66589
106,1990,4627896.40864
106,1991,4611666.49866
106,1992,4535177.84597
106,1993,4433220.71916
106,1994,4441918.2863
106,1995,4685242.09057
106,1996,4816995.6675
106,1997,4890737.72004
106,1998,4924196.30369
106,1999,4950247.38997
106,2000,5122575.74186
106,2001,4692150.2061
106,2002,4702550.66534
106,2003,4705445.83159
106,2004,4464298.08372
106,2005,4583058.99348
106,2006,4573134.19545
106,2007,4418592.9926
106,2008,4696648.80423
106,2009,4394681.75753
106,2010,4369591.149
106,2011,4360874.02273
106,2012,4410195.88687
106,2013,4326921.05105
106,2014,4596022.94619
106,2015,4643919.4913
106,2016,4483262.94161
106,2017,4735843.62068
106,2018,4970701.23806
107,1961,2288.83346
107,1962,2372.06377
107,1963,2413.67892
107,1964,2496.90923
107,1965,2496.90923
107,1966,2496.90923
107,1967,2704.985
107,1968,2913.06077
107,1969,2996.29107
107,1970,3037.90623
107,1971,3121.13654
107,1972,3329.2123
107,1973,3329.2123
107,1974,3329.2123
107,1975,3537.28807
107,1976,3745.36384
107,1977,3953.43961
107,1978,4161.51538
107,1979,4577.66692
107,1980,4868.973
107,1981,5077.04876
107,1982,5576.43061
107,1983,5826.12153
107,1984,6367.11853
107,1985,6783.27007
107,1986,6658.42461
107,1987,6491.96399
107,1988,6658.42461
107,1989,7157.80645
107,1990,7324.26707
107,1991,7490.72768
107,1992,8323.03076
107,1993,8813.67342
107,1994,9002.19007
107,1995,9197.78129
107,1996,9401.27939
107,1997,9611.85207
107,1998,10549.02534
107,1999,10777.90868
107,2000,10777.90868
107,2001,11012.202
107,2002,11251.07298
107,2003,11476.21096
107,2004,11705.92661
107,2005,11939.80378
107,2006,12178.67476
107,2007,12422.12341
107,2008,12670.56588
107,2009,12962.28811
107,2010,13031.78541
107,2011,13040.94075
107,2012,13049.67993
107,2013,13065.07754
107,2014,13878.65379
107,2015,13278.56328
107,2016,13507.44662
107,2017,13733.00075
107,2018,12561.81958
108,1992,2172061.33744
108,1993,2301859.00214
108,1994,2185711.10788
108,1995,1904142.97727
108,1996,1491320.65158
108,1997,1367931.72056
108,1998,1383537.40324
108,1999,1455698.07992
108,2000,1536722.78437
108,2001,1615458.65536
108,2002,1692987.68689
108,2003,1780462.74018
108,2004,1880255.87899
108,2005,1961988.04105
108,2006,2035771.70874
108,2007,2096613.0636
108,2008,2148465.54523
108,2009,2192744.06888
108,2010,2225411.96461
108,2011,2163071.63191
108,2012,2004048.477
108,2013,2035256.51314
108,2014,2089227.62225
108,2015,2139693.90312
108,2016,2205608.97752
108,2017,2272375.08182
108,2018,2348044.74828
109,1961,9752.51129
109,1962,9831.16393
109,1963,9914.39424
109,1964,9988.46922
109,1965,10692.59762
109,1966,12394.65741
109,1967,13610.23605
109,1968,16040.14488
109,1969,18032.67844
109,1970,18956.53486
109,1971,19588.25289
109,1972,20219.97093
109,1973,19928.66485
109,1974,20972.37291
109,1975,20391.42536
109,1976,20484.64331
109,1977,19996.9137
109,1978,20972.37291
109,1979,19509.1841
109,1980,19975.27382
109,1981,19975.27382
109,1982,19996.9137
109,1983,20338.15797
109,1984,20521.68079
109,1985,18850.41622
109,1986,20070.15637
109,1987,20058.50413
109,1988,20058.50413
109,1989,20058.50413
109,1990,21431.80421
109,1991,10083.39729
109,1992,10770.78168
109,1993,10774.91409
109,1994,10775.82792
109,1995,11689.6967
109,1996,11232.76231
109,1997,11708.83967
109,1998,11829.93977
109,1999,11791.65383
109,2000,10923.14557
109,2001,9494.08119
109,2002,8779.96515
109,2003,7833.63655
109,2004,6429.54126
109,2005,6064.99251
109,2006,6037.52651
109,2007,5865.23978
109,2008,5733.31974
109,2009,5461.98894
109,2010,5197.31656
109,2011,5160.27907
109,2012,5326.73969
109,2013,5647.81318
109,2014,5362.52872
109,2015,4952.2033
109,2016,5018.3714
109,2017,5493.2003
109,2018,5474.47348
11,1961,1207463.68751
11,1962,1250493.75654
11,1963,1268929.26967
11,1964,1301555.55025
11,1965,1335513.51575
11,1966,1338343.34621
11,1967,1398477.24345
11,1968,1396979.09791
11,1969,1390403.90361
11,1970,1385118.77908
11,1971,1365934.19318
11,1972,1367390.72356
11,1973,1363686.97487
11,1974,1366017.42349
11,1975,1358776.38672
11,1976,1369263.40548
11,1977,1393067.27346
11,1978,1404619.224
11,1979,1391024.80171
11,1980,1427402.27225
11,1981,1469098.15945
11,1982,1493678.15004
11,1983,1527717.26509
11,1984,1568344.89129
11,1985,1580139.87433
11,1986,1571576.30798
11,1987,1550020.90677
11,1988,1395542.12665
11,1989,1394608.2826
11,1990,1394047.31033
11,1991,1385659.77608
11,1992,1367716.57022
11,1993,1360658.22398
11,1994,1364323.27057
11,1995,1226885.47978
11,1996,1230389.89189
11,1997,1254700.63243
11,1998,1266192.241
11,1999,1303341.67265
11,2000,1345482.84199
11,2001,1373119.88178
11,2002,1370055.34186
11,2003,1344121.61031
11,2004,1305601.3755
11,2005,1295753.56551
11,2006,1309486.15011
11,2007,1312986.4007
11,2008,1329998.67557
11,2009,1344089.9828
11,2010,1355712.6791
11,2011,1376267.23587
11,2012,1407456.12903
11,2013,1412025.88907
11,2014,1453975.62871
11,2015,1472243.01662
11,2016,1509633.81616
11,2017,1545057.05122
11,2018,1590195.34395
110,1961,880262.04385
110,1962,1014969.46439
110,1963,1149847.50707
110,1964,1257678.19669
110,1965,1341625.94954
110,1966,1418583.18886
110,1967,1484043.82578
110,1968,1671238.77521
110,1969,1876271.22802
110,1970,1981492.64749
110,1971,2005781.332
110,1972,2055286.30281
110,1973,2042621.14691
110,1974,2025897.26505
110,1975,2064534.85459
110,1976,2189963.76045
110,1977,2386624.07661
110,1978,2545438.7396
110,1979,2689513.31512
110,1980,2706839.78441
110,1981,2750858.21334
110,1982,2807940.8875
110,1983,2930663.97606
110,1984,2970281.60248
110,1985,3071364.81105
110,1986,3103217.04977
110,1987,3052447.81059
110,1988,3165570.69932
110,1989,3353742.77256
110,1990,3408009.76542
110,1991,3437051.31665
110,1992,3569099.52887
110,1993,3589598.32133
110,1994,3491095.25228
110,1995,3488182.19152
110,1996,3602623.86447
110,1997,3597819.39496
110,1998,3567426.18353
110,1999,3520514.66911
110,2000,3536039.61839
110,2001,3454473.91694
110,2002,3489555.49159
110,2003,3495714.53435
110,2004,3466126.16
110,2005,3447904.96491
110,2006,3386641.21624
110,2007,3332298.89996
110,2008,3321734.06086
110,2009,3291930.53616
110,2010,3212879.63846
110,2011,3110445.18584
110,2012,3175410.18628
110,2013,3124574.36285
110,2014,3052165.2437
110,2015,3070879.57836
110,2016,3076906.70109
110,2017,3028136.23774
110,2018,3033423.02688
112,1961,4176.08068
112,1962,5083.29104
112,1963,4785.74269
112,1964,4161.51538
112,1965,3995.05476
112,1966,3995.05476
112,1967,4161.51538
112,1968,4993.81846
112,1969,7615.57315
112,1970,4993.81846
112,1971,4577.66692
112,1972,5451.58515
112,1973,6783.27007
112,1974,6658.42461
112,1975,6408.73369
112,1976,6256.42222
112,1977,6993.4266
112,1978,8813.67342
112,1979,7243.94982
112,1980,8845.71709
112,1981,6705.03358
112,1982,7528.18132
112,1983,7817.40664
112,1984,11038.8357
112,1985,10665.96392
112,1986,10770.0018
112,1987,12777.10067
112,1988,13743.82069
112,1989,13837.45479
112,1990,24592.05899
112,1991,37093.66734
112,1992,37287.1778
112,1993,38285.9415
112,1994,39908.93249
112,1995,38028.75985
112,1996,39250.58076
112,1997,45276.87118
112,1998,47538.65479
112,1999,51634.41823
112,2000,53671.06386
112,2001,65868.46544
112,2002,60533.40272
112,2003,68581.77346
112,2004,83450.86791
112,2005,81848.68449
112,2006,85372.65572
112,2007,106692.93131
112,2008,130654.93687
112,2009,101790.66619
112,2010,89451.77309
112,2011,99280.85627
112,2012,100161.43292
112,2013,98533.44811
112,2014,103130.67415
112,2015,112531.95354
112,2016,115155.37284
112,2017,121497.10613
112,2018,76328.04126
113,1992,399921.62802
113,1993,393679.35495
113,1994,362717.68052
113,1995,359638.15914
113,1996,368418.95659
113,1997,379322.12689
113,1998,399207.51198
113,1999,433532.10699
113,2000,448902.66404
113,2001,462085.09631
113,2002,474528.44345
113,2003,482398.70133
113,2004,471291.61679
113,2005,479156.04855
113,2006,486506.94932
113,2007,498328.14991
113,2008,512368.2705
113,2009,529983.54895
113,2010,550049.12766
113,2011,550015.00323
113,2012,561866.99903
113,2013,571836.32527
113,2014,587033.5136
113,2015,603702.71315
113,2016,623366.41431
113,2017,635481.29304
113,2018,653019.58346
114,1961,278405.37892
114,1962,290889.92506
114,1963,275908.46969
114,1964,291306.0766
114,1965,303790.62274
114,1966,322101.29041
114,1967,302080.23992
114,1968,322933.59349
114,1969,334169.68501
114,1970,341259.65877
114,1971,374536.3842
114,1972,395343.9611
114,1973,374536.3842
114,1974,360220.77129
114,1975,385772.47573
114,1976,373704.08112
114,1977,388685.53649
114,1978,393596.12464
114,1979,438207.56951
114,1980,382859.41496
114,1981,375368.68728
114,1982,463176.66179
114,1983,526431.69557
114,1984,550984.63631
114,1985,577618.33474
114,1986,724186.90643
114,1987,854983.33482
114,1988,936340.9605
114,1989,965471.56816
114,1990,976715.56656
114,1991,858104.47136
114,1992,826893.10601
114,1993,825228.49985
114,1994,827725.40908
114,1995,826060.80293
114,1996,794017.1345
114,1997,856023.71367
114,1998,835632.2883
114,1999,974626.902
114,2000,925521.02051
114,2001,1045616.52826
114,2002,1202963.00862
114,2003,1206192.76071
114,2004,1411752.47751
114,2005,1561483.80088
114,2006,1539793.98272
114,2007,1332678.27532
114,2008,1335407.81326
114,2009,1484515.32548
114,2010,1514205.65695
114,2011,1544489.83668
114,2012,1553477.04529
114,2013,1534113.93038
114,2014,1425299.87468
114,2015,1433314.9533
114,2016,1712463.57887
114,2017,1481499.47528
114,2018,1560152.11596
115,1961,5199.81347
115,1962,5482.79651
115,1963,5659.66092
115,1964,6013.38972
115,1965,6260.99989
115,1966,6543.98293
115,1967,7371.70834
115,1968,8022.56935
115,1969,8489.49137
115,1970,8135.76257
115,1971,7782.03376
115,1972,7428.30495
115,1973,7074.57615
115,1974,7074.57615
115,1975,7428.30495
115,1976,7428.30495
115,1977,7782.03376
115,1978,6367.11853
115,1979,4952.2033
115,1980,6013.38972
115,1981,6367.11853
115,1982,6508.61005
115,1983,6650.10158
115,1984,6720.84734
115,1985,6791.5931
115,1986,6862.33886
115,1987,7003.83038
115,1988,7074.57615
115,1989,7074.57615
115,1990,7216.84587
115,1991,8631.3335
115,1992,8913.29665
115,1993,9267.94183
115,1994,9346.77008
115,1995,9446.54409
115,1996,9483.0978
115,1997,9624.61617
115,1998,9835.45278
115,1999,9976.08429
115,2000,9977.6579
115,2001,9979.23175
115,2002,9980.80586
115,2003,9940.67024
115,2004,10122.76311
115,2005,10497.35157
115,2006,10937.79025
115,2007,11089.56579
115,2008,11363.15897
115,2009,11635.56179
115,2010,11366.74405
115,2011,11164.67962
115,2012,11234.48482
115,2013,11236.25692
115,2014,10237.32784
115,2015,10029.25207
115,2016,10029.25207
115,2017,10193.63435
115,2018,10101.2947
116,1961,873.91823
116,1962,998.76369
116,1963,1040.37884
116,1964,1560.56827
116,1965,2080.75769
116,1966,2913.06077
116,1967,3745.36384
116,1968,4577.66692
116,1969,6242.27307
116,1970,6658.42461
116,1971,7490.72768
116,1972,8323.03076
116,1973,9155.33384
116,1974,9987.63691
116,1975,10819.93999
116,1976,12484.54614
116,1977,14981.45537
116,1978,17478.3646
116,1979,20807.5769
116,1980,22472.18305
116,1981,24969.09228
116,1982,25801.39536
116,1983,28298.30458
116,1984,29130.60766
116,1985,31211.36535
116,1986,33292.12304
116,1987,34540.57765
116,1988,35372.88073
116,1989,35789.03227
116,1990,36621.33534
116,1991,37453.63842
116,1992,38702.09303
116,1993,35372.88073
116,1994,37453.63842
116,1995,35372.88073
116,1996,33292.12304
116,1997,32695.60496
116,1998,35372.88073
116,1999,35789.03227
116,2000,37453.63842
116,2001,38285.9415
116,2002,34182.64086
116,2003,39118.24457
116,2004,38758.34998
116,2005,33987.93912
116,2006,39950.54765
116,2007,40366.69919
116,2008,39950.54765
116,2009,40366.69919
116,2010,38795.04639
116,2011,39950.54765
116,2012,40782.85072
116,2013,40782.85072
116,2014,34461.74683
116,2015,34345.68141
116,2016,34354.97741
116,2017,34560.68799
116,2018,34308.72886
117,1961,642.12182
117,1962,1366.64165
117,1963,1948.4215
117,1964,3569.33174
117,1965,4469.46752
117,1966,6075.81245
117,1967,7985.11571
117,1968,10137.45147
117,1969,14760.89505
117,1970,21592.02255
117,1971,27177.60849
117,1972,33230.53261
117,1973,43313.88438
117,1974,52810.04632
117,1975,66724.9053
117,1976,82120.8476
117,1977,108438.27086
117,1978,133529.29554
117,1979,158441.37506
117,1980,188236.99288
117,1981,213434.55235
117,1982,239802.32995
117,1983,296386.03842
117,1984,349793.67836
117,1985,418691.31084
117,1986,480430.30456
117,1987,588074.55829
117,1988,679116.03026
117,1989,733174.11504
117,1990,728996.7859
117,1991,724517.7469
117,1992,755781.13119
117,1993,773156.70636
117,1994,797928.12666
117,1995,831655.96036
117,1996,846343.19659
117,1997,825654.22288
117,1998,843539.16753
117,1999,933819.49833
117,2000,937507.84941
117,2001,973320.18617
117,2002,1055776.45191
117,2003,984614.53891
117,2004,938421.71819
117,2005,927527.28708
117,2006,908874.95899
117,2007,910539.56514
117,2008,915533.3836
117,2009,924688.71744
117,2010,862682.13827
117,2011,786110.25528
117,2012,878495.89672
117,2013,871005.16903
117,2014,921375.73504
117,2015,902281.87018
117,2016,861259.31617
117,2017,856535.58006
117,2018,1092041.13992
118,1961,1997.52738
118,1962,2039.14254
118,1963,2080.75769
118,1964,2163.988
118,1965,2205.60315
118,1966,2247.2183
118,1967,2288.83346
118,1968,2355.41771
118,1969,2405.35589
118,1970,2455.29407
118,1971,2688.75509
118,1972,3448.23164
118,1973,2967.99277
118,1974,3783.64978
118,1975,4614.7044
118,1976,4901.84897
118,1977,6485.30557
118,1978,9398.78249
118,1979,10194.46423
118,1980,11947.71066
118,1981,7382.52828
118,1982,11080.0347
118,1983,9269.77551
118,1984,14021.39377
118,1985,16125.03979
118,1986,21025.22415
118,1987,21324.43711
118,1988,16461.29024
118,1989,14866.59754
118,1990,10602.29273
118,1991,3121.13654
118,1992,4037.08607
118,1993,8150.32787
118,1994,16172.89722
118,1995,13934.4181
118,1996,16587.38415
118,1997,12753.79618
118,1998,13302.28391
118,1999,14015.56765
118,2000,12832.44883
118,2001,12583.17405
118,2002,14229.05339
118,2003,16698.08046
118,2004,13981.02707
118,2005,16789.6338
118,2006,16393.04139
118,2007,23299.49231
118,2008,17935.71514
118,2009,16969.41126
118,2010,22969.90029
118,2011,22961.16111
118,2012,25536.72298
118,2013,21809.25365
118,2014,24488.0211
118,2015,23741.86139
118,2016,27239.61507
118,2017,27281.64638
118,2018,27644.53052
119,1992,614406.1307
119,1993,480946.33247
119,1994,415985.07739
119,1995,392805.43672
119,1996,383109.10588
119,1997,410242.18616
119,1998,394553.27318
119,1999,331661.95585
119,2000,342485.6412
119,2001,352052.54891
119,2002,337687.41397
119,2003,325909.90929
119,2004,326256.97967
119,2005,335737.32786
119,2006,337970.39701
119,2007,348883.13879
119,2008,346268.45868
119,2009,344598.44256
119,2010,345787.80365
119,2011,350275.58184
119,2012,362315.26198
119,2013,379526.04114
119,2014,403208.80902
119,2015,405896.31565
119,2016,409291.2799
119,2017,415315.90571
119,2018,407900.08531
12,1961,416.15154
12,1962,416.15154
12,1963,416.15154
12,1964,457.76669
12,1965,478.57427
12,1966,478.57427
12,1967,466.08972
12,1968,457.76669
12,1969,457.76669
12,1970,436.95912
12,1971,457.76669
12,1972,466.08972
12,1973,416.15154
12,1974,416.15154
12,1975,374.53638
12,1976,374.53638
12,1977,353.72881
12,1978,312.11365
12,1979,312.11365
12,1980,291.30608
12,1981,291.30608
12,1982,291.30608
12,1983,312.11365
12,1984,312.11365
12,1985,332.92123
12,1986,332.92123
12,1987,312.11365
12,1988,291.30608
12,1989,291.30608
12,1990,277.98923
12,1991,270.4985
12,1992,329.01736
12,1993,249.69092
12,1994,228.88335
12,1995,297.32392
12,1996,281.20308
12,1997,281.30999
12,1998,281.41694
12,1999,263.48189
12,2000,254.98567
12,2001,241.36789
12,2002,249.69092
12,2003,270.4985
12,2004,291.30608
12,2005,312.11365
12,2006,291.30608
12,2007,295.46759
12,2008,291.30608
12,2009,295.46759
12,2010,299.62911
12,2011,303.79062
12,2012,312.11365
12,2013,307.95214
12,2014,310.58904
12,2015,282.77635
12,2016,280.65936
12,2017,281.02589
12,2018,280.76253
120,1961,790.68792
120,1962,832.30308
120,1963,832.30308
120,1964,873.91823
120,1965,873.91823
120,1966,857.27217
120,1967,948.82551
120,1968,973.7946
120,1969,998.76369
120,1970,1048.70188
120,1971,1086.15551
120,1972,1086.15551
120,1973,1102.80158
120,1974,1144.41673
120,1975,1040.37884
120,1976,1081.994
120,1977,1123.60915
120,1978,1165.22431
120,1979,1227.64704
120,1980,1331.68492
120,1981,1373.30008
120,1982,1414.91523
120,1983,1498.14554
120,1984,1581.37584
120,1985,1664.60615
