geo,year,poultry_birds_stocks_ele2
102,1988,153592000
102,1989,162748000
102,1990,163000000
102,1991,168250000
102,1992,173500000
102,1993,179723000
102,1994,189900000
102,1995,189950000
102,1996,206190000
102,1997,214050000
102,1998,233800000
102,1999,223650000
102,2000,253600000
102,2001,283600000
102,2002,353600000
102,2003,413600000
102,2004,593600000
102,2005,623600000
102,2006,643600000
102,2007,653600000
102,2008,713600000
102,2009,877304000
102,2010,883600000
102,2011,903600000
102,2012,928600000
102,2013,930650000
102,2014,933600000
102,2015,945399000
102,2016,1035473000
102,2017,1043261000
102,2018,1069127000
102,2019,1094994000
103,1961,6500000
103,1962,7100000
103,1963,7500000
103,1964,7900000
103,1965,5290000
103,1966,5394000
103,1967,7000000
103,1968,8500000
103,1969,10000000
103,1970,11861000
103,1971,12400000
103,1972,13000000
103,1973,13900000
103,1974,14700000
103,1975,15404000
103,1976,15500000
103,1977,15395000
103,1978,20500000
103,1979,22000000
103,1980,27000000
103,1981,30000000
103,1982,70000000
103,1983,50000000
103,1984,55000000
103,1985,65000000
103,1986,70000000
103,1987,75000000
103,1988,76000000
103,1989,105000000
103,1990,80000000
103,1991,3600000
103,1992,11000000
103,1993,10500000
103,1994,15500000
103,1995,16800000
103,1996,17300000
103,1997,19000000
103,1998,20000000
103,1999,22000000
103,2000,23000000
103,2001,28000000
103,2002,32000000
103,2003,24000000
103,2004,30000000
103,2005,37000000
103,2006,40000000
103,2007,45000000
103,2008,27500000
103,2009,27000000
103,2010,34000000
103,2011,38000000
103,2012,38000000
103,2013,51198000
103,2014,37968000
103,2015,44802000
103,2016,44753000
103,2017,50073000
103,2018,54161000
103,2019,50068000
104,1961,8601000
104,1962,8089000
104,1963,8052000
104,1964,7806000
104,1965,9124000
104,1966,8971000
104,1967,8562000
104,1968,8712000
104,1969,8673000
104,1970,8581000
104,1971,8943000
104,1972,9153000
104,1973,9889000
104,1974,9863000
104,1975,8856000
104,1976,8982000
104,1977,9158000
104,1978,9201000
104,1979,9307000
104,1980,9358000
104,1981,9069000
104,1982,9020000
104,1983,8983000
104,1984,8264000
104,1985,8184000
104,1986,8278000
104,1987,8166000
104,1988,8437000
104,1989,9208000
104,1990,9330000
104,1991,11012000
104,1992,11294000
104,1993,11239000
104,1994,12511000
104,1995,13632000
104,1996,12927000
104,1997,13345000
104,1998,13051000
104,1999,12825000
104,2000,14672000
104,2001,14382000
104,2002,14598000
104,2003,14550000
104,2004,14340000
104,2005,14140000
104,2006,14700000
104,2007,14900000
104,2008,15100000
104,2009,16900000
104,2010,15750000
104,2011,16000000
104,2012,16530000
104,2013,17050000
104,2014,17140000
104,2015,17262000
104,2016,17565000
104,2017,17641000
105,1961,11800000
105,1962,12100000
105,1963,12089000
105,1964,11282000
105,1965,11250000
105,1966,11250000
105,1967,11229000
105,1968,11480000
105,1969,10924000
105,1970,11070000
105,1971,12482000
105,1972,12769000
105,1973,13069000
105,1974,13636000
105,1975,24500000
105,1976,26850000
105,1977,27650000
105,1978,28250000
105,1979,29250000
105,1980,31550000
105,1981,26550000
105,1982,29450000
105,1983,35050000
105,1984,33650000
105,1985,33950000
105,1986,29550000
105,1987,28360000
105,1988,27690000
105,1989,25240000
105,1990,23380000
105,1991,27680000
105,1992,27010000
105,1993,26850000
105,1994,28106000
105,1995,27250000
105,1996,25660000
105,1997,28120000
105,1998,29970000
105,1999,32440000
105,2000,32518000
105,2001,34567000
105,2002,32606000
105,2003,34743000
105,2004,34401000
105,2005,35223000
105,2006,41335000
105,2007,41685000
105,2008,43163000
105,2009,44691000
105,2010,46599000
105,2011,44602000
105,2012,43940000
105,2013,43642000
105,2014,41271000
105,2015,49250000
105,2016,46018000
105,2017,49981000
105,2018,49329000
105,2019,52070000
106,1961,91300000
106,1962,94500000
106,1963,101650000
106,1964,106800000
106,1965,112000000
106,1966,112150000
106,1967,112500000
106,1968,111100000
106,1969,108500000
106,1970,117400000
106,1971,117600000
106,1972,128000000
106,1973,142400000
106,1974,147200000
106,1975,141550000
106,1976,142400000
106,1977,143700000
106,1978,150050000
106,1979,154000000
106,1980,158450000
106,1981,157300000
106,1982,157850000
106,1983,154550000
106,1984,150600000
106,1985,144500000
106,1986,145600000
106,1987,144350000
106,1988,155000000
106,1989,153500000
106,1990,172434000
106,1991,155800000
106,1992,157500000
106,1993,149828000
106,1994,146500000
106,1995,138229000
106,1996,191549000
106,1997,133345000
106,1998,145521000
106,1999,131000000
106,2000,123000000
106,2001,125000000
106,2002,125000000
106,2003,125000000
106,2004,125000000
106,2005,126000000
106,2006,120000000
106,2007,125000000
106,2008,140000000
106,2009,144400000
106,2010,154000000
106,2011,162500000
106,2012,165000000
106,2013,161200000
106,2014,161900000
106,2015,162436000
106,2016,167397000
106,2017,172028000
107,1961,4190000
107,1962,4380000
107,1963,4570000
107,1964,4760000
107,1965,4950000
107,1966,5140000
107,1967,5200000
107,1968,5250000
107,1969,5290000
107,1970,5600000
107,1971,5900000
107,1972,6300000
107,1973,6700000
107,1974,7500000
107,1975,9100000
107,1976,11100000
107,1977,12000000
107,1978,13000000
107,1979,16000000
107,1980,17000000
107,1981,19000000
107,1982,18000000
107,1983,17300000
107,1984,19000000
107,1985,18000000
107,1986,23110000
107,1987,22261000
107,1988,22790000
107,1989,23740000
107,1990,24100000
107,1991,24698000
107,1992,25311000
107,1993,25940000
107,1994,26585000
107,1995,27246000
107,1996,27923000
107,1997,28618000
107,1998,30603000
107,1999,29176000
107,2000,29175000
107,2001,30841000
107,2002,30360000
107,2003,30560000
107,2004,29817000
107,2005,32241000
107,2006,31231000
107,2007,34760000
107,2008,40674000
107,2009,41533000
107,2010,45052000
107,2011,43133000
107,2012,53791000
107,2013,58380000
107,2014,62000000
107,2015,64720000
107,2016,66015000
107,2017,69872000
107,2018,73307000
107,2019,76742000
108,1992,59932000
108,1993,52733000
108,1994,49838000
108,1995,32716000
108,1996,20810000
108,1997,15378000
108,1998,15982000
108,1999,16985000
108,2000,18022000
108,2001,19706000
108,2002,21129000
108,2003,23791000
108,2004,24820000
108,2005,25610000
108,2006,26200000
108,2007,28200000
108,2008,29506000
108,2009,31169000
108,2010,31146000
108,2011,31365000
108,2012,32567000
108,2013,34319000
108,2014,34438000
108,2015,35866000
108,2016,37139000
108,2017,40159000
108,2018,44651000
108,2019,45334000
109,1961,1869000
109,1962,1899000
109,1963,2132000
109,1964,2132000
109,1965,2162000
109,1966,2182000
109,1967,2212000
109,1968,2201000
109,1969,2211000
109,1970,3123000
109,1971,4200000
109,1972,3500000
109,1973,3400000
109,1974,3600000
109,1975,3700000
109,1976,4200000
109,1977,5000000
109,1978,5200000
109,1979,5300000
109,1980,5000000
109,1981,5000000
109,1982,4500000
109,1983,5000000
109,1984,5000000
109,1985,4000000
109,1986,4500000
109,1987,5400000
109,1988,5000000
109,1989,5700000
109,1990,7800000
109,1991,8000000
109,1992,8500000
109,1993,7000000
109,1994,7000000
109,1995,6100000
109,1996,9000000
109,1997,9500000
109,1998,9500000
109,1999,11000000
109,2000,11700000
109,2001,13000000
109,2002,13000000
109,2003,12500000
109,2004,12800000
109,2005,13300000
109,2006,13700000
109,2007,14100000
109,2008,14050000
109,2009,13750000
109,2010,13500000
109,2011,13000000
109,2012,13500000
109,2013,13500000
109,2014,13500000
109,2015,13637000
109,2016,14244000
109,2017,14176000
109,2018,14263000
109,2019,14350000
11,1961,10010000
11,1962,10166000
11,1963,10248000
11,1964,10543000
11,1965,10821000
11,1966,10550000
11,1967,10976000
11,1968,11059000
11,1969,11491000
11,1970,11741000
11,1971,12350000
11,1972,12427000
11,1973,12641000
11,1974,12216000
11,1975,12445000
11,1976,13125000
11,1977,13582000
11,1978,14252000
11,1979,15183000
11,1980,14765000
11,1981,14430000
11,1982,15965000
11,1983,15664000
11,1984,15543000
11,1985,15333000
11,1986,14837000
11,1987,14611000
11,1988,15011000
11,1989,14128000
11,1990,14745000
11,1991,13795000
11,1992,14370000
11,1993,13657000
11,1994,14484000
11,1995,14153000
11,1996,13938000
11,1997,12960000
11,1998,14738000
11,1999,14280000
11,2000,14593000
11,2001,11761000
11,2002,12547000
11,2003,13020000
11,2004,12987000
11,2005,13450000
11,2006,15800000
11,2007,14194000
11,2008,14411000
11,2009,15053000
11,2010,16345000
11,2011,16686000
11,2012,16182000
11,2013,16982000
11,2014,17099000
11,2015,17103000
11,2016,17380000
11,2017,17410000
11,2018,17300000
11,2019,17300000
110,1961,72229000
110,1962,90685000
110,1963,99262000
110,1964,121099000
110,1965,133733000
110,1966,137827000
110,1967,158981000
110,1968,176339000
110,1969,199726000
110,1970,225063000
110,1971,236853000
110,1972,233508000
110,1973,243708000
110,1974,249516000
110,1975,242182000
110,1976,240688000
110,1977,255281000
110,1978,272657000
110,1979,282508000
110,1980,284681000
110,1981,286304000
110,1982,299149000
110,1983,307304000
110,1984,319613000
110,1985,327700000
110,1986,336602000
110,1987,342956000
110,1988,345383000
110,1989,343625000
110,1990,337865000
110,1991,331530000
110,1992,334662000
110,1993,333818000
110,1994,323664000
110,1995,313540000
110,1996,308772000
110,1997,307355000
110,1998,303025000
110,1999,296253000
110,2000,295795000
110,2001,292440000
110,2002,287407000
110,2003,283945000
110,2004,279503000
110,2005,265203000
110,2006,280645000
110,2007,288534000
110,2008,284654000
110,2009,285352000
110,2010,286003000
110,2011,178548000
110,2012,177609000
110,2013,306410000
110,2014,310555000
110,2015,302889000
110,2016,310130000
110,2017,313825000
110,2018,323128000
110,2019,323147000
112,1961,1414000
112,1962,1525000
112,1963,1694000
112,1964,1802000
112,1965,2169000
112,1966,2452000
112,1967,2221000
112,1968,2333000
112,1969,10488000
112,1970,10668000
112,1971,13709000
112,1972,13023000
112,1973,13028000
112,1974,13022000
112,1975,14020000
112,1976,14023000
112,1977,14029000
112,1978,14031000
112,1979,14004000
112,1980,14014000
112,1981,14017000
112,1982,14011000
112,1983,15010000
112,1984,15008000
112,1985,15008000
112,1986,15008000
112,1987,16008000
112,1988,16008000
112,1989,15008000
112,1990,13007000
112,1991,15008000
112,1992,17976000
112,1993,18850000
112,1994,21053000
112,1995,21425000
112,1996,22357000
112,1997,23313000
112,1998,22012000
112,1999,23012000
112,2000,23512000
112,2001,23764000
112,2002,24016000
112,2003,26368000
112,2004,29521000
112,2005,30518000
112,2006,25016000
112,2007,25008000
112,2008,25008000
112,2009,27008000
112,2010,29008000
112,2011,30008000
112,2012,26509000
112,2013,27009000
112,2014,27509000
112,2015,28162000
112,2016,29380000
112,2017,29267000
112,2018,29503000
112,2019,29738000
113,1992,13371000
113,1993,10260000
113,1994,6817000
113,1995,2178000
113,1996,2001000
113,1997,2092000
113,1998,2290000
113,1999,2688000
113,2000,2930000
113,2001,3014000
113,2002,3204000
113,2003,3584000
113,2004,4251000
113,2005,4424000
113,2006,4206000
113,2007,4393000
113,2008,4519000
113,2009,4476000
113,2010,4684000
113,2011,4756000
113,2012,3936000
113,2013,4078000
113,2014,4099000
113,2015,4318000
113,2016,4526000
113,2017,4689000
113,2018,4840000
113,2019,5098000
114,1961,8000000
114,1962,8300000
114,1963,8500000
114,1964,8800000
114,1965,9100000
114,1966,9400000
114,1967,9700000
114,1968,10000000
114,1969,12080000
114,1970,11872000
114,1971,13000000
114,1972,14000000
114,1973,15000000
114,1974,16000000
114,1975,16530000
114,1976,16310000
114,1977,16740000
114,1978,17100000
114,1979,16760000
114,1980,16400000
114,1981,17250000
114,1982,18000000
114,1983,19661000
114,1984,15372000
114,1985,20000000
114,1986,21000000
114,1987,22000000
114,1988,23000000
114,1989,24000000
114,1990,25228000
114,1991,24846000
114,1992,25870000
114,1993,20823000
114,1994,22632000
114,1995,27296000
114,1996,28332000
114,1997,29296000
114,1998,29718000
114,1999,26446000
114,2000,26291000
114,2001,27031000
114,2002,27871000
114,2003,28283000
114,2004,25906000
114,2005,26857000
114,2006,27772000
114,2007,30625000
114,2008,32987000
114,2009,31828000
114,2010,30398000
114,2011,30966000
114,2012,34583000
114,2013,39872000
114,2014,42413000
114,2015,41472000
114,2016,43796000
114,2017,48125000
114,2018,52219000
114,2019,56659000
115,1961,2736000
115,1962,2982000
115,1963,2927000
115,1964,3496000
115,1965,3999000
115,1966,4108000
115,1967,4717000
115,1968,5352000
115,1969,5757000
115,1970,5850000
115,1971,5920000
115,1972,6100000
115,1973,6150000
115,1974,5950000
115,1975,5800000
115,1976,5600000
115,1977,6000000
115,1978,5400000
115,1979,4800000
115,1980,3842000
115,1981,4503000
115,1982,6529000
115,1983,6395000
115,1984,7330000
115,1985,8898000
115,1986,9947000
115,1987,9964000
115,1988,12259000
115,1989,11917000
115,1990,11463000
115,1991,12316000
115,1992,13501000
115,1993,14492000
115,1994,14027000
115,1995,14067000
115,1996,15612000
115,1997,16498000
115,1998,17617000
115,1999,18417000
115,2000,20749000
115,2001,21248000
115,2002,22978000
115,2003,23014000
115,2004,23034000
115,2005,22586000
115,2006,22136000
115,2007,22825000
115,2008,23928000
115,2009,27193000
115,2010,24948000
115,2011,24341000
115,2012,22647000
115,2013,21300000
115,2014,21300000
115,2015,21300000
115,2016,21483000
115,2017,21982000
115,2018,22097000
115,2019,22296000
116,1961,11500000
116,1962,11500000
116,1963,11500000
116,1964,12500000
116,1965,12500000
116,1966,12500000
116,1967,13200000
116,1968,13200000
116,1969,14000000
116,1970,14500000
116,1971,15000000
116,1972,15500000
116,1973,16000000
116,1974,16500000
116,1975,17000000
116,1976,17316000
116,1977,17632000
116,1978,17750000
116,1979,17850000
116,1980,19950000
116,1981,20050000
116,1982,20200000
116,1983,20350000
116,1984,20600000
116,1985,20850000
116,1986,21100000
116,1987,21600000
116,1988,22200000
116,1989,22800000
116,1990,24000000
116,1991,24972000
116,1992,19500000
116,1993,15800000
116,1994,11825000
116,1995,9969000
116,1996,10523000
116,1997,8726000
116,1998,10799000
116,1999,12824000
116,2000,17811000
116,2001,20052000
116,2002,22695000
116,2003,24571000
116,2004,25498000
116,2005,24300000
116,2006,21400000
116,2007,20700000
116,2008,21426000
116,2009,21114000
116,2010,22505000
116,2011,23500000
116,2012,22315000
116,2013,21321000
116,2014,21300000
116,2015,21696000
116,2016,22147000
116,2017,22325000
116,2018,21954000
116,2019,23021000
117,1961,11360000
117,1962,13266000
117,1963,12080000
117,1964,10431000
117,1965,14243000
117,1966,17308000
117,1967,26289000
117,1968,22852000
117,1969,23699000
117,1970,26157000
117,1971,24763000
117,1972,23558000
117,1973,19317000
117,1974,24436000
117,1975,26895000
117,1976,30775000
117,1977,34770000
117,1978,41354000
117,1979,41792000
117,1980,40569000
117,1981,43353000
117,1982,47107000
117,1983,47690000
117,1984,46824000
117,1985,51774000
117,1986,56927000
117,1987,59915000
117,1988,58974000
117,1989,62290000
117,1990,75186000
117,1991,76054000
117,1992,74380000
117,1993,73987000
117,1994,82276000
117,1995,88168000
117,1996,86304000
117,1997,90968000
117,1998,89023000
117,1999,99383000
117,2000,107694000
117,2001,109125000
117,2002,109541000
117,2003,108052000
117,2004,115021000
117,2005,118033000
117,2006,128578000
117,2007,129889000
117,2008,129494000
117,2009,151507000
117,2010,163604000
117,2011,162251000
117,2012,158016000
117,2013,162247000
117,2014,163960000
117,2015,173911000
117,2016,178265000
117,2017,178091000
117,2018,182000000
117,2019,181567000
118,1961,2000000
118,1962,2000000
118,1963,2250000
118,1964,2500000
118,1965,2750000
118,1966,3000000
118,1967,3500000
118,1968,4000000
118,1969,4250000
118,1970,4500000
118,1971,4674000
118,1972,5563000
118,1973,5473000
118,1974,5494000
118,1975,5741000
118,1976,5300000
118,1977,5018000
118,1978,5661000
118,1979,7000000
118,1980,9000000
118,1981,12028000
118,1982,10714000
118,1983,13404000
118,1984,14878000
118,1985,18188000
118,1986,21016000
118,1987,28357000
118,1988,26026000
118,1989,27484000
118,1990,22463000
118,1991,11000000
118,1992,9297000
118,1993,16849000
118,1994,20097000
118,1995,20480000
118,1996,25975000
118,1997,25578000
118,1998,28308000
118,1999,30976000
118,2000,26315000
118,2001,27012000
118,2002,29579000
118,2003,30372000
118,2004,29036000
118,2005,33406000
118,2006,30844000
118,2007,32324000
118,2008,36073000
118,2009,40902000
118,2010,30559000
118,2011,40840000
118,2012,46154000
118,2013,43960000
118,2014,44203000
118,2015,50238000
118,2016,49581000
118,2017,53012000
118,2018,53562000
118,2019,54635000
119,1992,9125000
119,1993,5358000
119,1994,4137000
119,1995,3710000
119,1996,4208000
119,1997,3801000
119,1998,3562000
119,1999,3219000
119,2000,3247000
119,2001,3118000
119,2002,3633000
119,2003,3898000
119,2004,4018000
119,2005,4064000
119,2006,4107000
119,2007,4497000
119,2008,4765000
119,2009,4624000
119,2010,4830000
119,2011,4950000
119,2012,4419000
119,2013,4912000
119,2014,4988000
119,2015,4022000
119,2016,4013000
119,2017,2189000
119,2018,2306000
119,2019,2339000
12,1961,550000
12,1962,580000
12,1963,600000
12,1964,620000
12,1965,750000
12,1966,940000
12,1967,970000
12,1968,850000
12,1969,700000
12,1970,620000
12,1971,700000
12,1972,680000
12,1973,950000
12,1974,970000
12,1975,900000
12,1976,1600000
12,1977,1800000
12,1978,1350000
12,1979,1000000
12,1980,1150000
12,1981,1600000
12,1982,1450000
12,1983,1370000
12,1984,1450000
12,1985,1450000
12,1986,1450000
12,1987,1550000
12,1988,1600000
12,1989,1800000
12,1990,1900000
12,1991,1500000
12,1992,1700000
12,1993,1700000
12,1994,1400000
12,1995,2700000
12,1996,3700000
12,1997,3000000
12,1998,4700000
12,1999,2300000
12,2000,2350000
12,2001,2450000
12,2002,2500000
12,2003,2975000
12,2004,3000000
12,2005,3000000
12,2006,3000000
12,2007,3000000
12,2008,3000000
12,2009,3000000
12,2010,3000000
12,2011,3000000
12,2012,3000000
12,2013,3000000
12,2014,3000000
12,2015,3102000
12,2016,3110000
12,2017,3022000
12,2018,3036000
12,2019,3053000
120,1961,5450000
120,1962,6160000
120,1963,6160000
120,1964,7826000
120,1965,8617000
120,1966,10304000
120,1967,11773000
120,1968,12201000
120,1969,11800000
120,1970,11198000
120,1971,10190000
120,1972,8190000
120,1973,6190000
120,1974,5690000
120,1975,4690000
120,1976,4266000
120,1977,4439000
120,1978,4697000
120,1979,4833000
120,1980,4831000
120,1981,5758000
120,1982,5990000
120,1983,6944000
120,1984,7452000
120,1985,6731000
120,1986,6630000
120,1987,8237000
120,1988,7149000
120,1989,8545000
120,1990,8224000
120,1991,8419000
120,1992,9356000
120,1993,10591000
120,1994,11257000
120,1995,11968000
120,1996,12546000
120,1997,12907000
120,1998,13216000
120,1999,13704000
120,2000,14795000
120,2001,15763000
120,2002,20021000
120,2003,22074000
120,2004,22591000
120,2005,23001000
120,2006,24003000
120,2007,23653000
120,2008,24414000
120,2009,25829000
120,2010,28305000
120,2011,30202000
120,2012,32179000
120,2013,34177000
120,2014,35908000
120,2015,37955000
120,2016,38679000
120,2017,40510000
120,2018,42793000
120,2019,44994000
121,1961,2965000
121,1962,3900000
121,1963,4025000
121,1964,3945000
121,1965,4613000
121,1966,5277000
121,1967,5000000
121,1968,5513000
121,1969,5821000
121,1970,5950000
121,1971,6000000
121,1972,6100000
121,1973,6425000
121,1974,6900000
121,1975,4800000
121,1976,2400000
121,1977,4400000
121,1978,6400000
121,1979,13000000
121,1980,23244000
121,1981,20001000
121,1982,23601000
121,1983,20001000
121,1984,23501000
121,1985,24500000
121,1986,25500000
121,1987,21500000
121,1988,22250000
121,1989,24800000
121,1990,23000000
121,1991,20387000
121,1992,21500000
121,1993,23500000
121,1994,25580000
121,1995,25300000
121,1996,25167000
121,1997,28500000
121,1998,30000000
121,1999,31000000
121,2000,31000000
121,2001,32000000
121,2002,33000000
121,2003,34000000
121,2004,37500000
121,2005,35500000
121,2006,36000000
121,2007,39000000
121,2008,42000000
121,2009,45000000
121,2010,49000000
121,2011,63500000
121,2012,69000000
121,2013,59500000
121,2014,60000000
121,2015,64175000
121,2016,68364000
121,2017,68876000
121,2018,70490000
121,2019,73203000
122,1961,635000
122,1962,657000
122,1963,677000
122,1964,698000
122,1965,720000
122,1966,742000
122,1967,765000
122,1968,790000
122,1969,815000
122,1970,841000
122,1971,830000
122,1972,840000
122,1973,850000
122,1974,840000
122,1975,830000
122,1976,830000
122,1977,812000
122,1978,830000
122,1979,826000
122,1980,730000
122,1981,815000
122,1982,1052000
122,1983,924000
122,1984,714000
122,1985,824000
122,1986,900000
122,1987,1000000
122,1988,1000000
122,1989,1000000
122,1990,1000000
122,1991,900000
122,1992,800000
122,1993,1000000
122,1994,1200000
122,1995,1500000
122,1996,1400000
122,1997,1300000
122,1998,1200000
122,1999,1100000
122,2000,1000000
122,2001,950000
122,2002,1000000
122,2003,900000
122,2004,800000
122,2005,900000
122,2006,900000
122,2007,893000
122,2008,605000
122,2009,771000
122,2010,502000
122,2011,485000
122,2012,500000
122,2013,367000
122,2014,906000
122,2015,522000
122,2016,292000
122,2017,433000
122,2018,447000
122,2019,419000
123,1961,1270000
123,1962,1325000
123,1963,1380000
123,1964,1440000
123,1965,1500000
123,1966,1560000
123,1967,1620000
123,1968,1680000
123,1969,1740000
123,1970,1795000
123,1971,1900000
123,1972,1955000
123,1973,2010000
123,1974,2070000
123,1975,2130000
123,1976,2190000
123,1977,2280000
123,1978,2410000
123,1979,2515000
123,1980,2620000
123,1981,2826000
123,1982,3033000
123,1983,3240000
123,1984,3490000
123,1985,3740000
123,1986,3940000
123,1987,4140000
123,1988,4140000
123,1989,4240000
123,1990,4030000
123,1991,3800000
123,1992,3700000
123,1993,3700000
123,1994,3700000
123,1995,3700000
123,1996,3700000
123,1997,3700000
123,1998,3700000
123,1999,3700000
123,2000,4200000
123,2001,4500000
123,2002,4700000
123,2003,5000000
123,2004,5200000
123,2005,5500000
123,2006,5850000
123,2007,6170000
123,2008,6520000
123,2009,6790000
123,2010,7100000
123,2011,7420000
123,2012,7620000
123,2013,7920000
123,2014,7920000
123,2015,8007000
123,2016,8743000
123,2017,9040000
123,2018,9330000
123,2019,9619000
124,1961,366000
124,1962,439000
124,1963,477000
124,1964,549000
124,1965,659000
124,1966,757000
124,1967,933000
124,1968,1135000
124,1969,1171000
124,1970,1255000
124,1971,1049000
124,1972,1990000
124,1973,4590000
124,1974,3436000
124,1975,4638000
124,1976,4893000
124,1977,4545000
124,1978,4557000
124,1979,5099000
124,1980,5500000
124,1981,8500000
124,1982,8700000
124,1983,8850000
124,1984,9850000
124,1985,10000000
124,1986,10500000
124,1987,10850000
124,1988,11850000
124,1989,13800000
124,1990,16500000
124,1991,17300000
124,1992,17000000
124,1993,16000000
124,1994,20000000
124,1995,25500000
124,1996,24800000
124,1997,24020000
124,1998,24000000
124,1999,24500000
124,2000,24800000
124,2001,25000000
124,2002,25000000
124,2003,25000000
124,2004,25000000
124,2005,25000000
124,2006,24000000
124,2007,30600000
124,2008,31000000
124,2009,32000000
124,2010,33000000
124,2011,34000000
124,2012,34500000
124,2013,34850000
124,2014,34000000
124,2015,33784000
124,2016,35661000
124,2017,35782000
124,2018,36168000
124,2019,36553000
126,1992,16857000
126,1993,8189000
126,1994,8648000
126,1995,8781000
126,1996,8378000
126,1997,7718000
126,1998,7355000
126,1999,6684000
126,2000,6308000
126,2001,5529000
126,2002,6523000
126,2003,6789000
126,2004,8013000
126,2005,8366000
126,2006,9345000
126,2007,9387000
126,2008,9831000
126,2009,9069000
126,2010,9270000
126,2011,9434000
126,2012,8895000
126,2013,9062000
126,2014,9743000
126,2015,10198000
126,2016,9347000
126,2017,10079000
126,2018,10357000
126,2019,11803000
128,1961,200000
128,1962,230000
128,1963,280000
128,1964,280000
