geo,year,meat_and_offals_fats_year_scl
116,2017,63946
116,2018,63414
116,2019,62704
117,2010,363725
117,2011,377391
117,2012,392646
117,2013,407024
117,2014,429799
117,2015,452530
117,2016,459721
117,2017,466388
117,2018,492585
117,2019,505095
118,2010,28917
118,2011,29963
118,2012,29398
118,2013,30112
118,2014,29305
118,2015,30930
118,2016,30539
118,2017,30664
118,2018,32788
118,2019,34067
119,2010,17750
119,2011,18248
119,2012,17111
119,2013,16164
119,2014,15774
119,2015,16615
119,2016,17028
119,2017,17591
119,2018,18172
119,2019,17211
12,2010,5846
12,2011,4683
12,2012,5380
12,2013,5316
12,2014,5595
12,2015,5564
12,2016,4851
12,2017,4942
12,2018,5362
12,2019,5385
120,2010,27844
120,2011,27627
120,2012,29238
120,2013,30664
120,2014,35359
120,2015,36500
120,2016,40224
120,2017,41982
120,2018,42170
120,2019,42453
121,2010,25854
121,2011,25276
121,2012,24780
121,2013,24864
121,2014,26272
121,2015,26038
121,2016,24876
121,2017,24567
121,2018,26157
121,2019,26195
122,2010,5025
122,2011,5519
122,2012,5663
122,2013,5188
122,2014,8351
122,2015,9527
122,2016,9076
122,2017,7818
122,2018,9207
122,2019,8138
123,2010,5806
123,2011,7576
123,2012,8265
123,2013,8536
123,2014,12183
123,2015,11938
123,2016,12325
123,2017,13257
123,2018,11676
123,2019,12668
124,2010,23045
124,2011,23539
124,2012,23448
124,2013,22391
124,2014,20632
124,2015,26441
124,2016,24813
124,2017,27377
124,2018,29100
124,2019,25859
126,2010,33005
126,2011,32112
126,2012,31810
126,2013,31764
126,2014,32089
126,2015,32304
126,2016,31077
126,2017,31719
126,2018,31783
126,2019,31070
128,2010,9308
128,2011,10189
128,2012,10792
128,2013,10941
128,2014,11369
128,2015,11371
128,2016,11235
128,2017,11757
128,2018,11530
128,2019,11967
129,2010,49969
129,2011,50259
129,2012,50821
129,2013,51600
129,2014,53164
129,2015,53989
129,2016,56259
129,2017,56302
129,2018,58183
129,2019,55139
130,2010,21978
130,2011,30128
130,2012,40991
130,2013,42422
130,2014,57369
130,2015,69427
130,2016,83194
130,2017,97255
130,2018,103800
130,2019,132583
131,2010,212504
131,2011,218051
131,2012,219528
131,2013,215986
131,2014,232559
131,2015,237790
131,2016,211268
131,2017,207539
131,2018,211704
131,2019,217268
132,2010,671
132,2011,732
132,2012,756
132,2013,836
132,2014,839
132,2015,943
132,2016,935
132,2017,1000
132,2018,1164
132,2019,1119
133,2010,38581
133,2011,40263
133,2012,42340
133,2013,42173
133,2014,42962
133,2015,42920
133,2016,46764
133,2017,49616
133,2018,48620
133,2019,50430
134,2010,3475
134,2011,3527
134,2012,3456
134,2013,3593
134,2014,4032
134,2015,3731
134,2016,3723
134,2017,3995
134,2018,3679
134,2019,3491
136,2010,11510
136,2011,11954
136,2012,11972
136,2013,12422
136,2014,13059
136,2015,13515
136,2016,13714
136,2017,13808
136,2018,14113
136,2019,16026
137,2010,5956
137,2011,6136
137,2012,6319
137,2013,6442
137,2014,6436
137,2015,6435
137,2016,6363
137,2017,6292
137,2018,6787
137,2019,6885
138,2010,1099188
138,2011,1112855
138,2012,1131155
138,2013,1146474
138,2014,1127798
138,2015,1186335
138,2016,1225578
138,2017,1280271
138,2018,1339130
138,2019,1382547
14,2010,2413
14,2011,2276
14,2012,2271
14,2013,2265
14,2014,2347
14,2015,2567
14,2016,2467
14,2017,2516
14,2018,2617
14,2019,2591
141,2010,35410
141,2011,34657
141,2012,35751
141,2013,41772
141,2014,39718
141,2015,49321
141,2016,47910
141,2017,50968
141,2018,48406
141,2019,53924
143,2010,107149
143,2011,110387
143,2012,112231
143,2013,114444
143,2014,118336
143,2015,120513
143,2016,122740
143,2017,125756
143,2018,126278
143,2019,129017
144,2010,45278
144,2011,50337
144,2012,54124
144,2013,51773
144,2014,57425
144,2015,60017
144,2016,58289
144,2017,63523
144,2018,55206
144,2019,55220
146,2010,18769
146,2011,20246
146,2012,20721
146,2013,21153
146,2014,19894
146,2015,21584
146,2016,21881
146,2017,21280
146,2018,23283
146,2019,22025
147,2010,7359
147,2011,8026
147,2012,7657
147,2013,6748
147,2014,7854
147,2015,7868
147,2016,8200
147,2017,9027
147,2018,8559
147,2019,8781
149,2010,27634
149,2011,29907
149,2012,30342
149,2013,31146
149,2014,31186
149,2015,32318
149,2016,34982
149,2017,35716
149,2018,38064
149,2019,39013
150,2010,165967
150,2011,151179
150,2012,178415
150,2013,178264
150,2014,151752
150,2015,147371
150,2016,151025
150,2017,149429
150,2018,146868
150,2019,135005
153,2010,2745
153,2011,2834
153,2012,2903
153,2013,2885
153,2014,2917
153,2015,2802
153,2016,2959
153,2017,2944
153,2018,3156
153,2019,3212
154,2010,10303
154,2011,9865
154,2012,10469
154,2013,10030
154,2014,10477
154,2015,10603
154,2016,10705
154,2017,11125
154,2018,10746
154,2019,10795
155,2010,1875
155,2011,1916
155,2012,1967
155,2013,2015
155,2014,2012
155,2015,2042
155,2016,2137
155,2017,2198
155,2018,2282
155,2019,2196
156,2010,50331
156,2011,47448
156,2012,53833
156,2013,48744
156,2014,49250
156,2015,48403
156,2016,56185
156,2017,47383
156,2018,51812
156,2019,55613
157,2010,16460
157,2011,17212
157,2012,18326
157,2013,19471
157,2014,23033
157,2015,21103
157,2016,20217
157,2017,23516
157,2018,20653
157,2019,21521
158,2010,16047
158,2011,15447
158,2012,16719
158,2013,16993
158,2014,21746
158,2015,17784
158,2016,17791
158,2017,18244
158,2018,18804
158,2019,18310
159,2010,167958
159,2011,170142
159,2012,159580
159,2013,177326
159,2014,194560
159,2015,190093
159,2016,183613
159,2017,183429
159,2018,188844
159,2019,190305
16,2010,67870
16,2011,68236
16,2012,70329
16,2013,73376
16,2014,77434
16,2015,80761
16,2016,82373
16,2017,80549
16,2018,80893
16,2019,81433
162,2010,60150
162,2011,61604
162,2012,59209
162,2013,58486
162,2014,58801
162,2015,61342
162,2016,61871
162,2017,61790
162,2018,67644
162,2019,65753
165,2010,322073
165,2011,329470
165,2012,338042
165,2013,347318
165,2014,357091
165,2015,367556
165,2016,390899
165,2017,395791
165,2018,410759
165,2019,417709
166,2010,17851
166,2011,19089
166,2012,20017
166,2013,20195
166,2014,20978
166,2015,21242
166,2016,22146
166,2017,22229
166,2018,29919
166,2019,32396
167,2010,93568
167,2011,91287
167,2012,87374
167,2013,84782
167,2014,85013
167,2015,89740
167,2016,90139
167,2017,92786
167,2018,98023
167,2019,95234
168,2010,43202
168,2011,44509
168,2012,45209
168,2013,44708
168,2014,49642
168,2015,50117
168,2016,48108
168,2017,47384
168,2018,47972
168,2019,48802
169,2010,14731
169,2011,17873
169,2012,15002
169,2013,20314
169,2014,18442
169,2015,18488
169,2016,21025
169,2017,26273
169,2018,26774
169,2019,26724
170,2010,112134
170,2011,119288
170,2012,129262
170,2013,134295
170,2014,140417
170,2015,143390
170,2016,151865
170,2017,159037
170,2018,170388
170,2019,174208
171,2010,719893
171,2011,723069
171,2012,730171
171,2013,747542
171,2014,757550
171,2015,790343
171,2016,831746
171,2017,832836
171,2018,854185
171,2019,842874
173,2010,455232
173,2011,465940
173,2012,443777
173,2013,422639
173,2014,430444
173,2015,460788
173,2016,468097
173,2017,470071
173,2018,492948
173,2019,464102
174,2010,122739
174,2011,117351
174,2012,111922
174,2013,110455
174,2014,109827
174,2015,109679
174,2016,109040
174,2017,109761
174,2018,117122
174,2019,115524
175,2010,5419
175,2011,5874
175,2012,5950
175,2013,6269
175,2014,6211
175,2015,6453
175,2016,6492
175,2017,6216
175,2018,6212
175,2019,5210
176,2010,5315
176,2011,5925
176,2012,6216
176,2013,6174
176,2014,5618
176,2015,5993
176,2016,6048
176,2017,6084
176,2018,6480
176,2019,6165
181,2010,30310
181,2011,33596
181,2012,34784
181,2013,32942
181,2014,31905
181,2015,29188
181,2016,28635
181,2017,27859
181,2018,25242
181,2019,23885
183,2010,141065
183,2011,132754
183,2012,131361
183,2013,121447
183,2014,136694
183,2015,147519
183,2016,151580
183,2017,149990
183,2018,145927
183,2019,150261
184,2010,9277
184,2011,9262
184,2012,9800
184,2013,10263
184,2014,11201
184,2015,12298
184,2016,12943
184,2017,12358
184,2018,12859
184,2019,13469
185,2010,1122327
185,2011,1129860
185,2012,1202268
185,2013,1234709
185,2014,1230512
185,2015,1221627
185,2016,1232834
185,2017,1276002
185,2018,1268903
185,2019,1284593
188,2010,517
188,2011,506
188,2012,430
188,2013,445
188,2014,610
188,2015,549
188,2016,588
188,2017,619
188,2018,553
188,2019,525
189,2010,1912
189,2011,2052
189,2012,1943
189,2013,1961
189,2014,2528
189,2015,2569
189,2016,2557
189,2017,2518
189,2018,2606
189,2019,1950
19,2010,90534
19,2011,90834
19,2012,91492
19,2013,92554
19,2014,95128
19,2015,115035
19,2016,113496
19,2017,119414
19,2018,118926
19,2019,121119
191,2010,1190
191,2011,1134
191,2012,1106
191,2013,1117
191,2014,1143
191,2015,1183
191,2016,1168
191,2017,1195
191,2018,1247
191,2019,1212
193,2010,505
193,2011,508
193,2012,406
193,2013,456
193,2014,491
193,2015,492
193,2016,505
193,2017,471
193,2018,579
193,2019,596
194,2010,161502
194,2011,164499
194,2012,167214
194,2013,189357
194,2014,173860
194,2015,182520
194,2016,176681
194,2017,167649
194,2018,158223
194,2019,176680
195,2010,25534
195,2011,26102
195,2012,26962
195,2013,27769
195,2014,28773
195,2015,30646
195,2016,30924
195,2017,33372
195,2018,34439
195,2019,35176
196,2010,551
196,2011,642
196,2012,617
196,2013,622
196,2014,583
196,2015,642
196,2016,784
196,2017,873
196,2018,835
196,2019,860
197,2010,3938
197,2011,4131
197,2012,5049
197,2013,6800
197,2014,6490
197,2015,6434
197,2016,5440
197,2017,5798
197,2018,6509
197,2019,7102
198,2010,18306
198,2011,17440
198,2012,16403
198,2013,14825
198,2014,14988
198,2015,14489
198,2016,15164
198,2017,15343
198,2018,14802
198,2019,14303
199,2010,37752
199,2011,36446
199,2012,31761
199,2013,34071
199,2014,32471
199,2015,30133
199,2016,36000
199,2017,36860
199,2018,36030
199,2019,35035
2,2010,57916
2,2011,56615
2,2012,59220
2,2013,61214
2,2014,67558
2,2015,60471
2,2016,58959
2,2017,55834
2,2018,53777
2,2019,49743
20,2010,4036
20,2011,5476
20,2012,4996
20,2013,4024
20,2014,3738
20,2015,3675
20,2016,3631
20,2017,3760
20,2018,3854
20,2019,3932
202,2010,446126
202,2011,454692
202,2012,463271
202,2013,484111
202,2014,512936
202,2015,519809
202,2016,527326
202,2017,510078
202,2018,531982
202,2019,543912
203,2010,461486
203,2011,459837
203,2012,463918
203,2013,458819
203,2014,462068
203,2015,476206
203,2016,469087
203,2017,473176
203,2018,501913
203,2019,498972
207,2010,3633
207,2011,3432
207,2012,3683
207,2013,3808
207,2014,3759
207,2015,3645
207,2016,3573
207,2017,3518
207,2018,4045
207,2019,4772
208,2010,18819
208,2011,19054
208,2012,23801
208,2013,27111
208,2014,25752
208,2015,30995
208,2016,33938
208,2017,45631
208,2018,50412
208,2019,49993
209,2010,3713
209,2011,3674
209,2012,3779
209,2013,4256
209,2014,4737
209,2015,4336
209,2016,4233
209,2017,4415
209,2018,4383
209,2019,4260
21,2010,2075160
21,2011,2310055
21,2012,2316057
21,2013,2382644
21,2014,2507437
21,2015,2606315
21,2016,2617451
21,2017,2732550
21,2018,2798483
21,2019,2812515
210,2010,86333
210,2011,88510
210,2012,86509
210,2013,89372
210,2014,83448
210,2015,83598
210,2016,83590
210,2017,83988
210,2018,81811
210,2019,82407
211,2010,117107
211,2011,116814
211,2012,112381
211,2013,113373
211,2014,114537
211,2015,112648
211,2016,112103
211,2017,111524
211,2018,111222
211,2019,116088
212,2010,69242
212,2011,75018
212,2012,71214
212,2013,68338
212,2014,61283
212,2015,59395
212,2016,57092
212,2017,57161
212,2018,58638
212,2019,59846
213,2010,48298
213,2011,48667
213,2012,50760
213,2013,53222
213,2014,57009
213,2015,56778
213,2016,58548
213,2017,58350
213,2018,56215
213,2019,55131
214,2010,301420
214,2011,307778
214,2012,304489
214,2013,296865
214,2014,299890
214,2015,308644
214,2016,303068
214,2017,303570
214,2018,313514
214,2019,318339
215,2010,54515
215,2011,58407
215,2012,60691
215,2013,64536
215,2014,70479
215,2015,75066
215,2016,75842
215,2017,77122
215,2018,81879
215,2019,85970
216,2010,391404
216,2011,392124
216,2012,403671
216,2013,410441
216,2014,418050
216,2015,410408
216,2016,408318
216,2017,413576
216,2018,414286
216,2019,403990
217,2010,10246
217,2011,10653
217,2012,10874
217,2013,10953
217,2014,11721
217,2015,12781
217,2016,12756
217,2017,12907
217,2018,13405
217,2019,13996
220,2010,11109
220,2011,10875
220,2012,10708
220,2013,11169
220,2014,11356
220,2015,11426
220,2016,11094
220,2017,11038
220,2018,11305
220,2019,11737
221,2010,18756
221,2011,19533
221,2012,22437
221,2013,25343
221,2014,24408
221,2015,23498
221,2016,22932
221,2017,24176
221,2018,25699
221,2019,26548
222,2010,30352
222,2011,29130
222,2012,31895
222,2013,33209
222,2014,32842
222,2015,33093
222,2016,33388
222,2017,34004
222,2018,34117
222,2019,33820
223,2010,208079
223,2011,224402
223,2012,233593
223,2013,240755
223,2014,254357
223,2015,268606
223,2016,273624
223,2017,299209
223,2018,302905
223,2019,306444
226,2010,80255
226,2011,78314
226,2012,79494
226,2013,82969
226,2014,88751
226,2015,93189
226,2016,91896
226,2017,90747
226,2018,89782
226,2019,88729
229,2010,822021
229,2011,811912
229,2012,820088
229,2013,807717
229,2014,822501
229,2015,864185
229,2016,882380
229,2017,852559
229,2018,865305
229,2019,854408
23,2010,2058
23,2011,2122
23,2012,2224
23,2013,2216
23,2014,2222
23,2015,2205
23,2016,2254
23,2017,2297
23,2018,3042
23,2019,3168
230,2010,287283
230,2011,289863
230,2012,313577
230,2013,317508
230,2014,283144
230,2015,269271
230,2016,273323
230,2017,270697
230,2018,272406
230,2019,292868
231,2010,3366962
231,2011,3329159
231,2012,3322434
231,2013,3375256
231,2014,3355029
231,2015,3477095
231,2016,3547179
231,2017,3598187
231,2018,4664766
231,2019,4804028
233,2010,39739
233,2011,40581
233,2012,41254
233,2013,39823
233,2014,40220
233,2015,39621
233,2016,37254
233,2017,36192
233,2018,37551
233,2019,38462
234,2010,35246
234,2011,34929
234,2012,34756
234,2013,32441
234,2014,35811
234,2015,32569
234,2016,29975
234,2017,33419
234,2018,31272
234,2019,31653
235,2010,174962
235,2011,182169
235,2012,189618
235,2013,195977
235,2014,203714
235,2015,210511
235,2016,215947
235,2017,219841
235,2018,224011
235,2019,230711
236,2010,179249
236,2011,188926
236,2012,176238
236,2013,184145
236,2014,196910
236,2015,147092
236,2016,115305
236,2017,91287
236,2018,89910
236,2019,79776
237,2010,1211357
237,2011,1262603
237,2012,1256593
237,2013,1292420
237,2014,1285995
237,2015,1305461
237,2016,1330287
237,2017,1365907
237,2018,1417204
237,2019,1472727
238,2010,114572
238,2011,103001
238,2012,89641
238,2013,97748
238,2014,117363
238,2015,123365
238,2016,113563
238,2017,114966
238,2018,116365
238,2019,116190
244,2010,2774
244,2011,2690
244,2012,2752
244,2013,2759
244,2014,2760
244,2015,2795
244,2016,2721
244,2017,2684
244,2018,2679
244,2019,2760
249,2010,62201
249,2011,61589
249,2012,76979
249,2013,79704
249,2014,66564
249,2015,56303
249,2016,55064
249,2017,54945
249,2018,59307
249,2019,64111
25,2010,1268
25,2011,1389
25,2012,1410
25,2013,1428
25,2014,1321
25,2015,1422
25,2016,1474
25,2017,1554
25,2018,1600
25,2019,1783
250,2010,24162
250,2011,25045
250,2012,25409
250,2013,25498
250,2014,30519
250,2015,29631
250,2016,29221
250,2017,30794
250,2018,31787
250,2019,33468
251,2010,34323
251,2011,35578
251,2012,43535
251,2013,43047
251,2014,42359
251,2015,41547
251,2016,40151
251,2017,44560
251,2018,46306
251,2019,48128
255,2010,73764
255,2011,73081
255,2012,81224
255,2013,79631
255,2014,66808
255,2015,61172
255,2016,78748
255,2017,62532
255,2018,68533
255,2019,72019
256,2010,8883
256,2011,8733
256,2012,9272
256,2013,9402
256,2014,9362
256,2015,9520
256,2016,9769
256,2017,9668
256,2018,10035
256,2019,9868
27,2010,48526
27,2011,49048
27,2012,45624
27,2013,45298
27,2014,47645
27,2015,46654
27,2016,47023
27,2017,46388
27,2018,49621
27,2019,48875
272,2010,94061
272,2011,94300
272,2012,101822
272,2013,105912
272,2014,109412
272,2015,105225
272,2016,107304
272,2017,106281
272,2018,105935
272,2019,112493
273,2010,10000
273,2011,9290
273,2012,10661
273,2013,10051
273,2014,10112
273,2015,9924
273,2016,10325
273,2017,10090
273,2018,10389
273,2019,10575
276,2010,72022
276,2011,22010
276,2012,138133
276,2013,144659
276,2014,157503
276,2015,149791
276,2016,153367
276,2017,152288
276,2018,150767
276,2019,150726
28,2010,342882
28,2011,362008
28,2012,395460
28,2013,433533
28,2014,486702
28,2015,518750
28,2016,531807
28,2017,549092
28,2018,611957
28,2019,619359
29,2014,4046
29,2015,4156
29,2016,3848
29,2017,5092
29,2018,6253
29,2019,6708
3,2010,21731
3,2011,22258
3,2012,22194
3,2013,22765
3,2014,19077
3,2015,19764
3,2016,20342
3,2017,20081
3,2018,18460
3,2019,19617
32,2010,35599
32,2011,34204
32,2012,33453
32,2013,35407
32,2014,37140
32,2015,38655
32,2016,37025
32,2017,35093
32,2018,34974
32,2019,34938
33,2010,307639
33,2011,311207
33,2012,316973
33,2013,311880
33,2014,320609
33,2015,334249
33,2016,329398
33,2017,338590
33,2018,346144
33,2019,357520
35,2010,2627
35,2011,2474
35,2012,2412
35,2013,2476
35,2014,2485
35,2015,2486
35,2016,2496
35,2017,2650
35,2018,2733
35,2019,2832
37,2010,20425
37,2011,21032
37,2012,20903
37,2013,21401
37,2014,22129
37,2015,22071
37,2016,22740
37,2017,23269
37,2018,23689
37,2019,24233
38,2010,11888
38,2011,11242
38,2012,13494
38,2013,14079
38,2014,14618
38,2015,16305
38,2016,17600
38,2017,17912
38,2018,18536
38,2019,17887
39,2010,52255
39,2011,55428
39,2012,58826
39,2013,62432
39,2014,67985
39,2015,72664
39,2016,74180
39,2017,82570
39,2018,85962
39,2019,89835
4,2010,89939
4,2011,93470
4,2012,98139
4,2013,100128
4,2014,105133
4,2015,107644
4,2016,108039
4,2017,107263
4,2018,107985
4,2019,107714
40,2010,209999
40,2011,216442
40,2012,217926
40,2013,227262
40,2014,228809
40,2015,234988
40,2016,246293
40,2017,244707
40,2018,247729
40,2019,242748
41,2010,21446800
41,2011,20867227
41,2012,21276492
41,2013,21759952
41,2014,22229465
41,2015,22621779
41,2016,23056036
41,2017,23312570
41,2018,23723844
41,2019,24142425
44,2010,269869
44,2011,285149
44,2012,320018
44,2013,317977
44,2014,329983
44,2015,346675
44,2016,353932
44,2017,360127
44,2018,379343
44,2019,397173
45,2010,1050
45,2011,1042
45,2012,1077
45,2013,1183
45,2014,1331
45,2015,1269
45,2016,1391
45,2017,1452
45,2018,1309
45,2019,1277
46,2010,6103
46,2011,8176
46,2012,7575
46,2013,9780
46,2014,11362
46,2015,14593
46,2016,14129
46,2017,17504
46,2018,17758
46,2019,18473
48,2010,19136
48,2011,18854
48,2012,18833
48,2013,18969
48,2014,18456
48,2015,19167
48,2016,20202
48,2017,21383
48,2018,22397
48,2019,23132
49,2010,87048
49,2011,86234
49,2012,85508
49,2013,87985
49,2014,86150
49,2015,88699
49,2016,96741
49,2017,101130
49,2018,102676
49,2019,99935
50,2010,10596
50,2011,10693
50,2012,10810
50,2013,10549
50,2014,10367
50,2015,10231
50,2016,10375
50,2017,10797
50,2018,10881
50,2019,10980
5000,2010,47563903
5000,2011,47456787
5000,2012,48278474
5000,2013,49237182
5000,2014,50133161
5000,2015,51210555
5000,2016,51942012
5000,2017,52655148
5000,2018,54751795
5000,2019,55471143
5100,2010,2188986
5100,2011,2191172
5100,2012,2358630
5100,2013,2465048
5100,2014,2672444
5100,2015,2711253
5100,2016,2702489
5100,2017,2767503
5100,2018,2841617
5100,2019,2860874
5101,2010,547072
5101,2011,554570
5101,2012,563564
5101,2013,580203
5101,2014,646708
5101,2015,678190
5101,2016,682929
5101,2017,712090
5101,2018,719214
5101,2019,746700
5102,2010,234167
5102,2011,255102
5102,2012,266832
5102,2013,285709
5102,2014,328401
5102,2015,310910
5102,2016,306765
5102,2017,332234
5102,2018,338467
5102,2019,347099
5103,2010,545535
5103,2011,496121
5103,2012,635197
5103,2013,663800
5103,2014,696056
5103,2015,715219
5103,2016,708845
5103,2017,725240
5103,2018,753764
5103,2019,715102
5104,2010,466259
5104,2011,477387
5104,2012,485366
5104,2013,504327
5104,2014,537616
5104,2015,545215
5104,2016,552466
5104,2017,535098
5104,2018,557985
5104,2019,569023
5105,2010,395953
5105,2011,407992
5105,2012,407671
5105,2013,431009
5105,2014,463663
5105,2015,461719
5105,2016,451484
5105,2017,462841
5105,2018,472187
5105,2019,482950
52,2010,43629
52,2011,44534
52,2012,45442
52,2013,46606
52,2014,48479
52,2015,50417
52,2016,50179
52,2017,51360
52,2018,53461
52,2019,55078
5200,2010,8823335
5200,2011,9102912
5200,2012,9185331
5200,2013,9395841
5200,2014,9534554
5200,2015,9880954
5200,2016,9998718
5200,2017,10267590
5200,2018,11546723
5200,2019,11751947
5203,2010,3674601
5203,2011,3640366
5203,2012,3639407
5203,2013,3687136
5203,2014,3675638
5203,2015,3811344
5203,2016,3876577
5203,2017,3936777
5203,2018,5010910
5203,2019,5161548
5204,2010,1246242
5204,2011,1264396
5204,2012,1287339
5204,2013,1305933
5204,2014,1293081
5204,2015,1359489
5204,2016,1404599
5204,2017,1464190
5204,2018,1534362
5204,2019,1585963
5206,2010,204246
5206,2011,206541
5206,2012,203559
5206,2013,208485
5206,2014,213183
5206,2015,219630
5206,2016,229998
5206,2017,227263
5206,2018,237748
5206,2019,233901
5207,2010,3698246
5207,2011,3991609
5207,2012,4055026
5207,2013,4194287
5207,2014,4352652
5207,2015,4490491
5207,2016,4487544
5207,2017,4639360
5207,2018,4763703
5207,2019,4770535
53,2010,14690
53,2011,15129
53,2012,16398
53,2013,15978
53,2014,17436
53,2015,17943
53,2016,15911
53,2017,14288
53,2018,14167
53,2019,16600
5300,2010,28782121
5300,2011,28444200
5300,2012,28957687
5300,2013,29670203
5300,2014,30344915
5300,2015,30927190
5300,2016,31521439
5300,2017,31922716
5300,2018,32516578
5300,2019,33077401
5301,2010,418113
5301,2011,435405
5301,2012,450103
5301,2013,465366
5301,2014,480177
5301,2015,491590
5301,2016,505315
5301,2017,523196
5301,2018,537087
5301,2019,553171
5302,2010,22972692
5302,2011,22429601
5302,2012,22858876
5302,2013,23362196
5302,2014,23845515
5302,2015,24268198
5302,2016,24725405
5302,2017,25020262
5302,2018,25458506
5302,2019,25919098
5303,2010,1305505
5303,2011,1319385
5303,2012,1310338
5303,2013,1356309
5303,2014,1441831
5303,2015,1489742
5303,2016,1571875
5303,2017,1579987
5303,2018,1594502
5303,2019,1594082
5304,2010,3272458
5304,2011,3405578
5304,2012,3459389
5304,2013,3568741
5304,2014,3681967
5304,2015,3770344
5304,2016,3820795
5304,2017,3865810
5304,2018,3981289
5304,2019,4035650
5305,2010,813353
5305,2011,854231
5305,2012,878981
5305,2013,917591
5305,2014,895425
5305,2015,907316
5305,2016,898049
5305,2017,933461
5305,2018,945194
5305,2019,975400
54,2010,54329
54,2011,50999
54,2012,56648
54,2013,56345
54,2014,45936
54,2015,48613
54,2016,57945
54,2017,59171
54,2018,61730
54,2019,60650
5400,2010,7372216
5400,2011,7313526
5400,2012,7359919
5400,2013,7291322
5400,2014,7151118
5400,2015,7252175
5400,2016,7264352
5400,2017,7262641
5400,2018,7400059
5400,2019,7321379
5401,2010,2407563
5401,2011,2428777
5401,2012,2480290
5401,2013,2473811
5401,2014,2454299
5401,2015,2489419
5401,2016,2528791
5401,2017,2573471
5401,2018,2607867
5401,2019,2613227
5402,2010,1230128
5402,2011,1216404
5402,2012,1228123
5402,2013,1217376
5402,2014,1211550
5402,2015,1262692
5402,2016,1290674
5402,2017,1264305
5402,2018,1292081
5402,2019,1268672
5403,2010,1537787
5403,2011,1505474
5403,2012,1511455
5403,2013,1487049
5403,2014,1438070
5403,2015,1426591
5403,2016,1414967
5403,2017,1445596
5403,2018,1477922
5403,2019,1476110
5404,2010,2196738
5404,2011,2162871
5404,2012,2140051
5404,2013,2113086
5404,2014,2047199
5404,2015,2073473
5404,2016,2029920
5404,2017,1979269
5404,2018,2022189
5404,2019,1963370
55,2010,672
55,2011,656
55,2012,698
55,2013,631
55,2014,642
55,2015,639
55,2016,648
55,2017,616
55,2018,629
55,2019,671
5500,2010,397245
5500,2011,404977
5500,2012,416907
5500,2013,414768
5500,2014,430130
5500,2015,438983
5500,2016,455014
5500,2017,434698
