geo,year,silk_raw_import_value_tcl
116,1974,0
116,1975,0
116,1976,0
116,1977,0
116,1978,0
116,1979,0
116,1980,0
116,1981,0
116,1982,0
116,1983,0
116,1984,0
116,1985,0
116,1986,0
116,1987,270
116,1988,70
116,1989,650
116,1990,1100
116,1991,100
116,1992,900
116,1993,350
116,1994,180
116,1995,110
116,1996,110
116,1997,110
116,1998,800
116,1999,0
116,2000,0
116,2001,0
116,2002,0
116,2003,0
116,2004,0
116,2005,0
116,2006,0
116,2007,0
116,2008,0
116,2009,0
116,2010,0
116,2011,0
116,2012,0
116,2013,0
116,2019,16
117,1961,0
117,1962,50
117,1963,56
117,1964,0
117,1965,0
117,1966,0
117,1967,0
117,1968,70
117,1969,0
117,1970,272
117,1971,1375
117,1972,29
117,1973,43
117,1974,10
117,1975,2
117,1976,2
117,1977,0
117,1978,23
117,1979,0
117,1980,536
117,1981,7065
117,1982,16614
117,1983,30694
117,1984,28231
117,1985,30716
117,1986,43628
117,1987,55315
117,1988,101030
117,1989,128143
117,1990,99506
117,1991,96545
117,1992,88699
117,1993,74920
117,1994,78824
117,1995,77301
117,1996,83713
117,1997,71179
117,1998,33783
117,1999,45854
117,2000,42649
117,2001,35305
117,2002,32158
117,2003,26642
117,2004,26642
117,2005,31627
117,2006,35059
117,2007,26842
117,2008,19861
117,2009,18755
117,2010,25892
117,2011,25809
117,2012,25630
117,2013,23472
117,2014,20203
117,2015,16912
117,2016,15736
117,2017,14955
117,2018,12712
117,2019,7702
118,2000,1
118,2013,0
118,2015,12
118,2016,1
118,2018,12
119,1998,1
119,1999,0
119,2000,0
119,2001,0
119,2002,0
119,2003,0
119,2004,0
119,2005,0
119,2006,0
119,2007,0
119,2008,0
119,2009,0
119,2010,0
119,2011,0
119,2012,0
119,2013,5
12,2016,27
120,2016,6
120,2017,3
121,1961,0
121,1962,1
121,1963,0
121,1964,0
121,1965,26
121,1966,9
121,1967,0
121,1968,0
121,1969,9
121,1970,0
121,1971,0
121,1972,6
121,1973,18
121,1974,0
121,1975,0
121,1976,0
121,1977,0
121,1978,0
121,1979,0
121,1980,0
121,1981,0
121,1982,60
121,1983,0
121,1984,0
121,1985,0
121,1986,0
121,1987,0
121,1988,0
121,1989,0
121,1990,0
121,1991,0
121,1992,0
121,1993,0
121,1994,0
121,1995,0
121,1996,0
121,1997,0
121,1998,0
121,1999,0
121,2000,0
121,2001,0
121,2002,0
121,2003,0
121,2004,0
121,2005,20
121,2006,0
121,2007,0
121,2008,0
121,2009,0
121,2010,0
121,2011,0
121,2012,0
121,2013,0
121,2019,0
124,1961,0
124,1962,0
124,1963,0
124,1964,0
124,1965,19
124,1966,70
124,1967,41
124,1968,141
124,1969,48
124,1970,28
124,1971,132
124,1972,27
124,1973,0
124,1974,0
124,1975,112
124,1976,0
124,1977,0
124,1978,21
124,1979,0
124,1980,0
124,1981,0
124,1982,0
124,1983,0
124,1984,0
124,1985,0
124,1986,0
124,1987,160
124,1988,40
124,1989,20
124,1990,0
124,1991,661
124,1992,400
124,1993,35
124,1994,0
124,1995,60
124,1996,60
124,1997,60
124,1998,60
124,1999,5
124,2000,5
124,2001,5
124,2002,0
124,2003,0
124,2004,2
124,2005,2
124,2006,2
124,2007,2
124,2008,2
124,2009,2
124,2010,109
124,2011,109
124,2012,109
124,2013,109
126,2007,4
126,2008,0
126,2009,0
126,2010,0
126,2011,1
126,2012,0
126,2013,0
126,2014,1
126,2015,3
126,2016,5
126,2017,11
126,2018,0
126,2019,15
128,1961,0
128,1962,0
128,1963,0
128,1964,0
128,1965,0
128,1966,0
128,1967,0
128,1968,0
128,1969,0
128,1970,0
128,1971,0
128,1972,0
128,1973,0
128,1974,0
128,1975,0
128,1976,0
128,1977,0
128,1978,0
128,1979,0
128,1980,0
128,1981,893
128,1982,888
128,1983,84
128,1984,9
128,1985,2
128,1986,3
128,1987,62
128,1988,670
128,1989,301
128,1990,71
128,1991,1233
128,1992,1664
128,1993,1519
128,1994,2406
128,1995,1184
128,1996,2315
128,1997,569
128,1998,0
128,1999,0
128,2000,0
128,2001,1
128,2002,0
128,2003,0
128,2004,0
128,2005,0
128,2006,0
128,2007,0
128,2008,0
128,2009,0
128,2010,0
128,2011,0
128,2012,0
128,2013,0
129,2013,3
13,2009,0
13,2010,0
13,2011,0
13,2012,2
13,2013,0
13,2015,0
13,2016,1
13,2017,19
13,2018,34
131,1961,2
131,1962,0
131,1963,0
131,1964,4
131,1965,0
131,1966,0
131,1967,0
131,1968,0
131,1969,0
131,1970,0
131,1971,0
131,1972,0
131,1973,0
131,1974,0
131,1975,0
131,1976,0
131,1977,0
131,1978,1
131,1979,25
131,1980,1
131,1981,0
131,1982,0
131,1983,0
131,1984,0
131,1985,0
131,1986,0
131,1987,0
131,1988,2
131,1989,0
131,1990,0
131,1991,12
131,1992,3
131,1993,76
131,1994,109
131,1995,851
131,1996,1323
131,1997,1323
131,1998,163
131,1999,234
131,2000,146
131,2001,46
131,2002,75
131,2003,38
131,2004,69
131,2005,117
131,2006,117
131,2007,125
131,2008,46
131,2009,120
131,2010,112
131,2011,13
131,2012,22
131,2013,21
131,2014,471
131,2015,4262
131,2016,10271
131,2017,7516
131,2018,453
134,2007,1
134,2008,0
134,2009,0
134,2010,0
134,2011,0
134,2012,0
134,2013,0
134,2017,8
137,1991,3
137,1993,28
137,1994,379
137,1995,89
137,1996,149
137,1997,183
137,1998,28
137,1999,0
137,2000,0
137,2001,0
137,2002,0
137,2003,0
137,2004,12
137,2005,10
137,2006,0
137,2007,0
137,2008,0
137,2009,0
137,2010,0
137,2011,0
137,2012,0
137,2013,0
138,1961,0
138,1962,12
138,1963,15
138,1964,21
138,1965,45
138,1966,10
138,1967,1
138,1968,8
138,1969,1
138,1970,0
138,1971,0
138,1972,0
138,1973,0
138,1974,19
138,1975,3
138,1976,21
138,1977,47
138,1978,91
138,1979,99
138,1980,17
138,1981,83
138,1982,295
138,1983,0
138,1984,18
138,1985,41
138,1986,37
138,1987,20
138,1988,0
138,1989,57
138,1990,65
138,1991,10
138,1992,60
138,1993,0
138,1994,31
138,1995,25
138,1996,28
138,1997,96
138,1998,29
138,1999,69
138,2000,21
138,2001,49
138,2002,105
138,2003,24
138,2004,39
138,2005,30
138,2006,72
138,2007,72
138,2008,82
138,2009,72
138,2010,60
138,2011,171
138,2012,136
138,2013,150
138,2014,139
138,2015,389
138,2016,405
138,2017,394
138,2018,425
138,2019,318
141,2007,28
141,2008,0
141,2009,0
141,2010,0
141,2011,0
141,2012,0
141,2013,0
141,2018,290
141,2019,56
143,1961,6
143,1962,24
143,1963,10
143,1964,14
143,1965,14
143,1966,0
143,1967,10
143,1968,40
143,1969,25
143,1970,14
143,1971,30
143,1972,38
143,1973,9
143,1974,68
143,1975,52
143,1976,76
143,1977,73
143,1978,83
143,1979,183
143,1980,51
143,1981,43
143,1982,105
143,1983,52
143,1984,30
143,1985,24
143,1986,101
143,1987,61
143,1988,0
143,1989,0
143,1990,54
143,1991,109
143,1992,6
143,1993,0
143,1995,29
143,1996,7
143,1997,8
143,1998,163
143,1999,194
143,2000,20
143,2001,0
143,2002,21
143,2003,0
143,2004,6
143,2005,21
143,2006,51
143,2007,6
143,2008,48
143,2009,0
143,2010,24
143,2011,48
143,2012,6
143,2013,0
143,2019,2
147,2012,1
147,2013,2
147,2014,0
147,2015,0
147,2016,1
147,2018,0
149,1999,13008
149,2000,10124
149,2001,6975
149,2002,2141
149,2003,4751
149,2004,896
149,2005,477
149,2006,753
149,2007,526
149,2008,18
149,2009,174
149,2010,35
149,2011,163
149,2012,3
149,2013,49
149,2014,94
149,2015,187
149,2016,88
149,2017,183
149,2018,26
149,2019,86
15,1961,6
15,1962,3
15,1963,0
15,1964,0
15,1965,0
15,1966,1
15,1967,0
15,1968,0
15,1969,0
15,1970,0
15,1971,3
15,1972,0
15,1973,0
15,1974,1
15,1975,0
15,1976,8
15,1977,0
15,1978,0
15,1979,623
15,1980,155
15,1981,16
15,1982,18
15,1983,86
15,1984,70
15,1985,3
15,1986,0
15,1987,0
15,1988,0
15,1989,123
15,1990,5
15,1991,60
15,1992,90
15,1993,771
15,1994,865
15,1995,701
15,1996,1577
15,1997,2282
15,1998,327
15,1999,43
15,2000,0
15,2001,0
15,2002,0
15,2003,0
15,2004,0
15,2005,0
15,2006,0
15,2007,0
15,2008,0
15,2009,0
15,2010,0
15,2011,0
15,2012,0
15,2013,0
150,1961,10
150,1962,15
150,1963,19
150,1964,27
150,1965,82
150,1966,11
150,1967,7
150,1968,18
150,1969,74
150,1970,64
150,1971,0
150,1972,115
150,1973,129
150,1974,89
150,1975,35
150,1976,58
150,1977,157
150,1978,125
150,1979,143
150,1980,193
150,1981,96
150,1982,10
150,1983,7
150,1984,26
150,1985,12
150,1986,16
150,1987,29
150,1988,6
150,1989,483
150,1990,504
150,1991,0
150,1992,0
150,1993,110
150,1994,641
150,1995,335
150,1996,450
150,1997,778
150,1998,372
150,1999,334
150,2000,98
150,2001,7
150,2002,0
150,2003,23
150,2004,28
150,2005,0
150,2006,5
150,2007,3
150,2008,8
150,2009,0
150,2010,0
150,2011,125
150,2012,5
150,2013,0
150,2014,12
150,2015,49
150,2016,0
150,2017,2
150,2018,5
150,2019,0
153,1961,0
153,1962,0
153,1963,0
153,1964,0
153,1965,0
153,1966,0
153,1967,0
153,1968,0
153,1969,0
153,1970,0
153,1971,0
153,1972,0
153,1973,0
153,1974,0
153,1975,0
153,1976,0
153,1977,0
153,1978,0
153,1979,0
153,1980,2
153,1981,0
153,1982,0
153,1983,0
153,1984,0
153,1985,0
153,1986,0
153,1987,0
153,1988,0
153,1989,0
153,1990,0
153,1991,0
153,1992,0
153,1993,0
153,1994,0
153,1995,0
153,1996,0
153,1997,0
153,1998,0
153,1999,0
153,2000,0
153,2001,0
153,2002,0
153,2003,0
153,2004,0
153,2005,0
153,2006,0
153,2007,0
153,2008,0
153,2009,0
153,2010,0
153,2011,0
153,2012,0
153,2013,0
154,2002,0
154,2003,0
154,2004,1
154,2005,0
154,2006,0
154,2007,0
154,2008,0
154,2009,0
154,2010,0
154,2011,0
154,2012,0
154,2013,0
156,1961,0
156,1962,0
156,1963,0
156,1964,0
156,1965,0
156,1966,0
156,1967,0
156,1968,0
156,1969,0
156,1970,0
156,1971,0
156,1972,0
156,1973,0
156,1974,0
156,1975,0
156,1976,0
156,1977,0
156,1978,0
156,1979,18
156,1980,3
156,1981,0
156,1982,3
156,1983,2
156,1984,8
156,1985,3
156,1986,3
156,1987,0
156,1988,0
156,1989,0
156,1990,0
156,1991,0
156,1992,0
156,1993,0
156,1994,0
156,1995,0
156,1996,3
156,1997,0
156,1998,0
156,1999,2
156,2000,0
156,2001,0
156,2002,0
156,2003,22
156,2004,5
156,2005,0
156,2006,0
156,2007,0
156,2008,0
156,2009,0
156,2010,0
156,2011,0
156,2012,0
156,2013,0
156,2015,17
156,2016,1
157,2016,1
157,2019,16
159,1961,0
159,1962,0
159,1963,0
159,1964,0
159,1965,0
159,1966,0
159,1967,0
159,1968,0
159,1969,0
159,1970,0
159,1971,0
159,1972,0
159,1973,0
159,1974,0
159,1975,0
159,1976,0
159,1977,0
159,1978,65
159,1979,208
159,1980,0
159,1981,0
159,1982,156
159,1983,0
159,1984,0
159,1985,0
159,1986,58
159,1987,0
159,1988,0
159,1989,0
159,1990,0
159,1991,2
159,1992,0
159,1993,1
159,1994,0
159,1995,61
159,1996,61
159,1997,61
159,1998,61
159,1999,61
159,2000,6
159,2001,0
159,2002,0
159,2003,0
159,2004,0
159,2005,0
159,2006,0
159,2007,0
159,2008,0
159,2009,0
159,2010,0
159,2011,0
159,2012,0
159,2013,6
16,1961,0
16,1962,0
16,1963,0
16,1964,0
16,1965,0
16,1966,0
16,1967,0
16,1968,0
16,1969,0
16,1970,0
16,1971,0
16,1972,0
16,1973,0
16,1974,0
16,1975,0
16,1976,0
16,1977,0
16,1978,11
16,1979,224
16,1980,123
16,1981,26
16,1982,0
16,1983,63
16,1984,26
16,1985,48
16,1986,79
16,1987,508
16,1988,1226
16,1989,850
16,1990,366
16,1991,450
16,1992,1231
16,1993,2954
16,1994,3263
16,1995,9695
16,1996,31875
16,1997,54756
16,1998,62095
16,1999,58023
16,2000,21716
16,2001,2600
16,2002,2706
16,2003,3013
16,2004,2257
16,2005,4134
16,2006,4362
16,2007,5304
16,2008,5042
16,2009,4592
16,2010,6978
16,2011,4985
16,2012,5453
16,2013,6964
16,2014,3254
16,2015,782
16,2016,1419
16,2017,4432
16,2018,4110
16,2019,3255
162,1961,0
162,1962,0
162,1963,0
162,1964,0
162,1965,0
162,1966,0
162,1967,0
162,1968,0
162,1969,0
162,1970,0
162,1971,0
162,1972,0
162,1973,0
162,1974,0
162,1975,0
162,1976,0
162,1977,0
162,1978,0
162,1979,0
162,1980,0
162,1981,0
162,1982,0
162,1983,0
162,1984,0
162,1985,0
162,1986,0
162,1987,0
162,1988,0
162,1989,1
162,1990,20
162,1991,8
162,1992,25
162,1993,4
162,1994,64
162,1995,21
162,1996,27
162,1997,6
162,1998,1
162,1999,2
162,2000,3
162,2001,4
162,2002,0
162,2003,1
162,2004,0
162,2005,6
162,2006,2
162,2007,5
162,2008,13
162,2009,3
162,2010,3
162,2011,1
162,2012,3
162,2013,1
162,2014,1
162,2015,2
162,2016,1
162,2017,0
162,2018,2
162,2019,2
165,1961,0
165,1962,0
165,1963,0
165,1964,0
165,1965,0
165,1966,0
165,1967,0
165,1968,0
165,1969,0
165,1970,0
165,1971,0
165,1972,0
165,1973,0
165,1974,0
165,1975,0
165,1976,0
165,1977,0
165,1978,0
165,1979,0
165,1980,0
165,1981,0
165,1982,0
165,1983,44
165,1984,103
165,1985,23
165,1986,23
165,1987,10
165,1988,98
165,1989,0
165,1990,0
165,1991,22
165,1992,71
165,1993,18
165,1994,0
165,1995,37
165,1996,3
165,1997,9
165,1998,351
165,1999,612
165,2000,0
165,2001,0
165,2002,279
165,2003,622
165,2004,632
165,2005,728
165,2006,3100
165,2007,5057
165,2008,7605
165,2009,7288
165,2010,5008
165,2011,1855
165,2012,1240
165,2013,612
165,2014,927
165,2015,1951
165,2016,2515
165,2017,3332
165,2018,2073
165,2019,2861
166,2014,9
166,2018,12
167,1961,0
167,1962,0
167,1963,0
167,1964,0
167,1965,0
167,1966,0
167,1967,0
167,1968,0
167,1969,0
167,1970,0
167,1971,0
167,1972,0
167,1973,0
167,1974,0
167,1975,0
167,1976,0
167,1977,0
167,1978,0
167,1979,0
167,1980,0
167,1981,0
167,1982,0
167,1983,0
167,1984,0
167,1985,0
167,1986,0
167,1987,0
167,1988,0
167,1989,0
167,1990,0
167,1991,0
167,1992,0
167,1993,7
167,1994,2
167,1995,12
167,1996,31
167,1997,5
167,1998,0
167,1999,12
167,2000,14
167,2001,18
167,2002,4
167,2003,0
167,2004,0
167,2005,0
167,2006,71
167,2007,2
167,2008,224
167,2009,26
167,2010,143
167,2011,53
167,2012,104
167,2013,130
167,2014,53
167,2015,243
167,2016,79
167,2017,207
167,2018,435
167,2019,430
169,1997,37
169,1998,0
169,1999,0
169,2000,0
169,2001,161
169,2002,0
169,2003,103
169,2004,245
169,2005,438
169,2006,923
169,2007,0
169,2008,2
169,2009,190
169,2010,0
169,2011,0
169,2012,0
169,2013,0
170,1961,0
170,1962,0
170,1963,0
170,1964,0
170,1965,0
170,1966,0
170,1967,0
170,1968,0
170,1969,0
170,1970,0
170,1971,0
170,1972,0
170,1973,0
170,1974,0
170,1975,0
170,1976,0
170,1977,0
170,1978,0
170,1979,0
170,1980,0
170,1981,0
170,1982,0
170,1983,0
170,1984,0
170,1985,0
170,1986,0
170,1987,0
170,1988,0
170,1989,0
170,1990,0
170,1991,17
170,1992,0
170,1993,0
170,1994,0
170,1995,0
170,1996,37
170,1997,37
170,1998,27
170,1999,205
170,2000,218
170,2001,0
170,2002,264
170,2003,204
170,2004,204
170,2005,685
170,2006,940
170,2007,352
170,2008,878
170,2009,737
170,2010,1821
170,2011,1648
170,2012,1187
170,2013,1588
170,2014,2648
170,2015,2226
170,2016,2222
170,2017,2316
170,2018,2157
170,2019,1173
171,1961,12
171,1962,2
171,1963,20
171,1964,9
171,1965,9
171,1966,5
171,1967,9
171,1968,8
171,1969,2
171,1970,0
171,1971,4
171,1972,6
171,1973,8
171,1974,0
171,1975,3
171,1976,29
171,1977,17
171,1978,31
171,1979,34
171,1980,16
171,1981,18
171,1982,17
171,1983,74
171,1984,53
171,1985,13
171,1986,24
171,1987,15
171,1988,0
171,1989,12
171,1990,50
171,1991,9
171,1992,100
171,1993,0
171,1994,575
171,1995,1217
171,1996,715
171,1997,437
171,1998,273
171,1999,126
171,2000,102
171,2001,188
171,2002,152
171,2003,66
171,2004,26
171,2005,11
171,2006,2
171,2007,33
171,2008,21
171,2009,15
171,2010,0
171,2011,9
171,2012,209
171,2013,0
171,2014,3
171,2015,1
171,2016,19
171,2017,28
171,2018,9
173,1993,142
173,1994,0
173,1995,2
173,1996,4
173,1997,0
173,1998,5
173,1999,2
173,2000,0
173,2001,0
173,2002,0
173,2003,74
173,2004,111
173,2005,119
173,2006,175
173,2007,274
173,2008,224
173,2009,369
173,2010,235
173,2011,508
173,2012,64
173,2013,94
173,2014,155
173,2015,423
173,2016,629
173,2017,668
173,2018,954
173,2019,1264
174,1961,1
174,1962,8
174,1963,0
174,1964,0
174,1965,0
174,1966,0
174,1967,0
174,1968,0
174,1969,0
174,1970,0
174,1971,0
174,1972,0
174,1973,1
174,1974,0
174,1975,0
174,1976,0
174,1977,2
174,1978,0
174,1979,0
174,1980,0
174,1981,6
174,1982,0
174,1983,0
174,1984,2
174,1985,0
174,1986,0
174,1987,0
174,1988,0
174,1989,0
174,1990,0
174,1991,0
174,1992,0
174,1993,0
174,1994,0
174,1995,0
174,1996,0
174,1997,0
174,1998,14
174,1999,1
174,2000,0
174,2001,0
174,2002,6
174,2003,0
174,2004,3
174,2005,13
174,2006,12
174,2007,311
174,2008,26
174,2009,132
174,2010,129
174,2011,112
174,2012,404
174,2013,394
174,2014,310
174,2015,275
174,2016,327
174,2017,292
174,2018,274
174,2019,99
179,1961,0
179,1962,0
179,1963,0
179,1964,0
179,1965,0
179,1966,0
179,1967,0
179,1968,0
179,1969,0
179,1970,0
179,1971,0
179,1972,0
179,1973,0
179,1974,0
179,1975,0
179,1976,0
179,1977,0
179,1978,0
179,1979,0
