geo,year,pulses_nes_food_supply_quantity_tonnes_sce1
220,2017,162
220,2018,145
221,2014,993
221,2015,1052
221,2016,1101
221,2017,1137
221,2018,1829
222,2014,23039
222,2015,23285
222,2016,23358
222,2017,21507
222,2018,21813
223,2014,16282
223,2015,12742
223,2016,2434
223,2017,2547
223,2018,1940
225,2014,16466
225,2015,15302
225,2016,15534
225,2017,15727
225,2018,15325
226,2014,24
226,2015,0
226,2016,0
226,2017,0
226,2018,0
229,2014,15264
229,2015,15392
229,2016,15511
229,2017,15630
229,2018,15750
23,2014,66
23,2015,67
23,2016,116
23,2017,90
23,2018,71
231,2014,0
231,2015,12417
231,2016,609
231,2017,612
231,2018,614
233,2014,11200
233,2015,11554
233,2016,8765
233,2017,8718
233,2018,7021
234,2014,0
234,2015,17
234,2016,0
234,2017,0
234,2018,0
236,2014,1
236,2015,1
236,2016,0
236,2017,1
236,2018,0
237,2014,127424
237,2015,132951
237,2016,111131
237,2017,104397
237,2018,53766
238,2014,19193
238,2015,47390
238,2016,49137
238,2017,51258
238,2018,46824
244,2014,0
244,2015,0
244,2016,0
244,2017,0
244,2018,0
249,2014,12870
249,2015,9083
249,2016,9241
249,2017,8980
249,2018,11151
25,2014,5696
25,2015,5830
25,2016,6001
25,2017,6182
25,2018,6380
251,2014,26817
251,2015,27568
251,2016,24745
251,2017,24150
251,2018,24569
255,2014,86
255,2015,87
255,2016,77
255,2017,9
255,2018,50
256,2014,0
256,2015,62
256,2016,63
256,2017,64
256,2018,113
272,2014,0
272,2015,645
272,2016,1473
272,2017,537
272,2018,32
273,2014,7
273,2015,7
273,2016,5
273,2017,6
273,2018,6
276,2014,94751
276,2015,104526
276,2016,90429
276,2017,89510
276,2018,90634
3,2014,561
3,2015,531
3,2016,576
3,2017,567
3,2018,571
32,2014,3219
32,2015,3044
32,2016,2812
32,2017,2830
32,2018,2853
33,2014,0
33,2015,0
33,2016,0
33,2017,0
33,2018,0
35,2014,3317
35,2015,3356
35,2016,3422
35,2017,3491
35,2018,3569
37,2014,41600
37,2015,41400
37,2016,44000
37,2017,41400
37,2018,41400
38,2014,30
38,2015,31
38,2016,88
38,2017,33
38,2018,34
39,2014,44751
39,2015,35531
39,2016,31204
39,2017,31871
39,2018,29799
4,2014,449
4,2015,338
4,2016,342
4,2017,449
4,2018,491
40,2014,1
40,2015,0
40,2016,7
40,2017,2
40,2018,8
44,2014,3
44,2015,2
44,2016,0
44,2017,50
44,2018,1
45,2014,13436
45,2015,13766
45,2016,14205
45,2017,14595
45,2018,14288
46,2014,2
46,2015,16
46,2016,16
46,2017,16
46,2018,17
48,2014,0
48,2015,0
48,2016,0
48,2017,0
48,2018,0
49,2014,44745
49,2015,45191
49,2016,45146
49,2017,45319
49,2018,45519
50,2014,117
50,2015,118
50,2016,119
50,2017,120
50,2018,121
53,2014,37804
53,2015,39031
53,2016,40293
53,2017,41593
53,2018,42734
55,2014,93
55,2015,93
55,2016,94
55,2017,94
55,2018,99
58,2014,0
58,2015,920
58,2016,932
58,2017,949
58,2018,1079
59,2014,4796
59,2015,5412
59,2016,4967
59,2017,6250
59,2018,6133
60,2014,0
60,2015,0
60,2016,0
60,2017,0
60,2018,0
66,2014,2360
66,2015,2839
66,2016,1659
66,2017,1744
66,2018,1793
7,2014,45
7,2015,129
7,2016,5
7,2017,79
7,2018,12
70,2014,5
70,2015,5
70,2016,3
70,2017,0
70,2018,0
72,2014,1
72,2015,0
72,2016,4
72,2017,0
72,2018,1
74,2014,414
74,2015,430
74,2016,382
74,2017,342
74,2018,336
75,2014,2014
75,2015,2080
75,2016,2140
75,2017,1986
75,2018,1825
8,2014,0
8,2015,0
8,2016,0
8,2017,3
8,2018,3
80,2014,0
80,2015,0
80,2016,0
80,2017,0
80,2018,0
81,2014,19854
81,2015,20309
81,2016,20771
81,2017,21237
81,2018,21708
83,2014,0
83,2015,0
83,2016,0
83,2017,0
83,2018,0
84,2014,317
84,2015,316
84,2016,315
84,2017,313
84,2018,311
86,2014,0
86,2015,13
86,2016,0
86,2017,0
86,2018,6
89,2014,22170
89,2015,22453
89,2016,20903
89,2017,20909
89,2018,21356
9,2014,0
9,2015,0
9,2016,0
9,2017,0
9,2018,0
90,2014,51858
90,2015,53465
90,2016,55146
90,2017,50064
90,2018,49953
91,2014,2
91,2015,2
91,2016,2
91,2017,2
91,2018,2
95,2014,0
95,2015,0
95,2016,0
95,2017,0
95,2018,0
96,2014,210
96,2015,210
96,2016,84
96,2017,174
96,2018,72
98,2014,20
98,2015,20
98,2016,30
98,2017,34
98,2018,42
99,2014,16
99,2015,16
99,2016,16
99,2017,16
99,2018,17
