geo,year,sugar_raw_centrifugal_production_pce
133,1996,24926
133,1997,25500
133,1998,28500
133,1999,31200
133,2000,29055
133,2001,28022
133,2002,32000
133,2003,34000
133,2004,35000
133,2005,35000
133,2006,32035
133,2007,34768
133,2008,35000
133,2009,39000
133,2010,34000
133,2011,34000
133,2012,37000
133,2013,36000
133,2014,125000
135,1961,89823
135,1962,83890
135,1963,92489
135,1964,61600
135,1965,70187
135,1966,44000
135,1967,47110
135,1968,36931
135,1969,30723
135,1970,26866
135,1971,28274
135,1972,21790
135,1973,22944
135,1974,14431
135,1975,15996
135,1976,13995
135,1977,14424
135,1978,12509
135,1979,9375
135,1980,6395
135,1981,3129
135,1982,1995
135,1983,3949
135,1984,5462
135,1985,8610
135,1986,8379
135,1987,6365
135,1988,7387
135,1989,7298
135,1990,6707
135,1991,6389
135,1992,6443
135,1993,6600
135,1994,7358
135,1995,8041
135,1996,7711
135,1997,7234
135,1998,6543
135,1999,6341
135,2000,5520
135,2001,5727
135,2002,5340
135,2003,5180
135,2004,4119
135,2005,4394
135,2006,4073
135,2007,5849
135,2008,4688
135,2009,5564
135,2010,4055
135,2011,3781
135,2012,6000
135,2013,6000
135,2014,6000
137,1961,553000
137,1962,532817
137,1963,685900
137,1964,518900
137,1965,664403
137,1966,704000
137,1967,677579
137,1968,632223
137,1969,708056
137,1970,610776
137,1971,657296
137,1972,727410
137,1973,760782
137,1974,737966
137,1975,495930
137,1976,730569
137,1977,704762
137,1978,705398
137,1979,730169
137,1980,475494
137,1981,574526
137,1982,687940
137,1983,604730
137,1984,575617
137,1985,645797
137,1986,706839
137,1987,691134
137,1988,634224
137,1989,568301
137,1990,624302
137,1991,611340
137,1992,643168
137,1993,565026
137,1994,500209
137,1995,539521
137,1996,588455
137,1997,620589
137,1998,628588
137,1999,373300
137,2000,569000
137,2001,645597
137,2002,520887
137,2003,537155
137,2004,572316
137,2005,519816
137,2006,504857
137,2007,435972
137,2008,452062
137,2009,467234
137,2010,452473
137,2011,435309
137,2012,409200
137,2013,404713
137,2014,400179
138,1961,1469000
138,1962,1519000
138,1963,1686000
138,1964,1899942
138,1965,2071083
138,1966,2101804
138,1967,2475846
138,1968,2326775
138,1969,2548820
138,1970,2354059
138,1971,2553960
138,1972,2516548
138,1973,2762754
138,1974,2829357
138,1975,2722129
138,1976,2731757
138,1977,2728421
138,1978,3072215
138,1979,3058000
138,1980,2763000
138,1981,2518000
138,1982,2842000
138,1983,3078000
138,1984,3242000
138,1985,3333396
138,1986,3761483
138,1987,3905684
138,1988,3749431
138,1989,3624891
138,1990,3278291
138,1991,3660000
138,1992,3290000
138,1993,4078000
138,1994,3549000
138,1995,4649900
138,1996,4667300
138,1997,4839800
138,1998,5491700
138,1999,4987100
138,2000,4984800
138,2001,5613530
138,2002,5073149
138,2003,5441740
138,2004,5671960
138,2005,5619280
138,2006,5411856
138,2007,5420000
138,2008,5939800
138,2009,4962495
138,2010,4825539
138,2011,5183500
138,2012,5048469
138,2013,6974799
138,2014,6021292
14,1961,162000
14,1962,161000
14,1963,194000
14,1964,164000
14,1965,199000
14,1966,175000
14,1967,204000
14,1968,162000
14,1969,142000
14,1970,157400
14,1971,137200
14,1972,112800
14,1973,118000
14,1974,110000
14,1975,99000
14,1976,104000
14,1977,120000
14,1978,101000
14,1979,114000
14,1980,132000
14,1981,94000
14,1982,85550
14,1983,85143
14,1984,100393
14,1985,100247
14,1986,111100
14,1987,83400
14,1988,80300
14,1989,66263
14,1990,69310
14,1991,65669
14,1992,54000
14,1993,48500
14,1994,50700
14,1995,38500
14,1996,59100
14,1997,64600
14,1998,48000
14,1999,53196
14,2000,58400
14,2001,49800
14,2002,44800
14,2003,36325
14,2004,34400
14,2005,38200
14,2006,33700
14,2007,34700
14,2008,31600
14,2009,33300
14,2010,25500
14,2011,23500
14,2012,24500
14,2013,17423
14,2014,15745
143,1961,6000
143,1962,6000
143,1963,5900
143,1964,21100
143,1965,23200
143,1966,54600
143,1967,47800
143,1968,107600
143,1969,117400
143,1970,163000
143,1971,222971
143,1972,245401
143,1973,227727
143,1974,264888
143,1975,257700
143,1976,328000
143,1977,243000
143,1978,409000
143,1979,363000
143,1980,359000
143,1981,369000
143,1982,384000
143,1983,470000
143,1984,405800
143,1985,362070
143,1986,411045
143,1987,425594
143,1988,504674
143,1989,470347
143,1990,499351
143,1991,498108
143,1992,452870
143,1993,506516
143,1994,481813
143,1995,454750
143,1996,399682
143,1997,406410
143,1998,458985
143,1999,480070
143,2000,523000
143,2001,542000
143,2002,515000
143,2003,528000
143,2004,514000
143,2005,517000
143,2006,444000
143,2007,461000
143,2008,510000
143,2009,445000
143,2010,413000
143,2011,398000
143,2012,269000
143,2013,396000
143,2014,522000
144,1961,165000
144,1962,184000
144,1963,181000
144,1964,152000
144,1965,165000
144,1966,179000
144,1967,200000
144,1968,214452
144,1969,223819
144,1970,284483
144,1971,327173
144,1972,329082
144,1973,297988
144,1974,268000
144,1975,240000
144,1976,220000
144,1977,220000
144,1978,180000
144,1979,220000
144,1980,170368
144,1981,177780
144,1982,125732
144,1983,75000
144,1984,39256
144,1985,25000
144,1986,27000
144,1987,19000
144,1988,19000
144,1989,27000
144,1990,32000
144,1991,25000
144,1992,13000
144,1993,16000
144,1994,19000
144,1995,28000
144,1996,29000
144,1997,25229
144,1998,38500
144,1999,45817
144,2000,39035
144,2001,60000
144,2002,170000
144,2003,225000
144,2004,205114
144,2005,265478
144,2006,242525
144,2007,243860
144,2008,250191
144,2009,245800
144,2010,324575
144,2011,389400
144,2012,396700
144,2013,383100
144,2014,423000
146,1992,192242
146,1993,208981
146,1994,153609
146,1995,197219
146,1996,273900
146,1997,221500
146,1998,202800
146,1999,107600
146,2000,111300
146,2001,141200
146,2002,179900
146,2003,116400
146,2004,120500
146,2005,145100
146,2006,162000
146,2007,80400
146,2008,145600
146,2009,38373
146,2010,103209
146,2011,88436
146,2012,83440
146,2013,140297
146,2014,177700
149,1961,3000
149,1962,3000
149,1963,2086
149,1964,1765
149,1965,5902
149,1966,10774
149,1967,4793
149,1968,4166
149,1969,9529
149,1970,17810
149,1971,10217
149,1972,8587
149,1973,12500
149,1974,10326
149,1975,11413
149,1976,12000
149,1977,18000
149,1978,29000
149,1979,30000
149,1980,15000
149,1981,25450
149,1982,26670
149,1983,15760
149,1984,15760
149,1985,15320
149,1986,19023
149,1987,28482
149,1988,32740
149,1989,26192
149,1990,33762
149,1991,50281
149,1992,60200
149,1993,70000
149,1994,37000
149,1995,53500
149,1996,72880
149,1997,68885
149,1998,73000
149,1999,74470
149,2000,83865
149,2001,85123
149,2002,89348
149,2003,102217
149,2004,120477
149,2005,124200
149,2006,98678
149,2007,104668
149,2008,95940
149,2009,94411
149,2010,75915
149,2011,128800
149,2012,129000
149,2013,129000
149,2014,129000
15,1961,444131
15,1962,340110
15,1963,360949
15,1964,568310
15,1965,429627
15,1966,416628
15,1967,580339
15,1968,582384
15,1969,686859
15,1970,604616
15,1971,842337
15,1972,690000
15,1973,795589
15,1974,622153
15,1975,725000
15,1976,740000
15,1977,793791
15,1978,902000
15,1979,993000
15,1980,869442
15,1981,1120000
15,1982,1201087
15,1983,849833
15,1984,913799
15,1985,1025713
15,1986,1019213
15,1987,874258
15,1988,1004828
15,1989,1039210
15,1990,1145864
15,1991,1049445
15,1992,1039040
15,1993,1118400
15,1994,1004700
15,1995,999000
15,1996,1036450
15,1997,1106300
15,1998,862860
15,1999,1186650
150,1961,586000
150,1962,457000
150,1963,418000
150,1964,650000
150,1965,597000
150,1966,573000
150,1967,750000
150,1968,720000
150,1969,766000
150,1970,713000
150,1971,827000
150,1972,757000
150,1973,832098
150,1974,777000
150,1975,914000
150,1976,948000
150,1977,904350
150,1978,1034000
150,1979,915000
150,1980,951000
150,1981,1135000
150,1982,1229000
150,1983,807000
150,1984,1016000
150,1985,975000
150,1986,1325000
150,1987,1064000
150,1988,1075000
150,1989,1240000
150,1990,1304000
150,1991,1137000
150,1992,1295000
150,1993,1232000
150,1994,1051000
150,1995,1074000
150,1996,1125000
150,1997,1109000
150,1998,897000
150,1999,1217000
150,2000,1153000
150,2001,1036000
150,2002,1112000
150,2003,1167000
150,2004,1128000
150,2005,1093000
150,2006,957000
150,2007,963000
150,2008,936000
150,2009,1078000
150,2010,949000
150,2011,1086000
150,2012,1053000
150,2013,1030000
150,2014,1223000
154,1992,6200
154,1993,6677
154,1994,6351
154,1995,7205
154,1996,12000
154,1997,11000
154,1998,7300
154,1999,6855
154,2000,12860
154,2001,5615
154,2002,8600
154,2003,7000
154,2004,9500
154,2005,10500
154,2006,4500
154,2007,1400
154,2008,1300
154,2009,1327
154,2010,1000
154,2011,1000
154,2012,1000
154,2013,1000
154,2014,1000
157,1961,69000
157,1962,87000
157,1963,95000
157,1964,104000
157,1965,120000
157,1966,64000
157,1967,101000
157,1968,106000
157,1969,125000
157,1970,141000
157,1971,175000
157,1972,171000
157,1973,149000
157,1974,168000
157,1975,198886
157,1976,246100
157,1977,225000
157,1978,219136
157,1979,214779
157,1980,172049
157,1981,195997
157,1982,246998
157,1983,248798
157,1984,266596
157,1985,248400
157,1986,261500
157,1987,198000
157,1988,208762
157,1989,177000
157,1990,200590
157,1991,219553
157,1992,223560
157,1993,200295
157,1994,243664
157,1995,298282
157,1996,348200
157,1997,353333
157,1998,331395
157,1999,389621
157,2000,390842
157,2001,334430
157,2002,333756
157,2003,454810
157,2004,448458
157,2005,426907
157,2006,501967
157,2007,479210
157,2008,502946
157,2009,523095
157,2010,489358
157,2011,593413
157,2012,688680
157,2013,747529
157,2014,736000
158,1961,3228
158,1962,3300
