geo,year,juice_orange_concentrated_food_supply_quantity_tonnes_scl
117,2017,110
117,2018,150
117,2019,159
118,2010,0
118,2011,0
118,2012,618
118,2013,5894
118,2014,2924
118,2015,3002
118,2016,4631
118,2017,634
118,2018,0
118,2019,3621
119,2015,24
119,2017,863
119,2018,479
119,2019,356
12,2010,1766
12,2011,1860
12,2012,1546
12,2013,1524
12,2014,1109
12,2015,869
12,2016,0
12,2017,306
12,2018,286
12,2019,0
120,2014,10011
120,2015,10357
120,2016,6798
120,2017,6878
120,2018,5674
120,2019,247
122,2014,1777
122,2015,261
122,2016,1855
122,2017,641
122,2018,1323
122,2019,883
123,2014,39
123,2015,50
123,2016,58
123,2017,48
123,2018,150
123,2019,29
124,2010,2906
124,2011,1904
124,2012,4541
124,2013,3412
124,2014,1279
124,2015,1184
124,2016,5057
124,2017,5360
124,2018,6092
124,2019,2694
126,2010,809
126,2011,894
126,2012,1263
126,2013,1192
126,2014,487
126,2015,114
126,2016,131
126,2017,86
126,2018,108
126,2019,116
128,2010,0
128,2011,0
128,2012,706
128,2013,600
128,2014,150
128,2015,0
128,2016,0
128,2017,61
128,2018,62
128,2019,0
129,2010,613
129,2011,500
129,2012,515
129,2013,524
129,2014,538
129,2015,553
129,2016,571
129,2017,583
129,2018,604
129,2019,626
130,2010,0
130,2011,0
130,2012,0
130,2013,72
130,2014,77
130,2015,43
130,2016,108
130,2017,157
130,2018,346
130,2019,127
131,2010,2847
131,2011,3000
131,2012,4131
131,2013,3317
131,2014,3530
131,2015,3703
131,2016,3860
131,2017,4091
131,2018,4280
131,2019,4885
132,2010,92
132,2011,47
132,2012,1044
132,2013,907
132,2014,849
132,2015,873
132,2016,907
132,2017,969
132,2018,1026
132,2019,968
133,2010,45
133,2011,150
133,2012,254
133,2013,243
133,2014,207
133,2015,221
133,2016,352
133,2017,341
133,2018,336
133,2019,331
134,2010,90
134,2011,13
134,2012,10
134,2013,201
134,2014,80
134,2015,83
134,2016,119
134,2017,140
134,2018,179
134,2019,252
136,2010,0
136,2011,0
136,2012,375
136,2013,0
136,2014,111
136,2015,428
136,2016,175
136,2017,192
136,2018,105
136,2019,13
137,2010,0
137,2011,0
137,2012,189
137,2013,196
137,2014,203
137,2015,210
137,2016,218
137,2017,226
137,2018,422
137,2019,523
138,2010,20844
138,2011,3097
138,2012,54123
138,2013,52131
138,2014,24750
138,2015,34098
138,2016,32992
138,2017,26077
138,2018,51431
138,2019,84082
14,2010,694
14,2011,659
14,2012,682
14,2013,642
14,2014,527
14,2015,638
14,2016,799
14,2017,581
14,2018,627
14,2019,443
141,2010,4300
141,2011,4200
141,2012,4000
141,2013,2800
141,2014,700
141,2015,705
141,2016,473
141,2017,214
141,2018,280
141,2019,215
143,2010,8721
143,2011,9057
143,2012,9224
143,2013,9519
143,2014,9934
143,2015,9848
143,2016,10483
143,2017,10849
143,2018,10738
143,2019,10813
144,2010,0
144,2011,0
144,2012,263
144,2013,277
144,2014,294
144,2015,309
144,2016,320
144,2017,348
144,2018,618
144,2019,369
146,2010,197
146,2011,141
146,2012,158
146,2013,154
146,2014,172
146,2015,172
146,2016,139
146,2017,118
146,2018,156
146,2019,215
147,2010,0
147,2011,0
147,2012,1353
147,2013,1402
147,2014,1471
147,2015,1528
147,2016,1550
147,2017,1559
147,2018,2852
147,2019,2888
149,2010,48
149,2011,16
149,2012,24
149,2013,54
149,2014,45
149,2015,22
149,2016,57
149,2017,58
149,2018,58
149,2019,89
150,2010,147
150,2011,54351
150,2012,73438
150,2013,69934
150,2014,66467
150,2015,67171
150,2016,78010
150,2017,112651
150,2018,124879
150,2019,104033
153,2010,0
153,2011,0
153,2012,687
153,2013,699
153,2014,718
153,2015,737
153,2016,754
153,2017,744
153,2018,157
153,2019,139
154,2010,1491
154,2011,862
154,2012,898
154,2013,738
154,2014,887
154,2015,921
154,2016,947
154,2017,867
154,2018,925
154,2019,939
155,2010,61
155,2011,40
155,2012,29
155,2013,30
155,2014,18
155,2015,37
155,2016,38
155,2017,40
155,2018,41
155,2019,40
156,2010,0
156,2011,0
156,2012,68
156,2013,0
156,2014,0
156,2015,72
156,2016,0
156,2017,0
156,2018,356
156,2019,79
157,2010,8560
157,2011,7007
157,2012,2589
157,2013,1507
157,2014,583
157,2015,581
157,2016,583
157,2017,591
157,2018,571
157,2019,707
158,2010,182
158,2011,290
158,2012,314
158,2013,234
158,2014,309
158,2015,81
158,2016,110
158,2017,21
158,2018,23
158,2019,5
159,2010,288
159,2011,299
159,2012,310
159,2013,322
159,2014,339
159,2015,348
159,2016,350
159,2017,355
159,2018,364
159,2019,371
16,2010,135
16,2011,244
16,2012,224
16,2013,215
16,2014,0
16,2015,244
16,2016,0
16,2017,311
16,2018,135
16,2019,0
162,2010,3813
162,2011,11358
162,2012,10562
162,2013,8064
162,2014,10965
162,2015,1211
162,2016,8783
162,2017,7798
162,2018,7906
162,2019,7990
165,2010,16457
165,2011,9406
165,2012,10715
165,2013,6925
165,2014,7082
165,2015,291
165,2016,8514
165,2017,5581
165,2018,4987
165,2019,5243
166,2010,0
166,2011,0
166,2012,1549
166,2013,1606
166,2014,1663
166,2015,1718
166,2016,1769
166,2017,1825
166,2018,1871
166,2019,1946
167,2010,426
167,2011,770
167,2012,4086
167,2013,3572
167,2014,2871
167,2015,3019
167,2016,3097
167,2017,11066
167,2018,8954
167,2019,9222
168,2010,0
168,2011,383
168,2012,0
168,2013,0
168,2014,395
168,2015,587
168,2016,365
168,2017,646
168,2018,198
168,2019,247
169,2012,23
169,2013,61
170,2010,0
170,2011,407
170,2012,179
170,2013,40
170,2014,0
170,2015,0
170,2016,0
170,2017,0
170,2018,0
170,2019,0
171,2010,2018
171,2011,2796
171,2012,4552
171,2013,3538
171,2014,3348
171,2015,3518
171,2016,3719
171,2017,3924
171,2018,4127
171,2019,881
173,2010,481
173,2011,2337
173,2012,24318
173,2013,19501
173,2014,17258
173,2015,17908
173,2016,18413
173,2017,15070
173,2018,20290
173,2019,19747
174,2010,6887
174,2011,11360
174,2012,14940
174,2013,11150
174,2014,11072
174,2015,11120
174,2016,11160
174,2017,11176
174,2018,11590
174,2019,13080
175,2014,0
175,2015,0
175,2016,0
175,2017,57
175,2018,139
175,2019,183
176,2014,10
176,2015,14
176,2016,296
176,2017,91
176,2018,76
176,2019,487
181,2010,166
181,2011,249
181,2012,427
181,2013,0
181,2014,407
181,2015,569
181,2016,417
181,2017,1047
181,2018,1092
181,2019,0
183,2010,1113
183,2011,1315
183,2012,1143
183,2013,583
183,2014,870
183,2015,0
183,2016,0
183,2017,0
183,2018,0
183,2019,0
184,2010,0
184,2011,0
184,2012,114
184,2013,107
184,2014,27
184,2015,0
184,2016,25
184,2017,0
184,2018,4
184,2019,0
185,2010,90
185,2011,364
185,2012,49446
185,2013,44420
185,2014,32045
185,2015,31123
185,2016,31053
185,2017,31610
185,2018,32167
185,2019,32952
188,2014,6
188,2015,74
188,2018,1
188,2019,81
189,2010,9
189,2011,40
189,2012,175
189,2013,151
189,2014,426
189,2015,436
189,2016,356
189,2017,383
189,2018,427
189,2019,137
19,2010,43
19,2011,73
19,2012,47
19,2013,86
19,2014,136
19,2015,104
19,2016,137
19,2017,119
19,2018,54
191,2010,405
191,2011,404
191,2012,407
191,2013,412
191,2014,441
191,2015,447
191,2016,372
191,2017,357
191,2018,407
191,2019,318
193,2012,16
193,2013,24
194,2010,17885
194,2011,2556
194,2012,18332
194,2013,9038
194,2014,10602
194,2015,10973
194,2016,11165
194,2017,11204
194,2018,3461
194,2019,0
195,2010,0
195,2011,0
195,2012,2726
195,2013,1284
195,2014,321
195,2015,0
195,2016,29
195,2017,1249
195,2018,1085
195,2019,1268
197,2014,44
197,2015,41
197,2016,59
197,2017,50
197,2018,10
197,2019,23
198,2010,6
198,2011,93
198,2012,1178
198,2013,1112
198,2014,803
198,2015,813
198,2016,826
198,2017,846
198,2018,865
198,2019,880
199,2010,784
199,2011,625
199,2012,343
199,2013,458
199,2014,468
199,2015,482
199,2016,495
199,2017,506
199,2018,1731
199,2019,2342
2,2014,328
2,2015,420
2,2016,962
2,2017,3892
20,2010,0
20,2011,0
20,2012,3115
20,2013,1663
20,2014,392
20,2015,4
20,2016,4
20,2017,26
20,2018,18
20,2019,10
202,2010,25162
202,2011,29199
202,2012,23447
202,2013,11148
202,2014,12787
202,2015,6769
202,2016,973
202,2017,3865
202,2018,6016
202,2019,11036
203,2010,1648
203,2011,1867
203,2012,1099
203,2013,2513
203,2014,1816
203,2015,1825
203,2016,57012
203,2017,70114
203,2018,74165
203,2019,46268
207,2010,123
207,2011,56
207,2012,84
207,2013,104
207,2014,87
207,2015,33
207,2016,31
207,2017,31
207,2018,177
207,2019,81
208,2014,3
208,2015,8
208,2016,46
208,2017,12
208,2018,2
208,2019,4
209,2014,2476
21,2010,807
21,2011,470
21,2012,818
21,2013,478
21,2014,495
21,2015,455
21,2016,494
21,2017,286
21,2018,86441
21,2019,125715
210,2010,9941
210,2011,12264
210,2012,15198
210,2013,18014
210,2014,15604
210,2015,16068
210,2016,16430
210,2017,16670
210,2018,17079
210,2019,17240
212,2010,219
212,2011,210
212,2012,525
212,2013,325
212,2014,274
212,2015,84
212,2016,69
212,2017,6
212,2018,267
212,2019,176
213,2014,179
213,2015,99
213,2016,48
213,2017,47
213,2018,24
213,2019,35
214,2010,4174
214,2011,2780
214,2012,2818
214,2013,2858
214,2014,2932
214,2015,2927
214,2016,2977
214,2017,3034
214,2018,3092
214,2019,3144
215,2010,6
215,2011,46
215,2012,0
215,2013,65
215,2014,0
215,2015,0
215,2016,0
215,2017,0
215,2018,0
215,2019,8
216,2010,16521
216,2011,24415
216,2012,20761
216,2013,17947
216,2014,11248
216,2015,911
216,2016,1685
216,2017,11071
216,2018,16955
216,2019,20465
217,2010,0
217,2011,0
217,2012,150
217,2013,242
217,2014,175
217,2015,177
217,2016,157
217,2017,196
217,2018,203
217,2019,116
220,2010,39
220,2011,3277
220,2012,3635
220,2013,2561
220,2014,361
220,2015,508
220,2016,0
220,2017,0
220,2018,0
220,2019,3174
221,2010,21092
221,2011,10298
221,2012,8468
221,2013,10694
221,2014,7135
221,2015,7185
221,2016,4345
221,2017,1962
221,2018,6551
221,2019,12425
222,2010,2377
222,2011,2071
222,2012,1770
222,2013,1794
222,2014,1942
222,2015,1956
222,2016,1619
222,2017,2012
222,2018,1333
222,2019,1477
223,2010,1767
223,2011,940
223,2012,1154
223,2013,1289
223,2014,71
223,2015,156
223,2016,39
223,2017,181
223,2018,38
223,2019,35
226,2010,3
226,2011,0
226,2012,2162
226,2013,1851
226,2014,0
226,2015,0
226,2016,5
226,2017,39
226,2018,43
226,2019,8
229,2010,193786
229,2011,205886
229,2012,195556
229,2013,312878
229,2014,245854
229,2015,249543
229,2016,151356
229,2017,108906
229,2018,103642
229,2019,101814
23,2010,6
23,2011,9
23,2012,7
23,2013,20
23,2014,0
23,2015,1
23,2016,0
23,2017,44
23,2018,44
23,2019,13
230,2010,7820
230,2011,8330
230,2012,8211
230,2013,7244
230,2014,7914
230,2015,5706
230,2016,4822
230,2017,4594
230,2018,4801
230,2019,4958
231,2010,482728
231,2011,454580
231,2012,504536
231,2013,499189
231,2014,497303
231,2015,503923
231,2016,508510
231,2017,513465
231,2018,1221100
231,2019,1251573
233,2010,656
233,2011,444
233,2012,469
233,2013,494
233,2014,511
233,2015,530
233,2016,558
233,2017,590
233,2018,625
233,2019,717
234,2010,14
234,2011,14
234,2012,0
234,2013,0
234,2014,0
234,2015,0
234,2016,0
234,2017,0
234,2018,0
234,2019,0
235,2010,0
235,2011,0
235,2012,0
235,2013,0
235,2014,496
235,2015,268
235,2016,417
235,2017,245
235,2018,352
235,2019,0
236,2010,0
236,2011,0
236,2012,108
236,2013,56
236,2014,83
236,2015,80
236,2016,71
236,2017,65
236,2018,55
236,2019,45
237,2014,170
237,2015,538
237,2016,638
237,2017,424
237,2018,224
237,2019,501
238,2010,776
238,2011,1161
238,2012,962
238,2013,968
238,2014,737
238,2015,1270
238,2016,1341
238,2017,1442
238,2018,1617
238,2019,2815
244,2010,7
244,2011,38
244,2012,63
244,2013,38
244,2014,27
244,2015,44
244,2016,46
244,2017,46
244,2018,45
244,2019,49
249,2010,0
249,2011,0
249,2012,0
249,2013,1000
249,2014,250
249,2015,0
249,2016,339
249,2017,62
249,2018,0
249,2019,0
25,2014,52
25,2015,34
25,2016,0
25,2019,11
250,2010,0
250,2011,244
250,2012,223
250,2013,216
250,2014,178
250,2015,273
250,2016,281
250,2017,282
250,2018,87
250,2019,176
251,2010,0
251,2011,0
251,2012,0
251,2013,0
251,2014,0
251,2015,0
251,2016,1090
251,2017,0
251,2018,0
251,2019,0
255,2010,3529
255,2011,1008
255,2012,425
255,2013,483
255,2014,216736
255,2015,655
255,2016,91743
255,2017,45264
255,2018,72739
255,2019,35329
256,2010,1762
256,2011,3568
256,2012,3850
256,2013,3674
256,2014,3975
256,2015,3788
256,2016,3067
256,2017,2905
256,2018,2482
256,2019,2128
27,2010,705
27,2011,480
27,2012,1063
27,2013,748
27,2014,735
27,2015,761
27,2016,790
27,2017,819
27,2018,1397
27,2019,2828
272,2010,2169
272,2011,2515
272,2012,2783
272,2013,2459
272,2014,2384
272,2015,1340
272,2016,428
272,2017,0
272,2018,0
272,2019,0
273,2010,33
273,2011,94
273,2012,54
273,2013,111
273,2014,38
273,2015,31
273,2016,38
273,2017,40
273,2018,54
273,2019,46
276,2011,0
276,2012,29
276,2013,31
276,2014,0
276,2015,32
276,2016,33
276,2017,34
276,2018,40
276,2019,231
28,2014,41
28,2015,201
28,2016,72
28,2017,141
28,2018,977
28,2019,171
29,2014,16
29,2015,1
29,2016,36
29,2017,13
29,2018,9
29,2019,5
3,2010,308
3,2011,0
3,2012,212
3,2013,236
3,2014,0
3,2015,0
3,2016,0
3,2017,95
3,2018,0
3,2019,75
32,2010,0
32,2011,0
32,2012,96
32,2013,26
32,2014,7
32,2015,0
32,2016,0
32,2017,0
32,2018,81
32,2019,84
33,2010,29298
33,2011,12829
33,2012,13004
33,2013,15599
33,2014,13425
33,2015,13557
33,2016,13717
33,2017,13945
33,2018,16758
33,2019,18378
35,2010,778
35,2011,551
35,2012,447
35,2013,380
35,2014,495
35,2015,517
35,2016,157
35,2017,530
35,2018,418
35,2019,384
37,2010,0
37,2011,6
37,2012,5
37,2013,6
37,2014,1
37,2015,5
37,2016,5
37,2017,21
37,2018,5
37,2019,6
38,2018,225
38,2019,318
39,2014,7
39,2015,38
39,2016,78
39,2017,15
39,2018,71
39,2019,103
4,2018,3580
4,2019,2491
40,2010,0
40,2011,0
40,2012,97
40,2013,154
40,2014,275
40,2015,319
40,2016,353
40,2017,427
40,2018,69
40,2019,142
41,2010,2664
41,2011,2939
41,2012,1866
41,2013,2295
41,2014,2003
41,2015,2227
41,2016,2456
41,2017,2428
41,2018,3095
41,2019,3395
45,2014,159
45,2015,2792
45,2016,2756
46,2010,301
46,2011,301
46,2012,554
46,2013,454
46,2014,472
46,2015,484
46,2016,18
46,2017,0
46,2018,0
46,2019,0
48,2010,0
48,2011,4244
48,2012,16706
48,2013,2374
48,2014,529
48,2015,4435
48,2016,2162
48,2017,1610
48,2018,3041
48,2019,3588
49,2010,371
49,2011,22
49,2012,10
49,2013,38
49,2014,14
49,2015,15
49,2016,1316
49,2017,1300
49,2018,730
49,2019,551
50,2010,0
50,2011,0
50,2012,607
50,2013,922
50,2014,375
50,2015,377
50,2016,1110
50,2017,497
50,2018,708
50,2019,851
5000,2010,1044531
5000,2011,1275043
5000,2012,1552873
5000,2013,1570403
5000,2014,1651093
5000,2015,1426210
5000,2016,1532970
5000,2017,1498719
5000,2018,2337013
5000,2019,2318133
5100,2010,43513
5100,2011,47683
5100,2012,56666
5100,2013,38786
5100,2014,45864
5100,2015,36742
5100,2016,32931
5100,2017,34846
5100,2018,44319
5100,2019,43401
5101,2010,1642
5101,2011,1987
5101,2012,4693
5101,2013,4151
5101,2014,2591
5101,2015,6101
5101,2016,7134
5101,2017,4229
5101,2018,4872
5101,2019,4694
5102,2010,521
5102,2011,785
5102,2012,1139
5102,2013,984
5102,2014,8236
5102,2015,6501
5102,2016,1004
5102,2017,1035
5102,2018,1008
5102,2019,1168
5103,2010,14004
5103,2011,13032
5103,2012,15564
5103,2013,14811
5103,2014,13211
5103,2015,13080
5103,2016,17254
5103,2017,18255
5103,2018,23383
5103,2019,18406
5104,2010,25162
5104,2011,29199
5104,2012,27915
5104,2013,14213
5104,2014,18903
5104,2015,8562
5104,2016,4382
5104,2017,6091
5104,2018,10209
5104,2019,14817
5105,2010,2184
5105,2011,2680
5105,2012,7355
5105,2013,4627
5105,2014,2923
5105,2015,2498
5105,2016,3157
5105,2017,5236
5105,2018,4847
5105,2019,4316
52,2010,135
52,2011,0
52,2012,136
52,2013,174
52,2014,149
52,2015,150
52,2016,146
52,2017,147
52,2018,148
52,2019,171
5200,2010,558088
5200,2011,506392
5200,2012,618447
5200,2013,596141
5200,2014,561449
5200,2015,587820
5200,2016,590131
5200,2017,582650
5200,2018,1405882
5200,2019,1508561
5203,2010,512026
5203,2011,467409
5203,2012,517540
5203,2013,514788
5203,2014,510728
5203,2015,517480
5203,2016,522227
5203,2017,527410
5203,2018,1237858
5203,2019,1269951
5204,2010,36110
5204,2011,20516
5204,2012,81387
5204,2013,63044
5204,2014,31114
5204,2015,45637
5204,2016,43324
5204,2017,36650
5204,2018,62776
5204,2019,94909
5206,2010,3652
5206,2011,6662
5206,2012,7093
5206,2013,6059
5206,2014,8818
5206,2015,12475
5206,2016,10873
5206,2017,8148
5206,2018,6977
5206,2019,7183
5207,2010,6300
5207,2011,11805
5207,2012,12427
5207,2013,12250
5207,2014,10789
5207,2015,12228
5207,2016,13707
5207,2017,10442
5207,2018,98271
5207,2019,136518
53,2010,0
53,2011,0
53,2012,119
53,2013,130
53,2014,148
53,2015,105
53,2016,161
53,2017,168
53,2018,173
53,2019,206
5300,2010,126448
5300,2011,104353
5300,2012,155314
5300,2013,132361
5300,2014,108336
5300,2015,99956
5300,2016,113683
5300,2017,118271
5300,2018,122781
5300,2019,122998
5301,2010,1743
5301,2011,1492
5301,2012,1798
5301,2013,1193
5301,2014,2032
5301,2015,1663
5301,2016,1626
5301,2017,1246
5301,2018,1428
5301,2019,753
5302,2010,36937
5302,2011,36046
5302,2012,68947
5302,2013,56573
5302,2014,34988
5302,2015,37752
5302,2016,43129
5302,2017,38262
5302,2018,45946
5302,2019,41964
5303,2010,19260
5303,2011,14946
5303,2012,16740
5303,2013,12406
5303,2014,12497
5303,2015,5565
5303,2016,15619
5303,2017,15470
5303,2018,11392
5303,2019,11079
5304,2010,24991
5304,2011,34006
5304,2012,33991
5304,2013,30336
5304,2014,33362
5304,2015,24469
5304,2016,22532
5304,2017,32325
5304,2018,40129
5304,2019,35792
5305,2010,43517
5305,2011,17863
5305,2012,33838
5305,2013,31853
5305,2014,25457
5305,2015,30507
5305,2016,30777
5305,2017,30968
5305,2018,23886
5305,2019,33410
54,2010,3154
54,2011,5988
54,2012,20456
54,2013,16047
54,2014,14442
54,2015,14605
54,2016,14800
54,2017,14997
54,2018,15290
54,2019,15628
5400,2010,311766
5400,2011,611567
5400,2012,718615
5400,2013,800298
5400,2014,933025
5400,2015,697210
5400,2016,792616
5400,2017,759570
5400,2018,762000
5400,2019,640452
5401,2010,13213
5401,2011,15585
5401,2012,97033
5401,2013,85164
5401,2014,67525
5401,2015,64534
5401,2016,64289
5401,2017,69481
5401,2018,75516
5401,2019,78596
5402,2010,241045
5402,2011,259557
5402,2012,294875
5402,2013,403100
5402,2014,331246
5402,2015,332273
5402,2016,243954
5402,2017,204680
5402,2018,199748
5402,2019,185107
5403,2010,18801
5403,2011,20661
5403,2012,26597
5403,2013,24464
5403,2014,20768
5403,2015,19935
5403,2016,74406
5403,2017,87200
5403,2018,95992
5403,2019,71227
5404,2010,38707
5404,2011,315764
5404,2012,300110
5404,2013,287570
5404,2014,513486
5404,2015,280468
5404,2016,409967
5404,2017,398209
5404,2018,390744
5404,2019,305522
55,2010,92
55,2011,81
55,2012,55
55,2013,55
55,2014,37
55,2015,67
55,2016,63
55,2017,34
55,2018,45
55,2019,11
5500,2010,4716
5500,2011,5048
5500,2012,3831
5500,2013,2817
5500,2014,2419
5500,2015,4482
5500,2016,3609
5500,2017,3382
5500,2018,2031
5500,2019,2721
5501,2010,3931
5501,2011,3771
5501,2012,2133
5501,2013,1386
5501,2014,485
5501,2015,2246
5501,2016,1847
5501,2017,1499
5501,2018,1299
5501,2019,1860
5502,2010,775
5502,2011,1221
5502,2012,1235
5502,2013,1108
5502,2014,1517
5502,2015,1868
5502,2016,1554
5502,2017,1719
5502,2018,572
5502,2019,664
5503,2010,3
5503,2011,18
5503,2012,19
5503,2013,19
5503,2014,19
5503,2015,20
5503,2016,21
5503,2017,22
5503,2018,22
5503,2019,23
5504,2010,7
5504,2011,38
5504,2012,444
5504,2013,304
5504,2014,398
5504,2015,348
5504,2016,187
5504,2017,142
5504,2018,138
5504,2019,174
56,2014,3337
56,2015,7511
56,2016,6783
56,2017,4504
56,2018,2857
56,2019,2029
57,2011,40
57,2012,1920
57,2013,1357
5707,2010,101255
5707,2011,381366
5707,2012,448554
5707,2013,422663
5707,2014,632265
5707,2015,406585
5707,2016,595163
5707,2017,605043
5707,2018,612087
5707,2019,491207
58,2010,0
58,2011,0
58,2012,219
58,2013,283
58,2014,37
58,2015,102
58,2016,31
58,2017,25
58,2018,10
58,2019,12
5801,2010,2528
5801,2011,3424
5801,2012,9821
5801,2013,8857
5801,2014,26453
5801,2015,26225
5801,2016,20587
5801,2017,19948
5801,2018,19281
5801,2019,11524
5802,2010,10107
5802,2011,9180
5802,2012,15005
5802,2013,10999
5802,2014,21508
5802,2015,17642
5802,2016,17375
5802,2017,18026
5802,2018,14344
5802,2019,7812
5803,2010,5522
5803,2011,8692
5803,2012,10711
5803,2013,9219
5803,2014,12623
5803,2015,19271
5803,2016,17123
5803,2017,12105
5803,2018,10141
5803,2019,10855
5815,2010,12105
5815,2011,13055
5815,2012,16339
5815,2013,12160
5815,2014,11337
5815,2015,12629
5815,2016,14744
5815,2017,15960
5815,2018,14261
5815,2019,11967
5817,2010,41926
5817,2011,43115
5817,2012,54092
5817,2013,43430
5817,2014,60573
5817,2015,54965
5817,2016,60258
5817,2017,55104
5817,2018,56130
5817,2019,47484
59,2010,0
59,2011,0
59,2012,0
59,2013,55
59,2014,56
59,2015,60
59,2016,62
59,2017,0
59,2018,1600
59,2019,700
60,2010,3011
60,2011,4054
60,2012,447
60,2013,666
60,2014,499
60,2015,438
60,2016,468
60,2017,627
60,2018,31
60,2019,606
63,2010,31
63,2011,22
63,2012,583
63,2013,751
63,2014,474
63,2015,424
63,2016,196
63,2017,65
63,2018,190
63,2019,84
66,2010,714
66,2011,798
66,2012,519
66,2013,379
66,2014,334
66,2015,473
66,2016,397
66,2017,289
66,2018,176
66,2019,227
67,2010,1635
67,2011,279
67,2012,10293
67,2013,5930
67,2014,5885
67,2015,5891
67,2016,5975
67,2017,6094
67,2018,6226
67,2019,5836
68,2010,31398
68,2011,128231
68,2012,97296
68,2013,93127
68,2014,98388
68,2015,81521
68,2016,108724
68,2017,109621
68,2018,79720
68,2019,57853
7,2014,7300
7,2015,5419
7,2016,331
7,2017,422
7,2018,467
7,2019,491
70,2010,0
70,2011,0
70,2012,381
70,2013,266
70,2014,371
70,2015,304
70,2016,141
70,2017,96
70,2018,93
70,2019,125
72,2014,82
72,2015,192
72,2016,153
72,2017,156
72,2018,41
72,2019,146
73,2010,0
73,2011,0
73,2012,150
73,2013,110
73,2014,153
73,2015,117
73,2016,86
73,2017,132
73,2018,4
73,2019,65
74,2010,220
74,2011,234
74,2012,245
74,2013,258
74,2014,271
74,2015,282
74,2016,291
74,2017,295
74,2018,297
74,2019,308
75,2010,0
75,2011,265
75,2012,272
75,2013,171
75,2014,43
75,2015,0
75,2016,0
75,2017,293
75,2018,307
75,2019,303
79,2010,71
79,2011,115584
79,2012,111193
79,2013,107881
79,2014,113636
79,2015,115156
79,2016,116887
79,2017,113155
79,2018,95752
79,2019,91940
8,2010,66
8,2011,73
8,2012,75
8,2013,153
8,2014,70
8,2015,72
8,2016,73
8,2017,74
8,2018,76
8,2019,114
80,2010,804
80,2011,611
80,2012,506
80,2013,518
80,2014,494
80,2015,558
80,2016,572
80,2017,554
80,2018,506
80,2019,626
81,2010,235
81,2011,0
81,2012,1106
81,2013,405
81,2014,0
81,2015,0
81,2016,0
81,2017,0
81,2018,0
81,2019,0
83,2010,3
83,2011,18
83,2012,19
83,2013,19
83,2014,19
83,2015,20
83,2016,21
83,2017,22
83,2018,22
83,2019,23
84,2010,1188
84,2011,1206
84,2012,1129
84,2013,1603
84,2014,0
84,2015,0
84,2016,0
84,2017,0
84,2018,0
84,2019,1308
86,2010,0
86,2011,28
