geo,year,pumpkins_squash_and_gourds_export_quantity_scl
131,2011,0
131,2012,0
131,2013,4411
131,2014,7509
131,2015,4400
131,2016,7342
131,2017,10652
131,2018,9501
131,2019,9624
133,2019,0
134,2010,0
134,2011,0
134,2012,0
134,2013,0
136,2017,72
136,2018,21
137,2010,3
137,2011,59
137,2012,8
137,2013,4
137,2014,8
137,2017,0
138,2010,47200
138,2011,48994
138,2012,41040
138,2013,372923
138,2014,397691
138,2015,414089
138,2016,485540
138,2017,510387
138,2018,507584
138,2019,538038
14,2010,0
14,2011,0
14,2012,0
14,2013,0
143,2010,45175
143,2011,41782
143,2012,41661
143,2013,54378
143,2014,42272
143,2015,36113
143,2016,33674
143,2017,32552
143,2018,58330
143,2019,45943
144,2019,0
146,2010,439
146,2011,963
146,2012,1532
146,2013,1334
146,2014,1405
147,2010,0
147,2011,0
147,2012,98
147,2013,174
147,2014,2378
147,2015,1383
147,2016,1639
147,2017,1422
147,2018,986
147,2019,543
149,2014,2
149,2018,0
149,2019,0
150,2010,23470
150,2011,32503
150,2012,39451
150,2013,38833
150,2014,43850
150,2015,43841
150,2016,34159
150,2017,39536
150,2018,40359
150,2019,43053
153,2014,2025
153,2015,180
153,2016,2303
153,2017,3407
153,2018,2859
153,2019,2714
154,2010,0
154,2011,0
154,2012,82
154,2013,82
154,2014,137
154,2015,77
154,2016,50
154,2017,248
154,2018,59
154,2019,78
156,2010,88697
156,2011,86782
156,2012,90305
156,2013,79316
156,2014,78205
156,2015,84914
156,2016,90890
156,2017,68438
156,2018,80842
156,2019,84626
157,2010,0
157,2011,0
157,2012,0
157,2013,0
157,2014,1
157,2015,2
157,2017,188
157,2018,966
157,2019,1203
158,2019,0
159,2014,0
159,2016,5
159,2017,0
159,2018,1
159,2019,0
16,2014,1106
16,2015,145
16,2016,2142
16,2017,2678
16,2018,2807
16,2019,3750
162,2010,0
162,2011,0
162,2012,33
162,2013,2
162,2016,0
162,2017,1
162,2018,0
162,2019,0
165,2010,0
165,2011,0
165,2012,0
165,2013,2
165,2014,1
165,2015,6
165,2017,170
165,2018,809
165,2019,579
166,2010,0
166,2011,0
166,2012,5011
166,2013,5952
166,2014,3272
166,2015,2951
166,2016,3562
166,2017,3683
166,2018,2822
166,2019,5275
167,2010,406
167,2011,361
167,2012,540
167,2013,538
167,2014,828
167,2015,769
167,2016,1146
167,2017,1397
167,2018,1357
167,2019,1879
168,2014,0
168,2019,0
170,2010,1378
170,2011,0
170,2012,2506
170,2013,3511
170,2014,4609
170,2015,7559
170,2016,8071
170,2017,8068
170,2018,8685
170,2019,9603
173,2010,770
173,2011,844
173,2012,1863
173,2013,1844
173,2014,2405
173,2015,2811
173,2016,3698
173,2017,4837
173,2018,5296
173,2019,4083
174,2010,6467
174,2011,8252
174,2012,13251
174,2013,17170
174,2014,23412
174,2015,33439
174,2016,39381
174,2017,41253
174,2018,52799
174,2019,50502
175,2016,83
175,2018,104
175,2019,18
181,2015,2
181,2017,5
181,2019,13
183,2010,180
183,2011,42
183,2012,136
183,2013,123
183,2014,113
183,2015,3
183,2016,8
183,2017,7
183,2018,75
183,2019,177
184,2019,0
185,2010,5
185,2011,0
185,2012,283
185,2013,161
185,2014,163
185,2015,1530
185,2016,1817
185,2017,1484
185,2018,1528
185,2019,1457
188,2014,0
189,2010,0
189,2011,0
189,2012,0
189,2013,0
189,2016,0
189,2017,1
189,2018,3
189,2019,12
19,2014,5
19,2015,5
19,2016,4
19,2017,2
19,2018,8
19,2019,9
191,2010,49
191,2011,9
191,2012,0
191,2013,2
191,2014,2
191,2015,28
191,2016,32
191,2017,34
191,2018,30
191,2019,30
194,2010,0
194,2011,0
194,2012,3603
194,2013,0
195,2016,456
195,2017,660
195,2018,588
195,2019,879
197,2014,1
197,2016,30
197,2018,1
198,2010,1060
198,2011,1517
198,2012,1335
198,2013,1222
198,2014,438
198,2015,469
198,2016,1062
198,2017,615
198,2018,707
198,2019,904
199,2010,28
199,2011,41
199,2012,58
199,2013,6
199,2014,11
199,2015,27
199,2016,13
199,2017,23
199,2018,99
199,2019,351
2,2017,0
2,2018,41
2,2019,3
20,2010,0
20,2011,0
20,2012,0
20,2013,0
20,2014,0
20,2015,0
20,2016,1
20,2017,1
20,2018,2
20,2019,1
202,2010,0
202,2011,0
202,2012,7284
202,2013,11567
202,2014,11270
202,2015,6687
202,2016,12841
202,2017,18022
202,2018,20419
202,2019,18909
203,2010,242786
203,2011,270919
203,2012,287954
203,2013,302442
203,2014,316596
203,2015,310682
203,2016,362046
203,2017,353893
203,2018,410115
203,2019,449193
207,2010,0
207,2011,0
207,2012,0
207,2013,0
207,2014,5
207,2015,2
207,2016,2
207,2018,0
208,2015,0
208,2016,0
208,2017,0
208,2018,1
208,2019,59
209,2014,350
209,2015,283
209,2016,173
209,2017,150
209,2018,246
209,2019,156
21,2010,0
21,2011,0
21,2012,77
21,2013,276
21,2014,1126
21,2016,11383
21,2017,4031
21,2018,6559
21,2019,7439
210,2010,4
210,2011,7
210,2012,30
210,2013,35
210,2014,31
210,2015,19
210,2016,42
210,2017,28
210,2018,45
210,2019,19
211,2010,5
211,2011,2
211,2012,0
211,2013,0
211,2014,17
211,2015,22
211,2016,7
211,2017,0
211,2018,2
212,2014,1268
212,2015,283
212,2016,1158
212,2017,2477
213,2015,0
213,2016,1
214,2010,0
214,2011,2
214,2012,2
214,2013,1
214,2014,15
214,2015,25
214,2016,25
214,2017,13
214,2018,41
214,2019,33
215,2014,62
215,2015,99
215,2016,75
215,2017,175
215,2018,101
215,2019,73
216,2010,0
216,2011,0
216,2012,88
216,2013,14
216,2014,24
216,2015,24
216,2016,33
216,2017,32
216,2018,105
216,2019,72
217,2010,0
217,2011,120
217,2012,113
217,2013,0
220,2010,584
220,2011,1021
220,2012,590
220,2013,870
220,2014,479
220,2016,144
220,2017,18
220,2018,46
220,2019,93
221,2010,0
221,2011,0
221,2012,2523
221,2013,3271
221,2014,2020
221,2015,1124
221,2016,2573
221,2017,1706
221,2018,2526
221,2019,2767
222,2010,0
222,2011,0
222,2012,494
222,2013,3025
222,2014,3815
222,2015,3990
222,2016,4071
222,2017,1446
222,2018,527
222,2019,2367
223,2010,31626
223,2011,28017
223,2012,35109
223,2013,42631
223,2014,52991
223,2015,50502
223,2016,59738
223,2017,48441
223,2018,66651
223,2019,72050
226,2010,0
226,2011,0
226,2012,7
226,2013,4
226,2014,2
226,2015,633
226,2016,520
226,2017,1443
226,2018,1456
226,2019,68
229,2010,411
229,2011,368
229,2012,1383
229,2013,1560
229,2014,1592
229,2015,1516
229,2016,1176
229,2017,1375
229,2018,933
229,2019,1821
23,2010,0
23,2011,0
23,2012,0
23,2013,0
23,2014,0
23,2015,0
23,2019,96
230,2019,1202
231,2010,0
231,2011,0
231,2012,52063
231,2013,50287
231,2014,60259
231,2015,61946
231,2016,64184
231,2017,65558
231,2018,58840
231,2019,54257
233,2016,0
233,2018,0
234,2010,0
234,2011,0
234,2012,610
234,2013,94
234,2014,210
234,2015,243
234,2016,516
234,2017,680
234,2018,466
234,2019,314
235,2014,334
235,2015,236
235,2016,198
235,2017,475
235,2018,17228
235,2019,8317
236,2010,0
236,2011,0
236,2012,0
236,2013,158
236,2014,356
236,2015,433
236,2016,347
236,2017,426
236,2018,177
236,2019,27
237,2014,469
237,2015,1175
237,2016,1634
237,2017,1188
237,2018,1893
237,2019,2400
244,2010,0
244,2011,0
244,2012,0
244,2013,4
244,2014,1
244,2017,6
244,2018,1
244,2019,1
249,2014,0
249,2017,506
25,2018,0
250,2014,0
250,2015,0
250,2016,1
250,2017,0
250,2018,1
250,2019,2
251,2014,1
251,2017,0
255,2010,5814
255,2011,5299
255,2012,14182
255,2013,16111
255,2014,16684
255,2015,17542
255,2016,20064
255,2017,20298
255,2018,10705
255,2019,11291
256,2010,92
256,2011,110
256,2012,196
256,2013,213
256,2014,227
256,2015,223
256,2016,214
256,2017,204
256,2018,255
256,2019,276
27,2010,138
27,2011,140
27,2012,119
27,2013,289
27,2014,297
27,2015,263
27,2016,525
27,2017,815
27,2018,935
27,2019,775
272,2010,0
272,2011,0
272,2012,987
272,2013,81
272,2014,203
272,2015,113
272,2016,116
272,2017,422
272,2018,313
272,2019,340
273,2010,0
273,2011,0
273,2012,0
273,2013,4
273,2014,4
273,2015,1
273,2016,0
273,2017,0
273,2018,0
273,2019,3
276,2014,50
276,2016,0
276,2017,5
276,2018,298
28,2014,31
28,2015,189
28,2016,848
28,2017,2022
28,2018,3345
28,2019,3523
3,2010,495
3,2011,0
3,2012,135
3,2013,198
3,2014,228
3,2015,558
3,2016,1061
3,2017,2049
3,2018,1408
3,2019,1339
32,2018,0
32,2019,14
33,2010,0
33,2011,0
33,2012,11959
33,2013,12582
33,2014,10062
33,2015,21618
33,2016,27199
33,2017,26700
33,2018,32736
33,2019,36854
38,2010,0
38,2011,0
38,2012,0
38,2013,22
38,2014,13
38,2015,673
38,2016,272
38,2017,77
38,2018,1366
38,2019,1100
4,2010,0
4,2011,0
4,2012,0
4,2013,4
4,2014,1
4,2015,2
4,2016,13
4,2017,24
4,2018,54
4,2019,271
40,2010,0
40,2011,0
40,2012,414
40,2013,821
40,2014,258
40,2015,440
40,2016,247
40,2017,270
40,2018,269
40,2019,2598
41,2010,0
41,2011,0
41,2012,27307
41,2013,11295
41,2014,13866
41,2015,23303
41,2016,23391
41,2017,28532
41,2018,22580
41,2019,28254
44,2010,0
44,2011,0
44,2012,11
44,2013,51
44,2014,77
44,2015,65
44,2016,121
44,2017,107
44,2018,190
44,2019,407
48,2010,0
48,2011,0
48,2012,8394
48,2013,7837
48,2014,9136
48,2015,14206
48,2016,14435
48,2017,15110
48,2018,16774
48,2019,14969
50,2010,11
50,2011,8
50,2012,10
50,2013,4
50,2014,7
50,2015,9
50,2016,8
50,2017,5
50,2018,5
50,2019,6
5000,2010,563991
5000,2011,592905
5000,2012,796980
5000,2013,1172476
5000,2014,1265469
5000,2015,1297066
5000,2016,1478391
5000,2017,1461310
5000,2018,1600706
5000,2019,1685899
5100,2010,45328
5100,2011,41961
5100,2012,50309
5100,2013,69161
5100,2014,62028
5100,2015,51361
5100,2016,55708
5100,2017,56539
5100,2018,84431
5100,2019,70292
5101,2010,3
5101,2011,59
5101,2012,17
5101,2013,13
5101,2014,148
5101,2015,1102
5101,2016,677
5101,2017,1676
5101,2018,1646
5101,2019,223
5102,2014,0
5102,2015,0
5102,2016,1
5102,2017,0
5102,2018,1
5102,2019,16
5103,2010,45325
5103,2011,41782
5103,2012,42797
5103,2013,57407
5103,2014,47479
5103,2015,41766
5103,2016,39757
5103,2017,34535
5103,2018,60373
5103,2019,49530
5104,2010,0
5104,2011,0
5104,2012,7382
5104,2013,11741
5104,2014,13999
5104,2015,8353
5104,2016,14654
5104,2017,19595
5104,2018,21653
5104,2019,19609
5105,2010,0
5105,2011,120
5105,2012,113
5105,2013,0
5105,2014,402
5105,2015,140
5105,2016,619
5105,2017,733
5105,2018,758
5105,2019,914
52,2010,8
52,2011,0
52,2012,18
52,2013,0
52,2014,1
52,2015,18
52,2017,3
52,2018,77
5200,2010,55130
5200,2011,54319
5200,2012,144635
5200,2013,486952
5200,2014,520173
5200,2015,555319
5200,2016,647858
5200,2017,667539
5200,2018,662934
5200,2019,693240
5203,2010,0
5203,2011,0
5203,2012,64022
5203,2013,62869
5203,2014,70321
5203,2015,83564
5203,2016,91383
5203,2017,92258
5203,2018,91576
5203,2019,91111
5204,2010,47200
5204,2011,48994
5204,2012,58491
5204,2013,398061
5204,2014,422390
5204,2015,446867
5204,2016,521047
5204,2017,547573
5204,2018,547072
5204,2019,573797
5206,2010,4145
5206,2011,3994
5206,2012,4931
5206,2013,6875
5206,2014,7511
5206,2015,5774
5206,2016,5657
5206,2017,5025
5206,2018,3384
5206,2019,3984
5207,2010,3785
5207,2011,1331
5207,2012,17191
5207,2013,19147
5207,2014,19951
5207,2015,19114
5207,2016,29771
5207,2017,22683
5207,2018,20902
5207,2019,24348
5300,2010,32199
5300,2011,30908
5300,2012,73243
5300,2013,66239
5300,2014,95221
5300,2015,105359
5300,2016,121926
5300,2017,112719
5300,2018,163346
5300,2019,182279
5301,2010,2
5301,2011,0
5301,2012,0
5301,2013,43
5301,2014,1532
5301,2015,687
5301,2016,625
5301,2017,1030
5301,2018,17854
5301,2019,8830
5302,2010,552
5302,2011,1070
5302,2012,28929
5302,2013,12978
5302,2014,15982
5302,2015,26247
5302,2016,26138
5302,2017,30932
5302,2018,26317
5302,2019,32007
5303,2010,0
5303,2011,1810
5303,2012,1628
5303,2013,1745
5303,2014,12419
5303,2015,18748
5303,2016,18450
5303,2017,10510
5303,2018,32623
5303,2019,34067
5304,2010,0
5304,2011,0
5304,2012,1114
5304,2013,5121
5304,2014,8523
5304,2015,6996
5304,2016,11279
5304,2017,15045
5304,2018,15480
5304,2019,30983
5305,2010,31645
5305,2011,28028
5305,2012,41572
5305,2013,46352
5305,2014,56765
5305,2015,52681
5305,2016,65434
5305,2017,55202
5305,2018,71072
5305,2019,76392
54,2010,202
54,2011,150
54,2012,582
54,2013,655
54,2014,386
54,2015,500
54,2016,592
54,2017,447
54,2018,567
54,2019,582
5400,2010,342637
5400,2011,378935
5400,2012,437185
5400,2013,469090
5400,2014,506085
5400,2015,498039
5400,2016,557537
5400,2017,550637
5400,2018,604045
5400,2019,649647
5401,2010,1979
5401,2011,2409
5401,2012,4705
5401,2013,4702
5401,2014,10915
5401,2015,10098
5401,2016,9219
5401,2017,11457
5401,2018,12977
5401,2019,11413
5402,2010,3124
5402,2011,4546
5402,2012,7031
5402,2013,9280
5402,2014,9212
5402,2015,4884
5402,2016,3499
5402,2017,3839
5402,2018,3048
5402,2019,3924
5403,2010,279341
5403,2011,306571
5403,2012,331051
5403,2013,355939
5403,2014,382416
5403,2015,381632
5403,2016,446944
5403,2017,433886
5403,2018,498027
5403,2019,533587
5404,2010,58193
5404,2011,65409
5404,2012,94398
5404,2013,99169
5404,2014,103542
5404,2015,101425
5404,2016,97875
5404,2017,101455
5404,2018,89993
5404,2019,100723
55,2010,0
55,2011,0
55,2012,0
55,2013,4
55,2014,1
55,2015,2
55,2016,0
55,2017,2
55,2018,3
55,2019,0
5500,2010,88697
5500,2011,86782
5500,2012,91608
5500,2013,81034
5500,2014,81962
5500,2015,86988
5500,2016,95362
5500,2017,73876
5500,2018,85950
5500,2019,90441
5501,2010,88697
5501,2011,86782
5501,2012,91603
5501,2013,81024
5501,2014,79928
5501,2015,86798
5501,2016,93051
5501,2017,70453
5501,2018,83086
5501,2019,87721
5502,2010,0
5502,2011,0
5502,2012,5
5502,2013,6
5502,2014,2033
5502,2015,190
5502,2016,2311
5502,2017,3417
5502,2018,2863
5502,2019,2719
5504,2010,0
5504,2011,0
5504,2012,0
5504,2013,4
5504,2014,1
5504,2017,6
5504,2018,1
5504,2019,1
56,2010,3036
56,2011,2451
56,2012,3542
56,2013,5001
56,2014,6431
56,2015,5315
56,2016,5088
56,2017,4605
56,2018,3006
56,2019,3436
57,2010,0
57,2011,0
57,2012,47
57,2013,232
57,2014,4645
57,2015,4326
57,2016,945
57,2017,1967
57,2018,3044
57,2019,732
5707,2010,341293
5707,2011,377610
5707,2012,432711
5707,2013,465440
5707,2014,497694
5707,2015,489903
5707,2016,552320
5707,2017,543008
5707,2018,596604
5707,2019,642641
58,2010,0
58,2011,0
58,2012,0
58,2013,0
58,2014,135
58,2015,119
58,2016,133
58,2017,70
58,2018,87
58,2019,3
5801,2010,61
5801,2011,189
5801,2012,191
5801,2013,73
5801,2014,1297
5801,2015,1338
5801,2016,4671
5801,2017,8104
5801,2018,8928
5801,2019,22771
5802,2010,449
5802,2011,963
5802,2012,1639
5802,2013,1474
5802,2014,3436
5802,2015,2099
5802,2016,2890
5802,2017,4404
5802,2018,20375
5802,2019,23922
5803,2010,6555
5803,2011,5384
5803,2012,5506
5803,2013,7599
5803,2014,10479
5803,2015,6683
5803,2016,9451
5803,2017,9368
5803,2018,7465
5803,2019,7826
5815,2010,61
5815,2011,1999
5815,2012,1819
5815,2013,1799
5815,2014,7219
5815,2015,6117
5815,2016,10039
5815,2017,14131
5815,2018,30754
5815,2019,20603
5817,2010,50851
5817,2011,45958
5817,2012,52284
5817,2013,76777
5817,2014,72346
5817,2015,71152
5817,2016,72697
5817,2017,71706
5817,2018,100131
5817,2019,99859
59,2010,150
59,2011,0
59,2012,642
59,2013,0
59,2014,1341
59,2015,1658
59,2016,1999
59,2017,330
59,2018,1164
59,2019,949
60,2010,0
60,2011,0
60,2012,0
60,2013,0
60,2014,0
60,2015,1
60,2016,1
60,2017,2
60,2018,2
60,2019,11
63,2010,0
63,2011,10
63,2012,3
63,2013,3
63,2014,10
63,2015,6
63,2016,12
63,2017,17
63,2018,17
63,2019,21
66,2010,0
66,2011,0
66,2012,5
66,2013,6
66,2014,8
66,2015,10
66,2016,8
66,2017,10
66,2018,4
66,2019,5
67,2010,0
67,2011,0
67,2012,1
67,2013,0
67,2016,2
67,2017,14
67,2018,6
67,2019,40
68,2010,20866
68,2011,21136
68,2012,29376
68,2013,31931
68,2014,31096
68,2015,29819
68,2016,32980
68,2017,30702
68,2018,27285
68,2019,31829
70,2018,0
73,2010,0
73,2011,0
73,2012,3
73,2013,5
73,2014,8
73,2016,0
73,2017,38
73,2018,51
73,2019,130
74,2015,0
79,2010,4891
79,2011,3975
79,2012,8376
79,2013,8706
79,2014,8513
79,2015,6810
79,2016,6921
79,2017,7104
79,2018,7305
79,2019,9632
8,2010,0
8,2011,0
8,2012,0
8,2013,0
80,2010,0
80,2011,0
80,2012,2
80,2013,0
80,2014,4
80,2015,2
80,2016,53
80,2017,88
80,2018,159
80,2019,40
81,2014,401
81,2015,139
81,2016,1
81,2017,1
81,2018,43
81,2019,11
84,2010,2261
84,2011,1608
84,2012,2114
84,2013,1541
84,2014,4017
84,2015,1563
84,2016,3217
84,2017,1094
84,2018,1155
84,2019,4461
86,2010,0
86,2011,0
86,2012,0
86,2013,0
86,2014,13
86,2015,7
86,2018,1
86,2019,1
89,2010,0
89,2011,0
89,2012,2230
89,2013,2761
89,2014,3957
89,2015,4167
89,2016,5599
89,2017,4313
89,2018,3458
89,2019,2456
9,2010,0
9,2011,0
9,2012,13011
9,2013,13526
9,2014,12249
9,2015,9531
9,2016,7549
9,2017,8109
9,2018,3348
9,2019,2940
90,2019,0
91,2010,2407
91,2011,1331
91,2012,562
91,2013,710
91,2014,921
91,2015,717
91,2016,1398
91,2017,920
91,2018,1113
91,2019,1008
93,2010,61
93,2011,69
93,2012,69
93,2013,69
93,2014,34
93,2015,4
93,2016,14
93,2017,30
93,2018,46
93,2019,73
95,2010,0
95,2011,0
95,2012,1816
95,2013,8588
95,2014,8333
95,2015,11451
95,2016,11910
95,2017,13890
95,2018,15466
95,2019,11749
96,2010,0
96,2011,0
96,2012,13
96,2013,13
96,2014,12
96,2015,66
96,2016,10
96,2017,35
96,2018,560
96,2019,1212
97,2010,13
97,2011,18
97,2012,127
97,2013,175
97,2014,1048
97,2015,369
97,2016,1067
97,2017,927
97,2018,643
97,2019,757
98,2010,372
98,2011,753
98,2012,582
98,2013,377
98,2014,336
98,2015,711
98,2016,597
98,2017,626
98,2018,664
98,2019,209
99,2010,0
99,2011,0
99,2012,0
99,2013,0
99,2014,0
99,2015,0
99,2016,0
99,2017,0
99,2018,0
99,2019,0
