geo,year,oranges_tourist_consumption_scl
191,2016,6
191,2017,6
191,2018,6
191,2019,6
193,2010,0
193,2011,0
193,2012,0
193,2013,0
193,2014,0
193,2015,0
193,2016,0
193,2017,0
193,2018,0
193,2019,0
196,2010,19
196,2011,27
196,2012,28
196,2013,39
196,2014,55
196,2015,66
196,2016,90
196,2017,90
196,2018,90
196,2019,90
198,2010,0
198,2011,0
198,2012,0
198,2013,0
20,2010,21
20,2011,16
20,2012,17
20,2013,11
20,2014,10
20,2015,21
20,2016,23
20,2017,19
20,2018,18
20,2019,39
203,2010,0
203,2011,0
203,2012,0
203,2013,0
210,2010,0
210,2011,0
210,2012,0
210,2013,0
220,2010,3
220,2011,3
220,2012,2
220,2013,3
220,2014,2
220,2015,2
220,2016,2
220,2017,2
220,2018,2
220,2019,2
229,2010,0
229,2011,0
229,2012,0
229,2013,0
23,2010,2531
23,2011,2437
23,2012,2044
23,2013,2333
23,2014,2706
23,2015,2522
23,2016,3145
23,2017,3145
23,2018,3145
23,2019,3145
244,2010,0
244,2011,0
244,2012,1
244,2013,1
244,2014,1
244,2015,1
244,2016,0
244,2017,0
244,2018,0
244,2019,0
25,2010,0
25,2011,0
25,2012,0
25,2013,0
25,2014,0
25,2015,0
25,2016,0
25,2017,0
25,2018,0
25,2019,0
255,2010,0
255,2011,0
255,2012,0
255,2013,0
256,2010,0
256,2011,0
256,2012,0
256,2013,0
35,2010,12
35,2011,17
35,2012,18
35,2013,19
35,2014,20
35,2015,28
35,2016,28
35,2017,28
35,2018,28
35,2019,28
45,2010,0
45,2011,0
45,2012,0
45,2013,0
45,2014,0
45,2015,0
45,2016,0
45,2017,0
48,2010,626
48,2011,702
48,2012,827
48,2013,861
48,2014,993
48,2015,921
48,2016,1114
48,2017,1114
48,2018,1114
48,2019,1114
49,2010,456
49,2011,509
49,2012,560
49,2013,555
49,2014,546
49,2015,637
49,2016,766
49,2017,766
49,2018,766
49,2019,766
50,2010,226
50,2011,268
50,2012,263
50,2013,272
50,2014,272
50,2015,287
50,2016,322
50,2017,322
50,2018,322
50,2019,322
5000,2010,19739
5000,2011,18072
5000,2012,19581
5000,2013,16996
5000,2014,19751
5000,2015,19734
5000,2016,17205
5000,2017,16247
5000,2018,16520
5000,2019,17057
5100,2010,8097
5100,2011,5987
5100,2012,7651
5100,2013,4326
5100,2014,4517
5100,2015,3980
5100,2016,668
5100,2017,664
5100,2018,663
5100,2019,684
5101,2010,149
5101,2011,172
5101,2012,180
5101,2013,198
5101,2014,221
5101,2015,244
5101,2016,292
5101,2017,292
5101,2018,292
5101,2019,292
5102,2010,0
5102,2011,0
5102,2012,0
5102,2013,0
5102,2014,0
5102,2015,0
5102,2016,0
5102,2017,0
5102,2018,0
5102,2019,0
5103,2010,7915
5103,2011,5782
5103,2012,7436
5103,2013,4098
5103,2014,4266
5103,2015,3687
5103,2016,325
5103,2017,325
5103,2018,325
5103,2019,325
5104,2010,21
5104,2011,16
5104,2012,17
5104,2013,11
5104,2014,10
5104,2015,21
5104,2016,23
5104,2017,19
5104,2018,18
5104,2019,39
5105,2010,12
5105,2011,17
5105,2012,18
5105,2013,19
5105,2014,20
5105,2015,28
5105,2016,28
5105,2017,28
5105,2018,28
5105,2019,28
5200,2010,7054
5200,2011,7167
5200,2012,7100
5200,2013,7459
5200,2014,8096
5200,2015,8254
5200,2016,9427
5200,2017,9417
5200,2018,9347
5200,2019,9457
5204,2010,3622
5204,2011,3614
5204,2012,3385
5204,2013,3650
5204,2014,4043
5204,2015,3985
5204,2016,4802
5204,2017,4802
5204,2018,4802
5204,2019,4802
5206,2010,3432
5206,2011,3553
5206,2012,3715
5206,2013,3809
5206,2014,4053
5206,2015,4269
5206,2016,4625
5206,2017,4615
5206,2018,4545
5206,2019,4655
5300,2010,4544
5300,2011,4868
5300,2012,4765
5300,2013,5145
5300,2014,6578
5300,2015,6808
5300,2016,6353
5300,2017,5519
5300,2018,5954
5300,2019,6222
5302,2010,3746
5302,2011,3988
5302,2012,3839
5302,2013,4087
5302,2014,5443
5302,2015,5425
5302,2016,5051
5302,2017,4217
5302,2018,4652
5302,2019,4920
5303,2010,103
5303,2011,136
5303,2012,146
5303,2013,172
5303,2014,181
5303,2015,165
5303,2016,218
5303,2017,218
5303,2018,218
5303,2019,218
5304,2010,469
5304,2011,476
5304,2012,517
5304,2013,614
5304,2014,682
5304,2015,931
5304,2016,762
5304,2017,762
5304,2018,762
5304,2019,762
5305,2010,226
5305,2011,268
5305,2012,263
5305,2013,272
5305,2014,272
5305,2015,287
5305,2016,322
5305,2017,322
5305,2018,322
5305,2019,322
5400,2010,0
5400,2011,0
5400,2012,0
5400,2013,0
5400,2014,452
5400,2015,535
5400,2016,590
5400,2017,497
5400,2018,480
5400,2019,618
5401,2010,0
5401,2011,0
5401,2012,0
5401,2013,0
5402,2010,0
5402,2011,0
5402,2012,0
5402,2013,0
5402,2014,0
5402,2015,0
5402,2016,0
5402,2017,0
5403,2010,0
5403,2011,0
5403,2012,0
5403,2013,0
5403,2014,452
5403,2015,535
5403,2016,590
5403,2017,497
5403,2018,480
5403,2019,618
5404,2010,0
5404,2011,0
5404,2012,0
5404,2013,0
55,2014,0
55,2015,0
55,2016,0
55,2017,0
55,2018,0
55,2019,0
5500,2010,44
5500,2011,50
5500,2012,65
5500,2013,66
5500,2014,108
5500,2015,157
5500,2016,167
5500,2017,150
5500,2018,76
5500,2019,76
5502,2010,24
5502,2011,31
5502,2012,42
5502,2013,43
5502,2014,74
5502,2015,120
5502,2016,134
5502,2017,126
5502,2018,52
5502,2019,52
5503,2010,0
5503,2011,0
5503,2012,0
5503,2013,0
5503,2014,0
5503,2015,0
5503,2016,0
5503,2017,0
5503,2018,0
5503,2019,0
5504,2010,20
5504,2011,19
5504,2012,23
5504,2013,23
5504,2014,34
5504,2015,37
5504,2016,33
5504,2017,24
5504,2018,24
5504,2019,24
56,2010,1402
56,2011,1439
56,2012,1486
56,2013,1580
56,2014,1789
56,2015,1961
56,2016,2220
56,2017,2220
56,2018,2220
56,2019,2220
5707,2010,226
5707,2011,268
5707,2012,263
5707,2013,272
5707,2014,724
5707,2015,822
5707,2016,912
5707,2017,819
5707,2018,802
5707,2019,940
5801,2010,242
5801,2011,217
5801,2012,272
5801,2013,412
5801,2014,405
5801,2015,503
5801,2016,410
5801,2017,410
5801,2018,410
5801,2019,410
5802,2010,131
5802,2011,89
5802,2012,102
5802,2013,160
5802,2014,146
5802,2015,168
5802,2016,82
5802,2017,78
5802,2018,77
5802,2019,98
5803,2010,6215
5803,2011,6301
5803,2012,6113
5803,2013,6544
5803,2014,7237
5803,2015,7330
5803,2016,8421
5803,2017,8394
5803,2018,8250
5803,2019,8360
5815,2010,56
5815,2011,64
5815,2012,55
5815,2013,53
5815,2014,52
5815,2015,55
5815,2016,54
5815,2017,54
5815,2018,54
5815,2019,54
5817,2010,11775
5817,2011,9803
5817,2012,11669
5817,2013,8540
5817,2014,8951
5817,2015,8721
5817,2016,5686
5817,2017,5672
5817,2018,5601
5817,2019,5732
59,2010,7915
59,2011,5782
59,2012,7436
59,2013,4098
59,2014,4266
59,2015,3687
59,2016,325
59,2017,325
59,2018,325
59,2019,325
63,2010,0
63,2011,0
63,2012,0
63,2013,0
66,2010,9
66,2011,9
66,2012,15
66,2013,20
66,2014,57
66,2015,107
66,2016,114
66,2017,106
66,2018,32
66,2019,32
68,2010,0
68,2011,0
68,2012,0
68,2013,0
70,2010,20
70,2011,19
70,2012,22
70,2013,22
70,2014,33
70,2015,36
70,2016,33
70,2017,24
70,2018,24
70,2019,24
79,2010,0
79,2011,0
79,2012,0
79,2013,0
8,2010,7
8,2011,1
8,2012,0
8,2013,8
8,2014,8
8,2015,6
8,2016,3
8,2017,3
8,2018,3
8,2019,27
83,2010,0
83,2011,0
83,2012,0
83,2013,0
83,2014,0
83,2015,0
83,2016,0
83,2017,0
83,2018,0
83,2019,0
84,2010,0
84,2011,0
84,2012,0
84,2013,0
86,2010,47
86,2011,45
86,2012,42
86,2013,42
86,2014,41
86,2015,39
86,2016,11
86,2017,11
86,2018,11
86,2019,11
89,2010,215
89,2011,194
89,2012,219
89,2013,226
89,2014,102
89,2015,278
89,2016,323
89,2017,323
89,2018,323
89,2019,323
95,2010,250
95,2011,281
95,2012,295
95,2013,230
95,2014,242
95,2015,264
95,2016,220
95,2017,220
95,2018,220
95,2019,220
96,2010,3746
96,2011,3988
96,2012,3839
96,2013,4087
96,2014,5443
96,2015,5425
96,2016,5051
96,2017,4217
96,2018,4652
96,2019,4920
97,2010,0
97,2011,0
97,2012,0
97,2013,0
98,2010,0
98,2011,0
98,2012,0
98,2013,0
99,2010,0
99,2011,0
99,2012,0
99,2013,0
99,2014,0
99,2015,0
99,2016,0
99,2017,0
