geo,year,sweeteners_other_food_supply_quantity_kg_capita_yr_fea1
198,2016,26.57
198,2017,26.82
198,2018,20.29
199,2014,29.94
199,2015,35.72
199,2016,52.88
199,2017,64.6
199,2018,58.24
2,2014,1.67
2,2015,0.66
2,2016,0.99
2,2017,0.73
2,2018,0.74
20,2014,10.04
20,2015,12.45
20,2016,12.08
20,2017,13.79
20,2018,12.57
202,2014,13.05
202,2015,13.79
202,2016,12.68
202,2017,10.96
202,2018,10.71
203,2014,1.81
203,2015,1.82
203,2016,1.27
203,2017,0.34
203,2018,0.36
207,2014,10.03
207,2015,9.8
207,2016,9.41
207,2017,14.19
207,2018,9.45
208,2014,2.49
208,2015,2.55
208,2016,2.26
208,2017,1.27
208,2018,1.43
209,2014,8.81
209,2015,8.91
209,2016,9.58
209,2017,7.62
209,2018,8.98
21,2014,1.12
21,2015,0.97
21,2016,0.98
21,2017,0.92
21,2018,0.95
210,2014,13
210,2015,13.05
210,2016,13.38
210,2017,14.17
210,2018,14.57
211,2014,2.91
211,2015,2.88
211,2016,2.73
211,2017,2.94
211,2018,2.92
213,2014,6.42
213,2015,4.24
213,2016,1.03
213,2017,1.85
213,2018,0.86
214,2014,2.54
214,2015,2.35
214,2016,2.48
214,2017,2.48
214,2018,2.05
215,2014,0.08
215,2015,0.13
215,2016,0.11
215,2017,0.08
215,2018,0.08
216,2014,1.49
216,2015,2.27
216,2016,1.03
216,2017,1.23
216,2018,1.76
217,2014,3.39
217,2015,3.48
217,2016,3.54
217,2017,4.63
217,2018,3.67
220,2014,15.94
220,2015,12.75
220,2016,15.7
220,2017,15.51
220,2018,15.51
221,2014,13.49
221,2015,13.47
221,2016,13.35
221,2017,13.08
221,2018,13.17
222,2014,0.79
222,2015,0.78
222,2016,0.77
222,2017,0.74
222,2018,0.83
223,2014,0.13
223,2015,0.14
223,2016,0.23
223,2017,0.15
223,2018,0.03
225,2014,8.34
225,2015,8.71
225,2016,8.9
225,2017,6.27
225,2018,4.23
226,2014,1.43
226,2015,1.45
226,2016,1.44
226,2017,1.45
226,2018,1.57
229,2014,3.36
229,2015,3.35
229,2016,3.34
229,2017,3.96
229,2018,7.58
23,2014,4.2
23,2015,4.2
23,2016,4.27
23,2017,4.94
23,2018,10.9
230,2014,27.89
230,2015,25.09
230,2016,22.97
230,2017,27.4
230,2018,27.82
231,2014,32.79
231,2015,32.79
231,2016,32.76
231,2017,32.26
231,2018,30.52
233,2014,0.96
233,2015,0.96
233,2016,1.01
233,2017,1.06
233,2018,0.76
234,2014,12.06
234,2015,11.5
234,2016,10.2
234,2017,10.1
234,2018,9.89
235,2014,0.09
235,2015,0.09
235,2016,0.28
235,2017,0.2
235,2018,0.31
236,2014,2.2
236,2015,1.41
236,2016,1.49
236,2017,1.24
236,2018,1.18
237,2014,1.8
237,2015,4.27
237,2016,5.55
237,2017,0.41
237,2018,2.2
238,2014,0.08
238,2015,0.07
238,2016,0.07
238,2017,0.06
238,2018,0.06
244,2014,9.89
244,2015,9.89
244,2016,10
244,2017,9.95
244,2018,9.7
249,2014,6.41
249,2015,3.56
249,2016,1.3
249,2017,2.62
249,2018,3.34
25,2014,3.02
25,2015,3.02
25,2016,2.99
25,2017,3.04
25,2018,3.06
251,2014,1.37
251,2015,1.29
251,2016,1.11
251,2017,1.22
251,2018,1.02
255,2014,4.94
255,2015,13.18
255,2016,10.72
255,2017,10.9
255,2018,14.61
256,2014,148.35
256,2015,148.53
256,2016,149.3
256,2017,148.76
256,2018,151.28
27,2014,7.96
27,2015,7.85
27,2016,8.48
27,2017,8.61
27,2018,8.76
272,2014,0.62
272,2015,0.62
272,2016,0.54
272,2017,0.6
272,2018,0.61
273,2014,106.41
273,2015,106.25
273,2016,100.41
273,2017,102.57
273,2018,101.85
276,2014,0.52
276,2015,0.53
276,2016,0.52
276,2017,0.52
276,2018,0.67
28,2014,9.95
28,2015,9.67
28,2016,9
28,2017,9.66
28,2018,11.18
3,2014,12.93
3,2015,17.06
3,2016,18.97
3,2017,18.64
3,2018,19.09
32,2014,0.41
32,2015,0.42
32,2016,0.43
32,2017,0.43
32,2018,0.44
33,2014,59.59
33,2015,59.22
33,2016,56.5
33,2017,51.07
33,2018,56.75
35,2014,5.57
35,2015,5.57
35,2016,5.56
35,2017,5.58
35,2018,5.57
351,2014,0.33
351,2015,0.34
351,2016,0.35
351,2017,0.35
351,2018,0.36
37,2014,0.06
37,2015,0.06
37,2016,0.11
37,2017,0.07
37,2018,0.07
38,2014,0.31
38,2015,0.34
38,2016,0.34
38,2017,0.33
38,2018,0.32
39,2014,0.45
39,2015,0.45
39,2016,0.45
39,2017,0.45
39,2018,0.45
4,2014,1.86
4,2015,1.88
4,2016,1.91
4,2017,1.87
4,2018,2.22
40,2014,3.33
40,2015,3.59
40,2016,2.96
40,2017,2.85
40,2018,3.01
41,2014,0.14
41,2015,0.14
41,2016,0.15
41,2017,0.16
41,2018,0.17
44,2014,2.09
44,2015,5.06
44,2016,11.64
44,2017,15.55
44,2018,15.3
46,2014,1.1
46,2015,1.1
46,2016,1.06
46,2017,1.01
46,2018,1.04
48,2014,1.8
48,2015,1.64
48,2016,5.03
48,2017,1.86
48,2018,2.21
49,2014,0.41
49,2015,0.44
49,2016,0.41
49,2017,0.45
49,2018,1.74
50,2014,38.1
50,2015,38.08
50,2016,38.07
50,2017,38.08
50,2018,38.09
5000,2014,5.01
5000,2015,5.01
5000,2016,4.96
5000,2017,4.9
5000,2018,4.85
5100,2014,1.96
5100,2015,2
5100,2016,1.86
5100,2017,1.77
5100,2018,1.74
5101,2014,0.96
5101,2015,1.08
5101,2016,1.04
5101,2017,0.99
5101,2018,1.01
5102,2014,3.79
5102,2015,3.82
5102,2016,3.58
5102,2017,3.79
5102,2018,3.33
5103,2014,1.17
5103,2015,1.12
5103,2016,1.16
5103,2017,1.12
5103,2018,1.21
5104,2014,12.51
5104,2015,13.28
5104,2016,12.31
5104,2017,11.04
5104,2018,11.14
5105,2014,1.14
5105,2015,1.04
5105,2016,0.87
5105,2017,0.88
5105,2018,0.82
52,2014,33.66
52,2015,30.92
52,2016,23.28
52,2017,25.11
52,2018,26.93
5200,2014,15.57
5200,2015,15.75
5200,2016,15.96
5200,2017,15.82
5200,2018,15.35
5203,2014,35.49
5203,2015,35.46
5203,2016,35.16
5203,2017,34.17
5203,2018,33.19
5204,2014,8.84
5204,2015,9.53
5204,2016,9.78
5204,2017,9.96
5204,2018,9.21
5206,2014,2.95
5206,2015,3.21
5206,2016,2.81
5206,2017,3.27
5206,2018,3.63
5207,2014,2.18
5207,2015,2.38
5207,2016,3.11
5207,2017,3.57
5207,2018,3.61
53,2014,1.48
53,2015,1.35
53,2016,1.42
53,2017,1.35
53,2018,1.36
5300,2014,1.51
5300,2015,1.52
5300,2016,1.49
5300,2017,1.43
5300,2018,1.54
5301,2014,3.65
5301,2015,3.45
5301,2016,2.45
5301,2017,2.76
5301,2018,3.18
5302,2014,1.62
5302,2015,1.58
5302,2016,1.59
5302,2017,1.66
5302,2018,1.65
5303,2014,0.58
5303,2015,0.52
5303,2016,0.6
5303,2017,0.57
5303,2018,0.57
5304,2014,2.31
5304,2015,2.61
5304,2016,2.57
5304,2017,2.03
5304,2018,2.81
5305,2014,5.3
5305,2015,5.43
5305,2016,4.74
5305,2017,4.59
5305,2018,4.6
54,2014,12.2
54,2015,12.21
54,2016,12.23
54,2017,12.25
54,2018,12.29
5400,2014,15.27
5400,2015,15.07
5400,2016,14.79
5400,2017,15.11
5400,2018,14.85
5401,2014,28.23
5401,2015,27.41
5401,2016,27.42
5401,2017,28.47
5401,2018,27.51
5402,2014,10.64
5402,2015,10.28
5402,2016,10.11
5402,2017,10.54
5402,2018,12.97
5403,2014,4.23
5403,2015,4.37
5403,2016,4.21
5403,2017,4.03
5403,2018,4.26
5404,2014,6.71
5404,2015,7.33
5404,2016,6.51
5404,2017,6.12
5404,2018,5.13
55,2014,28.45
55,2015,28.28
55,2016,29.68
55,2017,28.76
55,2018,27.76
5500,2014,23.74
5500,2015,23.77
5500,2016,23.48
5500,2017,23.23
5500,2018,21.34
5501,2014,22.11
5501,2015,21.53
5501,2016,21.58
5501,2017,20.72
5501,2018,19.52
5502,2014,49.36
5502,2015,58.43
5502,2016,52.7
5502,2017,61.2
5502,2018,49.51
5503,2014,4.68
5503,2015,5.65
5503,2016,5.68
5503,2017,5.73
5503,2018,5.53
5504,2014,17.72
5504,2015,15.19
5504,2016,17.41
5504,2017,15.58
5504,2018,14.04
56,2014,1.53
56,2015,1.81
56,2016,1.36
56,2017,2.35
56,2018,2.56
57,2014,53.35
57,2015,52.25
57,2016,51.9
57,2017,50.6
57,2018,40.84
5706,2014,6.89
5706,2015,6.99
5706,2016,6.81
5706,2017,6.84
5706,2018,6.92
5707,2014,7.41
5707,2015,7.52
5707,2016,7.33
5707,2017,7.27
5707,2018,6.82
58,2014,1.19
58,2015,1.12
58,2016,0.8
58,2017,0.79
58,2018,1.35
5801,2014,2.27
5801,2015,2.09
5801,2016,1.91
5801,2017,2.12
5801,2018,2.24
5802,2014,3.05
5802,2015,2.9
5802,2016,2.49
5802,2017,2.53
5802,2018,2.64
5803,2014,6.06
5803,2015,6.7
5803,2016,6.31
5803,2017,6.99
5803,2018,6.8
5815,2014,0.86
5815,2015,0.89
5815,2016,0.9
5815,2017,0.7
5815,2018,0.81
5817,2014,1.87
5817,2015,1.81
5817,2016,1.74
5817,2017,1.91
5817,2018,2
59,2014,1.49
59,2015,1.42
59,2016,1.38
59,2017,1.31
59,2018,1.29
60,2014,1.32
60,2015,3.16
60,2016,2.9
60,2017,1.33
60,2018,1.44
63,2014,40.39
63,2015,36.56
63,2016,30.05
63,2017,27.12
63,2018,32.48
66,2014,104.41
66,2015,126.55
66,2016,114.86
66,2017,135.81
66,2018,109.02
67,2014,11.03
67,2015,11.04
67,2016,11.08
67,2017,11.14
67,2018,11.13
68,2014,2.08
68,2015,2.06
68,2016,2.06
68,2017,1.98
68,2018,1.77
7,2014,9.39
7,2015,9.43
7,2016,8.74
7,2017,9.27
7,2018,7.99
70,2014,23.24
70,2015,18.96
70,2016,22.66
70,2017,19.55
70,2018,17.09
72,2014,2.24
72,2015,2.35
72,2016,2.68
72,2017,2.51
72,2018,2.64
73,2014,0.22
73,2015,0.22
73,2016,0.55
73,2017,0.84
73,2018,0.41
74,2014,2.5
74,2015,2.51
74,2016,2.51
74,2017,2.51
74,2018,2.47
75,2014,2.04
75,2015,2
75,2016,1.83
75,2017,2.09
75,2018,2.3
79,2014,11.6
79,2015,11.6
79,2016,9.9
79,2017,8.96
79,2018,6.52
8,2014,28.03
8,2015,27.18
8,2016,26.36
8,2017,27.44
8,2018,27.68
80,2014,17.21
80,2015,18.53
80,2016,17.03
80,2017,13.46
80,2018,12.84
81,2014,3.2
81,2015,2.7
81,2016,1.41
81,2017,1.62
81,2018,2.68
83,2014,4.68
83,2015,5.65
83,2016,5.68
83,2017,5.73
83,2018,5.53
84,2014,0.38
84,2015,0.31
84,2016,0.31
84,2017,4.79
84,2018,3.92
86,2014,18.93
86,2015,32.31
86,2016,19.89
86,2017,20.38
86,2018,8.09
89,2014,0.15
89,2015,0.15
89,2016,1.76
89,2017,2.15
89,2018,1.36
9,2014,6.11
9,2015,5.92
9,2016,5.94
9,2017,6.33
9,2018,6.54
90,2014,2.88
90,2015,2.88
90,2016,2.87
90,2017,2.88
90,2018,2.47
91,2014,31.59
91,2015,26.47
91,2016,31.88
91,2017,28.33
91,2018,26.33
93,2014,0.29
93,2015,0.31
93,2016,0.32
93,2017,0.32
93,2018,0.32
95,2014,14.27
95,2015,15.14
95,2016,15.45
95,2017,16.68
95,2018,16.68
96,2014,25.02
96,2015,25.26
96,2016,24.96
96,2017,24.91
96,2018,24.92
97,2014,20.8
97,2015,21.32
97,2016,21.33
97,2017,21.11
97,2018,21.42
98,2014,18
98,2015,16.61
98,2016,17.72
98,2017,24.72
98,2018,27.6
99,2014,14.71
99,2015,16.35
99,2016,19.75
99,2017,45.38
99,2018,51.5
