geo,year,rice_broken_import_quantity_scl
158,2017,2637
158,2018,3973
159,2014,10295
16,2014,43008
16,2015,48136
16,2017,23306
16,2018,19666
162,2014,1202
162,2015,75
162,2016,1257
162,2017,674
162,2018,1732
165,2014,0
165,2015,0
165,2016,0
165,2017,0
165,2018,75
166,2014,43
166,2015,42
166,2016,10
166,2017,624
166,2018,908
167,2014,8615
167,2015,9700
167,2016,12226
167,2017,13507
167,2018,15156
168,2014,9526
168,2015,19014
168,2016,36442
168,2017,39686
168,2018,34099
169,2018,169
170,2014,100
170,2015,1004
170,2016,174
171,2014,3208
171,2015,8914
171,2017,3633
171,2018,751
173,2014,13838
173,2015,15657
173,2016,21166
173,2017,23815
173,2018,22448
174,2014,1420
174,2015,1603
174,2016,2005
174,2017,2157
174,2018,7615
175,2014,50899
175,2015,53690
175,2016,60250
175,2017,34830
175,2018,51497
176,2015,1500
176,2016,4974
176,2017,467
176,2018,1300
181,2014,146723
181,2015,173204
181,2016,143433
181,2017,131826
181,2018,165658
183,2014,3493
183,2015,2837
183,2016,3064
183,2017,2738
183,2018,1418
184,2014,16510
184,2015,20156
184,2016,36815
184,2017,20000
184,2018,23400
185,2014,19895
185,2015,18151
185,2016,23583
185,2017,49011
185,2018,23437
188,2015,25
188,2018,0
189,2014,180
189,2015,212
189,2016,176
189,2017,148
189,2018,179
19,2014,2818
19,2015,865
19,2016,58
191,2014,1654
191,2015,38
191,2016,350
191,2017,499
191,2018,436
193,2014,18
193,2015,0
193,2016,1
193,2017,3
193,2018,1
194,2014,9468
194,2015,4799
194,2016,11477
194,2017,8928
194,2018,4231
195,2014,1106161
195,2015,1157155
195,2016,971189
195,2017,1160001
195,2018,1272999
196,2014,50
196,2015,92
196,2016,93
196,2017,151
196,2018,39
197,2014,231382
197,2015,255380
197,2016,140748
197,2017,214019
197,2018,171890
198,2014,322
198,2015,2110
198,2016,806
198,2017,96
198,2018,130
199,2014,206
199,2015,204
199,2016,209
199,2017,456
199,2018,657
2,2014,95676
2,2015,238208
2,2016,172585
2,2017,158968
2,2018,97139
20,2014,8792
20,2015,10003
20,2016,9143
20,2017,4959
20,2018,4394
202,2014,19562
202,2015,14288
202,2016,15735
202,2017,107307
202,2018,100912
203,2014,13863
203,2015,15619
203,2016,25700
203,2017,27977
203,2018,18962
207,2014,1007
207,2015,81
207,2016,181
207,2017,3
207,2018,5
208,2014,974
208,2015,3740
208,2016,12477
208,2017,7126
208,2018,10449
209,2014,1798
209,2015,12392
209,2016,7928
209,2017,1978
209,2018,2516
21,2014,2551
21,2015,831
21,2016,4976
21,2017,5170
21,2018,2256
210,2014,4819
210,2015,3435
210,2016,3020
210,2017,3054
210,2018,2818
211,2014,72057
211,2015,69142
211,2016,77210
211,2017,70208
211,2018,60932
213,2015,5375
214,2014,426
214,2015,915
214,2016,481
214,2017,895
214,2018,1110
215,2014,5395
215,2015,3243
215,2016,64
215,2017,63
215,2018,17
216,2014,106
216,2015,4359
216,2016,3168
216,2017,191
216,2018,63
217,2014,59135
217,2015,103087
217,2016,116756
217,2017,143422
217,2018,33769
220,2014,8397
220,2015,5049
220,2016,0
220,2017,4364
220,2018,4364
221,2014,454
221,2015,405
221,2016,283
221,2017,404
221,2018,184
222,2014,6
222,2015,2
222,2018,0
223,2014,1701
223,2015,5
225,2014,5671
225,2015,8214
225,2016,10181
225,2017,10336
225,2018,9627
226,2014,105947
226,2015,79092
226,2016,58670
226,2017,52161
226,2018,97637
229,2014,123989
229,2015,99130
229,2016,73622
229,2017,111925
229,2018,97194
23,2014,17
23,2016,7
23,2018,1
230,2014,4054
230,2015,6096
230,2016,5914
230,2017,9920
230,2018,11043
231,2014,98384
231,2015,48458
231,2016,36414
231,2017,16228
231,2018,43351
233,2014,191094
233,2015,233843
233,2016,286437
233,2017,247629
233,2018,384187
234,2014,174
235,2014,230
235,2015,315
235,2016,1150
235,2018,113
236,2014,188
236,2015,223
236,2016,80
236,2017,43
236,2018,107
237,2014,2801
237,2015,3586
237,2016,6358
237,2017,10205
237,2018,13571
238,2014,31843
238,2015,75674
238,2016,85825
238,2017,144304
238,2018,90000
244,2014,0
244,2015,0
244,2016,0
244,2017,630
244,2018,151
249,2014,3437
249,2015,4096
249,2016,7689
249,2017,5477
249,2018,2601
25,2014,1
25,2015,50
25,2017,7966
25,2018,3862
251,2014,6498
251,2015,10225
251,2017,15108
251,2018,13283
255,2014,201633
255,2015,224751
255,2016,149294
255,2017,312718
255,2018,283170
256,2014,113
256,2015,79
256,2016,70
256,2017,120
256,2018,118
27,2014,2197
27,2015,1021
27,2016,1184
27,2017,608
27,2018,485
272,2014,1235
272,2015,1556
272,2016,687
272,2017,1186
272,2018,1350
273,2014,86
273,2015,52
273,2016,22
273,2017,28
273,2018,87
276,2014,423
276,2016,3904
276,2017,0
276,2018,4319
28,2015,986
28,2016,569
28,2017,1439
28,2018,1341
3,2016,252
3,2017,291
3,2018,746
32,2014,8871
32,2015,14849
32,2016,23693
32,2017,29350
32,2018,38565
33,2014,41413
33,2015,45652
33,2016,49305
33,2017,49863
33,2018,44304
35,2016,105
37,2016,48
37,2018,15
38,2014,29614
38,2015,10169
38,2016,1202
38,2017,78477
38,2018,25693
39,2015,50
39,2016,11
39,2017,500
39,2018,525
4,2014,5030
4,2015,1386
4,2016,983
4,2017,1795
4,2018,205
40,2014,19790
40,2015,23677
40,2016,25484
40,2017,24672
40,2018,30974
41,2014,480347
41,2015,807351
41,2016,604459
41,2017,878067
41,2018,656226
45,2015,9804
45,2016,5535
46,2014,15876
46,2015,6196
46,2016,6844
46,2017,12840
46,2018,7593
48,2014,132
48,2015,10
48,2016,312
48,2017,12
48,2018,31
49,2014,463638
49,2015,487179
49,2016,541670
49,2017,464087
49,2018,496120
50,2014,87
50,2015,37
50,2016,103
50,2017,157
50,2018,194
52,2014,284
52,2015,141
52,2016,300
52,2017,408
52,2018,2149
53,2014,1226335
53,2015,504234
53,2016,843533
53,2017,953782
53,2018,767438
54,2014,7156
54,2015,1544
54,2016,3147
54,2017,930
54,2018,784
55,2014,52
55,2015,11
55,2016,74
55,2017,314
55,2018,25
56,2014,208
56,2015,378
56,2016,89
56,2017,174
56,2018,309
57,2014,1812
57,2015,1407
57,2016,2252
57,2017,2714
57,2018,2710
59,2016,581
59,2018,0
60,2014,15282
60,2015,11155
60,2016,15379
60,2017,16179
60,2018,15894
63,2014,22
63,2015,28
63,2016,31
63,2017,33
63,2018,30
66,2014,2834
66,2015,1384
66,2016,1458
66,2017,3130
66,2018,3259
67,2014,1195
67,2015,1385
67,2016,1423
67,2017,1434
67,2018,1114
68,2014,117169
68,2015,114382
68,2016,111511
68,2017,116471
68,2018,112803
7,2014,914
7,2015,3160
7,2016,4990
7,2017,4379
7,2018,10837
70,2014,1
70,2015,1
70,2016,0
72,2014,14086
72,2015,29679
72,2016,47606
72,2017,73057
72,2018,89331
73,2014,0
73,2015,157
73,2016,25
73,2017,235
73,2018,3
74,2014,3
74,2015,1
74,2016,0
74,2017,50
74,2018,378
75,2014,137110
75,2015,123851
75,2016,130132
75,2017,158266
75,2018,205362
79,2014,44725
79,2015,46314
79,2016,56050
79,2017,59077
79,2018,60310
8,2014,48
8,2015,30
8,2016,26
8,2017,141
8,2018,6
80,2014,8
80,2015,1
80,2017,25
80,2018,61
81,2014,305000
81,2015,500000
81,2016,621358
81,2017,637982
81,2018,481318
83,2014,106
83,2015,509
83,2016,4756
84,2014,563
84,2015,97
84,2016,136
84,2017,123
84,2018,169
86,2014,276
86,2015,1071
86,2016,619
89,2014,670
89,2015,2738
89,2016,8840
89,2017,8504
89,2018,6529
9,2015,85
90,2014,34623
90,2015,48130
90,2016,24338
90,2017,43306
90,2018,59369
91,2014,0
91,2015,0
91,2016,10
91,2017,0
91,2018,2
93,2014,12614
93,2015,3804
93,2016,4553
93,2017,3128
93,2018,15241
95,2014,898
95,2015,2008
95,2016,1293
95,2017,206
95,2018,505
96,2014,6674
96,2015,6601
96,2016,6920
96,2017,6660
96,2018,5700
97,2014,7930
97,2015,9796
97,2016,8857
97,2017,8799
97,2018,3531
98,2014,3
98,2015,0
98,2018,0
99,2014,31
99,2015,8
99,2016,8
99,2017,12
99,2018,10
