geo,year,cocoa_powder_cake_export_quantity_sce
166,2017,99
166,2018,113
167,2014,447
167,2015,524
167,2016,545
167,2017,455
167,2018,495
168,2015,300
168,2016,0
168,2017,0
170,2014,7406
170,2015,4893
170,2016,5882
170,2017,4326
170,2018,5601
171,2014,53
171,2015,518
171,2016,1974
171,2017,8
171,2018,20
173,2014,5446
173,2015,4128
173,2016,4718
173,2017,2388
173,2018,3950
174,2014,922
174,2015,982
174,2016,999
174,2017,950
174,2018,1117
181,2014,0
181,2015,0
181,2016,0
183,2014,658
183,2015,604
183,2016,608
183,2017,351
183,2018,381
184,2016,1
185,2014,453
185,2015,891
185,2016,1163
185,2017,1172
185,2018,2135
189,2015,0
189,2016,0
19,2014,17
19,2015,28
19,2016,24
19,2017,9
19,2018,13
194,2014,19
194,2015,22
194,2016,23
194,2017,44
194,2018,18
195,2014,62
195,2015,101
195,2016,155
195,2017,116
195,2018,110
197,2014,0
197,2015,0
198,2014,45
198,2015,28
198,2016,20
198,2017,80
198,2018,78
199,2014,97
199,2015,130
199,2016,123
199,2017,105
199,2018,122
2,2016,0
20,2014,10
20,2015,0
20,2016,0
20,2017,0
20,2018,0
202,2014,514
202,2015,408
202,2016,393
202,2017,563
202,2018,527
203,2014,56719
203,2015,61456
203,2016,66748
203,2017,78345
203,2018,82990
209,2014,0
209,2015,0
209,2016,0
209,2017,0
209,2018,2
21,2014,25535
21,2015,23930
21,2016,22816
21,2017,22423
21,2018,21256
210,2014,725
210,2015,604
210,2016,440
210,2017,341
210,2018,412
211,2014,161
211,2015,146
211,2016,145
211,2017,144
211,2018,182
214,2014,31
214,2015,66
214,2016,91
214,2017,95
214,2018,120
215,2016,12
215,2017,0
215,2018,1
216,2014,6220
216,2015,7847
216,2016,1373
216,2017,152
216,2018,86
217,2016,21
217,2017,2
217,2018,0
220,2014,1
220,2015,18
220,2016,0
220,2017,5
220,2018,4
221,2015,5
221,2017,7
221,2018,18
222,2014,32
222,2015,7
222,2016,3
222,2018,1
223,2014,11306
223,2015,14093
223,2016,13074
223,2017,14704
223,2018,18968
225,2014,506
225,2015,409
225,2016,265
225,2017,559
225,2018,1255
226,2014,1
226,2015,0
226,2017,11
226,2018,0
229,2014,6838
229,2015,5943
229,2016,3955
229,2017,3287
229,2018,6498
23,2017,0
23,2018,0
230,2014,98
230,2015,77
230,2016,68
230,2017,120
230,2018,236
231,2014,31120
231,2015,25179
231,2016,35980
231,2017,31538
231,2018,29885
234,2014,1804
234,2015,2591
234,2016,2085
234,2017,1930
234,2018,2558
236,2014,0
236,2015,1
236,2016,244
236,2017,204
236,2018,0
237,2014,19
237,2015,25
237,2016,262
237,2017,175
237,2018,33
238,2015,16
244,2014,2
244,2015,6
244,2016,0
244,2017,7
244,2018,13
249,2017,0
251,2014,1
251,2016,0
251,2018,1
255,2014,1939
255,2015,12593
255,2016,38003
255,2017,16607
255,2018,6670
256,2014,1
256,2015,1
256,2016,2
256,2017,2
256,2018,2
27,2014,1753
27,2015,3258
27,2016,5992
27,2017,3346
27,2018,3690
272,2014,713
272,2015,1038
272,2016,850
272,2017,870
272,2018,1115
273,2014,7
273,2018,0
3,2014,1
3,2017,1
32,2014,11348
32,2015,10107
32,2016,10879
32,2017,16275
32,2018,16779
33,2014,2061
33,2015,6138
33,2016,8165
33,2017,9430
33,2018,5109
35,2014,0
38,2014,301
38,2015,368
38,2016,854
38,2017,1323
38,2018,1567
4,2015,0
4,2016,0
4,2018,1
40,2016,0
40,2017,0
40,2018,5
41,2014,18084
41,2015,18142
41,2016,13991
41,2017,13091
41,2018,9265
44,2014,775
44,2015,802
44,2016,967
44,2017,1012
44,2018,940
48,2014,28
48,2015,80
48,2016,44
48,2017,10
48,2018,7
49,2015,67
53,2014,1
54,2014,279
54,2015,211
54,2016,167
54,2017,228
54,2018,97
55,2014,0
55,2015,7
55,2016,1
55,2017,0
56,2014,407
56,2015,633
56,2016,269
56,2017,142
56,2018,38
57,2014,73
57,2015,82
57,2016,112
57,2017,229
57,2018,228
58,2014,6583
58,2015,6075
58,2016,6426
58,2017,6321
58,2018,6559
59,2014,28
59,2015,114
59,2016,28
59,2017,105
59,2018,57
60,2014,7
60,2015,10
60,2016,10
60,2017,12
60,2018,10
63,2014,896
63,2015,821
63,2016,662
63,2017,1803
63,2018,1383
66,2014,8
66,2015,5
66,2016,21
66,2017,14
66,2018,13
67,2014,35
67,2015,19
67,2016,64
67,2017,13
67,2018,24
68,2014,54787
68,2015,51625
68,2016,48414
68,2017,45478
68,2018,46934
73,2014,3
73,2015,3
73,2016,3
73,2017,13
73,2018,11
75,2016,1
79,2014,104452
79,2015,110075
79,2016,115056
79,2017,113421
79,2018,124446
80,2014,36
80,2015,5
80,2016,9
80,2017,12
80,2018,5
81,2014,52206
81,2015,48033
81,2016,47798
81,2017,122836
81,2018,136736
84,2014,401
84,2015,366
84,2016,402
84,2017,287
84,2018,253
86,2014,0
86,2015,0
86,2016,1
86,2017,0
86,2018,0
89,2014,97
89,2015,60
89,2016,61
89,2017,58
89,2018,48
9,2014,39
9,2015,8
9,2016,3
9,2017,6
90,2018,0
91,2015,0
91,2017,17
93,2014,0
93,2016,0
93,2018,0
95,2014,21
95,2015,21
95,2016,19
95,2017,27
95,2018,16
96,2014,345
96,2015,77
96,2016,37
96,2017,102
96,2018,32
97,2014,338
97,2015,234
97,2016,319
97,2017,481
97,2018,845
98,2014,483
98,2015,436
98,2016,409
98,2017,273
98,2018,669
