geo,year,buckwheat_gross_production_value_constant_2014_2016_thousand_i_vop
173,1983,14287
173,1984,18821
173,1985,12328
173,1986,10186
173,1987,19629
173,1988,23167
173,1989,22793
173,1990,13583
173,1991,12515
173,1992,11482
173,1993,16145
173,1994,9596
173,1995,14496
173,1996,16291
173,1997,15745
173,1998,18515
173,1999,19260
173,2000,23431
173,2001,18730
173,2002,12785
173,2003,12023
173,2004,19699
173,2005,23020
173,2006,17293
173,2007,26896
173,2008,21944
173,2009,25935
173,2010,31041
173,2011,29689
173,2012,30148
173,2013,29015
173,2014,26660
173,2015,20283
173,2016,37856
173,2017,36116
18,1961,958
18,1962,990
18,1963,1022
18,1964,1054
18,1965,1086
18,1966,1118
18,1967,1149
18,1968,1181
18,1969,1213
18,1970,1245
18,1971,1277
18,1972,1309
18,1973,1341
18,1974,1373
18,1975,1405
18,1976,1469
18,1977,1533
18,1978,1596
18,1979,1756
18,1980,1852
18,1981,1804
18,1982,1980
18,1983,2075
18,1984,2544
18,1985,2267
18,1986,1868
18,1987,1852
18,1988,1916
18,1989,1948
18,1990,2498
18,1991,1484
18,1992,1762
18,1993,1916
18,1994,1685
18,1995,1617
18,1996,1596
18,1997,1500
18,1998,1435
18,1999,1277
18,2000,958
18,2001,1277
18,2002,890
18,2003,699
18,2004,801
18,2005,2264
18,2006,2721
18,2007,2552
18,2008,1684
18,2009,1245
18,2010,1261
18,2011,2662
18,2012,1374
18,2013,1400
18,2014,1371
18,2015,1033
18,2016,1183
18,2017,1111
18,2018,636
18,2019,750
185,1992,331301
185,1993,257316
185,1994,249521
185,1995,190606
185,1996,153993
185,1997,200416
185,1998,148338
185,1999,184629
185,2000,318314
185,2001,183266
185,2002,96437
185,2003,167519
185,2004,207132
185,2005,193098
185,2006,276263
185,2007,320705
185,2008,295059
185,2009,180092
185,2010,108333
185,2011,255552
185,2012,254331
185,2013,266267
185,2014,211294
185,2015,274984
185,2016,379082
185,2017,486878
185,2018,297486
185,2019,250867
186,1992,49
198,1992,98
198,1993,97
198,1994,348
198,1995,273
198,1996,212
198,1997,159
198,1998,150
198,1999,219
198,2000,218
198,2001,256
198,2002,404
198,2003,179
198,2004,169
198,2005,464
198,2006,159
198,2007,243
198,2008,234
198,2009,317
198,2010,437
198,2011,398
198,2012,428
198,2013,336
198,2014,486
198,2015,766
198,2016,926
198,2017,929
199,1993,145
199,1994,99
199,1995,90
199,1996,57
199,1997,80
199,1998,16
199,1999,56
199,2000,69
199,2001,35
199,2002,50
199,2003,53
199,2004,45
199,2005,131
199,2006,109
199,2007,48
199,2008,28
199,2009,28
199,2010,17
199,2011,235
199,2012,54
199,2013,16
199,2014,21
199,2015,60
199,2016,217
199,2017,117
202,1961,3512
202,1962,3512
202,1963,3512
202,1964,4789
202,1965,3831
202,1966,3193
202,1967,3459
202,1968,6516
202,1969,6514
202,1970,861
202,1971,2139
202,1972,1248
202,1973,920
202,1974,3788
202,1975,5714
202,1976,963
202,1977,859
202,1978,2682
202,1979,1826
202,1980,920
202,1981,885
202,1982,278
202,1983,183
202,1984,157
202,1985,331
202,1986,336
202,1987,305
202,1988,45
202,1989,96
202,1990,96
202,1991,94
202,1992,93
202,1993,92
202,1994,91
202,1995,91
202,1996,90
202,1997,89
202,1998,88
202,1999,80
202,2000,96
202,2001,87
202,2002,86
202,2003,85
202,2004,85
202,2005,84
202,2006,83
202,2007,82
202,2008,81
202,2009,80
202,2010,80
202,2011,75
202,2012,77
202,2013,80
202,2014,77
202,2015,76
202,2016,75
202,2017,74
202,2018,73
202,2019,73
208,1992,1791
208,1993,1788
208,1995,1695
208,1996,6015
208,1997,2639
208,1998,2
208,1999,0
208,2000,5
208,2001,3
208,2002,12
208,2003,6
21,1961,160
21,1962,383
21,1963,3512
21,1964,2714
21,1965,2075
21,1966,1118
21,1967,1756
21,1968,6865
21,1969,3512
21,1970,3353
21,1971,3033
21,1972,3033
21,1973,8940
21,1974,11335
21,1975,14687
21,1976,9100
21,1977,7024
21,1978,14208
21,1979,10058
21,1980,8621
21,1981,15964
21,1982,14049
21,1983,11175
21,1984,9579
21,1985,9579
21,1986,11175
21,1987,12772
21,1988,17880
21,1989,14049
21,1990,16603
21,1991,15007
21,1992,12133
21,1993,16922
21,1994,15637
21,1995,15964
21,1996,15586
21,1997,15558
21,1998,15601
21,1999,15623
21,2000,15649
21,2001,15669
21,2002,15326
21,2003,15887
21,2004,15990
21,2005,15964
21,2006,16284
21,2007,16603
21,2008,17050
21,2009,17395
21,2010,17729
21,2011,18200
21,2012,19157
21,2013,19796
21,2014,20435
21,2015,19602
21,2016,19829
21,2017,20280
21,2018,20534
21,2019,20835
215,1999,96
215,2000,128
215,2001,239
215,2002,319
215,2003,479
215,2004,639
215,2005,1118
215,2006,1277
215,2007,1596
215,2008,1916
215,2009,2395
215,2010,2554
215,2011,2810
215,2012,5747
215,2013,6386
215,2014,6386
215,2015,6705
215,2016,6705
215,2017,7024
215,2018,7024
215,2019,7166
228,1961,237871
228,1962,239467
228,1963,136656
228,1964,196044
228,1965,260860
228,1966,256709
228,1967,319290
228,1968,404221
228,1969,376762
228,1970,296939
228,1971,319290
228,1972,223503
228,1973,357604
228,1974,268203
228,1975,134102
228,1976,245853
228,1977,285764
228,1978,271396
228,1979,228931
228,1980,278101
228,1981,151982
228,1982,297578
228,1983,286084
228,1984,308115
228,1985,319290
228,1986,279379
228,1987,359201
228,1988,287999
228,1989,363990
228,1990,452434
228,1991,388576
230,1992,112042
230,1993,168585
230,1994,109255
230,1995,108718
230,1996,96106
230,1997,129344
230,1998,108843
230,1999,70914
230,2000,153451
230,2001,123757
230,2002,66859
230,2003,99267
230,2004,93743
230,2005,87709
230,2006,73181
230,2007,69414
230,2008,76821
230,2009,60218
230,2010,42689
230,2011,89912
230,2012,76214
230,2013,57159
230,2014,53462
230,2015,40901
230,2016,56332
230,2017,57613
230,2018,43746
230,2019,27146
231,1961,6257
231,1962,5996
231,1963,6894
231,1964,7386
231,1965,3033
231,1966,5268
231,1967,5907
231,1968,5907
231,1969,5910
231,1970,6386
231,1971,5747
231,1972,5907
231,1973,6067
231,1974,6226
231,1975,6386
231,1976,6545
231,1977,7344
231,1978,7503
231,1979,10217
231,1980,14368
231,1981,15326
231,1982,16603
231,1983,20754
231,1984,23308
231,1985,24905
231,1986,29375
231,1987,30333
231,1988,34483
231,1989,35760
231,1990,39306
231,1991,30333
231,1992,29694
231,1993,27140
231,1994,29375
231,1995,26182
231,1996,20115
231,1997,25543
231,1998,23657
231,1999,20115
231,2000,20754
231,2001,21508
231,2002,22042
231,2003,22074
231,2004,21687
231,2005,21103
231,2006,21073
231,2007,21712
231,2008,26501
231,2009,27133
231,2010,25470
231,2011,25421
231,2012,26182
231,2013,25862
231,2014,26501
231,2015,26594
231,2016,26203
231,2017,26492
231,2018,26673
231,2019,26892
235,1992,83
248,1961,3043
248,1962,2139
248,1963,2439
248,1964,2331
248,1965,1916
248,1966,1660
248,1967,1788
248,1968,1810
248,1969,1898
248,1970,1908
248,1971,1054
248,1972,772
248,1973,893
248,1974,706
248,1975,655
248,1976,549
248,1977,514
248,1978,481
248,1979,504
248,1980,639
248,1981,319
248,1982,639
248,1983,724
248,1984,525
248,1985,645
248,1986,818
248,1987,544
248,1988,283
248,1989,473
248,1990,289
248,1991,276
33,1961,8460
33,1962,8001
33,1963,8321
33,1964,8856
33,1965,6173
33,1966,8092
33,1967,9072
33,1968,9760
33,1969,11922
33,1970,19777
33,1971,17553
33,1972,11894
33,1973,9586
33,1974,8453
33,1975,7024
33,1976,6322
33,1977,13985
33,1978,23212
33,1979,11526
33,1980,8174
33,1981,16858
33,1982,9259
33,1983,11463
33,1984,7376
33,1985,6929
33,1986,12325
33,1987,14081
33,1988,7248
33,1989,6003
33,1990,9802
33,1991,7439
33,1992,3432
33,1993,2395
33,1994,3959
33,1995,6769
33,1996,7088
33,1997,5268
33,1998,4725
33,1999,3991
33,2000,4342
33,2001,5204
33,2002,3895
33,2003,3161
33,2004,479
33,2005,1469
33,2006,2363
33,2007,1469
33,2012,32
33,2013,128
33,2014,128
33,2016,598
33,2017,1724
33,2018,4789
33,2019,5747
351,1961,478935
351,1962,542793
351,1963,447006
351,1964,447006
351,1965,542793
351,1966,510864
351,1967,510864
351,1968,478935
351,1969,542793
351,1970,606650
351,1971,638579
351,1972,638579
351,1973,702437
351,1974,766295
351,1975,862082
351,1976,818340
351,1977,640814
351,1978,814189
351,1979,893692
351,1980,686473
351,1981,830153
351,1982,766295
351,1983,782260
351,1984,848672
351,1985,670508
351,1986,576318
351,1987,670508
351,1988,606650
351,1989,542793
351,1990,606650
351,1991,798224
351,1992,989798
351,1993,798224
351,1994,738836
351,1995,702437
351,1996,696052
351,1997,755120
351,1998,638579
351,1999,542793
351,2000,622615
351,2001,399112
351,2002,309072
351,2003,427848
351,2004,287361
351,2005,239467
351,2006,140487
351,2007,207538
351,2008,204345
351,2009,181995
351,2010,159645
351,2011,249046
351,2012,215521
351,2013,202110
351,2014,180367
351,2015,134660
351,2016,134067
351,2017,137348
351,2018,137348
351,2019,137348
41,1961,478935
41,1962,542793
41,1963,447006
41,1964,447006
41,1965,542793
41,1966,510864
41,1967,510864
41,1968,478935
41,1969,542793
41,1970,606650
41,1971,638579
41,1972,638579
41,1973,702437
41,1974,766295
41,1975,862082
41,1976,818340
41,1977,640814
41,1978,814189
41,1979,893692
41,1980,686473
41,1981,830153
41,1982,766295
41,1983,782260
41,1984,848672
41,1985,670508
41,1986,576318
41,1987,670508
41,1988,606650
41,1989,542793
41,1990,606650
41,1991,798224
41,1992,989798
41,1993,798224
41,1994,738836
41,1995,702437
41,1996,696052
41,1997,755120
41,1998,638579
41,1999,542793
41,2000,622615
41,2001,399112
41,2002,309072
41,2003,427848
41,2004,287361
41,2005,239467
41,2006,140487
41,2007,207538
41,2008,204345
41,2009,181995
41,2010,159645
41,2011,249046
41,2012,215521
41,2013,202110
41,2014,180367
41,2015,134660
41,2016,134067
41,2017,137348
41,2018,137348
41,2019,137348
5000,1961,791709
5000,1962,845731
5000,1963,651079
5000,1964,702784
5000,1965,860632
5000,1966,823254
5000,1967,886815
5000,1968,946784
5000,1969,983034
5000,1970,966826
5000,1971,1018212
5000,1972,912714
5000,1973,1114939
5000,1974,1092011
5000,1975,1051033
5000,1976,1109831
5000,1977,981741
5000,1978,1168575
5000,1979,1199468
5000,1980,1040771
5000,1981,1085285
5000,1982,1143004
5000,1983,1139678
5000,1984,1229752
5000,1985,1056741
5000,1986,933431
5000,1987,1121111
5000,1988,995566
5000,1989,1003192
5000,1990,1156670
5000,1991,1272040
5000,1992,1588541
5000,1993,1359395
5000,1994,1204521
5000,1995,1106236
5000,1996,1044597
5000,1997,1179740
5000,1998,988614
5000,1999,890654
5000,2000,1207170
5000,2001,826985
5000,2002,584262
5000,2003,820452
5000,2004,731523
5000,2005,664379
5000,2006,619636
5000,2007,759541
5000,2008,708859
5000,2009,574890
5000,2010,464436
5000,2011,756085
5000,2012,722547
5000,2013,722797
5000,2014,613153
5000,2015,614231
5000,2016,788141
5000,2017,944590
5000,2018,584975
5000,2019,514770
51,1961,202
51,1962,154
51,1963,167
51,1964,128
51,1965,110
51,1966,166
51,1967,218
51,1968,98
51,1969,95
51,1970,78
51,1971,59
51,1972,73
51,1973,29
51,1974,29
51,1975,5
51,1976,4
51,1977,1
51,1978,1
51,1979,1
51,1980,4
51,1981,8
51,1982,23
51,1983,6
51,1984,5
51,1985,4
51,1986,1
51,1987,1
5100,1961,3512
5100,1962,3512
5100,1963,3512
5100,1964,4789
5100,1965,3831
5100,1966,3193
5100,1967,3459
5100,1968,6516
5100,1969,6514
5100,1970,861
5100,1971,2139
5100,1972,1248
5100,1973,920
5100,1974,3788
5100,1975,5714
5100,1976,963
5100,1977,859
5100,1978,2682
5100,1979,1826
5100,1980,920
5100,1981,885
5100,1982,278
5100,1983,183
5100,1984,157
5100,1985,331
5100,1986,336
5100,1987,305
5100,1988,45
5100,1989,96
5100,1990,96
5100,1991,94
5100,1992,93
5100,1993,92
5100,1994,91
5100,1995,91
5100,1996,90
5100,1997,89
5100,1998,88
5100,1999,176
5100,2000,224
5100,2001,326
5100,2002,405
5100,2003,564
5100,2004,723
5100,2005,1201
5100,2006,1360
5100,2007,1679
5100,2008,1997
5100,2009,2475
5100,2010,2634
5100,2011,2885
5100,2012,5824
5100,2013,6466
5100,2014,6463
5100,2015,6781
5100,2016,6780
5100,2017,7098
5100,2018,7098
5100,2019,7239
5101,1999,96
5101,2000,128
5101,2001,239
5101,2002,319
5101,2003,479
5101,2004,639
5101,2005,1118
5101,2006,1277
5101,2007,1596
5101,2008,1916
5101,2009,2395
5101,2010,2554
5101,2011,2810
5101,2012,5747
5101,2013,6386
5101,2014,6386
5101,2015,6705
5101,2016,6705
5101,2017,7024
5101,2018,7024
5101,2019,7166
5104,1961,3512
5104,1962,3512
5104,1963,3512
5104,1964,4789
5104,1965,3831
5104,1966,3193
5104,1967,3459
5104,1968,6516
5104,1969,6514
5104,1970,861
5104,1971,2139
5104,1972,1248
5104,1973,920
5104,1974,3788
5104,1975,5714
5104,1976,963
5104,1977,859
5104,1978,2682
5104,1979,1826
5104,1980,920
5104,1981,885
5104,1982,278
5104,1983,183
5104,1984,157
5104,1985,331
5104,1986,336
5104,1987,305
5104,1988,45
5104,1989,96
5104,1990,96
5104,1991,94
5104,1992,93
5104,1993,92
5104,1994,91
5104,1995,91
5104,1996,90
5104,1997,89
5104,1998,88
5104,1999,80
5104,2000,96
5104,2001,87
5104,2002,86
5104,2003,85
5104,2004,85
5104,2005,84
5104,2006,83
5104,2007,82
5104,2008,81
5104,2009,80
5104,2010,80
5104,2011,75
5104,2012,77
5104,2013,80
5104,2014,77
5104,2015,76
5104,2016,75
5104,2017,74
5104,2018,73
5104,2019,73
5200,1961,14876
5200,1962,14381
5200,1963,18727
5200,1964,18957
5200,1965,11282
5200,1966,14478
5200,1967,16735
5200,1968,22532
5200,1969,21345
5200,1970,29515
5200,1971,26333
5200,1972,20834
5200,1973,24593
5200,1974,26014
5200,1975,28097
5200,1976,21967
5200,1977,28353
5200,1978,44924
5200,1979,31801
5200,1980,31163
5200,1981,48149
5200,1982,39911
5200,1983,43391
5200,1984,40262
5200,1985,41412
5200,1986,52874
5200,1987,57185
5200,1988,59611
5200,1989,55812
5200,1990,65711
5200,1991,52779
5200,1992,45259
5200,1993,46457
5200,1994,48970
5200,1995,48915
5200,1996,42790
5200,1997,46369
5200,1998,43984
5200,1999,39730
5200,2000,40746
5200,2001,42381
5200,2002,41263
5200,2003,41122
5200,2004,38156
5200,2005,38536
5200,2006,39720
5200,2007,39783
5200,2008,43551
5200,2009,44528
5200,2010,43199
5200,2011,43621
5200,2012,45371
5200,2013,45786
5200,2014,47064
5200,2015,46196
5200,2016,46629
5200,2017,48496
5200,2018,51997
5200,2019,53475
5203,1961,14717
5203,1962,13998
5203,1963,15215
5203,1964,16243
5203,1965,9206
5203,1966,13360
5203,1967,14979
5203,1968,15667
5203,1969,17832
5203,1970,26163
5203,1971,23300
5203,1972,17801
5203,1973,15653
5203,1974,14679
5203,1975,13410
5203,1976,12867
5203,1977,21329
5203,1978,30716
5203,1979,21744
5203,1980,22542
5203,1981,32184
5203,1982,25862
5203,1983,32216
5203,1984,30684
5203,1985,31833
5203,1986,41699
5203,1987,44413
5203,1988,41731
5203,1989,41763
5203,1990,49108
5203,1991,37772
5203,1992,33126
5203,1993,29534
5203,1994,33334
5203,1995,32951
5203,1996,27203
5203,1997,30811
5203,1998,28383
5203,1999,24106
5203,2000,25096
5203,2001,26712
5203,2002,25937
5203,2003,25235
5203,2004,22166
5203,2005,22572
5203,2006,23436
5203,2007,23180
5203,2008,26501
5203,2009,27133
5203,2010,25470
5203,2011,25421
5203,2012,26214
5203,2013,25991
5203,2014,26629
5203,2015,26594
5203,2016,26800
5203,2017,28216
5203,2018,31462
5203,2019,32639
5207,1961,160
5207,1962,383
5207,1963,3512
5207,1964,2714
5207,1965,2075
5207,1966,1118
5207,1967,1756
5207,1968,6865
5207,1969,3512
5207,1970,3353
5207,1971,3033
5207,1972,3033
5207,1973,8940
5207,1974,11335
5207,1975,14687
5207,1976,9100
5207,1977,7024
5207,1978,14208
5207,1979,10058
5207,1980,8621
5207,1981,15964
5207,1982,14049
5207,1983,11175
5207,1984,9579
5207,1985,9579
5207,1986,11175
5207,1987,12772
5207,1988,17880
5207,1989,14049
5207,1990,16603
5207,1991,15007
5207,1992,12133
5207,1993,16922
5207,1994,15637
5207,1995,15964
5207,1996,15586
5207,1997,15558
5207,1998,15601
5207,1999,15623
5207,2000,15649
5207,2001,15669
5207,2002,15326
5207,2003,15887
5207,2004,15990
5207,2005,15964
5207,2006,16284
5207,2007,16603
5207,2008,17050
5207,2009,17395
5207,2010,17729
5207,2011,18200
5207,2012,19157
5207,2013,19796
5207,2014,20435
5207,2015,19602
5207,2016,19829
5207,2017,20280
5207,2018,20534
5207,2019,20835
5300,1961,495513
5300,1962,557433
5300,1963,463009
5300,1964,458903
5300,1965,556833
5300,1966,522994
5300,1967,522423
5300,1968,491209
5300,1969,552836
5300,1970,615011
5300,1971,647629
5300,1972,649204
5300,1973,714872
5300,1974,778098
5300,1975,871694
5300,1976,827150
5300,1977,652105
5300,1978,827592
5300,1979,905189
5300,1980,695938
5300,1981,840007
5300,1982,779966
5300,1983,792226
5300,1984,859408
5300,1985,680624
5300,1986,587635
5300,1987,681948
5300,1988,617978
5300,1989,552950
5300,1990,617401
5300,1991,808107
5300,1992,1076408
5300,1993,851236
5300,1994,774839
5300,1995,731641
5300,1996,722273
5300,1997,772966
5300,1998,650763
5300,1999,558025
5300,2000,642793
5300,2001,424341
5300,2002,330771
5300,2003,455638
5300,2004,314462
5300,2005,268769
5300,2006,176089
5300,2007,247844
5300,2008,222137
5300,2009,211190
5300,2010,182344
5300,2011,277511
5300,2012,250527
5300,2013,244728
5300,2014,210482
5300,2015,165658
5300,2016,177434
5300,2017,192326
5300,2018,178289
5300,2019,170385
5301,1992,75311
5301,1993,43296
5301,1994,26820
5301,1995,18617
5301,1996,15402
5301,1997,8450
5301,1998,3801
5301,1999,5173
5301,2000,9191
5301,2001,14422
5301,2002,9575
5301,2003,15628
5301,2004,16878
5301,2005,14061
5301,2006,18902
5301,2007,26052
5301,2008,5332
5301,2009,19677
5301,2010,8643
5301,2011,11975
5301,2012,15359
5301,2013,26689
5301,2014,14864
5301,2015,14523
5301,2016,28632
5301,2017,38466
5301,2018,26419
5301,2019,14369
5302,1961,494556
5302,1962,556443
5302,1963,461987
5302,1964,457849
5302,1965,555748
5302,1966,521877
5302,1967,521273
5302,1968,490027
5302,1969,551623
5302,1970,613766
5302,1971,646352
5302,1972,647895
5302,1973,713531
5302,1974,776726
5302,1975,870289
5302,1976,825681
5302,1977,650572
5302,1978,825995
5302,1979,903432
5302,1980,694086
5302,1981,838203
5302,1982,777986
5302,1983,790150
5302,1984,856864
5302,1985,678358
5302,1986,585767
5302,1987,680096
5302,1988,616062
5302,1989,551002
5302,1990,614903
5302,1991,806623
5302,1992,999335
5302,1993,806024
5302,1994,746333
5302,1995,711407
5302,1996,705274
5302,1997,763016
5302,1998,645527
5302,1999,551575
5302,2000,632640
5302,2001,408626
5302,2002,318372
5302,2003,437220
5302,2004,294517
5302,2005,250145
5302,2006,152135
5302,2007,216717
5302,2008,212566
5302,2009,187586
5302,2010,169752
5302,2011,260020
5302,2012,230563
5302,2013,213389
5302,2014,190914
5302,2015,146597
5302,2016,143867
5302,2017,148869
5302,2018,147535
5302,2019,151569
5303,1961,958
5303,1962,990
5303,1963,1022
5303,1964,1054
5303,1965,1086
5303,1966,1118
5303,1967,1149
5303,1968,1181
5303,1969,1213
5303,1970,1245
5303,1971,1277
5303,1972,1309
5303,1973,1341
5303,1974,1373
5303,1975,1405
5303,1976,1469
5303,1977,1533
5303,1978,1596
5303,1979,1756
5303,1980,1852
5303,1981,1804
5303,1982,1980
5303,1983,2075
5303,1984,2544
5303,1985,2267
5303,1986,1868
5303,1987,1852
5303,1988,1916
5303,1989,1948
5303,1990,2498
5303,1991,1484
5303,1992,1762
5303,1993,1916
5303,1994,1685
5303,1995,1617
5303,1996,1596
5303,1997,1500
5303,1998,1435
5303,1999,1277
5303,2000,958
5303,2001,1277
5303,2002,2805
5303,2003,2775
5303,2004,3036
5303,2005,4531
5303,2006,5020
5303,2007,5043
5303,2008,4207
5303,2009,3895
5303,2010,3918
5303,2011,5485
5303,2012,4574
5303,2013,4611
5303,2014,4671
5303,2015,4503
5303,2016,4900
5303,2017,4955
5303,2018,4299
5303,2019,4411
5305,2000,4
5305,2001,17
5305,2002,19
5305,2003,16
5305,2004,32
5305,2005,32
5305,2006,32
5305,2007,32
5305,2008,32
5305,2009,32
5305,2010,32
5305,2011,32
5305,2012,32
5305,2013,40
5305,2014,34
5305,2015,34
5305,2016,35
5305,2017,37
5305,2018,37
5305,2019,37
5400,1961,277808
5400,1962,270406
5400,1963,165831
5400,1964,220135
5400,1965,288685
5400,1966,282589
5400,1967,344199
5400,1968,426527
5400,1969,402340
5400,1970,321439
5400,1971,342111
5400,1972,241427
5400,1973,374555
5400,1974,284111
5400,1975,145528
5400,1976,259752
5400,1977,300425
5400,1978,293377
5400,1979,260652
5400,1980,312751
5400,1981,196245
5400,1982,322849
5400,1983,303878
5400,1984,329924
5400,1985,334374
5400,1986,292586
5400,1987,381674
5400,1988,317931
5400,1989,394334
5400,1990,473462
5400,1991,411061
5400,1992,466781
5400,1993,461611
5400,1994,380621
5400,1995,325589
5400,1996,279445
5400,1997,360315
5400,1998,293778
5400,1999,292724
5400,2000,523407
5400,2001,359936
5400,2002,211822
5400,2003,323128
5400,2004,378182
5400,2005,355873
5400,2006,402467
5400,2007,470235
5400,2008,441174
5400,2009,316697
5400,2010,236259
5400,2011,432069
5400,2012,420825
5400,2013,425816
5400,2014,349144
5400,2015,395596
5400,2016,557298
5400,2017,696669
5400,2018,347591
5400,2019,283672
5401,1961,256911
5401,1962,253670
5401,1963,148637
5401,1964,207028
5401,1965,275977
5401,1966,271243
5401,1967,333876
5401,1968,417729
5401,1969,393779
5401,1970,313620
5401,1971,334994
5401,1972,235709
5401,1973,369128
5401,1974,278769
5401,1975,140575
5401,1976,256601
5401,1977,297325
5401,1978,289828
5401,1979,257656
5401,1980,309730
5401,1981,193627
5401,1982,319752
5401,1983,300376
5401,1984,326941
5401,1985,331622
5401,1986,289565
5401,1987,378831
5401,1988,311167
5401,1989,386783
5401,1990,466016
5401,1991,401302
5401,1992,458189
5401,1993,450900
5401,1994,371906
5401,1995,319797
5401,1996,273827
5401,1997,352574
5401,1998,282296
5401,1999,280895
5401,2000,504606
5401,2001,333473
5401,2002,179526
5401,2003,283953
5401,2004,325635
5401,2005,307372
5401,2006,369395
