geo,year,mules_import_quantity_tle
19,2004,0
19,2005,0
19,2006,0
19,2007,0
19,2008,0
19,2009,0
19,2010,0
19,2011,0
19,2012,0
19,2013,3
194,1961,0
194,1962,0
194,1963,0
194,1964,0
194,1965,0
194,1966,0
194,1967,0
194,1968,0
194,1969,0
194,1970,0
194,1971,0
194,1972,419
194,1973,3
194,1974,136
194,1975,0
194,1976,0
194,1977,813
194,1978,0
194,1979,0
194,1980,0
194,1981,0
194,1982,0
194,1983,0
194,1984,0
194,1985,0
194,1986,0
194,1987,0
194,1988,0
194,1989,0
194,1990,0
194,1991,0
194,1992,0
194,1993,0
194,1994,0
194,1995,0
194,1996,0
194,1997,0
194,1998,0
194,1999,0
194,2000,0
194,2001,0
194,2002,0
194,2003,0
194,2004,0
194,2005,0
194,2006,0
194,2007,0
194,2008,0
194,2009,0
194,2010,0
194,2011,0
194,2012,0
194,2013,0
198,1996,2
198,1997,150
198,1998,8
198,1999,0
198,2000,0
198,2001,0
198,2002,0
198,2003,0
198,2004,0
198,2005,0
198,2006,0
198,2007,0
198,2008,0
198,2009,0
198,2010,0
198,2011,0
198,2012,0
198,2013,0
199,2008,0
199,2009,0
199,2010,1
199,2011,0
199,2012,10
199,2013,0
2,2018,70
200,2012,14
200,2013,14
200,2017,3
202,2012,328
202,2013,35
202,2014,326
202,2015,12
202,2016,27
202,2017,40
202,2018,4
202,2019,4
203,1961,185
203,1962,19
203,1963,115
203,1964,101
203,1965,37
203,1966,21
203,1967,1
203,1968,0
203,1969,0
203,1970,5
203,1971,0
203,1972,1
203,1973,0
203,1974,11
203,1975,1
203,1976,5
203,1977,6
203,1978,13
203,1979,7
203,1980,3
203,1981,77
203,1982,13
203,1983,9
203,1984,11
203,1985,27
203,1986,12
203,1987,8
203,1988,11
203,1989,21
203,1990,2
203,1991,17
203,1992,3
203,1993,72
203,1994,2
203,1995,1
203,1996,3
203,1997,0
203,1998,13
203,1999,0
203,2000,50
203,2001,0
203,2002,0
203,2003,1
203,2004,47
203,2005,0
203,2006,13
203,2007,0
203,2008,3
203,2009,0
203,2010,3
203,2011,3
203,2012,244
203,2013,72
203,2014,52
203,2015,191
203,2016,131
203,2017,472
203,2018,1909
203,2019,334
207,2015,2
207,2016,4
208,2015,89
208,2016,30
209,1961,42
209,1962,22
209,1963,14
209,1964,10
209,1965,0
209,1966,0
209,1967,20
209,1968,30
209,1969,0
209,1970,4
209,1971,10
209,1972,4
209,1973,0
209,1974,0
209,1975,0
209,1976,0
209,1977,0
209,1978,0
209,1979,0
209,1980,0
209,1981,0
209,1982,0
209,1983,0
209,1984,0
209,1985,0
209,1986,0
209,1987,0
209,1988,0
209,1989,0
209,1990,0
209,1991,0
209,1992,0
209,1993,0
209,1994,0
209,1995,0
209,1996,0
209,1997,0
209,1998,0
209,1999,0
209,2000,0
209,2001,0
209,2002,0
209,2003,0
209,2004,0
209,2005,0
209,2006,0
209,2007,0
209,2008,0
209,2009,0
209,2010,0
209,2011,0
209,2012,0
209,2013,0
209,2015,3
209,2017,2
21,2014,1
210,2012,6
210,2013,12
210,2015,1
210,2016,4
210,2017,2
210,2018,1
210,2019,2
211,1961,18
211,1962,15
211,1963,44
211,1964,19
211,1965,11
211,1966,6
211,1967,2
211,1968,8
211,1969,10
211,1970,3
211,1971,17
211,1972,3
211,1973,11
211,1974,6
211,1975,6
211,1976,12
211,1977,6
211,1978,0
211,1979,5
211,1980,3
211,1981,6
211,1982,0
211,1983,1
211,1984,2
211,1985,2
211,1986,0
211,1987,0
211,1988,0
211,1989,0
211,1990,0
211,1991,0
211,1992,0
211,1993,0
211,1994,0
211,1995,0
211,1996,0
211,1997,0
211,1998,0
211,1999,0
211,2000,0
211,2001,0
211,2002,0
211,2003,0
211,2004,0
211,2005,0
211,2006,0
211,2007,0
211,2008,0
211,2009,0
211,2010,0
211,2011,0
211,2012,11
211,2013,7
211,2014,7
211,2015,12
211,2016,19
211,2017,20
211,2018,238
211,2019,14
212,1961,0
212,1962,0
212,1963,0
212,1964,0
212,1965,0
212,1966,0
212,1967,0
212,1968,0
212,1969,0
212,1970,0
212,1971,0
212,1972,0
212,1973,0
212,1974,19
212,1975,0
212,1976,0
212,1977,0
212,1978,0
212,1979,0
212,1980,0
212,1981,0
212,1982,0
212,1983,0
212,1984,0
212,1985,0
212,1986,0
212,1987,0
212,1988,0
212,1989,0
212,1990,0
212,1991,0
212,1992,0
212,1993,0
212,1994,0
212,1995,0
212,1996,0
212,1997,0
212,1998,0
212,1999,0
212,2000,0
212,2001,0
212,2002,0
212,2003,0
212,2004,0
212,2005,0
212,2006,0
212,2007,0
212,2008,0
212,2009,0
212,2010,0
212,2011,0
212,2012,0
212,2013,0
214,1994,3
214,1995,0
214,1996,0
214,1997,0
214,1998,0
214,1999,0
214,2000,0
214,2001,0
214,2002,0
214,2003,0
214,2004,0
214,2005,0
214,2006,0
214,2007,0
214,2008,0
214,2009,0
214,2010,0
214,2011,0
214,2012,103
214,2013,82
215,2013,81
215,2014,1
215,2015,2
215,2016,2
215,2017,8
215,2018,20
216,2012,34
216,2013,54
216,2014,95
216,2015,25
217,2012,10
217,2013,0
217,2017,60
217,2019,2
219,2012,1
219,2013,0
220,2017,2
220,2018,36
222,2012,1
222,2013,0
223,1961,0
223,1962,0
223,1963,0
223,1964,0
223,1965,0
223,1966,0
223,1967,0
223,1968,0
223,1969,0
223,1970,0
223,1971,0
223,1972,0
223,1973,0
223,1974,0
223,1975,0
223,1976,0
223,1977,0
223,1978,0
223,1979,0
223,1980,0
223,1981,0
223,1982,0
223,1983,0
223,1984,0
223,1985,0
223,1986,0
223,1987,0
223,1988,0
223,1989,11
223,1990,0
223,1991,0
223,1992,0
223,1993,0
223,1994,0
223,1995,0
223,1996,0
223,1997,0
223,1998,0
223,1999,0
223,2000,0
223,2001,0
223,2002,0
223,2003,0
223,2004,0
223,2005,0
223,2006,0
223,2007,0
223,2008,0
223,2009,0
223,2010,0
223,2011,0
223,2012,0
223,2013,0
226,2012,54
226,2013,96
229,1961,0
229,1962,0
229,1963,0
229,1964,0
229,1965,0
229,1966,0
229,1967,0
229,1968,0
229,1969,0
229,1970,0
229,1971,0
229,1972,0
229,1973,82
229,1974,4
229,1975,0
229,1976,30
229,1977,5
229,1978,0
229,1979,0
229,1980,0
229,1981,0
229,1982,6
229,1983,0
229,1984,0
229,1985,0
229,1986,0
229,1987,0
229,1988,0
229,1989,0
229,1990,0
229,1991,0
229,1992,0
229,1993,0
229,1994,0
229,1995,0
229,1996,2
229,1997,476
229,1998,0
229,1999,0
229,2000,3
229,2001,1
229,2002,16
229,2003,1
229,2004,100
229,2005,0
229,2006,0
229,2007,49
229,2008,197
229,2009,2
229,2010,0
229,2011,0
229,2012,248
229,2013,17
229,2015,1
229,2017,62
23,2017,4
23,2018,0
230,2012,31
230,2013,6
230,2016,2
231,1961,0
231,1962,0
231,1963,0
231,1964,0
231,1965,0
231,1966,0
231,1967,0
231,1968,0
231,1969,0
231,1970,0
231,1971,0
231,1972,0
231,1973,0
231,1974,0
231,1975,0
231,1976,0
231,1977,0
231,1978,0
231,1979,0
231,1980,0
231,1981,0
231,1982,0
231,1983,10
231,1984,1
231,1985,2
231,1986,0
231,1987,0
231,1988,0
231,1989,0
231,1990,0
231,1991,1
231,1992,28
231,1993,0
231,1994,20
231,1995,2
231,1996,9
231,1997,8
231,1998,4
231,1999,7
231,2000,2
231,2001,23
231,2002,117
231,2003,4
231,2004,0
231,2005,179
231,2006,0
231,2007,0
231,2008,0
231,2009,0
231,2010,2
231,2011,2
231,2012,271
231,2013,24
231,2014,1
231,2017,9
231,2018,100
231,2019,5
233,2012,28
233,2013,20
235,2014,6
236,2012,31
236,2013,610
236,2015,1
237,2012,28
237,2013,22
237,2019,1444
238,2013,143
250,2014,6
250,2016,15
250,2019,14
251,2016,32
255,2000,31
255,2001,30
255,2002,46
255,2003,3
255,2004,0
255,2005,0
255,2006,21
255,2007,2
255,2008,1
255,2009,713
255,2010,27
255,2011,0
255,2012,0
255,2013,8
255,2014,8
255,2015,52
255,2016,1
255,2017,1602
255,2018,24
255,2019,10
256,2001,0
256,2002,2
256,2003,0
256,2004,0
256,2005,0
256,2006,0
256,2007,0
256,2008,0
256,2009,0
256,2010,0
256,2011,0
256,2012,0
256,2013,0
256,2014,3
256,2015,1
256,2016,8
256,2017,4
256,2018,80
256,2019,1
26,2013,26
26,2014,19
26,2015,3
26,2016,4
26,2017,350
26,2018,648
26,2019,661
27,2007,5
27,2008,0
27,2009,2
27,2010,1
27,2011,0
27,2012,27
27,2013,0
27,2014,212
27,2015,2
272,2006,0
272,2007,0
272,2008,0
272,2009,0
272,2010,0
272,2011,0
272,2012,2
272,2013,0
272,2014,5
272,2019,3
276,2009,0
276,2010,0
276,2011,0
276,2012,26
276,2013,7
276,2017,1
28,2014,22
28,2015,22
29,2006,5
29,2007,5
29,2008,0
29,2009,0
29,2010,0
29,2011,0
29,2012,0
29,2013,0
3,2013,5
33,2012,397
33,2013,744
33,2014,196
33,2015,80
33,2016,91
33,2017,132
33,2018,55
33,2019,2628
351,1994,3
351,1995,0
351,1996,0
351,1997,0
351,1998,0
351,1999,0
351,2000,0
351,2001,0
351,2002,0
351,2003,0
351,2004,0
351,2005,0
351,2006,0
351,2007,0
351,2008,0
351,2009,0
351,2010,0
351,2011,0
351,2012,103
351,2013,82
38,2008,2
38,2009,3
38,2010,12
38,2011,0
38,2012,0
38,2013,1
38,2014,3
38,2015,12
4,1961,0
4,1962,0
4,1963,4000
4,1964,2000
4,1965,0
4,1966,0
4,1967,0
4,1968,197
4,1969,0
4,1970,848
4,1971,350
4,1972,0
4,1973,194
4,1974,150
4,1975,0
4,1976,238
4,1977,0
4,1978,0
4,1979,0
4,1980,0
4,1981,0
4,1982,0
4,1983,0
4,1984,0
4,1985,0
4,1986,0
4,1987,0
4,1988,0
4,1989,0
4,1990,0
4,1991,0
4,1992,0
4,1993,0
4,1994,0
4,1995,0
4,1996,0
4,1997,0
4,1998,0
4,1999,0
4,2000,0
4,2001,0
4,2002,0
4,2003,0
4,2004,0
4,2005,0
4,2006,0
4,2007,0
4,2008,0
4,2009,0
4,2010,0
4,2011,0
4,2012,0
4,2013,0
40,2012,4
40,2013,0
44,2012,62
44,2013,10
44,2014,4
44,2019,1
45,1995,0
45,1996,0
45,1997,0
45,1998,0
45,1999,0
45,2000,20
45,2001,0
45,2002,0
45,2003,0
45,2004,0
45,2005,0
45,2006,0
45,2007,0
45,2008,0
45,2009,0
45,2010,0
45,2011,0
45,2012,0
45,2013,0
48,2012,1
48,2013,0
50,2006,0
50,2007,0
50,2008,0
50,2009,0
50,2010,0
50,2011,0
50,2012,0
50,2013,0
50,2016,3
50,2017,10
50,2018,12
50,2019,2
5000,1961,3781
5000,1962,7792
5000,1963,15382
5000,1964,41416
5000,1965,44824
5000,1966,26753
5000,1967,6486
5000,1968,6029
5000,1969,9920
5000,1970,15188
5000,1971,13313
5000,1972,5149
5000,1973,6319
5000,1974,2471
5000,1975,1214
5000,1976,1899
5000,1977,2554
5000,1978,2830
5000,1979,2869
5000,1980,2906
5000,1981,3855
5000,1982,3225
5000,1983,930
5000,1984,818
5000,1985,627
5000,1986,1010
5000,1987,583
5000,1988,475
5000,1989,2150
5000,1990,626
5000,1991,660
5000,1992,264
5000,1993,496
5000,1994,1189
5000,1995,658
5000,1996,645
5000,1997,865
5000,1998,764
5000,1999,84
5000,2000,244
5000,2001,617
5000,2002,58271
5000,2003,101
5000,2004,341
5000,2005,260
5000,2006,1129
5000,2007,137
5000,2008,328
5000,2009,1018
5000,2010,74
5000,2011,6
5000,2012,5610
5000,2013,4366
5000,2014,5119
5000,2015,4006
5000,2016,4469
5000,2017,24971
5000,2018,251441
5000,2019,24866
5100,1961,118
5100,1962,77
5100,1963,4054
5100,1964,2038
5100,1965,19
5100,1966,14
5100,1967,80
5100,1968,269
5100,1969,79
5100,1970,877
5100,1971,386
5100,1972,30
5100,1973,207
5100,1974,150
5100,1975,3
5100,1976,240
5100,1977,5
5100,1978,0
5100,1979,22
5100,1980,7
5100,1981,6
5100,1982,10
5100,1983,0
5100,1984,0
5100,1985,0
5100,1986,0
5100,1987,0
5100,1988,0
5100,1989,0
5100,1990,0
5100,1991,0
5100,1992,0
5100,1993,0
5100,1994,0
5100,1995,0
5100,1996,0
5100,1997,0
5100,1998,0
5100,1999,0
5100,2000,20
5100,2001,0
5100,2002,0
5100,2003,0
5100,2004,0
5100,2005,0
5100,2006,5
5100,2007,5
5100,2008,0
5100,2009,0
5100,2010,0
5100,2011,0
5100,2012,614
5100,2013,569
5100,2014,631
5100,2015,48
5100,2016,165
5100,2017,167
5100,2018,181
5100,2019,5407
5101,1995,0
5101,1996,0
5101,1997,0
5101,1998,0
5101,1999,0
5101,2000,20
5101,2001,0
5101,2002,0
5101,2003,0
5101,2004,0
5101,2005,0
5101,2006,5
5101,2007,5
5101,2008,0
5101,2009,0
5101,2010,0
5101,2011,0
5101,2012,137
5101,2013,444
5101,2014,31
5101,2015,23
5101,2016,69
5101,2017,34
5101,2018,58
5101,2019,5289
5102,2014,30
5102,2015,3
5102,2016,15
5102,2019,14
5103,1961,0
5103,1962,15
5103,1963,4000
5103,1964,2000
5103,1965,0
5103,1966,0
5103,1967,0
5103,1968,197
5103,1969,0
5103,1970,848
5103,1971,350
5103,1972,0
5103,1973,194
5103,1974,150
5103,1975,0
5103,1976,238
5103,1977,0
5103,1978,0
5103,1979,0
5103,1980,0
5103,1981,0
5103,1982,0
5103,1983,0
5103,1984,0
5103,1985,0
5103,1986,0
5103,1987,0
5103,1988,0
5103,1989,0
5103,1990,0
5103,1991,0
5103,1992,0
5103,1993,0
5103,1994,0
5103,1995,0
5103,1996,0
5103,1997,0
5103,1998,0
5103,1999,0
5103,2000,0
5103,2001,0
5103,2002,0
5103,2003,0
5103,2004,0
5103,2005,0
5103,2006,0
5103,2007,0
5103,2008,0
5103,2009,0
5103,2010,0
5103,2011,0
5103,2012,70
5103,2013,40
5103,2014,232
5103,2016,2
5103,2017,25
5103,2018,28
5103,2019,19
5104,1961,118
5104,1962,62
5104,1963,54
5104,1964,38
5104,1965,19
5104,1966,14
5104,1967,80
5104,1968,72
5104,1969,79
5104,1970,29
5104,1971,36
5104,1972,30
5104,1973,13
5104,1974,0
5104,1975,3
5104,1976,2
5104,1977,5
5104,1978,0
5104,1979,22
5104,1980,7
5104,1981,6
5104,1982,10
5104,1983,0
5104,1984,0
5104,1985,0
5104,1986,0
5104,1987,0
5104,1988,0
5104,1989,0
5104,1990,0
5104,1991,0
5104,1992,0
5104,1993,0
5104,1994,0
5104,1995,0
5104,1996,0
5104,1997,0
5104,1998,0
5104,1999,0
5104,2000,0
5104,2001,0
5104,2002,0
5104,2003,0
5104,2004,0
5104,2005,0
5104,2006,0
5104,2007,0
5104,2008,0
5104,2009,0
5104,2010,0
5104,2011,0
5104,2012,342
5104,2013,47
5104,2014,338
5104,2015,21
5104,2016,31
5104,2017,42
5104,2018,10
5104,2019,7
5105,2012,65
5105,2013,38
5105,2014,0
5105,2015,1
5105,2016,48
5105,2017,66
5105,2018,85
5105,2019,78
52,2005,9
52,2006,0
52,2007,0
52,2008,16
52,2009,11
52,2010,8
52,2011,0
52,2012,0
52,2013,9
52,2017,4
5200,1961,1036
5200,1962,6063
5200,1963,6723
5200,1964,7824
5200,1965,10504
5200,1966,5201
5200,1967,5027
5200,1968,4338
5200,1969,2480
5200,1970,3175
5200,1971,2505
5200,1972,2134
5200,1973,0
5200,1974,0
5200,1975,0
5200,1976,0
5200,1977,0
5200,1978,0
5200,1979,0
5200,1980,0
5200,1981,0
5200,1982,0
5200,1983,10
5200,1984,1
5200,1985,2
5200,1986,0
5200,1987,0
5200,1988,8
5200,1989,1616
5200,1990,497
5200,1991,369
5200,1992,33
5200,1993,97
5200,1994,71
5200,1995,10
5200,1996,62
5200,1997,37
5200,1998,33
5200,1999,7
5200,2000,20
5200,2001,33
5200,2002,135
5200,2003,4
5200,2004,0
5200,2005,179
5200,2006,0
5200,2007,0
5200,2008,0
5200,2009,0
5200,2010,2
5200,2011,2
5200,2012,3320
5200,2013,1822
5200,2014,1333
5200,2015,1297
5200,2016,1194
5200,2017,1446
5200,2018,1168
5200,2019,3867
5203,1961,0
5203,1962,0
5203,1963,0
5203,1964,0
5203,1965,0
5203,1966,0
5203,1967,0
5203,1968,0
5203,1969,0
5203,1970,0
5203,1971,0
5203,1972,0
5203,1973,0
5203,1974,0
5203,1975,0
5203,1976,0
5203,1977,0
5203,1978,0
5203,1979,0
5203,1980,0
5203,1981,0
5203,1982,0
5203,1983,10
5203,1984,1
5203,1985,2
5203,1986,0
5203,1987,0
5203,1988,0
5203,1989,0
5203,1990,0
5203,1991,1
5203,1992,28
5203,1993,0
5203,1994,20
5203,1995,2
5203,1996,9
5203,1997,8
5203,1998,4
5203,1999,7
5203,2000,2
5203,2001,23
5203,2002,117
5203,2003,4
5203,2004,0
5203,2005,179
5203,2006,0
5203,2007,0
5203,2008,0
5203,2009,0
5203,2010,2
5203,2011,2
5203,2012,668
5203,2013,770
5203,2014,197
5203,2015,82
5203,2016,91
5203,2017,144
5203,2018,164
5203,2019,2674
5204,1961,6
