geo,year,domestic_wastewater_emissions_co2eq_ar5_eaw
102,2004,3033.9252
102,2005,3076.1248
102,2006,3103.27725
102,2007,3145.65074
102,2008,3164.48061
102,2009,3219.361
102,2010,3267.7771
102,2011,3305.03387
102,2012,3345.53471
102,2013,3390.36187
102,2014,3425.23309
102,2015,3467.75224
102,2016,3521.82036
102,2017,3578.21899
102,2018,3628.17579
102,2019,3677.57014
103,1990,764.72438
103,1991,752.77876
103,1992,765.55808
103,1993,785.13337
103,1994,803.87921
103,1995,824.92825
103,1996,850.13423
103,1997,876.24249
103,1998,906.39048
103,1999,938.7259
103,2000,971.98629
103,2001,1003.67757
103,2002,1037.74549
103,2003,1065.96548
103,2004,1094.76592
103,2005,1118.12114
103,2006,1141.17556
103,2007,1165.13164
103,2008,1186.39824
103,2009,1220.7559
103,2010,1251.4557
103,2011,1291.71342
103,2012,1345.06672
103,2013,1401.75962
103,2014,1452.06378
103,2015,1489.18189
103,2016,1532.68076
103,2017,1578.44861
103,2018,1615.4719
103,2019,1652.30032
104,1990,200.70216
104,1991,202.84758
104,1992,203.14924
104,1993,202.81484
104,1994,202.1432
104,1995,203.35116
104,1996,206.23459
104,1997,209.16397
104,1998,212.72451
104,1999,216.41724
104,2000,218.86216
104,2001,224.34625
104,2002,226.3039
104,2003,230.13369
104,2004,234.42508
104,2005,237.57481
104,2006,244.67759
104,2007,250.4564
104,2008,255.99645
104,2009,258.2243
104,2010,259.67448
104,2011,258.78964
104,2012,258.62516
104,2013,262.35416
104,2014,263.80281
104,2015,270.23392
104,2016,269.72866
104,2017,270.354
104,2018,273.72418
104,2019,277.89294
105,1990,212.99091
105,1991,227.24619
105,1992,234.41009
105,1993,240.6874
105,1994,248.475
105,1995,254.7889
105,1996,260.93681
105,1997,267.62555
105,1998,273.75849
105,1999,280.47381
105,2000,291.5676
105,2001,300.30267
105,2002,308.15989
105,2003,312.51336
105,2004,320.80334
105,2005,326.57606
105,2006,333.10268
105,2007,337.47807
105,2008,343.96496
105,2009,350.01079
105,2010,357.00728
105,2011,364.111
105,2012,372.03816
105,2013,379.23743
105,2014,383.28758
105,2015,389.12681
105,2016,397.8992
105,2017,405.82678
105,2018,413.72134
105,2019,421.66247
106,1990,3378.97342
106,1991,3395.22035
106,1992,3386.56104
106,1993,3368.86787
106,1994,3371.92901
106,1995,3368.13156
106,1996,3388.14617
106,1997,3387.7552
106,1998,3407.36382
106,1999,3419.11911
106,2000,3415.39633
106,2001,3415.5783
106,2002,3417.18944
106,2003,3423.15895
106,2004,3447.14348
106,2005,3460.19681
106,2006,3467.46116
106,2007,3484.02407
106,2008,3506.25137
106,2009,3531.73776
106,2010,3540.20829
106,2011,3534.43476
106,2012,3538.73067
106,2013,3575.9795
106,2014,3597.82092
106,2015,3594.83515
106,2016,3581.34012
106,2017,3581.92379
106,2018,3575.12232
106,2019,3567.76377
107,1990,459.30602
107,1991,474.93491
107,1992,492.41757
107,1993,508.5997
107,1994,523.70385
107,1995,542.59767
107,1996,560.78536
107,1997,579.19415
107,1998,596.04614
107,1999,613.39008
107,2000,626.79595
107,2001,643.26237
107,2002,658.18602
107,2003,673.92385
107,2004,689.58355
107,2005,706.51215
107,2006,722.09184
107,2007,737.19793
107,2008,756.11911
107,2009,775.23931
107,2010,794.66726
107,2011,813.51463
107,2012,835.59149
107,2013,856.22973
107,2014,868.83971
107,2015,895.04816
107,2016,921.15962
107,2017,948.7865
107,2018,973.31463
107,2019,998.44668
108,1992,721.25116
108,1993,715.13102
108,1994,705.85114
108,1995,690.72087
108,1996,681.21646
108,1997,672.23982
108,1998,654.68258
108,1999,649.62023
108,2000,648.33932
108,2001,646.77957
108,2002,647.52608
108,2003,653.03041
108,2004,655.45529
108,2005,661.84121
108,2006,672.33016
108,2007,681.57869
108,2008,691.34178
108,2009,710.19771
108,2010,726.11401
108,2011,732.87891
108,2012,740.93897
108,2013,753.99227
108,2014,757.83863
108,2015,773.49211
108,2016,781.34146
108,2017,796.09467
108,2018,806.63065
108,2019,817.10966
109,1990,101.24159
109,1991,101.70962
109,1992,102.83462
109,1993,104.67609
109,1994,105.23901
109,1995,106.82429
109,1996,107.51355
109,1997,109.02316
109,1998,109.97938
109,1999,111.26185
109,2000,111.50794
109,2001,113.14905
109,2002,113.81189
109,2003,114.6759
109,2004,115.79261
109,2005,116.4077
109,2006,117.27513
109,2007,118.6094
109,2008,118.27267
109,2009,118.87857
109,2010,119.72627
109,2011,120.2105
109,2012,120.81188
109,2013,121.68825
109,2014,121.33347
109,2015,122.00638
109,2016,122.2378
109,2017,123.27051
109,2018,123.86144
109,2019,124.42798
11,1990,436.26205
11,1991,441.27936
11,1992,446.91266
11,1993,449.26159
11,1994,453.23333
11,1995,449.80338
11,1996,452.95191
11,1997,450.48356
11,1998,454.6977
11,1999,457.02617
11,2000,458.64375
11,2001,461.22975
11,2002,462.6928
11,2003,461.10697
11,2004,462.41332
11,2005,467.73859
11,2006,468.84267
11,2007,472.55684
11,2008,472.15801
11,2009,473.97504
11,2010,474.50585
11,2011,477.63308
11,2012,479.98711
11,2013,485.63289
11,2014,492.72326
11,2015,496.6347
11,2016,502.62985
11,2017,505.84937
11,2018,508.31923
11,2019,510.42058
110,1990,5055.47714
110,1991,5063.06102
110,1992,5083.04101
110,1993,5102.10884
110,1994,5127.71935
110,1995,5149.62
110,1996,5157.17416
110,1997,5135.01597
110,1998,5133.32352
110,1999,5146.3974
110,2000,5183.83269
110,2001,5200.046
110,2002,5176.84671
110,2003,5187.78086
110,2004,5149.1677
110,2005,5159.12125
110,2006,5127.75034
110,2007,5141.26652
110,2008,5120.10608
110,2009,5087.26186
110,2010,5097.20075
110,2011,5084.19582
110,2012,5094.07037
110,2013,5073.71929
110,2014,5045.49618
110,2015,5033.65647
110,2016,5021.99345
110,2017,5029.76055
110,2018,5019.57704
110,2019,5009.0971
112,1990,150.42309
112,1991,159.78168
112,1992,167.84621
112,1993,176.92705
112,1994,185.28857
112,1995,193.40547
112,1996,198.14527
112,1997,203.7317
112,1998,207.23661
112,1999,211.22219
112,2000,215.95581
112,2001,220.40918
112,2002,224.79548
112,2003,233.77069
112,2004,238.25203
112,2005,246.3604
112,2006,256.5989
112,2007,268.39544
112,2008,282.53168
112,2009,296.33999
112,2010,311.23842
112,2011,330.24656
112,2012,346.46396
112,2013,364.49015
112,2014,372.95891
112,2015,387.11297
112,2016,400.51189
112,2017,409.30206
112,2018,416.70352
112,2019,422.80101
113,1992,193.82589
113,1993,192.55691
113,1994,192.39326
113,1995,195.20723
113,1996,199.02707
113,1997,203.92844
113,1998,203.80868
113,1999,208.50999
113,2000,211.05592
113,2001,213.70835
113,2002,215.53394
113,2003,219.00496
113,2004,221.41047
113,2005,224.40837
113,2006,223.45556
113,2007,225.93535
113,2008,228.53751
113,2009,232.64568
113,2010,235.82132
113,2011,238.62111
113,2012,242.77615
113,2013,247.48155
113,2014,252.88192
113,2015,257.44497
113,2016,262.70065
113,2017,268.28292
113,2018,273.6761
113,2019,279.48049
114,1990,912.60758
114,1991,940.06626
114,1992,964.855
114,1993,994.91829
114,1994,1041.89598
114,1995,1073.01069
114,1996,1103.96852
114,1997,1133.51301
114,1998,1169.33539
114,1999,1199.79931
114,2000,1230.09128
114,2001,1260.32159
114,2002,1299.38441
114,2003,1329.3551
114,2004,1367.24094
114,2005,1420.42521
114,2006,1459.29624
114,2007,1495.30938
114,2008,1531.99515
114,2009,1582.42626
114,2010,1627.23727
114,2011,1683.37808
114,2012,1726.04637
114,2013,1768.80483
114,2014,1815.29191
114,2015,1864.67718
114,2016,1909.18119
114,2017,1947.15368
114,2018,1992.57573
114,2019,2038.36325
115,1990,362.65616
115,1991,376.35802
115,1992,389.10987
115,1993,403.08996
115,1994,416.92737
115,1995,430.98454
115,1996,440.84571
115,1997,453.03511
115,1998,466.6854
115,1999,483.23781
115,2000,496.42901
115,2001,510.72752
115,2002,519.86305
115,2003,528.61361
115,2004,535.31612
115,2005,548.69034
115,2006,562.10001
115,2007,570.60659
115,2008,578.57861
115,2009,589.07447
115,2010,598.82209
115,2011,610.82967
115,2012,620.87045
115,2013,632.34976
115,2014,641.94263
115,2015,651.63152
115,2016,662.25433
115,2017,673.35829
115,2018,683.46888
115,2019,693.42636
116,1990,0
116,1991,0
116,1992,0
116,1993,0
116,1994,0
116,1995,0
116,1996,0
116,1997,0
116,1998,0
116,1999,0
116,2000,0
116,2001,0
116,2002,0
116,2003,0
116,2004,0
116,2005,0
116,2006,0
116,2007,0
116,2008,0
116,2009,0
116,2010,0
116,2011,0
116,2012,0
116,2013,0
116,2014,0
116,2015,0
116,2016,0
116,2017,0
116,2018,0
116,2019,0
117,1990,1860.11541
117,1991,1846.35534
117,1992,1896.37471
117,1993,1924.87652
117,1994,1944.53696
117,1995,1973.47798
117,1996,1984.00191
117,1997,2003.54849
117,1998,2001.50183
117,1999,2055.61735
117,2000,2061.15031
117,2001,2078.63199
117,2002,2097.82277
117,2003,2110.61105
117,2004,2107.10206
117,2005,2115.05366
117,2006,2140.02481
117,2007,2155.23253
117,2008,2182.82469
117,2009,2187.29006
117,2010,2196.96774
117,2011,2244.36258
117,2012,2247.40375
117,2013,2260.91334
117,2014,2267.94126
117,2015,2284.95542
117,2016,2294.65781
117,2017,2307.35252
117,2018,2318.34626
117,2019,2322.94934
118,1990,88.78237
118,1991,83.21411
118,1992,0
118,1993,0
118,1994,0
118,1995,72.49774
118,1996,73.7667
118,1997,77.56179
118,1998,83.18351
118,1999,88.49318
118,2000,93.03783
118,2001,96.01462
118,2002,96.00911
118,2003,98.31392
118,2004,100.89424
118,2005,105.57859
118,2006,109.49917
118,2007,116.09434
118,2008,122.0825
118,2009,130.39335
118,2010,137.56346
118,2011,144.54648
118,2012,151.15345
118,2013,161.52251
118,2014,166.95874
118,2015,173.17436
118,2016,178.58141
118,2017,183.08525
118,2018,186.75106
118,2019,189.9004
119,1992,148.09215
119,1993,144.3101
119,1994,140.40259
119,1995,137.05278
119,1996,132.17622
119,1997,130.28693
119,1998,127.94505
119,1999,126.70468
119,2000,124.69306
119,2001,123.45576
119,2002,122.89476
119,2003,123.00074
119,2004,121.72426
119,2005,120.33881
119,2006,120.60626
119,2007,120.28179
119,2008,119.78599
119,2009,118.03294
119,2010,115.4751
119,2011,113.43472
119,2012,110.93136
119,2013,109.57853
119,2014,108.67667
119,2015,108.42884
119,2016,107.64519
119,2017,107.16434
119,2018,106.33262
119,2019,105.53893
12,1990,11.03331
12,1991,11.14713
12,1992,11.24242
12,1993,11.41303
12,1994,11.77182
12,1995,11.94556
12,1996,12.08248
12,1997,12.39967
12,1998,12.51017
12,1999,12.7435
12,2000,13.1012
12,2001,13.30222
12,2002,13.53119
12,2003,13.60658
12,2004,13.7106
12,2005,13.95788
12,2006,14.30562
12,2007,14.55496
12,2008,14.81698
12,2009,15.20761
12,2010,15.35139
12,2011,15.44989
12,2012,15.92108
12,2013,15.94244
12,2014,15.45673
12,2015,15.51715
12,2016,15.60885
12,2017,15.72791
12,2018,15.88772
12,2019,16.046
120,1990,172.84429
120,1991,177.6811
120,1992,182.59908
120,1993,187.44747
120,1994,192.59516
120,1995,197.06079
120,1996,201.74938
120,1997,205.95532
120,1998,209.96609
120,1999,214.32123
120,2000,219.57851
120,2001,223.44093
120,2002,228.20669
120,2003,231.76336
120,2004,235.42796
120,2005,239.95392
120,2006,243.49522
120,2007,247.82041
120,2008,251.50083
120,2009,257.35435
120,2010,262.17178
120,2011,267.76964
120,2012,271.4393
120,2013,277.1209
120,2014,286.74149
120,2015,292.79305
120,2016,298.84726
120,2017,303.21783
120,2018,307.94823
120,2019,312.65578
121,1990,122.38607
121,1991,128.0823
121,1992,135.34588
121,1993,143.00509
121,1994,149.7918
121,1995,155.5316
121,1996,159.54992
121,1997,164.22357
121,1998,164.4379
121,1999,167.08117
121,2000,171.086
121,2001,177.60936
121,2002,185.96627
121,2003,193.91229
121,2004,201.46595
121,2005,206.55749
121,2006,208.79822
121,2007,208.9955
121,2008,208.92284
121,2009,210.7774
121,2010,216.17751
121,2011,226.24292
121,2012,241.08676
121,2013,257.56972
121,2014,269.1991
121,2015,279.14835
121,2016,286.30108
121,2017,290.1629
121,2018,291.74119
121,2019,292.03034
122,1990,67.49428
122,1991,68.94187
122,1992,70.58638
122,1993,72.19151
122,1994,73.81358
122,1995,74.63046
122,1996,76.41201
122,1997,77.98565
122,1998,79.26648
122,1999,80.40548
122,2000,80.98431
122,2001,81.2365
122,2002,81.16643
122,2003,80.70191
122,2004,80.31023
122,2005,80.05122
122,2006,80.1662
122,2007,79.86095
122,2008,79.74797
122,2009,80.05781
122,2010,80.54217
122,2011,80.77984
122,2012,81.22604
122,2013,81.66397
122,2014,80.8998
122,2015,80.20077
122,2016,79.47092
122,2017,82.42366
122,2018,83.0826
122,2019,83.75794
123,1990,76.87587
123,1991,75.65114
123,1992,74.49775
123,1993,72.75948
123,1994,72.96237
123,1995,75.64384
123,1996,79.97095
123,1997,86.36036
123,1998,93.47058
123,1999,100.20046
123,2000,105.58147
123,2001,108.21635
123,2002,110.62681
123,2003,112.46115
123,2004,114.97999
123,2005,118.34239
123,2006,121.81343
123,2007,127.05151
123,2008,132.96744
123,2009,138.31147
123,2010,143.15896
123,2011,148.45655
123,2012,152.78443
123,2013,156.79173
123,2014,161.22502
123,2015,165.1706
123,2016,169.97805
123,2017,174.47822
123,2018,178.81024
123,2019,183.20342
124,1990,144.93991
124,1991,148.45444
124,1992,151.93833
124,1993,155.34398
124,1994,158.60242
124,1995,161.67076
124,1996,164.52512
124,1997,167.1986
124,1998,169.77201
124,1999,172.3576
124,2000,175.03529
124,2001,177.82379
124,2002,180.69345
124,2003,183.61592
124,2004,186.54326
124,2005,189.43314
124,2006,192.31641
124,2007,195.18848
124,2008,197.93138
124,2009,200.38924
124,2010,202.46955
124,2011,204.09566
124,2012,205.34723
124,2013,206.47787
124,2014,207.83943
124,2015,209.67796
124,2016,212.09051
124,2017,214.98365
124,2018,218.18005
124,2019,221.41049
125,1990,1.28314
125,1991,1.29963
125,1992,1.31719
125,1993,1.336
125,1994,1.3561
125,1995,1.37633
125,1996,1.39719
125,1997,1.41867
125,1998,1.44011
125,1999,1.46053
125,2000,1.47902
125,2001,1.49543
125,2002,1.51
125,2003,1.52319
125,2004,1.53554
125,2005,1.54717
125,2006,1.55863
125,2007,1.56963
125,2008,1.58096
125,2009,1.59237
125,2010,1.60427
125,2011,1.61759
125,2012,1.63194
125,2013,1.64616
125,2014,1.65904
125,2015,1.67005
125,2016,1.67843
125,2017,1.68476
125,2018,1.68966
125,2019,1.69452
126,1992,205.41324
126,1993,200.43176
126,1994,199.98255
126,1995,198.09152
126,1996,200.98745
126,1997,197.08352
126,1998,197.33975
126,1999,195.49748
126,2000,196.3256
126,2001,194.50502
126,2002,194.58689
126,2003,192.92016
126,2004,194.42222
126,2005,192.60378
126,2006,189.1024
126,2007,189.76284
126,2008,188.19541
126,2009,186.08618
126,2010,179.72961
126,2011,175.58543
126,2012,174.7514
126,2013,173.09019
126,2014,171.63358
126,2015,169.65795
126,2016,169.06673
126,2017,165.76449
126,2018,164.1903
126,2019,163.32884
127,1991,1.73132
127,1992,1.7614
127,1993,1.78236
127,1994,1.7961
127,1995,1.80475
127,1996,1.80747
127,1997,1.8045
127,1998,1.80114
127,1999,1.80354
127,2000,1.81534
127,2001,1.83927
127,2002,1.87318
127,2003,1.91202
127,2004,1.9485
127,2005,1.97648
127,2006,1.99468
127,2007,2.00484
127,2008,2.00924
127,2009,2.01196
127,2010,2.01611
127,2011,2.02201
127,2012,2.02866
127,2013,2.03657
127,2014,2.04519
127,2015,2.05449
127,2016,2.06507
127,2017,2.07663
127,2018,2.08932
127,2019,2.10284
128,1990,14.74002
128,1991,15.20893
128,1992,15.61457
128,1993,15.90794
128,1994,16.2539
128,1995,16.59806
128,1996,16.80777
128,1997,16.96511
128,1998,17.184
128,1999,17.53348
128,2000,18.0135
128,2001,18.58204
128,2002,19.20392
128,2003,19.88668
128,2004,20.55877
128,2005,21.16909
128,2006,21.74979
128,2007,22.40324
128,2008,22.8644
128,2009,23.21165
128,2010,23.81939
128,2011,24.62893
128,2012,25.26635
128,2013,25.79979
128,2014,26.78799
128,2015,27.29477
128,2016,27.66615
128,2017,28.203
128,2018,28.613
128,2019,29.01205
129,1990,440.20421
129,1991,451.63131
129,1992,465.71004
129,1993,479.62252
129,1994,491.51225
129,1995,506.61256
129,1996,522.37593
129,1997,539.7748
129,1998,555.76772
129,1999,573.34003
129,2000,591.12488
129,2001,607.7163
129,2002,626.03033
129,2003,646.87513
129,2004,666.80746
129,2005,689.70627
129,2006,710.71229
129,2007,732.15168
129,2008,751.14398
129,2009,772.76589
129,2010,794.57459
129,2011,817.21761
129,2012,838.96212
129,2013,860.83648
129,2014,879.47274
129,2015,901.83
129,2016,926.94003
129,2017,950.06601
129,2018,975.77068
129,2019,1002.0368
13,1990,17.73853
13,1991,18.23317
13,1992,18.70981
13,1993,19.17923
13,1994,19.65756
13,1995,20.16239
13,1996,20.6978
13,1997,21.27957
13,1998,21.95091
13,1999,22.76789
13,2000,23.7719
13,2001,24.94988
13,2002,26.2948
13,2003,27.85293
13,2004,29.68197
13,2005,31.80374
13,2006,34.28083
13,2007,37.05289
13,2008,39.86863
13,2009,42.38796
13,2010,44.38325
13,2011,45.71708
13,2012,46.49654
13,2013,47.03614
13,2014,47.78891
13,2015,49.06856
13,2016,50.99789
13,2017,53.44024
13,2018,56.13591
13,2019,58.70166
130,1990,357.43004
130,1991,364.0346
130,1992,365.29108
130,1993,367.7585
130,1994,368.5795
130,1995,373.34231
130,1996,381.45275
130,1997,390.57488
130,1998,401.98698
130,1999,415.76994
130,2000,427.74139
130,2001,439.03083
130,2002,449.03499
130,2003,460.42933
130,2004,471.70416
130,2005,484.55302
130,2006,500.85652
130,2007,517.27966
130,2008,532.9043
130,2009,547.22002
130,2010,566.11788
130,2011,584.46952
130,2012,600.23954
130,2013,619.34792
130,2014,641.57832
130,2015,658.88011
130,2016,675.04122
130,2017,696.46878
130,2018,715.11412
130,2019,734.2473
131,1990,754.19413
131,1991,781.14349
131,1992,808.66547
131,1993,830.12023
131,1994,853.9757
131,1995,880.34617
131,1996,903.39477
131,1997,929.81218
131,1998,948.35431
131,1999,975.54388
131,2000,997.72004
131,2001,1016.64805
131,2002,1040.79602
131,2003,1061.04269
131,2004,1086.99506
131,2005,1110.42458
131,2006,1133.32485
131,2007,1157.11997
131,2008,1170.15686
131,2009,1198.23566
131,2010,1222.00947
131,2011,1240.64873
131,2012,1259.87839
131,2013,1280.9653
131,2014,1283.87676
131,2015,1304.7387
131,2016,1323.88478
131,2017,1344.85788
131,2018,1363.1708
131,2019,1381.38147
132,1990,9.61571
132,1991,9.93016
132,1992,10.42609
132,1993,10.81417
132,1994,11.20086
132,1995,11.23799
132,1996,11.44119
132,1997,11.72765
132,1998,12.06552
132,1999,12.42683
132,2000,12.61251
132,2001,13.01225
132,2002,13.41045
132,2003,13.41143
132,2004,13.72421
132,2005,14.45882
132,2006,14.3698
132,2007,15.04449
132,2008,15.39525
132,2009,16.04327
132,2010,16.99557
132,2011,17.70818
132,2012,18.55553
132,2013,19.57875
132,2014,19.72181
132,2015,20.52465
132,2016,21.35512
132,2017,21.75721
132,2018,22.60287
132,2019,23.27158
133,1990,334.33578
133,1991,340.84081
133,1992,350.23437
133,1993,358.95075
133,1994,367.0293
133,1995,379.57242
133,1996,387.75005
133,1997,398.69065
133,1998,410.91297
133,1999,423.26983
133,2000,433.73026
133,2001,446.86506
133,2002,461.02006
133,2003,477.98349
133,2004,493.8148
133,2005,512.26233
133,2006,529.90098
133,2007,551.20671
133,2008,571.27465
133,2009,593.52658
133,2010,614.37083
133,2011,634.70516
133,2012,651.23174
133,2013,676.82414
133,2014,692.51075
133,2015,710.48585
133,2016,736.01047
133,2017,761.20765
133,2018,784.45195
133,2019,808.31488
134,1990,20.41978
134,1991,21.30379
134,1992,21.47033
134,1993,21.58396
134,1994,21.70849
134,1995,22.20894
134,1996,22.45775
134,1997,22.69362
134,1998,22.91163
134,1999,23.11176
134,2000,23.19531
134,2001,23.3156
134,2002,23.58933
134,2003,23.8197
134,2004,23.97931
134,2005,24.04967
134,2006,24.18276
134,2007,24.43532
134,2008,24.48343
134,2009,24.53505
134,2010,24.55289
134,2011,24.71354
134,2012,24.89077
134,2013,25.37786
134,2014,26.14631
134,2015,26.62098
134,2016,27.29793
134,2017,28.19853
134,2018,29.2006
134,2019,30.28655
136,1990,82.0721
136,1991,84.57189
136,1992,86.63034
136,1993,88.6371
136,1994,91.34669
136,1995,92.77832
136,1996,95.73685
136,1997,97.88927
136,1998,101.20835
136,1999,102.82198
136,2000,105.50895
136,2001,109.26207
136,2002,112.93688
136,2003,116.84068
136,2004,118.85386
136,2005,122.76604
136,2006,125.51107
136,2007,130.13632
136,2008,133.83895
136,2009,137.69973
136,2010,142.19754
136,2011,146.09541
136,2012,151.69207
136,2013,156.98783
136,2014,160.9995
136,2015,164.87131
136,2016,169.25838
136,2017,174.15111
136,2018,179.06122
136,2019,184.03768
137,1990,41.8611
137,1991,42.41959
137,1992,43.06154
137,1993,43.54344
137,1994,44.18344
137,1995,44.651
137,1996,45.08448
137,1997,45.76635
137,1998,46.26682
137,1999,47.06102
137,2000,47.90758
137,2001,48.42771
137,2002,48.99304
137,2003,49.47243
137,2004,50.03121
137,2005,50.17669
137,2006,50.31897
137,2007,50.9475
137,2008,50.88879
137,2009,51.60638
137,2010,51.7676
137,2011,51.73433
137,2012,51.74898
137,2013,51.91647
137,2014,51.71172
137,2015,51.88378
137,2016,51.98776
137,2017,52.1851
137,2018,52.21357
137,2019,52.23041
138,1990,3628.59218
138,1991,3703.62384
138,1992,3777.43165
138,1993,3847.52355
138,1994,3917.37961
138,1995,3977.3519
138,1996,4040.61506
138,1997,4117.07089
138,1998,4185.42452
138,1999,4260.23246
138,2000,4340.91307
138,2001,4414.89304
138,2002,4477.80037
138,2003,4534.9129
138,2004,4597.57764
138,2005,4660.92787
138,2006,4737.56309
138,2007,4813.99773
138,2008,4882.44511
138,2009,4943.19831
138,2010,5017.26811
138,2011,5071.99437
138,2012,5151.99854
138,2013,5230.11668
138,2014,5338.70137
138,2015,5408.10842
138,2016,5483.74372
138,2017,5549.6437
138,2018,5612.50946
138,2019,5674.09773
14,1990,11.54491
14,1991,11.48159
14,1992,11.31442
14,1993,11.34856
14,1994,11.41414
14,1995,11.45379
14,1996,11.49147
14,1997,11.56769
14,1998,11.5611
14,1999,11.71527
14,2000,11.64408
14,2001,11.79344
14,2002,11.84289
14,2003,11.89005
14,2004,11.87867
14,2005,12.0724
14,2006,12.05835
14,2007,12.19742
14,2008,12.15947
14,2009,12.19039
14,2010,12.24639
14,2011,12.27155
14,2012,12.32904
14,2013,12.38482
14,2014,12.40208
14,2015,12.4717
14,2016,12.5047
14,2017,12.49474
14,2018,12.51255
14,2019,12.52932
140,1990,1.31206
140,1991,1.32026
140,1992,1.33109
140,1993,1.34362
140,1994,1.3565
140,1995,1.36902
140,1996,1.38146
140,1997,1.39416
140,1998,1.40646
140,1999,1.4193
140,2000,1.4328
140,2001,1.4472
140,2002,1.46218
140,2003,1.47764
140,2004,1.49311
140,2005,1.50839
140,2006,1.52386
140,2007,1.53879
140,2008,1.55426
140,2009,1.57004
140,2010,1.58724
140,2011,1.6056
140,2012,1.62504
140,2013,1.64469
140,2014,1.66346
140,2015,1.68111
140,2016,1.69679
140,2017,1.71115
140,2018,1.72407
140,2019,1.73664
141,1990,93.51474
141,1991,95.59136
141,1992,95.12035
141,1993,95.12853
141,1994,96.0784
141,1995,98.23794
141,1996,99.10636
141,1997,100.48022
141,1998,102.22981
141,1999,104.08355
141,2000,104.24392
141,2001,104.03584
141,2002,104.28251
141,2003,104.99037
141,2004,106.59184
141,2005,107.37445
141,2006,108.68955
141,2007,111.11339
141,2008,113.73846
141,2009,116.34846
141,2010,115.88141
141,2011,119.00298
141,2012,122.35616
141,2013,125.03328
141,2014,127.79807
141,2015,128.98555
141,2016,134.41413
141,2017,135.65851
141,2018,138.11697
141,2019,140.51137
143,1990,1005.72569
143,1991,1022.35212
143,1992,1023.90795
143,1993,1036.73169
143,1994,1064.68765
143,1995,1072.0649
143,1996,1101.29357
143,1997,1115.06343
143,1998,1130.91183
143,1999,1143.53306
143,2000,1153.06025
143,2001,1175.07501
143,2002,1194.34644
143,2003,1210.56035
143,2004,1229.13465
143,2005,1239.36205
143,2006,1264.15686
143,2007,1270.34842
143,2008,1288.15464
143,2009,1308.19177
143,2010,1333.59157
143,2011,1357.12599
143,2012,1375.50992
143,2013,1400.08568
143,2014,1421.36378
143,2015,1443.8695
143,2016,1461.71271
143,2017,1478.00761
143,2018,1496.61056
143,2019,1514.99696
144,1990,468.76437
144,1991,479.9341
144,1992,497.00861
