geo,year,pumpkins_squash_and_gourds_gross_per_capita_production_index_number_2014_2016_100_pie
105,1985,367.47
105,1986,421.87
105,1987,387.33
105,1988,487.57
105,1989,452.82
105,1990,397.43
105,1991,511.14
105,1992,500.61
105,1993,510.73
105,1994,355.46
105,1995,449.77
105,1996,434.24
105,1997,387.07
105,1998,478.33
105,1999,380.51
105,2000,354.58
105,2001,355.51
105,2002,373.04
105,2003,416.99
105,2004,400.83
105,2005,129.78
105,2006,124.12
105,2007,117.14
105,2008,114.5
105,2009,122.11
105,2010,120.27
105,2011,134.9
105,2012,192.73
105,2013,153.9
105,2014,131.66
105,2015,82.33
105,2016,86.01
105,2017,93.52
105,2018,81.76
105,2019,59.6
106,1961,60.11
106,1962,53.74
106,1963,60.05
106,1964,58.82
106,1965,55.46
106,1966,59.56
106,1967,58.7
106,1968,59.75
106,1969,58.67
106,1970,59.66
106,1971,62.35
106,1972,59.39
106,1973,60.3
106,1974,60.69
106,1975,62.72
106,1976,60.73
106,1977,58.97
106,1978,60.06
106,1979,62.44
106,1980,63.22
106,1981,63.3
106,1982,62.92
106,1983,64.15
106,1984,63.12
106,1985,62.74
106,1986,63.43
106,1987,63.06
106,1988,60.29
106,1989,61.06
106,1990,62.25
106,1991,66.11
106,1992,60.75
106,1993,62.38
106,1994,61.27
106,1995,65.27
106,1996,76.03
106,1997,85.69
106,1998,85.91
106,1999,67.19
106,2000,76.33
106,2001,79.23
106,2002,76.7
106,2003,85.49
106,2004,88.74
106,2005,87.79
106,2006,91.72
106,2007,94.91
106,2008,92.33
106,2009,90.36
106,2010,89.78
106,2011,94.74
106,2012,97.63
106,2013,97.96
106,2014,98.93
106,2015,100.49
106,2016,100.58
106,2017,101.8
106,2018,94.83
106,2019,98.53
107,1990,181.55
107,1991,183.31
107,1992,179.39
107,1993,175.52
107,1994,175.13
107,1995,167.97
107,1996,172.23
107,1997,160.18
107,1998,154.3
107,1999,117.74
107,2000,117.17
107,2001,172.27
107,2002,172.03
107,2003,116.94
107,2004,118.32
107,2005,119.68
107,2006,115.28
107,2007,116.32
107,2008,117.15
107,2009,116.92
107,2010,115.02
107,2011,116.03
107,2012,107.06
107,2013,104.66
107,2014,102.56
107,2015,99.87
107,2016,97.57
107,2017,95.1
107,2018,92.69
107,2019,90.34
109,1961,40.06
109,1962,28.69
109,1963,31.51
109,1964,14.45
109,1965,23.67
109,1966,51.33
109,1967,31.76
109,1968,28.12
109,1969,28.58
109,1970,42.65
109,1971,62.5
109,1972,55.23
109,1973,55.9
109,1974,58.02
109,1975,76.92
109,1976,61.35
109,1977,77.03
109,1978,82.33
109,1979,63.47
109,1980,68.95
109,1981,74.39
109,1982,61.76
109,1983,84.58
109,1984,100.08
109,1985,76.9
109,1986,64.39
109,1987,67.13
109,1988,53.89
109,1989,58.34
109,1990,64.19
109,1991,63.65
109,1992,82.2
109,1993,82.66
109,1994,95.59
109,1995,98.5
109,1996,97.48
109,1997,84.06
109,1998,78.7
109,1999,75.87
109,2000,77.36
109,2001,80.34
109,2002,68
109,2003,85.4
109,2004,64.48
109,2005,67.62
109,2006,78.38
109,2007,74.04
109,2008,72.57
109,2009,86.35
109,2010,85.97
109,2011,106.92
109,2012,111.78
109,2013,111.3
109,2014,99.68
109,2015,91.4
109,2016,108.92
109,2017,102.3
109,2018,108.85
109,2019,114.28
11,1995,7.76
11,1996,10.58
11,1997,12.51
11,1998,27.16
11,1999,39.68
11,2000,60.9
11,2001,77.24
11,2002,109.75
11,2003,99.62
11,2004,102.08
11,2005,73.98
11,2006,70.99
11,2007,78.25
11,2008,76.49
11,2009,79.57
11,2010,76.26
11,2011,96.79
11,2012,87.68
11,2013,82.03
11,2014,91.01
11,2015,96.29
11,2016,112.7
11,2017,118.21
11,2018,126.12
11,2019,126.01
110,1961,302.53
110,1962,281.96
110,1963,275.57
110,1964,249.56
110,1965,233.32
110,1966,223.41
110,1967,227.63
110,1968,211.35
110,1969,184.88
110,1970,190.82
110,1971,186.05
110,1972,163.96
110,1973,156.03
110,1974,149.46
110,1975,143.95
110,1976,133.21
110,1977,150.54
110,1978,148.66
110,1979,130.58
110,1980,139.73
110,1981,148.34
110,1982,152.44
110,1983,137.03
110,1984,159.94
110,1985,146.54
110,1986,148.08
110,1987,146.93
110,1988,149.91
110,1989,156.13
110,1990,150.27
110,1991,140.87
110,1992,144.91
110,1993,133.4
110,1994,137.29
110,1995,125
110,1996,120.91
110,1997,127.16
110,1998,132.49
110,1999,136.27
110,2000,129.91
110,2001,116.37
110,2002,112.12
110,2003,119.07
110,2004,114.91
110,2005,119.18
110,2006,112.12
110,2007,115.92
110,2008,123.4
110,2009,108.8
110,2010,112.06
110,2011,106.36
110,2012,115.52
110,2013,107.83
110,2014,101.94
110,2015,103.31
110,2016,94.75
110,2017,103.14
110,2018,81.81
110,2019,89.29
112,1961,256.5
112,1962,272.57
112,1963,260.62
112,1964,290.54
112,1965,270.95
112,1966,239.51
112,1967,219.56
112,1968,104.71
112,1969,27.14
112,1970,95.93
112,1971,54.47
112,1972,62.05
112,1973,81.7
112,1974,61.26
112,1975,10.46
112,1976,109.21
112,1977,183.73
112,1978,280.63
112,1979,234.35
112,1980,255.99
112,1981,259.18
112,1982,222.26
112,1983,247.86
112,1984,211.55
112,1985,235.57
112,1986,168.58
112,1987,151.09
112,1988,132.79
112,1989,85.41
112,1990,134.24
112,1991,95.79
112,1992,110.44
112,1993,50.98
112,1994,88.87
112,1995,144.59
112,1996,82.49
112,1997,103.57
112,1998,104.09
112,1999,97.94
112,2000,133.26
112,2001,151.93
112,2002,123.66
112,2003,152.35
112,2004,137.29
112,2005,173.04
112,2006,142.39
112,2007,120.23
112,2008,102.68
112,2009,118.58
112,2010,132.32
112,2011,167.63
112,2012,117.6
112,2013,127.36
112,2014,92.8
112,2015,96.43
112,2016,110.77
112,2017,102.07
112,2018,79.23
112,2019,72.43
113,1992,53.22
113,1993,48.8
113,1994,48.42
113,1995,47.92
113,1996,51.2
113,1997,54.25
113,1998,53.33
113,1999,63.77
113,2000,103.76
113,2001,73.48
113,2002,142.47
113,2003,42.04
113,2004,96.83
113,2005,97
113,2006,99.63
113,2007,94.96
113,2008,72.87
113,2009,71.78
113,2010,100.88
113,2011,102.44
113,2012,105.42
113,2013,190.89
113,2014,87.36
113,2015,100.98
113,2016,111.67
113,2017,111.5
113,2018,107.72
113,2019,107.51
116,1961,85.8
116,1962,87.21
116,1963,85.81
116,1964,84.3
116,1965,88.02
116,1966,88.53
116,1967,91.35
116,1968,96.36
116,1969,96.07
116,1970,95.8
116,1971,95.55
116,1972,97.58
116,1973,99.6
116,1974,101.68
116,1975,103.91
116,1976,104.24
116,1977,102.74
116,1978,101.41
116,1979,104.12
116,1980,106.66
116,1981,107.05
116,1982,111.15
116,1983,118.82
116,1984,120.67
116,1985,124.32
116,1986,131.51
116,1987,138.53
116,1988,140.09
116,1989,141.54
116,1990,144.56
116,1991,145.69
116,1992,138.39
116,1993,129.83
116,1994,135.95
116,1995,126.29
116,1996,128.33
116,1997,127.66
116,1998,127.1
116,1999,127.56
116,2000,127.94
116,2001,131.29
116,2002,128.22
116,2003,130.47
116,2004,126.73
116,2005,129.94
116,2006,121.95
116,2007,114.15
116,2008,111.24
116,2009,111.04
116,2010,108
116,2011,104.63
116,2012,105.76
116,2013,105.21
116,2014,103.9
116,2015,99.47
116,2016,96.63
116,2017,94.47
116,2018,92.38
116,2019,90.36
117,1961,17.24
117,1962,39.09
117,1963,57.87
117,1964,60.01
117,1965,44.28
117,1966,44.49
117,1967,41.53
117,1968,42.43
117,1969,47.87
117,1970,50.22
117,1971,49.36
117,1972,66.35
117,1973,59.68
117,1974,60.28
117,1975,8.04
117,1976,10.51
117,1977,13.09
117,1978,13.51
117,1979,18.62
117,1980,15.92
117,1981,16.04
117,1982,13.84
117,1983,15.16
117,1984,16.89
117,1985,16.38
117,1986,14.62
117,1987,21.85
117,1988,23.24
117,1989,24.11
117,1990,28.98
117,1991,38.9
117,1992,46.8
117,1993,55.61
117,1994,51.4
117,1995,53.13
117,1996,56.94
117,1997,59.16
117,1998,63.1
117,1999,69.76
117,2000,76.73
117,2001,93.66
117,2002,87.09
117,2003,85.14
117,2004,94.87
117,2005,105.25
117,2006,99.6
117,2007,101.75
117,2008,100.66
117,2009,104.51
117,2010,92.41
117,2011,91.21
117,2012,98.17
117,2013,97.09
117,2014,103.19
117,2015,108.39
117,2016,88.42
117,2017,92.51
117,2018,91.64
117,2019,94.3
118,1975,0.47
118,1976,0.72
118,1977,0.64
118,1978,0.49
118,1979,1.7
118,1980,6.09
118,1981,5.89
118,1982,3.98
118,1983,3.8
118,1984,3.62
118,1985,5.25
118,1986,6.73
118,1987,10.31
118,1988,12.07
118,1989,22.07
118,1990,17.36
118,1991,10.43
118,1992,8.76
118,1993,20.99
118,1994,19.39
118,1995,24.01
118,1996,37.15
118,1997,39.23
118,1998,53.39
118,1999,36.33
118,2000,62.74
118,2001,54.93
118,2002,68.89
118,2003,73.21
118,2004,75.78
118,2005,87
118,2006,111.25
118,2007,97.27
118,2008,106.62
118,2009,111.42
118,2010,113.39
118,2011,109.28
118,2012,101.02
118,2013,128.17
118,2014,87.34
118,2015,93.18
118,2016,119.47
118,2017,115.79
118,2018,88.87
118,2019,99.81
119,1997,7.5
119,1998,28.79
119,1999,24.47
119,2000,7.6
119,2001,70.25
119,2002,72.62
119,2003,106.12
119,2004,73.97
119,2005,82.15
119,2006,94.43
119,2007,84.72
119,2008,21.17
119,2009,38.2
119,2010,54.74
119,2011,66.41
119,2012,50.4
119,2013,89.04
119,2014,79.8
119,2015,100.5
119,2016,119.71
119,2017,58
119,2018,36.28
119,2019,48.28
12,2010,104.18
12,2011,103.48
12,2012,102.44
12,2013,101.58
12,2014,100.63
12,2015,100.15
12,2016,99.21
12,2017,98.41
12,2018,97.6
12,2019,96.82
121,1961,217.49
121,1962,223.03
121,1963,168.25
121,1964,183.48
121,1965,153.91
121,1966,83.12
121,1967,88.03
121,1968,101.34
121,1969,100.35
121,1970,98.55
121,1971,67.67
121,1972,77.11
121,1973,75.6
121,1974,135.06
121,1975,83.35
121,1976,82.69
121,1977,82.52
121,1978,82.66
121,1979,82.87
121,1980,82.93
121,1981,87.35
121,1982,115.33
121,1983,122.82
121,1984,135.64
121,1985,143.92
121,1986,161.37
121,1987,178.83
121,1988,195.48
121,1989,205.61
121,1990,212.76
121,1991,222.24
121,1992,202.25
121,1993,205.77
121,1994,210.28
121,1995,229.87
121,1996,252.53
121,1997,219.09
121,1998,304.85
121,1999,264.79
121,2000,150.23
121,2001,99.22
121,2002,134.04
121,2003,115.24
121,2004,127.38
121,2005,120.32
121,2006,122.29
121,2007,141.11
121,2008,142.69
121,2009,176.82
121,2010,134.87
121,2011,121.6
121,2012,130.11
121,2013,126.03
121,2014,109.46
121,2015,101.24
121,2016,89.3
121,2017,128.14
121,2018,122.51
121,2019,104.38
124,1961,37.4
124,1962,45.76
124,1963,26.72
124,1964,29.11
124,1965,38.79
124,1966,28.99
124,1967,29.82
124,1968,28.6
124,1969,29.24
124,1970,28.01
124,1971,57.62
124,1972,50.88
124,1973,69.03
124,1974,72.4
124,1975,76.16
124,1976,73.71
124,1977,71.62
124,1978,67.7
124,1979,65.49
124,1980,72.45
124,1981,78.09
124,1982,88.53
124,1983,98.16
124,1984,109.65
124,1985,115.7
124,1986,121.55
124,1987,127.23
124,1988,130.53
124,1989,131.57
124,1990,136.38
124,1991,133.56
124,1992,124.47
124,1993,109.96
124,1994,101.93
124,1995,98.11
124,1996,97.54
124,1997,96.69
124,1998,97.02
124,1999,99.11
124,2000,101.08
124,2001,101.14
124,2002,101.29
124,2003,100.75
124,2004,100.15
124,2005,99.26
124,2006,98.71
124,2007,97.28
124,2008,97.47
124,2009,97.42
124,2010,99.43
124,2011,100
124,2012,101.01
124,2013,101.66
124,2014,102.27
124,2015,99.07
124,2016,98.66
124,2017,97.94
124,2018,97.1
124,2019,96.27
126,2003,45.34
126,2004,7.4
126,2005,22.33
126,2006,8.06
126,2007,12.26
126,2008,13.76
126,2009,14.02
126,2010,77.01
126,2011,91.25
126,2012,87.28
126,2013,67.75
126,2014,93.26
126,2015,86.12
126,2016,120.63
126,2017,126.4
126,2018,178.68
126,2019,154.32
13,1974,117.85
13,1975,287.58
13,1976,289.99
13,1977,275.51
13,1978,295.11
13,1979,278.47
13,1980,265.25
13,1981,69.66
13,1982,70.49
13,1983,137.97
13,1984,184.95
13,1985,171.6
13,1986,204.8
13,1987,176.47
13,1988,170.11
13,1989,109.73
13,1990,68.33
13,1991,92.88
13,1992,123.73
13,1993,138.15
13,1994,143.3
13,1995,132.6
13,1996,129.5
13,1997,126.44
13,1998,122.88
13,1999,118.77
13,2000,78.14
13,2001,27.37
13,2002,27.01
13,2003,15.32
13,2004,20.13
13,2005,20.61
13,2006,137.25
13,2007,87.63
13,2008,68.34
13,2009,46.16
13,2010,36.85
13,2011,45.48
13,2012,46.92
13,2013,46.39
13,2014,61.16
13,2015,103.33
13,2016,135.51
13,2017,159.73
13,2018,170.3
13,2019,174.73
131,1961,37.18
131,1962,36
131,1963,41.85
131,1964,37.2
131,1965,32.85
131,1966,44.75
131,1967,44.65
131,1968,55.72
131,1969,74.17
131,1970,78.21
131,1971,75.44
131,1972,75.54
131,1973,80.99
131,1974,79.09
131,1975,77.2
131,1976,75.3
131,1977,73.41
131,1978,87.44
131,1979,85.25
131,1980,90.73
131,1981,95.95
131,1982,86.51
131,1983,77.43
131,1984,82.4
131,1985,91.62
131,1986,89.08
131,1987,72.61
131,1988,70.48
131,1989,44.63
131,1990,37.61
131,1991,32.67
131,1992,32.94
131,1993,32.12
131,1994,33.94
131,1995,33.1
131,1996,34.74
131,1997,33.87
131,1998,21.7
131,1999,20.72
131,2000,17.99
131,2001,18.04
131,2002,21.55
131,2003,21.96
131,2004,24.85
131,2005,22.33
131,2006,21.1
131,2007,21.26
131,2008,18.61
131,2009,42.07
131,2010,78.01
131,2011,78.41
131,2012,62.38
131,2013,115.21
131,2014,155.52
131,2015,88.4
131,2016,56.08
131,2017,80.02
131,2018,84.29
131,2019,84.28
133,1991,177.86
133,1992,174.36
133,1993,170.61
133,1994,166.85
133,1995,163.23
133,1996,159.79
133,1997,156.43
133,1998,153.11
133,1999,149.72
133,2000,146.23
133,2001,142.65
133,2002,139.03
133,2003,135.39
133,2004,131.74
133,2005,128.11
133,2006,124.51
133,2007,120.95
133,2008,117.5
133,2009,114.22
133,2010,111.15
133,2011,108.78
133,2012,106.18
133,2013,103.85
133,2014,104.72
133,2015,87.79
133,2016,107.49
133,2017,126.14
133,2018,122.49
133,2019,141.52
134,1961,106.86
134,1962,97.12
134,1963,160.6
134,1964,133.53
134,1965,149.96
134,1966,123.36
134,1967,141.47
134,1968,113.31
134,1969,127.26
134,1970,124.19
134,1971,137.89
134,1972,297.58
134,1973,220.5
134,1974,242.43
134,1975,242.89
134,1976,263.82
134,1977,290.36
134,1978,237.48
134,1979,254.15
134,1980,276.16
134,1981,302.51
134,1982,291.47
134,1983,296.02
134,1984,286.71
134,1985,275.22
134,1986,272.72
134,1987,278.96
134,1988,276.47
134,1989,291.19
134,1990,280.22
134,1991,206.17
134,1992,188.67
134,1993,172.12
134,1994,144.51
134,1995,135.56
134,1996,80.84
134,1997,85.15
134,1998,91.2
134,1999,95.77
134,2000,101.28
134,2001,139.61
134,2002,208.16
134,2003,306.74
134,2004,499.55
134,2005,125.12
134,2006,127.02
134,2007,122.7
134,2008,107.2
134,2009,115.03
134,2010,121.55
134,2011,108.7
134,2012,108.81
134,2013,104.81
134,2014,104.04
134,2015,96.57
134,2016,99.39
134,2017,99.39
134,2018,198.75
134,2019,194.06
137,1961,21.41
137,1962,28.75
137,1963,27.02
137,1964,20.7
137,1965,24.42
137,1966,23.43
137,1967,27.71
137,1968,20.43
137,1969,12.42
137,1970,10.99
137,1971,7.82
137,1972,7.71
137,1973,9.78
137,1974,7.07
137,1975,13.84
137,1976,13.74
137,1977,15.01
137,1978,11.37
137,1979,10.59
137,1980,16.95
137,1981,13.47
137,1982,17.61
137,1983,15.87
137,1984,18.52
137,1985,26.21
137,1986,19.72
137,1987,18.18
137,1988,21.19
137,1989,27.91
137,1990,29.27
137,1991,49.11
137,1992,54.33
137,1993,60.94
137,1994,85.65
137,1995,108.61
137,1996,95.87
137,1997,101.16
137,1998,85.82
137,1999,36.37
137,2000,45.53
137,2001,45.97
137,2002,39.63
137,2003,91.87
137,2004,101.11
137,2005,79.86
137,2006,99.04
137,2007,83.66
137,2008,77.21
137,2009,95.26
137,2010,102.94
137,2011,106.19
137,2012,105.12
137,2013,108.07
137,2014,104.28
137,2015,93.38
137,2016,102.33
137,2017,114.04
137,2018,95.13
137,2019,124.5
138,1961,57.33
138,1962,56.08
138,1963,54.84
138,1964,53.63
138,1965,52.44
138,1966,50.83
138,1967,49.7
138,1968,48.6
138,1969,47.53
138,1970,46.49
138,1971,45.85
138,1972,44.86
138,1973,43.91
138,1974,43.01
138,1975,42.95
138,1976,34.58
138,1977,40.55
138,1978,36.45
138,1979,46.7
138,1980,56.25
138,1981,43.93
138,1982,60.6
138,1983,61.54
138,1984,78.65
138,1985,44.99
138,1986,59.69
138,1987,64.81
138,1988,80.62
138,1989,89.35
138,1990,73.23
138,1991,70.64
138,1992,70.65
138,1993,90.13
138,1994,66.85
138,1995,75.92
138,1996,99.84
138,1997,92.77
138,1998,97.6
138,1999,101.11
138,2000,94.34
138,2001,139.22
138,2002,94.06
138,2003,105.12
138,2004,101.58
138,2005,96.21
138,2006,101.36
138,2007,94.41
138,2008,87.42
138,2009,102.35
138,2010,91.33
138,2011,90.59
138,2012,96.1
138,2013,91.49
138,2014,93.97
138,2015,96.53
138,2016,109.5
138,2017,113.6
138,2018,122.68
138,2019,106.19
14,1981,135.22
14,1982,126.1
14,1983,146.93
14,1984,52.91
14,1985,91.81
14,1986,84.68
14,1987,140.05
14,1988,99.13
14,1989,40.25
14,1990,43.34
14,1991,25.06
14,1992,34.86
14,1993,112.8
14,1994,146.23
14,1995,263.92
14,1996,194.69
14,1997,181.75
14,1998,168.91
14,1999,84.11
14,2000,95.75
14,2001,107.32
14,2002,62.99
14,2003,105.66
14,2004,68.7
14,2005,47.98
14,2006,28.34
14,2007,37.31
14,2008,57.81
14,2009,44.16
14,2010,41.46
14,2011,38.12
14,2012,43.07
14,2013,121.85
14,2014,115.91
14,2015,70.16
14,2016,113.93
14,2017,94.91
14,2018,179.57
14,2019,159.18
143,1961,74.2
143,1962,65.47
143,1963,55.98
143,1964,49.49
143,1965,60.25
143,1966,84.36
143,1967,68.8
143,1968,72.81
143,1969,60.24
143,1970,75
143,1971,73.41
143,1972,71.89
143,1973,72.42
143,1974,71.88
143,1975,71.3
143,1976,70.67
143,1977,69.99
143,1978,70.17
143,1979,70.29
143,1980,69.91
143,1981,69.49
143,1982,68.64
143,1983,67.81
143,1984,66.24
143,1985,66.3
143,1986,67.15
143,1987,84.54
143,1988,83.5
143,1989,67.15
143,1990,80.74
143,1991,76.49
143,1992,80.24
143,1993,65.56
143,1994,57.21
143,1995,54.09
143,1996,67.63
143,1997,61.29
143,1998,74.48
143,1999,53.42
143,2000,77.14
143,2001,66.19
143,2002,66.39
143,2003,88.88
143,2004,104.72
143,2005,84.19
143,2006,94.24
143,2007,93.54
143,2008,127.34
143,2009,127.62
143,2010,109.84
143,2011,114.87
143,2012,132.32
143,2013,114.08
143,2014,108.07
143,2015,99.54
143,2016,92.39
143,2017,86.51
143,2018,85.89
143,2019,93.52
144,1961,70.33
144,1962,179.32
144,1963,205.84
144,1964,201.18
144,1965,196.63
144,1966,192.16
144,1967,187.78
144,1968,244.66
144,1969,239.07
144,1970,233.59
144,1971,228.28
144,1972,223.12
144,1973,231.61
144,1974,226.04
144,1975,220.3
144,1976,214.42
144,1977,208.53
144,1978,202.82
144,1979,197.45
144,1980,192.55
144,1981,176.92
144,1982,172.9
144,1983,169.43
144,1984,166.79
144,1985,165.12
144,1986,164.55
144,1987,164.83
144,1988,165.2
144,1989,164.58
144,1990,202.85
144,1991,141.14
144,1992,114.49
144,1993,146.66
144,1994,123.37
144,1995,136.12
144,1996,140.31
144,1997,144.6
144,1998,148.85
144,1999,152.78
144,2000,89.25
144,2001,116.1
144,2002,112.32
144,2003,114.07
144,2004,112.74
144,2005,111.58
144,2006,110.6
144,2007,96.52
144,2008,107.98
144,2009,106.79
144,2010,100.76
144,2011,108.92
144,2012,127.16
144,2013,103.07
144,2014,100.43
144,2015,101.03
144,2016,98.55
144,2017,97.11
144,2018,95.03
144,2019,93.27
146,1992,14.64
146,1993,20.95
146,1994,10.5
146,1995,6.33
146,1996,6.36
146,1997,11.75
146,1998,20.74
146,1999,35.53
146,2000,39
146,2001,55.11
146,2002,61.36
146,2003,55.51
146,2004,72.14
146,2005,71.82
146,2006,99.8
146,2007,63.91
146,2008,108.1
146,2009,97.67
146,2010,142.09
146,2011,121.1
146,2012,74.64
146,2013,102.29
146,2014,133.12
146,2015,42.96
146,2016,123.92
146,2017,129.74
146,2018,141.13
146,2019,114.16
150,1987,0.33
150,1988,1.63
150,1989,6.47
150,1990,45.01
150,1991,44.72
150,1992,46.32
150,1993,47.9
150,1994,49.47
150,1995,89.59
150,1996,64.92
150,1997,78.07
150,1998,67.23
150,1999,75.96
150,2000,66.47
150,2001,66.08
150,2002,65.71
150,2003,71.28
150,2004,64.99
150,2005,70.56
150,2006,67.32
150,2007,81.62
150,2008,95.84
150,2009,107.08
150,2010,103.83
150,2011,103.49
150,2012,97.43
150,2013,97.13
150,2014,99.69
150,2015,104.54
150,2016,95.77
150,2017,148.12
150,2018,173.18
150,2019,180.85
156,1961,18.47
156,1962,20.44
156,1963,21.74
156,1964,18.14
156,1965,19.27
156,1966,17.67
156,1967,17.76
156,1968,17.54
156,1969,16.88
156,1970,16.61
156,1971,16.31
156,1972,18.88
156,1973,15.76
156,1974,15.68
156,1975,15.47
156,1976,15.35
156,1977,14.71
156,1978,16.61
156,1979,17.15
156,1980,19.98
156,1981,28.26
156,1982,33.74
156,1983,40.95
156,1984,45.12
156,1985,49.25
156,1986,44.47
156,1987,48.62
156,1988,52.68
156,1989,56.6
156,1990,64.59
156,1991,76.43
156,1992,90.3
156,1993,123.81
156,1994,153.06
156,1995,145.89
156,1996,133.75
156,1997,120.88
156,1998,114.46
