geo,year,meat_game_gross_production_value_constant_2014_2016_million_slc_vop
158,1983,5619.75897
158,1984,6108.43367
158,1985,7330.1204
158,1986,8551.80713
158,1987,9773.49387
158,1988,10995.1806
158,1989,12216.86733
158,1990,13438.55407
158,1991,14660.2408
158,1992,15759.75886
158,1993,17103.61427
158,1994,18325.301
158,1995,18936.14437
158,1996,19546.98773
158,1997,20402.16845
158,1998,21135.18049
158,1999,21868.19253
158,2000,22601.20457
158,2001,23517.46962
158,2002,24311.56599
158,2003,25166.74671
158,2004,26144.09609
158,2005,27060.36114
158,2006,27976.62619
158,2007,28938.93363
158,2008,30156.46944
158,2009,31270.84214
158,2010,32397.50144
158,2011,33596.38517
158,2012,34669.44817
158,2013,34660.38414
158,2014,34883.12841
158,2015,37042.79262
158,2016,37934.15985
158,2017,38901.60348
158,2018,39869.04711
159,1961,50049.24907
159,1962,50049.24907
159,1963,50049.24907
159,1964,50049.24907
159,1965,50049.24907
159,1966,50049.24907
159,1967,56305.4052
159,1968,62561.56133
159,1969,62561.56133
159,1970,62561.56133
159,1971,62561.56133
159,1972,62561.56133
159,1973,50049.24907
159,1974,50049.24907
159,1975,56305.4052
159,1976,56305.4052
159,1977,59433.48327
159,1978,59433.48327
159,1979,59433.48327
159,1980,62561.56133
159,1981,62561.56133
159,1982,62561.56133
159,1983,62561.56133
159,1984,62561.56133
159,1985,62561.56133
159,1986,62561.56133
159,1987,62561.56133
159,1988,62561.56133
159,1989,62561.56133
159,1990,58749.05979
159,1991,57949.22435
159,1992,59901.08986
159,1993,61852.95537
159,1994,63804.82088
159,1995,65756.68639
159,1996,67708.5519
159,1997,69660.41741
159,1998,70985.58091
159,1999,72983.63904
159,2000,75073.8736
159,2001,75669.07676
159,2002,76503.49802
159,2003,77343.91471
159,2004,78191.53925
159,2005,79040.54483
159,2006,79874.77809
159,2007,75699.48921
159,2008,85862.50981
159,2009,90947.6508
159,2010,96970.42007
159,2011,101975.34497
159,2012,103226.5762
159,2013,103226.5762
159,2014,104471.83509
159,2015,110790.0964
159,2016,114745.69389
159,2017,117996.01322
159,2018,121246.33255
162,1961,76.88464
162,1962,76.88464
162,1963,76.88464
162,1964,76.88464
162,1965,76.88464
162,1966,76.88464
162,1967,76.88464
162,1968,76.88464
162,1969,76.88464
162,1970,76.88464
162,1971,51.25643
162,1972,102.51285
162,1973,102.51285
162,1974,102.51285
162,1975,82.01028
162,1976,97.38721
162,1977,105.07568
162,1978,100.69325
162,1979,111.76464
162,1980,120.96517
162,1981,135.00943
162,1982,142.5185
162,1983,150.92455
162,1984,149.43811
162,1985,153.3336
162,1986,148.64364
162,1987,148.64364
162,1988,151.20646
162,1989,71.98965
162,1990,65.94139
162,1991,186.31711
162,1992,200.9252
162,1993,220.65892
162,1994,194.26186
162,1995,180.42262
162,1996,180.93519
162,1997,190.41763
162,1998,199.64378
162,1999,206.30712
162,2000,195.79955
162,2001,192.2116
162,2002,194.26186
162,2003,196.31212
162,2004,191.18647
162,2005,189.64878
162,2006,195.03071
162,2007,196.5684
162,2008,200.66891
162,2009,201.43776
162,2010,206.30712
162,2011,203.23173
162,2012,182.2166
162,2013,187.08596
162,2014,182.16534
162,2015,172.06783
162,2016,167.17284
162,2017,174.57939
162,2018,182.84583
167,1996,35.2603
167,1997,44.07537
167,2000,66.11306
167,2001,53.56031
167,2002,51.70645
167,2003,44.07537
167,2004,66.11306
167,2005,88.15075
167,2006,39.66784
167,2007,48.48291
167,2008,50.71172
167,2009,39.66784
167,2010,49.45893
167,2011,48.48291
167,2012,52.89045
167,2013,53.77065
167,2014,52.72371
167,2015,52.75458
167,2016,52.8975
167,2017,52.89045
167,2018,52.89045
170,1961,36.39666
170,1962,36.39666
170,1963,36.39666
170,1964,35.35676
170,1965,25.99762
170,1966,26.12241
170,1967,26.1276
170,1968,24.66654
170,1969,36.0171
170,1970,34.70162
170,1971,20.60571
170,1972,19.75819
170,1973,20.79809
170,1974,21.31805
170,1975,21.838
170,1976,23.39785
170,1977,24.95771
170,1978,25.99762
170,1979,25.99762
170,1980,27.03752
170,1981,27.55747
170,1982,28.07743
170,1983,28.59738
170,1984,29.11733
170,1985,29.11733
170,1986,29.11733
170,1987,29.11733
170,1988,29.11733
170,1989,29.11733
170,1990,30.15723
170,1991,29.11733
170,1992,31.19714
170,1993,31.71709
170,1994,31.19714
170,1995,31.68427
170,1996,32.23705
170,1997,34.31685
170,1998,32.757
170,1999,32.23705
170,2000,33.7969
170,2001,34.31685
170,2002,34.83681
170,2003,35.35676
170,2004,35.87671
170,2005,36.39666
170,2006,37.95652
170,2007,38.99643
170,2008,38.99643
170,2009,39.51638
170,2010,40.03633
170,2011,40.03633
170,2012,40.03633
170,2013,40.03633
170,2014,40.99219
170,2015,41.78917
170,2016,42.04898
170,2017,42.47697
170,2018,42.90496
173,1961,69.44966
173,1962,50.38505
173,1963,34.04395
173,1964,39.49098
173,1965,40.85274
173,1966,42.2145
173,1967,50.38505
173,1968,59.91735
173,1969,81.70548
173,1970,62.64087
173,1971,62.64087
173,1972,70.81142
173,1973,76.25845
173,1974,73.53493
173,1975,73.53493
173,1976,73.53493
173,1977,100.77009
173,1978,93.9613
173,1979,99.40833
173,1980,98.04658
173,1981,94.969
173,1982,103.49361
173,1983,142.98459
173,1984,122.55822
173,1985,142.98459
173,1986,147.06986
173,1987,134.81404
173,1988,136.1758
173,1989,149.79338
173,1990,175.66678
173,1991,206.98722
173,1992,208.34897
173,1993,159.32569
173,1994,153.87865
173,1995,156.60217
173,1996,163.41096
173,1997,132.09053
173,1998,164.77272
173,1999,163.41096
173,2000,149.79338
173,2001,81.70548
173,2002,107.00921
173,2003,112.81201
173,2004,108.94064
173,2005,136.1758
173,2006,149.79338
173,2007,177.02854
173,2008,177.02854
173,2009,177.02854
173,2010,136.1758
173,2011,136.1758
173,2012,134.3083
173,2013,125.17784
173,2014,121.11334
173,2015,119.27881
173,2016,113.72373
173,2017,110.34808
173,2018,107.63674
174,1961,1.06752
174,1962,1.08404
174,1963,1.11102
174,1964,1.15451
174,1965,1.20461
174,1966,1.26132
174,1967,1.21617
174,1968,0.84565
174,1969,0.93429
174,1970,0.98824
174,1971,1.07358
174,1972,1.15231
174,1973,1.26517
174,1974,1.29435
174,1975,1.42428
174,1976,1.5377
174,1977,2.25672
174,1978,2.22699
174,1979,2.30462
174,1980,2.21102
174,1981,2.31122
174,1982,2.39656
174,1983,2.49951
174,1984,2.51603
174,1985,2.57659
174,1986,2.63165
174,1987,2.61072
174,1988,2.60797
174,1989,2.63165
174,1990,2.85847
174,1991,2.87829
174,1992,2.90857
174,1993,3.00877
174,1994,2.95867
174,1995,2.89811
174,1996,2.66248
174,1997,2.56283
174,1998,2.57659
174,1999,2.33655
174,2000,2.2837
174,2001,2.31232
174,2002,2.3211
174,2003,2.33624
174,2004,2.33173
174,2005,2.33419
174,2006,2.33572
174,2007,2.33985
174,2008,2.33167
174,2009,2.30719
174,2010,2.3187
174,2011,2.31501
174,2012,2.31132
174,2013,2.30762
174,2014,2.30181
174,2015,2.2886
174,2016,2.29511
174,2017,2.29241
174,2018,2.28971
183,1982,5.31646
183,1983,4.25317
183,1984,9.03798
183,1985,11.16456
183,1986,14.88608
183,1987,13.82279
183,1988,14.88608
183,1989,31.89874
183,1990,15.94937
183,1991,13.29114
183,1992,14.35443
183,1993,15.41773
183,1994,15.94937
183,1995,17.54431
183,1996,18.6076
183,1997,18.73897
183,1998,19.23521
183,1999,20.20254
183,2000,20.0964
183,2001,20.3892
183,2002,20.69387
183,2003,20.99938
183,2004,21.3063
183,2005,21.66182
183,2006,22.32912
183,2007,22.86077
183,2008,22.41799
183,2009,22.27024
183,2010,21.79747
183,2011,21.79747
183,2012,22.50461
183,2013,23.33775
183,2014,23.6895
183,2015,23.95351
183,2016,23.96884
183,2017,24.15815
183,2018,24.34746
184,1961,4934.55984
184,1962,4934.55984
184,1963,4934.55984
184,1964,4934.55984
184,1965,4934.55984
184,1966,5551.37982
184,1967,5921.47181
184,1968,6168.1998
184,1969,6168.1998
184,1970,6168.1998
184,1971,6414.92779
184,1972,6414.92779
184,1973,6538.29179
184,1974,6661.65578
184,1975,6661.65578
184,1976,6785.01978
184,1977,6908.38378
184,1978,7031.74777
184,1979,7031.74777
184,1980,7155.11177
184,1981,7278.47576
184,1982,7278.47576
184,1983,7401.83976
184,1984,7648.56775
184,1985,7895.29574
184,1986,8018.65974
184,1987,8018.65974
184,1988,8142.02374
184,1989,8265.38773
184,1990,8388.75173
184,1991,8512.11572
184,1992,8635.47972
184,1993,9025.75251
184,1994,9271.38101
184,1995,9605.22641
184,1996,9750.36582
184,1997,9005.57171
184,1998,12336.3996
184,1999,12213.16673
184,2000,12953.21958
184,2001,13570.03956
184,2002,14063.49554
184,2003,14186.85954
184,2004,14556.95153
184,2005,14803.67952
184,2006,15173.77151
184,2007,15420.4995
184,2008,15912.91821
184,2009,16701.6899
184,2010,16842.38195
184,2011,17234.8692
184,2012,17639.11602
184,2013,18034.46907
184,2014,18489.59959
184,2015,19057.12971
184,2016,19256.73931
184,2017,19631.93864
184,2018,20007.13798
2,1961,594.04797
2,1962,594.04797
2,1963,742.55997
2,1964,742.55997
2,1965,891.07196
2,1966,891.07196
2,1967,1039.58395
2,1968,1039.58395
2,1969,1039.58395
2,1970,1039.58395
2,1971,1188.09595
2,1972,1188.09595
2,1973,1217.79834
2,1974,1247.50074
2,1975,1277.20314
2,1976,1306.90554
2,1977,1559.37593
2,1978,1425.71514
2,1979,1440.56633
2,1980,1485.11993
2,1981,1336.60794
2,1982,1336.60794
2,1983,1262.35194
2,1984,1113.83995
2,1985,891.07196
2,1986,668.30397
2,1987,742.55997
2,1988,891.07196
2,1989,1039.58395
2,1990,1188.09595
2,1991,1179.91875
2,1992,1179.59823
2,1993,1179.27772
2,1994,1178.95722
2,1995,1178.63672
2,1996,1178.31623
2,1997,1177.99576
2,1998,1177.6753
2,1999,1177.34902
2,2000,1177.03056
2,2001,1176.71082
2,2002,1176.3911
2,2003,1176.07139
2,2004,1175.75171
2,2005,1175.43203
2,2006,1143.54235
2,2007,1188.09595
2,2008,1188.09595
2,2009,1188.09595
2,2010,1188.09595
2,2011,1188.09595
2,2012,1188.09595
2,2013,1188.09595
2,2014,1185.9756
2,2015,1186.54883
2,2016,1188.09239
2,2017,1188.76252
2,2018,1189.43265
202,1969,15.44507
202,1970,30.89015
202,1971,30.89015
202,1972,30.89015
202,1973,61.7803
202,1974,61.7803
202,1975,92.67045
202,1976,123.56059
202,1977,154.45074
202,1978,185.34089
202,1979,216.23104
202,1980,278.01134
202,1981,308.90149
202,1982,308.90149
202,1983,308.90149
202,1984,308.90149
202,1985,308.90149
202,1986,308.90149
202,1987,308.90149
202,1988,308.90149
202,1989,308.90149
202,1990,342.01572
202,1991,205.67454
202,1992,220.45016
202,1993,261.26303
202,1994,295.98133
202,1995,306.13769
202,1996,339.79163
202,1997,401.57193
202,1998,432.46208
202,1999,463.35223
202,2000,494.24238
202,2001,532.91901
202,2002,525.13253
202,2003,603.94094
202,2004,643.45351
202,2005,602.3579
202,2006,770.04418
202,2007,860.52227
202,2008,950.29453
202,2009,1045.43006
202,2010,1145.28196
202,2011,1420.94683
202,2012,1355.86248
202,2013,1314.42698
202,2014,1549.17776
202,2015,1406.48907
202,2016,1423.3646
202,2017,1459.67715
202,2018,1429.84361
203,1961,19.05915
203,1962,19.05915
203,1963,19.05915
203,1964,20.11799
203,1965,21.17683
203,1966,21.17683
203,1967,21.17683
203,1968,21.17683
203,1969,23.29452
203,1970,25.4122
203,1971,25.4122
203,1972,25.4122
203,1973,25.4122
203,1974,23.29452
203,1975,23.29452
203,1976,25.4122
203,1977,25.4122
203,1978,21.17683
203,1979,31.02194
203,1980,30.38028
203,1981,26.73787
203,1982,30.65558
203,1983,30.18334
203,1984,30.70641
203,1985,30.70641
203,1986,29.64757
203,1987,29.64757
203,1988,29.64757
203,1989,32.40055
203,1990,32.18879
203,1991,18.21208
203,1992,14.82378
203,1993,16.26084
203,1994,16.1394
203,1995,15.74323
203,1996,15.36955
203,1997,12.7061
203,1998,14.5455
203,1999,14.48743
203,2000,14.44238
203,2001,14.42972
203,2002,14.46383
203,2003,14.5548
203,2004,14.6399
203,2005,14.95273
203,2006,14.82378
203,2007,15.88263
203,2008,15.7718
203,2009,15.61084
203,2010,15.3538
203,2011,15.24732
203,2012,15.24732
203,2013,15.24732
203,2014,14.93659
203,2015,14.40179
203,2016,14.44057
203,2017,14.37018
203,2018,14.29978
210,1961,87.91502
210,1962,87.91502
210,1963,87.91502
210,1964,87.91502
210,1965,87.91502
210,1966,87.91502
210,1967,87.91502
210,1968,87.91502
210,1969,87.91502
210,1970,91.11194
210,1971,92.71039
210,1972,97.50576
210,1973,107.09649
210,1974,119.24474
210,1975,126.91733
210,1976,140.34435
210,1977,167.83777
210,1978,217.38988
210,1979,258.94971
210,1980,310.8995
210,1981,355.81608
210,1982,424.22996
210,1983,388.42456
210,1984,388.42456
210,1985,386.82611
210,1986,295.71418
210,1987,310.10027
210,1988,326.08482
210,1989,327.68327
210,1990,322.88791
210,1991,325.02984
210,1992,300.52553
210,1993,291.97379
210,1994,260.93179
210,1995,269.43557
210,1996,268.52445
210,1997,264.32052
210,1998,284.79673
210,1999,295.10676
210,2000,291.36638
210,2001,282.7507
210,2002,281.26414
210,2003,287.08252
210,2004,273.0321
210,2005,257.60701
210,2006,229.8898
210,2007,242.64547
210,2008,259.62106
210,2009,267.35758
210,2010,269.67534
210,2011,292.789
210,2012,292.66113
210,2013,288.52113
210,2014,273.30384
210,2015,261.03905
210,2016,261.84341
210,2017,256.75165
210,2018,256.13044
211,1961,4.60842
211,1962,4.60842
211,1963,4.60842
211,1964,4.60842
211,1965,4.60842
211,1966,4.60842
211,1967,5.06926
211,1968,4.60842
211,1969,5.06926
211,1970,4.14758
211,1971,4.60842
211,1972,4.83884
211,1973,5.06926
211,1974,5.20752
211,1975,5.89878
211,1976,6.45179
211,1977,7.37348
211,1978,7.28131
211,1979,7.14305
211,1980,7.15688
211,1981,6.93107
211,1982,6.63613
211,1983,6.86194
211,1984,6.99558
211,1985,7.34582
211,1986,7.13844
211,1987,7.25366
211,1988,7.2214
211,1989,7.05549
211,1990,7.04628
211,1991,5.87113
211,1992,5.86191
211,1993,6.2951
211,1994,6.13381
211,1995,6.37345
211,1996,6.7329
211,1997,6.58083
211,1998,6.93107
211,1999,6.44257
211,2000,7.01863
211,2001,7.1154
211,2002,7.36887
211,2003,6.80203
211,2004,6.95872
211,2005,7.52555
211,2006,6.75595
211,2007,7.59468
211,2008,8.47489
211,2009,7.08314
211,2010,8.00483
211,2011,7.7698
211,2012,8.65462
211,2013,8.12004
211,2014,8.14308
211,2015,9.16615
211,2016,8.69148
211,2017,10.31826
211,2018,8.80208
217,1961,10631.8394
217,1962,10631.8394
217,1963,10631.8394
217,1964,8505.47152
217,1965,8505.47152
217,1966,8505.47152
217,1967,8505.47152
217,1968,8505.47152
217,1969,8505.47152
217,1970,8505.47152
217,1971,8505.47152
217,1972,8505.47152
217,1973,8505.47152
217,1974,8505.47152
217,1975,8505.47152
217,1976,8505.47152
217,1977,8505.47152
217,1978,8505.47152
217,1979,8505.47152
217,1980,8505.47152
217,1981,8505.47152
217,1982,8505.47152
217,1983,8505.47152
217,1984,8505.47152
217,1985,8505.47152
217,1986,8505.47152
217,1987,8505.47152
217,1988,8505.47152
217,1989,8505.47152
217,1990,8124.85167
217,1991,7381.81392
217,1992,7597.76169
217,1993,7813.70946
217,1994,8029.65723
217,1995,8245.60501
217,1996,8461.55278
217,1997,8677.50055
217,1998,8893.44832
217,1999,9056.63148
217,2000,9273.57727
217,2001,9568.65546
217,2002,9621.04722
217,2003,9724.50608
217,2004,9828.46582
217,2005,9931.22973
217,2006,10037.28651
217,2007,9674.97385
217,2008,11057.11298
217,2009,11588.70495
