geo,year,sugar_beet_gross_production_value_constant_2014_2016_1000_i_vop
103,2009,848.00365
103,2010,920.62964
103,2011,1169.61734
103,2012,1297.77499
103,2013,1428.49398
103,2014,1298.62877
103,2015,1463.25373
103,2016,1396.79216
103,2017,1386.22488
103,2018,1415.42359
104,1961,42027.62615
104,1962,43846.59398
104,1963,44851.80808
104,1964,42075.49124
104,1965,35775.01258
104,1966,33172.15961
104,1967,45047.83826
104,1968,51478.53259
104,1969,43177.5191
104,1970,46286.86581
104,1971,57386.29134
104,1972,51563.85118
104,1973,62262.31232
104,1974,43620.36545
104,1975,67355.04534
104,1976,69159.40866
104,1977,65861.61669
104,1978,68594.07289
104,1979,62281.15684
104,1980,54460.67875
104,1981,62139.8229
104,1982,78204.78091
104,1983,76791.44149
104,1984,79806.56558
104,1985,61668.70976
104,1986,60019.81378
104,1987,76461.6623
104,1988,62846.49261
104,1989,68358.51632
104,1990,69724.74442
104,1991,66379.84114
104,1992,65814.50538
104,1993,52623.33751
104,1994,65484.72618
104,1995,72881.20245
104,1996,69517.45464
104,1997,77648.8674
104,1998,77262.55463
104,1999,80659.28036
104,2000,86166.59294
104,2001,70572.74807
104,2002,61277.68586
104,2003,70911.94953
104,2004,87692.99951
104,2005,65013.61304
104,2006,3561.61532
104,2007,2120.00912
104,2008,3768.9051
104,2009,2826.67883
104,2010,2375.89673
104,2011,5049.25216
104,2012,4629.55923
104,2013,4209.8663
104,2014,4028.47766
104,2015,3689.64989
104,2016,3392.01459
104,2017,3533.34854
104,2018,3702.81583
105,1961,10411.60035
105,1962,10411.60035
105,1963,11773.11732
105,1964,12060.49633
105,1965,13878.99304
105,1966,13285.39049
105,1967,13629.30308
105,1968,11678.89469
105,1969,10114.79907
105,1970,11165.38137
105,1971,12182.98575
105,1972,11707.16148
105,1973,10237.28849
105,1974,5497.89032
105,1975,12201.83027
105,1976,15245.22115
105,1977,15075.62042
105,1978,5497.89032
105,1979,6911.22973
105,1981,4621.61988
106,1961,333119.38875
106,1962,336732.82652
106,1963,371336.0865
106,1964,375302.85913
106,1965,427714.19573
106,1966,530416.85981
106,1967,636337.22663
106,1968,539740.18881
106,1969,498008.98705
106,1970,448405.48475
106,1971,413458.31217
106,1972,526567.86547
106,1973,433555.99864
106,1974,357183.84784
106,1975,581612.72452
106,1976,713698.71502
106,1977,534543.8109
106,1978,533728.78517
106,1979,623584.19398
106,1980,634947.44287
106,1981,824433.66966
106,1982,536904.08772
106,1983,475075.19949
106,1984,541294.86217
106,1985,450723.36139
106,1986,704681.60956
106,1987,721990.30625
106,1988,637915.45564
106,1989,795743.25645
106,1990,554424.78532
106,1991,564168.34724
106,1992,689222.92705
106,1993,521291.39833
106,1994,594984.79983
106,1995,621319.08201
106,1996,570715.87764
106,1997,650261.96476
106,1998,630434.17901
106,1999,683368.45119
106,2000,582766.95171
106,2001,467155.78764
106,2002,599540.36965
106,2003,336209.84382
106,2004,399175.2925
106,2005,666892.82387
106,2006,224702.78186
106,2007,220024.06306
106,2008,165872.10475
106,2009,155829.19754
106,2010,167249.87512
106,2011,167148.42091
106,2012,117423.32902
106,2013,101731.27591
106,2014,178289.69071
106,2015,102885.36647
106,2016,96403.7401
106,2017,115590.81198
106,2018,91465.6264
108,1992,54653.83514
108,1993,39700.70414
108,1994,20385.06548
108,1995,17478.29742
108,1996,16048.46905
108,1997,6025.53704
108,1998,10597.21893
108,1999,13846.01513
108,2000,12846.31305
108,2001,13307.53281
108,2002,17535.30211
108,2003,19957.76587
108,2004,18746.06287
108,2005,14644.08078
108,2006,15969.79315
108,2007,14575.29826
108,2008,6133.89306
108,2009,8539.86785
108,2010,7159.50636
108,2011,9441.79511
108,2012,7145.05355
108,2013,3043.81016
108,2014,1125.1124
108,2015,8203.96418
108,2016,16254.34549
108,2017,21821.81922
108,2018,23769.61218
11,1961,58895.31383
11,1962,72852.32321
11,1963,98477.81569
11,1964,103789.1452
11,1965,68853.75045
11,1966,108746.48031
11,1967,94523.19778
11,1968,91197.65725
11,1969,94475.56824
11,1970,91720.78128
11,1971,74911.18185
11,1972,101179.41398
11,1973,104599.50691
11,1974,112417.44099
11,1975,147670.03622
11,1976,121704.63562
11,1977,127284.35829
11,1978,88789.60956
11,1979,101061.91836
11,1980,121890.7253
11,1981,141660.14014
11,1982,165383.65465
11,1983,95179.36416
11,1984,122725.63201
11,1985,113416.05951
11,1986,74005.56106
11,1987,100252.87577
11,1988,91099.1475
11,1989,124413.06505
11,1990,117512.85936
11,1991,118796.12443
11,1992,122744.19387
11,1993,141046.93928
11,1994,120632.42922
11,1995,135954.15914
11,1996,147519.98668
11,1997,141895.55537
11,1998,156133.63085
11,1999,151544.42355
11,2000,124069.15245
11,2001,130662.19237
11,2002,143378.4782
11,2003,117089.79976
11,2004,136712.41574
11,2005,145281.49261
11,2006,117453.0751
11,2007,125137.73127
11,2008,145641.42304
11,2009,145250.54047
11,2010,147536.89964
11,2011,162827.39476
11,2012,146724.71049
11,2013,163277.98009
11,2014,199950.7282
11,2015,134421.86366
11,2016,166510.93558
11,2017,141037.61124
11,2018,101298.38418
110,1961,53518.45248
110,1962,59407.3667
110,1963,56533.57656
110,1964,56674.9105
110,1965,85412.81192
110,1966,77215.44332
110,1967,93468.84658
110,1968,99404.87212
110,1969,98132.86665
110,1970,109863.58378
110,1971,103503.55642
110,1972,130027.22609
110,1973,139025.48702
110,1974,88475.04732
110,1975,82868.80097
110,1976,102184.43963
110,1977,109910.6951
110,1978,135869.029
110,1979,157540.23335
110,1980,167245.16399
110,1981,158058.4578
110,1982,193533.27709
110,1983,159094.9067
110,1984,190329.70775
110,1985,184723.46141
110,1986,181943.8939
110,1987,180294.99791
110,1988,181308.40938
110,1989,172612.32042
110,1990,188142.37656
110,1991,193852.88024
110,1992,168705.61472
110,1993,159613.13115
110,1994,181519.89207
110,1995,179635.43952
110,1996,155231.77897
110,1997,173605.19135
110,1998,196171.51066
110,1999,178410.54536
110,2000,173039.85559
110,2001,178834.54719
110,2002,193062.16395
110,2003,196030.17672
110,2004,219350.27705
110,2005,197914.62927
110,2006,184817.68404
110,2007,202437.3154
110,2008,200128.86102
110,2009,171909.18406
110,2010,145573.95964
110,2011,167103.83005
110,2012,177044.31726
110,2013,161827.3629
110,2014,168046.05633
110,2015,184911.90667
110,2016,150237.97971
110,2017,183781.23513
110,2018,170118.95413
113,1992,6341.18284
113,1993,10373.9113
113,1994,5380.11204
113,1995,5059.7551
113,1996,8943.18781
113,1997,9679.82031
113,1998,20220.17588
113,1999,25258.25978
113,2000,21190.66895
113,2001,13503.98699
113,2002,24567.84348
113,2003,38266.8713
113,2004,30263.93109
113,2005,13607.34921
113,2006,10646.82714
113,2007,7322.60573
113,2008,4616.90875
113,2009,2544.01094
113,2010,6556.66999
113,2011,7482.12463
113,2012,4805.82512
113,2013,9206.25739
113,2014,8178.94808
113,2015,8632.01758
113,2016,33222.07404
113,2017,33556.35708
113,2018,36418.64735
119,1992,21793.69376
119,1993,14039.17151
119,1994,10750.80181
119,1995,11777.82845
119,1996,12145.2967
119,1997,18255.6341
119,1998,28125.45434
119,1999,21270.75818
119,2000,19207.28264
119,2001,23141.07734
119,2002,29317.37058
119,2003,25082.06347
119,2004,23819.48026
119,2005,24493.17204
119,2006,22326.05161
119,2007,12601.73077
121,1961,1154.22719
121,1962,1408.62828
121,1963,1667.74051
121,1964,3424.99251
121,1965,3241.25839
121,1966,5417.80109
121,1967,5182.24452
121,1968,5603.985
121,1969,4428.4635
121,1970,4727.90301
121,1971,6886.77896
121,1972,8951.14962
121,1973,6568.77759
121,1974,3768.9051
121,1975,2355.56569
121,1976,7537.81021
121,1977,5794.6916
121,1978,5559.13503
121,1979,5088.02189
121,1980,2025.78649
121,1981,4711.13138
121,1982,2879.91461
121,1983,2873.79014
121,1984,3533.34854
121,1985,3768.9051
121,1986,3768.9051
121,1987,4187.15935
121,1988,4178.53798
121,1989,4508.55273
121,1990,4381.35218
121,1991,299.15684
121,1992,9709.40622
121,1993,8750.31409
121,1994,10804.79138
121,1995,11596.44989
121,1996,11411.91488
121,1997,16847.90093
121,1998,14133.39414
121,1999,17407.63045
121,2000,16097.93592
121,2001,716.09197
121,2004,3995.03941
121,2005,3731.21605
121,2006,1648.89598
121,2007,1743.11861
121,2008,1455.7396
121,2009,47.11131
121,2010,91.77218
121,2011,314.43497
121,2012,226.25141
121,2013,61.24471
121,2014,268.53449
121,2015,185.34354
121,2016,171.70758
121,2017,208.52853
121,2018,188.52655
126,1992,29279.68153
126,1993,40294.30669
126,1994,21741.87132
126,1995,32619.87367
126,1996,37477.05013
126,1997,47200.8253
126,1998,44718.05906
126,1999,40982.13187
126,2000,41533.33425
126,2001,41476.80067
126,2002,49579.94664
126,2003,46046.59811
126,2004,42631.02786
126,2005,37618.38407
126,2006,33783.52313
126,2007,37684.33991
126,2008,15975.44651
126,2009,32129.91601
126,2010,33293.56546
126,2011,41354.31125
126,2012,47252.64774
126,2013,45561.35158
126,2014,47789.71672
126,2015,29184.61089
126,2016,43978.97677
126,2017,45083.03041
126,2018,41863.86722
133,2007,175.96076
133,2008,179.02299
133,2009,183.73412
133,2010,183.73412
133,2011,186.89058
133,2012,212.00091
133,2013,179.02299
133,2014,190.42393
133,2015,265.00114
133,2016,295.71772
133,2017,250.38093
133,2018,563.21576
138,1989,34.62682
138,1990,3.76891
138,1991,4.47558
138,1992,23.3201
138,1993,19.18334
138,1994,19.74144
138,1995,20.61269
138,1996,25.53433
138,1997,22.50445
138,1998,23.43733
138,1999,24.37281
138,2000,25.30781
138,2001,26.18077
138,2002,27.10659
138,2003,28.01638
138,2004,28.92139
138,2005,29.84831
138,2006,30.62877
138,2007,31.50432
138,2008,32.393
138,2009,33.28354
138,2010,34.17343
138,2011,35.33348
138,2012,33.92015
138,2013,39.5735
138,2014,40.07821
138,2015,39.49217
138,2016,39.76167
138,2017,40.56401
138,2018,41.36634
143,1961,3297.79197
143,1962,3297.79197
143,1963,3451.84596
143,1964,8521.02333
143,1965,8242.12435
143,1966,17996.52187
143,1967,17148.51822
143,1968,35236.43604
143,1969,42338.93771
143,1970,52482.00357
143,1971,74619.60993
143,1972,79005.67324
143,1973,60899.85312
143,1974,91566.49173
143,1975,84419.70542
143,1976,111258.54978
143,1977,69427.47203
143,1978,112850.44108
143,1979,102445.86031
143,1980,105599.53877
143,1981,99272.96044
143,1982,109015.58013
143,1983,121950.46245
143,1984,118974.91187
143,1985,105764.89948
143,1986,123657.77646
143,1987,129570.24634
143,1988,140871.3083
143,1989,135540.42758
143,1990,140560.84474
143,1991,143037.95762
143,1992,129747.856
143,1993,144232.1352
143,1994,148112.78834
143,1995,128020.28412
143,1996,129536.79731
143,1997,123094.32515
143,1998,132979.69212
143,1999,152470.11376
143,2000,135840.76221
143,2001,133604.38815
143,2002,140714.42762
143,2003,161521.13936
143,2004,150285.56213
143,2005,155539.88696
143,2006,120213.46831
143,2007,117024.50348
143,2008,137833.57078
143,2009,129714.87808
143,2010,114758.9204
143,2011,142989.5743
143,2012,76634.56082
143,2013,100922.84576
143,2014,151162.14068
143,2015,182586.37444
143,2016,198758.98227
143,2017,176264.04178
143,2018,174807.1668
146,1992,92968.75998
146,1993,96499.98851
146,1994,71922.95833
146,1995,98161.55744
146,1996,90324.30772
146,1997,88567.66816
146,1998,68401.81162
146,1999,47526.4587
146,2000,44447.78145
146,2001,51113.65546
146,2002,53206.57558
146,2003,30942.7109
146,2004,42930.84426
146,2005,46696.5929
146,2006,55464.38529
146,2007,28846.16322
146,2008,45260.4045
146,2009,15897.33595
146,2010,39461.56711
146,2011,27731.32109
146,2012,27655.23632
146,2013,47537.10585
146,2014,63893.91845
146,2015,25324.45118
146,2016,31319.41297
146,2017,41282.56072
146,2018,33314.15311
15,1961,140250.38118
15,1962,97944.42139
15,1963,103644.89036
15,1964,165926.0472
15,1965,129461.89032
15,1966,134455.68958
15,1967,188633.70045
15,1968,209409.78984
15,1969,207289.78072
15,1970,195511.95227
15,1971,259018.00327
15,1972,221423.17486
15,1973,262457.12918
15,1974,221705.84274
15,1975,250161.07628
15,1976,237017.01973
15,1977,226464.08544
15,1978,266367.36822
15,1979,304433.30978
15,1980,276449.18938
15,1981,358941.09984
15,1982,395640.81329
15,1983,269759.38282
15,1984,295670.60541
15,1985,300240.40285
15,1986,294869.71307
15,1987,280594.98499
15,1988,301182.62912
15,1989,313949.79516
15,1990,323466.28055
15,1991,284081.22221
15,1992,290064.35907
15,1993,312253.78787
15,1994,268628.71129
15,1995,285070.5598
15,1996,288556.79702
15,1997,308329.41543
15,1998,252808.73211
15,1999,335056.65308
150,1961,181587.26125
150,1962,138229.30582
150,1963,126772.91787
150,1964,182590.11979
150,1965,168307.38278
150,1966,171697.79559
150,1967,239028.53149
150,1968,241571.5531
150,1969,235649.18984
150,1970,223260.5161
150,1971,236687.24053
150,1972,233530.78251
150,1973,263455.04103
150,1974,231352.87358
150,1975,289499.0233
150,1976,321676.05063
150,1977,298167.50504
150,1978,297925.91822
150,1979,258701.55658
150,1980,279416.77815
150,1981,332637.76979
150,1982,374325.48781
150,1983,256544.56507
150,1984,327680.95291
150,1985,298442.39956
150,1986,363072.52651
150,1987,326011.37506
150,1988,317404.4678
150,1989,361744.5999
150,1990,406240.8589
150,1991,338692.79851
150,1992,388724.21287
150,1993,352326.67138
150,1994,289706.31308
150,1995,303839.70722
150,1996,302252.05595
150,1997,311217.33896
150,1998,259324.22681
150,1999,348435.27687
150,2000,320262.71121
150,2001,282479.43754
150,2002,294454.89796
150,2003,292551.83644
150,2004,296433.80869
150,2005,279417.20215
150,2006,255065.36404
150,2007,259654.00601
150,2008,245850.39107
150,2009,270181.92419
150,2010,248768.13606
150,2011,275977.13401
150,2012,269853.60545
150,2013,269826.18666
150,2014,321382.73559
150,2015,229349.88896
150,2016,259215.87079
150,2017,374971.47814
150,2018,306607.12002
154,1992,2894.47201
154,1993,2595.92761
154,1994,2548.86341
154,1995,2572.60751
154,1996,3687.77942
154,1997,3403.74531
154,1998,2736.74333
154,1999,3158.15403
154,2000,2659.43366
154,2001,1790.22992
154,2002,2063.47554
154,2003,1832.81855
154,2004,2459.16347
154,2005,2724.72995
154,2006,1177.78284
154,2007,369.91804
154,2008,376.89051
154,2009,367.46825
154,2010,429.29078
154,2011,483.78474
154,2012,394.51183
154,2013,315.97058
154,2014,398.08906
154,2015,369.52382
154,2016,361.19448
154,2017,376.26911
154,2018,368.99581
165,1961,956.35967
165,1962,2312.22328
165,1963,2061.59109
165,1964,3562.08644
165,1965,2221.29845
165,1966,3253.97844
165,1967,2178.42715
165,1968,4511.37941
165,1969,9672.42384
165,1970,11878.64666
165,1971,7820.47809
165,1972,9893.3759
165,1973,5275.05381
165,1974,4516.56165
165,1975,11082.2299
165,1976,12854.18064
165,1977,18342.97847
165,1978,15400.21737
165,1979,15765.51849
165,1980,15985.29277
165,1981,21318.90594
165,1982,16980.1895
165,1983,9714.35291
165,1984,8404.65838
165,1985,4876.02098
165,1986,6378.87189
165,1987,15066.19815
165,1988,21496.89249
165,1989,16097.93592
165,1990,16150.98327
165,1991,15042.6425
165,1992,14861.16972
165,1993,10988.71394
165,1994,11466.09289
165,1995,9163.15053
165,1996,10020.01111
165,1997,7909.98959
165,1998,3900.81678
165,1999,6001.98138
165,2000,7506.19852
165,2001,6223.40455
165,2002,4103.39543
165,2003,10148.29522
165,2004,11785.79026
165,2005,5695.85206
165,2006,4397.60559
165,2007,3938.50583
165,2008,3019.59966
165,2009,4381.8233
165,2010,2512.72903
165,2011,984.62646
165,2012,2930.32372
165,2013,6124.47079
165,2014,5276.46715
165,2015,5884.20309
165,2016,6270.51587
165,2017,7756.45382
165,2018,13963.98186
167,1993,202968.96657
167,1994,152646.49852
167,1995,174858.44652
167,1996,203311.98405
167,1997,175347.36774
167,1998,163920.33013
167,1999,126774.09565
167,2000,132328.09554
167,2001,166256.06196
167,2002,180552.50835
167,2003,164661.0142
167,2004,168624.48903
167,2005,164682.82674
167,2006,147850.66099
167,2007,136145.61952
167,2008,135899.4158
167,2009,143134.53581
167,2010,144395.51724
167,2011,183681.68893
167,2012,182265.61706
167,2013,176374.01749
167,2014,208449.61415
167,2015,161169.45341
167,2016,194021.16186
167,2017,207267.23325
167,2018,175457.08999
173,1961,544371.23096
173,1962,474646.48654
173,1963,502253.71642
173,1964,592377.65972
173,1965,580128.71813
173,1966,641656.09396
173,1967,731214.70149
173,1968,697247.44424
173,1969,533347.18353
173,1970,600292.36044
173,1971,591576.76739
173,1972,675623.35121
173,1973,643728.99176
173,1974,611080.8513
173,1975,739969.96227
173,1976,711701.24242
173,1977,736826.08296
173,1978,739956.15865
173,1979,666794.03144
173,1980,477659.72617
173,1981,747525.10944
173,1982,710693.67276
173,1983,770943.86086
173,1984,756057.1097
173,1985,690829.18729
173,1986,669803.2195
173,1987,658944.25011
173,1988,662800.78226
173,1989,677162.94894
173,1990,787746.29937
173,1991,537624.56104
173,1992,520671.31922
173,1993,735914.14926
173,1994,550075.93995
173,1995,627007.77316
173,1996,840744.73717
173,1997,748419.47062
173,1998,714707.27403
173,1999,591888.26739
173,2000,618778.03908
173,2001,535368.58867
173,2002,632888.67846
173,2003,553063.69236
173,2004,599744.26742
173,2005,552641.81054
173,2006,540593.84582
173,2007,597444.71708
173,2008,410580.75312
173,2009,511120.06568
173,2010,469822.19378
173,2011,549984.68533
173,2012,581803.33689
173,2013,529257.63882
173,2014,635478.62293
173,2015,441172.34341
173,2016,637123.09045
173,2017,741200.03867
173,2018,673828.92837
174,1961,4301.26295
174,1962,3533.34854
174,1963,4240.01824
174,1964,3533.34854
174,1965,4593.3531
174,1966,5446.06787
174,1967,5818.24725
174,1968,4946.68795
174,1969,3104.63558
174,1970,3147.03576
174,1971,4744.1093
174,1972,4461.44142
174,1973,3311.92536
174,1974,4371.92992
174,1975,5342.42299
174,1976,6053.80382
174,1977,3062.2354
174,1978,2181.72494
174,1979,2181.72494
174,1980,1791.92593
174,1981,1362.22364
174,1982,1431.24171
174,1983,1976.64939
174,1984,3110.24183
174,1985,1464.9263
174,1986,1851.94574
174,1987,899.30787
174,1988,390.50568
174,1989,567.83267
174,1990,597.9368
174,1991,562.08508
174,1992,907.31679
174,1993,1505.77181
174,1994,2359.57015
174,1995,2684.92088
174,1996,1526.40657
174,1997,7043.80097
174,1998,8840.34381
174,1999,23806.43042
174,2000,21752.94248
174,2001,13233.00271
174,2002,30333.04339
174,2003,22808.89547
174,2004,29518.159
174,2005,28496.64438
174,2006,15077.45776
174,2007,11851.93455
174,2008,6454.2971
174,2009,311.50001
174,2010,196.1244
174,2011,374.7705
174,2012,890.12116
174,2013,465.978
174,2014,627.5227
174,2015,271.40828
174,2016,454.96966
174,2017,475.77316
174,2018,400.71703
183,1961,137131.61221
183,1962,102721.50861
183,1963,108271.22137
183,1964,172804.29902
183,1965,141955.81074
183,1966,205782.21868
183,1967,180426.90959
183,1968,185430.13112
183,1969,178222.1001
183,1970,137626.281
183,1971,187267.47236
183,1972,262947.08684
183,1973,206356.97671
183,1974,233064.3805
183,1975,231084.29198
183,1976,325567.44515
183,1977,294265.03936
183,1978,275350.50643
183,1979,287809.18759
183,1980,249572.18486
183,1981,256343.30554
183,1982,313161.43444
183,1983,227008.598
183,1984,330650.75591
183,1985,289480.17877
183,1986,254264.47171
183,1987,245789.14636
183,1988,229366.14237
183,1989,318995.41687
183,1990,154416.9888
183,1991,221550.04563
183,1992,136466.91868
183,1993,83685.09871
183,1994,130205.44819
183,1995,125062.16473
183,1996,134180.98351
183,1997,128402.4511
183,1998,111246.72484
183,1999,66659.11701
183,2000,31417.12183
183,2001,41245.24856
183,2002,44973.87349
183,2003,36015.42162
183,2004,31692.86435
183,2005,34375.147
183,2006,54281.65576
183,2007,35278.78911
183,2008,33291.68101
183,2009,38481.18067
183,2010,39474.33428
183,2011,31116.88143
183,2012,33910.15834
183,2013,48487.38816
183,2014,65888.47014
183,2015,49034.72741
183,2016,47685.41227
183,2017,55332.33228
183,2018,46087.39651
185,1992,1203585.71157
185,1993,1199826.79406
185,1994,656992.75816
185,1995,898486.34204
185,1996,761570.82943
185,1997,653849.82108
185,1998,508622.31804
185,1999,717312.71812
185,2000,661954.89862
185,2001,685595.73278
185,2002,737708.14809
185,2003,911854.36577
185,2004,1027469.01608
185,2005,1002318.35854
185,2006,1445039.39216
185,2007,1358510.74877
185,2008,1366005.7348
185,2009,1172695.95378
185,2010,1048506.52614
185,2011,2244537.13765
185,2012,2122687.49341
185,2013,1852471.55485
185,2014,1578858.8199
185,2015,1838778.38767
185,2016,2417985.96655
185,2017,2445710.4565
185,2018,1981782.50052
186,1992,130215.67134
186,1993,60867.95876
186,1994,105435.12028
186,1995,79806.56558
186,1996,113915.15677
186,1997,96248.41409
186,1998,93280.40132
186,1999,114366.48315
186,2000,50410.66044
186,2001,85103.05503
186,2002,98843.30526
186,2003,81881.53628
186,2004,124516.80416
186,2005,146100.47568
198,1992,4550.85869
198,1993,6248.65622
198,1994,10453.34097
198,1995,12488.12573
198,1996,14510.52021
198,1997,13604.56964
198,1998,17913.84152
198,1999,22007.43779
198,2000,16444.91075
198,2001,8750.07853
198,2002,10939.67107
198,2003,9520.11296
198,2004,10039.04408
198,2005,12253.41716
198,2006,12344.62467
199,1993,52160.51597
199,1994,52303.78147
199,1995,55338.03275
199,1996,79864.9365
199,1997,78593.40214
199,1998,62700.91865
199,1999,66188.14521
199,2000,45295.87932
199,2001,60622.8386
199,2002,63419.27196
199,2003,55201.17438
199,2004,75320.2965
199,2005,81719.85025
199,2006,64585.27698
199,2007,39879.72713
199,2008,31984.57761
199,2009,42343.97862
199,2010,46060.44883
199,2011,54682.14904
199,2012,42138.95019
199,2013,53923.84533
199,2014,73032.82079
199,2015,56790.33322
199,2016,70993.87611
199,2017,57984.27525
199,2018,61808.72459
2,1961,1997.51971
2,1962,2848.16159
2,1963,2648.83362
2,1964,1460.45073
2,1965,2638.23357
2,1966,2638.23357
2,1967,3156.45802
2,1968,2920.90146
2,1969,3203.56934
2,1970,2920.90146
2,1971,2826.67883
2,1972,2982.14616
2,1973,2685.34489
2,1974,3137.6135
2,1975,5111.57755
2,1976,4282.41842
2,1977,4569.79744
2,1978,3439.12591
2,1979,3297.79197
2,1980,1648.89598
2,1981,942.22628
2,1982,942.22628
2,1983,753.78102
2,1984,1224.89416
2,1985,235.55657
2,1986,235.55657
2,1987,141.33394
2,1988,141.33394
2,1989,164.8896
2,1990,70.66697
2,1991,47.11131
2,1992,47.11131
2,1993,47.11131
2,1994,47.11131
2,1995,47.11131
2,1996,47.11131
2,1997,47.11131
2,1998,47.11131
2,1999,47.11131
2,2000,47.11131
2,2001,47.11131
2,2002,47.11131
2,2003,47.11131
2,2004,235.55657
2,2005,141.33394
2,2006,141.33394
2,2007,609.52618
2,2008,627.33425
2,2009,777.33668
2,2010,716.09197
2,2011,717.78798
2,2012,662.57352
2,2013,695.59855
2,2014,533.77118
2,2015,211.76536
2,2016,74.5301
2,2017,99.02798
2,2018,252.65798
203,1961,204934.21503
203,1962,165172.26618
203,1963,127341.8812
203,1964,156786.45233
203,1965,172615.85376
203,1966,188445.2552
203,1967,201777.757
203,1968,214026.69859
203,1969,234614.34272
203,1970,255107.76423
203,1971,302077.74409
203,1972,245544.16753
203,1973,259159.33721
203,1974,187927.03075
203,1975,298544.39555
203,1976,478980.72741
203,1977,391353.68374
203,1978,390599.90272
203,1979,241398.37191
203,1980,325492.06704
203,1981,374110.94289
203,1982,428006.28587
203,1983,453163.72744
203,1984,381366.08521
203,1985,311829.78604
203,1986,364924.23669
203,1987,373922.49763
203,1988,420515.58698
203,1989,345467.26409
203,1990,346786.38088
203,1991,314656.46487
203,1992,340784.3995
203,1993,434862.30115
203,1994,393832.30418
203,1995,350423.93964
203,1996,388008.78046
203,1997,401869.4472
203,1998,417699.27264
203,1999,388574.11622
203,2000,373578.58504
203,2001,318241.77718
203,2002,386185.05439
203,2003,299870.20214
203,2004,338020.94406
203,2005,343492.92316
203,2006,274519.08596
203,2007,231314.57208
203,2008,187856.36378
203,2009,199065.7
203,2010,166515.73952
203,2011,197327.38675
203,2012,163015.98135
203,2013,116303.70038
203,2014,175409.97867
203,2015,169841.56272
203,2016,142010.36564
203,2017,155125.77852
203,2018,135252.20057
210,1961,94250.89439
210,1962,67935.92784
210,1963,74150.85236
210,1964,81543.55972
210,1965,63122.56491
210,1966,67552.44175
210,1967,84693.89327
210,1968,93352.95275
210,1969,69276.71583
210,1970,73518.14741
210,1971,80384.15028
210,1972,84005.12586
210,1973,83927.3922
210,1974,100840.35385
210,1975,93823.59477
210,1976,97830.88312
210,1977,103605.31686
210,1978,105852.52652
210,1979,103936.50939
210,1980,106342.01307
210,1981,117014.13899
210,1982,114539.38168
210,1983,90547.94512
210,1984,118155.17501
210,1985,101588.0104
