geo,year,bananas_gross_production_value_constant_2014_2016_million_slc_vop
101,1966,6346422.082
101,1967,6152143.855
101,1968,5957865.628
101,1969,7142962.8127
101,1970,11527174.802
101,1971,10931388.2392
101,1972,11436511.6294
101,1973,14020412.0485
101,1974,13212862.21827
101,1975,12284859.8873
101,1976,7897176.79368
101,1977,11176373.08345
101,1978,8923846.5602
101,1979,10505459.13027
101,1980,12801808.34558
101,1981,13329500.38982
101,1982,13185015.6724
101,1983,11536687.95918
101,1984,12898118.53865
101,1985,12360155.65214
101,1986,15619969.4508
101,1987,14197412.46518
101,1988,14948919.50286
101,1989,14195612.15361
101,1990,15613487.03396
101,1991,16008040.20923
101,1992,17166689.6513
101,1993,17121170.26271
101,1994,19988360.71648
101,1995,24643739.77909
101,1996,19582228.55888
101,1997,19797475.88251
101,1998,20572438.77813
101,1999,21861811.56321
101,2000,24265104.46655
101,2001,27849278.71706
101,2002,28393011.66691
101,2003,27051008.91014
101,2004,31566578.88465
101,2005,33529876.93543
101,2006,32622370.9574
101,2007,35321245.23124
101,2008,38885531.86725
101,2009,41274623.0322
101,2010,37269512.62319
101,2011,39714970.37773
101,2012,40079934.97903
101,2013,40664310.93396
101,2014,44441584.79023
101,2015,61495910.39097
101,2016,45377727.37891
101,2017,46385124.74532
101,2018,47043714.98296
102,1980,172.99033
102,1981,172.99033
102,1982,1124.43717
102,1983,1020.64297
102,1984,1089.8391
102,1985,2785.14437
102,1986,4670.739
102,1987,6279.5491
102,1988,26882.6978
102,1989,49630.92663
102,1990,51049.44737
102,1991,81045.97117
102,1992,93189.89257
102,1993,93881.8539
102,1994,179598.56407
102,1995,119795.80583
102,1996,211636.3738
102,1997,211376.8883
102,1998,168994.25663
102,1999,512103.28377
102,2000,660923.40773
102,2001,701735.28717
102,2002,830455.6643
102,2003,978232.65655
102,2004,1076657.2366
102,2005,1291857.21127
102,2006,1072315.17923
102,2007,1984686.95607
102,2008,1961122.21287
102,2009,1860614.8292
102,2010,1765246.98834
102,2011,1674788.61313
102,2012,1588950.80973
102,2013,2007327.9309
102,2014,2206977.8045
102,2015,2247330.05304
102,2016,2250892.79305
102,2017,2309095.0531
102,2018,2269105.93357
105,1961,190.98049
105,1962,213.06667
105,1963,219.12954
105,1964,215.66504
105,1965,190.54743
105,1966,233.4206
105,1967,218.69648
105,1968,190.54743
105,1969,229.52304
105,1970,265.03415
105,1971,243.81409
105,1972,179.72087
105,1973,164.99675
105,1974,145.94201
105,1975,226.05854
105,1976,248.57778
105,1977,267.19946
105,1978,232.55447
105,1979,263.73496
105,1980,324.79675
105,1981,284.95502
105,1982,317.00163
105,1983,287.98645
105,1984,293.1832
105,1985,350.78049
105,1986,355.54418
105,1987,448.65258
105,1988,367.34079
105,1989,357.70949
105,1990,249.01084
105,1991,350.34743
105,1992,305.22233
105,1993,186.26011
105,1994,389.7561
105,1995,441.42044
105,1996,424.87745
105,1997,495.03355
105,1998,470.26239
105,1999,510.19073
105,2000,378.9382
105,2001,434.79458
105,2002,417.47209
105,2003,407.07859
105,2004,559.51653
105,2005,510.10845
105,2006,528.4573
105,2007,566.50616
105,2008,368.90848
105,2009,404.95659
105,2010,438.63152
105,2011,488.05259
105,2012,545.65854
105,2013,556.14731
105,2014,549.4565
105,2015,493.69106
105,2016,588.96477
105,2017,545.65854
105,2018,584.63415
106,1961,0.27896
106,1962,0.27896
106,1963,0.27896
106,1964,0.27896
106,1965,0.27896
106,1966,0.27896
106,1967,0.35867
106,1968,0.35867
106,1969,0.35867
106,1970,0.35867
106,1971,0.31881
106,1972,0.31881
106,1973,0.03985
106,1974,0.03985
106,1975,0.03985
106,1976,0.03985
106,1977,0.03985
106,1978,0.03985
106,1979,0.03985
106,1980,0.03985
106,1981,0.03985
106,1982,0.03985
106,1983,0.03985
106,1984,0.03985
106,1985,0.03188
106,1986,0.01196
106,1987,0.01196
106,1988,0.01196
106,1989,0.17136
106,1990,0.17535
106,1991,0.19926
106,1992,0.15861
106,1993,0.15861
106,1994,0.15941
106,1995,0.15941
106,1996,0.19926
106,1997,0.15941
106,1998,0.15113
106,1999,0.14489
106,2000,0.15441
106,2001,0.15397
106,2002,0.1581
106,2003,0.15915
106,2004,0.16622
106,2005,0.16384
106,2006,0.17933
106,2007,0.15941
106,2008,0.13948
106,2009,0.14166
106,2010,0.14106
106,2011,0.14303
106,2012,0.1355
106,2013,0.14044
106,2014,0.14056
106,2015,0.13916
106,2016,0.13742
106,2017,0.13579
106,2018,0.13416
107,1961,32761.59633
107,1962,43893.85304
107,1963,46601.69926
107,1964,45130.77045
107,1965,46233.96706
107,1966,51649.65951
107,1967,55293.55135
107,1968,58385.17628
107,1969,57564.79916
107,1970,59790.5819
107,1971,62973.13697
107,1972,70968.30368
107,1973,59234.97197
107,1974,69475.97954
107,1975,64277.91769
107,1976,49205.91187
107,1977,54714.87458
107,1978,65781.6081
107,1979,56284.75679
107,1980,56899.53818
107,1981,50527.74199
107,1982,44451.46878
107,1983,41358.50664
107,1984,49558.93479
107,1985,54495.90677
107,1986,45692.39782
107,1987,44895.75614
107,1988,44425.39322
107,1989,48838.17967
107,1990,48831.82793
107,1991,58031.15046
107,1992,58440.00181
107,1993,80780.06748
107,1994,77039.22806
107,1995,77428.3556
107,1996,84321.99721
107,1997,75947.06342
107,1998,94645.57737
107,1999,105739.72365
107,2000,102062.40162
107,2001,103815.48132
107,2002,106885.04232
107,2003,104056.17877
107,2004,106902.76032
107,2005,101642.8526
107,2006,119771.04734
107,2007,121251.33661
107,2008,83323.77142
107,2009,85239.3219
107,2010,105061.09059
107,2011,101126.35601
107,2012,109149.60409
107,2013,114572.07517
107,2014,117945.90049
107,2015,121596.2497
107,2016,125538.28073
107,2017,133720.80133
107,2018,132819.96749
109,1961,13111.72483
109,1962,13647.20083
109,1963,14822.27317
109,1964,15885.788
109,1965,17767.39117
109,1966,17878.94867
109,1967,17417.84433
109,1968,14725.59
109,1969,14576.84667
109,1970,14502.475
109,1971,13907.50167
109,1972,14056.245
109,1973,12568.81167
109,1974,9817.06
109,1975,9445.20167
109,1976,10412.03333
109,1977,11899.46667
109,1978,11899.46667
109,1979,12643.18333
109,1980,10412.03333
109,1981,11155.75
109,1982,11899.46667
109,1983,11899.46667
109,1984,11527.60833
109,1985,11155.75
109,1986,10783.89167
109,1987,10412.03333
109,1988,10040.175
109,1989,9668.31667
109,1990,9494.28697
109,1991,9965.80333
109,1992,9668.31667
109,1993,9296.45833
109,1994,8924.6
109,1995,9668.31667
109,1996,10040.175
109,1997,9668.31667
109,1998,8924.6
109,1999,8329.62667
109,2000,7585.91
109,2001,8032.14
109,2002,8106.51167
109,2003,8552.74167
109,2004,9296.45833
109,2005,7758.33843
109,2006,6413.17864
109,2007,6220.19815
109,2008,2692.25433
109,2009,3924.22099
109,2010,3989.96555
109,2011,3470.18197
109,2012,3530.64613
109,2013,2767.44409
109,2014,3836.16494
109,2015,4076.31105
109,2016,4365.76558
109,2017,4820.47395
109,2018,4936.8656
110,1961,214.80049
110,1962,231.3236
110,1963,214.80049
110,1964,297.41606
110,1965,330.46229
110,1966,330.46229
110,1967,330.46229
110,1968,330.46229
110,1969,330.46229
110,1970,330.46229
110,1971,330.46229
110,1972,330.46229
110,1973,330.46229
110,1974,330.46229
110,1975,330.46229
110,1976,330.46229
110,1977,247.84671
110,1978,247.84671
110,1979,165.23114
110,1980,165.23114
110,1981,157.13482
110,1982,188.3635
110,1983,130.20214
110,1984,102.44331
110,1985,164.40499
110,1986,83.60696
110,1987,80.1371
110,1988,105.74793
110,1989,124.08859
110,1990,114.17472
110,1991,106.24362
110,1992,109.71348
110,1993,109.05255
110,1994,115.6618
110,1995,96.70489
110,1996,82.61557
110,1997,75.51063
110,1998,75.51063
110,1999,75.51063
110,2000,82.61557
110,2001,49.56934
110,2002,66.09246
110,2003,49.73457
110,2004,39.15978
110,2005,30.56776
110,2006,33.04623
110,2007,33.87238
110,2008,27.29623
110,2009,21.88975
110,2010,16.77776
110,2011,12.26928
110,2012,8.76192
110,2013,7.07508
110,2014,9.36876
110,2015,8.40192
110,2016,13.84117
110,2017,8.6842
110,2018,8.45601
112,1961,7.10033
112,1962,8.87502
112,1963,4.94976
112,1964,4.25267
112,1965,7.94024
112,1966,7.92632
112,1967,12.45793
112,1968,9.26018
112,1969,9.9913
112,1970,4.22792
112,1971,2.19543
112,1972,3.47824
112,1973,1.18175
112,1974,2.2542
112,1975,3.27045
112,1976,2.29803
112,1977,6.35219
112,1978,3.29932
112,1979,4.1248
112,1980,3.20394
112,1981,3.77883
112,1982,3.45452
112,1983,3.55764
112,1984,7.36689
112,1985,5.36224
112,1986,6.91626
112,1987,6.59143
112,1988,17.16329
112,1989,6.89357
112,1990,9.74639
112,1991,13.5773
112,1992,5.90414
112,1993,15.62577
112,1994,12.7446
112,1995,15.10811
112,1996,15.00087
112,1997,9.35866
112,1998,12.62034
112,1999,18.74619
112,2000,10.74098
112,2001,12.53888
112,2002,24.44099
112,2003,11.02198
112,2004,19.10298
112,2005,16.58995
112,2006,21.71346
112,2007,17.9996
112,2008,21.41802
112,2009,22.60081
112,2010,22.55905
112,2011,24.90554
112,2012,20.03209
112,2013,21.65932
112,2014,19.32933
112,2015,24.14813
112,2016,21.06587
112,2017,16.58015
112,2018,21.70566
114,1961,15924
114,1962,15924
114,1963,15924
114,1964,15924
114,1965,15924
114,1966,15924
114,1967,15924
114,1968,15924
114,1969,15924
114,1970,15924
114,1971,15924
114,1972,15924
114,1973,15924
114,1974,15924
114,1975,9307.578
114,1976,9076.68
114,1977,9554.4
114,1978,9554.4
114,1979,31848
114,1980,31848
114,1981,31848
114,1982,31848
114,1983,31848
114,1984,31848
114,1985,31848
114,1986,31848
114,1987,31848
114,1988,31051.8
114,1989,32644.2
114,1990,33440.4
114,1991,35829
114,1992,39252.66
114,1993,32544.99348
114,1994,27867
114,1995,17744.67054
114,1996,19929.92106
114,1997,42102.49866
114,1998,44917.46376
114,1999,43698.32232
114,2000,40915.44408
114,2001,43166.46072
114,2002,42716.16981
114,2003,40581.39837
114,2004,41248.65378
114,2005,50001.16095
114,2006,49275.6237
114,2007,47244.1194
114,2008,67156.6833
114,2009,67156.6833
114,2010,63024.92283
114,2011,48813.86751
114,2012,48084.15021
114,2013,54719.48196
114,2014,65472.87954
114,2015,51360.8715
114,2016,51298.68828
114,2017,57093.98863
114,2018,56298.33859
115,1961,227457.1598
115,1962,174967.046
115,1963,262450.569
115,1964,279947.2736
115,1965,222208.14842
115,1966,232706.17118
115,1967,267699.58038
115,1968,238305.11665
115,1969,234368.35812
115,1970,234280.87459
115,1971,150629.1299
115,1972,150471.65956
115,1973,160969.68232
115,1974,157470.3414
115,1975,139973.6368
115,1976,153971.00048
115,1977,160969.68232
115,1978,136474.29588
115,1979,96231.8753
115,1980,113728.5799
115,1981,122476.9322
115,1982,131225.2845
115,1983,143472.97772
115,1984,146972.31864
115,1985,160969.68232
115,1986,174967.046
115,1987,185465.06876
115,1988,192463.7506
115,1989,195963.09152
115,1990,201212.1029
115,1991,209960.4552
115,1992,213459.79612
115,1993,218708.8075
115,1994,225707.48934
115,1995,230956.50072
115,1996,244953.8644
115,1997,253702.2167
115,1998,255451.88716
115,1999,257201.55762
115,2000,255451.88716
115,2001,255451.88716
115,2002,255451.88716
115,2003,244953.8644
115,2004,234455.84164
115,2005,225707.48934
115,2006,227457.1598
115,2007,227457.1598
115,2008,264200.23946
115,2009,267699.58038
115,2010,276015.08282
115,2011,248679.97723
115,2012,244281.4349
115,2013,242309.81256
115,2014,242224.12819
115,2015,252600.33477
115,2016,251691.86489
115,2017,252174.76082
115,2018,252657.65674
120,1961,18180.60598
120,1962,18544.2181
120,1963,19271.44234
120,1964,19635.05446
120,1965,19998.66658
120,1966,20725.89082
120,1967,21089.50294
120,1968,21816.72718
120,1969,22180.3393
120,1970,22543.95142
120,1971,23271.17566
120,1972,23634.78778
120,1973,23998.3999
120,1974,24362.01202
120,1975,21816.72718
120,1976,25089.23626
120,1977,21816.72718
120,1978,18907.83022
120,1979,23634.78778
120,1980,29088.96957
120,1981,32725.09077
120,1982,36361.21197
120,1983,39997.33316
120,1984,47269.57556
120,1985,43633.45436
120,1986,43633.45436
120,1987,43633.45436
120,1988,47269.57556
120,1989,47269.57556
120,1990,50905.69675
120,1991,52723.75735
120,1992,54541.81795
120,1993,56359.87855
120,1994,59995.99975
120,1995,69351.94246
120,1996,79994.66633
120,1997,94539.15111
120,1998,105447.5147
120,1999,127264.24188
120,2000,134536.48428
120,2001,167261.57505
120,2002,305434.18052
120,2003,472695.75557
120,2004,530873.69471
120,2005,538145.93711
120,2006,545418.1795
120,2007,745495.74835
120,2008,553381.28492
120,2009,632321.4761
120,2010,649411.24573
120,2011,836307.87523
120,2012,1327547.8489
120,2013,1528716.25411
120,2014,1849258.5182
120,2015,2861627.38178
120,2016,2895079.69679
120,2017,3442752.27143
120,2018,3530619.14014
121,1961,23700.47333
121,1962,22788.91667
121,1963,25523.58667
121,1964,20054.24667
121,1965,23098.84593
121,1966,27118.81083
121,1967,24755.1444
121,1968,26914.62214
121,1969,26764.21529
121,1970,32849.7676
121,1971,34936.32081
121,1972,35297.29725
121,1973,36387.51902
121,1974,43575.14334
121,1975,39196.93667
121,1976,32816.04
121,1977,29169.81333
121,1978,22788.91667
121,1979,16408.02
121,1980,20054.24667
121,1981,13217.57167
121,1982,13673.35
121,1983,13673.35
121,1984,11850.23667
121,1985,16909.37617
121,1986,18231.13333
121,1987,28514.40409
121,1988,26886.36388
121,1989,33516.11552
121,1990,41931.60667
121,1991,49605.09069
121,1992,55167.40947
121,1993,72924.53333
121,1994,89383.60051
121,1995,89788.33167
121,1996,92030.76107
121,1997,75931.75878
121,1998,59433.49467
121,1999,59524.65033
121,2000,59798.11733
121,2001,60800.82967
121,2002,61712.38633
121,2003,65449.76867
121,2004,78029.25067
121,2005,74018.40133
121,2006,79670.05267
121,2007,81766.633
121,2008,81766.633
121,2009,87509.44
121,2010,79469.57607
121,2011,72856.37991
121,2012,57924.2867
121,2013,54374.2697
121,2014,49778.8757
121,2015,68320.12422
121,2016,66399.66862
121,2017,65844.92895
121,2018,65290.18928
129,1961,70985.8215
129,1962,72037.4633
129,1963,76244.0305
129,1964,78873.135
129,1965,81502.2395
129,1966,94647.762
129,1967,89389.553
129,1968,110422.389
129,1969,135043.95264
129,1970,137765.0758
129,1971,134733.71831
129,1972,129315.13394
129,1973,157751.52821
129,1974,245148.22
129,1975,233480.25423
129,1976,189087.82474
129,1977,140252.20866
129,1978,126233.82346
129,1979,131497.29067
129,1980,142063.66166
129,1981,157927.67821
129,1982,160307.01778
129,1983,161250.8663
129,1984,117783.8816
129,1985,118283.41145
129,1986,118414.86668
129,1987,118782.94131
129,1988,118835.5234
129,1989,114281.91441
129,1990,118309.7025
129,1991,115680.598
129,1992,118309.7025
129,1993,120938.807
129,1994,110422.389
129,1995,120938.807
129,1996,131455.225
129,1997,136713.434
129,1998,136713.434
129,1999,139342.5385
129,2000,152488.061
129,2001,155117.1655
129,2002,157746.27
129,2003,157746.27
129,2004,160375.3745
129,2005,163004.479
129,2006,165633.5835
129,2007,170891.7925
129,2008,168663.00327
129,2009,174298.17522
129,2010,178718.66502
129,2011,184037.315
129,2012,187192.2404
129,2013,186666.4195
129,2014,188576.87486
129,2015,195343.12088
129,2016,196428.25502
129,2017,199046.00588
129,2018,201663.75675
130,1961,9166.40034
130,1962,9436.00035
130,1963,9436.00035
130,1964,9705.60036
130,1965,9705.60036
130,1966,10244.80038
130,1967,10784.0004
130,1968,10784.0004
130,1969,10784.0004
130,1970,11592.80043
130,1971,12132.00045
130,1972,12940.80048
130,1973,13480.0005
130,1974,14288.80053
130,1975,15367.20057
130,1976,16176.0006
130,1977,17254.40064
130,1978,18063.20067
130,1979,18872.0007
130,1980,19411.20072
130,1981,19950.40074
130,1982,20489.60076
130,1983,21028.80078
130,1984,21298.40079
130,1985,21568.0008
130,1986,22107.20082
130,1987,22646.40084
130,1988,23185.60086
130,1989,23724.80088
130,1990,23994.40089
130,1991,24264.0009
130,1992,22916.00085
130,1993,24264.0009
130,1994,23724.80088
130,1995,24533.60091
130,1996,25072.80093
130,1997,24533.60091
130,1998,25072.80093
130,1999,80880.003
130,2000,83576.0031
130,2001,80880.003
130,2002,88968.0033
130,2003,94360.0035
130,2004,97056.0036
130,2005,99752.0037
130,2006,102448.0038
130,2007,105144.0039
130,2008,106222.40394
130,2009,107840.004
130,2010,106237.49207
130,2011,105429.82938
130,2012,102448.0038
130,2013,104331.85081
130,2014,107117.3147
130,2015,115019.07045
130,2016,115671.42987
130,2017,117320.48455
130,2018,118969.53924
131,1961,672.83333
131,1962,682
131,1963,676.5
131,1964,658.16667
131,1965,680.16667
131,1966,462
131,1967,441.83333
131,1968,443.66667
131,1969,550
131,1970,667.33333
131,1971,731.5
131,1972,751.66667
131,1973,715
131,1974,788.33333
131,1975,770
131,1976,834.16667
131,1977,825
131,1978,806.66667
131,1979,825
131,1980,815.83333
131,1981,843.33333
131,1982,861.66667
131,1983,867.16667
131,1984,870.83333
131,1985,874.5
131,1986,880
131,1987,889.16667
131,1988,898.33333
131,1989,916.66667
131,1990,925.83333
131,1991,933.16667
131,1992,935
131,1993,990
131,1994,971.66667
131,1995,985.50807
131,1996,982.00214
131,1997,990.17447
131,1998,980.83333
131,1999,999.16667
131,2000,990
131,2001,971.66667
131,2002,916.66667
131,2003,971.66667
131,2004,935
131,2005,825
131,2006,696.66667
131,2007,478.33683
131,2008,499.2735
131,2009,512.897
131,2010,609.83817
131,2011,561.51883
131,2012,529.89567
131,2013,529.24117
131,2014,555.69617
131,2015,578.41667
131,2016,567.43133
131,2017,642.56975
131,2018,690.41267
132,1961,13.66283
132,1962,13.66283
132,1963,15.02912
132,1964,16.3954
132,1965,16.3954
132,1966,17.76168
132,1967,17.76168
132,1968,19.12797
132,1969,19.12797
132,1970,20.49425
132,1971,20.49425
132,1972,21.86053
132,1973,21.86053
132,1974,21.86053
132,1975,24.5931
132,1976,24.5931
132,1977,24.5931
132,1978,27.32567
132,1979,27.32567
132,1980,27.32567
132,1981,30.05823
132,1982,31.42452
132,1983,32.7908
132,1984,32.59952
132,1985,32.59952
132,1986,32.59952
132,1987,23.5274
132,1988,20.38495
132,1989,26.66985
132,1990,36.88965
132,1991,54.65133
132,1992,68.31417
132,1993,95.63983
132,1994,166.24936
132,1995,80.0642
132,1996,74.46244
132,1997,168.05285
132,1998,171.05867
132,1999,121.87247
132,2000,171.05867
132,2001,72.13976
132,2002,81.977
132,2003,90.1747
132,2004,248.14438
132,2005,168.16215
132,2006,281.8096
132,2007,243.47169
132,2008,224.34372
132,2009,118.59339
132,2010,88.66761
132,2011,31.15126
132,2012,14.94714
132,2013,4.20815
132,2014,16.76885
132,2015,11.97471
132,2016,10.98391
132,2017,30.03091
132,2018,9.12677
133,1961,10984.74752
133,1962,10984.74752
133,1963,10984.74752
133,1964,10984.74752
133,1965,10984.74752
133,1966,10984.74752
133,1967,10984.74752
133,1968,10984.74752
133,1969,10984.74752
133,1970,12815.53877
133,1971,12815.53877
133,1972,12815.53877
133,1973,13730.9344
133,1974,13730.9344
133,1975,13730.9344
133,1976,15561.72565
133,1977,16477.12128
133,1978,16477.12128
133,1979,16477.12128
133,1980,16477.12128
133,1981,16477.12128
133,1982,16477.12128
133,1983,16934.81909
133,1984,17850.21472
133,1985,17850.21472
133,1986,18307.91253
133,1987,18307.91253
133,1988,19223.30816
133,1989,19223.30816
133,1990,20222.00479
133,1991,19681.00597
133,1992,18934.16927
133,1993,20596.4016
133,1994,22884.89067
133,1995,24902.30932
133,1996,27149.93293
133,1997,27461.8688
133,1998,31314.69466
133,1999,33664.08854
133,2000,32038.84693
133,2001,36615.82507
133,2002,41084.15246
133,2003,41192.8032
133,2004,58321.68617
133,2005,42231.31954
133,2006,53779.49307
133,2007,62657.91525
133,2008,52389.00711
133,2009,61383.68454
133,2010,78807.32489
133,2011,63053.82386
133,2012,68443.71353
133,2013,75736.17257
133,2014,62412.58922
133,2015,70197.11363
133,2016,78872.07464
133,2017,87524.63745
133,2018,85594.40399
137,1961,14.03311
137,1962,14.25892
137,1963,45.9965
137,1964,24.98864
137,1965,86.28943
137,1966,75.45935
137,1967,82.50099
137,1968,90.01097
137,1969,95.90688
137,1970,66.51094
137,1971,100.39782
137,1972,83.54637
137,1973,85.41968
137,1974,72.9839
137,1975,30.95983
137,1976,63.05702
137,1977,63.44172
137,1978,59.8289
137,1979,55.72267
137,1980,21.95287
137,1981,45.41109
137,1982,53.64864
137,1983,59.16822
137,1984,39.72425
137,1985,59.79545
137,1986,65.48229
137,1987,66.23496
137,1988,66.23496
137,1989,38.80432
137,1990,51.307
137,1991,54.27587
137,1992,71.33639
137,1993,82.62644
137,1994,56.24117
137,1995,78.92163
137,1996,78.50348
137,1997,79.92519
137,1998,78.13551
137,1999,63.14065
137,2000,71.0855
137,2001,91.993
137,2002,60.2136
137,2003,101.10867
137,2004,100.356
137,2005,96.84354
137,2006,90.07787
137,2007,75.48444
137,2008,87.50207
137,2009,91.32396
137,2010,99.82077
137,2011,88.17947
137,2012,85.26915
137,2013,85.1437
137,2014,73.87038
137,2015,66.61464
137,2016,64.65628
137,2017,72.28977
137,2018,61.32588
138,1961,1940.65986
138,1962,2131.86855
138,1963,2820.20362
138,1964,2847.29707
138,1965,3106.32341
138,1966,3173.82596
138,1967,2748.28954
138,1968,2713.80151
138,1969,2163.97374
138,1970,2896.76633
138,1971,3364.54548
138,1972,3281.67757
138,1973,3191.7272
138,1974,3295.01122
138,1975,3585.65659
138,1976,3599.53643
138,1977,3829.35359
138,1978,4180.69813
138,1979,3833.54605
138,1980,4314.7999
138,1981,3978.86874
138,1982,5001.93456
138,1983,4857.68325
138,1984,6281.96801
138,1985,5989.95716
138,1986,5499.60714
138,1987,6367.73492
138,1988,6234.77655
138,1989,5472.8528
138,1990,5961.26115
138,1991,5669.86552
138,1992,6288.2582
138,1993,6622.98595
138,1994,6888.75264
138,1995,6100.08357
138,1996,6630.96273
138,1997,5145.16551
138,1998,4579.10509
138,1999,5215.84016
138,2000,5591.70626
138,2001,6086.1137
138,2002,5992.41502
138,2003,6200.00942
138,2004,7085.9034
138,2005,6752.47811
138,2006,6590.76371
138,2007,5895.69128
138,2008,6454.65423
138,2009,6699.4196
138,2010,6312.28458
138,2011,6418.29955
138,2012,6613.88977
138,2013,6385.54313
138,2014,6453.81094
138,2015,6788.45241
138,2016,7156.83014
138,2017,6690.89063
138,2018,7065.90142
14,1961,6.43124
14,1962,6.13891
14,1963,5.84658
14,1964,5.55425
14,1965,5.26192
14,1966,4.90528
14,1967,4.38493
14,1968,3.94644
14,1969,5.47824
14,1970,2.92329
14,1971,2.41171
14,1972,2.33863
14,1973,2.28017
14,1974,2.19247
14,1975,2.134
14,1976,2.134
14,1977,2.16323
14,1978,2.19247
14,1979,2.19247
14,1980,2.2217
14,1981,2.2217
14,1982,2.25093
14,1983,2.25093
14,1984,2.28017
14,1985,2.28017
14,1986,2.28017
14,1987,2.28017
14,1988,2.28017
14,1989,2.28017
14,1990,2.19247
14,1991,2.0463
14,1992,1.46165
14,1993,1.46165
14,1994,1.46165
14,1995,1.46165
14,1996,1.46165
14,1997,1.60781
14,1998,1.90014
14,1999,1.46165
14,2000,1.52011
14,2001,1.60781
14,2002,1.66627
14,2003,1.75397
14,2004,1.85629
14,2005,1.92937
14,2006,1.98784
14,2007,2.10477
14,2008,2.2245
14,2009,2.34889
14,2010,2.47249
14,2011,2.61416
14,2012,2.77712
14,2013,2.79404
14,2014,2.86482
14,2015,2.91137
14,2016,2.90932
14,2017,2.99408
14,2018,3.0569
143,1979,13.47333
143,1980,16.168
143,1981,18.86267
143,1982,21.55733
143,1983,24.252
143,1984,26.94667
143,1985,47.15667
143,1986,67.36667
143,1987,116.54433
143,1988,170.43767
143,1989,251.27767
143,1990,342.89633
143,1991,414.97867
143,1992,491.77667
143,1993,628.531
143,1994,673.66667
143,1995,606.3
143,1996,595.52133
143,1997,627.85733
143,1998,687.14
143,1999,745.749
143,2000,803.01067
143,2001,956.60667
143,2002,1093.361
143,2003,1162.075
143,2004,1273.23
143,2005,1279.96667
143,2006,1367.54333
143,2007,1359.47281
143,2008,1446.44317
143,2009,1482.06667
143,2010,1948.04864
143,2011,1868.05746
143,2012,1497.33869
143,2013,2043.42636
143,2014,2307.13992
143,2015,2256.38991
143,2016,2248.83137
143,2017,2247.48
143,2018,2155.3965
144,1961,253.3025
144,1962,241.38738
144,1963,390.83455
144,1964,354.6164
144,1965,295.51367
144,1966,295.51367
144,1967,236.41093
144,1968,159.57738
144,1969,458.4008
144,1970,401.54397
144,1971,774.24581
144,1972,780.15608
144,1973,791.97663
144,1974,803.79717
144,1975,709.2328
144,1976,768.33553
144,1977,803.79717
144,1978,768.33553
144,1979,768.33553
144,1980,768.33553
144,1981,827.43827
144,1982,827.43827
144,1983,827.43827
144,1984,827.43827
144,1985,827.43827
144,1986,886.541
144,1987,945.64373
144,1988,969.28483
144,1989,992.92592
144,1990,1004.74647
144,1991,945.64373
144,1992,827.43827
