geo,year,sesame_seed_export_quantity_sce1
173,2014,2634
173,2015,1181
173,2016,1065
173,2017,1367
173,2018,1770
174,2014,20
174,2015,4
174,2016,6
174,2017,3
174,2018,17
175,2014,928
175,2015,1967
175,2016,2420
175,2017,596
175,2018,1214
181,2015,0
181,2016,23
181,2017,2338
181,2018,174
183,2014,114
183,2015,43
183,2016,11
183,2017,24
183,2018,19
184,2017,0
184,2018,1
185,2014,31
185,2015,83
185,2016,113
185,2017,174
185,2018,282
188,2018,0
189,2014,0
19,2014,5440
19,2015,5024
19,2016,5846
19,2017,3628
19,2018,4629
194,2014,18
194,2015,175
194,2016,19
194,2017,325
194,2018,113
195,2014,2591
195,2015,12814
195,2016,7794
195,2017,5312
195,2018,4742
197,2016,1
197,2017,0
198,2014,3
198,2015,21
198,2016,78
198,2017,192
198,2018,190
199,2014,72
199,2015,143
199,2016,111
199,2017,321
199,2018,100
2,2014,13369
2,2015,18735
2,2016,15284
2,2017,14756
2,2018,12707
20,2015,0
20,2016,0
20,2018,0
202,2014,144
202,2015,75
202,2016,62
202,2017,47
202,2018,66
203,2014,1311
203,2015,1310
203,2016,1220
203,2017,1051
203,2018,741
208,2014,30
208,2015,54
208,2016,19
208,2017,36
208,2018,3
209,2018,0
21,2014,415
21,2015,1389
21,2016,1556
21,2017,1955
21,2018,3159
210,2014,226
210,2015,238
210,2016,198
210,2017,168
210,2018,152
211,2014,59
211,2015,1
211,2016,40
211,2017,47
211,2018,17
213,2014,0
214,2014,461
214,2015,356
214,2016,195
214,2017,140
214,2018,109
215,2014,116877
215,2015,135081
215,2016,133752
215,2017,80396
215,2018,71696
216,2014,5749
216,2015,4716
216,2016,4978
216,2017,4243
216,2018,3899
217,2014,12748
217,2015,29669
217,2016,25306
217,2017,12280
217,2018,104212
220,2014,1
220,2015,26
220,2016,20
220,2017,0
221,2015,426
221,2016,263
221,2017,31
221,2018,518
222,2014,585
222,2015,1223
222,2016,2114
222,2017,2283
222,2018,1873
223,2014,3117
223,2015,3035
223,2016,5737
223,2017,7040
223,2018,13908
225,2014,4880
225,2015,2382
225,2016,3431
225,2017,3536
225,2018,8900
226,2014,39833
226,2015,42631
226,2016,16113
226,2017,22092
226,2018,21192
229,2014,489
229,2015,344
229,2016,441
229,2017,695
229,2018,309
23,2018,0
230,2014,2
230,2015,1
230,2016,18
230,2017,33
230,2018,2
231,2014,7379
231,2015,7761
231,2016,7965
231,2017,11532
231,2018,22317
233,2014,94714
233,2015,171461
233,2016,159837
233,2017,110490
233,2018,163559
235,2014,1127
235,2016,471
235,2017,160
235,2018,2002
236,2014,16439
236,2015,32419
236,2016,1748
236,2017,12478
236,2018,3917
237,2014,1359
237,2015,1695
237,2016,897
237,2017,4507
238,2014,303755
238,2015,301850
238,2016,411542
238,2017,333578
238,2018,222600
249,2014,244
249,2015,514
249,2016,77
249,2017,989
249,2018,568
251,2016,0
255,2014,1699
255,2015,2705
255,2016,2660
255,2017,2648
255,2018,2642
256,2014,9
256,2015,17
256,2016,10
256,2017,11
256,2018,50
27,2014,37
27,2015,137
27,2016,257
27,2017,396
27,2018,103
272,2014,56
272,2015,45
272,2016,44
272,2017,68
272,2018,71
273,2015,0
276,2014,140859
276,2015,296008
276,2016,233071
276,2017,549263
276,2018,451028
28,2014,58180
28,2015,61658
28,2016,103756
28,2017,132666
28,2018,33539
32,2014,13
32,2015,1
32,2016,17
32,2018,0
33,2014,463
33,2015,589
33,2016,699
33,2017,577
33,2018,491
37,2016,1
37,2017,1
37,2018,109
38,2014,3496
38,2015,3886
38,2016,3934
38,2017,1704
38,2018,2906
39,2014,9859
39,2015,13298
39,2016,13948
39,2017,14744
39,2018,17945
41,2014,34518
41,2015,31480
41,2016,26265
41,2017,36013
41,2018,41680
44,2014,565
44,2015,0
44,2016,1
44,2017,31
44,2018,10
45,2014,0
48,2014,28
48,2015,22
48,2016,23
48,2017,6
50,2015,52
50,2016,0
50,2017,18
50,2018,37
53,2014,1111
53,2015,75
53,2017,9
53,2018,129
54,2014,405
54,2015,725
54,2016,431
54,2017,425
54,2018,294
56,2015,1
56,2018,2
57,2014,64
57,2015,1
57,2016,0
57,2017,0
57,2018,0
58,2014,183
58,2015,76
58,2016,82
58,2017,13
59,2014,10352
59,2015,4995
59,2016,9500
59,2017,10391
59,2018,10010
60,2014,175
60,2015,137
60,2016,151
60,2017,83
60,2018,10
63,2014,2
63,2015,1
63,2016,11
63,2017,18
63,2018,20
66,2014,0
66,2015,0
66,2016,0
66,2017,0
66,2018,0
67,2014,25
67,2015,12
67,2016,31
67,2017,20
67,2018,27
68,2014,452
68,2015,470
68,2016,514
68,2017,461
68,2018,635
7,2017,525
72,2014,1007
72,2015,266
72,2016,19
72,2017,38
73,2015,1
75,2014,92
75,2016,56
79,2014,5107
79,2015,5346
79,2016,5570
79,2017,5665
79,2018,6952
80,2014,19
80,2015,12
80,2016,9
80,2017,2
80,2018,14
81,2016,16159
81,2017,7348
81,2018,5633
84,2014,5015
84,2015,4098
84,2016,3556
84,2017,2791
84,2018,1573
89,2014,26057
89,2015,29672
89,2016,21020
89,2017,21503
89,2018,18011
9,2014,3810
9,2015,12375
9,2016,7284
9,2017,6157
9,2018,2371
90,2014,3636
90,2015,622
90,2016,3465
90,2017,2301
90,2018,3172
93,2014,0
95,2014,1419
95,2015,847
95,2016,1224
95,2017,1161
95,2018,1597
96,2014,115
96,2015,595
96,2016,1615
96,2017,103
96,2018,145
97,2014,53
97,2015,50
97,2016,48
97,2017,118
97,2018,166
98,2014,78
98,2015,92
98,2016,154
98,2017,200
98,2018,170
99,2014,0
99,2017,0
