geo,year,crops_pin_gross_production_value_constant_2004_2006_million_slc_vop
110,2008,6328878.81866
110,2009,6052259.56903
110,2010,5797691.44666
110,2011,5773747.93501
110,2012,5834348.36619
110,2013,5804880.95822
110,2014,5800267.06085
110,2015,5605697.11629
110,2016,5071870.65263
112,1961,188.64703
112,1962,137.18493
112,1963,137.15031
112,1964,240.00437
112,1965,216.60098
112,1966,138.73413
112,1967,194.32913
112,1968,88.0881
112,1969,105.89588
112,1970,57.61941
112,1971,88.90512
112,1972,116.15303
112,1973,49.08289
112,1974,132.79469
112,1975,59.04489
112,1976,63.20007
112,1977,74.88656
112,1978,102.61295
112,1979,66.90344
112,1980,132.10066
112,1981,106.42038
112,1982,111.38561
112,1983,127.55742
112,1984,113.09286
112,1985,137.78626
112,1986,116.06149
112,1987,145.19342
112,1988,182.44586
112,1989,144.035
112,1990,200.11309
112,1991,161.74705
112,1992,205.7549
112,1993,156.29305
112,1994,200.14539
112,1995,206.50098
112,1996,192.6685
112,1997,185.83974
112,1998,231.81086
112,1999,170.39729
112,2000,235.84929
112,2001,197.91994
112,2002,317.58285
112,2003,258.13257
112,2004,299.77245
112,2005,305.39565
112,2006,311.59223
112,2007,278.65913
112,2008,271.88422
112,2009,307.5775
112,2010,357.6488
112,2011,371.99835
112,2012,349.01203
112,2013,358.75162
112,2014,375.03278
112,2015,431.43027
112,2016,421.40327
113,1992,17360.44637
113,1993,15217.37063
113,1994,13238.59811
113,1995,13533.33373
113,1996,17671.40017
113,1997,21539.21774
113,1998,22845.28894
113,1999,25648.98505
113,2000,27013.6018
113,2001,29898.72471
113,2002,27622.89378
113,2003,29380.64938
113,2004,31523.49023
113,2005,28881.91674
113,2006,29638.68787
113,2007,29749.73488
113,2008,29785.82279
113,2009,31735.5532
113,2010,30165.60249
113,2011,31232.94804
113,2012,30306.40606
113,2013,32373.56065
113,2014,30600.90453
113,2015,34458.57572
113,2016,35060.67977
114,1961,72552.2537
114,1962,79249.48208
114,1963,82309.90032
114,1964,83284.69367
114,1965,83981.63614
114,1966,85951.08193
114,1967,90663.07242
114,1968,96870.55778
114,1969,101182.45285
114,1970,101188.62642
114,1971,100405.74922
114,1972,108018.8292
114,1973,116578.91112
114,1974,120822.01917
114,1975,118995.55145
114,1976,131715.12846
114,1977,139286.15751
114,1978,134811.467
114,1979,145671.40838
114,1980,139738.10443
114,1981,146378.71032
114,1982,165215.45906
114,1983,159938.21755
114,1984,135106.08624
114,1985,168921.73069
114,1986,185021.70486
114,1987,169459.18955
114,1988,184808.66979
114,1989,202914.30398
114,1990,197194.46033
114,1991,213274.01258
114,1992,221003.8237
114,1993,207768.38801
114,1994,223229.73977
114,1995,222994.59688
114,1996,203740.46524
114,1997,209605.02689
114,1998,226375.54967
114,1999,243346.50396
114,2000,222959.67934
114,2001,253062.46032
114,2002,248779.25755
114,2003,260893.42311
114,2004,250621.04634
114,2005,318467.68213
114,2006,326862.62093
114,2007,326659.55744
114,2008,326920.82024
114,2009,324509.34441
114,2010,369962.06874
114,2011,332616.70896
114,2012,373629.94485
114,2013,383459.50084
114,2014,369826.8871
114,2015,377342.62135
114,2016,346286.48294
115,1961,3999331.14212
115,1962,3814170.75326
115,1963,4391181.86973
115,1964,4723922.54046
115,1965,4598579.72292
115,1966,4589963.26909
115,1967,5646499.39981
115,1968,5922551.68816
115,1969,5307236.00659
115,1970,6606162.57003
115,1971,4505302.73318
115,1972,3804946.10889
115,1973,3158062.88651
115,1974,2851921.31315
115,1975,3085256.4976
115,1976,3078557.98743
115,1977,2978158.21216
115,1978,2627020.59131
115,1979,2054977.82879
115,1980,2269628.92539
115,1981,2355869.54076
115,1982,3565875.19037
115,1983,4017254.62704
115,1984,2972671.15484
115,1985,3272898.46171
115,1986,3442923.81982
115,1987,3372001.60069
115,1988,3875453.61303
115,1989,4326220.91992
115,1990,4364819.3685
115,1991,3733422.47041
115,1992,3753883.53145
115,1993,3732029.53644
115,1994,4115232.03367
115,1995,4686885.21429
115,1996,4566318.75447
115,1997,4729428.33151
115,1998,4427131.14116
115,1999,5099717.00335
115,2000,5078026.7356
115,2001,5120993.74314
115,2002,5208007.39239
115,2003,5975858.56909
115,2004,5612822.24777
115,2005,7042636.37969
115,2006,8836589.14475
115,2007,10015218.97301
115,2008,12350574.2957
115,2009,12477891.55474
115,2010,13739339.41103
115,2011,18349411.0338
115,2012,19005059.66887
115,2013,19717369.88445
115,2014,19471394.16893
115,2015,20503783.85
115,2016,21758698.72562
117,1961,13537325.01397
117,1962,12527373.96558
117,1963,14069662.10691
117,1964,16413035.24024
117,1965,16233117.99245
117,1966,17792752.14241
117,1967,16487051.61361
117,1968,16413723.02378
117,1969,18669900.39278
117,1970,18198143.96827
117,1971,18490501.0307
117,1972,18877050.38584
117,1973,19437983.87362
117,1974,20223675.38131
117,1975,22361172.63657
117,1976,24743101.74391
117,1977,26390223.15917
117,1978,26866011.02407
117,1979,26615978.97301
117,1980,20004961.14572
117,1981,23857654.78107
117,1982,24493776.78262
117,1983,25710671.7438
117,1984,25657178.27009
117,1985,25721866.64349
117,1986,26403386.48652
117,1987,25533111.16275
117,1988,28097785.58434
117,1989,27942005.79345
117,1990,26431840.64735
117,1991,25441675.45026
117,1992,26431554.92988
117,1993,24969686.1888
117,1994,25584033.82017
117,1995,26324901.39695
117,1996,27542240.9179
117,1997,27778444.10929
117,1998,25959488.86856
117,1999,28407684.63138
117,2000,28809873.01521
117,2001,29157225.68481
117,2002,26926226.67643
117,2003,24944356.71036
117,2004,27351068.56061
117,2005,26945225.17664
117,2006,25843198.90821
117,2007,25662195.89264
117,2008,26706195.13484
117,2009,26498468.02132
117,2010,23512578.15293
117,2011,22971721.82823
117,2012,22722894.772
117,2013,23773026.09216
117,2014,23850719.1482
117,2015,23433697.12111
117,2016,23015121.89083
119,1992,304.75883
119,1993,338.58274
119,1994,255.64404
119,1995,236.07311
119,1996,266.02736
119,1997,263.24408
119,1998,219.51075
119,1999,213.8132
119,2000,214.91151
119,2001,224.02894
119,2002,259.89844
119,2003,260.27385
119,2004,254.91783
119,2005,299.24236
119,2006,268.03146
119,2007,307.71515
119,2008,301.9722
119,2009,293.27126
119,2010,266.82563
119,2011,271.37552
119,2012,360.96637
119,2013,335.59981
119,2014,347.36372
119,2015,461.97698
119,2016,422.11082
120,1961,1501395.289
120,1962,1489895.56321
120,1963,1517030.24612
120,1964,1863567.73561
120,1965,1871268.7362
120,1966,1922745.90344
120,1967,2065785.12625
120,1968,2030157.4489
120,1969,2197197.41657
120,1970,2238176.72732
120,1971,2124707.17983
120,1972,2134207.27014
120,1973,2213371.47088
120,1974,2262984.58977
120,1975,2189916.75399
120,1976,2068181.96139
120,1977,2240060.76081
120,1978,1990768.21763
120,1979,2522749.73479
120,1980,2690684.71084
120,1981,2871559.12181
120,1982,2878400.96315
120,1983,2855388.57231
120,1984,3207573.82711
120,1985,3248608.43526
120,1986,3291746.56604
120,1987,3090153.72115
120,1988,3036554.3965
120,1989,3607223.2136
120,1990,3942780.04964
120,1991,3488622.94621
120,1992,4011889.30457
120,1993,4029098.54066
120,1994,4645029.90801
120,1995,3796075.54968
120,1996,3960542.51951
120,1997,4460447.80559
120,1998,4838020.53522
120,1999,5953276.15201
120,2000,8480605.83146
120,2001,8399496.1525
120,2002,9996726.44456
120,2003,9270354.31584
120,2004,9584627.86749
120,2005,10274614.33121
120,2006,10224615.9509
120,2007,11346439.41621
120,2008,11151714.98389
120,2009,12553289.12911
120,2010,14209431.1817
120,2011,16621509.90234
120,2012,16329600.54389
120,2013,18382089.15002
120,2014,22452571.43027
120,2015,25285078.07986
120,2016,26108937.29574
121,1961,583760.43092
121,1962,529662.69481
121,1963,595385.40474
121,1964,636762.16181
121,1965,628176.41271
121,1966,607804.47621
121,1967,734223.13809
121,1968,711055.48417
121,1969,607992.65134
121,1970,677417.29693
121,1971,786702.274
121,1972,874279.78244
121,1973,788801.17581
121,1974,923696.07256
121,1975,689622.67821
121,1976,693148.05454
121,1977,687099.6877
121,1978,766446.62657
121,1979,766938.15222
121,1980,844817.50432
121,1981,718197.86893
121,1982,882006.36837
121,1983,825955.40061
121,1984,854139.84113
121,1985,933747.75571
121,1986,1026488.94031
121,1987,1205768.63057
121,1988,1217746.49944
121,1989,1298454.52895
121,1990,1402427.94448
121,1991,1558635.83197
121,1992,1666831.67625
121,1993,1586990.34029
121,1994,1690298.03859
121,1995,1836666.90874
121,1996,1944606.75116
121,1997,1738445.30119
121,1998,1590535.38887
121,1999,1587421.70378
121,2000,1587126.2528
121,2001,1390543.19858
121,2002,1511584.92669
121,2003,1406659.19839
121,2004,1587615.06782
121,2005,1426843.55302
121,2006,1522215.43177
121,2007,1449860.30773
121,2008,1496732.66734
121,2009,1317272.40409
121,2010,1509260.36087
121,2011,1302011.02086
121,2012,1307279.87269
121,2013,1399273.22298
121,2014,1437747.65485
121,2015,1419596.78811
121,2016,1391047.78293
126,1992,497.14679
126,1993,688.87348
126,1994,466.03867
126,1995,565.12859
126,1996,728.28768
126,1997,779.85602
126,1998,737.95737
126,1999,630.06225
126,2000,700.46404
126,2001,550.54323
126,2002,643.93158
126,2003,659.84439
126,2004,599.50986
126,2005,588.48042
126,2006,393.38235
126,2007,563.24575
126,2008,624.46945
126,2009,698.14952
126,2010,559.27206
126,2011,668.08824
126,2012,839.79427
126,2013,784.85521
126,2014,867.04291
126,2015,968.43054
126,2016,871.86759
129,1961,1280691.56383
129,1962,1321618.17635
129,1963,1376945.13054
129,1964,1454412.07908
129,1965,1460168.39423
129,1966,1470499.62492
129,1967,1570709.22941
129,1968,1596383.98159
129,1969,1724201.90889
129,1970,1742945.68256
129,1971,1747374.67438
129,1972,1767801.82427
129,1973,1764766.81912
129,1974,2022023.05463
129,1975,1967885.30261
129,1976,2014723.33523
129,1977,1963412.8246
129,1978,1892259.49753
129,1979,1906995.92901
129,1980,1983712.2909
129,1981,1960572.7143
129,1982,2000676.00032
129,1983,2132877.36943
129,1984,2205647.59661
129,1985,2211914.4715
129,1986,2295748.81132
129,1987,2249911.25988
129,1988,2283427.15961
129,1989,2422661.54394
129,1990,2390706.69069
129,1991,2395202.88943
129,1992,2392079.33496
129,1993,2513232.57703
129,1994,2408039.55558
129,1995,2454218.88608
129,1996,2499052.49223
129,1997,2549655.25765
129,1998,2505533.05918
129,1999,2587965.32031
129,2000,2524077.81043
129,2001,2623457.76369
129,2002,2543603.06818
129,2003,2616855.03886
129,2004,2742485.25738
129,2005,3191468.5774
129,2006,3273306.16834
129,2007,3336051.81772
129,2008,3469857.74646
129,2009,3759921.80936
129,2010,3857243.85268
129,2011,3832308.84244
129,2012,4027875.73276
129,2013,3564825.87317
129,2014,3723638.44778
129,2015,3554693.39627
129,2016,3600706.54816
130,1961,51366.62083
130,1962,54556.47079
130,1963,52494.28882
130,1964,56780.23003
130,1965,59245.10082
130,1966,61496.56671
130,1967,71990.17803
130,1968,68074.40775
130,1969,68915.69656
130,1970,65618.53306
130,1971,80545.15151
130,1972,86039.78684
130,1973,93468.00661
130,1974,92955.2707
130,1975,91290.79469
130,1976,98329.84521
130,1977,106878.67432
130,1978,104865.47305
130,1979,101551.85698
130,1980,100082.66593
130,1981,104078.90953
130,1982,110303.74298
130,1983,100094.17844
130,1984,105412.21769
130,1985,106184.78414
130,1986,107769.92553
130,1987,105043.7798
130,1988,111364.63696
130,1989,111024.4759
130,1990,110609.30135
130,1991,121553.62999
130,1992,90514.99284
130,1993,127817.10433
130,1994,104351.08124
130,1995,129234.79535
130,1996,152074.25078
130,1997,149305.83993
130,1998,174801.41907
130,1999,203287.7292
130,2000,258461.50259
130,2001,281400.36758
