geo,year,cashew_nuts_shelled_food_supply_quantity_tonnes_sce
233,2015,1601
233,2016,3749
233,2017,4254
233,2018,0
234,2014,21
234,2015,38
234,2016,26
234,2017,52
234,2018,52
235,2014,0
235,2015,14
235,2017,152
235,2018,72
236,2014,0
236,2015,0
236,2016,0
236,2017,0
236,2018,0
237,2014,86369
237,2015,189083
237,2016,198367
237,2017,486827
237,2018,491906
238,2014,3
238,2015,10
238,2016,2
238,2017,1
238,2018,1
244,2014,0
244,2015,2
244,2016,2
244,2017,2
244,2018,0
249,2014,573
249,2015,197
249,2016,284
249,2017,340
249,2018,813
25,2014,2
25,2015,0
25,2016,0
251,2014,9
251,2015,23
251,2016,6
251,2017,37
251,2018,6
255,2014,3796
255,2015,4056
255,2016,6050
255,2017,6172
255,2018,5805
27,2014,985
27,2015,1112
27,2016,694
27,2017,749
27,2018,886
272,2014,177
272,2015,260
272,2016,178
272,2017,160
272,2018,134
273,2014,11
273,2015,12
273,2016,15
273,2017,14
273,2018,5
276,2014,8
276,2015,470
276,2016,23
276,2017,25
276,2018,25
3,2014,0
3,2015,0
3,2016,0
3,2017,2
32,2014,0
32,2015,3
32,2016,0
32,2017,3
32,2018,1
33,2014,11468
33,2015,12148
33,2016,11816
33,2017,10753
33,2018,12830
35,2014,0
35,2015,1
35,2016,0
35,2017,1
35,2018,1
37,2014,0
37,2015,0
37,2018,0
38,2014,1703
38,2015,2364
38,2016,4658
38,2017,4863
38,2018,9838
39,2014,0
39,2015,0
4,2014,2051
4,2015,1879
4,2016,1528
4,2017,1243
4,2018,109
40,2014,224
40,2015,246
40,2016,215
40,2017,334
40,2018,294
41,2014,4390
41,2015,6882
41,2016,2582
41,2017,6709
41,2018,12779
44,2014,202
44,2015,216
44,2016,168
44,2017,134
44,2018,204
46,2014,0
46,2015,4
46,2016,1
46,2017,4
46,2018,0
48,2014,188
48,2015,140
48,2016,211
48,2017,219
48,2018,234
49,2014,0
49,2015,0
49,2016,0
49,2017,0
49,2018,0
52,2014,162
52,2015,116
52,2016,45
52,2017,85
52,2018,87
53,2014,24399
53,2015,27194
53,2016,17448
53,2017,13429
53,2018,14728
54,2014,701
54,2015,647
54,2016,700
54,2017,931
54,2018,1096
55,2014,0
55,2015,0
55,2016,0
55,2017,0
55,2018,0
56,2014,8
56,2015,11
56,2016,14
56,2017,317
56,2018,25
57,2014,442
57,2015,234
57,2016,0
57,2017,30
57,2018,114
58,2014,3
58,2015,2
58,2016,5
58,2017,7
58,2018,3
59,2014,1386
59,2015,705
59,2016,0
59,2017,478
59,2018,713
60,2014,194
60,2015,71
60,2016,154
60,2017,125
60,2018,74
63,2014,349
63,2015,523
63,2016,598
63,2017,442
63,2018,442
66,2014,11
66,2015,11
66,2016,9
66,2017,23
66,2018,22
67,2014,1279
67,2015,1357
67,2016,1608
67,2017,1267
67,2018,1183
68,2014,9760
68,2015,10466
68,2016,9593
68,2017,10468
68,2018,11283
7,2014,21
7,2015,15
7,2016,8
7,2017,7
7,2018,11
70,2014,5
70,2015,1
70,2016,6
70,2017,4
70,2018,22
73,2014,2
73,2015,4
73,2016,5
73,2017,5
73,2018,9
74,2014,0
74,2016,0
74,2017,0
74,2018,0
75,2014,0
75,2015,0
75,2016,0
75,2017,0
75,2018,0
79,2014,29093
79,2015,31272
79,2016,34289
79,2017,39161
79,2018,33177
8,2014,4
8,2015,5
8,2016,4
8,2017,4
8,2018,9
80,2014,33
80,2015,64
80,2016,25
80,2017,36
80,2018,43
81,2014,0
81,2015,426
81,2016,0
81,2017,0
81,2018,0
83,2014,0
83,2018,0
84,2014,1511
84,2015,1532
84,2016,1514
84,2017,1603
84,2018,1561
86,2014,0
86,2015,0
86,2016,0
86,2017,0
86,2018,0
89,2014,323
89,2015,352
89,2016,331
89,2017,414
89,2018,188
9,2014,601
9,2015,606
9,2016,715
9,2017,935
9,2018,737
90,2014,0
90,2015,0
90,2016,0
90,2017,0
90,2018,0
91,2014,2
91,2015,21
91,2016,2
91,2017,21
91,2018,2
93,2014,2
93,2015,0
93,2016,0
93,2017,0
93,2018,0
95,2014,432
95,2015,343
95,2016,496
95,2017,459
95,2018,399
96,2014,1490
96,2015,1402
96,2016,1469
96,2017,1152
96,2018,1305
97,2014,392
97,2015,529
97,2016,477
97,2017,442
97,2018,536
98,2014,94
98,2015,101
98,2016,167
98,2017,171
98,2018,202
99,2014,62
99,2015,50
99,2016,54
99,2017,62
99,2018,50
